Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share,Baseline Average Age,Baseline FGPts_per_game,Baseline K_BB_pct,Baseline Weak_Contact,Baseline BB_pct,Baseline xFIP,Age_Plus,FGPts_per_game_Plus,K_BB_pct_Plus,Weak_Contact_Plus,Age_Plus_RobustZ,K_BB_pct_Plus_RobustZ,Weak_Contact_Plus_RobustZ,K_BB_pct_Plus_RobustZ_Capped,Weak_Contact_Plus_RobustZ_Capped,Pitching Score,Pitcher Prospect Score
Kruz Schoolcraft,SDP,A,19,3,7,5.9,22,22,0,0,0,0,0,79.1,368,88,59,52,4,57,0,3,14,2,82,sa3069203,standard,8,A,79.1,9.3,6.47,1.44,0.45,0.223,0.155,0.068,0.286,1.83,0.378,0.625,5.9,5.27,0.63,6.0,advanced,A,79.1,0.378,1.51,0.24,0.457,0.303,0.19399999999999998,0.06,0.344,0.22,0.436,0.114,597.0,805.0,1402.0,batted,2026,California League,A,79.33333333333333,351.75,fantrax_pitching_categories,15.988636363636363,3.606060606060606,0.223,0.155,0.695067264573991,0.43233183856502244,0.068,0.06,0.7418199999999999,222.0,67.26599999999999,38,0.5789473684210527,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,130.49399744273737,55.59879468567351,98.44144671388105,126.94513557135687,91.11005786367673,97.28784100553061,91.11005786367673,97.28784100553061,94.19894943460366,105.11434481352141
Dean Livingston,ARI,A,19,3,4,4.21,13,13,0,0,0,0,0,57.2,243,51,28,27,8,21,0,6,4,2,50,sa3069272,standard,8,A,57.2,7.8,3.28,2.38,1.25,0.20600000000000002,0.086,0.11900000000000001,0.236,1.25,0.272,0.7490000000000001,4.21,5.89,-1.67,5.19,advanced,A,57.2,0.272,2.15,0.25,0.512,0.23800000000000002,0.154,0.205,0.48200000000000004,0.19899999999999998,0.319,0.11800000000000001,332.0,500.0,832.0,batted,2026,California League,A,57.666666666666664,265.0,fantrax_pitching_categories,20.384615384615383,4.435897435897436,0.20600000000000002,0.086,0.41747572815533973,0.2955728155339805,0.12000000000000002,0.205,0.70121,158.0,37.604,36,0.3611111111111111,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,166.3725340530663,98.1155200335415,93.052393909898,126.94513557135687,99.62269227287236,87.90993383728151,99.62269227287236,87.90993383728151,93.76631305507694,104.82592056050358
Davidxon Lara,LAA,A,19,1,0,6.59,9,0,0,0,0,1,0,13.2,69,23,15,10,4,3,0,1,1,0,15,sa3022127,standard,8,A,13.2,9.88,1.98,5.0,2.63,0.217,0.043,0.174,0.354,1.9,0.413,0.561,6.59,6.9,-0.31,4.89,advanced,A,13.2,0.413,1.2,0.267,0.4,0.33299999999999996,0.067,0.267,0.34,0.36,0.3,0.113,87.0,169.0,256.0,batted,2026,California League,A,13.666666666666666,64.0,fantrax_pitching_categories,7.111111111111111,1.5185185185185184,0.217,0.043,0.19815668202764974,0.14663594470046082,0.174,0.267,0.644089,46.0,15.317999999999998,41,0.21951219512195122,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,58.0385527598118,142.26750404863512,85.47228838868854,126.94513557135687,108.46273569780627,74.71920654455661,108.46273569780627,74.71920654455661,91.59097112118144,103.37569260457326
Ty Harvey,SDP,A,19,0,0,0.0,1,0,0,0,0,0,0,1.0,6,2,2,0,0,0,0,0,0,0,0,sa3069181,standard,8,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,2.0,0.333,0.0,0.0,4.41,-4.41,,advanced,A,1.0,0.333,,,,,,,,,,,,,,batted,2026,California League,A,1.0,2.5,fantrax_pitching_categories,2.5,1.0,0.0,0.0,,,0.0,,,6.0,,38,0.02631578947368421,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,20.40417870462134,0.0,100.0,126.94513557135687,79.97815132857474,100.0,79.97815132857474,100.0,89.98907566428737,102.3077622999772
Shotaro Morii,OAK,A,19,0,4,15.26,10,10,0,0,0,0,0,15.1,84,30,28,26,4,8,0,2,2,0,19,sa3067343,standard,8,A,15.1,11.15,4.7,2.38,2.35,0.226,0.095,0.131,0.405,2.48,0.51,0.349,15.26,7.28,7.98,5.71,advanced,A,15.1,0.51,1.35,0.273,0.418,0.309,0.17600000000000002,0.235,0.509,0.255,0.23600000000000002,0.078,129.0,192.0,321.0,batted,2026,California League,A,15.333333333333334,33.5,fantrax_pitching_categories,3.35,1.5333333333333334,0.226,0.095,0.42035398230088494,0.2854203539823009,0.131,0.235,0.654385,51.0,15.759,40,0.25,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,27.341599464192594,107.1094427032828,86.83859441355457,126.94513557135687,101.42344185943297,77.09682122577536,101.42344185943297,77.09682122577536,89.26013154260417,101.8217995521884
Jhon Almonte,LAA,A,19,0,0,16.62,2,2,0,0,0,0,0,4.1,25,4,8,8,0,7,0,2,0,0,3,sa3067577,standard,8,A,4.1,6.23,14.54,0.43,0.0,0.12,0.28,-0.16,0.25,2.54,0.308,0.385,16.62,9.26,7.36,11.15,advanced,A,4.1,0.308,1.2,0.154,0.462,0.385,0.4,0.0,0.231,0.308,0.462,0.068,58.0,59.0,117.0,batted,2026,California League,A,4.333333333333333,3.25,fantrax_pitching_categories,1.625,2.1666666666666665,0.12,0.28,2.3333333333333335,1.4000000000000001,-0.16000000000000003,0.0,0.847,13.0,5.005,41,0.04878048780487805,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,13.26271615800387,-130.82069337805532,112.3991067464577,126.94513557135687,53.78543006951128,121.5766436639015,53.78543006951128,121.5766436639015,87.68103686670639,100.76906976825656
Kelvin Rosario,ARI,A,19,0,0,6.43,4,0,0,0,0,0,0,7.0,34,5,5,5,1,9,0,1,1,0,7,sa3022128,standard,8,A,7.0,9.0,11.57,0.78,1.29,0.20600000000000002,0.265,-0.059000000000000004,0.208,2.0,0.25,0.735,6.43,8.55,-2.13,8.1,advanced,A,7.0,0.25,1.33,0.17600000000000002,0.47100000000000003,0.353,0.33299999999999996,0.16699999999999998,0.588,0.235,0.17600000000000002,0.067,74.0,75.0,149.0,batted,2026,California League,A,7.0,28.5,fantrax_pitching_categories,7.125,1.75,0.20600000000000002,0.265,1.2864077669902911,0.6805097087378639,-0.059,0.16699999999999998,0.765049,16.0,5.648,36,0.1111111111111111,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,58.151909308170815,-48.24013068315789,101.52399553396778,126.94513557135687,70.3195853642951,102.65202237985363,70.3195853642951,102.65202237985363,86.48580387207437,99.9722477718352
CJ Gray,LAA,A,19,0,1,7.88,3,3,0,0,0,0,0,8.0,42,9,8,7,1,8,0,1,0,0,7,sa3069276,standard,8,A,8.0,7.88,9.0,0.88,1.13,0.16699999999999998,0.19,-0.024,0.273,2.13,0.32,0.602,7.88,7.66,0.21,7.27,advanced,A,8.0,0.32,2.33,0.231,0.5379999999999999,0.231,0.0,0.16699999999999998,0.462,0.192,0.34600000000000003,0.14300000000000002,82.0,86.0,168.0,batted,2026,California League,A,8.0,24.75,fantrax_pitching_categories,8.25,2.6666666666666665,0.16699999999999998,0.19,1.1377245508982037,0.731556886227545,-0.02300000000000002,0.16699999999999998,0.7304229999999999,25.0,5.775,41,0.07317073170731707,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,67.33378972525041,-18.805474673095468,96.92903512050516,126.94513557135687,76.21294764758437,94.65597673573167,76.21294764758437,94.65597673573167,85.43446219165801,99.27135331822431
Jaitoine Kelly,ARI,A,19,0,0,9.72,3,3,0,0,0,0,0,8.1,45,13,9,9,3,7,0,1,2,1,9,sa3024275,standard,8,A,8.1,9.72,7.56,1.29,3.24,0.2,0.156,0.044000000000000004,0.351,2.4,0.4,0.7140000000000001,9.72,9.81,-0.09,7.69,advanced,A,8.1,0.4,0.69,0.214,0.321,0.46399999999999997,0.077,0.231,0.35700000000000004,0.321,0.321,0.126,69.0,98.0,167.0,batted,2026,California League,A,8.333333333333334,28.0,fantrax_pitching_categories,9.333333333333334,2.777777777777778,0.2,0.156,0.7799999999999999,0.5023199999999999,0.04400000000000001,0.231,0.677816,25.0,11.6,36,0.08333333333333333,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,76.175600497253,35.975690678965215,89.94794915992559,126.94513557135687,87.1811496748172,82.50764966357995,87.1811496748172,82.50764966357995,84.84439966919858,98.87797830325134
Angel Rivero,LAA,A,19,0,0,7.82,3,3,0,0,0,0,0,12.2,63,18,11,11,5,6,0,3,0,0,10,sa3024548,standard,8,A,12.2,7.11,4.26,1.67,3.55,0.159,0.095,0.063,0.333,1.89,0.333,0.8,7.82,10.1,-2.28,7.16,advanced,A,12.2,0.333,0.94,0.25,0.364,0.386,0.059000000000000004,0.294,0.455,0.318,0.22699999999999998,0.085,84.0,151.0,235.0,batted,2026,California League,A,12.666666666666666,40.0,fantrax_pitching_categories,13.333333333333334,4.222222222222222,0.159,0.095,0.5974842767295597,0.44572327044025156,0.064,0.294,0.636516,39.0,15.054,41,0.07317073170731707,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,108.82228642464715,52.32827735122212,84.46733155823881,126.94513557135687,90.45523983220014,72.97040351611165,90.45523983220014,72.97040351611165,81.71282167415589,96.79025963988954
Jeronimo Palmeros,SDP,A,19,0,0,27.0,1,0,0,0,0,0,0,1.0,8,1,3,3,0,4,0,0,1,0,0,sa3068635,standard,8,A,1.0,0.0,36.0,0.0,0.0,0.0,0.5,-0.5,0.25,5.0,0.25,0.4,27.0,16.41,10.59,19.69,advanced,A,1.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25,0.5,0.0,24.0,9.0,33.0,batted,2026,California League,A,1.0,-4.25,fantrax_pitching_categories,-4.25,1.0,0.0,0.5,,,-0.5,0.0,1.0,4.0,2.0,38,0.02631578947368421,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,-34.687103797856274,-408.8146668064228,132.70260536771866,126.94513557135687,-1.874102605998587,156.90833036033376,-1.874102605998587,156.90833036033376,77.51711387716759,93.99312110856401
David Sanchez,ARI,A,19,0,1,14.54,2,2,0,0,0,0,0,4.1,28,9,8,7,0,7,0,0,0,2,6,sa3024845,standard,8,A,4.1,12.46,14.54,0.86,0.0,0.214,0.25,-0.036000000000000004,0.429,3.69,0.6,0.5,14.54,6.49,8.05,6.87,advanced,A,4.1,0.6,8.0,0.35700000000000004,0.5710000000000001,0.071,0.0,0.0,0.6,0.133,0.267,0.047,56.0,50.0,106.0,batted,2026,California League,A,4.333333333333333,9.0,fantrax_pitching_categories,4.5,2.1666666666666665,0.214,0.25,1.1682242990654206,0.6261682242990655,-0.036000000000000004,0.0,0.642,15.0,1.065,36,0.05555555555555555,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,36.72752166831841,-29.434656010062447,85.19507264607539,126.94513557135687,74.08478904528546,74.23680201181908,74.08478904528546,74.23680201181908,74.16079552855227,91.75557554282047
Yohandri Contreras,OAK,A,19,0,0,32.4,2,0,0,0,0,1,0,1.2,11,1,6,6,1,5,0,0,2,0,2,sa3024545,standard,8,A,1.2,10.8,27.0,0.4,5.4,0.182,0.455,-0.273,0.167,3.6,0.0,0.0,32.4,18.81,13.59,13.96,advanced,A,1.2,0.0,0.33,0.0,0.25,0.75,0.0,0.33299999999999996,0.25,0.5,0.25,0.106,30.0,17.0,47.0,batted,2026,California League,A,1.6666666666666665,-6.0,fantrax_pitching_categories,-3.0,0.8333333333333333,0.182,0.455,2.5,0.9074999999999999,-0.273,0.33299999999999996,0.7502500000000001,3.0,2.25,40,0.05,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,115.18754661356382,-24.485014445545605,-223.2128080763069,99.56012967713093,126.94513557135687,35.286820680297694,99.234547664687,35.286820680297694,99.234547664687,67.26068417249235,87.1555013054472
Dylan Jordan,LAA,A,20,6,3,3.71,17,17,0,0,0,0,0,80.0,331,58,39,33,5,39,0,3,3,1,113,sa3067384,standard,8,A,80.0,12.71,4.39,2.9,0.56,0.341,0.11800000000000001,0.22399999999999998,0.201,1.21,0.31,0.6559999999999999,3.71,3.97,-0.26,4.29,advanced,A,80.0,0.31,1.64,0.152,0.526,0.322,0.255,0.091,0.429,0.19399999999999998,0.377,0.156,526.0,821.0,1347.0,batted,2026,California League,A,80.0,529.75,fantrax_pitching_categories,31.16176470588235,4.705882352941177,0.341,0.11800000000000001,0.34604105571847504,0.18720821114369499,0.22300000000000003,0.091,0.818698,171.0,55.062000000000005,41,0.4146341463414634,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,254.3320863240742,182.3313413956646,108.64335760934054,117.42162378928603,116.48425658339445,115.04097440323207,116.48425658339445,115.04097440323207,115.76261549331326,116.31561825863753
Wilmis Paulino,COL,A,20,0,0,7.98,8,0,0,0,1,0,0,14.2,70,16,13,13,4,7,0,3,1,0,20,sa3021815,standard,8,A,14.2,12.27,4.3,2.86,2.45,0.28600000000000003,0.1,0.18600000000000003,0.267,1.57,0.333,0.637,7.98,7.27,0.7,5.85,advanced,A,14.2,0.333,0.74,0.154,0.359,0.48700000000000004,0.158,0.21100000000000002,0.425,0.325,0.25,0.163,99.0,159.0,258.0,batted,2026,California League,A,14.666666666666666,84.25,fantrax_pitching_categories,10.53125,1.8333333333333333,0.28600000000000003,0.1,0.34965034965034963,0.21468531468531468,0.18600000000000003,0.21100000000000002,0.743243,36.0,17.532,37,0.21621621621621623,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,85.9526027932174,152.0790560519893,98.63028252131933,117.42162378928603,110.42718979223604,97.61644878441315,110.42718979223604,97.61644878441315,104.0218192883246,108.48842078864506
Yoesmerli Beltre,SDP,A,20,1,0,5.09,18,0,0,0,2,0,1,23.0,107,26,13,13,4,9,0,4,0,0,19,sa3024876,standard,8,A,23.0,7.43,3.52,2.11,1.57,0.17800000000000002,0.084,0.09300000000000001,0.277,1.52,0.31,0.778,5.09,6.72,-1.63,6.38,advanced,A,23.0,0.31,1.3,0.151,0.479,0.37,0.185,0.14800000000000002,0.42700000000000005,0.253,0.32,0.095,149.0,249.0,398.0,batted,2026,California League,A,23.0,129.25,fantrax_pitching_categories,7.180555555555555,1.2777777777777777,0.17800000000000002,0.084,0.47191011235955055,0.3482696629213483,0.09400000000000001,0.14800000000000002,0.79424,71.0,26.27,38,0.47368421052631576,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,58.605335501606845,76.85715735960751,105.39771728725687,117.42162378928603,95.36637506827454,109.39298490505337,95.36637506827454,109.39298490505337,102.37967998666394,107.39366125420464
