"last_name, first_name","player_id","year","ab","barrel_batted_rate","oz_swing_percent","meatball_swing_percent"
"Kelenic, Jarred",672284,2026,53,24.2,27.1,68.4
"Brito, Juan",682877,2026,51,2.9,35.2,76.9
"Crews, Dylan",686611,2026,41,5.9,42.9,83.3
"Rodriguez, Jesus",683679,2026,39,2.9,31.9,71.4
"India, Jonathan",663697,2026,48,5.7,17.9,80
"Morel, Christopher",666624,2026,62,2.8,35,75
"Bart, Joey",663698,2026,58,7.9,32.6,58.8
"Harris, Dustin",687957,2026,43,0,31.7,61.5
"Loperfido, Joey",694388,2026,58,5,31.2,76.5
"Gasper, Mickey",681508,2026,51,7.5,27.5,82.4
"Marte, Starling",516782,2026,57,7.5,32,75
"Jiménez, Leo",677870,2026,52,7.1,27.5,69.2
"Ewing, A.J.",805999,2026,67,7,28.1,67.9
"Pereira, Everson",677592,2026,64,11.4,42.1,85
"McCann, James",543510,2026,59,6.8,45.8,63.6
"Susac, Daniel",691740,2026,58,6.7,37.9,84.6
"Hill, Derek",656537,2026,64,9.1,34.8,81
"Mack, Joe",691788,2026,67,4.3,25.7,70
"Jones, Jahmai",663330,2026,71,10.6,29.5,76
"Escarra, J.C.",641555,2026,59,4.3,25.8,70
"Garver, Mitch",641598,2026,75,6.3,24.4,73.9
"Dunn, Blake",694362,2026,67,4.3,34.1,61.1
"Frazier, Adam",624428,2026,75,2,37.6,78.3
"Marchán, Rafael",665561,2026,64,2,32.5,75
"Wong, Connor",657136,2026,66,3.9,36.6,85.7
"McCutchen, Andrew",457705,2026,73,5.8,20.5,81.5
"Fry, David",681807,2026,81,5.7,25.9,60.9
"Refsnyder, Rob",608701,2026,77,9.4,23.8,79.2
"Call, Alex",669743,2026,62,1.8,17.4,74.1
"White, Eli",642201,2026,69,7.1,28.1,76.2
"Mateo, Jorge",622761,2026,79,12.5,39,68.8
"Vaughn, Andrew",683734,2026,65,3.5,22.3,73.5
"Fraley, Jake",641584,2026,82,8.9,21.9,72.7
"Heineman, Tyler",623168,2026,71,1.8,45.8,89.5
"Meyers, Jake",676694,2026,72,8.6,34.8,85
"Heim, Jonah",641680,2026,71,5.1,33.8,57.1
"Triolo, Jared",669707,2026,81,1.7,24.5,78.6
"Higashioka, Kyle",543309,2026,90,9.8,30.6,70.8
"Langford, Wyatt",694671,2026,80,4.9,29.4,68
"Stanton, Giancarlo",519317,2026,90,18,30.3,61.5
"Rushing, Dalton",687221,2026,87,9.7,31.6,83.3
"Amaya, Miguel",665804,2026,83,6.5,27.5,53.6
"Lukes, Nathan",664770,2026,73,1.6,38.4,70
"Pauley, Graham",688363,2026,85,3.1,25.1,79.3
"Loftin, Nick",679845,2026,70,4.7,18.2,72
"Sullivan, Brett",664954,2026,82,1.5,38.3,66.7
"Rivas, Leo",660844,2026,99,1.5,17.7,81.4
"Gray, Tristan",656484,2026,97,9.2,38.9,85.7
"Wallner, Matt",670242,2026,120,10.4,31.6,75.8
"Robert Jr., Luis",673357,2026,85,2.9,32.1,84
"Chourio, Jackson",694192,2026,98,17.6,36.7,69.2
"Sánchez, Gary",596142,2026,94,10.1,20.1,61.1
"Carpenter, Kerry",681481,2026,109,11.8,33.8,64
"Millas, Drew",686452,2026,92,4.3,29,60.7
"Thomas, Alek",677950,2026,94,8.6,42.5,81.8
"Rosario, Amed",642708,2026,88,12.5,40.7,80
"Bader, Harrison",664056,2026,106,8.2,38.7,66.7
"Narváez, Carlos",665966,2026,109,6.8,35.2,80
"Cronenworth, Jake",630105,2026,97,5.5,25.5,71
"Freeland, Alex",690976,2026,107,9.2,21.8,78.8
"France, Ty",664034,2026,105,14.1,35.9,75
"Suárez, Eugenio",553993,2026,119,9.2,29.1,71.4
"Rojas, Miguel",500743,2026,88,3.8,34,62.1
"Del Castillo, Adrian",680728,2026,120,6.3,30,75.6
"Bailey, Patrick",672275,2026,109,6.2,29.4,73.8
"Palacios, Richie",680700,2026,109,3.7,28.5,63.3
"Caissie, Owen",683357,2026,145,12.2,29.1,71.7
"Castellanos, Nick",592206,2026,115,8.4,40.2,78.1
"Alvarez, Francisco",682626,2026,112,16.5,30.7,63.4
"Bazzana, Travis",683953,2026,109,3.6,22.3,80.8
"Ramírez, Agustín",682663,2026,113,4.7,26.6,86.8
"Hoskins, Rhys",656555,2026,130,12.6,20.9,78.1
"Goldschmidt, Paul",502671,2026,111,12.6,30.9,83.3
"Kim, Hyeseong",808975,2026,116,3.4,29.2,67.6
"Lowe, Josh",666139,2026,125,8,37,80
"Quero, Edgar",700337,2026,116,2.3,28,75.6
"Betts, Mookie",605141,2026,102,9,20.8,73.8
"Bleday, JJ",668709,2026,113,14.8,23,85.4
"Sosa, Lenyn",672820,2026,113,5.6,50,46.4
"McKinstry, Zach",656716,2026,111,2.2,28.2,72.1
"Gilbert, Drew",687551,2026,117,3.3,29.7,65.7
"DeLuca, Jonny",676356,2026,119,3.2,37.6,78.1
"Vivas, Jorbit",678391,2026,108,3.2,27,90
"Lowe, Nathaniel",663993,2026,128,14.4,25.9,65.9
"Stowers, Kyle",669065,2026,140,7.4,36.8,80.4
"Canzone, Dominic",686527,2026,125,15.8,30.8,61.8
"Correa, Carlos",621043,2026,122,10.3,32,61.4
"Manzardo, Kyle",700932,2026,159,13.3,30.7,75.6
"McMahon, Ryan",641857,2026,150,10.2,30.7,72.1
"Hayes, Ke'Bryan",663647,2026,120,9.4,29.3,66.7
"Jeffers, Ryan",680777,2026,122,15.8,23.3,70
"Rooker, Brent",667670,2026,155,14,31.9,80
"Stephenson, Tyler",663886,2026,145,12.1,22.2,87.7
"Yoshida, Masataka",807799,2026,112,2,25.4,71.9
"Butler, Lawrence",671732,2026,146,5.9,23.6,77.8
"Realmuto, J.T.",592663,2026,127,2.9,31.9,86
"Smith, Dominic",642086,2026,123,8.6,36.6,90.2
"Mead, Curtis",678554,2026,136,11,24.8,69.6
"Story, Trevor",596115,2026,165,3.6,44,68.4
"Yastrzemski, Mike",573262,2026,148,4.5,28.7,50
"Collins, Isaac",686555,2026,162,8.1,19,73.8
"Moniak, Mickey",666160,2026,150,13.5,41.4,85.3
"Scott II, Victor",687363,2026,142,0.9,22.9,88.1
"Sanoja, Javier",691594,2026,123,1.8,42.3,70.8
"Hamilton, David",666152,2026,134,2.7,30.3,59.6
"Taveras, Leody",665750,2026,146,4.4,29.6,77.8
"Kelly, Carson",608348,2026,142,7,28.7,79.6
"Grissom, Vaughn",687093,2026,126,6.1,24.2,69
"Basallo, Samuel",694212,2026,159,12.2,38.9,57.9
"Isbel, Kyle",664728,2026,148,3.4,35.4,68.3
"Norby, Connor",681393,2026,173,8.5,26.5,85.2
"Fortes, Nick",663743,2026,136,0.8,38.7,73.2
"Freeman, Tyler",671289,2026,133,0.8,28.9,88.2
"Laureano, Ramón",657656,2026,182,14.3,32.7,80
"Peraza, Oswald",672724,2026,164,9.2,37.8,81.3
"Caglianone, Jac",695506,2026,182,15.7,32.8,69.2
"Jensen, Carter",695600,2026,175,8.3,27.2,68.3
"Antonacci, Sam",803011,2026,143,6.7,22,79.6
"Suzuki, Seiya",673548,2026,172,8.2,24.2,67.2
"Cortes, Carlos",666126,2026,137,9.2,23.1,76.5
"Springer, George",543807,2026,156,8.2,27.9,86.5
"Karros, Kyle",691720,2026,167,6.6,24.4,72.9
"Vierling, Matt",663837,2026,152,5.6,28.5,77.6
"Clemens, Kody",665019,2026,166,13.7,30.7,69.5
"Muncy, Max",571970,2026,178,17.6,24.8,71.8
"Mayer, Marcelo",691785,2026,156,6.4,28.7,77.8
"Duran, Ezequiel",677649,2026,167,6.4,36.5,64.8
"Acuña Jr., Ronald",660670,2026,170,14.8,25.5,82.1
"Hernández, Teoscar",606192,2026,181,11,26.1,80
"O'Hearn, Ryan",656811,2026,163,7.7,30.2,63.3
"Goodman, Hunter",696100,2026,210,14.6,42.6,80.7
"Kurtz, Nick",701762,2026,208,18.3,21.2,67.1
"Rutschman, Adley",668939,2026,155,9.2,24.5,64.2
"García, Adolis",666969,2026,199,6.8,28.9,80
"Soto, Juan",665742,2026,158,18.3,21,71.8
"Happ, Ian",664023,2026,213,15.8,25.5,71.9
"Martin, Austin",668885,2026,164,3,18.3,84.9
"Griffin, Konnor",804606,2026,189,8.2,37.2,72.9
"Smith, Will",669257,2026,164,14.1,21.5,64.2
"Andujar, Miguel",609280,2026,170,4.3,40.3,70.6
"Soler, Jorge",624585,2026,208,10.9,28.8,75
"Smith, Cam",701358,2026,197,13.8,29.7,73.6
"Durbin, Caleb",702332,2026,164,2.2,26.8,65.4
"Arenado, Nolan",571448,2026,178,7.1,30.8,56.9
"Judge, Aaron",592450,2026,214,21.7,25.8,72.8
"Turang, Brice",668930,2026,196,8.5,20.8,72.1
"Vientos, Mark",668901,2026,183,10.5,36.5,76.7
"Chisholm Jr., Jazz",665862,2026,205,6.3,28.3,80
"Wilson, Jacob",805779,2026,161,2.1,43.2,78.8
"Cruz, Oneil",665833,2026,235,16.9,33,63.8
"Baldwin, Drake",686948,2026,188,18.6,34.4,83.1
"Johnston, Troy",687859,2026,189,2.7,36.7,78.4
"Rafaela, Ceddanne",678882,2026,193,7.6,35.6,70.4
"Trout, Mike",545361,2026,211,21.1,18.1,60.2
"Greene, Riley",682985,2026,220,12.1,26.3,80
"Wood, James",695578,2026,232,25.5,22.2,71
"Dingler, Dillon",693307,2026,195,14.2,33.7,72.2
"Winn, Masyn",691026,2026,192,3.4,24.9,60.7
"Merrill, Jackson",701538,2026,206,10,34.6,90.7
"Aranda, Jonathan",666018,2026,205,13.2,28.5,71.4
"Buxton, Byron",621439,2026,213,18.5,35.3,80.4
"Duran, Jarren",680776,2026,215,12.1,33.4,56.1
"Lowe, Brandon",664040,2026,208,13.9,32.2,76.6
"Horwitz, Spencer",687462,2026,173,6.5,25.3,61.7
"Neto, Zach",687263,2026,234,11.1,31.3,83.1
"García Jr., Luis",671277,2026,182,7.3,43.1,74.5
"McNeil, Jeff",643446,2026,179,1.3,31.4,91.4
"Stott, Bryson",681082,2026,184,7.1,32.7,66.7
"Benge, Carson",701807,2026,202,9,27.8,77.5
"Giménez, Andrés",665926,2026,190,3.8,42.1,83.6
"Reynolds, Bryan",668804,2026,210,8.9,23,78.1
"De La Cruz, Elly",682829,2026,232,15,26.5,75.7
"Crow-Armstrong, Pete",691718,2026,219,10.2,38.4,76
"Devers, Rafael",646240,2026,231,10.2,30.9,70.8
"Busch, Michael",683737,2026,214,11.9,24.4,72.1
"Frelick, Sal",686217,2026,178,2.5,22.5,61.3
"Paredes, Isaac",670623,2026,198,5.6,27.6,63.9
"Harris II, Michael",671739,2026,205,15.9,44.1,75.4
"Soderstrom, Tyler",691016,2026,208,11.6,28.1,79.7
"Young, Cole",702284,2026,212,6,31.3,67.7
"Tatis Jr., Fernando",665487,2026,214,9.6,28.5,76.9
"Meidroth, Chase",805367,2026,216,6.1,26.2,62.2
"Arozarena, Randy",668227,2026,224,7.1,33,77.3
"Rumfield, TJ",681198,2026,201,7.7,32.1,83.3
"Vargas, Miguel",678246,2026,212,15.3,18.8,75.8
"Pasquantino, Vinnie",686469,2026,211,7.6,31.7,74.6
"Alonso, Pete",624413,2026,228,12.3,26.5,79.5
"Herrera, Iván",671056,2026,215,7.6,27.7,72.7
"Dubón, Mauricio",643289,2026,208,4.7,35.7,85.7
"Semien, Marcus",543760,2026,215,8.8,28.1,79.3
"Perdomo, Geraldo",672695,2026,195,3.5,21.7,59.2
"Bohm, Alec",664761,2026,200,3.5,24.4,67.3
"Perez, Salvador",521692,2026,218,8.6,45.1,84.3
"Nimmo, Brandon",607043,2026,225,12.6,27.1,79.4
"Freeman, Freddie",518692,2026,214,11.4,26.3,85.3
"Jung, Josh",673962,2026,210,5.7,32,67.2
"Abreu, Wilyer",677800,2026,222,11.4,30.6,75.7
"Hicks, Liam",689414,2026,194,5.1,25.7,70
"Wetherholt, JJ",802139,2026,220,8,22.7,77.3
"Caminero, Junior",691406,2026,215,12.4,27.1,71.2
"Lee, Jung Hoo",808982,2026,198,2.8,29.5,71.4
"Díaz, Yandy",650490,2026,208,9.6,27.3,67.2
"Bellinger, Cody",641355,2026,210,7.9,23.4,69.7
"Henderson, Gunnar",683002,2026,251,10,34.7,66.7
"Adell, Jo",666176,2026,237,8.9,37.8,78.9
"Pages, Andy",681624,2026,225,10.4,35,72.3
"Contreras, William",661388,2026,211,7.1,28.3,80.4
"Garcia, Maikel",672580,2026,224,4.2,22.3,65.3
"Naylor, Josh",647304,2026,224,5.7,35.5,82.5
"Witt Jr., Bobby",677951,2026,237,13.8,34.1,73
"Bregman, Alex",608324,2026,239,5.7,21.2,61.9
"Lile, Daylen",695734,2026,241,7.7,37,81.4
"Edwards, Xavier",669364,2026,227,6.6,22.7,72.4
"Simpson, Chandler",802415,2026,222,0,29.6,74.6
"Albies, Ozzie",645277,2026,234,3.9,36.4,87.9
"Clement, Ernie",676391,2026,227,2.9,44.6,86.7
"Hays, Austin",669720,2026,43,3.3,39.4,61.5
"Diaz, Yainer",673237,2026,101,3.4,42.9,88
"Emerson, Colt",806068,2026,44,6.7,25.5,80
"Osuna, Alejandro",696030,2026,86,0,28.8,55.6
"Volpe, Anthony",683011,2026,43,3.3,23,76.2
"Schneider, Davis",676914,2026,71,9.8,19.7,73.3
"Grichuk, Randal",545341,2026,72,14.5,33.3,55
"Murphy, Sean",669221,2026,14,0,54.5,75
"Lee, Hao-Yu ",701678,2026,83,11.9,27.6,81
"Rodríguez, Julio",677594,2026,247,9.4,39.1,68.9
"Vargas, Ildemaro",545121,2026,203,4.3,41.8,63.8
"Trevino, Jose",624431,2026,29,0,37.5,62.5
"Benson, Will",666181,2026,84,12,20.8,89.7
"Julien, Edouard",666397,2026,142,7.2,20.9,82.1
"Kim, Ha-Seong",673490,2026,45,3.4,25.8,47.4
"Mitchell, Garrett",669003,2026,148,13.1,19.4,73.5
"Mullins, Cedric",656775,2026,174,1.4,27.6,79.3
"Nishida, Rikuu",807747,2026,21,0,33.3,80
"McGuire, Reese",624512,2026,29,0,37.5,72.7
"Lockridge, Brandon",663604,2026,85,1.7,29.8,71.4
"Beck, Jordan",687597,2026,82,3.3,41,80
"Adames, Willy",642715,2026,238,8.9,32.6,67.6
"Hoerner, Nico",663538,2026,238,1.4,30.9,63.9
"Kirk, Alejandro",672386,2026,20,5.6,40.5,83.3
"Williamson, Ben",810938,2026,121,1.1,30.3,52.8
"Bauers, Jake",641343,2026,177,12.3,20,68.4
"Pederson, Joc",592626,2026,146,9,25.7,71.1
"Rodríguez, Johnathan",671286,2026,7,0,25,100
"Allen, Nick",669397,2026,51,0,20.9,64.7
"Caratini, Victor",605170,2026,137,4.5,27.1,52.6
"Jansen, Danny",643376,2026,123,6,23.8,59.6
"Guerrero Jr., Vladimir",665489,2026,208,7,31.3,83
"Young, Jared",676724,2026,36,21.4,28.8,92.3
"Davis, Henry",680779,2026,115,9.9,31.9,85.4
"Abrams, CJ",682928,2026,218,11.2,34.3,73.9
"Kemp, Otto",805249,2026,25,0,33.8,66.7
"Meckler, Wade",685133,2026,28,12.5,32.4,90
"Moncada, Yoán",660162,2026,111,7.7,21.1,50
"Ibáñez, Andy",628451,2026,23,0,51.4,80
"Harper, Bryce",547180,2026,207,14,34.9,81.3
"Rengifo, Luis",650859,2026,157,5.1,31.5,82.4
"Lopez, Otto",672640,2026,234,7.6,35,74.2
"Eldridge, Bryce",805811,2026,62,13.3,30.8,76.5
"Shaw, Matt",807713,2026,95,5.1,36.8,63
"McLain, Matt",680574,2026,197,7,24.7,67.7
"Báez, Javier",595879,2026,78,3.2,50.9,73.3
"Outman, James",681546,2026,62,0,31,82.4
"Walker, Christian",572233,2026,221,13.2,29,77.5
"Olson, Matt",621566,2026,234,15.5,27.6,75.3
"Walker, Jordan",691023,2026,218,14.6,35.3,75.9
"McCarthy, Jake",664983,2026,146,6.7,32.9,89.1
"Schwarber, Kyle",656941,2026,214,23.4,25.2,79.1
"Schanuel, Nolan",694384,2026,191,3.1,28.6,68.9
"Hedges, Austin",595978,2026,78,0,24.2,82.8
"Matthews, Brice",694728,2026,142,7.4,25.3,75
"Trammell, Taylor",666211,2026,51,3,27.2,70.6
"Gorman, Nolan",669357,2026,184,9.1,31.1,80
"Walls, Taylor",670764,2026,130,2.1,24.5,70.7
"Smith, Pavin",656976,2026,8,0,19.2,60
"Torrens, Luis",620443,2026,96,1.4,35.8,76.9
"Conforto, Michael",624424,2026,78,16.7,23,78.6
"Kwan, Steven",680757,2026,193,0.6,21.6,50
"Ohtani, Shohei",660271,2026,211,16.1,28.9,73.7
"Yelich, Christian",592885,2026,109,6.8,25.6,79.2
"O'Hoppe, Logan",681351,2026,120,11.2,32.4,84.4
"Marsh, Brandon",669016,2026,189,6.9,38.6,76.4
"Mangum, Jake",663968,2026,104,1.2,48.9,74.2
"O'Neill, Tyler",641933,2026,95,4.4,27.2,71.4
"Donovan, Brendan",680977,2026,84,4.4,25.3,69.6
"Altuve, Jose",514888,2026,163,6.3,33.3,60.8
"Straw, Myles",664702,2026,87,5.4,19.3,58.3
"Peters, Tristan",671976,2026,146,4.2,34.9,95
"Morabito, Nick",703492,2026,11,0,50,33.3
"Lopez, Nicky",670032,2026,26,0,37.5,66.7
"Campusano, Luis",669134,2026,52,10.8,35.3,73.3
"Barrosa, Jorge",678489,2026,88,6.7,31.6,57.6
"Rogers, Jake",668670,2026,51,8.8,29.3,75
"Tucker, Kyle",663656,2026,210,5.4,24.1,78.8
"Fernandez, Jose",699912,2026,156,3.3,36.6,58.5
"Ortiz, Joey",687401,2026,119,3,31.3,51.3
"Arraez, Luis",650333,2026,221,0,33.7,73.5
"Bogaerts, Xander",593428,2026,202,6.7,27.6,86.7
"Melendez, MJ",669004,2026,78,12.8,29.6,75
"Schmitt, Casey",669477,2026,201,15.1,35.8,80.6
"Teodosio, Bryce",669326,2026,47,6.7,38.9,93.3
"Valera, George",671655,2026,37,0,40.4,100
"Keith, Colt",690993,2026,165,4.7,22.3,70.2
"Vázquez, Christian",543877,2026,114,2.1,33.3,61.1
"Massey, Michael",686681,2026,116,10.4,37.7,73
"Swanson, Dansby",621020,2026,191,7.7,24.7,81.3
"Young, Jacob",696285,2026,189,6.5,24.6,57.8
"Clarke, Denzel",672016,2026,53,3.2,29,63.2
"Thomas, Lane",657041,2026,106,3.7,21.9,73.5
"Okamoto, Kazuma",672960,2026,210,14.9,25.8,77.3
"Dezenzo, Zach",701305,2026,45,14.8,29.9,63.6
"Carter, Evan",694497,2026,170,7.8,20.1,77.3
"Steer, Spencer",668715,2026,202,13.3,25.1,72.7
"Torres, Gleyber",650402,2026,116,6.3,16.7,73.9
"Wynns, Austin",642851,2026,39,6.7,41.6,76.5
"Ramos, Heliot",671218,2026,165,13.8,37.2,76.4
"Turner, Trea",607208,2026,238,6,35.2,86.4
"Jiménez, Eloy",650391,2026,31,4,39.2,100
"Alexander, Blaze",677942,2026,125,4.4,29.4,93.8
"Chapman, Matt",656305,2026,222,5.5,25.3,72.2
"Castro, Willi",650489,2026,168,5.2,38.6,77.2
"Hernaiz, Darell",687231,2026,108,1.1,36,80.6
"Taylor, Tyrone",621438,2026,97,6.1,40,62.9
"Friedl, TJ",670770,2026,155,2.7,27.4,72.2
"Short, Zack",670097,2026,25,5.6,30,100
"Siri, Jose",642350,2026,23,25,45.2,50
"Keaschall, Luke",807712,2026,201,3,24.1,73.8
"Tena, José",677588,2026,114,9.3,31.3,80
"Naylor, Bo",666310,2026,84,11.5,25.6,72.7
"Riley, Austin",663586,2026,220,10,33.2,75.4
"DeLauter, Chase",800050,2026,205,5.6,19,79.4
"Hinds, Rece",677956,2026,33,0,42.4,75
"Stevens, Chad",677060,2026,17,8.3,32.1,75
"Pagés, Pedro",686780,2026,116,6.7,37.7,68.6
"Saggese, Thomas",695336,2026,72,8.3,36.7,76.9
"Stewart, Sal",701398,2026,222,15,28.9,78.9
"Murakami, Munetaka",808959,2026,200,20.7,21.9,75
"Foscue, Justin",679822,2026,55,10,31.2,50
"Rivero, Sebastián",665861,2026,42,0,44.4,80
"Marsee, Jakob",805300,2026,211,3.9,23.2,80.3
"Valdez, Esmerlyn",699013,2026,16,28.6,28.9,50
"Wells, Austin",669224,2026,135,6.3,28.1,80
"Urías, Ramón",602104,2026,57,10.9,25.4,78.6
"Tawa, Tim",694374,2026,59,2.3,31.5,65
"Farmer, Kyle",571657,2026,14,0,57.7,60
"Johnson, Bryce",669369,2026,32,0,31.8,66.7
"Tromp, Chadwick",644433,2026,23,0,51.9,40
"Schneemann, Daniel",682177,2026,152,6.9,33.5,76.4
"Rice, Ben",700250,2026,196,17.8,23,78.2
"Feduccia, Hunter",676439,2026,67,2.3,29.8,61.5
"Anthony, Roman",701350,2026,109,9.3,21.6,45.5
"Ozuna, Marcell",542303,2026,172,8.8,25.8,58.6
"Sosa, Edmundo",624641,2026,90,8.7,53.6,58.3
"Jackson, Jeremiah",669236,2026,167,8.2,37.5,79.3
"Langeliers, Shea",669127,2026,215,14.8,31.5,78.8
"Bell, Josh",605137,2026,213,10,31.6,83.3
"Williams, Alika",675961,2026,10,0,36.4,100
"Bichette, Bo",666182,2026,241,7.5,38.8,79.4
"Pérez, Wenceel",672761,2026,143,6.8,27.7,81.8
"Cole, Zach",805904,2026,51,16.7,28.2,71.4
"Tovar, Ezequiel",678662,2026,204,8.2,44.8,86.8
"Cowser, Colton",681297,2026,110,10.8,30.4,65.7
"Burleson, Alec",676475,2026,221,9.8,35.1,78.7
"Church, Nathan",701675,2026,146,9.6,45.8,80.5
"León, Sandy",506702,2026,25,0,40,87.5
"Grisham, Trent",663757,2026,188,12.7,15.4,60.9
"Beavers, Dylan",687637,2026,103,5.2,23.9,81.4
"Meadows, Parker",678009,2026,36,3.8,27.9,57.1
"Song, Sung-Mun",823550,2026,23,11.1,19.7,90.9
"Ramírez, José",608070,2026,224,7.3,29.4,79.7
"Whitcomb, Shay",694376,2026,17,12.5,43.6,71.4
"Smith, Josh",669701,2026,92,5.5,30.7,75
"Crawford, Justin",702222,2026,167,1.5,37.4,77.8
"Carroll, Corbin",682998,2026,206,12.9,31.2,75.9
"Waldschmidt, Ryan",814439,2026,74,8.3,23.1,82.1
"Ruiz, Keibert",660688,2026,117,6.9,37,62.2
"Díaz, Elias",553869,2026,22,17.6,37.8,83.3
"Larnach, Trevor",663616,2026,149,6.1,30.4,63.6
"Domínguez, Jasson",691176,2026,30,0,33.3,90
"Moreno, Gabriel",672515,2026,120,11.6,35.1,60
"Monasterio, Andruw",655316,2026,92,5.7,25.5,69.7
"Machado, Manny",592518,2026,201,8.5,29.1,76.8
"Shewmake, Braden",669699,2026,74,6.3,54.1,80
"Myers, Dane",667472,2026,81,11.3,16.4,78.1
"Lewis, Royce",668904,2026,104,11.8,33.6,81.8
"Lawlar, Jordan",691783,2026,18,8.3,26.9,66.7
"Vilade, Ryan",668723,2026,79,4.5,26.1,77.1
"Polanco, Jorge",593871,2026,56,4.4,32.8,75
"Prieto, César",693409,2026,17,7.1,38.9,66.7
"Schuemann, Max",680474,2026,17,0,14.7,62.5
"Martínez, Angel",682657,2026,185,8.1,42.7,69.6
"House, Brady",691781,2026,163,10.6,33.5,78
"Romo, Drew",691011,2026,62,11.1,29.3,75
"Salazar, César",663967,2026,18,0,27.8,75
"Conine, Griffin",665052,2026,22,25,38,100
"Matos, Luis",682641,2026,20,0,52.4,57.1
"Pozo, Yohel",650968,2026,33,0,53.2,71.4
"Espinal, Santiago",669289,2026,43,2.5,34.3,71.4
"Mayo, Coby",691723,2026,141,9.4,28.2,61.5
"Crawford, J.P.",641487,2026,186,9,20.2,74
"Perkins, Blake",663368,2026,65,4.2,32.9,63
"Gurriel Jr., Lourdes",666971,2026,92,6.7,40.5,65.2
"Montgomery, Colson",695657,2026,218,13.9,31,77.3
"Peña, Jeremy",665161,2026,92,5.2,34.7,85.2
"Hernández, Heriberto",681715,2026,97,8,24.4,84.6
"Muncy, Max",691777,2026,92,12.3,37.4,72.4
"Torkelson, Spencer",679529,2026,200,13.6,21.1,79.1
"Wiemer, Joey",686894,2026,70,10,26.3,71.4
"Seager, Corey",608369,2026,156,15.7,28.8,91.8
"Yorke, Nick",694377,2026,76,5,28.4,70
"Contreras, Willson",575929,2026,196,14.4,32.9,71.7
"Benintendi, Andrew",643217,2026,172,10.6,33.2,82.5
"Raleigh, Cal",663728,2026,161,12.3,37.8,97.8
"Piñango, Yohendrick",682818,2026,85,7.6,32.2,74.1
"Fermin, Freddy",666023,2026,98,0,34,86.2
"Barger, Addison",680718,2026,22,0,35.5,71.4
"Candelario, Jeimer",600869,2026,18,0,35.1,66.7
"Wilson, Weston",642215,2026,39,3.7,27.3,72.7
"Caballero, José",676609,2026,160,3.1,35.2,78.3
"Fulford, Braxton",690924,2026,20,0,33.3,80
"Valenzuela, Brandon",678218,2026,102,6.5,29.7,82.2
"Varsho, Daulton",662139,2026,204,6.2,35,79.7
