"last_name, first_name","player_id","year","p_game","p_formatted_ip","ab","bb_percent","p_save","p_era","p_hold","meatball_percent","whiff_percent"
"Hoppe, Alex",695380,2026,"11","12.1",50,10.5,"0","5.84","0",6.5,25.2
"Beeter, Clayton",690925,2026,"15","15.2",52,18.2,"4","2.30","2",9.4,21.6
"Martin, Trevor",694680,2026,"5","10.1",44,8,"0","4.35","0",5.4,22.5
"Martin, Chris",455119,2026,"12","10.1",46,4.1,"0","7.84","1",11.8,18.8
"Petty, Chase",695534,2026,"2","10.2",40,6.7,"0","5.91","0",9.5,14.1
"Chapman, Aroldis",547973,2026,"19","18.2",64,9.7,"12","0.48","0",7.8,33.3
"Roberts, Ethan",681799,2026,"12","16.0",52,11.5,"0","1.69","0",8.3,23.6
"Hurt, Kyle",669165,2026,"18","18.0",61,6,"1","1.00","4",7.1,38.3
"Thornton, Trent",663423,2026,"10","13.2",46,7.8,"0","1.98","0",6.6,21.3
"Wilcox, Cole",677961,2026,"11","13.1",55,17.1,"0","5.40","0",11.1,30
"Collyer, Gavin",686560,2026,"18","17.0",57,18.4,"0","3.71","0",6.7,25.2
"Iglesias, Raisel",628452,2026,"17","17.2",63,4.5,"10","1.02","0",8.4,36.7
"Hanifee, Brenan",669724,2026,"12","12.1",47,7.7,"0","3.65","1",8.6,13
"Rodriguez, Grayson",680570,2026,"3","14.1",56,12.3,"0","7.53","0",6.4,21.1
"Gibson, Trey",694346,2026,"3","12.1",48,12.7,"0","3.65","0",8.3,12.6
"Pagán, Emilio",641941,2026,"15","14.0",53,9.7,"6","6.43","0",6.1,25.4
"Boyle, Joe",671212,2026,"3","15.2",58,9.1,"0","5.17","0",7.2,26.4
"Abreu, Bryan",650556,2026,"21","18.1",66,23.9,"3","6.87","5",4,32.8
"Kimbrel, Craig",518886,2026,"15","16.0",60,8.8,"0","5.63","1",5.4,25.9
"Smith, Burch",572143,2026,"13","17.0",65,9.6,"0","3.18","0",5.6,22.7
"Enns, Dietrich",608650,2026,"13","16.0",55,15.7,"0","3.94","0",6.9,23.1
"Crow, Coleman",689441,2026,"3","14.1",52,5.2,"0","3.14","0",7.3,16.2
"Rodón, Carlos",607074,2026,"4","19.0",65,16,"0","3.32","0",9.3,25
"Estrada, Jeremiah",669093,2026,"20","19.2",68,11.5,"1","3.20","6",7.7,34
"Wolfram, Grant",664991,2026,"19","15.2",69,1.4,"0","4.02","5",9,27.3
"Gaddis, Hunter",683769,2026,"17","14.1",58,9.1,"1","4.40","7",7.4,33.6
"Walker, Ryan",676254,2026,"16","15.1",61,13.7,"3","6.46","2",8.5,16.4
"Akin, Keegan",669211,2026,"15","13.2",61,7.6,"0","9.88","0",7.7,22.8
"Brogdon, Connor",641401,2026,"15","15.1",61,4.5,"1","5.28","4",4.1,26.7
"Mantiply, Joe",573009,2026,"17","17.2",63,5.6,"0","2.04","0",7.6,16.8
"Anderson, Shaun",641312,2026,"9","16.2",63,11,"0","5.94","0",9.2,24.8
"Franco, Jose",683742,2026,"9","16.2",64,17.7,"0","5.40","1",8.3,21.2
"Bummer, Aaron",607481,2026,"19","15.1",64,13,"0","7.63","4",7.8,23.1
"Garcia, Rico",670329,2026,"27","25.1",81,10,"3","0.71","8",7.5,39.8
"Megill, Trevor",656730,2026,"22","21.0",78,6.9,"8","4.29","6",8,34.5
"Cano, Yennier",666974,2026,"26","19.2",70,4.1,"0","2.75","4",5.7,26
"Hicks, Jordan",663855,2026,"20","17.2",67,19.5,"1","5.60","3",6.8,17.9
"Fluharty, Mason",689254,2026,"31","22.0",83,9.5,"0","4.09","7",7.1,30
"Pérez, Cionel",672335,2026,"17","17.0",65,14.5,"0","5.82","5",7.2,20.8
"Muñoz, Andrés",662253,2026,"24","22.2",90,7.1,"9","4.76","0",5.6,42.6
"Miller, Bryce",682243,2026,"4","21.0",75,3.8,"0","1.71","0",8.8,29.3
"Vest, Will",676684,2026,"19","18.2",75,8.4,"1","7.23","6",6.9,29.2
"Pallette, Peyton",688883,2026,"16","20.2",78,16.5,"0","5.23","1",6.3,28.4
"Bido, Osvaldo",674370,2026,"11","18.2",67,12.3,"1","6.27","0",6.9,23.4
"Englert, Mason",669438,2026,"10","16.0",68,5.5,"1","5.63","0",8.5,23.1
"Silseth, Chase",681217,2026,"26","20.2",74,14.4,"0","1.74","5",5.7,33.1
"Mears, Nick",683232,2026,"21","19.1",70,13.3,"0","5.12","5",5.6,18.7
"Abel, Mick",690953,2026,"4","20.1",80,10.8,"0","3.98","0",6.7,28.8
"Petersen, Michael",656848,2026,"21","22.1",80,11.1,"1","3.63","6",9.6,26.5
"Bigge, Hunter",685801,2026,"18","19.1",70,16.5,"0","6.98","5",4.7,25.9
"Winn, Cole",668390,2026,"22","19.1",80,7.9,"1","5.59","5",7.2,28.7
"Cruz, Fernando",518585,2026,"28","24.2",88,13.5,"0","2.19","10",5.4,40.4
"Kerkering, Orion",689147,2026,"24","21.1",80,8.9,"1","2.53","4",8.1,26.2
"Stanek, Ryne",592773,2026,"26","22.2",88,16.7,"1","5.56","10",6.8,36
"Dreyer, Jack",676263,2026,"21","22.2",81,6.7,"0","2.78","3",6.5,26.7
"Lynch IV, Daniel",663738,2026,"23","23.1",86,8.3,"1","1.93","7",6.8,33.7
"Morillo, Juan",666661,2026,"26","24.0",88,9.9,"1","2.63","8",6,33.5
"Bender, Anthony",669622,2026,"24","23.2",83,9.5,"1","3.42","4",9.7,19.3
"Hill, Jaden",677955,2026,"24","21.0",81,11.7,"0","3.43","10",6.3,29.5
"Ginkel, Kevin",656464,2026,"25","23.1",87,6.5,"0","3.09","4",7.4,29.7
"Baker, Bryan",641329,2026,"26","24.1",87,11.1,"16","2.22","1",6.1,35.2
"Soto, Gregory",642397,2026,"27","27.2",92,10.5,"7","1.95","6",8.2,26.9
"Nardi, Andrew",677053,2026,"25","22.2",86,11.1,"0","5.16","8",7.4,30.4
"Yarbrough, Ryan",642232,2026,"11","19.2",74,8.4,"1","3.66","0",6.6,20.5
"Vodnik, Victor",680767,2026,"18","18.0",75,14.4,"4","8.00","0",5.4,28.7
"Alexander, Jason",669920,2026,"4","18.1",75,9.5,"0","9.33","0",9,20.3
"Thompson, Ryan",657044,2026,"25","19.2",73,8.6,"0","2.75","5",5.6,18.3
"Mattson, Isaac",676755,2026,"21","19.2",75,11.5,"0","4.12","7",7.3,19.7
"Hall, DL",669084,2026,"23","28.2",93,20.3,"0","2.20","3",6.4,29.6
"Moll, Sam",594580,2026,"28","25.1",87,11.5,"1","2.49","2",7.8,25.3
"Adam, Jason",592094,2026,"22","20.0",74,6.3,"1","0.90","12",7.6,27.3
"Anderson, Grant",681982,2026,"24","24.1",81,9,"0","2.59","5",9.2,22.7
"King, John",667463,2026,"27","25.0",82,8.5,"1","2.52","3",7.5,24
"Lee, Dylan",669276,2026,"28","27.2",96,3,"0","1.30","10",7.1,38.4
"Boyd, Matthew",571510,2026,"5","24.0",94,6,"0","6.00","0",4.9,31.2
"Johnson, Pierce",572955,2026,"24","22.0",82,8.7,"1","3.27","4",9.5,24.4
"Keller, Brad",641745,2026,"25","24.2",92,7.9,"3","3.65","8",8.2,23.8
"Quantrill, Cal",615698,2026,"9","21.1",77,9.2,"0","2.53","0",5.9,21.3
"Smith, Cade",671922,2026,"27","27.2",104,4.5,"20","2.60","0",7.5,36.1
"Scherzer, Max",453286,2026,"5","18.2",74,9.5,"0","9.64","0",7,13.8
"Santillan, Tony",663574,2026,"25","22.2",87,12.1,"2","5.56","11",5.7,20.9
"Webb, Jacob",657097,2026,"25","24.2",96,8.5,"1","2.55","3",6.9,33.2
"Doval, Camilo",666808,2026,"25","21.1",80,4.6,"1","5.06","3",5,26.2
"Suárez, Albert",544150,2026,"8","20.2",75,11.6,"1","2.61","0",5,20.4
"Suarez, Robert",663158,2026,"25","25.1",90,5.2,"4","0.71","8",6.4,26.9
"Loáisiga, Jonathan",642528,2026,"24","21.2",79,4.7,"1","2.49","4",8.5,20.5
"De Los Santos, Enyel",660853,2026,"22","23.1",90,5.3,"4","3.47","4",7.6,28.6
"Hurter, Brant",676428,2026,"21","25.1",86,11.9,"0","2.84","1",7.8,20.5
"Bednar, David",670280,2026,"24","24.0",98,9.9,"12","4.50","0",6,29.5
"Schreiber, John",670167,2026,"25","23.0",80,11.6,"1","2.74","3",6.7,17.9
"Strider, Spencer",675911,2026,"6","31.0",109,13.4,"0","3.77","0",6.9,34.1
"Woodford, Jake",663765,2026,"15","20.1",87,7.3,"1","6.20","0",7,21.2
"Weissert, Greg",669711,2026,"25","23.1",92,7.8,"0","4.24","4",6.1,23.1
"Festa, Matt",670036,2026,"25","25.0",97,7.3,"1","4.68","7",7.6,29.1
"Banks, Tanner",621383,2026,"21","21.1",97,10.2,"0","6.75","2",5.3,24.4
"Poulin, PJ",676571,2026,"25","24.2",89,15.1,"2","3.28","4",6.6,16
"Lovelady, Richard",663992,2026,"24","24.0",92,14.2,"4","3.38","4",7,25.1
"Ritchie, JR",702275,2026,"5","25.2",95,14,"0","4.56","0",6.5,21.8
"Phillips, Connor",683175,2026,"25","27.2",101,21.1,"1","5.53","5",6.4,26.8
"Harris, Hogan",663687,2026,"30","27.2",104,17.1,"4","2.60","9",9.8,26.5
"Beeks, Jalen",656222,2026,"26","23.1",91,7.9,"0","3.86","5",7.6,21.6
"Mayza, Tim",641835,2026,"23","27.1",101,6.4,"0","3.62","1",5.3,23.6
"Bazardo, Eduard",660825,2026,"27","25.1",93,9.2,"0","2.13","10",6.4,22.3
"Santana, Dennis",642701,2026,"26","24.1",94,11.9,"2","4.81","4",8.4,25
"Avila, Luinder",679883,2026,"11","26.1",100,13.8,"0","4.44","0",6.9,23.8
"Blackburn, Paul",621112,2026,"16","24.1",92,10.6,"0","3.33","0",6,16.7
"Burke, Brock",656271,2026,"29","27.1",101,13.3,"1","3.62","7",6.3,30.8
"Nunez, Anthony",689296,2026,"27","27.0",105,9.3,"3","5.67","6",5.2,35.6
"Bernardino, Brennan",657514,2026,"28","24.1",91,5.8,"0","3.70","3",7.1,23.2
"Clarke, Taylor",664199,2026,"27","25.0",84,3.2,"0","1.80","11",6.7,19.4
"Hill, Tim",657612,2026,"27","22.1",85,6.3,"0","4.03","8",12.1,12.6
"Fisher, Braydon",680755,2026,"30","32.2",108,9.8,"1","2.48","6",6.5,28.8
"Mejia, Juan",675848,2026,"24","27.0",106,12.7,"3","6.00","4",6.9,28.9
"Brazobán, Huascar",623211,2026,"25","29.0",100,10.4,"0","1.86","4",4.4,26.9
"Canning, Griffin",656288,2026,"6","27.2",105,12.5,"0","7.16","0",5.6,25.1
"Rodriguez, Bradgley",699134,2026,"24","27.2",103,7.1,"0","1.63","3",8.9,30.4
"Lodolo, Nick",666157,2026,"5","27.2",97,10.8,"0","5.20","0",3.9,24.5
"Morejon, Adrian",670970,2026,"27","30.0",115,4.9,"1","3.90","11",6.5,35.7
"Orze, Eric",679358,2026,"23","27.1",102,11,"1","3.95","6",6.2,24.5
"Legumina, Casey",668984,2026,"18","24.1",94,5.7,"0","3.70","2",7,20.9
"Weiss, Ryan",680802,2026,"9","26.0",111,15.3,"0","7.62","0",6.2,23.7
"Ashby, Aaron",676879,2026,"26","36.0",131,11.9,"0","2.00","1",7.6,34.1
"Milner, Hoby",571948,2026,"26","25.1",92,5.9,"1","2.49","4",7.5,15.7
"Finnegan, Kyle",640448,2026,"27","28.0",97,16.2,"1","1.93","7",6.7,21.5
"Alexander, Tyler",641302,2026,"27","26.0",100,7.9,"2","3.12","6",7.8,17
"Suarez, José",660761,2026,"17","28.0",113,11.9,"1","5.46","1",7.7,27.3
"Gómez, Yoendrys",672782,2026,"22","28.2",108,11,"3","4.08","5",7.8,22.8
"Rogers, Tyler",643511,2026,"28","26.2",99,8.3,"2","2.36","11",8.5,14.8
"Ramírez, Yohan",670990,2026,"26","32.1",122,12.2,"1","4.73","3",7.5,27.7
"Glasnow, Tyler",607192,2026,"7","39.2",134,8.8,"0","2.72","0",8.5,29.8
"Graceffo, Gordon",700669,2026,"25","30.0",98,9.7,"1","1.80","3",8,14
"Crochet, Garrett",676979,2026,"6","30.0",122,8,"0","6.30","0",6.8,24
"Parker, Mitchell",680730,2026,"13","29.0",111,6.5,"1","5.28","3",7.1,30.3
"Brubaker, JT",664141,2026,"20","30.0",107,12.1,"0","2.70","0",5.9,23.7
"Woodruff, Brandon",605540,2026,"6","30.0",111,5.8,"0","3.60","0",10.4,22.8
"Yesavage, Trey",702056,2026,"7","37.0",129,11.4,"0","2.19","0",7.1,29.6
"Senzatela, Antonio",622608,2026,"17","34.2",118,7.7,"3","1.30","2",6.8,25.9
"Kikuchi, Yusei",579328,2026,"7","31.0",124,9.9,"0","5.81","0",7.9,25.9
"Prielipp, Connor",687570,2026,"7","33.1",124,10.3,"0","5.13","0",7,23
"Kolek, Stephen",663568,2026,"5","31.0",114,5,"0","3.48","0",5.2,19.1
"Myers, Tobias",668964,2026,"20","33.1",126,5.2,"1","4.05","3",10.7,18.6
"Teng, Kai-Wei",678906,2026,"18","42.0",146,11.4,"0","2.57","3",7.6,25.4
"McCullers Jr., Lance",621121,2026,"8","39.1",148,12.8,"0","6.86","0",6.8,27.8
"Watson, Ryan",670245,2026,"21","33.2",132,9.3,"0","5.35","1",8.3,24.3
"Lord, Brad",695418,2026,"17","37.0",139,4.6,"0","2.68","5",8.2,23.1
"Phillips, Tyler",663969,2026,"17","38.2",144,11.5,"2","1.63","0",7.5,29.1
"Gordon, Tanner",685299,2026,"9","35.1",146,5.1,"0","6.37","0",5.9,25.2
"Wheeler, Zack",554430,2026,"7","43.2",153,5.5,"0","2.27","0",6.2,25.8
"Arrighetti, Spencer",681293,2026,"8","47.0",162,13.1,"0","1.34","0",6.6,25.3
"Lambert, Peter",663567,2026,"8","45.1",164,11.1,"0","3.77","0",6.8,26.1
"Mize, Casey",663554,2026,"9","47.2",170,6.5,"0","2.27","0",6.2,28.5
"Ureña, Walbert",700712,2026,"10","44.1",165,12.9,"0","2.44","1",6.3,28.1
"Agnos, Zach",688642,2026,"16","37.0",150,7.6,"2","7.78","0",6.4,24.1
"Ohtani, Shohei",660271,2026,"9","55.0",190,8,"0","0.82","0",5.5,31.8
"Patrick, Chad",694477,2026,"14","46.0",164,9.7,"2","2.54","2",6.3,26.4
"Lauer, Eric",641778,2026,"9","42.1",165,9.2,"0","5.95","0",6,19.3
"Young, Brandon",687064,2026,"8","43.0",168,9,"0","3.35","0",7.7,22
"Misiorowski, Jacob",694819,2026,"12","71.0",247,7,"0","1.65","0",7.9,38.7
"Irvin, Jake",663623,2026,"11","51.2",199,9.6,"0","5.23","0",8.3,25.7
"Pérez, Martín",527048,2026,"12","51.2",182,8.8,"0","2.79","0",7.4,21.4
"Quintana, Jose",500779,2026,"9","41.0",156,9.4,"0","5.27","0",6.1,21.1
"Chandler, Bubba",696149,2026,"11","52.0",196,15.3,"0","4.85","0",8.5,24.2
"McClanahan, Shane",663556,2026,"11","55.0",201,8.6,"0","2.45","0",8.5,28
"Bradley, Taj",671737,2026,"10","56.0",211,8.9,"0","3.21","0",7.8,28
"Flaherty, Jack",656427,2026,"12","52.2",208,12,"0","5.81","0",6.2,26.4
"Buehler, Walker",621111,2026,"11","51.2",199,8.2,"0","4.88","0",8.7,19.6
"Burns, Chase",695505,2026,"11","64.1",228,8,"0","1.96","0",6.7,33.9
"Sheehan, Emmet",686218,2026,"11","58.0",220,5.9,"0","4.50","0",8.8,29.6
"Ginn, J.T.",669372,2026,"13","59.2",210,10.8,"0","2.87","0",6.8,24.9
"Paddack, Chris",663978,2026,"10","45.2",193,7.9,"0","6.90","0",6.5,22.8
"Cantillo, Joey",676282,2026,"12","58.0",210,12.7,"0","3.57","0",6.5,27.2
"Skenes, Paul",694973,2026,"12","65.1",236,4.7,"0","2.89","0",6.2,26.2
"Rogers, Trevor",669432,2026,"10","48.2",199,8.2,"0","6.84","0",7.3,23.1
"Weathers, Ryan",677960,2026,"11","64.0",239,7.3,"0","3.52","0",5.3,27.9
"Holmes, Grant",656550,2026,"11","57.0",218,10.2,"0","3.95","0",6.8,28.7
"Freeland, Kyle",607536,2026,"10","48.0",208,6.5,"0","8.06","0",6.7,23.2
"deGrom, Jacob",594798,2026,"12","64.2",245,5,"0","3.48","0",6.4,34.2
"Fried, Max",608331,2026,"10","61.2",216,7.9,"0","3.21","0",7.6,23.2
"Mlodzinski, Carmen",669387,2026,"11","55.0",213,8.4,"0","3.76","0",6,20.5
"Roupp, Landen",694738,2026,"12","64.0",240,10,"0","4.22","0",5.1,26.5
"Early, Connelly",813349,2026,"11","61.0",226,8.7,"0","2.95","0",7.4,22
"King, Michael",650633,2026,"12","68.0",237,10.6,"0","3.18","0",6.3,28.3
"Martin, Davis",663436,2026,"11","67.2",246,5.3,"0","2.00","0",8.2,28.4
"Messick, Parker",800048,2026,"12","69.1",248,7.7,"0","2.21","0",8,27.8
"Leahy, Kyle",681517,2026,"11","55.0",222,8.8,"0","4.25","0",8.8,22.9
"Detmers, Reid",672282,2026,"12","68.0",256,7.6,"0","4.63","0",8.1,29.4
"Ray, Robbie",592662,2026,"12","62.2",231,11.5,"0","4.45","0",6.1,25.4
"Pallante, Andre",669467,2026,"11","58.0",226,8.4,"0","4.19","0",8.3,22.9
"May, Dustin",669160,2026,"11","61.0",230,6.7,"0","4.57","0",7.2,20.6
"Warren, Will",701542,2026,"12","64.1",248,7,"0","3.22","0",8.6,24.1
"Taillon, Jameson",592791,2026,"11","60.1",232,7.9,"0","5.37","0",6.4,25.7
"Vásquez, Randy",681190,2026,"11","60.1",225,6.8,"0","3.28","0",7.8,22.6
"Kay, Anthony",641743,2026,"12","57.1",219,9.3,"0","3.77","0",5.8,20.4
"Bradish, Kyle",680694,2026,"12","65.1",246,11.7,"0","3.44","0",5.4,25.9
"Cavalli, Cade",676917,2026,"13","64.2",253,8.2,"0","3.62","0",8.5,24.9
"Montero, Keider",672456,2026,"11","61.0",223,6.2,"0","3.69","0",8.3,17.7
"Peterson, David",656849,2026,"13","57.1",234,9,"1","5.18","1",6.7,23.1
"Rea, Colin",607067,2026,"12","59.1",232,7.8,"1","4.70","0",7.2,22
"Burke, Sean",680732,2026,"12","65.1",246,6.7,"0","3.72","0",6.8,20.5
"Liberatore, Matthew",669461,2026,"12","62.0",241,8.6,"0","4.35","0",7.7,22.3
"Griffin, Foster",656492,2026,"12","67.0",251,7.5,"0","3.76","0",5.8,24.4
"Civale, Aaron",650644,2026,"11","55.2",224,6.9,"0","4.20","0",7.1,18.7
"Ashcraft, Braxton",677952,2026,"12","74.2",271,5.7,"0","2.77","0",7.8,28.8
"Wrobleski, Justin",680736,2026,"10","62.2",233,5.6,"0","2.87","0",7,17.4
"Sugano, Tomoyuki",608372,2026,"11","58.1",221,6.6,"0","4.01","0",8.8,15.9
"Bello, Brayan",678394,2026,"11","56.0",231,8.2,"0","5.63","0",7.9,25.7
"Junk, Janson",676083,2026,"11","60.0",238,5.1,"0","4.80","0",7.1,18
"Houser, Adrian",605288,2026,"11","56.1",229,8.2,"0","5.59","0",6.6,18
"Cecconi, Slade",677944,2026,"12","61.2",245,7.4,"0","5.25","0",6.9,20.6
"Gallen, Zac",668678,2026,"12","59.1",238,6.9,"0","5.16","0",6.6,18.6
"Gausman, Kevin",592332,2026,"12","69.0",262,4.3,"0","3.13","0",7.1,25.9
"Nelson, Ryne",669194,2026,"12","65.1",254,6.8,"0","4.82","0",7.7,22.1
"Littell, Zack",641793,2026,"12","59.1",234,7.3,"0","5.01","0",7.3,15
"Keller, Mitch",656605,2026,"12","68.1",256,7.1,"0","4.35","0",8.2,21.1
"Bibee, Tanner",676440,2026,"13","69.0",264,7.6,"0","4.57","0",8.1,27.2
"Elder, Bryce",693821,2026,"12","72.0",266,7.5,"0","2.50","0",6.9,23.2
"Wacha, Michael",608379,2026,"12","75.1",271,8.6,"0","3.23","0",7,24.1
"Valdez, Framber",664285,2026,"12","67.2",263,8.5,"0","4.39","0",7.6,21.6
"Lorenzen, Michael",547179,2026,"13","57.1",252,7.2,"0","7.22","0",7,20.1
"Martinez, Nick",607259,2026,"11","66.2",253,4.5,"0","1.62","0",6.9,18.7
"Seabold, Connor",657756,2026,"13","17.1",66,6.7,"0","3.12","0",4.9,22.8
"Scott, Tanner",656945,2026,"26","24.2",87,3.3,"5","2.19","5",6.4,34
"Severino, Luis",622663,2026,"12","62.2",236,11.4,"0","4.16","0",8,23
"Walker, Taijuan",592836,2026,"5","22.2",102,9.6,"0","9.13","0",6.6,16.8
"De Jesus, Enmanuel",646241,2026,"16","21.1",88,10.9,"0","5.91","0",4.3,21.3
"Alvarez, Andrew",674841,2026,"5","15.2",59,7.8,"1","4.02","2",8.9,27.5
"Anderson, Drew",623454,2026,"20","38.0",142,10.5,"2","4.03","2",6.8,29.4
"Headrick, Brent",687396,2026,"28","27.0",104,8.5,"0","2.00","7",9.1,29.9
"Rolison, Ryan",669020,2026,"15","18.2",65,13,"0","2.89","0",9.3,15.8
"Holderman, Colin",670059,2026,"17","21.0",74,7.5,"0","2.14","3",6.9,26.8
"Kuhnel, Joel",669270,2026,"23","23.2",88,6.1,"4","3.04","3",8.2,22.3
"Peguero, Joel",666711,2026,"11","11.1",42,8.3,"0","2.38","1",8.9,18.1
"O'Brien, Riley",676617,2026,"25","25.1",92,3.9,"14","3.20","1",7.1,28.8
"Henriquez, Edgardo",683618,2026,"20","21.0",74,10.6,"0","3.43","3",7,23.9
"Williams, Devin",642207,2026,"23","20.0",74,14.6,"8","5.40","0",5.6,40.9
"Miles, Spencer",693686,2026,"16","36.1",137,8,"0","3.47","1",7.9,21.2
"Samaniego, Tyler",701719,2026,"19","18.1",69,8.6,"0","2.95","1",6.4,21.1
"Castillo, Luis",622491,2026,"12","55.1",218,8.8,"0","5.53","1",7.1,26
"Adams, Travis",701519,2026,"8","11.0",46,9.8,"1","8.18","0",10.3,29.1
"Schlittler, Cam",693645,2026,"12","72.0",260,4.7,"0","1.50","0",8.2,28.8
"Williams, Gavin",668909,2026,"12","76.1",277,7.9,"0","3.07","0",9.3,30.7
"Funderburk, Kody",681892,2026,"21","18.1",63,19.5,"1","3.44","6",6.8,16.7
"Fuentes, Didier",800311,2026,"15","22.2",81,9.6,"0","2.78","3",9.5,27.4
"Burrows, Mike",681347,2026,"11","63.1",251,7.6,"0","5.40","0",7.3,23.6
"Fedde, Erick",607200,2026,"11","53.1",207,9.7,"0","5.40","0",5.9,16.2
"Hancock, Emerson",676106,2026,"12","70.2",253,5.5,"0","2.80","0",7.6,23.5
"Soroka, Michael",647336,2026,"11","61.0",235,5.5,"0","3.25","0",6.8,22.7
"Winn, Keaton",676775,2026,"25","25.2",88,8.2,"0","2.45","11",6.6,25.7
"Ryan, Joe",657746,2026,"13","70.1",261,5,"0","3.20","0",7.9,25.8
"Helsley, Ryan",664854,2026,"12","10.2",39,15.2,"7","2.53","0",6.3,41.2
"Sabrowski, Erik",681870,2026,"25","21.0",69,15.7,"0","1.71","17",8.7,36.1
"Ragans, Cole",666142,2026,"8","35.1",127,15.2,"0","4.84","0",5.9,31.7
"Borucki, Ryan",621366,2026,"21","23.2",92,8.7,"0","4.94","1",7.1,28.2
"Speier, Gabe",642100,2026,"18","14.2",54,7.8,"1","2.45","6",10.8,24.8
"Rogers, Taylor",573124,2026,"25","21.2",88,6.3,"2","4.15","6",6.7,17.3
"Faucher, Calvin",676534,2026,"23","22.0",81,18.6,"1","4.50","3",7.4,25.8
"Drohan, Shane",675660,2026,"12","31.1",119,7.7,"1","2.87","2",8.7,28
"Klein, Will",694361,2026,"19","24.0",88,7.3,"1","1.88","6",10,21.8
"Davis, Tyler",699823,2026,"16","18.1",63,12.2,"1","3.44","0",6.7,23.9
"Maton, Phil",664208,2026,"21","18.2",74,11.2,"0","7.23","3",7.2,26.1
"Weaver, Luke",596133,2026,"24","26.0",94,7.6,"0","2.77","7",6,26
"Jax, Griffin",643377,2026,"18","34.0",126,10.9,"0","4.76","2",7.7,30
"McLean, Nolan",690997,2026,"12","66.1",243,8.7,"0","4.21","0",6.8,24.6
"Nola, Aaron",605400,2026,"11","56.2",225,7.3,"0","5.72","0",7.1,25.3
"Skubal, Tarik",669373,2026,"7","43.1",158,3.6,"0","2.70","0",6.9,29.8
"Vesia, Alex",681911,2026,"26","20.1",70,12.5,"2","2.21","8",4.8,37
"Montgomery, Mason",682254,2026,"23","23.0",87,10.3,"0","3.91","7",10.2,32.8
"Sims, Lucas",608371,2026,"9","10.0",35,15.2,"0","4.50","2",9.9,21.6
"Herget, Jimmy",623474,2026,"15","16.0",62,5.7,"1","5.06","3",11.1,29.5
"Ober, Bailey",641927,2026,"12","66.2",259,6.4,"0","4.59","0",8.8,19.6
"Morris, Andrew",702193,2026,"16","23.2",95,8.5,"1","4.18","6",6.5,23.4
"Lugo, Seth",607625,2026,"12","71.0",271,7.7,"0","3.55","0",8.8,17.7
"Kinley, Tyler",641755,2026,"28","25.2",97,8.4,"0","3.16","7",6.4,26.4
"Medina, Luis",665622,2026,"18","25.0",93,10.5,"0","2.88","2",6.4,30.3
"Baz, Shane",669358,2026,"11","64.1",243,9.7,"0","4.48","0",8.1,20.3
"Soriano, José",667755,2026,"13","76.0",271,12.1,"0","2.72","0",6.3,34.4
