Name,Team,Level,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
Leandro Romero,SEA,CPX,19,196,.376,0.71,15.2%,35.2%,49.5%,19.2%,11.5%,41.1%,27.1%,31.8%,20.2%,247,472,719,sa3023727
Jose Gonzalez,LAD,CPX,21,179,.341,1.13,17.5%,43.8%,38.8%,12.9%,12.9%,36.1%,19.3%,44.6%,12.2%,315,401,716,sa3022196
Estivel Morillo,CLE,CPX,18,175,.368,0.85,24.1%,34.9%,41.0%,38.2%,0.0%,36.8%,25.3%,37.9%,16.5%,280,429,709,sa3023969
Elorky Rodriguez,TEX,CPX,18,180,.266,1.30,15.6%,47.8%,36.7%,3.0%,3.0%,42.1%,24.2%,33.7%,12.1%,307,398,705,sa3067697
Jared Davis,OAK,CPX,22,170,.419,2.00,25.8%,49.4%,24.7%,18.2%,0.0%,39.8%,25.8%,34.4%,10.5%,311,373,684,sa3059003
Ricardo Romero,CLE,CPX,18,200,.341,0.86,20.9%,36.7%,42.4%,20.3%,3.4%,39.6%,25.7%,34.7%,12.7%,253,416,669,sa3068225
Josh Owens,TEX,CPX,19,168,.368,1.15,15.5%,45.2%,39.3%,30.3%,27.3%,43.5%,21.2%,35.3%,20.4%,247,420,667,sa3069169
Freiker Betencourt,CHC,CPX,17,179,.255,1.17,16.1%,45.2%,38.7%,27.8%,2.8%,47.9%,21.9%,30.2%,12.2%,266,396,662,sa3067776
Luis Frias,SFG,CPX,21,185,.330,1.48,16.3%,50.0%,33.7%,29.0%,9.7%,45.5%,26.3%,28.3%,15.4%,263,393,656,sa3018608
Jonathan Rangel,MIL,CPX,19,156,.364,0.89,23.2%,36.2%,40.6%,7.1%,17.9%,37.1%,30.0%,32.9%,13.1%,304,351,655,sa3024126
Jesmaylin Arias,SDP,CPX,19,185,.286,1.67,17.5%,51.6%,31.0%,28.2%,20.5%,44.9%,17.3%,37.8%,15.0%,240,414,654,sa3024311
Juan Alvarez,ARI,CPX,20,183,.345,1.02,19.5%,40.7%,39.8%,31.1%,8.9%,43.6%,23.9%,32.5%,16.4%,241,410,651,sa3023900
Diego Contreras,SEA,CPX,18,191,.400,1.44,21.3%,46.5%,32.3%,9.8%,9.8%,48.8%,20.9%,30.2%,9.2%,247,404,651,sa3068240
Moises Bolivar,LAD,CPX,18,169,.322,0.95,16.5%,40.7%,42.9%,33.3%,23.1%,39.2%,26.8%,34.0%,12.9%,270,380,650,sa3023770
Daniel Rodriguez,TEX,CPX,18,175,.390,2.57,21.9%,56.2%,21.9%,8.7%,17.4%,30.0%,21.8%,48.2%,10.4%,245,400,645,sa3067814
Jack Wheeler,TEX,CPX,19,177,.394,1.10,23.6%,40.0%,36.4%,17.5%,15.0%,49.6%,25.2%,25.2%,19.2%,212,429,641,sa3069284
Carlos Garces,CLE,CPX,19,172,.287,1.11,19.2%,42.4%,38.4%,23.7%,5.3%,45.8%,20.6%,33.6%,9.9%,281,358,639,sa3024380
Seong-Jun Kim,TEX,CPX,19,160,.440,1.03,25.3%,38.0%,36.7%,17.2%,24.1%,49.4%,28.9%,21.7%,15.2%,255,384,639,sa3069132
Carlos Concepcion,SFG,CPX,20,169,.390,1.76,18.8%,51.8%,29.4%,12.0%,16.0%,37.2%,32.6%,30.2%,20.3%,214,423,637,sa3021266
Reyli Mariano,LAD,CPX,19,160,.284,1.31,15.6%,47.9%,36.5%,11.4%,8.6%,42.9%,21.4%,35.7%,9.3%,262,373,635,sa3023970
Juan Martinez,MIL,CPX,19,164,.380,1.15,24.3%,40.5%,35.1%,20.5%,15.4%,42.1%,32.5%,25.4%,9.5%,277,356,633,sa3024128
Daniel Mielcarek,LAD,CPX,20,152,.467,1.35,19.4%,46.3%,34.3%,8.7%,30.4%,38.8%,28.4%,32.8%,15.9%,282,342,624,sa3021147
Steven Cruz,CLE,CPX,19,160,.358,2.11,25.3%,50.6%,24.1%,21.1%,0.0%,37.0%,23.5%,39.5%,10.6%,299,325,624,sa3068393
Leonel Vivas,CHC,CPX,19,151,.368,0.75,20.0%,34.3%,45.7%,18.8%,6.3%,45.7%,24.3%,30.0%,14.7%,272,348,620,sa3025161
Jhoan De La Cruz,SDP,CPX,18,166,.367,2.27,16.9%,57.6%,25.4%,6.7%,13.3%,37.9%,25.8%,36.4%,21.9%,228,389,617,sa3067693
Judah Morris,OAK,CPX,24,156,.337,1.26,17.2%,46.2%,36.6%,14.7%,5.9%,37.2%,24.5%,38.3%,11.8%,256,355,611,sa3076055
Reiner Herrera,CLE,CPX,20,152,.325,0.57,11.9%,32.1%,56.0%,23.4%,23.4%,48.9%,22.7%,28.4%,10.4%,283,322,605,sa3021172
Jhonayker Ugarte,KCR,CPX,19,174,.378,1.26,26.9%,40.7%,32.4%,22.9%,2.9%,45.6%,20.2%,34.2%,11.6%,231,371,602,sa3024361
Santiago Vargas,SDP,CPX,18,176,.301,1.24,19.3%,44.7%,36.0%,17.1%,9.8%,49.1%,20.7%,30.2%,16.9%,211,391,602,sa3076283
Eli Pitts,CIN,CPX,19,166,.354,2.14,19.5%,54.9%,25.7%,6.9%,10.3%,41.0%,25.6%,33.3%,12.0%,220,381,601,sa3069279
Yulian Barreto,SFG,CPX,18,173,.324,1.96,23.8%,50.5%,25.7%,26.9%,7.7%,36.5%,22.1%,41.3%,16.2%,205,392,597,sa3067124
Gustavo Baptista,CLE,CPX,18,161,.287,0.80,19.1%,36.0%,44.9%,17.5%,17.5%,43.6%,20.2%,36.2%,15.8%,234,361,595,sa3067824
Ramcell Medina,KCR,CPX,18,177,.300,1.58,21.8%,47.9%,30.3%,27.8%,5.6%,44.7%,20.3%,35.0%,13.8%,206,388,594,sa3067543
Abel Lorenzo,LAD,CPX,20,184,.407,1.76,22.3%,49.6%,28.1%,23.5%,14.7%,41.5%,22.8%,35.8%,22.8%,187,401,588,sa3021831
Moises Valdez,SDP,CPX,20,170,.328,2.58,19.1%,58.3%,22.6%,26.9%,7.7%,39.2%,24.2%,36.7%,13.7%,210,376,586,sa3022282
Noah Barber,KCR,CPX,21,152,.322,0.66,10.2%,35.6%,54.2%,34.4%,12.5%,37.3%,43.3%,19.4%,19.9%,227,352,579,sa3023621
Pedro Dalmagro,CLE,CPX,20,160,.369,1.36,20.5%,45.8%,33.7%,7.1%,10.7%,46.1%,34.8%,19.1%,22.2%,197,380,577,sa3021601
Yordani Soto,CHW,CPX,17,165,.370,1.47,10.6%,53.2%,36.2%,26.5%,14.7%,44.3%,21.6%,34.0%,23.8%,201,374,575,sa3067834
Alejandro Cruz,CHW,CPX,19,164,.301,0.80,17.2%,36.8%,46.0%,40.0%,2.5%,43.3%,32.0%,24.7%,18.3%,196,377,573,sa3067702
Martin Gonzalez,SEA,CPX,21,141,.368,1.18,30.4%,37.7%,31.9%,31.8%,13.6%,44.3%,17.1%,38.6%,20.7%,227,329,556,sa3018434
Santiago Almao,TEX,CPX,18,153,.319,1.50,18.1%,49.1%,32.8%,21.1%,0.0%,38.1%,28.8%,33.1%,5.0%,214,341,555,sa3067839
Brayden Corn,SEA,CPX,22,141,.419,1.32,25.4%,42.4%,32.2%,10.5%,10.5%,51.6%,25.0%,23.4%,13.1%,253,298,551,sa3058932
Greylin De La Paz,LAA,CPX,19,132,.388,1.88,30.3%,45.5%,24.2%,37.5%,0.0%,43.3%,19.4%,37.3%,10.4%,270,279,549,sa3023912
German Ortiz,OAK,CPX,21,159,.346,2.00,27.9%,48.1%,24.0%,36.0%,8.0%,53.3%,17.8%,29.0%,15.7%,176,371,547,sa3018011
Jesus Fernandez,OAK,CPX,20,159,.310,1.59,23.9%,46.8%,29.4%,50.0%,0.0%,49.6%,20.0%,30.4%,5.7%,228,319,547,sa3021123
Jeury Ramirez,CHC,CPX,18,146,.400,2.00,22.4%,51.8%,25.9%,9.1%,13.6%,55.8%,25.6%,18.6%,16.7%,212,334,546,sa3067778
Landon Hodge,CHW,CPX,19,130,.386,1.68,8.9%,57.1%,33.9%,15.8%,5.3%,39.7%,10.3%,50.0%,14.0%,231,313,544,sa3069268
Eriel Dihigo,COL,CPX,19,140,.440,1.03,22.6%,39.3%,38.1%,15.6%,6.3%,41.4%,23.0%,35.6%,9.2%,225,316,541,sa3023927
Jose M. Mendoza,CHW,CPX,18,151,.244,1.63,15.5%,52.4%,32.1%,3.7%,33.3%,43.7%,19.5%,36.8%,20.0%,191,348,539,sa3067804
Yu-Lin Liao,MIL,CPX,18,130,.189,0.45,25.6%,23.1%,51.3%,25.0%,15.0%,42.5%,27.5%,30.0%,19.4%,245,292,537,sa3076314
Jhojan Downer,SDP,CPX,19,132,.459,1.33,16.9%,47.5%,35.6%,14.3%,0.0%,38.7%,22.6%,38.7%,16.6%,221,309,530,sa3024363
Malachai Halterman,MIL,CPX,19,129,.455,1.09,17.9%,42.9%,39.3%,22.7%,4.5%,40.4%,35.1%,24.6%,19.4%,217,309,526,sa3076304
Engel Paulino,MIL,CPX,19,125,.271,0.77,22.0%,34.0%,44.0%,22.7%,27.3%,54.9%,21.6%,23.5%,19.2%,208,308,516,sa3024127
Jorge Lara,ARI,CPX,20,144,.333,0.56,25.3%,26.7%,48.0%,33.3%,16.7%,50.0%,19.5%,30.5%,15.9%,195,320,515,sa3021327
Gabriel Lopez,COL,CPX,20,132,.337,1.16,20.2%,42.9%,36.9%,22.6%,9.7%,42.5%,21.8%,35.6%,9.9%,197,316,513,sa3023988
Cristopher Acosta,MIL,CPX,18,121,.292,1.05,10.0%,46.0%,44.0%,9.1%,9.1%,42.0%,26.0%,32.0%,16.8%,226,285,511,sa3067475
Darling Fernandez,OAK,CPX,20,142,.283,1.05,16.5%,42.9%,40.7%,29.7%,0.0%,48.9%,21.7%,29.3%,11.2%,200,307,507,sa3022969
Rodny Rosario,CLE,CPX,18,128,.308,1.04,14.5%,43.5%,41.9%,11.5%,3.8%,40.9%,25.8%,33.3%,21.3%,210,296,506,sa3067822
Alexander Frias,MIL,CPX,18,137,.516,1.64,29.0%,44.1%,26.9%,12.0%,16.0%,27.6%,28.6%,43.9%,12.8%,187,319,506,sa3068835
Santiago Contreras,SDP,CPX,20,134,.268,1.17,27.5%,39.1%,33.3%,17.4%,0.0%,35.6%,37.0%,27.4%,14.4%,215,284,499,sa3021272
Joan Delgado,CHC,CPX,21,137,.450,0.86,21.7%,36.2%,42.0%,10.3%,34.5%,41.4%,24.3%,34.3%,20.9%,179,314,493,sa3019676
Andry Batista,TEX,CPX,19,122,.348,1.63,8.7%,56.5%,34.8%,16.7%,12.5%,52.2%,17.4%,30.4%,10.4%,199,291,490,sa3023956
Manuel German,KCR,CPX,21,146,.385,1.88,25.8%,48.5%,25.8%,12.0%,24.0%,42.3%,26.8%,30.9%,16.4%,161,328,489,sa3018623
Yojanser Calzado,CIN,CPX,19,123,.507,4.09,21.1%,63.4%,15.5%,18.2%,0.0%,29.3%,34.7%,36.0%,12.9%,198,281,479,sa3023785
Josuar Gonzalez,SFG,CPX,18,122,.432,2.05,15.3%,56.9%,27.8%,0.0%,10.0%,34.2%,38.4%,27.4%,9.9%,199,278,477,sa3067675
Bryan Martinez,LAA,CPX,20,134,.260,1.64,8.3%,56.9%,34.7%,20.0%,16.0%,52.0%,20.0%,28.0%,16.6%,175,296,471,sa3021600
Lewis German,KCR,CPX,18,135,.328,2.87,13.4%,64.2%,22.4%,33.3%,0.0%,57.4%,14.7%,27.9%,23.4%,138,332,470,sa3067866
Marcelo Alcala,CHW,CPX,20,126,.300,0.44,8.0%,28.0%,64.0%,43.8%,6.3%,41.5%,24.5%,34.0%,17.1%,193,274,467,sa3021304
Jan Luis Reyes,CHC,CPX,20,138,.255,1.55,14.3%,52.0%,33.7%,18.2%,6.1%,38.0%,28.0%,34.0%,8.6%,180,286,466,sa3067399
Reynaldo De La Paz,OAK,CPX,20,114,.357,1.69,23.2%,48.2%,28.6%,43.8%,12.5%,46.6%,24.1%,29.3%,14.3%,192,270,462,sa3021119
Jefrank Silva,CHW,CPX,18,122,.358,1.52,7.4%,55.9%,36.8%,24.0%,8.0%,41.4%,27.1%,31.4%,15.3%,177,280,457,sa3068733
Fabian Alcantara,SDP,CPX,20,115,.340,0.77,14.8%,37.0%,48.1%,23.1%,11.5%,39.3%,28.6%,32.1%,18.4%,157,299,456,sa3024309
Manuel Almeida,SEA,CPX,18,111,.185,1.56,13.2%,52.8%,34.0%,27.8%,5.6%,33.9%,28.6%,37.5%,20.9%,179,276,455,sa3067789
Noah Franklin,TEX,CPX,19,115,.438,0.94,12.0%,42.7%,45.3%,17.6%,14.7%,48.7%,21.8%,29.5%,11.5%,170,282,452,sa3069310
Rayner Arias,SFG,CPX,20,120,.273,1.14,19.6%,42.9%,37.5%,28.6%,19.0%,47.5%,25.4%,27.1%,12.9%,177,272,449,sa3021076
Robin Ortiz,CHC,CPX,19,131,.293,0.88,22.9%,36.1%,41.0%,14.7%,8.8%,54.1%,22.4%,23.5%,18.3%,161,282,443,sa3024336
Jeison Lopez,OAK,CPX,20,116,.348,2.87,10.8%,66.2%,23.1%,20.0%,13.3%,60.9%,13.0%,26.1%,20.9%,157,283,440,sa3021136
Bo Walker,ARI,CPX,20,112,.411,1.53,15.8%,50.9%,33.3%,10.5%,10.5%,39.7%,37.9%,22.4%,18.0%,171,269,440,sa3067468
Roderick Flores,MIL,CPX,19,106,.396,0.56,22.2%,27.8%,50.0%,14.8%,7.4%,43.6%,30.9%,25.5%,13.0%,181,256,437,sa3021205
Joshua Francis,SEA,CPX,19,126,.400,1.53,25.0%,45.3%,29.7%,15.8%,5.3%,30.4%,33.3%,36.2%,18.1%,169,267,436,sa3023978
Diorland Zambrano,CIN,CPX,19,125,.302,1.36,19.5%,46.3%,34.1%,10.7%,10.7%,52.2%,30.0%,17.8%,9.4%,177,259,436,sa3024121
Alan Escobar,CHW,CPX,17,114,.319,1.46,11.1%,52.8%,36.1%,15.4%,0.0%,44.6%,23.0%,32.4%,12.6%,160,269,429,sa3067841
Dalton Davis,SEA,CPX,25,113,.366,0.61,23.8%,28.7%,47.5%,18.4%,5.3%,43.5%,28.2%,28.2%,7.3%,161,264,425,sa3068170
Luis Freitez,OAK,CPX,23,121,.349,1.33,23.2%,43.9%,32.9%,25.9%,7.4%,42.4%,20.0%,37.6%,9.7%,157,265,422,sa3017479
Jhon Gil,LAD,CPX,18,128,.341,1.64,21.4%,48.8%,29.8%,16.0%,8.0%,37.9%,21.8%,40.2%,11.5%,168,251,419,sa3068235
Rashawn Pinder,TEX,CPX,19,109,.286,1.55,12.1%,53.4%,34.5%,0.0%,25.0%,59.0%,19.7%,21.3%,11.0%,185,232,417,sa3023729
Tytus Cissell,ARI,CPX,20,108,.274,1.70,12.9%,54.8%,32.3%,15.0%,10.0%,50.8%,26.2%,23.1%,13.9%,144,267,411,sa3067331
Pedro Roque,KCR,CPX,20,108,.406,2.42,34.9%,46.0%,19.0%,16.7%,8.3%,42.4%,24.2%,33.3%,13.9%,171,238,409,sa3021300
Dariel Garcia,COL,CPX,19,122,.379,4.50,14.1%,70.3%,15.6%,30.0%,10.0%,25.0%,39.7%,35.3%,19.1%,139,269,408,sa3024480
Eduardo Rojas,LAD,CPX,19,101,.406,2.20,20.0%,55.0%,25.0%,13.3%,6.7%,47.7%,10.8%,41.5%,6.9%,170,237,407,sa3024143
D'Angelo Tejada,CHW,CPX,20,118,.354,0.97,4.8%,46.8%,48.4%,20.0%,13.3%,46.5%,31.0%,22.5%,20.7%,145,256,401,sa3021263
Ramon Landaeta,OAK,CPX,20,113,.448,1.35,28.6%,41.1%,30.4%,5.9%,29.4%,38.1%,34.9%,27.0%,17.3%,144,254,398,sa3021131
Eliezer Rivero,LAA,CPX,21,107,.407,0.92,19.3%,38.6%,42.1%,25.0%,16.7%,42.4%,32.2%,25.4%,14.9%,161,235,396,sa3018937
Santiago Camacho,SFG,CPX,19,103,.299,0.68,16.2%,33.8%,50.0%,17.6%,8.8%,35.7%,31.4%,32.9%,9.9%,152,243,395,sa3023775
Joaquin Arias Jr.,TEX,CPX,19,105,.333,3.50,19.6%,62.5%,17.9%,10.0%,0.0%,26.7%,20.0%,53.3%,11.0%,145,246,391,sa3024929
Yojancel Cabrera,LAA,CPX,18,111,.286,2.00,17.4%,55.1%,27.5%,42.1%,0.0%,37.1%,18.6%,44.3%,13.1%,146,243,389,sa3067784
Jose De La Cruz,COL,CPX,19,103,.268,2.23,19.2%,55.8%,25.0%,46.2%,0.0%,44.8%,24.1%,31.0%,11.3%,170,218,388,sa3024899
Ricson Gonzalez,KCR,CPX,21,119,.329,0.76,19.4%,34.7%,45.8%,21.2%,9.1%,32.9%,35.5%,31.6%,12.1%,165,222,387,sa3019629
Raily Liriano,ARI,CPX,19,104,.304,0.71,15.8%,35.1%,49.1%,28.6%,7.1%,34.5%,27.6%,37.9%,19.2%,137,248,385,sa3023911
Alejandro Blasco,CLE,CPX,19,100,.385,0.59,8.5%,33.9%,57.6%,20.6%,26.5%,51.7%,20.0%,28.3%,6.5%,179,205,384,sa3023938
Jesus Superlano,OAK,CPX,20,114,.264,3.36,14.1%,66.2%,19.7%,28.6%,0.0%,37.5%,20.8%,41.7%,18.6%,141,241,382,sa3021128
Ivan Cespedes,CHC,CPX,20,116,.366,1.03,22.4%,39.5%,38.2%,27.6%,17.2%,52.6%,21.1%,26.3%,15.7%,145,236,381,sa3023901
Samuel Gonzalez,OAK,CPX,19,105,.283,2.11,5.1%,64.4%,30.5%,0.0%,5.6%,32.8%,23.0%,44.3%,9.8%,160,216,376,sa3024117
Jordan Rich,CHW,CPX,19,101,.286,1.20,5.7%,51.4%,42.9%,20.0%,0.0%,47.9%,19.7%,32.4%,9.2%,157,211,368,sa3069308
Moises Polanco,MIL,CPX,19,99,.317,1.14,22.4%,41.4%,36.2%,9.5%,0.0%,30.0%,15.0%,55.0%,11.7%,155,211,366,sa3024129
Oswaldo Osorio,LAD,CPX,21,98,.296,0.88,18.2%,38.2%,43.6%,16.7%,12.5%,43.9%,26.3%,29.8%,16.4%,138,227,365,sa3018560
Jose Urbina,ARI,CPX,20,93,.378,0.58,25.0%,27.5%,47.5%,10.5%,21.1%,52.5%,35.0%,12.5%,16.8%,163,201,364,sa3021192
Ezequiel Pena,CHC,CPX,19,94,.411,2.14,20.0%,54.5%,25.5%,21.4%,7.1%,45.6%,17.5%,36.8%,11.5%,147,217,364,sa3024477
Ben Wilmes,COL,CPX,23,99,.519,1.41,25.5%,43.6%,30.9%,17.6%,17.6%,40.0%,25.5%,34.5%,8.0%,152,209,361,sa3077591
Gerlyn Payano,MIL,CPX,18,93,.327,1.36,26.7%,42.2%,31.1%,21.4%,0.0%,45.7%,34.8%,19.6%,10.9%,159,199,358,sa3068661
Daniel Campos,CHC,CPX,20,92,.309,1.61,16.1%,51.8%,32.1%,16.7%,5.6%,41.1%,23.2%,35.7%,11.8%,141,216,357,sa3021182
Johan Rodriguez,CLE,CPX,18,101,.355,0.64,16.9%,32.3%,50.8%,15.2%,15.2%,53.7%,20.9%,25.4%,16.6%,136,220,356,sa3024364
Manni Ramirez,TEX,CPX,19,88,.300,1.77,20.0%,51.1%,28.9%,15.4%,38.5%,55.6%,24.4%,20.0%,14.2%,148,204,352,sa3023959
Ryan Reckley,SFG,CPX,21,79,.341,2.56,22.0%,56.1%,22.0%,44.4%,0.0%,31.7%,19.5%,48.8%,10.9%,137,202,339,sa3018404
Eduardo Herrera,CHW,CPX,19,91,.435,1.00,14.9%,42.6%,42.6%,20.0%,10.0%,54.2%,22.9%,22.9%,17.7%,124,215,339,sa3023889
Kyle Sinzza,ARI,CPX,19,98,.281,2.00,12.7%,58.2%,29.1%,25.0%,0.0%,43.1%,13.8%,43.1%,10.7%,135,202,337,sa3023908
Eduarlin Tejeda,SDP,CPX,21,77,.316,5.80,10.5%,76.3%,13.2%,20.0%,0.0%,36.8%,23.7%,39.5%,16.2%,128,206,334,sa3021259
Jose Silva,CHC,CPX,19,82,.447,1.07,20.5%,41.0%,38.5%,0.0%,13.3%,40.0%,22.5%,37.5%,12.3%,143,190,333,sa3076313
Carlos Torres,TEX,CPX,18,86,.333,1.48,20.0%,47.7%,32.3%,33.3%,0.0%,40.9%,19.7%,39.4%,4.5%,117,214,331,sa3067820
Isaac Ponce,SDP,CPX,19,93,.280,0.89,28.0%,34.0%,38.0%,42.1%,15.8%,54.7%,20.8%,24.5%,18.6%,127,201,328,sa3024482
Eddson Martinez,SDP,CPX,18,96,.483,1.33,28.8%,40.7%,30.5%,11.1%,0.0%,41.9%,32.3%,25.8%,13.1%,124,203,327,sa3024140
Jack Mathey,SDP,CPX,22,88,.364,1.50,4.8%,57.1%,38.1%,12.5%,0.0%,40.0%,17.8%,42.2%,12.8%,142,185,327,sa3067286
