Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
Tyler Glasnow,LAD,AAA,32,11.2,14.66,3.09,4.75,0.00,46.3%,9.8%,36.6%,.054,0.51,.111,66.7%,1.54,1.71,-0.16,2.75,14374
José Leclerc,SDP,AAA,32,7.2,4.70,9.39,0.50,2.35,8.7%,17.4%,-8.7%,.459,3.26,.484,69.0%,11.74,9.80,1.93,9.37,14524
Edwin Díaz,LAD,AAA,32,2.2,16.87,6.75,2.50,0.00,38.5%,15.4%,23.1%,.273,1.87,.500,60.0%,6.75,2.44,4.31,3.74,14710
Germán Márquez,SDP,AAA,31,17.2,6.62,4.08,1.63,1.02,16.9%,10.4%,6.5%,.239,1.36,.269,81.9%,3.57,5.63,-2.07,6.03,15038
Austin Voth,TEX,AAA,34,5.0,9.00,0.00,5.00,3.60,25.0%,0.0%,25.0%,.300,1.20,.308,62.5%,7.20,7.14,0.06,4.72,15047
Keynan Middleton,LAD,AAA,32,30.1,7.12,6.82,1.04,0.30,17.4%,16.7%,0.7%,.272,1.78,.337,72.8%,4.45,5.16,-0.70,6.33,15264
Nick Pivetta,SDP,AAA,33,4.1,14.54,2.08,7.00,0.00,46.7%,6.7%,40.0%,.143,0.69,.286,100.0%,0.00,1.40,-1.40,3.00,15454
Marco Gonzales,SDP,AAA,34,69.0,6.00,3.00,2.00,1.96,13.7%,6.8%,6.8%,.343,1.87,.367,54.5%,7.70,6.60,1.09,5.77,15467
Rob Kaminsky,LAA,AAA,31,38.0,6.16,2.84,2.17,0.24,15.1%,7.0%,8.1%,.278,1.47,.328,58.3%,4.50,4.01,0.49,4.73,15792
Wander Suero,OAK,AAA,34,50.1,8.05,5.19,1.55,1.61,18.1%,11.7%,6.5%,.296,1.85,.340,56.4%,7.51,6.38,1.13,6.37,15855
Jordan Romano,COL,AAA,33,8.2,10.38,0.00,10.00,3.12,29.4%,0.0%,29.4%,.147,0.58,.095,100.0%,4.15,6.13,-1.97,4.04,16122
John Curtiss,ARI,AAA,33,15.2,7.47,3.45,2.17,2.30,19.1%,8.8%,10.3%,.226,1.28,.222,90.3%,4.02,6.74,-2.72,5.31,16128
Tyler Mahle,SFG,AAA,31,3.0,9.00,15.00,0.60,0.00,21.4%,35.7%,-14.3%,.111,2.00,.167,83.3%,3.00,6.94,-3.94,8.68,16358
Brent Honeywell,SDP,AAA,31,4.0,9.00,2.25,4.00,0.00,20.0%,5.0%,15.0%,.263,1.50,.333,50.0%,2.25,2.69,-0.44,4.86,16466
Jordan Montgomery,TEX,AAA,33,21.0,7.29,1.29,5.67,0.43,18.5%,3.3%,15.2%,.326,1.52,.394,71.9%,4.29,3.36,0.92,4.40,16511
Austin Gomber,TEX,AAA,32,33.2,7.75,3.74,2.07,1.07,18.7%,9.0%,9.7%,.293,1.63,.346,53.6%,7.75,5.09,2.66,5.57,16561
Brock Stewart,LAD,AAA,34,4.2,19.29,5.79,3.33,0.00,50.0%,15.0%,35.0%,.176,1.29,.429,100.0%,0.00,1.58,-1.58,2.32,16727
Domingo Acevedo,COL,AAA,32,31.0,10.16,5.52,1.84,0.58,25.4%,13.8%,11.6%,.220,1.45,.296,55.6%,5.81,4.45,1.36,5.24,17092
Gabe Speier,SEA,AAA,31,1.0,18.00,0.00,2.00,0.00,66.7%,0.0%,66.7%,.000,0.00,.000,100.0%,0.00,-0.06,0.06,-0.06,17170
Matt Gage,SFG,AAA,33,2.2,3.37,6.75,0.50,0.00,6.7%,13.3%,-6.7%,.462,3.00,.500,37.5%,16.87,5.44,11.44,6.74,17381
Jonathan Hernández,LAD,AAA,29,11.1,6.35,7.15,0.89,0.79,14.8%,16.7%,-1.9%,.289,1.94,.333,77.7%,3.97,6.05,-2.08,5.67,17464
Jimmy Herget,COL,AAA,32,2.1,7.71,7.71,1.00,15.43,14.3%,14.3%,0.0%,.417,3.00,.167,71.4%,23.14,27.08,-3.94,8.52,17556
Cristian Javier,HOU,AAA,29,17.0,9.53,3.18,3.00,1.06,27.3%,9.1%,18.2%,.207,1.06,.263,81.4%,3.18,4.76,-1.58,5.38,17606
Evan Phillips,LAD,AAA,31,10.0,11.70,4.50,2.60,0.90,28.9%,11.1%,17.8%,.237,1.40,.333,95.9%,1.80,4.74,-2.94,4.65,17734
Angel Perdomo,LAA,AAA,32,12.0,9.00,10.50,0.86,2.25,16.7%,19.4%,-2.8%,.345,2.75,.400,59.7%,12.00,9.44,2.56,8.65,17759
Patrick Weigel,COL,AAA,31,44.1,9.54,6.70,1.42,1.42,21.8%,15.3%,6.5%,.274,1.83,.339,64.4%,7.31,6.64,0.67,6.20,17792
Dillon Tate,LAA,AAA,32,25.2,6.66,3.86,1.73,0.70,17.1%,9.9%,7.2%,.214,1.25,.247,70.5%,3.86,4.99,-1.13,5.26,17796
Dennis Santana,ARI,AAA,30,1.2,16.20,0.00,3.00,5.40,33.3%,0.0%,33.3%,.444,2.40,.600,38.5%,16.20,8.14,8.06,1.38,17878
Tayler Saucedo,LAA,AAA,33,38.1,9.63,5.87,1.64,1.17,22.8%,13.9%,8.9%,.237,1.59,.292,63.2%,6.10,5.68,0.42,4.94,17888
Peter Lambert,HOU,AAA,29,14.2,7.36,1.84,4.00,0.61,20.3%,5.1%,15.3%,.204,0.95,.244,89.0%,1.84,4.21,-2.37,4.63,17969
Logan Webb,SFG,AAA,29,3.1,5.40,8.10,0.67,0.00,13.3%,20.0%,-6.7%,.167,1.50,.200,80.0%,0.00,5.44,-5.44,5.96,17995
Triston McKenzie,SDP,AAA,28,16.1,12.12,22.04,0.55,2.20,20.0%,36.4%,-16.4%,.319,3.80,.419,59.2%,15.98,11.96,4.02,10.26,18000
Carson Fulmer,SEA,AAA,32,78.0,6.58,3.46,1.90,1.73,16.2%,8.5%,7.7%,.308,1.64,.337,78.4%,5.19,6.28,-1.09,5.59,18311
Josh Sborz,TEX,AAA,32,37.0,8.27,6.57,1.26,2.43,20.2%,16.1%,4.2%,.243,1.65,.250,70.8%,6.81,7.88,-1.07,6.16,18323
Nick Anderson,OAK,AAA,35,16.2,8.64,2.70,3.20,1.08,24.6%,7.7%,16.9%,.153,0.84,.171,90.2%,2.16,4.66,-2.50,4.66,18337
Michael Soroka,ARI,AAA,28,4.0,2.25,4.50,0.50,0.00,5.9%,11.8%,-5.9%,.200,1.25,.214,80.0%,2.25,4.94,-2.69,6.24,18383
Scott Effross,SEA,AAA,32,12.1,3.65,1.46,2.50,0.73,9.4%,3.8%,5.7%,.314,1.46,.333,72.3%,4.38,4.67,-0.29,5.30,18384
Enyel De Los Santos,HOU,AAA,30,2.1,3.86,0.00,1.00,0.00,12.5%,0.0%,12.5%,.000,0.00,.000,100.0%,0.00,4.36,-4.36,7.35,18403
Sam Hentges,SFG,AAA,29,8.1,8.64,6.48,1.33,0.00,22.9%,17.1%,5.7%,.103,1.08,.143,77.8%,2.16,4.18,-2.02,5.85,18548
Logan Allen,LAD,AAA,29,53.1,6.08,4.89,1.24,1.35,14.3%,11.5%,2.8%,.318,1.88,.352,72.1%,6.08,6.17,-0.09,5.95,18555
Cole Irvin,LAD,AAA,32,124.1,5.50,3.62,1.52,0.51,13.8%,9.1%,4.7%,.261,1.43,.297,72.0%,3.33,4.92,-1.59,6.07,19244
Thomas Hatch,ARI,AAA,31,51.2,5.92,1.74,3.40,1.74,16.0%,4.7%,11.3%,.245,1.14,.250,79.2%,4.01,5.89,-1.88,5.33,19264
Justin Dunn,LAA,AAA,30,39.2,8.85,6.58,1.34,1.13,20.2%,15.0%,5.2%,.289,1.89,.357,63.0%,6.13,6.18,-0.05,6.25,19268
Nick Hernandez,OAK,AAA,31,53.0,9.17,5.43,1.69,1.19,21.1%,12.5%,8.6%,.295,1.83,.365,58.1%,7.64,5.65,1.99,6.04,19281
Zac Gallen,ARI,AAA,30,1.2,10.80,10.80,1.00,0.00,25.0%,25.0%,0.0%,.167,1.80,.250,100.0%,0.00,5.14,-5.14,7.22,19291
Cal Quantrill,TEX,AAA,31,14.0,8.36,2.57,3.25,0.64,23.2%,7.1%,16.1%,.212,1.07,.263,51.5%,5.14,3.86,1.28,4.55,19312
Matt Krook,OAK,AAA,31,29.0,13.03,4.97,2.63,0.00,30.9%,11.8%,19.1%,.219,1.41,.347,63.8%,3.72,3.31,0.41,4.03,19315
Joey Lucchesi,LAA,AAA,33,33.1,12.15,3.51,3.46,0.81,31.9%,9.2%,22.7%,.228,1.26,.329,77.3%,3.24,3.67,-0.43,3.64,19320
A.J. Puk,ARI,AAA,31,1.2,10.80,10.80,1.00,0.00,25.0%,25.0%,0.0%,.333,2.40,.500,50.0%,10.80,5.14,5.66,6.18,19343
Corbin Burnes,ARI,AAA,31,2.0,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0.00,3.94,-3.94,4.81,19361
Ronel Blanco,HOU,AAA,32,13.2,7.90,3.95,2.00,1.98,19.4%,9.7%,9.7%,.304,1.68,.341,58.5%,7.90,6.35,1.55,4.90,19407
Dane Dunning,SEA,AAA,31,40.1,8.26,5.13,1.61,1.34,20.4%,12.7%,7.7%,.255,1.56,.298,59.4%,6.92,5.82,1.10,6.09,19409
Shaun Anderson,LAA,AAA,31,44.2,9.47,4.23,2.24,1.21,23.2%,10.3%,12.8%,.256,1.50,.315,67.7%,4.84,5.12,-0.29,5.09,19453
Michael Rucker,SEA,AAA,32,22.2,9.93,4.37,2.27,0.40,24.5%,10.8%,13.7%,.278,1.59,.375,87.1%,1.59,3.89,-2.30,4.39,19454
Kyle Funkhouser,TEX,AAA,32,3.2,7.36,9.82,0.75,0.00,18.8%,25.0%,-6.2%,.083,1.36,.111,80.0%,0.00,5.57,-5.57,7.00,19456
Aaron Civale,OAK,AAA,31,4.1,14.54,0.00,7.00,0.00,53.8%,0.0%,53.8%,.000,0.00,.000,100.0%,0.00,0.70,-0.70,2.31,19479
Tyler Ferguson,OAK,AAA,32,11.2,6.17,4.63,1.33,0.77,15.7%,11.8%,3.9%,.222,1.37,.250,54.8%,6.17,5.22,0.95,6.79,19481
Jason Foley,SFG,AAA,30,17.0,7.41,3.71,2.00,0.53,18.7%,9.3%,9.3%,.308,1.59,.380,49.0%,7.41,4.82,2.59,5.49,19531
Geoff Hartlieb,OAK,AAA,32,48.1,9.87,2.79,3.53,0.56,26.1%,7.4%,18.7%,.262,1.32,.351,75.7%,3.35,3.54,-0.19,3.89,19558
Nate Mondou,SDP,AAA,31,1.0,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.667,6.00,.667,33.3%,36.00,3.94,32.06,5.68,19563
Kyle Hart,SDP,AAA,33,14.2,9.20,5.52,1.67,1.84,22.7%,13.6%,9.1%,.316,1.84,.385,65.8%,7.36,6.39,0.97,4.92,19646
Jason Alexander,HOU,AAA,33,72.2,6.94,3.10,2.24,0.74,17.7%,7.9%,9.8%,.277,1.44,.326,66.9%,4.83,4.58,0.25,4.99,19666
Patrick Murphy,TEX,AAA,31,11.1,7.94,3.97,2.00,1.59,20.8%,10.4%,10.4%,.233,1.32,.258,90.2%,3.18,5.79,-2.61,5.03,19712
Reiver Sanmartin,SFG,AAA,30,27.2,8.46,1.30,6.50,0.98,23.6%,3.6%,20.0%,.226,1.01,.273,67.2%,3.25,3.90,-0.65,3.37,19754
Keegan Thompson,COL,AAA,31,69.0,6.65,4.17,1.59,1.30,15.8%,9.9%,5.9%,.311,1.75,.351,68.5%,5.61,5.91,-0.30,6.04,19795
CD Pelham,OAK,AAA,31,20.1,7.52,4.43,1.70,0.00,20.2%,11.9%,8.3%,.243,1.38,.316,75.0%,2.21,3.74,-1.53,5.02,19820
Charlie Barnes,LAD,AAA,30,47.0,9.00,3.45,2.61,0.77,22.2%,8.5%,13.7%,.263,1.45,.331,67.8%,3.64,4.45,-0.81,4.86,19865
Brandon Bielak,HOU,AAA,30,24.2,4.01,3.28,1.22,1.46,10.2%,8.3%,1.9%,.289,1.50,.293,62.9%,6.57,6.49,0.08,5.37,19866
Griffin Canning,SDP,AAA,30,15.0,10.80,7.20,1.50,1.20,26.1%,17.4%,8.7%,.228,1.67,.297,63.1%,3.60,5.67,-2.07,5.10,19867
Alex Faedo,LAA,AAA,30,15.1,8.80,5.28,1.67,0.59,21.7%,13.0%,8.7%,.250,1.57,.318,79.6%,3.52,4.59,-1.07,6.12,19874
Ryder Ryan,LAD,AAA,31,69.2,7.36,4.13,1.78,1.29,18.4%,10.3%,8.1%,.284,1.58,.327,69.7%,5.43,5.67,-0.25,5.48,19891
Diego Castillo,TEX,AAA,28,1.0,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,0.00,3.94,-3.94,9.16,19906
Joel Kuhnel,OAK,AAA,31,3.0,18.00,3.00,6.00,0.00,60.0%,10.0%,50.0%,.000,0.33,.000,100.0%,0.00,0.94,-0.94,1.52,19995
Wyatt Mills,LAD,AAA,31,37.1,12.54,4.34,2.89,0.00,33.1%,11.5%,21.7%,.170,1.10,.277,73.3%,2.41,2.92,-0.51,4.18,20010
Kaleb Ort,LAA,AAA,34,54.2,10.70,5.60,1.91,1.32,24.7%,12.9%,11.8%,.291,1.83,.377,65.0%,5.93,5.44,0.49,5.25,20061
Nate Pearson,HOU,AAA,29,6.2,10.80,10.80,1.00,0.00,24.2%,24.2%,0.0%,.125,1.65,.188,66.7%,2.70,5.59,-2.89,6.89,20160
Ben Bowden,OAK,AAA,31,47.1,11.41,3.61,3.16,1.71,30.0%,9.5%,20.5%,.250,1.35,.324,76.3%,4.75,5.14,-0.39,4.40,20198
Jhonathan Díaz,SEA,AAA,29,125.2,7.23,3.29,2.20,1.58,17.8%,8.1%,9.7%,.288,1.55,.322,61.7%,6.30,5.85,0.46,5.58,20298
Brusdar Graterol,LAD,AAA,27,3.1,8.10,8.10,1.00,2.70,17.6%,17.6%,0.0%,.286,2.10,.300,71.4%,8.10,8.74,-0.64,6.40,20367
Eli Villalobos,SDP,AAA,29,15.2,8.04,3.45,2.33,2.30,20.9%,9.0%,11.9%,.233,1.28,.238,64.9%,5.74,6.81,-1.06,5.60,20408
Ryan Walker,SFG,AAA,30,27.2,8.46,2.93,2.89,0.33,24.1%,8.3%,15.7%,.186,0.98,.243,87.0%,1.63,3.72,-2.09,4.51,20423
Huascar Ynoa,LAA,AAA,28,60.0,6.30,5.40,1.17,0.75,13.8%,11.8%,2.0%,.327,2.03,.375,56.7%,7.20,5.67,1.53,6.41,20468
Nick Sandlin,LAA,AAA,29,6.1,5.68,4.26,1.33,0.00,15.4%,11.5%,3.8%,.182,1.11,.222,87.5%,1.42,4.57,-3.15,5.67,20517
Logan Porter,SFG,AAA,30,1.0,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.571,4.00,.571,50.0%,18.00,3.94,14.06,9.16,20626
Yusei Kikuchi,LAA,AAA,35,5.0,19.80,10.80,1.83,1.80,36.7%,20.0%,16.7%,.375,3.00,.667,36.8%,18.00,5.74,12.26,4.18,20633
Miguel Yajure,HOU,AAA,28,0.2,0.00,67.50,0.00,0.00,0.0%,71.4%,-71.4%,.500,9.00,.500,33.3%,54.00,26.44,27.56,26.44,21111
Alejo Lopez,SEA,AAA,30,1.0,0.00,0.00,0.00,18.00,0.0%,0.0%,0.0%,.333,2.00,.000,-500.0%,0.00,32.94,-32.94,10.42,21127
Alexis Díaz,TEX,AAA,29,40.1,10.93,7.36,1.48,0.22,27.2%,18.3%,8.9%,.174,1.44,.255,68.8%,2.68,4.51,-1.83,5.48,21132
Brooks Kriske,OAK,AAA,32,16.0,14.06,6.19,2.27,0.56,37.3%,16.4%,20.9%,.196,1.38,.333,87.4%,2.25,3.69,-1.44,3.31,21189
J.P. France,HOU,AAA,31,47.0,9.19,6.32,1.45,0.96,20.8%,14.3%,6.5%,.288,1.87,.362,73.9%,4.79,5.83,-1.04,6.04,21212
Parker Mushinski,COL,AAA,30,54.0,8.50,3.50,2.43,1.33,22.8%,9.4%,13.4%,.221,1.20,.257,81.3%,3.33,5.36,-2.03,4.85,21324
Bennett Sousa,HOU,AAA,31,4.0,11.25,2.25,5.00,0.00,33.3%,6.7%,26.7%,.071,0.50,.111,50.0%,0.00,2.19,-2.19,3.93,21345
Ryan Feltner,COL,AAA,29,5.0,9.00,1.80,5.00,0.00,25.0%,5.0%,20.0%,.316,1.40,.429,85.7%,1.80,2.54,-0.74,3.58,21446
Kris Bubic,LAD,AAA,28,3.0,9.00,3.00,3.00,0.00,30.0%,10.0%,20.0%,.000,0.33,.000,100.0%,0.00,2.94,-2.94,4.10,21455
Luken Baker,ARI,AAA,29,2.1,3.86,0.00,1.00,3.86,12.5%,0.0%,12.5%,.125,0.43,.000,100.0%,3.86,8.65,-4.79,6.06,21497
Nolan Kingham,SEA,AAA,29,61.2,9.05,3.79,2.38,1.61,22.4%,9.4%,13.0%,.286,1.57,.343,60.3%,7.01,5.65,1.35,5.14,21573
Tristan Beck,SFG,AAA,30,37.2,9.32,4.54,2.05,0.72,23.4%,11.4%,12.0%,.240,1.43,.308,67.6%,4.54,4.57,-0.03,5.29,21584
César Salazar,HOU,AAA,30,2.0,4.50,0.00,1.00,4.50,11.1%,0.0%,11.1%,.250,1.00,.167,62.5%,9.00,10.94,-1.94,7.92,21587
Jake Cousins,LAD,AAA,31,2.0,9.00,9.00,1.00,0.00,25.0%,25.0%,0.0%,.333,2.00,.500,75.0%,4.50,4.94,-0.44,6.68,21620
Elvis Alvarado,OAK,AAA,27,12.0,12.00,3.00,4.00,0.75,32.7%,8.2%,24.5%,.182,1.00,.259,86.2%,2.25,3.60,-1.35,3.82,21662
Mason Thompson,TEX,AAA,28,39.2,9.08,3.63,2.50,0.68,22.6%,9.0%,13.6%,.247,1.39,.313,53.9%,5.67,4.34,1.33,5.02,21850
Gregory Santos,SFG,AAA,26,15.2,6.32,6.32,1.00,0.57,14.3%,14.3%,0.0%,.262,1.79,.302,54.3%,6.89,5.66,1.23,6.38,21894
Joel Peguero,SFG,AAA,29,9.1,10.61,5.79,1.83,0.96,26.8%,14.6%,12.2%,.200,1.39,.261,43.1%,7.71,4.90,2.81,5.37,21951
Cole Winn,TEX,AAA,26,0.2,13.50,13.50,1.00,0.00,33.3%,33.3%,0.0%,.000,1.50,.000,100.0%,0.00,5.44,-5.44,5.44,22113
Hagen Danner,LAA,AAA,27,5.0,5.40,7.20,0.75,1.80,10.7%,14.3%,-3.6%,.391,2.60,.421,79.4%,7.20,8.34,-1.14,6.43,22116
Nick Pratto,TEX,AAA,27,0.1,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0.00,3.94,-3.94,9.16,22117
Ryan Miller,COL,AAA,30,59.0,6.86,6.10,1.13,1.37,15.2%,13.5%,1.7%,.304,1.98,.342,54.0%,8.24,6.58,1.66,6.78,22187
Hans Crouse,SDP,AAA,27,11.1,10.32,7.94,1.30,1.59,22.8%,17.5%,5.3%,.319,2.21,.406,67.6%,7.94,6.58,1.36,6.28,22192
Jeremiah Estrada,SDP,AAA,27,2.2,13.50,13.50,1.00,0.00,30.8%,30.8%,0.0%,.111,1.87,.200,100.0%,0.00,5.44,-5.44,8.05,22210
Matt Sauer,OAK,AAA,27,15.0,5.40,10.20,0.53,1.80,10.5%,19.8%,-9.3%,.368,2.80,.393,46.4%,15.00,8.94,6.06,8.08,22284
Logan Gillaspie,SDP,AAA,29,79.1,7.49,2.50,3.00,2.04,18.3%,6.1%,12.2%,.299,1.54,.328,60.5%,5.90,6.20,-0.31,4.83,22461
Michel Otañez,TEX,AAA,28,51.0,11.82,7.24,1.63,1.24,30.5%,18.6%,11.8%,.181,1.43,.243,69.0%,4.76,5.62,-0.86,5.20,22533
Gerardo Carrillo,ARI,AAA,27,44.1,11.77,5.68,2.07,1.02,30.2%,14.6%,15.6%,.187,1.29,.261,72.9%,4.06,5.29,-1.23,4.65,22754
Carlos Vargas,SEA,AAA,26,3.2,14.73,0.00,6.00,0.00,46.2%,0.0%,46.2%,.154,0.55,.286,100.0%,0.00,0.66,-0.66,1.14,22915
Eduarniel Núñez,OAK,AAA,27,11.1,11.91,8.74,1.36,0.00,25.4%,18.6%,6.8%,.298,2.21,.438,73.1%,5.56,4.46,1.09,6.31,23162
Michael Plassmeyer,SEA,AAA,29,15.2,8.62,4.02,2.14,2.30,19.2%,9.0%,10.3%,.366,2.11,.423,62.0%,9.19,6.68,2.51,5.25,23191
Cody Bolton,HOU,AAA,28,9.2,7.45,0.93,8.00,1.86,21.1%,2.6%,18.4%,.270,1.14,.296,73.2%,4.66,5.28,-0.62,4.21,23265
Jacob Amaya,ARI,AAA,27,0.2,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.600,4.50,.600,66.7%,13.50,3.94,9.56,6.55,23296
Robert Garcia,TEX,AAA,30,1.0,18.00,0.00,2.00,0.00,50.0%,0.0%,50.0%,.250,1.00,.500,100.0%,0.00,-0.06,0.06,1.68,23363
JP Sears,SDP,AAA,30,77.2,9.15,4.06,2.26,1.27,21.4%,9.5%,11.9%,.316,1.80,.388,53.3%,8.23,5.21,3.02,5.03,23429
Tom Cosgrove,HOU,AAA,30,29.1,8.90,6.44,1.38,0.61,21.3%,15.4%,5.9%,.198,1.43,.253,76.8%,4.30,5.91,-1.62,6.69,23443
Hunter Stratton,SDP,AAA,29,14.2,8.59,4.91,1.75,0.00,22.6%,12.9%,9.7%,.204,1.30,.275,78.9%,1.23,3.66,-2.44,4.85,23455
Keaton Winn,SFG,AAA,28,1.0,9.00,9.00,1.00,0.00,25.0%,25.0%,0.0%,.000,1.00,.000,100.0%,0.00,4.94,-4.94,4.94,23499
Randy Dobnak,SEA,AAA,31,70.0,5.01,3.09,1.63,0.51,12.8%,7.9%,4.9%,.281,1.44,.316,67.4%,4.24,4.89,-0.65,5.17,23798
Omar Cruz,SDP,AAA,27,4.0,13.50,13.50,1.00,4.50,22.2%,22.2%,0.0%,.429,3.75,.538,57.4%,18.00,11.94,6.06,6.74,23875
Valente Bellozo,COL,AAA,26,105.0,5.06,4.46,1.13,2.31,11.7%,10.3%,1.4%,.320,1.86,.321,60.3%,8.06,7.84,0.22,7.12,23899
Wilkin Ramos,SFG,AAA,25,55.1,7.81,3.58,2.18,0.65,19.0%,8.7%,10.3%,.265,1.43,.325,74.7%,4.39,5.15,-0.75,5.34,23988
Luis Peralta,COL,AAA,25,7.1,17.18,15.95,1.08,2.45,31.1%,28.9%,2.2%,.313,3.14,.500,44.6%,17.18,8.98,8.20,8.05,24203
Kai-Wei Teng,HOU,AAA,27,10.1,13.06,2.61,5.00,1.74,38.5%,7.7%,30.8%,.200,0.97,.278,85.4%,3.48,4.71,-1.23,3.88,24282
Justin Martinez,ARI,AAA,24,2.0,13.50,0.00,3.00,0.00,50.0%,0.0%,50.0%,.000,0.00,.000,100.0%,0.00,0.94,-0.94,2.68,24453
Carlos Duran,LAD,AAA,24,42.2,12.87,5.91,2.18,0.42,31.1%,14.3%,16.8%,.201,1.43,.307,74.0%,3.37,3.94,-0.56,4.84,24458
Grayson Rodriguez,LAA,AAA,26,5.1,8.44,0.00,5.00,0.00,25.0%,0.0%,25.0%,.200,0.75,.267,75.0%,1.69,2.06,-0.37,3.04,24492
Simeon Woods Richardson,SEA,AAA,25,1.2,10.80,5.40,2.00,0.00,22.2%,11.1%,11.1%,.500,3.00,.667,60.0%,5.40,3.34,2.06,7.51,24494
Drew Rom,OAK,AAA,26,4.1,6.23,4.15,1.50,0.00,17.6%,11.8%,5.9%,.133,0.92,.167,75.0%,0.00,3.94,-3.94,5.14,24602
Victor Vodnik,COL,AAA,26,2.0,18.00,4.50,4.00,0.00,57.1%,14.3%,42.9%,.000,0.50,.000,100.0%,0.00,1.44,-1.44,2.31,24614
Ryan Weiss,HOU,AAA,29,59.2,7.99,5.13,1.56,1.36,18.7%,12.0%,6.7%,.289,1.76,.337,63.3%,6.64,6.03,0.61,5.41,24621
Ryan Fitzgerald,LAD,AAA,32,1.0,0.00,18.00,0.00,0.00,0.0%,25.0%,-25.0%,.500,5.00,.500,60.0%,18.00,9.94,8.06,15.16,24622
Luis Curvelo,TEX,AAA,25,35.2,9.08,4.79,1.89,1.77,21.3%,11.2%,10.1%,.259,1.60,.298,59.8%,6.81,6.32,0.49,5.77,24710
