Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
Dillon Tate,LAA,AAA,32,4,4,3.86,19,0,0,0,0,3,1,25.2,111,21,12,11,2,11,0,2,3,0,19,17796
Dennis Santana,ARI,AAA,30,0,0,16.20,2,0,0,0,0,0,0,1.2,9,4,3,3,1,0,0,0,0,0,3,17878
Tayler Saucedo,LAA,AAA,33,2,2,6.10,34,1,0,0,1,2,9,38.1,180,36,28,26,5,25,0,3,3,2,41,17888
Peter Lambert,HOU,AAA,29,0,0,1.84,3,2,0,0,1,0,0,14.2,59,11,3,3,1,3,0,2,0,0,12,17969
Logan Webb,SFG,AAA,29,0,0,0.00,1,1,0,0,0,0,0,3.1,15,2,1,0,0,3,0,0,1,0,2,17995
Triston McKenzie,SDP,AAA,28,0,0,15.98,14,3,0,0,0,0,1,16.1,110,22,29,29,4,40,0,1,11,0,22,18000
Carson Fulmer,SEA,AAA,32,5,1,5.19,15,15,0,0,0,0,0,78.0,352,98,45,45,15,30,0,4,3,2,57,18311
Josh Sborz,TEX,AAA,32,2,1,6.81,34,0,0,0,1,2,4,37.0,168,34,28,28,10,27,0,1,1,0,34,18323
Nick Anderson,OAK,AAA,35,2,1,2.16,15,0,0,0,3,0,1,16.2,65,9,4,4,2,5,0,1,0,0,16,18337
Michael Soroka,ARI,AAA,28,0,0,2.25,1,1,0,0,0,0,0,4.0,17,3,1,1,0,2,0,0,0,0,1,18383
Scott Effross,SEA,AAA,32,0,0,4.38,8,0,0,0,0,0,1,12.1,53,16,6,6,1,2,0,0,0,0,5,18384
Enyel De Los Santos,HOU,AAA,30,1,0,0.00,2,0,0,0,0,0,0,2.1,8,0,0,0,0,0,0,1,0,0,1,18403
Sam Hentges,SFG,AAA,29,0,0,2.16,9,3,0,0,0,0,0,8.1,35,3,2,2,0,6,0,0,1,0,8,18548
Logan Allen,LAD,AAA,29,2,4,6.08,12,11,0,0,0,0,0,53.1,252,71,36,36,8,29,0,0,1,0,36,18555
Cole Irvin,LAD,AAA,32,11,7,3.33,25,25,0,0,0,0,0,124.1,552,128,60,46,7,50,0,11,2,0,76,19244
Thomas Hatch,ARI,AAA,31,2,0,4.01,11,11,0,0,0,0,0,51.2,213,49,24,23,10,10,0,3,2,0,34,19264
Justin Dunn,LAA,AAA,30,1,4,6.13,27,2,0,0,0,2,0,39.2,193,46,34,27,5,29,0,5,5,1,39,19268
Nick Hernandez,OAK,AAA,31,4,1,7.64,33,0,0,0,0,2,1,53.0,256,65,48,45,7,32,0,4,8,0,54,19281
Zac Gallen,ARI,AAA,30,0,0,0.00,1,1,0,0,0,0,0,1.2,8,1,0,0,0,2,0,0,0,0,2,19291
Cal Quantrill,TEX,AAA,31,1,2,5.14,3,3,0,0,0,0,0,14.0,56,11,8,8,1,4,0,0,0,0,13,19312
Matt Krook,OAK,AAA,31,2,2,3.72,25,0,0,0,0,3,5,29.0,136,25,17,12,0,16,0,6,7,0,42,19315
Joey Lucchesi,LAA,AAA,33,3,1,3.24,20,0,0,0,1,0,2,33.1,141,29,13,12,3,13,0,1,2,1,45,19320
A.J. Puk,ARI,AAA,31,0,0,10.80,2,0,0,0,0,0,0,1.2,8,2,2,2,0,2,0,0,0,0,2,19343
Corbin Burnes,ARI,AAA,31,0,0,0.00,1,1,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,19361
Ronel Blanco,HOU,AAA,32,1,1,7.90,4,3,0,0,0,0,0,13.2,62,17,12,12,3,6,0,0,0,1,12,19407
Dane Dunning,SEA,AAA,31,2,5,6.92,10,10,0,0,0,0,0,40.1,181,40,31,31,6,23,0,1,3,1,37,19409
Shaun Anderson,LAA,AAA,31,1,1,4.84,18,6,0,0,0,1,0,44.2,203,46,28,24,6,21,1,2,5,0,47,19453
Michael Rucker,SEA,AAA,32,1,2,1.59,22,0,0,0,0,2,4,22.2,102,25,6,4,1,11,0,1,1,0,25,19454
Kyle Funkhouser,TEX,AAA,32,0,0,0.00,1,1,0,0,0,0,0,3.2,16,1,1,0,0,4,0,0,0,0,3,19456
Aaron Civale,OAK,AAA,31,0,0,0.00,1,1,0,0,0,0,0,4.1,13,0,0,0,0,0,0,0,0,0,7,19479
Tyler Ferguson,OAK,AAA,32,0,1,6.17,10,0,0,0,1,0,2,11.2,51,10,8,8,1,6,0,0,2,0,8,19481
Jason Foley,SFG,AAA,30,1,1,7.41,18,1,0,0,0,0,4,17.0,75,20,16,14,1,7,0,3,0,0,14,19531
Geoff Hartlieb,OAK,AAA,32,5,0,3.35,27,4,0,0,3,1,4,48.1,203,49,19,18,3,15,0,1,2,0,53,19558
Nate Mondou,SDP,AAA,31,0,0,36.00,1,0,0,0,0,0,0,1.0,9,6,4,4,0,0,0,0,0,0,0,19563
Kyle Hart,SDP,AAA,33,1,0,7.36,11,0,0,0,1,2,3,14.2,66,18,12,12,3,9,0,0,2,1,15,19646
Jason Alexander,HOU,AAA,33,4,5,4.83,15,14,0,0,0,0,0,72.2,316,80,41,39,6,25,0,2,4,0,56,19666
Patrick Murphy,TEX,AAA,31,0,0,3.18,6,1,0,0,0,0,0,11.1,48,10,4,4,2,5,0,0,0,0,10,19712
Reiver Sanmartin,SFG,AAA,30,4,2,3.25,19,0,0,0,0,1,1,27.2,110,24,12,10,3,4,0,0,0,1,26,19754
Keegan Thompson,COL,AAA,31,2,5,5.61,21,15,0,0,0,1,0,69.0,322,89,49,43,10,32,0,4,5,0,51,19795
CD Pelham,OAK,AAA,31,5,0,2.21,14,0,0,0,0,0,3,20.1,84,18,7,5,0,10,0,0,0,0,17,19820
Charlie Barnes,LAD,AAA,30,3,2,3.64,15,9,0,0,0,0,1,47.0,212,50,27,19,4,18,0,4,0,0,47,19865
Brandon Bielak,HOU,AAA,30,0,1,6.57,9,3,0,0,0,0,0,24.2,108,28,18,18,4,9,0,2,0,0,11,19866
Griffin Canning,SDP,AAA,30,1,1,3.60,5,5,0,0,0,0,0,15.0,69,13,11,6,2,12,0,0,1,0,18,19867
Alex Faedo,LAA,AAA,30,0,0,3.52,11,0,0,0,0,0,2,15.1,69,15,6,6,1,9,0,0,1,0,15,19874
Ryder Ryan,LAD,AAA,31,3,5,5.43,23,10,0,0,0,1,0,69.2,310,78,44,42,10,32,0,3,3,0,57,19891
Diego Castillo,TEX,AAA,28,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,19906
Joel Kuhnel,OAK,AAA,31,0,0,0.00,2,0,0,0,0,0,0,3.0,10,0,0,0,0,1,0,0,0,0,6,19995
Wyatt Mills,LAD,AAA,31,4,4,2.41,33,0,0,0,6,2,3,37.1,157,23,12,10,0,18,0,4,1,0,52,20010
Kaleb Ort,LAA,AAA,34,6,5,5.93,53,1,0,0,9,4,1,54.2,263,66,43,36,8,34,2,2,6,0,65,20061
Nate Pearson,HOU,AAA,29,0,0,2.70,6,1,0,0,0,1,0,6.2,33,3,4,2,0,8,0,1,0,0,8,20160
Ben Bowden,OAK,AAA,31,2,1,4.75,42,0,0,0,4,0,10,47.1,200,45,25,25,9,19,1,1,6,0,60,20198
Jhonathan Díaz,SEA,AAA,29,7,9,6.30,27,26,0,0,0,0,0,125.2,569,149,96,88,22,46,0,6,2,2,101,20298
Brusdar Graterol,LAD,AAA,27,0,0,8.10,4,0,0,0,0,0,2,3.1,17,4,3,3,1,3,0,0,1,1,3,20367
Eli Villalobos,SDP,AAA,29,2,1,5.74,12,0,0,0,0,2,2,15.2,67,14,11,10,4,6,1,1,0,0,14,20408
Ryan Walker,SFG,AAA,30,2,0,1.63,20,0,0,0,2,0,5,27.2,108,18,5,5,1,9,0,2,1,0,26,20423
Huascar Ynoa,LAA,AAA,28,2,2,7.20,30,5,0,0,0,2,2,60.0,304,86,59,48,5,36,0,5,2,0,42,20468
Nick Sandlin,LAA,AAA,29,1,0,1.42,5,0,0,0,0,0,1,6.1,26,4,1,1,0,3,0,1,0,0,4,20517
Logan Porter,SFG,AAA,30,0,0,18.00,1,0,0,0,0,0,0,1.0,7,4,2,2,0,0,0,0,0,0,0,20626
Yusei Kikuchi,LAA,AAA,35,0,1,18.00,2,2,0,0,0,0,0,5.0,30,9,10,10,1,6,0,0,1,0,11,20633
Miguel Yajure,HOU,AAA,28,0,0,54.00,1,0,0,0,0,0,0,0.2,7,1,4,4,0,5,0,0,0,0,0,21111
Alejo Lopez,SEA,AAA,30,0,0,0.00,1,0,0,0,0,0,0,1.0,7,2,4,0,2,0,0,1,0,0,0,21127
Alexis Díaz,TEX,AAA,29,1,2,2.68,40,0,0,0,1,4,3,40.1,180,25,20,12,1,33,0,3,7,1,49,21132
Brooks Kriske,OAK,AAA,32,4,1,2.25,10,1,0,0,0,0,1,16.0,67,11,4,4,1,11,0,0,2,0,25,21189
J.P. France,HOU,AAA,31,1,4,4.79,39,1,0,0,1,2,4,47.0,231,55,30,25,5,33,0,7,5,1,48,21212
Parker Mushinski,COL,AAA,30,3,2,3.33,37,7,0,0,1,3,3,54.0,224,44,22,20,8,21,0,4,2,1,51,21324
Bennett Sousa,HOU,AAA,31,0,0,0.00,4,0,0,0,0,0,2,4.0,15,1,1,0,0,1,0,0,0,0,5,21345
Ryan Feltner,COL,AAA,29,0,0,1.80,1,1,0,0,0,0,0,5.0,20,6,1,1,0,1,0,0,0,0,5,21446
Kris Bubic,LAD,AAA,28,0,0,0.00,3,0,0,0,0,0,2,3.0,10,0,0,0,0,1,0,0,0,0,3,21455
Luken Baker,ARI,AAA,29,0,0,3.86,1,0,0,0,0,0,0,2.1,8,1,1,1,1,0,0,0,0,0,1,21497
Nolan Kingham,SEA,AAA,29,2,6,7.01,15,13,0,0,0,1,0,61.2,277,71,49,48,11,26,0,3,1,2,62,21573
Tristan Beck,SFG,AAA,30,3,1,4.54,26,1,0,0,1,0,3,37.2,167,35,21,19,3,19,0,2,2,0,39,21584
César Salazar,HOU,AAA,30,0,0,9.00,2,0,0,0,0,0,0,2.0,9,2,2,2,1,0,0,1,0,0,1,21587
Jake Cousins,LAD,AAA,31,0,0,4.50,2,0,0,0,0,1,0,2.0,8,2,1,1,0,2,0,0,0,0,2,21620
Elvis Alvarado,OAK,AAA,27,2,0,2.25,12,0,0,0,4,2,1,12.0,49,8,3,3,1,4,0,1,1,0,16,21662
Mason Thompson,TEX,AAA,28,5,3,5.67,39,3,0,0,4,2,1,39.2,177,39,29,25,3,16,0,3,2,0,40,21850
Gregory Santos,SFG,AAA,26,1,1,6.89,14,1,0,0,3,1,0,15.2,77,17,14,12,1,11,0,1,1,1,11,21894
Joel Peguero,SFG,AAA,29,0,0,7.71,12,0,0,0,0,0,2,9.1,41,7,8,8,1,6,0,0,1,0,11,21951
Cole Winn,TEX,AAA,26,0,0,0.00,1,0,0,0,0,0,0,0.2,3,0,0,0,0,1,0,0,0,0,1,22113
Hagen Danner,LAA,AAA,27,0,0,7.20,5,0,0,0,0,1,1,5.0,28,9,4,4,1,4,0,1,1,0,3,22116
Nick Pratto,TEX,AAA,27,0,0,0.00,1,0,0,0,1,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,22117
Ryan Miller,COL,AAA,30,2,4,8.24,46,7,0,0,0,4,3,59.0,296,77,62,54,9,40,2,3,4,0,45,22187
Hans Crouse,SDP,AAA,27,1,1,7.94,11,0,0,0,1,1,2,11.1,57,15,10,10,2,10,0,0,1,0,13,22192
Jeremiah Estrada,SDP,AAA,27,0,0,0.00,4,0,0,0,0,0,0,2.2,13,1,0,0,0,4,0,0,0,0,4,22210
Matt Sauer,OAK,AAA,27,0,3,15.00,6,5,0,0,0,0,0,15.0,86,25,25,25,3,17,0,1,1,0,9,22284
Logan Gillaspie,SDP,AAA,29,6,5,5.90,44,1,0,0,1,3,4,79.1,360,100,65,52,18,22,0,4,1,0,66,22461
Michel Otañez,TEX,AAA,28,5,1,4.76,47,0,0,0,1,4,5,51.0,220,32,30,27,7,41,0,2,7,2,67,22533
Gerardo Carrillo,ARI,AAA,27,7,3,4.06,34,0,0,0,5,3,3,44.1,192,29,23,20,5,28,2,9,6,2,58,22754
Carlos Vargas,SEA,AAA,26,1,0,0.00,3,0,0,0,0,0,0,3.2,13,2,0,0,0,0,0,0,1,0,6,22915
Eduarniel Núñez,OAK,AAA,27,1,0,5.56,9,0,0,0,0,0,0,11.1,59,14,7,7,0,11,0,1,1,0,15,23162
Michael Plassmeyer,SEA,AAA,29,0,3,9.19,7,4,0,0,0,0,0,15.2,78,26,16,16,4,7,0,0,0,0,15,23191
Cody Bolton,HOU,AAA,28,0,1,4.66,8,1,0,0,0,0,1,9.2,38,10,5,5,2,1,0,0,0,0,8,23265
Jacob Amaya,ARI,AAA,27,0,0,13.50,1,0,0,0,0,0,0,0.2,5,3,1,1,0,0,0,0,0,0,0,23296
Robert Garcia,TEX,AAA,30,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,2,23363
JP Sears,SDP,AAA,30,4,4,8.23,20,17,0,0,0,0,1,77.2,370,105,75,71,11,35,0,3,3,1,79,23429
Tom Cosgrove,HOU,AAA,30,2,1,4.30,29,0,0,0,0,0,4,29.1,136,21,14,14,2,21,0,9,1,0,29,23443
Hunter Stratton,SDP,AAA,29,0,1,1.23,11,0,0,0,1,2,1,14.2,62,11,4,2,0,8,1,0,1,0,14,23455
Keaton Winn,SFG,AAA,28,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,23499
Randy Dobnak,SEA,AAA,31,5,5,4.24,13,13,0,0,0,0,0,70.0,305,77,39,33,4,24,0,7,1,0,39,23798
Omar Cruz,SDP,AAA,27,0,0,18.00,6,0,0,0,0,1,0,4.0,27,9,8,8,2,6,0,0,2,0,6,23875
Valente Bellozo,COL,AAA,26,3,11,8.06,28,19,0,0,0,1,1,105.0,506,143,103,94,27,52,0,7,3,1,59,23899
Wilkin Ramos,SFG,AAA,25,5,2,4.39,35,0,0,0,0,1,4,55.1,252,57,28,27,4,22,0,15,3,1,48,23988
Luis Peralta,COL,AAA,25,0,2,17.18,6,1,0,0,0,0,1,7.1,45,10,14,14,2,13,1,0,0,1,14,24203
Kai-Wei Teng,HOU,AAA,27,0,0,3.48,7,0,0,0,0,1,1,10.1,39,7,4,4,2,3,0,1,0,0,15,24282
Justin Martinez,ARI,AAA,24,0,0,0.00,2,0,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,3,24453
Carlos Duran,LAD,AAA,24,3,2,3.37,37,2,0,0,2,2,4,42.2,196,33,19,16,2,28,1,4,2,0,61,24458
Grayson Rodriguez,LAA,AAA,26,1,0,1.69,1,1,0,0,0,0,0,5.1,20,4,1,1,0,0,0,0,0,0,5,24492
Simeon Woods Richardson,SEA,AAA,25,0,0,5.40,1,1,0,0,0,0,0,1.2,9,4,2,1,0,1,0,0,0,0,2,24494
Drew Rom,OAK,AAA,26,0,0,0.00,3,0,0,0,1,1,1,4.1,17,2,1,0,0,2,0,0,0,0,3,24602
Victor Vodnik,COL,AAA,26,0,0,0.00,2,0,0,0,0,0,1,2.0,7,0,0,0,0,1,0,0,0,0,4,24614
Ryan Weiss,HOU,AAA,29,3,4,6.64,19,10,1,1,1,0,0,59.2,284,71,48,44,9,34,0,4,5,0,53,24621
Ryan Fitzgerald,LAD,AAA,32,0,0,18.00,1,0,0,0,0,0,0,1.0,8,3,2,2,0,2,0,0,0,0,0,24622
Luis Curvelo,TEX,AAA,25,5,3,6.81,31,0,0,0,1,1,0,35.2,169,38,30,27,7,19,0,3,2,0,36,24710
Mike Burrows,HOU,AAA,26,0,1,2.03,3,3,0,0,0,0,0,13.1,57,11,3,3,2,5,0,1,0,0,15,24728
Cooper Criswell,SEA,AAA,29,2,0,10.12,3,0,0,0,0,0,0,2.2,11,2,3,3,1,1,0,0,0,0,3,24975
Shawn Dubin,ARI,AAA,30,0,1,18.00,2,0,0,0,0,0,0,2.0,12,5,4,4,0,1,0,0,0,0,2,24977
Jacob Lopez,OAK,AAA,28,2,2,7.20,4,4,0,0,0,0,0,15.0,70,21,12,12,4,5,0,0,0,0,17,25098
Domingo Gonzalez,SEA,AAA,26,3,2,2.95,42,0,0,0,0,1,9,55.0,229,43,20,18,8,21,0,6,3,0,57,25241
Peyton Gray,TEX,AAA,31,1,0,0.00,7,0,0,0,2,0,1,12.2,45,8,0,0,0,2,0,0,0,0,15,25310
Roddery Muñoz,HOU,AAA,26,4,5,3.19,48,0,0,0,12,2,1,48.0,206,34,24,17,3,19,0,3,6,0,67,25311
Michael Stefanic,OAK,AAA,30,0,0,13.50,2,0,0,0,0,0,0,2.0,11,4,3,3,1,1,0,1,0,0,0,25353
Jhony Brito,SDP,AAA,28,2,1,2.98,11,10,0,0,0,0,0,42.1,175,44,17,14,5,9,0,0,0,0,27,25386
Matt Waldron,SDP,AAA,29,0,1,1.33,8,8,0,0,0,0,0,27.0,99,21,4,4,1,6,0,0,1,0,22,25550
Isaiah Campbell,ARI,AAA,28,5,2,6.71,49,0,0,0,4,6,5,51.0,237,68,39,38,8,17,1,3,4,0,58,25551
Brady Basso,OAK,AAA,28,4,2,5.12,22,2,0,0,0,0,4,31.2,143,36,21,18,2,11,1,2,1,0,32,25582
Sammy Peralta,COL,AAA,28,9,2,6.34,37,3,0,0,0,3,3,49.2,221,63,39,35,5,11,1,4,1,0,44,25589
Adam Macko,TEX,AAA,25,0,1,5.63,5,1,0,0,0,1,0,8.0,36,10,5,5,0,3,0,0,0,0,8,25590
Antoine Kelly,LAD,AAA,26,0,3,5.14,23,0,0,0,0,2,4,21.0,105,20,14,12,2,19,0,1,1,0,22,25611
Ty Adcock,SDP,AAA,29,1,1,7.04,22,0,0,0,0,1,3,23.0,112,26,19,18,4,15,0,2,0,1,22,25651
Matt Brash,SEA,AAA,28,1,0,0.00,2,0,0,0,0,0,0,1.2,7,0,0,0,0,2,0,0,0,0,4,25756
Hunter Brown,HOU,AAA,27,0,1,2.19,3,3,0,0,0,0,0,12.1,47,7,4,3,2,3,0,0,1,0,16,25880
Bryan King,HOU,AAA,29,0,0,0.00,5,1,0,0,0,0,1,4.2,22,4,0,0,0,2,0,1,0,0,6,25890
Josh Simpson,SEA,AAA,28,0,1,3.18,31,0,0,0,2,0,6,34.0,146,27,12,12,2,14,0,3,0,0,40,25957
Seth Johnson,OAK,AAA,27,2,0,1.69,5,0,0,0,0,0,1,5.1,22,4,1,1,0,3,0,0,0,0,7,26020
Brendan White,SEA,AAA,27,1,0,7.30,8,0,0,0,0,0,0,12.1,60,13,11,10,1,9,0,3,3,0,10,26024
Anthony Maldonado,HOU,AAA,28,1,0,2.86,20,0,0,0,2,2,1,22.0,92,12,8,7,1,16,1,0,1,0,20,26034
Blas Castaño,COL,AAA,27,6,1,2.76,23,0,0,0,1,1,1,29.1,118,19,10,9,2,14,1,2,0,2,23,26117
Amos Willingham,HOU,AAA,27,0,1,3.38,11,0,0,0,0,2,2,13.1,58,9,5,5,0,11,0,0,2,0,9,26128
Kade Strowd,ARI,AAA,28,4,2,6.07,42,1,0,0,3,3,6,43.0,200,49,32,29,3,27,0,0,3,1,41,26191
Nick Robertson,LAD,AAA,27,1,0,1.80,24,0,0,0,1,2,4,25.0,101,15,7,5,2,12,0,1,0,0,31,26226
Erik Miller,SFG,AAA,28,0,0,0.00,1,1,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,26252
Joey Estes,OAK,AAA,24,3,7,6.88,19,19,0,0,0,0,0,86.1,392,97,69,66,20,44,0,4,1,2,65,26257
Drey Jameson,ARI,AAA,28,1,2,8.36,26,0,0,0,5,2,4,28.0,131,32,27,26,5,16,0,1,3,2,32,26260
Blake Walston,ARI,AAA,25,1,1,4.70,6,0,0,0,0,0,1,7.2,38,12,6,4,2,2,0,0,0,0,7,26270
Tommy Henry,ARI,AAA,28,5,8,7.18,19,16,0,0,0,0,0,79.0,378,104,64,63,15,45,0,0,2,0,59,26285
Taylor Rashi,ARI,AAA,30,1,0,2.10,23,0,0,0,1,1,3,34.1,138,24,8,8,1,15,0,0,0,0,33,26344
Gavin Collyer,TEX,AAA,25,5,0,2.54,26,0,0,0,4,3,3,28.1,124,23,10,8,1,17,0,1,3,0,39,26349
Marc Church,TEX,AAA,25,3,2,7.31,28,0,0,0,0,2,2,28.1,144,39,24,23,3,22,0,1,0,0,34,26353
Ben Peoples,TEX,AAA,25,0,1,7.36,4,0,0,0,0,0,1,3.2,16,2,3,3,1,2,0,1,0,0,5,26406
Alek Manoah,LAA,AAA,28,1,7,16.14,10,10,0,0,0,0,0,30.2,182,45,55,55,11,42,0,9,2,3,26,26410
Sam Aldegheri,LAA,AAA,24,4,6,7.15,18,18,0,0,0,0,0,89.1,403,98,71,71,15,45,0,4,7,0,77,26443
Trevor McDonald,SFG,AAA,25,1,1,5.40,5,4,0,0,0,0,0,15.0,68,8,9,9,0,15,1,2,1,0,12,26448
Alex Carrillo,SFG,AAA,29,2,3,6.94,11,0,0,0,0,0,1,11.2,57,14,11,9,1,8,0,2,1,0,15,26463
Jayden Murray,HOU,AAA,29,0,1,1.17,14,0,0,0,6,0,0,15.1,60,6,2,2,0,6,0,0,1,0,19,26482
Anthony Molina,SFG,AAA,24,0,0,3.00,3,3,0,0,0,0,0,9.0,39,8,4,3,1,2,0,0,0,1,9,26952
Juan Burgos,ARI,AAA,26,3,5,6.85,42,0,0,0,2,5,5,44.2,203,48,35,34,7,20,0,2,5,0,36,27271
