Player,Fantasy Roster,Team,League,Level,Highest League,Age,Draft Class,G,FP/G,AB/G,Age+,FG/G+,Approach+,Speed+,LD%+,HR/FB+,wRC+,5 Tool+,Hitter+,Hitter+_Previous_League,Est FB,AB,H,HR,R,RBI,SB,CS,BA,OBP,SLP,OPS,BABIP,BB%,K%,LD%,GB%,FB%,IFFB%,HR/FB%
Victor Leal,Available,MIN,Florida State League,A,Yes,19.0,,2.0,5.0,1.5,110.2,71.9,54.5,136.1,424.0,100.0,78.0,117.7,117.3,81.2,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,0.0,0.2,0.4,1.0,0.0,0.0,0.0,0.0
Luis Fragoza,Available,MIN,Florida State League,A,No,19.0,,59.0,10.4,3.6,110.2,149.1,53.6,107.1,123.8,251.5,157.0,116.9,120.1,85.4,36.0,211.0,68.0,14.0,43.0,51.0,15.0,2.0,0.322,0.398,0.607,1.005,0.406,0.082,0.269,0.292,0.438,0.271,0.077,0.359
Boston Baro,Available,NYM,Florida State League,A,Yes,21.0,,9.0,6.5,3.2,99.7,93.4,206.6,112.5,169.6,0.0,76.0,116.2,125.5,96.3,5.0,29.0,7.0,0.0,4.0,3.0,3.0,0.0,0.241,0.333,0.31,0.644,0.28,0.121,0.121,0.4,0.4,0.2,0.4,0.0
Luis Escudero,Available,NYY,Florida State League,A,Yes,20.0,,52.0,9.7,2.9,104.7,140.0,219.7,108.9,101.3,152.0,164.0,115.9,122.1,96.4,43.2,153.0,44.0,10.0,45.0,28.0,14.0,2.0,0.288,0.455,0.556,1.011,0.309,0.223,0.168,0.239,0.368,0.393,0.326,0.217
Dax Kilby,Hand Foot Mouth Disease Guys (MINORS),NYY,Florida State League,A,Yes,19.0,,32.0,11.4,3.6,110.2,163.9,187.2,137.9,103.5,100.2,143.0,115.9,114.1,81.8,27.3,115.0,30.0,4.0,26.0,26.0,12.0,3.0,0.261,0.448,0.435,0.883,0.325,0.253,0.201,0.244,0.415,0.341,0.214,0.143
Roberto Campos,Available,DET,Florida State League,A,No,23.0,,6.0,2.1,2.3,91.0,29.9,288.6,10.9,176.8,100.0,71.0,115.4,144.4,120.2,0.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.214,0.353,0.214,0.567,0.25,0.176,0.118,0.417,0.583,0.0,0.0,0.0
Angel De Los Santos,Available,DET,Florida State League,A,Yes,18.0,,24.0,8.2,3.9,116.3,118.6,67.2,121.6,123.0,123.3,81.0,114.1,109.2,104.7,17.3,94.0,22.0,3.0,18.0,12.0,10.0,3.0,0.234,0.314,0.362,0.676,0.302,0.105,0.267,0.29,0.435,0.274,0.118,0.176
Josue Briceño,Hand Foot Mouth Disease Guys (MINORS),DET,Florida State League,A,No,21.0,,7.0,6.2,2.9,99.7,89.3,163.5,1.8,169.6,175.1,160.0,113.9,137.2,66.8,3.7,20.0,6.0,1.0,2.0,3.0,0.0,0.0,0.3,0.44,0.55,0.99,0.357,0.2,0.2,0.4,0.333,0.267,0.5,0.25
Ricson Gonzalez,Available,KC,Carolina League,A,No,21.0,,19.0,5.3,3.0,96.6,76.2,251.0,68.8,152.9,0.0,111.0,113.4,129.2,104.6,14.0,57.0,17.0,0.0,9.0,5.0,1.0,0.0,0.298,0.403,0.351,0.754,0.34,0.134,0.104,0.36,0.36,0.28,0.214,0.0
Jake Rucker,Available,MIN,Florida State League,A,No,26.0,,3.0,13.7,4.0,80.5,196.4,599.4,16.3,154.3,140.1,317.0,113.2,147.3,119.5,4.5,12.0,7.0,1.0,3.0,1.0,0.0,0.0,0.583,0.667,1.0,1.667,0.6,0.2,0.067,0.364,0.182,0.455,0.0,0.2
Arjun Nimmala,Cant Park Here (MINORS),LAA,Florida State League,A,No,20.0,,3.0,5.3,3.0,104.7,76.7,136.3,36.3,169.6,100.0,99.0,112.7,126.9,120.1,0.0,9.0,2.0,0.0,2.0,1.0,0.0,0.0,0.222,0.417,0.222,0.639,0.333,0.25,0.25,0.4,0.6,0.0,0.0,0.0
Pablo Guerrero,Available,TEX,Carolina League,A,Yes,19.0,,37.0,9.6,3.4,106.8,138.8,115.9,60.2,118.1,217.1,174.0,112.7,122.1,134.9,25.5,127.0,42.0,7.0,24.0,31.0,2.0,0.0,0.331,0.455,0.567,1.022,0.412,0.167,0.224,0.278,0.422,0.3,0.296,0.259
Taitn Gray,Hand Foot Mouth Disease Guys (MINORS),TB,Carolina League,A,Yes,18.0,,76.0,8.2,3.4,112.7,118.1,98.5,111.8,110.4,142.5,131.0,112.4,110.3,117.8,45.8,260.0,77.0,8.0,37.0,52.0,13.0,3.0,0.296,0.389,0.462,0.851,0.361,0.128,0.218,0.26,0.5,0.24,0.106,0.17
Ricardo Paez,Available,MIN,Florida State League,A,Yes,19.0,,25.0,4.4,3.1,110.2,63.2,83.1,88.9,166.2,39.2,76.0,112.2,114.9,91.4,17.6,77.0,16.0,1.0,11.0,5.0,3.0,0.0,0.208,0.333,0.286,0.619,0.3,0.161,0.29,0.392,0.255,0.353,0.278,0.056
Franklin Primera,Lászlaró Tóth (MINORS),BOS,Carolina League,A,Yes,19.0,,46.0,8.7,3.6,106.8,126.2,220.7,77.4,100.2,116.5,159.0,112.0,118.5,118.4,35.0,164.0,54.0,5.0,36.0,24.0,2.0,1.0,0.329,0.466,0.494,0.96,0.36,0.126,0.112,0.236,0.507,0.257,0.222,0.139
Cole Mathis,Skrrt vs The World (MINORS),NYM,Carolina League,A,No,22.0,,14.0,14.1,3.6,92.2,204.2,81.8,99.7,115.9,367.1,203.0,111.8,125.1,68.0,13.1,51.0,15.0,7.0,14.0,17.0,3.0,0.0,0.294,0.439,0.765,1.204,0.296,0.152,0.273,0.273,0.242,0.485,0.25,0.438
Tyler Rodriguez,Available,MIL,Carolina League,A,No,20.0,,25.0,7.7,2.8,101.4,110.9,301.5,87.7,92.6,83.8,128.0,111.8,120.4,49.6,20.0,69.0,15.0,2.0,19.0,9.0,7.0,5.0,0.217,0.439,0.362,0.801,0.236,0.255,0.133,0.218,0.418,0.364,0.45,0.1
Cruzmel Arias,Available,COL,California League,A,Yes,22.0,,6.0,8.8,4.2,95.5,113.3,46.7,109.1,116.3,382.9,102.0,111.5,121.2,82.2,2.0,25.0,7.0,1.0,7.0,4.0,0.0,1.0,0.28,0.333,0.48,0.813,0.316,0.037,0.185,0.263,0.632,0.105,0.5,0.5
Kellon Lindsey,Available,LAD,California League,A,Yes,20.0,,61.0,9.7,3.8,105.0,125.7,113.7,142.6,103.0,140.1,136.0,111.2,109.3,106.5,58.0,229.0,66.0,11.0,55.0,26.0,18.0,1.0,0.288,0.421,0.507,0.928,0.379,0.172,0.259,0.233,0.367,0.4,0.25,0.183
Conor Essenburg,Je suis Charlie Morton (MINORS),ATL,Carolina League,A,No,19.0,,59.0,9.9,3.7,106.8,143.1,78.1,108.3,101.1,225.5,161.0,111.0,112.6,105.2,48.4,220.0,63.0,14.0,48.0,44.0,6.0,2.0,0.286,0.427,0.564,0.99,0.405,0.197,0.315,0.238,0.362,0.4,0.058,0.269
Enrique Jimenez,Available,MIN,Florida State League,A,No,20.0,,11.0,9.6,3.2,104.7,138.5,253.3,38.1,97.9,140.1,170.0,110.9,123.7,113.6,10.0,35.0,11.0,2.0,9.0,8.0,0.0,1.0,0.314,0.49,0.514,1.004,0.346,0.265,0.163,0.231,0.385,0.385,0.3,0.2
Juan Martinez,The Hot and Steamy Boys (MINORS),COL,California League,A,Yes,19.0,,24.0,8.1,3.8,110.6,105.0,164.4,99.0,119.4,36.8,109.0,110.9,111.0,131.2,21.0,90.0,25.0,1.0,14.0,16.0,2.0,2.0,0.278,0.365,0.456,0.821,0.324,0.115,0.154,0.27,0.446,0.284,0.286,0.048
Cris Rodriguez,Bobby and the NitWitts (MINORS),DET,Florida State League,A,Yes,18.0,,8.0,10.9,4.0,116.3,157.2,12.1,116.2,89.5,262.7,188.0,110.8,104.4,115.6,6.7,32.0,11.0,3.0,7.0,9.0,0.0,1.0,0.344,0.364,0.812,1.176,0.5,0.03,0.394,0.211,0.368,0.421,0.0,0.375
Reiner Herrera,Available,CLE,Carolina League,A,Yes,20.0,,39.0,9.0,3.1,101.4,130.4,169.1,92.8,99.4,172.7,144.0,110.5,117.5,107.1,32.2,121.0,33.0,7.0,20.0,30.0,8.0,4.0,0.273,0.414,0.496,0.91,0.292,0.17,0.17,0.234,0.404,0.362,0.235,0.206
David Guzman,Available,TOR,Florida State League,A,No,20.0,,3.0,4.0,3.3,104.7,57.5,102.2,38.1,159.0,100.0,127.0,110.4,122.9,114.9,0.0,10.0,3.0,0.0,0.0,1.0,0.0,1.0,0.3,0.417,0.4,0.817,0.375,0.083,0.167,0.375,0.625,0.0,0.0,0.0
Alexander Frias,Lászlaró Tóth (MINORS),STL,Florida State League,A,Yes,18.0,,25.0,7.2,3.7,116.3,102.9,71.9,136.1,113.2,66.6,101.0,110.4,100.9,124.5,21.7,93.0,23.0,2.0,15.0,11.0,6.0,1.0,0.247,0.355,0.376,0.731,0.339,0.118,0.273,0.267,0.383,0.35,0.19,0.095
Jaxson West,Available,TOR,Florida State League,A,No,22.0,,9.0,9.9,3.8,95.2,142.1,71.2,78.0,160.7,140.1,173.0,110.0,123.1,133.4,4.8,34.0,15.0,1.0,9.0,6.0,1.0,1.0,0.441,0.459,0.588,1.048,0.5,0.054,0.162,0.379,0.448,0.172,0.2,0.2
Matthew Miura,Available,STL,Florida State League,A,Yes,22.0,,60.0,8.7,3.5,95.2,124.9,257.7,112.5,103.5,52.5,119.0,109.7,117.8,62.8,41.7,208.0,58.0,3.0,36.0,31.0,22.0,5.0,0.279,0.403,0.375,0.778,0.314,0.162,0.123,0.244,0.518,0.238,0.2,0.075
Michael Dattalo,Available,STL,Florida State League,A,No,22.0,,31.0,8.8,3.7,95.2,126.6,268.1,67.2,117.9,44.1,157.0,109.1,123.2,119.2,16.5,114.0,42.0,1.0,15.0,21.0,3.0,0.0,0.368,0.463,0.474,0.937,0.41,0.132,0.103,0.278,0.557,0.165,0.188,0.063
Aidan Redahan,Available,COL,California League,A,Yes,24.0,,12.0,6.9,3.0,87.5,89.6,184.5,65.4,130.9,153.2,143.0,108.9,128.4,62.1,5.2,36.0,11.0,1.0,8.0,5.0,1.0,1.0,0.306,0.457,0.444,0.901,0.357,0.13,0.152,0.296,0.519,0.185,0.2,0.2
Pablo Nunez,Available,CIN,Florida State League,A,Yes,19.0,,14.0,6.1,3.2,110.2,87.3,434.4,47.2,100.5,0.0,88.0,108.9,115.2,116.6,8.2,45.0,8.0,0.0,11.0,4.0,0.0,0.0,0.178,0.403,0.178,0.581,0.205,0.222,0.095,0.237,0.553,0.211,0.125,0.0
Ethan Conrad,Ben the Hen (MINORS),CHC,Carolina League,A,No,21.0,,29.0,7.5,3.8,96.6,108.3,92.0,65.3,144.8,140.0,106.0,108.4,121.3,137.6,22.8,110.0,27.0,4.0,14.0,21.0,0.0,0.0,0.245,0.325,0.436,0.762,0.284,0.106,0.203,0.341,0.376,0.282,0.167,0.167
Jose Silva,Available,CHC,Carolina League,A,Yes,19.0,,37.0,5.9,2.5,106.8,86.0,137.5,118.6,100.6,93.0,135.0,108.4,106.7,104.8,17.4,92.0,19.0,2.0,25.0,12.0,3.0,0.0,0.207,0.451,0.315,0.766,0.298,0.286,0.248,0.237,0.458,0.305,0.278,0.111
Felix Cotes,Available,TB,Carolina League,A,No,20.0,,20.0,6.5,3.5,101.4,93.3,116.1,123.8,141.4,0.0,112.0,108.3,109.5,88.7,10.2,69.0,19.0,0.0,12.0,5.0,6.0,4.0,0.275,0.383,0.362,0.745,0.365,0.148,0.21,0.333,0.471,0.196,0.3,0.0
Hedbert Perez,Available,TOR,Florida State League,A,No,23.0,,3.0,15.2,3.7,91.0,218.0,39.8,79.9,181.9,175.1,234.0,108.2,122.8,110.8,3.4,11.0,5.0,1.0,2.0,4.0,2.0,1.0,0.455,0.5,0.818,1.318,0.667,0.083,0.333,0.429,0.0,0.571,0.0,0.25
Ronny Ugarte,Available,COL,California League,A,Yes,21.0,,29.0,6.8,3.6,100.0,87.8,127.0,43.6,130.4,153.2,107.0,108.2,121.6,126.0,10.2,104.0,32.0,2.0,21.0,15.0,0.0,1.0,0.308,0.388,0.394,0.783,0.375,0.124,0.198,0.295,0.577,0.128,0.1,0.2
Manuel Campos,Available,ATL,Carolina League,A,Yes,18.0,,25.0,7.7,4.3,112.7,111.1,28.2,146.2,118.1,76.3,82.0,108.2,98.4,104.8,22.9,107.0,28.0,2.0,16.0,13.0,8.0,3.0,0.262,0.292,0.402,0.694,0.347,0.044,0.274,0.278,0.417,0.306,0.318,0.091
Jack Lines,Available,TB,Carolina League,A,Yes,20.0,,22.0,5.4,3.0,101.4,77.9,42.9,106.6,125.3,167.6,105.0,108.0,111.4,133.4,9.3,66.0,13.0,2.0,11.0,8.0,4.0,2.0,0.197,0.346,0.379,0.724,0.268,0.074,0.284,0.295,0.477,0.227,0.2,0.2
Justin Barry,Available,BOS,Carolina League,A,Yes,19.0,,20.0,7.1,3.1,106.8,102.7,79.8,94.6,129.9,83.8,96.0,107.9,109.3,58.5,10.3,63.0,13.0,1.0,9.0,6.0,11.0,3.0,0.206,0.375,0.317,0.692,0.324,0.2,0.313,0.306,0.417,0.278,0.4,0.1
Jake Cook,Available,TOR,Florida State League,A,Yes,22.0,,72.0,8.4,3.8,95.2,120.3,78.9,154.3,131.0,65.9,102.0,107.2,107.9,80.9,52.7,272.0,68.0,5.0,56.0,40.0,21.0,4.0,0.25,0.367,0.371,0.738,0.356,0.143,0.284,0.309,0.393,0.298,0.321,0.094
Christofer Reyes,Available,NYY,Florida State League,A,Yes,18.0,,12.0,2.2,2.8,116.3,31.7,28.0,74.4,156.0,0.0,45.0,107.2,104.3,72.7,5.0,34.0,7.0,0.0,4.0,1.0,1.0,1.0,0.206,0.27,0.265,0.535,0.368,0.081,0.405,0.368,0.368,0.263,0.6,0.0
Kevin Verde,Available,NYY,Florida State League,A,No,20.0,,12.0,4.9,2.8,104.7,70.1,39.8,112.5,127.2,117.0,29.0,107.1,106.9,122.6,6.0,33.0,5.0,1.0,4.0,6.0,3.0,1.0,0.152,0.222,0.273,0.495,0.2,0.083,0.333,0.3,0.4,0.3,0.5,0.167
Marco Vargas,Available,NYM,Florida State League,A,No,21.0,,8.0,8.2,3.4,99.7,117.7,81.5,99.8,121.3,140.1,124.0,106.9,111.9,95.9,5.4,27.0,7.0,1.0,7.0,5.0,1.0,0.0,0.259,0.412,0.407,0.819,0.4,0.206,0.324,0.286,0.357,0.357,0.2,0.2
Javier Herrera,Available,LAD,California League,A,Yes,21.0,,68.0,7.5,3.4,100.0,97.1,124.6,144.3,111.9,54.4,100.0,106.9,105.4,88.7,42.5,229.0,61.0,3.0,53.0,30.0,14.0,2.0,0.266,0.376,0.384,0.76,0.345,0.145,0.221,0.253,0.494,0.253,0.167,0.071
Cristian Arguelles,Cant Park Here (MINORS),COL,California League,A,Yes,19.0,,35.0,7.8,4.1,110.6,100.5,197.9,94.0,87.5,49.8,80.0,106.9,105.0,114.2,31.5,142.0,35.0,2.0,19.0,22.0,5.0,2.0,0.246,0.327,0.366,0.693,0.268,0.099,0.117,0.198,0.545,0.256,0.194,0.065
Cristofer Lebrón,Available,STL,Florida State League,A,Yes,19.0,,15.0,4.4,3.5,110.2,62.8,25.3,99.8,169.6,0.0,51.0,106.8,104.4,109.1,3.7,53.0,13.0,0.0,5.0,2.0,7.0,2.0,0.245,0.293,0.245,0.538,0.419,0.069,0.397,0.4,0.48,0.12,0.333,0.0
Kelvin Alcantara,Available,SEA,California League,A,Yes,20.0,,4.0,9.4,3.5,105.0,121.4,26.6,33.6,110.5,382.9,154.0,106.6,116.8,103.3,1.8,14.0,5.0,1.0,3.0,4.0,0.0,0.0,0.357,0.4,0.643,1.043,0.571,0.067,0.4,0.25,0.5,0.25,0.0,0.5
Randy Guzman,Available,NYM,Florida State League,A,No,21.0,,60.0,8.3,3.5,99.7,118.9,71.7,116.2,102.2,191.3,128.0,106.6,109.0,100.0,41.5,208.0,57.0,12.0,43.0,41.0,5.0,1.0,0.274,0.377,0.514,0.891,0.338,0.113,0.267,0.241,0.447,0.312,0.182,0.273
Samil Dishmey,Available,LAA,California League,A,Yes,20.0,,26.0,4.8,3.2,105.0,61.8,30.9,114.1,135.3,85.0,88.0,106.6,105.6,115.7,17.2,82.0,21.0,2.0,9.0,8.0,4.0,2.0,0.256,0.322,0.439,0.761,0.404,0.067,0.367,0.306,0.327,0.367,0.167,0.111
J.P. Cabrera,Not in Fantrax,STL,Florida State League,A,Yes,19.0,,25.0,5.5,3.6,110.2,79.3,61.6,87.1,134.4,49.7,61.0,106.4,105.5,108.1,14.7,89.0,19.0,1.0,14.0,13.0,1.0,0.0,0.213,0.278,0.315,0.593,0.273,0.07,0.22,0.317,0.46,0.222,0.286,0.071
Victor Rodriguez,Available,LAA,California League,A,Yes,20.0,,22.0,3.8,3.6,105.0,48.6,29.5,77.2,137.5,127.9,51.0,106.3,110.3,130.9,11.7,79.0,15.0,2.0,10.0,5.0,0.0,0.0,0.19,0.247,0.392,0.639,0.295,0.071,0.388,0.311,0.422,0.267,0.167,0.167
Sam Shaw,Available,TOR,Florida State League,A,No,21.0,,6.0,6.8,3.3,99.7,98.2,87.2,92.6,163.2,0.0,133.0,106.2,111.6,82.6,5.0,20.0,6.0,0.0,6.0,2.0,0.0,0.0,0.3,0.417,0.45,0.867,0.462,0.16,0.28,0.385,0.231,0.385,0.6,0.0
Brent Iredale,Available,PIT,Florida State League,A,No,22.0,,70.0,7.4,3.2,95.2,106.5,79.4,99.8,109.0,204.6,124.0,106.0,113.5,90.8,44.9,227.0,55.0,14.0,41.0,40.0,7.0,0.0,0.242,0.379,0.485,0.863,0.313,0.159,0.297,0.257,0.4,0.343,0.146,0.292
Jeffery Heard,Available,LAA,California League,A,Yes,23.0,,28.0,10.2,3.2,91.3,131.6,133.0,157.7,105.2,95.7,134.0,106.0,108.0,89.9,23.6,90.0,25.0,3.0,21.0,18.0,12.0,0.0,0.278,0.42,0.5,0.92,0.355,0.161,0.223,0.238,0.381,0.381,0.375,0.125
Luis Arana,Waivers,MIA,Florida State League,A,Yes,18.0,,65.0,7.9,3.7,116.3,113.8,118.1,118.0,92.0,33.6,91.0,105.7,95.8,106.5,43.3,241.0,61.0,2.0,47.0,23.0,30.0,10.0,0.253,0.354,0.328,0.681,0.317,0.121,0.191,0.217,0.55,0.233,0.119,0.048
Shotaro Morii,Bobby and the NitWitts (MINORS),ATH,California League,A,Yes,19.0,,63.0,4.9,2.8,110.6,63.9,67.1,120.8,107.4,75.0,75.0,105.6,99.2,108.8,40.7,176.0,40.0,4.0,32.0,24.0,5.0,3.0,0.227,0.325,0.369,0.695,0.316,0.111,0.295,0.243,0.4,0.357,0.073,0.098
Josuar Gonzalez,The Hot and Steamy Boys (MINORS),SF,California League,A,Yes,18.0,,31.0,14.0,4.2,116.7,181.1,140.0,140.9,57.9,88.1,151.0,105.4,91.7,95.3,25.8,129.0,46.0,3.0,32.0,35.0,13.0,4.0,0.357,0.444,0.566,1.01,0.439,0.137,0.196,0.131,0.606,0.263,0.154,0.115
Luis Cova,Available,MIA,Florida State League,A,Yes,19.0,,62.0,6.2,3.3,110.2,89.0,120.0,114.3,103.0,32.9,70.0,105.3,99.8,113.3,65.2,207.0,38.0,3.0,26.0,22.0,20.0,4.0,0.184,0.318,0.285,0.603,0.232,0.165,0.227,0.243,0.324,0.432,0.234,0.047
Louis Andujar,Available,BOS,Carolina League,A,Yes,18.0,,63.0,7.5,3.7,112.7,109.2,72.8,120.4,89.6,111.5,103.0,105.2,97.1,101.3,59.2,233.0,57.0,8.0,45.0,29.0,14.0,4.0,0.245,0.352,0.412,0.764,0.299,0.095,0.227,0.211,0.428,0.361,0.267,0.133
Romeli Espinosa,Available,PHI,Florida State League,A,No,18.0,,6.0,2.2,2.2,116.3,32.3,20.6,92.6,141.2,0.0,60.0,105.1,98.3,82.1,2.3,13.0,2.0,0.0,2.0,1.0,0.0,0.0,0.154,0.294,0.308,0.602,0.286,0.059,0.412,0.333,0.333,0.333,0.0,0.0
Jesmaylin Arias,Available,SD,California League,A,Yes,19.0,,22.0,4.8,3.3,110.6,62.7,75.0,129.2,118.9,0.0,58.0,105.0,96.9,105.5,18.3,72.0,15.0,0.0,12.0,6.0,3.0,1.0,0.208,0.296,0.306,0.602,0.283,0.086,0.235,0.269,0.385,0.346,0.167,0.0
Johan De Los Santos,Hand Foot Mouth Disease Guys (MINORS),PIT,Florida State League,A,Yes,17.0,,21.0,8.7,4.1,123.1,125.2,84.5,161.5,67.8,33.6,46.0,104.9,83.5,112.1,20.7,87.0,19.0,1.0,16.0,9.0,13.0,2.0,0.218,0.258,0.31,0.568,0.243,0.054,0.14,0.16,0.56,0.28,0.429,0.048
Victor Cardoza,Available,PHI,Florida State League,A,Yes,20.0,,64.0,5.5,3.2,104.7,78.6,39.9,119.8,139.1,22.4,79.0,104.8,102.0,107.0,32.5,202.0,53.0,1.0,38.0,26.0,9.0,3.0,0.262,0.327,0.351,0.679,0.397,0.075,0.314,0.328,0.424,0.248,0.194,0.032
Joephillip Guzman,Available,BAL,Carolina League,A,Yes,19.0,,4.0,4.5,3.2,106.8,65.1,42.7,77.4,182.2,0.0,114.0,104.7,106.4,89.8,2.0,13.0,3.0,0.0,2.0,1.0,0.0,0.0,0.231,0.375,0.385,0.76,0.429,0.125,0.375,0.429,0.286,0.286,0.5,0.0
Brody Donay,Available,TB,Carolina League,A,Yes,22.0,,40.0,5.6,3.0,92.2,80.5,64.4,116.9,116.4,167.6,106.0,104.6,110.8,99.6,20.3,120.0,24.0,4.0,21.0,14.0,6.0,1.0,0.2,0.374,0.333,0.708,0.317,0.186,0.346,0.274,0.403,0.323,0.4,0.2
Truitt Madonna,Available,SD,California League,A,Yes,19.0,,99.0,5.9,3.5,110.6,76.1,74.3,110.7,112.8,43.7,74.0,104.6,98.8,51.9,69.6,342.0,70.0,4.0,52.0,45.0,16.0,6.0,0.205,0.328,0.325,0.652,0.313,0.146,0.317,0.255,0.415,0.33,0.171,0.057
Merphy Hernandez,Available,MIN,Florida State League,A,Yes,19.0,,61.0,9.7,3.4,110.2,140.1,79.0,159.7,84.8,70.1,103.0,104.6,92.2,90.5,39.8,210.0,56.0,4.0,45.0,24.0,51.0,11.0,0.267,0.364,0.376,0.74,0.349,0.103,0.236,0.2,0.533,0.267,0.275,0.1
Caden Merritt,Available,ATL,Carolina League,A,Yes,19.0,,44.0,7.3,3.4,106.8,105.9,60.6,135.8,96.4,109.0,92.0,104.5,97.8,91.3,22.2,151.0,31.0,3.0,25.0,26.0,15.0,7.0,0.205,0.348,0.325,0.672,0.329,0.162,0.341,0.227,0.511,0.261,0.13,0.13
Hayden Jatczak,Available,SF,California League,A,No,24.0,,67.0,9.9,3.8,87.5,127.7,163.3,99.0,119.4,93.4,122.0,104.4,116.3,74.8,73.3,254.0,75.0,9.0,60.0,52.0,6.0,3.0,0.295,0.395,0.5,0.895,0.333,0.142,0.177,0.27,0.36,0.37,0.135,0.122
Brendan Summerhill,Available,TB,Carolina League,A,No,22.0,,65.0,7.5,3.8,92.2,109.2,187.0,115.2,105.3,57.8,98.0,104.4,110.7,102.7,58.0,245.0,58.0,4.0,39.0,30.0,14.0,5.0,0.237,0.348,0.351,0.699,0.267,0.135,0.135,0.248,0.465,0.287,0.103,0.069
Lisbel Diaz,Available,SF,California League,A,No,20.0,,6.0,11.8,4.0,105.0,152.2,162.6,36.9,52.2,328.5,130.0,104.2,112.3,58.5,6.6,24.0,6.0,3.0,6.0,6.0,0.0,0.0,0.25,0.357,0.625,0.982,0.188,0.143,0.179,0.118,0.471,0.412,0.286,0.429
