Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Roldy Brito,COL,A,19,49,220,242,72,49,13,4,6,46,48,16,0,38,1,4,1,2,9,6,0.327272727,sa3023917,standard,8,A,242,0.066115702,0.157024793,0.421052631,0.327272727,0.369294605,0.504545454,0.873840059,0.177272727,7.503662204248887,0.366666666,-1.9087670473381877,43.539945224025,5.93000961253856,0.3870972085790515,117.76159909382405,advanced,A,242,0.366666666,1.803921568,0.201117318,0.51396648,0.284916201,0.176470588,0.117647058,0.42245989,0.19786096,0.37967914,0.12577065,273.0,538.0,811.0,batted,California League,A,558.5,fantrax_hitting_categories,11.39795918367347,4.489795918367347,0.32727272727272727,0.36929460580912865,0.5045454545454545,0.8738400603545832,0.42105263157894735,0.066115702,0.157024793,0.3270987389473684,7.503662204248887,0.117647058,180.0,51.284916179999996,2026,53,0.9245283018867925,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,162.51238491499564,94.17681184410293,130.93309292623726,96.35801154177676,125.55816954552866,117.76159909382405,124.38282640513151,102.61477894350341,112.81200437464366,96.63739994252184,110.58322474337842,102.61477894350341,96.63739994252184,110.58322474337842,109.40604688183575,103.2784678764679
Hayden Alvarez,LAA,A,19,49,192,228,56,39,11,1,5,45,25,34,0,54,1,1,0,2,26,5,0.291666666,sa3023906,standard,8,A,228,0.149122807,0.236842105,0.629629629,0.291666666,0.399122807,0.4375,0.836622807,0.145833334,7.675016168018874,0.380597014,1.9876643428578973,41.38419804942539,5.950043836950568,0.3888359616200129,115.45627673409962,advanced,A,228,0.380597014,1.404255319,0.169117647,0.485294117,0.345588235,0.319148936,0.106382978,0.45323741,0.27338129,0.27338129,0.1027027,368.0,557.0,925.0,batted,California League,A,510.5,fantrax_hitting_categories,10.418367346938776,3.9183673469387754,0.2916666666666667,0.3991228070175439,0.4375,0.8366228070175439,0.6296296296296297,0.149122807,0.236842105,0.386614685037037,7.675016168018874,0.106382978,134.0,46.30882349,2026,51,0.9607843137254902,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,148.54534019535413,111.31237792622215,133.92308685864944,81.02653885601305,113.53664269685557,115.45627673409962,124.38282640513151,108.59202273301538,114.06976380519248,80.6451465367351,107.13970081149012,108.59202273301538,80.6451465367351,107.13970081149012,106.96589205831292,98.7922900270802
Pedro Blanco,ARI,A,19,39,139,158,33,19,7,2,5,20,22,14,0,58,5,0,0,0,3,0,0.237410071,sa3023945,standard,8,A,158,0.088607594,0.367088607,0.24137931,0.237410071,0.329113924,0.424460431,0.753574355,0.18705036,7.096563714149615,0.368421052,0.3566069966182112,21.964285435813217,-2.5909617816035486,0.3424384228036373,90.69386972093284,advanced,A,158,0.368421052,0.90625,0.24691358,0.358024691,0.395061728,0.28125,0.15625,0.5375,0.225,0.2375,0.18923328,214.0,399.0,613.0,batted,California League,A,245.5,fantrax_hitting_categories,6.294871794871795,3.5641025641025643,0.23741007194244604,0.3291139240506329,0.4244604316546763,0.7535743557053092,0.2413793103448276,0.088607594,0.367088607,0.13138367562068967,7.096563714149615,0.15625,76.0,30.024691328,2026,46,0.8478260869565217,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,89.75243827720497,37.82740263118917,123.82953962340912,118.29961650274903,166.75694509495386,90.69386972093284,124.38282640513151,82.95892662754054,109.82385076664272,119.52467984429968,122.3844685749471,82.95892662754054,119.52467984429968,122.3844685749471,111.81495044371232,108.28935834892911
Truitt Madonna,SDP,A,19,47,171,203,42,25,13,3,1,31,28,27,0,57,2,2,0,5,11,4,0.245614035,sa3069152,standard,8,A,203,0.133004926,0.280788177,0.47368421,0.245614035,0.351485148,0.374269005,0.725754153,0.12865497,8.009398882779449,0.356521739,-0.3365621427074075,28.055502156253425,-3.493328129414949,0.3415540173502251,89.59181416509948,advanced,A,203,0.356521739,1.153846153,0.256637168,0.398230088,0.345132743,0.102564102,0.025641025,0.51304348,0.17391304,0.31304348,0.15074024,287.0,456.0,743.0,batted,California League,A,355.5,fantrax_hitting_categories,7.5638297872340425,3.6382978723404253,0.24561403508771928,0.35148514851485146,0.3742690058479532,0.7257541543628047,0.47368421052631576,0.133004926,0.280788177,0.27767695121052627,8.009398882779449,0.025641025,115.0,39.690265445,2026,52,0.9038461538461539,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,107.84527282526398,79.94751087012185,139.7578062094063,122.9583182697022,27.365241587861373,89.59181416509948,124.38282640513151,97.65130119971435,116.52417456785906,124.38416990935278,82.45620713398601,97.65130119971435,124.38416990935278,82.45620713398601,109.07973584320875,101.49722608101773
Max Durrington,OAK,A,19,34,122,147,30,24,4,1,1,23,14,23,0,30,0,2,0,1,10,2,0.245901639,sa3067341,standard,8,A,147,0.156462585,0.204081632,0.766666666,0.245901639,0.360544217,0.319672131,0.680216348,0.073770492,7.237440274960941,0.311827956,0.6036173566244543,19.05684740919428,-3.788857280427646,0.3322013665218742,79.77229441795565,advanced,A,147,0.311827956,1.851851851,0.180851063,0.531914893,0.287234042,0.259259259,0.037037037,0.38297872,0.27659574,0.34042553,0.07973422,254.0,348.0,602.0,batted,California League,A,253.0,fantrax_hitting_categories,7.4411764705882355,3.588235294117647,0.2459016393442623,0.36054421768707484,0.319672131147541,0.6802163488346158,0.7666666666666667,0.156462585,0.204081632,0.4902494336333334,7.237440274960941,0.037037037,93.0,26.712765906,2026,49,0.6938775510204082,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,106.09647879252205,141.1504330971861,126.28772648280606,86.64817624455692,39.52757213112816,79.77229441795565,124.38282640513151,119.00016035199172,110.85790226452097,86.5090743873531,85.94006378717796,119.00016035199172,86.5090743873531,85.94006378717796,105.33800543923505,97.1497661755076
Carlos Renzullo,COL,A,19,23,87,96,23,17,3,2,1,16,15,7,0,15,0,2,0,2,1,2,0.264367816,sa3024879,standard,8,A,96,0.072916666,0.15625,0.466666666,0.264367816,0.3125,0.379310344,0.691810344,0.114942528,6.262690680690263,0.301369863,-1.0490658469498158,10.901050679287025,-4.018593199649743,0.3146383886535962,75.01221194166035,advanced,A,96,0.301369863,1.727272727,0.166666666,0.527777777,0.305555555,0.181818181,0.045454545,0.39189189,0.22972973,0.37837838,0.06774194,103.0,207.0,310.0,batted,California League,A,164.5,fantrax_hitting_categories,7.1521739130434785,3.782608695652174,0.26436781609195403,0.3125,0.3793103448275862,0.6918103448275862,0.4666666666666667,0.072916666,0.15625,0.35972222253333336,6.262690680690263,0.045454545,73.0,22.305555514999998,2026,53,0.4339622641509434,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,101.97587315459285,103.56961991564049,109.27910112995009,79.85224089979887,48.5111108152391,75.01221194166035,124.38282640513151,105.89118682186702,103.70311886970389,79.42023677923262,88.5133667329011,105.89118682186702,79.42023677923262,88.5133667329011,100.38214712176723,91.27493011133357
Wilder Dalis,COL,A,19,21,85,101,16,9,3,0,4,16,13,13,0,30,2,1,0,0,4,1,0.188235294,sa3022347,standard,8,A,101,0.128712871,0.297029702,0.433333333,0.188235294,0.306930693,0.364705882,0.671636575,0.176470588,5.723416999398354,0.23076923,0.0986061356961727,11.165301700173387,-4.5314069641246695,0.3113573612553058,73.07646539416383,advanced,A,101,0.23076923,1.529411764,0.218181818,0.472727272,0.309090909,0.176470588,0.235294117,0.41071429,0.26785714,0.32142857,0.10617284,161.0,244.0,405.0,batted,California League,A,166.5,fantrax_hitting_categories,7.928571428571429,4.0476190476190474,0.18823529411764706,0.3069306930693069,0.36470588235294116,0.6716365754222481,0.43333333333333335,0.128712871,0.297029702,0.24884488503333332,5.723416999398354,0.235294117,52.0,16.072727268,2026,53,0.39622641509433965,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,113.04576819959857,71.6463108099066,99.86919312725695,104.5338429634878,251.11634015830174,73.07646539416383,124.38282640513151,94.75566902347745,99.74478290029408,105.16560663074212,146.5489195167443,94.75566902347745,105.16560663074212,146.5489195167443,114.11956089527789,115.49006505698794
Ivan Luciano,ARI,A,19,40,146,176,31,20,8,2,1,24,15,23,0,34,3,3,1,6,0,0,0.212328767,sa3067397,standard,8,A,176,0.130681818,0.193181818,0.676470588,0.212328767,0.325714285,0.315068493,0.640782778,0.102739726,4.23012129,0.263157894,-0.2946336464956403,19.101435200804275,-8.251245243913132,0.3091555101530892,71.05755602007889,advanced,A,176,0.263157894,1.93548387,0.194690265,0.530973451,0.274336283,0.129032258,0.032258064,0.38793103,0.1637931,0.44827586,0.09295352,238.0,429.0,667.0,batted,California League,A,221.0,fantrax_hitting_categories,5.525,3.65,0.21232876712328766,0.32571428571428573,0.3150684931506849,0.6407827788649707,0.6764705882352942,0.130681818,0.193181818,0.457386363882353,4.23012129,0.032258064,114.0,31.274336262000002,2026,46,0.8695652173913043,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,78.77558711926982,131.68864444426285,73.81233974514528,93.27872402286897,34.427239726832056,71.05755602007889,124.38282640513151,115.69969060431438,88.7838064526465,93.42539628697108,84.47909157326009,115.69969060431438,93.42539628697108,84.47909157326009,101.3541622644647,97.86805948818186
Jeremy Ciriaco,COL,A,19,37,135,155,32,23,7,1,1,16,17,11,0,45,4,1,4,0,4,4,0.237037037,sa3021133,standard,8,A,155,0.070967741,0.29032258,0.244444444,0.237037037,0.311258278,0.325925925,0.637184203,0.088888888,5.273694806041656,0.344444444,-1.6340808952227237,15.838874598905685,-8.250133747294308,0.3022282873557892,67.69047767213576,advanced,A,155,0.344444444,1.29032258,0.211111111,0.444444444,0.344444444,0.225806451,0.032258064,0.5,0.28723404,0.21276596,0.13080895,204.0,377.0,581.0,batted,California League,A,200.5,fantrax_hitting_categories,5.418918918918919,3.6486486486486487,0.23703703703703705,0.31125827814569534,0.32592592592592595,0.6371842040716214,0.24444444444444444,0.070967741,0.29032258,0.15612903264444444,5.273694806041656,0.032258064,90.0,30.99999996,2026,53,0.6981132075471698,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,77.26308043249897,44.951975596345974,92.02188922004997,101.14617215776175,34.427239726832056,67.69047767213576,124.38282640513151,85.44412666731895,96.44376600300909,101.63192848442398,84.47909157326009,85.44412666731895,101.63192848442398,84.47909157326009,98.47634782662874,90.51838224166768
Marlon Quintero,LAA,A,19,38,144,154,37,25,8,1,3,15,28,7,0,24,0,2,1,4,1,0,0.256944444,sa3023936,standard,8,A,154,0.045454545,0.155844155,0.291666666,0.256944444,0.287581699,0.388888888,0.676470587,0.131944444,4.250095155175613,0.285714285,-0.004962533712387,15.77654380678219,-8.157051582345542,0.3025108552446552,64.52603253210381,advanced,A,154,0.285714285,1.170731707,0.245762711,0.406779661,0.347457627,0.097560975,0.073170731,0.48780488,0.26829268,0.24390244,0.10159363,166.0,336.0,502.0,batted,California League,A,259.5,fantrax_hitting_categories,6.828947368421052,3.789473684210526,0.2569444444444444,0.2875816993464052,0.3888888888888889,0.6764705882352942,0.2916666666666667,0.045454545,0.155844155,0.23295454583333333,4.250095155175613,0.073170731,119.0,41.347457612999996,2026,51,0.7450980392156863,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,97.36730105954045,67.07123513155565,74.1608682201683,117.74821968875078,78.09105646031769,64.52603253210381,124.38282640513151,93.15978695258947,88.93041711012076,118.94951803451531,96.9864377508331,93.15978695258947,118.94951803451531,96.9864377508331,104.48179725063804,103.0319142459793
