Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Wilder Dalis,COL,A,19,52,201,238,58,29,18,1,10,45,46,32,0,61,3,2,0,0,16,2,0.289,sa3022347,standard,8,A,238,0.134,0.256,0.52,0.289,0.391,0.537,0.928,0.249,7.2,0.364,1.7,48,10.8,0.409,131,advanced,A,238,0.364,1.51,0.23399999999999999,0.461,0.305,0.163,0.233,0.39399999999999996,0.324,0.282,0.099,391.0,579.0,970.0,batted,California League,A,586.5,fantrax_hitting_categories,11.278846153846153,3.8653846153846154,0.2885572139303483,0.3907563025210084,0.5373134328358209,0.9280697353568292,0.5245901639344263,0.134,0.256,0.32,7.2,0.233,132.0,40.26,2026,79,0.6582278481012658,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,157.6495696618824,93.12868118207554,123.66196245785903,110.24303033889404,232.2537339041964,131,124.0707764393759,102.2491690500119,109.75335839606281,111.1208578398054,141.145792536999,102.2491690500119,111.1208578398054,141.145792536999,117.66799085245103,118.17193980893876
Roldy Brito,COL,A,19,79,336,378,110,74,20,8,8,66,66,31,0,64,6,4,1,3,18,8,0.327,sa3023917,standard,8,A,378,0.08199999999999999,0.16899999999999998,0.48,0.327,0.39,0.506,0.896,0.179,7.6,0.381,-1.5,73,14.0,0.4,126,advanced,A,378,0.381,1.94,0.212,0.52,0.268,0.19399999999999998,0.111,0.408,0.217,0.375,0.12300000000000001,454.0,837.0,1291.0,batted,California League,A,850.0,fantrax_hitting_categories,10.759493670886076,4.253164556962025,0.3273809523809524,0.38992042440318303,0.5059523809523809,0.895872805355564,0.484375,0.08199999999999999,0.16899999999999998,0.3627968750000001,7.6,0.111,268.0,71.824,2026,79,1.0,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,150.39034346758183,105.583732830401,130.53207148329565,99.8783009907929,110.64448267538968,126,124.0707764393759,106.59375152579534,112.64331222572508,100.30941254589419,106.31125178216672,106.59375152579534,100.30941254589419,106.31125178216672,109.98570090379144,104.40480528461876
Ching-Hsien Ko,LAD,A,19,77,291,357,78,46,14,2,16,64,62,58,0,94,4,4,0,7,1,1,0.268,sa3025230,standard,8,A,357,0.162,0.263,0.62,0.268,0.392,0.495,0.887,0.227,4.1,0.335,-1.0,68,12.4,0.397,122,advanced,A,357,0.335,1.11,0.305,0.365,0.33,0.061,0.242,0.312,0.322,0.366,0.12300000000000001,605.0,878.0,1483.0,batted,California League,A,709.0,fantrax_hitting_categories,9.207792207792208,3.779220779220779,0.26804123711340205,0.39215686274509803,0.4948453608247423,0.8870022235698403,0.6170212765957447,0.162,0.263,0.3547872340425532,4.1,0.242,185.0,61.050000000000004,2026,86,0.8953488372093024,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,128.70150539286058,103.2527100206855,70.41861751072528,143.6928386895841,241.22490817517394,122,124.0707764393759,105.78064202326645,87.35621621618024,146.0123403792461,143.71555374022435,105.78064202326645,146.0123403792461,143.71555374022435,121.38710575965861,131.83617871424565
Hayden Alvarez,LAA,A,19,88,349,409,104,65,25,5,9,81,47,54,0,85,4,1,1,3,41,9,0.298,sa3023906,standard,8,A,409,0.132,0.20800000000000002,0.64,0.298,0.397,0.476,0.873,0.178,8.9,0.371,2.5,78,14.0,0.397,121,advanced,A,409,0.371,1.16,0.207,0.425,0.368,0.292,0.094,0.46399999999999997,0.249,0.287,0.094,653.0,995.0,1648.0,batted,California League,A,927.5,fantrax_hitting_categories,10.539772727272727,3.965909090909091,0.2979942693409742,0.39705882352941174,0.47564469914040114,0.8727035226698129,0.6352941176470588,0.132,0.20800000000000002,0.41929411764705876,8.9,0.094,256.0,94.208,2026,90,0.9777777777777777,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,147.31920376642228,122.02596313710193,152.85992581596466,97.52268068440627,93.69893127465434,121,124.0707764393759,112.32914529775874,122.03566217212746,97.85226588818709,101.45725839829666,112.32914529775874,97.85226588818709,101.45725839829666,111.54902163914917,103.87955652808084
Ivan Luciano,ARI,A,19,75,273,331,71,43,17,2,9,48,37,49,0,64,4,4,1,8,4,2,0.26,sa3067397,standard,8,A,331,0.14800000000000002,0.193,0.77,0.26,0.376,0.436,0.812,0.176,4.6,0.304,-0.9,55,3.7,0.372,109,advanced,A,331,0.304,1.27,0.20199999999999999,0.447,0.35100000000000003,0.151,0.12300000000000001,0.35200000000000004,0.20199999999999999,0.446,0.084,489.0,805.0,1294.0,batted,California League,A,551.5,fantrax_hitting_categories,7.3533333333333335,3.64,0.2600732600732601,0.37575757575757573,0.4358974358974359,0.8116550116550116,0.765625,0.14800000000000002,0.193,0.5045468750000001,4.6,0.12300000000000001,204.0,71.60400000000001,2026,76,0.9868421052631579,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,102.78088908811512,146.83682832277353,79.00625379252104,95.16706037801964,122.60604837002643,109,124.0707764393759,120.98369392094223,90.96865850325807,95.39511923048,109.73760005313385,120.98369392094223,95.39511923048,109.73760005313385,108.231169629438,108.70547106818536
Carlos Renzullo,COL,A,19,60,223,261,64,50,10,2,2,43,38,31,0,33,3,3,1,4,8,5,0.287,sa3024879,standard,8,A,261,0.11900000000000001,0.126,0.94,0.287,0.377,0.377,0.754,0.09,6.0,0.325,-1.6,40,-0.8,0.356,100,advanced,A,261,0.325,2.1,0.2,0.542,0.258,0.204,0.040999999999999995,0.376,0.253,0.371,0.048,357.0,564.0,921.0,batted,California League,A,491.0,fantrax_hitting_categories,8.183333333333334,3.716666666666667,0.28699551569506726,0.3769230769230769,0.37668161434977576,0.7536046912728527,0.9393939393939394,0.11900000000000001,0.126,0.7092424242424243,6.0,0.040999999999999995,191.0,49.278,2026,79,0.759493670886076,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,114.3821771130202,206.40878627523472,103.0516353815492,94.22481225546501,40.8686827900088,100,124.0707764393759,141.7636386274074,101.08349690707601,94.41226056739718,86.32422020152525,141.7636386274074,94.41226056739718,86.32422020152525,109.53087854855634,107.5000397987766
Pedro Blanco,ARI,A,19,76,275,318,63,33,16,2,12,36,44,34,0,120,8,1,0,2,4,1,0.229,sa3023945,standard,8,A,318,0.107,0.377,0.28,0.229,0.33,0.433,0.763,0.204,5.1,0.354,-0.2,45,-4.5,0.344,92,advanced,A,318,0.354,0.73,0.265,0.31,0.426,0.16699999999999998,0.182,0.474,0.26899999999999996,0.256,0.182,477.0,804.0,1281.0,batted,California League,A,474.5,fantrax_hitting_categories,6.243421052631579,3.6184210526315788,0.2290909090909091,0.330188679245283,0.43272727272727274,0.7629159519725557,0.2833333333333333,0.107,0.377,0.1462,5.1,0.182,144.0,61.344,2026,76,1.0,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,87.26713962931947,42.54816621506077,87.59389007431682,124.84787623849114,181.4170797019903,92,124.0707764393759,84.60562768650905,94.58110079033591,126.3551671175894,126.5838123853888,84.60562768650905,126.3551671175894,126.5838123853888,111.23929688383983,112.51486906316241
Oliver Tejada,SFG,A,19,16,55,65,12,5,5,0,2,7,10,5,0,22,5,0,0,0,2,0,0.218,sa3023972,standard,8,A,65,0.077,0.33799999999999997,0.23,0.218,0.338,0.418,0.757,0.2,5.3,0.323,0.3,9,-0.7,0.348,91,advanced,A,65,0.323,1.08,0.182,0.424,0.39399999999999996,0.308,0.154,0.515,0.273,0.212,0.172,84.0,155.0,239.0,batted,California League,A,105.5,fantrax_hitting_categories,6.59375,3.4375,0.21818181818181817,0.3384615384615385,0.41818181818181815,0.7566433566433566,0.22727272727272727,0.077,0.33799999999999997,0.13295454545454546,5.3,0.154,31.0,12.213999999999999,2026,84,0.19047619047619047,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,92.16384688460005,38.69337961045042,91.02894458703513,85.74457915247315,153.50675974783795,91,124.0707764393759,83.26099750727359,96.02607770516704,85.56653259965164,118.58899975313221,83.26099750727359,85.56653259965164,118.58899975313221,101.50267680092007,95.80550995335248
Shotaro Morii,OAK,A,19,43,118,139,28,18,6,1,3,24,17,15,0,42,3,2,1,2,5,2,0.237,sa3067343,standard,8,A,139,0.10800000000000001,0.302,0.36,0.237,0.333,0.381,0.715,0.144,7.2,0.333,-0.3,18,-3.7,0.33,79,advanced,A,139,0.333,1.35,0.289,0.408,0.303,0.087,0.13,0.513,0.26899999999999996,0.218,0.157,209.0,327.0,536.0,batted,California League,A,227.0,fantrax_hitting_categories,5.27906976744186,2.744186046511628,0.23728813559322035,0.3333333333333333,0.3813559322033898,0.7146892655367232,0.35714285714285715,0.10800000000000001,0.302,0.21071428571428574,7.2,0.13,75.0,22.724999999999998,2026,84,0.5119047619047619,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,73.78796250079739,61.323573546232794,123.66196245785903,136.1548537091469,129.5836283585645,79,124.0707764393759,91.15488239615716,109.75335839606281,138.1494710745834,111.73630321119799,91.15488239615716,138.1494710745834,111.73630321119799,114.97295830347545,113.68021889397953
Truitt Madonna,SDP,A,19,71,251,300,55,32,19,3,1,43,36,42,0,93,4,2,0,6,13,5,0.219,sa3069152,standard,8,A,300,0.14,0.31,0.45,0.219,0.338,0.331,0.668,0.112,7.5,0.34,-0.6,36,-10.6,0.321,78,advanced,A,300,0.34,1.35,0.28,0.414,0.306,0.125,0.021,0.465,0.182,0.35200000000000004,0.149,456.0,689.0,1145.0,batted,California League,A,456.0,fantrax_hitting_categories,6.422535211267606,3.535211267605634,0.21912350597609562,0.3377926421404682,0.33067729083665337,0.6684699329771215,0.45161290322580644,0.14,0.31,0.24838709677419357,7.5,0.021,159.0,48.653999999999996,2026,85,0.8352941176470589,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,89.77069980242199,72.28738357882881,128.8145442269365,131.91473715765102,20.932739965614267,78,124.0707764393759,94.97928861143284,111.92082376830952,133.72660709071067,80.6136397499134,94.97928861143284,133.72660709071067,80.6136397499134,109.06222713194848,103.10651181735231
Francisco Espinoza,LAD,A,19,12,43,50,11,10,1,0,0,7,5,6,0,9,1,0,0,0,0,0,0.256,sa3024357,standard,8,A,50,0.12,0.18,0.67,0.256,0.36,0.279,0.639,0.023,2.1,0.324,-0.1,6,-1.8,0.321,77,advanced,A,50,0.324,3.14,0.121,0.667,0.212,0.5710000000000001,0.0,0.47100000000000003,0.20600000000000002,0.324,0.095,79.0,110.0,189.0,batted,California League,A,67.0,fantrax_hitting_categories,5.583333333333333,3.5833333333333335,0.2558139534883721,0.36,0.27906976744186046,0.6390697674418604,0.6666666666666666,0.12,0.18,0.4666666666666666,2.1,0.0,34.0,7.208,2026,86,0.13953488372093023,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,78.04079293861868,135.8126600571935,36.06807238354222,57.006011414556326,0.0,77,124.0707764393759,117.13823349178645,72.9064470678689,55.589343375625106,74.61753027572097,117.13823349178645,55.589343375625106,74.61753027572097,88.86446613007547,82.44836904771084
Edgar Montero,OAK,A,19,72,253,314,52,36,9,1,6,45,37,52,1,118,6,3,0,6,5,1,0.206,sa3024109,standard,8,A,314,0.166,0.376,0.44,0.206,0.35,0.32,0.67,0.115,5.2,0.348,-0.1,39,-9.7,0.326,76,advanced,A,314,0.348,1.66,0.21,0.493,0.297,0.122,0.146,0.43799999999999994,0.263,0.299,0.154,552.0,757.0,1309.0,batted,California League,A,427.0,fantrax_hitting_categories,5.930555555555555,3.513888888888889,0.20553359683794467,0.3503184713375796,0.3201581027667984,0.670476574104378,0.4406779661016949,0.166,0.376,0.20183050847457626,5.2,0.146,132.0,39.204,2026,84,0.8571428571428571,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,82.8940760815676,58.73815336420315,89.31141733067598,98.93605286823825,145.53238261808013,76,124.0707764393759,90.25303377019077,95.30358924775147,99.32655388281135,116.30476757248746,90.25303377019077,99.32655388281135,116.30476757248746,105.05174418252338,101.96145174182986
Jorge Quintana,SDP,A,19,75,275,322,64,47,12,2,3,35,32,39,1,99,2,2,4,7,21,4,0.233,sa3024107,standard,8,A,322,0.121,0.307,0.39,0.233,0.33,0.324,0.654,0.091,6.7,0.349,1.5,36,-14.2,0.312,72,advanced,A,322,0.349,2.26,0.2,0.5539999999999999,0.24600000000000002,0.233,0.07,0.37200000000000005,0.25,0.37799999999999995,0.149,496.0,776.0,1272.0,batted,California League,A,478.5,fantrax_hitting_categories,6.38,3.6666666666666665,0.23272727272727273,0.330188679245283,0.3236363636363636,0.6538250428816466,0.3939393939393939,0.121,0.307,0.22533333333333336,6.7,0.07,175.0,43.050000000000004,2026,85,0.8823529411764706,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,89.17616578180069,65.57811299904486,115.07432617606328,94.22481225546501,69.77579988538089,72,124.0707764393759,92.63895472850287,106.14091610898498,94.41226056739718,94.60456185636244,92.63895472850287,94.41226056739718,94.60456185636244,102.37349394012467,93.88525905075416
