"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Ashcraft, Graham",668933,2026,26,27.0,93,14.7,1,3.33,10,6.7,32.4,Ashcraft,Graham,1.61,-0.38,1.35,-0.93,0.29,1.0,Graham Ashcraft,graham ashcraft
"Armstrong, Shawn",542888,2026,28,24.2,92,11.2,0,4.74,5,7.2,27.1,Armstrong,Shawn,0.56,-0.0,0.34,-0.42,-0.05,0.9,Shawn Armstrong,shawn armstrong
"Baz, Shane",669358,2026,17,101.0,382,9.0,0,4.19,0,7.1,21.4,Baz,Shane,-0.11,-0.08,-0.75,0.14,-0.42,5.9,Shane Baz,shane baz
"Kikuchi, Yusei",579328,2026,7,31.0,124,9.9,0,5.81,0,7.9,25.9,Kikuchi,Yusei,0.16,0.52,0.11,-0.52,-0.29,4.4,Yusei Kikuchi,yusei kikuchi
"Woo, Bryan",693433,2026,17,99.1,374,4.8,0,4.17,0,7.7,24.6,Woo,Bryan,-1.37,0.37,-0.14,0.76,0.44,5.8,Bryan Woo,bryan woo
"Junk, Janson",676083,2026,11,60.0,238,5.1,0,4.8,0,7.1,18.0,Junk,Janson,-1.28,-0.08,-1.39,1.03,-0.26,5.5,Janson Junk,janson junk
"Barlow, Scott",605130,2026,36,33.1,124,13.1,2,6.48,10,5.3,33.1,Barlow,Scott,1.13,-1.43,1.48,0.23,1.2,0.9,Scott Barlow,scott barlow
"Moll, Sam",594580,2026,39,34.2,125,13.0,1,4.15,3,7.5,24.9,Moll,Sam,1.1,0.22,-0.08,-1.0,-0.76,0.9,Sam Moll,sam moll
"Bowlan, Jonathan",680742,2026,27,25.1,96,5.7,0,3.55,2,6.8,33.2,Bowlan,Jonathan,-1.1,-0.3,1.5,1.06,1.8,0.9,Jonathan Bowlan,jonathan bowlan
"Brash, Matt",666374,2026,20,16.2,53,9.4,0,0.54,6,5.7,32.1,Brash,Matt,0.01,-1.13,1.29,0.84,1.5,0.8,Matt Brash,matt brash
"Weathers, Ryan",677960,2026,16,88.1,338,6.8,0,4.08,0,6.1,26.7,Weathers,Ryan,-0.77,-0.83,0.26,1.21,1.03,5.5,Ryan Weathers,ryan weathers
"Schultz, Noah",702273,2026,8,38.2,153,14.0,0,5.82,0,6.9,23.1,Schultz,Noah,1.4,-0.23,-0.42,-0.88,-0.92,4.8,Noah Schultz,noah schultz
"Meyer, Max",676974,2026,17,97.0,381,8.5,0,2.6,0,6.9,28.9,Meyer,Max,-0.26,-0.23,0.68,0.37,0.74,5.7,Max Meyer,max meyer
"Jax, Griffin",643377,2026,23,60.0,222,8.1,0,3.45,2,7.4,30.4,Jax,Griffin,-0.38,0.15,0.97,0.18,0.8,2.6,Griffin Jax,griffin jax
"Miller, Erik",669062,2026,27,21.1,84,19.0,2,4.22,9,5.6,33.5,Miller,Erik,2.9,-1.2,1.56,-1.28,0.19,0.8,Erik Miller,erik miller
"Maxwell, Zach",687209,2026,10,10.0,44,18.5,1,9.9,1,8.1,15.4,Maxwell,Zach,2.75,0.67,-1.89,-2.59,-3.14,1.0,Zach Maxwell,zach maxwell
"Fernandez, Ryan",681676,2026,8,10.1,40,14.9,0,1.74,1,4.7,40.4,Fernandez,Ryan,1.67,-1.88,2.87,0.16,2.13,1.3,Ryan Fernandez,ryan fernandez
"Coulombe, Danny",543056,2026,27,19.2,72,13.1,0,4.58,7,5.7,17.4,Coulombe,Danny,1.13,-1.13,-1.51,0.0,-1.06,0.7,Danny Coulombe,danny coulombe
"Ferrer, José A.",678606,2026,40,36.0,142,5.8,3,2.5,10,7.8,21.9,Ferrer,José A.,-1.07,0.45,-0.65,0.47,-0.12,0.9,José A. Ferrer,jose a ferrer
"Gray, Peyton",682608,2026,22,29.2,113,5.6,0,3.03,4,7.6,26.7,Gray,Peyton,-1.13,0.3,0.26,0.63,0.63,1.3,Peyton Gray,peyton gray
"Hurt, Kyle",669165,2026,29,27.2,100,11.3,1,3.58,8,7.1,37.2,Hurt,Kyle,0.59,-0.08,2.26,-0.38,1.32,0.9,Kyle Hurt,kyle hurt
"Miller, Bryce",682243,2026,8,45.2,157,3.1,0,1.97,0,8.2,29.3,Miller,Bryce,-1.88,0.75,0.76,0.86,1.14,5.6,Bryce Miller,bryce miller
"Kittredge, Andrew",552640,2026,24,20.0,87,7.4,1,5.4,3,7.6,23.8,Kittredge,Andrew,-0.59,0.3,-0.29,0.22,-0.05,0.8,Andrew Kittredge,andrew kittredge
"Brubaker, JT",664141,2026,27,42.2,149,11.1,0,2.74,2,6.4,21.7,Brubaker,JT,0.52,-0.6,-0.69,0.06,-0.44,1.6,JT Brubaker,jt brubaker
"De Jesus, Enmanuel",646241,2026,22,31.2,119,9.7,1,3.98,0,4.1,24.1,De Jesus,Enmanuel,0.1,-2.33,-0.23,1.68,1.02,1.4,Enmanuel De Jesus,enmanuel de jesus
"Hicks, Jordan",663855,2026,23,20.0,79,18.0,1,4.95,3,7.7,18.8,Hicks,Jordan,2.6,0.37,-1.24,-2.25,-2.45,0.9,Jordan Hicks,jordan hicks
"Blackburn, Paul",621112,2026,26,39.2,152,7.8,0,2.5,0,6.9,20.2,Blackburn,Paul,-0.47,-0.23,-0.97,0.53,-0.31,1.5,Paul Blackburn,paul blackburn
"Sugano, Tomoyuki",608372,2026,16,84.1,327,6.4,0,4.8,0,8.5,17.5,Sugano,Tomoyuki,-0.89,0.97,-1.49,-0.06,-1.09,5.3,Tomoyuki Sugano,tomoyuki sugano
"Alcantara, Sandy",645261,2026,18,115.2,446,6.6,0,4.2,0,7.1,21.6,Alcantara,Sandy,-0.83,-0.08,-0.71,0.69,-0.01,6.4,Sandy Alcantara,sandy alcantara
"Teng, Kai-Wei",678906,2026,23,64.0,245,10.0,0,4.36,3,6.5,25.2,Teng,Kai-Wei,0.19,-0.53,-0.02,0.25,0.16,2.8,Kai-Wei Teng,kai wei teng
"Murphy, Chris",669684,2026,16,16.1,62,13.5,1,4.41,0,8.3,33.8,Murphy,Chris,1.25,0.82,1.62,-1.56,0.04,1.0,Chris Murphy,chris murphy
"Samaniego, Tyler",701719,2026,20,20.1,77,8.9,0,2.66,1,6.1,21.6,Samaniego,Tyler,-0.14,-0.83,-0.71,0.73,0.02,1.0,Tyler Samaniego,tyler samaniego
"Taylor, Grant",691799,2026,32,43.1,163,6.8,2,2.7,5,7.2,30.9,Taylor,Grant,-0.77,-0.0,1.06,0.58,1.16,1.3,Grant Taylor,grant taylor
"Garcia, Brandyn",805299,2026,22,18.1,63,6.9,1,2.45,8,14.5,25.7,Garcia,Brandyn,-0.74,5.47,0.07,-3.57,-2.46,0.8,Brandyn Garcia,brandyn garcia
"Cecconi, Slade",677944,2026,17,90.1,349,7.5,0,4.18,0,6.7,20.9,Cecconi,Slade,-0.56,-0.38,-0.84,0.71,-0.09,5.3,Slade Cecconi,slade cecconi
"Santa, Alimber",695001,2026,8,12.2,40,10.6,0,0.71,0,5.5,20.5,Santa,Alimber,0.37,-1.28,-0.92,0.68,-0.16,1.5,Alimber Santa,alimber santa
"Montgomery, Mason",682254,2026,33,32.2,127,11.2,0,4.68,8,9.7,31.5,Montgomery,Mason,0.56,1.87,1.18,-1.83,-0.46,1.0,Mason Montgomery,mason montgomery
"Silseth, Chase",681217,2026,38,31.1,117,13.0,0,2.87,6,6.3,34.2,Silseth,Chase,1.1,-0.68,1.69,-0.32,0.97,0.8,Chase Silseth,chase silseth
"Sale, Chris",519242,2026,15,90.0,335,6.0,0,2.1,0,6.6,29.8,Sale,Chris,-1.01,-0.45,0.85,1.11,1.38,6.0,Chris Sale,chris sale
"May, Dustin",669160,2026,15,83.2,312,6.4,0,4.3,0,6.9,21.7,May,Dustin,-0.89,-0.23,-0.69,0.85,0.11,5.5,Dustin May,dustin may
"Hurter, Brant",676428,2026,21,25.1,86,11.9,0,2.84,1,7.8,20.5,Hurter,Brant,0.77,0.45,-0.92,-0.92,-1.29,1.2,Brant Hurter,brant hurter
"Iglesias, Raisel",628452,2026,26,27.1,102,5.6,16,1.32,0,8.2,30.9,Iglesias,Raisel,-1.13,0.75,1.06,0.29,0.95,1.0,Raisel Iglesias,raisel iglesias
"King, Michael",650633,2026,17,96.1,346,9.8,0,3.55,0,6.3,25.8,King,Michael,0.13,-0.68,0.09,0.41,0.35,5.7,Michael King,michael king
"Beeter, Clayton",690925,2026,25,25.1,86,16.5,6,3.2,3,8.3,27.1,Beeter,Clayton,2.15,0.82,0.34,-2.25,-1.34,1.0,Clayton Beeter,clayton beeter
"Castillo, Luis",622491,2026,16,76.2,301,7.7,0,4.93,1,6.6,24.9,Castillo,Luis,-0.5,-0.45,-0.08,0.72,0.45,4.8,Luis Castillo,luis castillo
"Holderman, Colin",670059,2026,29,30.1,109,8.2,0,1.48,7,6.4,29.4,Holderman,Colin,-0.35,-0.6,0.78,0.72,1.05,1.0,Colin Holderman,colin holderman
"Cleavinger, Garrett",664076,2026,25,22.1,81,11.3,2,4.43,12,7.0,27.5,Cleavinger,Garrett,0.59,-0.15,0.42,-0.33,0.06,0.9,Garrett Cleavinger,garrett cleavinger
"Buehler, Walker",621111,2026,16,78.0,318,8.5,0,3.81,0,8.7,20.6,Buehler,Walker,-0.26,1.12,-0.9,-0.65,-1.09,4.9,Walker Buehler,walker buehler
"Dion, Will",702021,2026,6,11.1,51,5.5,0,5.56,0,7.9,21.3,Dion,Will,-1.16,0.52,-0.76,0.48,-0.2,1.8,Will Dion,will dion
"Suárez, Albert",544150,2026,15,39.2,149,8.0,1,3.63,0,5.3,23.3,Suárez,Albert,-0.41,-1.43,-0.38,1.39,0.71,2.6,Albert Suárez,albert suarez
"Montero, Keider",672456,2026,16,87.2,330,5.4,0,3.39,0,8.4,17.3,Montero,Keider,-1.19,0.9,-1.53,0.22,-0.92,5.4,Keider Montero,keider montero
"Schlittler, Cam",693645,2026,18,104.0,384,5.1,0,2.08,0,7.3,27.5,Schlittler,Cam,-1.28,0.07,0.42,0.91,0.93,5.8,Cam Schlittler,cam schlittler
"McGreevy, Michael",700241,2026,16,89.1,355,5.8,0,3.12,0,6.5,19.0,McGreevy,Michael,-1.07,-0.53,-1.2,1.21,0.0,5.6,Michael McGreevy,michael mcgreevy
"Peralta, Freddy",642547,2026,17,91.1,377,9.0,0,4.53,0,7.2,26.1,Peralta,Freddy,-0.11,-0.0,0.15,0.08,0.16,5.4,Freddy Peralta,freddy peralta
"Severino, Luis",622663,2026,12,62.2,236,11.4,0,4.16,0,8.0,23.0,Severino,Luis,0.62,0.6,-0.44,-0.92,-0.95,5.2,Luis Severino,luis severino
"Eisert, Brandon",685126,2026,21,21.2,90,6.1,0,4.98,0,4.8,32.5,Eisert,Brandon,-0.98,-1.8,1.37,2.1,2.44,1.0,Brandon Eisert,brandon eisert
"McCullers Jr., Lance",621121,2026,8,39.1,148,12.8,0,6.86,0,6.8,27.8,McCullers Jr.,Lance,1.04,-0.3,0.47,-0.55,-0.06,4.9,Lance McCullers Jr.,lance mccullers
"Hill, Jaden",677955,2026,32,26.2,105,13.4,2,5.06,11,6.7,30.4,Hill,Jaden,1.22,-0.38,0.97,-0.63,0.23,0.8,Jaden Hill,jaden hill
"Waldron, Matt",663362,2026,6,23.1,99,6.4,0,8.49,0,6.8,17.8,Waldron,Matt,-0.89,-0.3,-1.43,0.9,-0.37,3.8,Matt Waldron,matt waldron
"Warren, Will",701542,2026,16,84.0,350,7.5,0,3.75,0,8.5,22.9,Warren,Will,-0.56,0.97,-0.46,-0.31,-0.54,5.2,Will Warren,will warren
"Civale, Aaron",650644,2026,14,67.2,280,6.5,0,5.05,0,7.5,19.8,Civale,Aaron,-0.86,0.22,-1.05,0.48,-0.4,4.8,Aaron Civale,aaron civale
"Drohan, Shane",675660,2026,16,52.0,220,7.5,1,3.12,2,8.0,28.4,Drohan,Shane,-0.56,0.6,0.59,-0.03,0.39,3.2,Shane Drohan,shane drohan
"Kay, Anthony",641743,2026,17,80.0,314,8.4,0,4.5,0,6.1,22.2,Kay,Anthony,-0.29,-0.83,-0.59,0.84,0.18,4.7,Anthony Kay,anthony kay
"Sproat, Brandon",687075,2026,16,75.0,274,10.8,0,5.28,0,8.0,26.0,Sproat,Brandon,0.43,0.6,0.13,-0.78,-0.46,4.7,Brandon Sproat,brandon sproat
"Burke, Sean",680732,2026,17,92.2,344,8.5,0,3.69,0,6.7,23.8,Burke,Sean,-0.26,-0.38,-0.29,0.48,0.14,5.4,Sean Burke,sean burke
"Harris, Hogan",663687,2026,41,37.2,150,14.0,6,3.58,10,10.2,26.9,Harris,Hogan,1.4,2.25,0.3,-2.75,-1.72,0.9,Hogan Harris,hogan harris
"Ray, Robbie",592662,2026,17,95.2,345,10.9,0,3.39,0,6.2,25.1,Ray,Robbie,0.46,-0.75,-0.04,0.22,0.12,5.6,Robbie Ray,robbie ray
"Holton, Tyler",663947,2026,37,39.2,157,5.9,0,3.4,8,8.5,24.2,Holton,Tyler,-1.04,0.97,-0.21,0.05,-0.11,1.1,Tyler Holton,tyler holton
"Voth, Austin",608723,2026,3,10.0,48,10.7,0,9.9,0,4.2,15.6,Voth,Austin,0.4,-2.25,-1.85,1.4,-0.32,3.3,Austin Voth,austin voth
"Kelly, Merrill",518876,2026,14,81.2,321,9.1,0,5.84,0,5.4,20.3,Kelly,Merrill,-0.08,-1.35,-0.95,1.08,0.09,5.8,Merrill Kelly,merrill kelly
