"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Littell, Zack",641793,2026,26,124.1,489,7.2,0,5.21,0,7.1,16.2,Littell,Zack,-0.7,-0.09,-1.75,0.61,-0.83,4.8,Zack Littell,zack littell
"Sandlin, David",689818,2026,7,34.1,131,9.0,0,6.29,0,6.5,24.6,Sandlin,David,-0.14,-0.57,-0.08,0.55,0.34,4.9,David Sandlin,david sandlin
"Bender, Anthony",669622,2026,35,34.1,124,8.6,2,2.62,8,10.0,24.0,Bender,Anthony,-0.26,2.21,-0.2,-1.51,-1.24,1.0,Anthony Bender,anthony bender
"Latz, Jacob",656641,2026,57,71.0,242,8.6,30,2.15,3,5.9,31.5,Latz,Jacob,-0.26,-1.05,1.29,1.01,1.68,1.2,Jacob Latz,jacob latz
"Wilson, Bryse",669060,2026,15,34.1,140,2.1,0,3.67,0,8.3,18.1,Wilson,Bryse,-2.29,0.86,-1.37,1.11,-0.19,2.3,Bryse Wilson,bryse wilson
"Finnegan, Kyle",640448,2026,63,60.2,232,12.6,2,4.3,14,8.3,25.2,Finnegan,Kyle,0.99,0.86,0.04,-1.43,-1.01,1.0,Kyle Finnegan,kyle finnegan
"Lawrence, Justin",664875,2026,37,34.1,142,15.8,1,7.34,2,7.7,26.3,Lawrence,Justin,1.99,0.38,0.26,-1.84,-1.15,0.9,Justin Lawrence,justin lawrence
"Megill, Trevor",656730,2026,62,60.2,217,6.3,30,2.67,7,10.4,30.9,Megill,Trevor,-0.98,2.53,1.18,-1.2,-0.02,1.0,Trevor Megill,trevor megill
"Olds, Wyatt",681544,2026,13,15.0,56,10.9,0,1.2,1,5.6,32.8,Olds,Wyatt,0.46,-1.28,1.55,0.64,1.6,1.2,Wyatt Olds,wyatt olds
"Skenes, Paul",694973,2026,31,168.0,622,6.8,0,3.91,0,6.5,28.1,Skenes,Paul,-0.82,-0.57,0.62,1.08,1.24,5.4,Paul Skenes,paul skenes
"Alvarez, Andrew",674841,2026,24,108.0,396,10.7,1,3.17,2,6.7,26.2,Alvarez,Andrew,0.39,-0.41,0.24,0.01,0.18,4.5,Andrew Alvarez,andrew alvarez
"Urquidy, José",664353,2026,12,33.2,140,4.7,1,4.54,0,6.6,22.2,Urquidy,José,-1.48,-0.49,-0.55,1.52,0.71,2.8,José Urquidy,jose urquidy
"Kimbrel, Craig",518886,2026,46,46.0,168,11.2,1,4.5,4,5.4,23.1,Kimbrel,Craig,0.55,-1.44,-0.38,0.69,0.23,1.0,Craig Kimbrel,craig kimbrel
"Eovaldi, Nathan",543135,2026,26,141.1,546,5.5,0,4.27,1,6.6,29.7,Eovaldi,Nathan,-1.23,-0.49,0.94,1.33,1.65,5.4,Nathan Eovaldi,nathan eovaldi
"Scott, Tanner",656945,2026,67,61.2,225,6.1,23,2.77,13,7.1,35.0,Scott,Tanner,-1.04,-0.09,1.99,0.88,2.09,0.9,Tanner Scott,tanner scott
"Morgan, Eli",669212,2026,16,19.1,80,9.9,1,5.12,0,7.4,24.1,Morgan,Eli,0.14,0.15,-0.18,-0.22,-0.29,1.2,Eli Morgan,eli morgan
"Lynch IV, Daniel",663738,2026,55,80.2,302,7.8,1,4.13,13,7.3,22.5,Lynch IV,Daniel,-0.51,0.07,-0.49,0.34,-0.11,1.5,Daniel Lynch IV,daniel lynch
"Morris, Kade",695034,2026,6,17.1,77,7.9,0,10.9,0,9.3,18.2,Morris,Kade,-0.48,1.66,-1.35,-0.91,-1.65,2.8,Kade Morris,kade morris
"Walker, Taijuan",592836,2026,5,22.2,102,9.6,0,9.13,0,6.6,16.8,Walker,Taijuan,0.05,-0.49,-1.63,0.34,-0.94,4.4,Taijuan Walker,taijuan walker
"Garcia, Rico",670329,2026,75,67.0,239,8.3,10,3.09,19,6.2,31.9,Garcia,Rico,-0.36,-0.81,1.37,0.9,1.66,0.9,Rico Garcia,rico garcia
"Houser, Adrian",605288,2026,26,109.2,424,7.2,0,4.02,1,6.6,18.1,Houser,Adrian,-0.7,-0.49,-1.37,0.92,-0.33,4.2,Adrian Houser,adrian houser
"Cole, Gerrit",543037,2026,22,127.0,490,4.8,0,3.61,0,8.2,21.3,Cole,Gerrit,-1.45,0.78,-0.73,0.52,-0.16,5.8,Gerrit Cole,gerrit cole
"Bennett, Jake",687562,2026,19,109.2,410,4.5,0,3.78,0,7.6,24.1,Bennett,Jake,-1.54,0.3,-0.18,0.96,0.57,5.7,Jake Bennett,jake bennett
"Cornelio, Riley",683000,2026,17,34.2,120,18.3,0,3.89,0,5.8,34.8,Cornelio,Riley,2.77,-1.13,1.95,-1.27,0.49,2.0,Riley Cornelio,riley cornelio
"Sproat, Brandon",687075,2026,22,97.0,358,12.3,0,5.57,0,7.6,25.0,Sproat,Brandon,0.89,0.3,0.0,-0.93,-0.67,4.4,Brandon Sproat,brandon sproat
"Corbin, Patrick",571578,2026,19,80.0,325,6.9,1,5.51,0,5.5,21.1,Corbin,Patrick,-0.79,-1.36,-0.77,1.67,0.65,4.2,Patrick Corbin,patrick corbin
"Leiter Jr., Mark",643410,2026,36,33.2,128,7.6,4,4.28,5,6.9,30.3,Leiter Jr.,Mark,-0.57,-0.25,1.06,0.64,1.23,0.9,Mark Leiter Jr.,mark leiter
"Minter, A.J.",621345,2026,47,44.2,172,4.4,1,2.42,11,9.0,23.8,Minter,A.J.,-1.57,1.42,-0.24,0.12,-0.08,0.9,A.J. Minter,aj minter
"Ferguson, Caleb",657571,2026,35,33.0,129,12.7,1,5.18,5,9.0,19.7,Ferguson,Caleb,1.02,1.42,-1.05,-1.89,-2.14,0.9,Caleb Ferguson,caleb ferguson
"Liberatore, Matthew",669461,2026,31,155.0,607,8.2,0,5.23,0,7.5,23.9,Liberatore,Matthew,-0.39,0.23,-0.22,0.12,-0.07,5.0,Matthew Liberatore,matthew liberatore
"López, Reynaldo",625643,2026,26,79.1,307,9.8,0,4.54,1,7.2,22.3,López,Reynaldo,0.11,-0.01,-0.53,-0.08,-0.45,3.0,Reynaldo López,reynaldo lopez
"Kilian, Caleb",668873,2026,49,47.2,181,10.5,8,4.91,4,7.1,27.9,Kilian,Caleb,0.33,-0.09,0.58,-0.19,0.29,1.0,Caleb Kilian,caleb kilian
"Petty, Chase",695534,2026,16,31.2,125,6.5,1,4.83,0,9.0,19.6,Petty,Chase,-0.92,1.42,-1.07,-0.39,-1.06,2.0,Chase Petty,chase petty
"Thompson, Ryan",657044,2026,46,40.2,168,7.0,0,4.43,7,6.4,19.2,Thompson,Ryan,-0.76,-0.65,-1.15,1.09,-0.04,0.9,Ryan Thompson,ryan thompson
"Drohan, Shane",675660,2026,31,120.1,458,8.2,1,4.26,3,7.8,27.6,Drohan,Shane,-0.39,0.46,0.52,-0.06,0.33,3.9,Shane Drohan,shane drohan
"Ritchie, JR",702275,2026,16,67.2,251,13.7,1,4.79,2,7.0,23.8,Ritchie,JR,1.33,-0.17,-0.24,-0.9,-0.83,4.2,JR Ritchie,jr ritchie
"Imanaga, Shota",684007,2026,31,173.1,656,5.3,0,3.74,0,6.3,29.6,Imanaga,Shota,-1.29,-0.73,0.92,1.56,1.81,5.6,Shota Imanaga,shota imanaga
"Kuhnel, Joel",669270,2026,43,43.0,171,8.7,8,4.6,6,8.1,22.4,Kuhnel,Joel,-0.23,0.7,-0.51,-0.37,-0.64,1.0,Joel Kuhnel,joel kuhnel
"Marinaccio, Ron",676760,2026,41,57.2,226,10.4,0,6.09,1,7.6,25.3,Marinaccio,Ron,0.3,0.3,0.06,-0.47,-0.3,1.4,Ron Marinaccio,ron marinaccio
"Dion, Will",702021,2026,26,47.2,175,8.3,1,3.78,1,7.2,27.6,Dion,Will,-0.36,-0.01,0.52,0.29,0.59,1.8,Will Dion,will dion
"Johnson, Ryan",696270,2026,21,95.0,361,9.5,0,4.93,0,7.5,23.6,Johnson,Ryan,0.02,0.23,-0.28,-0.19,-0.34,4.5,Ryan Johnson,ryan johnson
"Sears, Andrew",808825,2026,5,17.1,72,8.5,0,5.19,0,9.0,28.2,Sears,Andrew,-0.29,1.42,0.64,-0.87,-0.17,3.4,Andrew Sears,andrew sears
"Quintana, Jose",500779,2026,10,45.0,173,9.0,0,5.4,0,6.2,20.9,Quintana,Jose,-0.14,-0.81,-0.81,0.73,-0.06,4.5,Jose Quintana,jose quintana
"Santana, Dennis",642701,2026,55,53.2,205,9.9,3,4.86,5,8.8,26.0,Santana,Dennis,0.14,1.26,0.2,-1.09,-0.64,1.0,Dennis Santana,dennis santana
"Ragans, Cole",666142,2026,8,35.1,127,15.2,0,4.84,0,5.9,31.7,Ragans,Cole,1.8,-1.05,1.33,-0.58,0.55,4.4,Cole Ragans,cole ragans
"Senga, Kodai",673540,2026,31,61.1,237,14.5,8,7.34,0,6.0,29.1,Senga,Kodai,1.58,-0.97,0.82,-0.48,0.25,2.0,Kodai Senga,kodai senga
"Varland, Louis",686973,2026,70,77.0,277,7.6,34,1.29,5,7.1,29.1,Varland,Louis,-0.57,-0.09,0.82,0.52,0.97,1.1,Louis Varland,louis varland
"Weiman, Blake",676620,2026,17,16.2,69,2.7,0,2.7,3,6.7,24.3,Weiman,Blake,-2.1,-0.41,-0.14,1.95,1.32,1.0,Blake Weiman,blake weiman
"Smith-Shawver, AJ",700363,2026,7,28.0,113,12.2,0,6.43,1,7.4,22.7,Smith-Shawver,AJ,0.86,0.15,-0.45,-0.78,-0.9,4.0,AJ Smith-Shawver,aj smith shawver
"Miller, Erik",669062,2026,56,50.1,181,15.2,5,3.04,14,5.6,34.9,Miller,Erik,1.8,-1.28,1.97,-0.4,1.14,0.9,Erik Miller,erik miller
"Legumina, Casey",668984,2026,54,70.2,265,6.3,0,3.82,7,8.1,20.9,Legumina,Casey,-0.98,0.7,-0.81,0.22,-0.44,1.3,Casey Legumina,casey legumina
"Adams, Mason",690279,2026,6,29.0,110,9.7,0,4.03,0,7.1,22.2,Adams,Mason,0.08,-0.09,-0.55,0.01,-0.4,4.8,Mason Adams,mason adams
"Gilbert, Logan",669302,2026,31,182.0,674,6.5,0,3.81,0,7.3,30.4,Gilbert,Logan,-0.92,0.07,1.08,0.66,1.26,5.9,Logan Gilbert,logan gilbert
"Arrighetti, Spencer",681293,2026,24,110.2,406,13.0,0,4.96,0,6.2,25.5,Arrighetti,Spencer,1.11,-0.81,0.1,-0.24,-0.1,4.6,Spencer Arrighetti,spencer arrighetti
"Díaz, Edwin",621242,2026,19,16.2,75,12.2,7,9.72,0,8.8,24.1,Díaz,Edwin,0.86,1.26,-0.18,-1.64,-1.32,0.9,Edwin Díaz,edwin diaz
"Lord, Brad",695418,2026,40,83.1,311,9.2,1,3.78,7,9.0,19.7,Lord,Brad,-0.07,1.42,-1.05,-1.04,-1.52,2.1,Brad Lord,brad lord
"McGee, Easton",668834,2026,9,11.1,47,9.6,0,7.15,0,7.6,18.9,McGee,Easton,0.05,0.3,-1.21,-0.28,-1.08,1.2,Easton McGee,easton mcgee
"Lovelady, Richard",663992,2026,37,34.0,136,13.3,4,3.71,10,6.7,22.1,Lovelady,Richard,1.21,-0.41,-0.57,-0.62,-0.87,0.9,Richard Lovelady,richard lovelady
"Murphy, Luke",684665,2026,20,18.2,71,12.2,0,5.79,5,5.4,21.4,Murphy,Luke,0.86,-1.44,-0.71,0.45,-0.19,0.9,Luke Murphy,luke murphy
"Sims, Lucas",608371,2026,9,10.0,35,15.2,0,4.5,2,9.9,21.6,Sims,Lucas,1.8,2.13,-0.67,-3.04,-2.71,1.1,Lucas Sims,lucas sims
"Pérez, Cionel",672335,2026,38,43.1,172,9.0,0,4.78,6,8.0,24.2,Pérez,Cionel,-0.14,0.62,-0.16,-0.38,-0.39,1.1,Cionel Pérez,cionel perez
"Jump, Gage",695611,2026,20,98.2,382,10.5,0,5.47,0,8.4,25.2,Jump,Gage,0.33,0.94,0.04,-0.98,-0.69,4.9,Gage Jump,gage jump
"Curry, Xzavion",675540,2026,9,21.1,84,9.6,0,5.48,0,6.0,17.6,Curry,Xzavion,0.05,-0.97,-1.47,0.71,-0.55,2.3,Xzavion Curry,xzavion curry
"Erceg, Lucas",668674,2026,50,46.1,180,13.3,12,5.83,5,7.2,21.1,Erceg,Lucas,1.21,-0.01,-0.77,-0.92,-1.24,0.9,Lucas Erceg,lucas erceg
"Bradley, Taj",671737,2026,31,178.1,664,10.2,0,3.73,0,8.1,27.4,Bradley,Taj,0.24,0.7,0.48,-0.73,-0.18,5.7,Taj Bradley,taj bradley
"Harris, Trent",805345,2026,20,21.1,78,8.2,2,2.11,5,6.5,25.2,Harris,Trent,-0.39,-0.57,0.04,0.74,0.57,1.1,Trent Harris,trent harris
"Wilcox, Cole",677961,2026,23,27.0,103,13.8,0,4.0,0,10.9,31.4,Wilcox,Cole,1.36,2.93,1.27,-3.32,-1.49,1.2,Cole Wilcox,cole wilcox
"Ramírez, Yohan",670990,2026,64,83.0,297,12.2,2,2.93,9,7.1,27.4,Ramírez,Yohan,0.86,-0.09,0.48,-0.6,-0.09,1.3,Yohan Ramírez,yohan ramirez
"Misiorowski, Jacob",694819,2026,29,169.1,593,6.5,0,1.86,0,7.4,37.2,Misiorowski,Jacob,-0.92,0.15,2.43,0.6,2.2,5.8,Jacob Misiorowski,jacob misiorowski
"Pérez, Eury",691587,2026,29,150.0,551,10.6,0,4.14,0,7.3,28.7,Pérez,Eury,0.36,0.07,0.74,-0.33,0.3,5.2,Eury Pérez,eury perez
