"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Rodriguez, Grayson",680570,2026,4,18.0,73,12.8,0,10.0,0,6.8,21.9,Rodriguez,Grayson,0.98,-0.25,-0.62,-0.55,-0.82,4.5,Grayson Rodriguez,grayson rodriguez
"Quantrill, Cal",615698,2026,11,22.1,80,8.9,0,2.42,0,5.8,20.9,Quantrill,Cal,-0.15,-0.96,-0.8,0.84,0.02,2.0,Cal Quantrill,cal quantrill
"Peralta, Freddy",642547,2026,13,72.0,275,9.7,0,3.38,0,7.4,28.1,Peralta,Freddy,0.08,0.17,0.5,-0.19,0.22,5.5,Freddy Peralta,freddy peralta
"Rocker, Kumar",677958,2026,11,56.0,211,10.4,0,3.54,0,7.0,22.8,Rocker,Kumar,0.28,-0.11,-0.46,-0.13,-0.41,5.1,Kumar Rocker,kumar rocker
"Pomeranz, Drew",519141,2026,21,18.2,73,13.5,0,5.79,7,7.9,23.4,Pomeranz,Drew,1.19,0.53,-0.35,-1.28,-1.15,0.9,Drew Pomeranz,drew pomeranz
"King, Michael",650633,2026,12,68.0,237,10.6,0,3.18,0,6.3,28.3,King,Michael,0.34,-0.61,0.53,0.2,0.51,5.7,Michael King,michael king
"Roupp, Landen",694738,2026,12,64.0,240,10.0,0,4.22,0,5.1,26.5,Roupp,Landen,0.17,-1.46,0.21,0.97,0.82,5.3,Landen Roupp,landen roupp
"Henriquez, Edgardo",683618,2026,21,22.0,79,10.0,0,3.27,4,6.9,23.8,Henriquez,Edgardo,0.17,-0.18,-0.28,0.01,-0.19,1.0,Edgardo Henriquez,edgardo henriquez
"Mize, Casey",663554,2026,9,47.2,170,6.5,0,2.27,0,6.2,28.5,Mize,Casey,-0.85,-0.68,0.57,1.15,1.2,5.2,Casey Mize,casey mize
"Miller, Bryce",682243,2026,4,21.0,75,3.8,0,1.71,0,8.8,29.3,Miller,Bryce,-1.64,1.16,0.71,0.36,0.75,5.2,Bryce Miller,bryce miller
"Rogers, Tyler",643511,2026,28,26.2,99,8.3,2,2.36,11,8.5,14.8,Rogers,Tyler,-0.33,0.95,-1.91,-0.47,-1.66,0.9,Tyler Rogers,tyler rogers
"Senzatela, Antonio",622608,2026,17,34.2,118,7.7,3,1.3,2,6.8,25.9,Senzatela,Antonio,-0.5,-0.25,0.1,0.57,0.47,2.0,Antonio Senzatela,antonio senzatela
"Palencia, Daniel",694037,2026,15,13.2,52,7.1,3,1.98,0,3.2,34.5,Palencia,Daniel,-0.68,-2.81,1.65,2.61,2.98,0.9,Daniel Palencia,daniel palencia
"Martin, Trevor",694680,2026,5,10.1,44,8.0,0,4.35,0,5.4,22.5,Martin,Trevor,-0.42,-1.25,-0.52,1.25,0.51,2.0,Trevor Martin,trevor martin
"Vesia, Alex",681911,2026,26,20.1,70,12.5,2,2.21,8,4.8,37.0,Vesia,Alex,0.9,-1.67,2.1,0.58,1.88,0.8,Alex Vesia,alex vesia
"Graceffo, Gordon",700669,2026,26,30.2,99,9.6,1,1.76,3,7.8,14.2,Graceffo,Gordon,0.05,0.45,-2.01,-0.38,-1.67,1.2,Gordon Graceffo,gordon graceffo
"Arrighetti, Spencer",681293,2026,9,51.0,179,12.4,0,1.94,0,6.7,25.4,Arrighetti,Spencer,0.87,-0.33,0.01,-0.41,-0.28,5.7,Spencer Arrighetti,spencer arrighetti
"Walker, Ryan",676254,2026,16,15.1,61,13.7,3,6.46,2,8.5,16.4,Walker,Ryan,1.25,0.95,-1.62,-1.65,-2.28,0.9,Ryan Walker,ryan walker
"Newcomb, Sean",656794,2026,24,36.0,128,6.3,1,2.5,3,8.7,24.2,Newcomb,Sean,-0.91,1.09,-0.21,-0.14,-0.24,1.5,Sean Newcomb,sean newcomb
"Mlodzinski, Carmen",669387,2026,11,55.0,213,8.4,0,3.76,0,6.0,20.5,Mlodzinski,Carmen,-0.3,-0.82,-0.88,0.84,-0.03,5.0,Carmen Mlodzinski,carmen mlodzinski
"Iglesias, Raisel",628452,2026,18,18.2,68,4.2,11,0.96,0,8.7,34.7,Iglesias,Raisel,-1.52,1.09,1.69,0.32,1.41,1.0,Raisel Iglesias,raisel iglesias
"Lodolo, Nick",666157,2026,5,27.2,97,10.8,0,5.2,0,3.9,24.5,Lodolo,Nick,0.4,-2.31,-0.15,1.43,0.89,5.4,Nick Lodolo,nick lodolo
"Weissert, Greg",669711,2026,26,25.0,97,7.4,0,3.96,4,6.2,23.5,Weissert,Greg,-0.59,-0.68,-0.33,0.95,0.43,1.0,Greg Weissert,greg weissert
"Walker, Taijuan",592836,2026,5,22.2,102,9.6,0,9.13,0,6.6,16.8,Walker,Taijuan,0.05,-0.4,-1.54,0.26,-0.9,4.4,Taijuan Walker,taijuan walker
"Lauer, Eric",641778,2026,10,47.0,183,8.8,0,5.74,0,5.6,19.0,Lauer,Eric,-0.18,-1.1,-1.15,0.96,-0.13,4.7,Eric Lauer,eric lauer
"Soriano, George",666277,2026,26,24.2,89,9.9,2,2.92,9,6.9,31.2,Soriano,George,0.14,-0.18,1.06,0.03,0.76,0.9,George Soriano,george soriano
"Clarke, Taylor",664199,2026,28,26.0,88,4.1,0,1.73,11,7.2,19.2,Clarke,Taylor,-1.55,0.03,-1.11,1.14,0.02,0.9,Taylor Clarke,taylor clarke
"Warren, Will",701542,2026,12,64.1,248,7.0,0,3.22,0,8.6,24.1,Warren,Will,-0.71,1.02,-0.23,-0.24,-0.32,5.3,Will Warren,will warren
"Anderson, Drew",623454,2026,21,39.0,145,10.3,2,3.92,2,6.6,29.1,Anderson,Drew,0.25,-0.4,0.68,0.11,0.55,1.9,Drew Anderson,drew anderson
"Alexander, Tyler",641302,2026,27,26.0,100,7.9,2,3.12,6,7.8,17.0,Alexander,Tyler,-0.44,0.45,-1.51,-0.01,-1.06,1.0,Tyler Alexander,tyler alexander
"Garcia, Rico",670329,2026,28,26.1,84,9.7,4,0.68,8,7.2,40.2,Garcia,Rico,0.08,0.03,2.68,-0.08,1.82,0.9,Rico Garcia,rico garcia
"Kolek, Stephen",663568,2026,6,38.0,140,5.4,0,3.32,0,5.6,19.5,Kolek,Stephen,-1.17,-1.1,-1.06,1.71,0.46,6.3,Stephen Kolek,stephen kolek
"Misiorowski, Jacob",694819,2026,12,71.0,247,7.0,0,1.65,0,7.9,38.7,Misiorowski,Jacob,-0.71,0.53,2.41,0.14,1.78,5.9,Jacob Misiorowski,jacob misiorowski
"Blackburn, Paul",621112,2026,17,26.0,97,10.1,0,3.12,0,6.4,16.8,Blackburn,Paul,0.2,-0.54,-1.54,0.26,-0.9,1.5,Paul Blackburn,paul blackburn
"Fried, Max",608331,2026,10,61.2,216,7.9,0,3.21,0,7.6,23.2,Fried,Max,-0.44,0.31,-0.39,0.1,-0.2,6.1,Max Fried,max fried
"Taillon, Jameson",592791,2026,12,66.2,257,7.5,0,5.13,0,6.8,26.4,Taillon,Jameson,-0.56,-0.25,0.19,0.61,0.56,5.5,Jameson Taillon,jameson taillon
"Myers, Tobias",668964,2026,20,33.1,126,5.2,1,4.05,3,10.7,18.6,Myers,Tobias,-1.23,2.51,-1.22,-0.96,-1.52,1.7,Tobias Myers,tobias myers
"Sasaki, Roki",808963,2026,10,51.0,198,8.6,0,4.59,0,7.4,28.9,Sasaki,Roki,-0.24,0.17,0.64,0.05,0.48,5.1,Roki Sasaki,roki sasaki
"Hart, Kyle",606996,2026,12,16.2,58,8.8,0,5.4,4,6.9,17.2,Hart,Kyle,-0.18,-0.18,-1.47,0.27,-0.84,1.3,Kyle Hart,kyle hart
"Matz, Steven",571927,2026,10,46.0,175,8.7,0,5.48,0,7.4,23.3,Matz,Steven,-0.21,0.17,-0.37,0.03,-0.24,4.6,Steven Matz,steven matz
"Holton, Tyler",663947,2026,26,27.2,106,6.9,0,4.23,4,7.2,24.5,Holton,Tyler,-0.74,0.03,-0.15,0.53,0.26,1.0,Tyler Holton,tyler holton
"Bolton, Cody",675989,2026,8,20.0,78,14.7,1,5.4,0,6.6,19.6,Bolton,Cody,1.54,-0.4,-1.04,-0.86,-1.33,2.5,Cody Bolton,cody bolton
"Stanek, Ryne",592773,2026,27,24.1,94,15.8,1,5.18,11,6.6,35.4,Stanek,Ryne,1.86,-0.4,1.81,-1.1,0.5,0.9,Ryne Stanek,ryne stanek
"Bradish, Kyle",680694,2026,12,65.1,246,11.7,0,3.44,0,5.4,25.9,Bradish,Kyle,0.66,-1.25,0.1,0.44,0.38,5.4,Kyle Bradish,kyle bradish
"Ritchie, JR",702275,2026,5,25.2,95,14.0,0,4.56,0,6.5,21.8,Ritchie,JR,1.33,-0.47,-0.64,-0.65,-0.9,5.0,JR Ritchie,jr ritchie
"Woo, Bryan",693433,2026,12,70.2,260,5.0,0,3.44,0,7.6,24.4,Woo,Bryan,-1.29,0.31,-0.17,0.73,0.39,5.9,Bryan Woo,bryan woo
"Richards, Trevor",670950,2026,12,17.2,66,7.0,0,5.09,0,5.8,18.0,Richards,Trevor,-0.71,-0.96,-1.33,1.25,-0.05,1.4,Trevor Richards,trevor richards
"Woodruff, Brandon",605540,2026,6,30.0,111,5.8,0,3.6,0,10.4,22.8,Woodruff,Brandon,-1.06,2.3,-0.46,-0.93,-0.97,5.0,Brandon Woodruff,brandon woodruff
"Baker, Bryan",641329,2026,27,25.1,90,10.8,16,2.13,1,6.2,34.3,Baker,Bryan,0.4,-0.68,1.62,0.21,1.28,0.9,Bryan Baker,bryan baker
"Kremer, Dean",665152,2026,2,11.0,41,4.7,0,4.09,0,7.4,35.4,Kremer,Dean,-1.38,0.17,1.81,0.9,1.9,5.5,Dean Kremer,dean kremer
"Martinez, Nick",607259,2026,12,70.2,272,4.5,0,2.29,0,7.2,18.1,Martinez,Nick,-1.44,0.03,-1.31,1.05,-0.18,5.9,Nick Martinez,nick martinez
"Brogdon, Connor",641401,2026,15,15.1,61,4.5,1,5.28,4,4.1,26.7,Brogdon,Connor,-1.44,-2.17,0.24,2.7,2.06,1.0,Connor Brogdon,connor brogdon
"Nelson, Ryne",669194,2026,12,65.1,254,6.8,0,4.82,0,7.7,22.1,Nelson,Ryne,-0.77,0.38,-0.59,0.29,-0.21,5.4,Ryne Nelson,ryne nelson
"Bradley, Taj",671737,2026,11,60.2,231,10.0,0,3.56,0,7.7,28.0,Bradley,Taj,0.17,0.38,0.48,-0.41,0.05,5.5,Taj Bradley,taj bradley
"Hanifee, Brenan",669724,2026,12,12.1,47,7.7,0,3.65,1,8.6,13.0,Hanifee,Brenan,-0.5,1.02,-2.23,-0.39,-1.83,1.0,Brenan Hanifee,brenan hanifee
"Miller, Erik",669062,2026,20,17.2,64,17.9,2,4.08,8,4.8,31.9,Miller,Erik,2.47,-1.67,1.18,-0.6,0.41,0.9,Erik Miller,erik miller
"Hoffmann, Andrew",694851,2026,8,11.2,48,13.6,0,7.71,0,6.1,19.1,Hoffmann,Andrew,1.22,-0.75,-1.13,-0.35,-1.03,1.4,Andrew Hoffmann,andrew hoffmann
"Chapman, Aroldis",547973,2026,19,18.2,64,9.7,12,0.48,0,7.8,33.3,Chapman,Aroldis,0.08,0.45,1.44,-0.4,0.72,1.0,Aroldis Chapman,aroldis chapman
"Meyer, Max",676974,2026,13,73.2,268,9.0,0,2.81,0,7.2,30.1,Meyer,Max,-0.12,0.03,0.86,0.07,0.65,5.6,Max Meyer,max meyer
"Brazobán, Huascar",623211,2026,26,30.2,108,10.5,0,2.35,4,4.1,26.1,Brazobán,Huascar,0.31,-2.17,0.13,1.39,1.07,1.2,Huascar Brazobán,huascar brazoban
"Gordon, Tanner",685299,2026,9,35.1,146,5.1,0,6.37,0,5.9,25.2,Gordon,Tanner,-1.26,-0.89,-0.03,1.61,1.11,3.9,Tanner Gordon,tanner gordon
"Bruihl, Justin",677865,2026,29,27.1,100,10.4,0,4.61,6,7.4,19.1,Bruihl,Justin,0.28,0.17,-1.13,-0.34,-1.03,0.9,Justin Bruihl,justin bruihl
"Valdez, Framber",664285,2026,12,67.2,263,8.5,0,4.39,0,7.6,21.6,Valdez,Framber,-0.27,0.31,-0.68,-0.03,-0.5,5.6,Framber Valdez,framber valdez
"Cantillo, Joey",676282,2026,13,62.0,228,12.8,0,3.92,0,6.4,27.2,Cantillo,Joey,0.98,-0.54,0.33,-0.33,-0.0,4.8,Joey Cantillo,joey cantillo
"Zerpa, Angel",672582,2026,12,12.2,48,10.9,2,6.39,2,9.7,17.8,Zerpa,Angel,0.43,1.8,-1.36,-1.67,-2.12,1.0,Angel Zerpa,angel zerpa
"Santana, Dennis",642701,2026,27,24.2,98,12.3,2,5.47,4,8.0,25.4,Santana,Dennis,0.84,0.6,0.01,-1.07,-0.75,0.9,Dennis Santana,dennis santana
"Klein, Will",694361,2026,20,25.1,94,7.8,1,1.78,7,10.0,21.9,Klein,Will,-0.47,2.01,-0.62,-1.15,-1.24,1.3,Will Klein,will klein
"Keller, Mitch",656605,2026,12,68.1,256,7.1,0,4.35,0,8.2,21.1,Keller,Mitch,-0.68,0.74,-0.77,-0.04,-0.57,5.7,Mitch Keller,mitch keller
"De Jesus, Enmanuel",646241,2026,17,25.1,99,9.8,1,4.97,0,4.2,22.9,De Jesus,Enmanuel,0.11,-2.1,-0.44,1.49,0.73,1.5,Enmanuel De Jesus,enmanuel de jesus
"Castaño, Blas",680604,2026,6,13.0,47,7.5,0,4.15,0,9.8,23.0,Castaño,Blas,-0.56,1.87,-0.42,-0.98,-0.98,2.2,Blas Castaño,blas castano
"Pallette, Peyton",688883,2026,16,20.2,78,16.5,0,5.23,1,6.3,28.4,Pallette,Peyton,2.06,-0.61,0.55,-1.09,-0.38,1.3,Peyton Pallette,peyton pallette
"Parker, Mitchell",680730,2026,14,30.0,115,6.3,1,5.4,3,6.9,29.5,Parker,Mitchell,-0.91,-0.18,0.75,0.82,1.1,2.1,Mitchell Parker,mitchell parker
"Slaten, Justin",686580,2026,11,10.0,39,9.3,0,3.6,6,7.6,28.2,Slaten,Justin,-0.04,0.31,0.51,-0.21,0.22,0.9,Justin Slaten,justin slaten
"Senga, Kodai",673540,2026,5,20.0,83,13.4,0,9.0,0,7.1,29.0,Senga,Kodai,1.16,-0.04,0.66,-0.84,-0.12,4.0,Kodai Senga,kodai senga
"Fermin, José",820862,2026,16,15.0,56,18.3,0,5.4,3,6.0,32.7,Fermin,José,2.59,-0.82,1.33,-1.32,0.0,0.9,José Fermin,jose fermin
"Gore, MacKenzie",669022,2026,13,66.0,249,10.6,0,4.23,0,7.8,24.8,Gore,MacKenzie,0.34,0.45,-0.1,-0.6,-0.49,5.1,MacKenzie Gore,mackenzie gore
"Lee, Dylan",669276,2026,29,28.2,99,3.8,0,1.26,11,6.9,38.1,Lee,Dylan,-1.64,-0.18,2.3,1.37,2.57,1.0,Dylan Lee,dylan lee
"Seymour, Ian",693855,2026,26,31.0,113,11.2,2,5.23,10,8.0,29.3,Seymour,Ian,0.52,0.6,0.71,-0.83,-0.09,1.2,Ian Seymour,ian seymour
"Ginkel, Kevin",656464,2026,26,24.1,90,6.3,0,2.96,4,7.2,30.0,Ginkel,Kevin,-0.91,0.03,0.84,0.66,1.05,0.9,Kevin Ginkel,kevin ginkel
"King, John",667463,2026,28,26.2,87,8.1,1,2.36,3,7.5,22.3,King,John,-0.39,0.24,-0.55,0.11,-0.31,0.9,John King,john king
"Bassitt, Chris",605135,2026,12,56.1,228,8.4,0,5.27,0,7.3,21.2,Bassitt,Chris,-0.3,0.1,-0.75,0.15,-0.42,4.7,Chris Bassitt,chris bassitt
"Wheeler, Zack",554430,2026,7,43.2,153,5.5,0,2.27,0,6.2,25.8,Wheeler,Zack,-1.14,-0.68,0.08,1.37,1.01,6.2,Zack Wheeler,zack wheeler
"Sánchez, Cristopher",650911,2026,13,86.1,329,4.9,0,1.46,0,6.0,33.4,Sánchez,Cristopher,-1.32,-0.82,1.45,1.6,2.14,6.6,Cristopher Sánchez,cristopher sanchez
"Criswell, Cooper",681867,2026,24,29.1,101,6.3,1,2.76,3,4.7,22.5,Criswell,Cooper,-0.91,-1.74,-0.52,1.99,1.03,1.2,Cooper Criswell,cooper criswell
"Alvarado, José",621237,2026,26,20.1,86,8.1,1,5.31,7,5.7,31.3,Alvarado,José,-0.39,-1.03,1.07,1.06,1.5,0.8,José Alvarado,jose alvarado
"Gibson, Trey",694346,2026,3,12.1,48,12.7,0,3.65,0,8.3,12.6,Gibson,Trey,0.95,0.81,-2.3,-1.32,-2.54,4.0,Trey Gibson,trey gibson
"Phillips, Connor",683175,2026,25,27.2,101,21.1,1,5.53,5,6.4,26.8,Phillips,Connor,3.4,-0.54,0.26,-2.15,-1.32,1.1,Connor Phillips,connor phillips
"Cruz, Fernando",518585,2026,29,26.0,92,13.0,0,2.08,10,5.4,41.9,Cruz,Fernando,1.04,-1.25,2.99,0.15,2.2,0.9,Fernando Cruz,fernando cruz
"Sewald, Paul",623149,2026,25,22.1,76,7.1,15,3.63,0,10.8,27.0,Sewald,Paul,-0.68,2.58,0.3,-1.43,-0.79,0.9,Paul Sewald,paul sewald
"Buehler, Walker",621111,2026,12,57.2,221,8.2,0,4.53,0,8.6,19.7,Buehler,Walker,-0.36,1.02,-1.02,-0.5,-1.06,4.8,Walker Buehler,walker buehler
"Melton, Troy",675512,2026,3,20.2,72,7.6,0,1.74,0,6.5,15.7,Melton,Troy,-0.53,-0.47,-1.74,0.75,-0.7,6.7,Troy Melton,troy melton
"Houser, Adrian",605288,2026,11,56.1,229,8.2,0,5.59,0,6.6,18.0,Houser,Adrian,-0.36,-0.4,-1.33,0.56,-0.53,5.1,Adrian Houser,adrian houser
"Hall, DL",669084,2026,23,28.2,93,20.3,0,2.2,3,6.4,29.6,Hall,DL,3.17,-0.54,0.77,-1.97,-0.84,1.2,DL Hall,dl hall
"Farris, Mitch",815083,2026,10,23.2,92,10.7,0,3.04,0,7.4,27.8,Farris,Mitch,0.37,0.17,0.44,-0.41,0.02,2.3,Mitch Farris,mitch farris
"Pérez, Cionel",672335,2026,18,19.0,73,13.1,0,5.68,5,7.5,22.9,Pérez,Cionel,1.07,0.24,-0.44,-0.98,-1.0,1.1,Cionel Pérez,cionel perez
"Nardi, Andrew",677053,2026,25,22.2,86,11.1,0,5.16,8,7.4,30.4,Nardi,Andrew,0.49,0.17,0.91,-0.49,0.29,0.9,Andrew Nardi,andrew nardi
"Poulin, PJ",676571,2026,25,24.2,89,15.1,2,3.28,4,6.6,16.0,Poulin,PJ,1.65,-0.4,-1.69,-0.94,-1.84,1.0,PJ Poulin,pj poulin
"Blubaugh, AJ",805123,2026,25,38.2,139,13.2,0,4.66,4,7.0,28.5,Blubaugh,AJ,1.1,-0.11,0.57,-0.74,-0.12,1.5,AJ Blubaugh,aj blubaugh
"Flaherty, Jack",656427,2026,13,57.2,228,11.8,0,5.31,0,6.2,26.0,Flaherty,Jack,0.69,-0.68,0.12,-0.01,0.08,4.4,Jack Flaherty,jack flaherty
"Schlittler, Cam",693645,2026,13,76.1,277,4.4,0,1.89,0,8.0,28.1,Schlittler,Cam,-1.47,0.6,0.5,0.65,0.8,5.9,Cam Schlittler,cam schlittler
"Woods Richardson, Simeon",680573,2026,12,47.2,197,11.0,0,7.74,0,8.7,18.2,Woods Richardson,Simeon,0.46,1.09,-1.29,-1.16,-1.72,3.9,Simeon Woods Richardson,simeon woods richardson
"Matsui, Yuki",673513,2026,9,15.2,49,13.1,0,0.57,0,5.3,42.1,Matsui,Yuki,1.07,-1.32,3.02,0.18,2.25,1.7,Yuki Matsui,yuki matsui
"Abbott, Andrew",671096,2026,13,68.2,264,10.4,0,4.06,0,6.9,21.2,Abbott,Andrew,0.28,-0.18,-0.75,-0.08,-0.58,5.2,Andrew Abbott,andrew abbott
"Weaver, Luke",596133,2026,25,27.0,97,7.4,0,2.67,7,6.1,26.7,Weaver,Luke,-0.59,-0.75,0.24,1.0,0.87,1.1,Luke Weaver,luke weaver
"Bennett, Jake",687562,2026,2,10.1,37,9.5,0,4.35,0,7.0,17.0,Bennett,Jake,0.02,-0.11,-1.51,0.07,-1.01,5.0,Jake Bennett,jake bennett
"Mahle, Tyler",641816,2026,11,56.2,220,9.6,0,6.04,0,6.1,19.9,Mahle,Tyler,0.05,-0.75,-0.98,0.52,-0.32,5.1,Tyler Mahle,tyler mahle
"Barco, Hunter",682995,2026,5,11.2,48,15.0,0,7.71,1,6.5,15.2,Barco,Hunter,1.63,-0.47,-1.83,-0.87,-1.89,2.2,Hunter Barco,hunter barco
"Imanaga, Shota",684007,2026,12,70.0,262,6.3,0,4.37,0,6.2,30.0,Imanaga,Shota,-0.91,-0.68,0.84,1.19,1.42,5.8,Shota Imanaga,shota imanaga
"Cameron, Noah",702070,2026,11,59.2,232,6.7,0,4.22,0,6.3,24.0,Cameron,Noah,-0.79,-0.61,-0.24,1.05,0.56,5.4,Noah Cameron,noah cameron
"Kelly, Kevin",687330,2026,26,27.0,92,5.1,2,2.67,12,10.6,19.0,Kelly,Kevin,-1.26,2.44,-1.15,-0.88,-1.42,1.0,Kevin Kelly,kevin kelly
"De Los Santos, Enyel",660853,2026,23,24.1,93,5.1,4,3.33,4,7.3,28.9,De Los Santos,Enyel,-1.26,0.1,0.64,0.87,1.06,1.0,Enyel De Los Santos,enyel de los santos
"Petty, Chase",695534,2026,2,10.2,40,6.7,0,5.91,0,9.5,14.1,Petty,Chase,-0.79,1.66,-2.03,-0.65,-1.88,5.1,Chase Petty,chase petty
"Detmers, Reid",672282,2026,12,68.0,256,7.6,0,4.63,0,8.1,29.4,Detmers,Reid,-0.53,0.67,0.73,-0.1,0.44,5.7,Reid Detmers,reid detmers
"Teng, Kai-Wei",678906,2026,18,42.0,146,11.4,0,2.57,3,7.6,25.4,Teng,Kai-Wei,0.58,0.31,0.01,-0.67,-0.46,2.3,Kai-Wei Teng,kai wei teng
"Dollander, Chase",801403,2026,10,44.0,164,9.5,0,3.89,0,9.0,28.0,Dollander,Chase,0.02,1.3,0.48,-0.99,-0.36,4.4,Chase Dollander,chase dollander
"Milner, Hoby",571948,2026,28,27.2,99,5.5,1,2.28,5,7.7,16.2,Milner,Hoby,-1.14,0.38,-1.65,0.57,-0.76,1.0,Hoby Milner,hoby milner
