Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Kodai Senga,SP,FA,211.75,13.23,16.0,1.0,0.0,47.7,3.0,8.12,-0.04,-0.76,28.7,15.4,6.1,0.87,0.63,29.41,14.29,0.0,2.0,1.0,0.0,1.0,-0.38,-0.92,25.58,14.81,9.09,4.0,1.0,0.0,1.75,-0.35,-1.19,27.87,18.92,7.64,5.0,1.0,0.0,1.67,0.09,-0.25,27.4,11.4,7.3
Brady Basso,RP,FA,86.5,6.18,13.0,0.0,2.0,19.0,1.3,4.76,1.01,1.72,23.6,3.5,6.7,0.86,1.31,21.43,0.0,3.51,3.0,0.0,0.0,1.33,0.69,1.38,18.0,0.0,5.1,5.0,0.0,1.0,1.4,0.88,0.97,23.15,3.33,5.63,10.0,0.0,1.0,1.47,-1.73,-1.37,20.2,16.1,7.3
Erik Miller,RP,FA,349.25,8.52,41.0,4.0,10.0,36.0,0.9,2.5,1.31,-0.26,35.8,14.6,5.6,0.86,-0.24,39.13,7.14,10.0,2.0,0.0,0.0,1.5,0.83,0.1,31.43,4.76,9.21,5.0,1.0,0.0,0.93,1.51,0.18,37.29,8.33,6.72,9.0,2.0,0.0,0.96,0.74,0.02,30.7,15.6,5.0
Yunior Tur,SP,FA,-6.5,-2.17,,,,4.7,,,,,,,,0.83,1.38,20.0,0.0,3.03,1.0,0.0,0.0,2.0,,,20.0,0.0,3.03,1.0,0.0,0.0,2.0,0.94,-0.38,35.59,11.76,7.5,3.0,0.0,0.0,1.56,,,,,
Blake Weiman,RP,FA,22.0,7.33,,,,2.7,,,,,,,,0.81,0.5,30.0,0.0,9.09,3.0,0.0,1.0,0.89,,,30.0,0.0,9.09,3.0,0.0,1.0,0.89,,,30.0,0.0,9.09,3.0,0.0,1.0,0.89,,,,,
Lyon Richardson,RP,FA,8.75,2.92,,,,3.3,,,,,,,,0.81,0.43,30.77,16.67,0.0,1.0,0.0,0.0,1.67,,,30.77,16.67,0.0,1.0,0.0,0.0,1.67,,,30.77,16.67,0.0,1.0,0.0,0.0,1.67,-1.24,-1.1,22.3,12.2,8.5
Kody Funderburk,RP,FA,250.25,6.42,38.0,1.0,7.0,38.0,1.0,2.92,-0.74,-0.62,23.0,13.8,6.5,0.8,-0.05,36.11,11.76,6.1,4.0,0.0,0.0,1.0,1.36,0.29,36.36,7.41,6.78,7.0,0.0,0.0,1.05,0.65,0.26,26.73,9.62,5.75,13.0,0.0,1.0,1.05,-1.31,-1.02,21.4,9.8,9.4
Cole Wilcox,SP,FA,130.0,5.65,23.0,0.0,0.0,27.0,1.2,4.0,-1.48,-3.3,31.4,13.8,10.9,0.8,-0.08,36.36,16.67,3.45,1.0,0.0,0.0,0.67,0.85,-0.8,40.0,14.29,8.77,3.0,0.0,0.0,0.78,0.21,-1.03,32.88,9.76,11.24,9.0,0.0,0.0,1.11,,,,,
Brock Burke,RP,FA,418.75,6.98,59.0,2.0,13.0,58.0,1.0,2.84,-0.01,-0.66,28.4,12.7,7.0,0.76,1.07,22.58,0.0,5.17,3.0,1.0,0.0,1.0,0.52,0.43,24.56,7.69,5.93,6.0,1.0,1.0,1.06,0.33,-0.08,25.96,7.69,8.1,13.0,1.0,4.0,1.03,-1.42,-1.57,23.4,7.0,11.6
Tyler Phillips,RP,FA,436.75,15.06,29.0,2.0,0.0,93.3,3.2,3.47,-0.23,-0.43,25.7,9.7,7.8,0.75,0.64,27.27,5.56,4.92,1.0,0.0,0.0,4.0,0.58,0.72,22.58,2.56,7.14,2.0,0.0,0.0,4.5,0.71,0.45,25.78,5.13,7.04,4.0,0.0,0.0,4.58,0.59,0.47,27.3,7.7,7.6
Griffin Canning,SP,FA,308.25,15.41,19.0,0.0,0.0,71.0,3.6,6.65,0.15,0.19,25.2,10.4,6.5,0.7,-0.27,36.84,10.0,8.57,1.0,0.0,0.0,2.0,0.17,0.36,20.69,3.7,8.41,4.0,0.0,0.0,1.5,0.75,0.63,24.64,4.35,6.62,7.0,0.0,0.0,2.19,0.27,0.38,25.5,10.4,6.6
Blade Tidwell,SP,FA,122.75,12.28,10.0,1.0,1.0,22.7,2.2,2.78,1.4,1.12,29.4,5.5,6.9,0.69,-0.23,36.36,4.55,11.46,1.0,0.0,0.0,5.67,0.68,0.42,26.67,4.55,7.65,2.0,0.0,0.0,5.33,0.73,0.37,26.67,4.55,7.65,2.0,0.0,0.0,5.33,-1.03,-0.31,19.7,12.8,6.8
Ty Madden,SP,FA,188.0,15.67,12.0,0.0,1.0,32.0,2.7,2.25,1.22,1.55,25.9,9.3,4.7,0.68,1.83,12.5,0.0,0.0,1.0,0.0,0.0,2.0,-0.1,0.4,17.02,10.0,4.82,2.0,0.0,0.0,2.5,-0.19,-0.06,19.81,14.89,4.65,5.0,0.0,1.0,2.4,,,,,
Bennett Sousa,RP,FA,85.0,5.67,14.0,0.0,4.0,12.0,0.7,3.38,-1.89,-4.31,33.7,13.7,12.6,0.68,-0.43,38.46,0.0,15.38,2.0,0.0,0.0,0.83,0.63,-1.23,41.18,10.53,13.04,6.0,0.0,0.0,0.78,0.88,-0.6,36.76,5.88,11.2,10.0,0.0,4.0,0.87,1.04,-0.75,36.8,7.5,9.9
Keaton Winn,RP,FA,283.25,6.74,42.0,1.0,14.0,40.7,1.0,2.88,-0.1,0.14,23.7,9.6,6.9,0.66,-0.27,36.36,25.0,0.0,3.0,0.0,2.0,0.67,0.67,0.72,23.81,12.5,1.79,5.0,0.0,3.0,0.8,-0.18,-0.21,21.31,14.63,5.44,11.0,0.0,3.0,0.79,1.69,1.33,30.8,4.8,7.3
Julian Garcia,SP,FA,149.75,8.81,17.0,1.0,2.0,23.0,1.4,2.74,-0.21,-0.96,28.5,11.4,8.0,0.63,-0.05,33.33,0.0,12.82,1.0,0.0,0.0,2.33,0.36,-0.35,29.73,5.88,10.96,4.0,0.0,1.0,1.17,0.76,0.29,27.66,6.12,7.25,10.0,1.0,2.0,1.27,,,,,
Sam Hentges,RP,FA,190.0,5.59,34.0,0.0,8.0,27.7,0.8,2.6,0.3,-0.27,28.6,15.9,5.1,0.61,0.64,25.0,7.69,3.7,3.0,0.0,1.0,0.89,1.01,0.84,27.03,8.7,3.23,5.0,0.0,2.0,1.07,0.86,0.63,25.81,11.11,3.45,11.0,0.0,4.0,0.91,,,,,
Nick Frasso,RP,FA,8.75,2.92,,,,3.0,,,,,,,,0.61,0.64,25.0,0.0,8.11,2.0,0.0,0.0,1.0,0.69,0.62,25.0,0.0,9.09,3.0,0.0,0.0,1.0,,,25.0,0.0,9.09,3.0,0.0,0.0,1.0,,,,,
Brennan Bernardino,RP,FA,285.0,5.09,55.0,1.0,8.0,48.7,0.9,2.64,0.44,1.03,23.0,6.9,6.5,0.59,0.74,23.53,9.09,2.22,3.0,0.0,2.0,0.89,-0.01,-0.14,23.08,11.76,6.67,5.0,0.0,4.0,0.8,1.72,0.9,33.33,5.71,4.83,10.0,0.0,4.0,0.93,-1.51,-0.89,19.3,12.0,8.2
Jose Cuas,RP,FA,59.0,7.38,,,,9.0,,,,,,,,0.57,1.55,13.79,0.0,1.89,3.0,0.0,1.0,0.89,0.81,1.99,13.79,0.0,1.89,3.0,0.0,1.0,0.89,,,13.79,0.0,1.89,3.0,0.0,1.0,0.89,,,,,
Chase Silseth,RP,FA,316.5,5.97,52.0,0.0,10.0,45.3,0.8,2.84,0.63,-0.58,32.6,13.4,6.6,0.57,0.11,30.43,16.67,2.17,3.0,0.0,1.0,1.0,0.41,-0.52,31.82,18.52,5.0,6.0,0.0,1.0,0.94,-0.16,-0.65,25.32,15.56,6.9,11.0,0.0,4.0,0.88,1.08,-0.33,34.9,12.2,7.1
Zack Littell,SP,FA,460.5,19.19,24.0,0.0,0.0,117.0,4.9,4.77,-0.78,0.52,16.9,7.5,7.1,0.55,0.38,26.92,13.33,2.22,1.0,0.0,0.0,4.67,-0.43,0.37,13.16,7.14,6.52,2.0,0.0,0.0,5.67,-0.6,0.15,13.4,9.82,6.12,5.0,0.0,0.0,5.4,0.1,1.14,20.4,4.2,7.9
Grayson Rodriguez,SP,FA,226.75,18.9,12.0,0.0,0.0,55.0,4.6,7.2,-0.64,-0.61,23.7,10.2,7.9,0.54,-0.91,41.67,20.0,7.23,1.0,0.0,0.0,4.0,0.31,-0.57,31.03,10.87,9.39,2.0,0.0,0.0,5.5,0.2,-0.22,25.78,9.17,8.04,5.0,0.0,0.0,4.8,,,,,
Victor Mederos,SP,FA,112.75,8.67,13.0,1.0,0.0,18.3,1.4,3.93,2.22,1.62,32.7,9.0,4.7,0.51,0.16,28.95,15.79,2.35,3.0,0.0,0.0,1.33,0.14,-0.14,25.0,14.29,5.31,5.0,0.0,0.0,1.2,0.85,0.38,27.93,9.68,5.19,10.0,1.0,0.0,1.33,-1.95,-2.11,22.4,14.8,9.2
Brent Suter,RP,FA,318.75,7.41,43.0,0.0,3.0,68.3,1.6,3.95,-0.16,0.21,22.9,7.0,7.8,0.49,0.46,25.0,10.0,3.57,2.0,0.0,0.0,2.5,0.17,-0.35,27.27,17.24,4.8,3.0,0.0,0.0,2.33,-0.19,-0.22,21.31,7.94,8.61,8.0,0.0,0.0,2.0,-0.65,-0.11,21.4,6.2,9.3
Tim Mayza,RP,FA,292.0,6.08,47.0,0.0,1.0,55.3,1.2,3.48,1.06,1.66,24.2,6.3,5.7,0.49,0.3,26.92,7.69,6.0,3.0,0.0,0.0,1.22,0.43,0.14,26.09,11.54,5.36,6.0,0.0,0.0,1.17,0.53,0.43,23.81,8.33,5.61,11.0,0.0,0.0,1.15,-0.71,-0.97,25.4,6.8,10.6
Jacob Lopez,SP,FA,387.0,20.37,19.0,0.0,1.0,82.0,4.3,5.38,-0.39,-0.32,24.0,11.8,6.8,0.44,0.57,22.92,3.7,6.45,1.0,0.0,0.0,7.0,0.83,0.95,23.66,4.35,5.0,2.0,0.0,0.0,6.0,0.88,0.21,29.77,9.09,6.19,5.0,0.0,0.0,5.33,0.33,-0.08,28.3,9.3,7.9
Trevor Williams,SP,FA,62.0,12.4,,,,8.3,,,,,,,,0.43,-0.09,30.43,9.09,7.84,2.0,0.0,1.0,1.67,0.92,0.93,25.0,6.9,3.7,4.0,0.0,1.0,1.75,0.99,1.05,23.75,6.06,4.0,5.0,0.0,1.0,1.67,0.02,1.14,19.8,5.6,7.3
Calvin Faucher,RP,FA,353.0,7.06,50.0,1.0,13.0,49.7,1.0,4.35,-0.46,-0.91,26.5,14.0,6.9,0.42,0.27,26.09,11.11,4.26,2.0,0.0,0.0,1.0,0.93,0.62,28.0,5.26,6.25,4.0,0.0,1.0,1.08,1.41,0.2,35.87,9.52,6.06,10.0,0.0,2.0,1.0,0.07,0.45,23.7,9.4,6.9
Jeremiah Estrada,RP,FA,227.5,8.12,28.0,1.0,10.0,26.3,0.9,3.42,0.43,-1.17,34.2,13.3,7.6,0.41,-0.01,29.17,10.0,6.82,3.0,0.0,1.0,0.89,0.7,-0.28,33.33,15.79,5.26,6.0,0.0,3.0,0.78,0.28,-0.91,32.61,17.39,7.14,7.0,0.0,4.0,0.81,1.84,0.74,34.9,8.9,6.6
Brent Headrick,RP,FA,513.5,8.42,60.0,0.0,17.0,60.3,1.0,1.52,0.35,-0.83,31.9,7.8,9.2,0.4,0.58,22.22,0.0,8.51,3.0,0.0,2.0,0.78,0.52,0.39,25.0,7.69,6.14,7.0,0.0,4.0,0.86,0.68,0.27,26.96,3.77,8.45,14.0,0.0,8.0,1.0,1.0,-0.28,34.1,7.6,9.0
Andrew Alvarez,SP,FA,362.75,21.34,17.0,1.0,2.0,69.3,4.1,3.76,0.32,0.16,26.6,10.8,6.4,0.39,0.8,19.44,5.0,4.11,1.0,0.0,0.0,5.33,0.16,-0.08,24.66,9.09,7.79,2.0,0.0,0.0,5.83,0.32,0.07,24.65,11.9,5.52,4.0,0.0,0.0,5.08,-0.32,0.21,22.2,10.2,7.0
A.J. Blubaugh,RP,FA,440.5,9.79,44.0,1.0,6.0,73.3,1.6,3.61,0.69,0.3,28.5,10.7,6.2,0.39,0.12,27.27,6.25,8.06,3.0,0.0,1.0,1.22,0.72,0.43,27.08,4.35,7.69,5.0,1.0,1.0,1.2,0.62,0.09,27.78,5.45,8.4,9.0,1.0,1.0,1.48,1.31,0.96,30.0,9.6,5.9
Shane Bieber,SP,FA,190.25,21.14,9.0,0.0,0.0,42.7,4.7,5.48,-0.02,0.22,23.8,11.8,5.9,0.38,0.25,25.71,11.54,4.12,1.0,0.0,0.0,5.67,0.15,0.36,20.51,9.26,5.43,2.0,0.0,0.0,5.67,-0.04,0.1,20.25,11.93,5.36,5.0,0.0,0.0,5.0,1.56,1.7,27.9,4.4,6.8
Eduardo Rodriguez,SP,FA,802.0,33.42,24.0,0.0,0.0,143.3,6.0,2.7,0.31,1.31,20.6,8.0,5.6,0.38,0.21,26.15,7.14,6.96,1.0,0.0,0.0,7.0,0.6,0.76,22.58,3.51,6.45,2.0,0.0,0.0,6.33,0.53,0.67,21.85,6.11,5.65,5.0,0.0,0.0,5.87,0.35,0.97,23.0,8.6,6.3
Bryse Wilson,RP,FA,99.75,9.98,9.0,0.0,0.0,25.7,2.6,4.24,-0.68,0.72,16.6,1.8,9.0,0.37,0.82,18.92,0.0,6.85,2.0,0.0,0.0,2.67,0.52,1.05,18.92,0.0,6.85,2.0,0.0,0.0,2.67,-0.15,0.83,12.61,0.0,7.77,5.0,0.0,0.0,2.4,-0.48,1.05,16.7,8.5,6.2
Steven Okert,RP,FA,444.75,7.67,58.0,0.0,16.0,58.3,1.0,2.16,1.03,0.43,30.3,5.3,8.1,0.36,-0.26,31.25,0.0,14.29,2.0,0.0,1.0,1.0,1.39,1.01,30.23,0.0,7.06,5.0,0.0,1.0,1.0,1.36,0.91,29.13,0.0,7.43,12.0,0.0,5.0,0.97,0.9,-0.17,32.8,6.9,9.1
Casey Legumina,RP,FA,246.25,6.16,40.0,0.0,7.0,50.7,1.3,4.09,-0.56,0.14,20.4,6.0,8.3,0.35,1.28,13.33,0.0,3.7,2.0,0.0,1.0,1.17,-0.27,0.08,17.78,0.0,11.9,5.0,0.0,1.0,1.13,-0.83,-0.45,15.96,4.17,11.36,9.0,0.0,2.0,1.26,-0.9,-1.08,24.6,11.4,8.8
Jonathan Hernandez,RP,FA,81.0,5.4,15.0,0.0,0.0,22.3,1.5,6.45,-1.44,-0.48,17.3,12.2,6.9,0.35,0.7,20.0,0.0,7.69,1.0,0.0,0.0,2.0,-0.26,0.38,15.15,0.0,10.34,3.0,0.0,0.0,1.56,,,15.15,0.0,10.34,3.0,0.0,0.0,1.56,,,,,
Victor Vodnik,RP,FA,231.0,6.42,36.0,4.0,5.0,40.0,1.1,5.4,-0.05,0.11,24.2,11.5,6.2,0.34,0.53,21.74,7.69,4.44,2.0,0.0,0.0,1.5,0.47,0.57,22.73,8.7,4.65,4.0,0.0,0.0,1.25,-0.25,0.22,16.83,3.85,8.63,10.0,0.0,1.0,1.17,0.2,0.08,26.5,12.1,6.4
Luis Medina,SP,FA,315.5,7.89,40.0,0.0,6.0,52.7,1.3,3.76,0.71,0.0,30.2,11.2,6.5,0.33,0.78,18.75,0.0,7.14,2.0,0.0,0.0,1.0,0.68,1.26,18.92,0.0,5.71,4.0,0.0,0.0,1.0,0.2,0.36,20.65,8.89,5.67,9.0,0.0,1.0,1.11,,,,,
J.T. Ginn,SP,FA,693.75,28.91,24.0,0.0,0.0,121.3,5.0,3.41,0.59,0.38,27.4,10.4,6.2,0.32,0.28,24.39,7.41,6.32,1.0,0.0,0.0,6.0,0.44,0.31,24.69,7.84,6.45,2.0,0.0,0.0,6.0,0.44,0.23,24.58,9.46,5.97,3.0,0.0,0.0,6.11,1.5,1.47,28.7,7.9,5.7
Yaramil Hiraldo,RP,FA,38.5,6.42,,,,6.0,,,,,,,,0.31,-0.76,36.0,14.29,9.43,2.0,0.0,0.0,1.5,0.8,-0.5,36.59,10.53,9.21,3.0,0.0,0.0,1.44,0.83,-0.64,36.59,10.53,9.21,3.0,0.0,0.0,1.44,1.29,-0.47,37.1,10.7,8.0
