Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Joey Cantillo,RP,FA,889.5,27.8,32.0,0.0,0.0,154.0,4.8,3.74,0.33,-0.38,29.2,11.8,6.9,40.25,40.25,-0.38,-0.1,17.5,5.26,11.11,1.0,0.0,0.0,6.0,75.75,37.88,-0.03,-0.42,26.15,5.88,10.22,2.0,0.0,0.0,5.0,123.75,24.75,-0.65,-0.63,19.64,15.38,7.18,5.0,0.0,0.0,4.73,0.01,-0.81,29.7,10.5,8.7
Spencer Miles,SP,FA,569.5,11.86,47.0,2.0,4.0,94.7,1.9,2.65,-1.0,-0.18,18.9,6.5,8.7,28.25,14.12,-1.12,-0.36,6.67,9.09,11.11,2.0,0.0,0.0,2.5,75.5,18.88,-0.77,-1.08,22.0,11.54,10.78,4.0,1.0,0.0,2.25,113.5,14.19,-0.96,-0.7,16.67,8.7,10.22,8.0,1.0,0.0,1.79,,,,,
Michael Wacha,SP,FA,1061.25,34.23,30.0,0.0,0.0,194.3,6.3,3.34,-0.54,-0.09,21.7,6.4,8.6,38.75,19.38,-0.23,0.66,11.36,4.17,5.05,2.0,0.0,0.0,5.83,75.0,25.0,-1.13,-0.63,13.1,10.42,9.38,3.0,0.0,0.0,5.89,191.0,38.2,-0.03,-0.24,23.53,6.86,9.21,5.0,0.0,0.0,6.33,-0.25,0.47,21.3,6.3,8.2
Brandon Young,SP,FA,828.5,30.69,26.0,0.0,0.0,151.7,5.6,3.65,-0.18,0.09,23.3,8.7,7.4,45.5,45.5,,,,,,,,,,74.5,24.83,-0.47,-0.55,21.43,15.22,7.29,3.0,0.0,0.0,4.89,153.5,30.7,0.09,-0.09,23.76,10.0,7.35,5.0,0.0,0.0,5.67,-0.28,0.37,21.6,8.6,7.4
Brayan Bello,SP,FA,518.5,20.74,25.0,1.0,0.0,112.3,4.5,4.49,0.61,0.9,24.7,7.2,6.7,72.75,36.38,0.5,0.8,23.19,0.0,6.25,2.0,0.0,0.0,4.83,72.75,36.38,0.75,1.12,23.19,0.0,6.25,2.0,0.0,0.0,4.83,127.5,21.25,0.4,0.86,19.72,6.8,5.0,6.0,0.0,0.0,4.0,-0.34,0.58,20.1,8.4,7.1
Ryan Watson,RP,FA,398.25,7.66,52.0,3.0,8.0,71.0,1.4,4.06,0.09,0.05,25.4,7.6,7.9,23.75,11.88,1.41,0.58,42.86,10.0,2.27,2.0,1.0,0.0,1.0,72.5,12.08,2.8,1.63,46.34,4.76,2.41,6.0,1.0,4.0,0.89,87.5,7.95,0.98,0.34,30.26,6.98,6.92,11.0,1.0,5.0,0.91,,,,,
Adrian Morejon,RP,FA,729.25,9.99,73.0,3.0,27.0,82.7,1.1,2.83,1.11,-0.29,34.2,7.7,8.4,17.5,8.75,0.68,-1.64,55.56,40.0,4.0,2.0,0.0,1.0,0.5,72.0,12.0,1.08,-0.9,45.45,10.53,10.45,6.0,1.0,4.0,0.83,130.25,9.3,0.07,-1.21,32.38,12.5,10.63,14.0,1.0,6.0,0.98,-1.02,-1.09,23.8,5.9,11.2
Walker Buehler,SP,FA,747.75,24.12,30.0,0.0,0.0,150.0,4.8,4.58,-1.1,-0.46,19.7,8.9,8.2,57.75,28.88,-0.27,0.34,14.29,4.55,7.61,2.0,0.0,0.0,5.67,71.5,23.83,-0.28,0.22,17.14,8.82,6.58,3.0,0.0,0.0,4.56,160.5,26.75,-0.56,0.02,15.51,5.38,8.83,6.0,0.0,0.0,4.94,-1.16,-0.39,19.2,10.6,7.9
Robert Gasser,SP,FA,537.0,26.85,20.0,0.0,0.0,103.3,5.2,4.01,-0.44,-0.05,22.2,7.5,8.1,41.5,41.5,-0.33,-0.01,17.31,11.54,6.54,1.0,0.0,0.0,7.0,68.25,34.12,-0.18,0.02,20.21,10.87,6.63,2.0,0.0,0.0,6.0,151.75,30.35,-0.25,-0.1,19.91,10.09,7.32,5.0,0.0,0.0,5.27,,,,,
Matt Wilkinson,SP,FA,110.75,15.82,6.0,0.0,0.0,24.7,3.2,4.58,-1.06,0.16,16.8,4.9,8.8,32.25,32.25,,,,,,,,,,66.75,22.25,1.07,1.49,24.14,0.0,4.76,3.0,0.0,0.0,3.33,105.0,17.5,-0.48,0.09,15.87,5.41,8.54,6.0,0.0,0.0,3.78,,,,,
Riley Cornelio,SP,FA,168.75,10.55,16.0,0.0,0.0,32.0,2.0,4.22,0.51,-1.33,35.3,17.6,6.1,25.0,12.5,-0.04,-0.63,30.0,16.67,8.96,2.0,0.0,0.0,2.17,63.5,15.88,1.38,-0.02,41.79,11.43,6.57,4.0,0.0,0.0,2.33,71.5,14.3,1.88,0.09,42.53,10.64,6.38,5.0,0.0,0.0,2.4,,,,,
Chad Patrick,SP,FA,695.0,12.64,54.0,6.0,10.0,104.3,1.9,3.13,0.11,-0.14,26.5,10.1,7.2,35.25,11.75,-0.18,-0.11,21.43,12.5,6.9,3.0,1.0,1.0,1.0,63.0,12.6,1.71,0.85,38.46,6.25,5.0,5.0,1.0,1.0,0.93,103.0,9.36,-0.12,-0.1,21.43,12.96,6.15,11.0,1.0,2.0,1.21,0.05,0.45,23.5,8.0,7.5
Dustin May,SP,FA,785.75,27.09,29.0,0.0,0.0,140.7,4.8,4.61,0.15,0.56,23.2,7.8,7.0,11.25,11.25,0.39,0.25,27.78,6.67,7.14,1.0,0.0,0.0,2.33,62.5,31.25,0.41,0.07,27.85,5.41,8.44,2.0,0.0,0.0,4.17,97.0,19.4,0.47,0.08,26.71,6.58,8.12,5.0,0.0,0.0,3.33,-1.12,-0.48,20.0,9.6,8.5
Jake Irvin,SP,FA,458.25,21.82,20.0,0.0,0.0,101.7,4.8,5.51,-0.81,-0.82,23.5,10.8,8.0,35.25,35.25,,,,,,,,,,60.75,30.38,-0.33,-1.47,31.43,20.0,9.21,2.0,0.0,0.0,5.17,124.5,24.9,-0.43,-0.68,22.5,14.94,7.54,5.0,0.0,0.0,4.87,-1.31,-0.41,18.2,7.9,9.1
Yohan Ramirez,RP,FA,586.25,9.16,63.0,2.0,9.0,83.0,1.3,3.0,-0.1,-0.62,27.4,12.5,7.0,46.75,11.69,1.38,1.51,31.25,0.0,0.0,4.0,0.0,0.0,1.25,60.75,10.12,2.05,2.67,26.92,0.0,0.0,6.0,0.0,1.0,1.11,121.25,10.1,1.15,0.9,27.85,2.5,6.63,12.0,1.0,3.0,1.06,-0.86,-1.25,25.8,10.3,9.6
Kenley Jansen,RP,FA,488.25,10.17,48.0,21.0,1.0,43.0,0.9,3.35,-0.36,-0.79,26.5,13.2,7.0,18.0,18.0,,,33.33,0.0,20.0,1.0,1.0,0.0,1.0,60.75,15.19,,,23.81,9.09,10.87,4.0,3.0,0.0,0.83,114.25,11.42,-0.94,-1.05,19.67,10.0,11.02,10.0,5.0,0.0,0.87,-0.96,-1.39,25.8,8.1,10.8
Patrick Sandoval,SP,FA,295.75,22.75,12.0,0.0,0.0,64.7,4.8,4.99,-0.04,-0.15,25.5,10.9,6.9,34.0,17.0,-0.46,-0.29,18.18,14.29,7.35,2.0,0.0,0.0,4.83,60.0,20.0,-0.18,-0.34,23.46,10.0,8.38,3.0,0.0,0.0,5.22,99.25,19.85,-0.52,-0.65,21.33,13.25,8.16,5.0,0.0,0.0,5.0,,,,,
Tayler Saucedo,RP,FA,165.5,6.62,25.0,0.0,9.0,20.3,0.8,2.66,1.79,0.34,35.8,6.2,8.0,39.75,13.25,1.06,0.41,38.46,11.11,3.12,3.0,0.0,2.0,0.89,59.75,9.96,0.0,-0.24,25.0,11.11,7.58,6.0,0.0,4.0,0.78,105.0,9.55,1.22,0.18,34.38,8.11,7.09,11.0,0.0,6.0,0.91,-0.97,-0.91,23.3,9.1,9.5
Jonah Tong,SP,FA,139.5,23.25,5.0,0.0,0.0,25.7,4.2,3.43,-0.46,-1.21,27.9,9.9,9.0,16.75,16.75,,,,,,,,,,59.5,29.75,0.24,-0.13,27.27,4.35,9.64,2.0,0.0,0.0,5.33,94.25,31.42,0.17,-0.96,31.46,4.55,12.94,3.0,0.0,0.0,5.22,-1.86,-1.92,22.1,10.3,10.8
David Morgan,RP,FA,202.75,6.99,29.0,0.0,3.0,30.7,1.0,4.11,0.26,-0.86,31.1,12.7,7.3,32.75,10.92,0.87,0.6,32.43,5.56,4.69,3.0,0.0,0.0,1.44,59.0,9.83,0.47,-0.14,30.43,12.0,6.82,6.0,0.0,2.0,0.94,68.5,6.23,0.48,0.14,26.25,13.33,5.06,11.0,0.0,2.0,0.79,-0.54,-0.75,25.5,11.9,8.0
Ethan Pecko,SP,FA,125.0,20.83,6.0,0.0,1.0,28.7,4.7,3.77,-0.45,-0.07,22.2,10.3,7.0,32.25,32.25,0.16,0.71,17.95,0.0,7.04,1.0,0.0,1.0,5.67,58.5,29.25,-0.05,0.49,17.81,5.13,6.85,2.0,0.0,1.0,5.67,107.5,21.5,-0.36,-0.11,18.78,9.09,7.79,5.0,0.0,1.0,5.0,,,,,
DL Hall,RP,FA,373.25,8.29,44.0,0.0,5.0,57.7,1.3,2.09,-0.56,-1.16,26.9,14.9,6.9,34.0,11.33,-0.04,0.28,19.23,7.69,6.25,3.0,0.0,0.0,1.56,58.0,9.67,0.01,0.09,22.22,11.11,6.25,6.0,0.0,0.0,1.39,110.75,8.52,0.19,-0.02,24.27,8.93,7.51,13.0,0.0,0.0,1.23,-2.56,-2.42,19.6,11.0,11.4
Michael Petersen,RP,FA,535.0,8.63,62.0,1.0,25.0,62.7,1.0,3.16,0.45,-0.39,30.1,10.6,7.4,22.25,11.12,0.61,0.36,30.43,10.0,4.17,2.0,0.0,0.0,1.17,57.75,11.55,1.08,0.89,29.55,4.76,5.38,5.0,0.0,2.0,1.07,92.0,9.2,0.76,0.27,28.4,12.82,4.76,10.0,0.0,3.0,0.93,0.4,0.85,24.0,8.9,6.4
Daniel Lynch,RP,FA,430.5,7.97,54.0,1.0,13.0,76.7,1.4,3.29,0.04,0.47,22.9,7.4,7.3,31.25,31.25,-0.08,0.48,16.22,5.88,5.56,1.0,0.0,0.0,5.0,57.75,28.88,0.11,0.97,15.79,7.89,3.92,2.0,0.0,0.0,5.0,86.25,17.25,-0.75,0.17,12.2,7.45,7.39,5.0,0.0,0.0,4.53,-0.25,0.27,22.3,9.0,7.4
Jose Alvarado,RP,FA,419.25,6.45,64.0,1.0,16.0,57.3,0.9,5.11,0.65,0.35,27.8,10.4,6.3,23.0,7.67,-0.59,-0.91,23.08,25.0,6.45,3.0,0.0,1.0,1.0,55.75,7.96,-0.29,-0.27,21.28,16.0,5.88,7.0,0.0,2.0,0.95,101.25,8.44,-0.25,-0.17,20.51,11.36,7.06,12.0,0.0,5.0,0.94,-0.03,0.19,24.3,6.1,8.8
Ryan Feltner,SP,FA,500.75,20.03,24.0,0.0,0.0,119.7,4.8,5.63,-0.62,-0.6,23.7,9.7,8.1,46.25,23.12,0.1,0.39,20.59,5.56,6.56,2.0,0.0,0.0,4.0,55.5,18.5,-0.03,0.31,19.74,5.0,7.64,3.0,0.0,0.0,4.33,124.0,20.67,-0.05,0.13,20.38,9.91,6.52,6.0,0.0,0.0,4.61,0.79,0.9,26.5,8.9,6.3
Landen Roupp,SP,FA,837.75,28.89,29.0,0.0,0.0,155.0,5.3,4.01,0.66,1.03,24.4,11.4,4.8,,,,,,,,,,,,55.5,27.75,-0.14,0.43,17.14,16.28,2.96,2.0,0.0,0.0,5.17,108.0,27.0,-0.17,0.31,17.57,13.25,4.42,4.0,0.0,0.0,5.08,0.54,0.81,25.2,9.5,6.2
Seth Lugo,SP,FA,797.25,25.72,31.0,0.0,0.0,169.0,5.5,5.06,-1.0,-0.15,18.8,7.4,8.3,17.75,17.75,-0.03,-0.13,24.39,4.35,11.84,1.0,0.0,0.0,5.0,55.5,27.75,-0.5,-0.68,22.08,6.38,11.11,2.0,0.0,0.0,5.0,93.5,18.7,-0.54,-0.3,18.27,7.08,9.38,5.0,0.0,0.0,4.73,-0.89,-0.28,20.6,9.0,8.4
Rico Garcia,RP,FA,563.75,7.72,73.0,9.0,18.0,65.0,0.9,3.18,1.52,0.76,31.8,8.5,6.4,1.75,0.88,-1.32,-0.96,10.0,22.22,8.57,2.0,0.0,0.0,0.67,55.25,11.05,-0.18,-0.14,21.62,10.0,7.59,5.0,3.0,0.0,0.87,95.75,7.98,0.02,0.29,20.0,9.3,6.17,12.0,3.0,3.0,0.78,0.67,-0.08,30.7,7.0,8.9
Davis Martin,SP,FA,765.0,27.32,27.0,0.0,0.0,145.3,5.2,3.96,-0.15,0.19,23.0,7.3,7.8,42.5,21.25,-0.73,0.53,3.45,5.0,5.63,2.0,0.0,0.0,4.83,55.0,18.33,-1.17,-0.19,8.62,7.69,8.63,3.0,0.0,0.0,4.89,79.5,19.88,-0.95,-0.29,13.59,6.45,9.59,4.0,0.0,0.0,5.08,-0.42,0.18,21.6,8.0,8.0
Peter Lambert,SP,FA,847.75,31.4,27.0,0.0,0.0,151.0,5.6,3.7,0.23,0.28,25.2,8.9,7.0,26.25,26.25,0.77,0.84,27.91,4.17,3.45,1.0,0.0,0.0,5.33,54.75,27.38,0.4,1.02,19.15,2.17,5.81,2.0,0.0,0.0,5.67,143.5,28.7,0.36,0.59,21.4,7.2,5.88,5.0,0.0,0.0,5.73,,,,,
Yuki Matsui,RP,FA,433.5,8.5,51.0,1.0,10.0,61.7,1.2,1.9,0.82,-0.59,33.7,13.9,6.4,22.0,7.33,-0.87,-1.21,21.43,25.0,9.09,3.0,0.0,1.0,0.89,54.25,7.75,-0.48,0.26,14.04,11.54,5.41,7.0,1.0,2.0,0.9,111.5,7.96,0.49,0.52,23.42,13.21,3.64,14.0,1.0,3.0,0.93,0.69,0.03,30.3,12.1,6.5
Dax Fulton,SP,FA,143.5,9.57,15.0,0.0,0.0,26.0,1.7,3.46,-0.3,-0.83,27.1,13.6,6.9,8.75,4.38,0.1,-0.09,26.32,9.09,8.7,2.0,0.0,0.0,0.83,54.0,10.8,0.36,0.01,27.59,9.38,7.2,5.0,0.0,0.0,1.47,84.25,9.36,0.06,-0.22,24.44,9.43,8.08,9.0,0.0,0.0,1.33,,,,,
Nick Pivetta,SP,FA,185.5,26.5,7.0,0.0,0.0,30.0,4.3,3.3,0.44,1.5,20.5,5.8,6.3,31.75,31.75,-0.65,0.28,7.89,5.0,7.89,1.0,0.0,0.0,5.0,53.5,26.75,-0.49,0.53,11.43,2.7,7.59,2.0,0.0,0.0,4.5,82.0,27.33,-0.72,0.69,8.33,1.85,7.69,3.0,0.0,0.0,4.67,0.19,0.44,24.6,6.9,8.0
Tommy Nance,RP,FA,356.0,6.36,56.0,0.0,7.0,58.7,1.0,3.99,0.48,0.38,26.4,9.0,6.8,31.25,15.62,1.52,0.15,50.0,11.11,5.41,2.0,0.0,1.0,1.0,53.5,10.7,0.99,0.24,34.15,10.71,5.77,5.0,0.0,1.0,1.2,68.0,7.56,0.61,0.09,28.09,9.09,7.0,9.0,0.0,1.0,1.26,0.51,0.86,24.7,5.6,7.8
Bryan Abreu,RP,FA,570.5,8.91,64.0,8.0,16.0,60.3,0.9,3.88,0.43,-1.28,34.5,15.4,6.9,21.0,7.0,0.17,0.25,23.53,0.0,11.11,3.0,0.0,2.0,0.67,53.25,8.88,-0.21,-1.1,29.73,0.0,15.15,6.0,0.0,3.0,0.72,130.25,10.02,0.23,-1.16,33.77,8.51,12.07,13.0,1.0,6.0,0.9,2.09,-0.14,41.2,10.5,7.5
Garrett Stallings,RP,FA,102.75,17.12,6.0,1.0,0.0,14.0,2.3,0.0,0.65,-0.69,33.0,9.8,8.2,26.5,26.5,-0.86,0.09,6.25,9.09,7.14,1.0,0.0,0.0,3.0,53.25,26.62,-0.26,-0.28,21.88,9.52,8.33,2.0,1.0,0.0,3.0,53.25,26.62,,,21.88,9.52,8.33,2.0,1.0,0.0,3.0,,,,,
Hunter Gaddis,RP,FA,492.5,7.58,64.0,1.0,30.0,57.3,0.9,2.7,1.21,0.56,30.6,8.8,6.6,31.25,7.81,0.95,1.27,26.09,0.0,2.13,4.0,0.0,3.0,0.92,53.0,7.57,0.62,0.95,22.92,4.17,5.38,7.0,0.0,3.0,0.95,116.25,8.3,0.99,0.71,27.47,6.38,5.75,14.0,0.0,5.0,0.98,1.51,0.8,32.2,7.7,7.0
Drew Sommers,SP,FA,331.0,8.07,41.0,0.0,13.0,38.0,0.9,3.32,-0.08,-1.26,30.8,8.1,9.8,31.75,15.88,1.3,1.21,33.33,0.0,2.63,2.0,0.0,0.0,1.5,53.0,13.25,1.21,1.52,25.81,0.0,4.62,4.0,0.0,1.0,1.33,102.75,10.28,-0.15,0.29,17.98,3.85,8.43,10.0,0.0,3.0,1.2,,,,,
Robert Garcia,RP,FA,91.75,5.73,15.0,0.0,4.0,15.0,0.9,2.7,-0.02,-0.51,27.4,14.8,5.9,11.75,3.92,,,7.69,14.29,17.39,3.0,0.0,1.0,1.0,52.25,7.46,0.13,0.72,18.18,5.0,5.97,7.0,0.0,2.0,1.0,52.25,7.46,,,18.18,5.0,5.97,7.0,0.0,2.0,1.0,0.09,-0.48,28.6,8.2,9.1
Cristian Javier,SP,FA,279.75,17.48,16.0,0.0,0.0,61.0,3.8,5.31,0.68,0.08,29.3,9.7,7.0,14.0,14.0,-0.23,0.13,17.5,12.5,4.71,1.0,0.0,0.0,5.33,52.0,26.0,0.36,0.77,20.93,9.09,4.27,2.0,0.0,0.0,5.67,140.0,28.0,1.16,0.41,31.78,9.0,5.83,5.0,0.0,0.0,4.93,-0.08,0.18,24.0,9.6,7.3
Grayson Rodriguez,SP,FA,410.0,21.58,19.0,0.0,0.0,93.7,4.9,5.96,-0.45,-0.36,23.7,9.0,8.0,30.0,30.0,0.65,0.76,26.53,0.0,6.59,1.0,0.0,0.0,6.67,52.0,26.0,0.52,0.73,23.4,1.96,7.07,2.0,0.0,0.0,6.0,110.25,22.05,0.14,0.22,21.83,6.5,7.61,5.0,0.0,0.0,5.53,,,,,
Drew Anderson,SP,FA,584.0,12.17,48.0,2.0,6.0,102.0,2.1,3.62,0.29,-0.02,27.1,10.1,7.0,33.75,33.75,-0.42,0.11,14.29,15.0,3.41,1.0,0.0,0.0,5.0,52.0,26.0,0.14,0.46,20.65,14.63,3.45,2.0,0.0,0.0,5.17,107.25,26.81,-0.12,-0.06,21.11,15.12,5.1,4.0,0.0,0.0,5.17,,,,,
Blade Tidwell,SP,FA,246.0,15.38,16.0,1.0,1.0,53.3,3.3,4.56,-0.22,0.07,23.1,9.5,7.1,43.0,43.0,0.7,0.52,30.23,4.0,6.32,1.0,0.0,0.0,6.67,51.25,25.62,-0.06,0.2,20.27,6.52,7.51,2.0,0.0,0.0,5.33,84.5,21.12,-0.51,-0.01,16.35,9.89,7.07,4.0,0.0,0.0,5.17,-1.03,-0.31,19.7,12.8,6.8
Gordon Graceffo,RP,FA,448.75,7.48,60.0,1.0,7.0,78.3,1.3,2.76,-1.08,-0.7,21.0,11.1,7.7,5.5,2.75,0.13,-0.64,33.33,15.38,9.8,2.0,0.0,0.0,1.17,50.75,10.15,0.09,-0.69,30.16,12.5,8.87,5.0,0.0,1.0,1.4,112.5,14.06,0.78,-0.01,30.83,8.2,7.79,8.0,0.0,1.0,1.88,-0.58,-0.34,23.1,6.7,9.5
Gabriel Hughes,SP,FA,251.0,17.93,14.0,1.0,0.0,64.0,4.6,6.33,-0.38,0.32,20.7,8.5,7.1,24.5,24.5,0.38,0.46,25.0,5.0,6.32,1.0,0.0,0.0,4.67,50.75,16.92,0.49,0.51,25.0,5.77,6.53,3.0,0.0,0.0,3.89,84.5,16.9,0.02,0.05,21.84,9.18,7.14,5.0,0.0,0.0,4.27,,,,,
Luke Weaver,RP,FA,456.0,8.0,57.0,1.0,22.0,58.0,1.0,2.79,1.0,0.39,30.0,6.5,7.8,17.25,8.62,-0.42,0.75,6.67,0.0,6.67,2.0,0.0,1.0,0.83,50.5,10.1,-0.52,-0.57,20.93,0.0,13.04,5.0,0.0,4.0,0.93,78.5,7.85,-0.21,-0.48,23.46,7.5,9.87,10.0,0.0,7.0,0.9,1.32,0.77,31.0,7.6,7.1
Juan Mejia,RP,FA,405.25,6.54,62.0,4.0,9.0,67.0,1.1,5.24,-0.82,-0.97,24.2,12.9,7.4,31.75,15.88,1.39,1.51,31.58,0.0,0.0,2.0,0.0,0.0,1.5,50.25,10.05,0.2,0.66,19.67,9.09,4.69,5.0,0.0,0.0,1.47,74.75,6.23,-0.51,-0.19,17.7,14.29,5.93,12.0,0.0,1.0,1.06,0.74,0.07,30.4,9.6,7.5
Merrill Kelly,SP,FA,688.25,24.58,28.0,0.0,0.0,156.7,5.6,5.0,0.51,1.36,21.7,10.1,4.8,30.75,30.75,-0.08,0.05,21.28,8.7,7.69,1.0,0.0,0.0,4.67,49.5,24.75,-0.49,-0.18,17.72,11.9,7.02,2.0,0.0,0.0,4.5,153.25,30.65,0.27,0.62,20.18,10.17,4.53,5.0,0.0,0.0,5.53,0.48,0.95,24.1,6.4,7.3
Tomoyuki Sugano,SP,FA,628.75,22.46,27.0,0.0,0.0,147.7,5.3,5.49,-0.29,0.82,18.8,5.5,7.5,25.25,25.25,,,,,,,,,,49.25,16.42,0.05,0.04,23.16,8.33,7.49,3.0,0.0,0.0,5.33,87.25,14.54,0.02,0.61,17.45,6.03,6.29,6.0,0.0,0.0,4.83,0.13,1.54,18.5,5.3,6.7
Zebby Matthews,SP,FA,664.0,30.18,22.0,0.0,0.0,125.3,5.7,4.74,-0.3,0.14,22.2,7.5,7.8,49.0,49.0,0.16,0.08,25.49,9.09,7.22,1.0,0.0,0.0,6.0,48.5,24.25,-0.13,-0.36,24.32,17.14,5.81,2.0,0.0,0.0,4.17,171.25,34.25,0.5,0.73,21.83,7.14,5.37,5.0,0.0,0.0,5.73,0.14,-0.2,27.5,6.8,9.2
