Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Connor Prielipp,SP,FA,648.5,27.02,24.0,0.0,0.0,125.7,5.2,4.87,-0.25,-0.06,23.6,8.2,7.8,19.5,19.5,-1.02,-1.22,19.05,9.09,14.29,1.0,0.0,0.0,5.33,79.5,39.75,-0.22,-0.15,21.69,8.51,8.24,2.0,0.0,0.0,6.17,158.0,31.6,-0.13,0.13,19.8,4.76,8.51,5.0,0.0,0.0,5.33,,,,,
Zebby Matthews,SP,FA,692.0,30.09,23.0,0.0,0.0,130.3,5.7,4.9,-0.2,0.18,22.7,7.2,7.8,28.0,28.0,0.71,0.55,30.43,0.0,8.0,1.0,0.0,0.0,5.0,77.0,38.5,0.51,0.33,27.84,4.44,7.61,2.0,0.0,0.0,5.5,145.0,29.0,0.3,0.77,19.91,6.48,5.66,5.0,0.0,0.0,5.33,0.14,-0.2,27.5,6.8,9.2
Joey Cantillo,RP,FA,923.75,27.99,33.0,0.0,0.0,159.0,4.8,3.62,0.37,-0.31,29.1,11.8,6.8,34.25,34.25,0.31,0.4,24.24,10.53,3.75,1.0,0.0,0.0,5.0,74.5,37.25,-0.14,0.09,20.55,7.89,7.45,2.0,0.0,0.0,5.5,135.25,27.05,-0.22,-0.14,20.83,11.22,6.91,5.0,0.0,0.0,4.53,0.01,-0.81,29.7,10.5,8.7
Ryan Johnson,SP,FA,439.0,20.9,21.0,0.0,0.0,95.0,4.5,4.93,-0.34,-0.19,23.6,9.5,7.5,22.25,22.25,1.25,1.5,28.57,0.0,2.2,1.0,0.0,0.0,4.67,73.75,36.88,1.3,1.43,28.57,0.0,4.42,2.0,0.0,0.0,5.33,171.0,34.2,0.45,0.59,23.08,6.96,6.07,5.0,0.0,0.0,5.53,0.62,0.44,27.7,6.9,8.0
Chris Bassitt,SP,FA,476.5,23.82,20.0,0.0,0.0,102.0,5.1,4.59,-0.74,-0.21,20.9,8.3,8.0,23.0,23.0,-0.5,0.22,10.64,4.55,7.78,1.0,0.0,0.0,5.0,72.5,36.25,-0.73,-0.4,16.67,4.17,10.81,2.0,0.0,0.0,5.83,152.25,30.45,-0.71,-0.72,19.63,9.6,9.55,5.0,0.0,0.0,5.6,0.33,0.89,23.3,7.1,7.1
Andrew Alvarez,SP,FA,617.5,24.7,24.0,1.0,2.0,112.7,4.5,3.17,0.18,0.02,26.2,10.7,6.7,22.5,22.5,,,,,,,,,,71.0,35.5,1.29,0.85,34.15,4.35,5.43,2.0,0.0,0.0,5.33,186.0,37.2,-0.23,-0.5,23.57,10.99,8.24,5.0,0.0,0.0,5.6,-0.32,0.21,22.2,10.2,7.0
Anthony Molina,RP,FA,184.0,20.44,9.0,0.0,0.0,34.0,3.8,3.97,-0.34,-0.11,23.2,5.1,9.1,36.75,36.75,-0.43,0.14,13.04,4.55,8.24,1.0,0.0,0.0,6.0,71.0,35.5,-0.59,-0.16,16.28,4.76,9.58,2.0,0.0,0.0,5.83,147.25,29.45,-0.19,-0.17,21.43,4.95,9.48,5.0,0.0,0.0,4.93,0.98,1.62,24.2,3.8,7.2
Grayson Rodriguez,SP,FA,428.5,21.42,20.0,0.0,0.0,98.7,4.9,6.02,-0.55,-0.54,23.9,9.7,8.0,18.5,18.5,-0.51,-1.14,28.26,21.74,7.69,1.0,0.0,0.0,5.0,70.5,23.5,0.18,0.11,25.0,8.11,7.29,3.0,0.0,0.0,5.67,103.75,20.75,0.16,-0.19,25.75,9.84,7.63,5.0,0.0,0.0,5.4,,,,,
Brandon Williamson,SP,FA,224.5,20.41,11.0,0.0,0.0,49.7,4.5,4.89,0.47,0.85,24.0,12.6,4.6,39.25,39.25,0.7,1.38,19.35,0.0,2.94,1.0,0.0,0.0,6.0,69.25,23.08,-0.07,0.63,16.39,0.0,7.86,3.0,0.0,0.0,4.0,115.0,23.0,0.08,0.21,21.68,8.05,6.94,5.0,0.0,0.0,4.33,,,,,
Matthew Liberatore,SP,FA,766.0,24.71,31.0,0.0,0.0,155.0,5.0,5.23,-0.07,0.12,23.9,8.2,7.5,39.5,39.5,0.57,0.44,28.95,0.0,8.64,1.0,0.0,0.0,5.67,67.25,33.62,-0.29,-0.2,21.13,6.38,9.2,2.0,0.0,0.0,5.83,122.5,24.5,-0.05,-0.48,25.54,8.93,8.98,5.0,0.0,0.0,5.2,-0.19,0.77,20.2,6.2,7.7
Andrew Abbott,SP,FA,782.75,24.46,32.0,0.0,0.0,166.0,5.2,4.61,-0.27,0.15,22.4,10.4,6.6,41.25,41.25,0.55,0.75,24.44,3.57,5.0,1.0,0.0,0.0,7.0,66.25,33.12,0.5,0.56,25.32,12.0,4.04,2.0,0.0,0.0,5.83,71.75,14.35,0.09,0.56,18.99,8.08,5.72,5.0,0.0,0.0,4.13,0.68,1.25,24.0,6.3,6.8
Drew Anderson,SP,FA,615.75,12.57,49.0,2.0,6.0,108.0,2.2,3.67,0.31,0.03,27.0,9.6,7.1,31.75,31.75,0.27,0.24,25.71,0.0,9.86,1.0,0.0,0.0,6.0,65.5,32.75,0.01,0.42,19.48,7.14,6.29,2.0,0.0,0.0,5.5,139.0,27.8,-0.0,0.06,21.86,12.04,5.9,5.0,0.0,0.0,5.33,,,,,
Erik Sabrowski,RP,FA,539.75,9.0,59.0,1.0,27.0,48.3,0.8,2.66,-0.66,-2.21,31.5,15.6,8.4,44.25,14.75,-2.07,-2.63,16.67,25.0,15.15,3.0,0.0,3.0,1.0,65.5,10.92,-1.93,-2.17,16.13,27.78,10.26,6.0,0.0,4.0,0.89,87.0,8.7,-1.31,-1.4,18.0,18.18,8.55,10.0,0.0,5.0,0.93,0.36,-1.96,38.1,17.4,7.8
Will Dion,RP,FA,270.75,10.41,26.0,1.0,1.0,47.7,1.8,3.78,0.58,0.29,27.6,8.3,7.2,33.5,16.75,-0.15,-0.02,20.59,11.76,5.71,2.0,0.0,1.0,1.83,62.75,15.69,-0.18,-0.17,22.41,10.34,7.69,4.0,1.0,1.0,1.67,76.5,9.56,-0.13,-0.18,22.22,12.96,6.36,8.0,1.0,1.0,1.67,,,,,
Blade Tidwell,SP,FA,265.25,15.6,17.0,1.0,1.0,56.7,3.3,4.45,-0.49,-0.29,23.1,8.9,7.9,19.25,19.25,-1.27,-1.6,19.23,0.0,21.05,1.0,0.0,0.0,3.33,62.25,31.12,-0.16,-0.52,26.09,2.63,11.84,2.0,0.0,0.0,5.0,103.75,20.75,-0.77,-0.44,16.76,8.65,8.94,5.0,0.0,0.0,4.8,-1.03,-0.31,19.7,12.8,6.8
Yuki Matsui,RP,FA,455.75,8.6,53.0,1.0,11.0,63.7,1.2,1.84,0.64,-0.75,33.2,13.9,6.7,22.25,11.12,-0.87,-1.19,21.74,12.5,12.5,2.0,0.0,1.0,1.0,62.0,10.33,-1.02,-1.1,19.05,16.67,9.48,6.0,1.0,2.0,0.94,105.5,8.12,-0.26,-0.21,20.95,14.0,6.06,13.0,1.0,3.0,0.95,0.69,0.03,30.3,12.1,6.5
Riley Cornelio,SP,FA,187.75,11.04,17.0,0.0,0.0,34.7,2.0,3.89,0.5,-1.26,34.8,18.3,5.8,19.0,19.0,-0.49,-0.87,25.0,27.27,3.33,1.0,0.0,0.0,2.67,61.5,15.38,0.53,-0.36,34.72,18.92,5.59,4.0,0.0,0.0,2.25,90.5,15.08,1.35,-0.06,38.74,13.79,5.65,6.0,0.0,0.0,2.44,,,,,
Hunter Gaddis,RP,FA,517.75,7.61,67.0,1.0,32.0,60.3,0.9,2.73,1.32,0.8,30.1,8.7,6.2,35.75,8.94,0.54,1.25,17.86,7.69,0.0,4.0,0.0,2.0,0.92,61.25,7.66,0.91,1.54,21.82,3.57,2.75,8.0,0.0,4.0,0.92,120.0,8.0,1.23,1.5,25.0,5.66,3.43,15.0,0.0,5.0,1.0,1.51,0.8,32.2,7.7,7.0
Ryan Watson,RP,FA,419.25,7.91,53.0,4.0,8.0,72.0,1.4,4.0,0.15,0.11,25.5,7.5,7.8,21.0,21.0,,,50.0,0.0,0.0,1.0,1.0,0.0,1.0,60.75,15.19,2.8,1.66,48.48,5.88,1.45,4.0,2.0,1.0,1.08,116.0,11.6,2.16,1.38,36.92,5.88,3.76,10.0,2.0,5.0,0.9,,,,,
Jake Irvin,SP,FA,458.25,21.82,21.0,0.0,0.0,101.7,4.8,5.4,-0.85,-0.93,23.8,10.3,8.4,35.25,35.25,-0.45,-0.68,23.4,0.0,15.46,1.0,0.0,0.0,5.33,60.75,30.38,-0.64,-1.32,26.83,10.0,12.72,2.0,0.0,0.0,5.17,97.75,24.44,-0.63,-0.86,21.76,8.33,10.53,4.0,0.0,0.0,5.0,-1.31,-0.41,18.2,7.9,9.1
Kenley Jansen,RP,FA,512.25,10.24,49.0,21.0,1.0,45.0,0.9,3.27,-0.41,-0.85,26.4,13.0,7.2,24.0,12.0,,,20.0,0.0,22.22,2.0,1.0,0.0,1.0,59.75,14.94,,,30.77,11.11,12.5,4.0,3.0,0.0,1.0,120.25,10.93,-1.23,-1.62,20.69,10.0,12.5,11.0,5.0,0.0,0.88,-0.96,-1.39,25.8,8.1,10.8
Tayler Saucedo,RP,FA,186.0,6.64,27.0,0.0,10.0,21.3,0.8,2.57,1.66,0.03,36.4,8.1,7.7,20.5,6.83,-0.33,-1.99,42.86,40.0,4.0,3.0,0.0,2.0,0.33,59.5,8.5,0.19,-0.45,30.56,15.79,7.04,7.0,0.0,4.0,0.67,101.75,7.83,0.45,-0.32,30.16,11.43,7.46,13.0,0.0,7.0,0.69,-0.97,-0.91,23.3,9.1,9.5
Jonah Tong,SP,FA,139.5,23.25,6.0,0.0,0.0,25.7,4.2,4.21,-0.91,-1.63,26.9,11.4,9.1,16.75,16.75,-0.98,-1.09,18.18,17.39,9.47,1.0,0.0,0.0,4.67,59.5,29.75,-0.47,-0.65,22.73,10.87,9.55,2.0,0.0,0.0,5.33,94.25,31.42,-0.45,-1.27,27.07,8.96,11.7,3.0,0.0,0.0,5.22,-1.86,-1.92,22.1,10.3,10.8
Abner Uribe,RP,FA,567.75,9.31,60.0,6.0,23.0,59.3,1.0,2.01,0.42,0.29,26.5,8.3,7.2,25.5,12.75,,,16.67,0.0,7.14,2.0,0.0,1.0,1.0,59.25,9.88,-0.65,-0.64,20.0,0.0,13.24,6.0,0.0,3.0,1.0,112.25,9.35,-0.08,-0.46,25.0,2.56,11.41,12.0,0.0,5.0,0.92,0.65,-0.36,32.0,9.1,8.5
Kevin Kelly,RP,FA,629.0,8.86,70.0,4.0,32.0,73.7,1.0,2.48,0.31,0.7,23.6,4.0,8.2,19.75,6.58,,,40.0,0.0,0.0,3.0,0.0,2.0,0.56,58.75,9.79,3.09,2.09,48.57,0.0,1.61,6.0,0.0,3.0,0.94,107.25,7.66,1.6,1.01,33.33,4.17,5.71,14.0,0.0,6.0,0.86,-1.48,-1.22,21.2,5.3,11.7
Chase Silseth,RP,FA,444.0,6.17,72.0,0.0,18.0,59.7,0.8,3.32,0.99,-0.13,32.5,13.1,6.0,21.25,7.08,1.34,0.48,43.75,11.11,3.03,3.0,0.0,1.0,0.67,58.25,9.71,1.27,0.98,32.61,4.76,4.71,6.0,0.0,3.0,0.78,84.75,7.06,1.24,0.75,31.03,11.11,3.89,12.0,0.0,5.0,0.72,1.08,-0.33,34.9,12.2,7.1
Jeff Hoffman,RP,FA,651.25,9.17,71.0,6.0,22.0,66.0,0.9,3.55,1.69,-0.26,38.0,10.3,7.3,15.5,15.5,,,30.0,33.33,0.0,1.0,1.0,0.0,1.0,58.0,11.6,1.31,-0.18,44.44,22.22,3.7,5.0,1.0,3.0,0.87,122.25,11.11,2.07,0.26,44.74,13.16,4.79,11.0,1.0,6.0,0.91,1.02,0.23,31.6,9.4,7.3
Walker Buehler,SP,FA,747.75,24.12,31.0,0.0,0.0,150.0,4.8,4.56,-1.12,-0.45,19.5,8.8,8.2,46.75,46.75,-0.64,-0.1,11.9,8.33,7.87,1.0,0.0,0.0,6.67,57.75,28.88,-0.62,0.13,13.1,6.52,7.73,2.0,0.0,0.0,5.67,117.5,23.5,-0.68,0.08,13.74,7.22,7.73,5.0,0.0,0.0,4.73,-1.16,-0.39,19.2,10.6,7.9
Brendan Cellucci,RP,FA,57.75,9.62,,,,8.7,,,,,,,,31.25,10.42,0.52,0.49,27.27,11.11,2.94,3.0,0.0,0.0,1.56,57.75,9.62,0.36,-0.38,32.43,13.04,7.69,6.0,0.0,0.0,1.44,57.75,9.62,0.47,-0.57,32.43,13.04,7.69,6.0,0.0,0.0,1.44,,,,,
DL Hall,RP,FA,390.75,8.49,46.0,0.0,6.0,59.7,1.3,1.96,-0.37,-1.08,27.9,14.5,7.0,36.5,18.25,1.03,-0.26,47.37,7.14,9.43,2.0,0.0,1.0,1.83,57.0,11.4,0.2,-0.45,30.77,9.38,9.24,5.0,0.0,1.0,1.53,109.25,9.1,0.13,-0.41,27.1,9.68,8.44,12.0,0.0,1.0,1.31,-2.56,-2.42,19.6,11.0,11.4
Erik Tolman,RP,FA,127.5,9.11,14.0,4.0,2.0,14.0,1.0,3.21,-1.3,-2.41,28.1,13.1,9.7,27.5,9.17,-0.91,-1.2,21.05,27.27,5.36,3.0,1.0,1.0,0.78,57.0,9.5,-1.05,-1.76,25.0,17.39,12.04,6.0,2.0,1.0,0.78,108.5,9.86,-0.24,-1.11,28.32,12.0,9.95,11.0,4.0,1.0,1.03,,,,,
Luke Weaver,RP,FA,485.75,8.23,59.0,1.0,23.0,59.3,1.0,2.73,0.98,0.34,30.1,6.8,7.7,29.75,14.88,0.41,-0.37,36.36,20.0,3.85,2.0,0.0,1.0,0.67,56.0,11.2,0.28,0.85,19.35,6.25,4.76,5.0,0.0,3.0,0.8,109.75,9.98,0.15,-0.06,24.68,5.13,9.03,11.0,0.0,8.0,0.88,1.32,0.77,31.0,7.6,7.1
Grant Holmes,SP,FA,782.5,25.24,30.0,0.0,0.0,151.7,4.9,3.47,0.57,0.33,27.3,9.4,6.7,9.5,9.5,,,,,,,,,,55.75,18.58,0.86,1.35,23.08,4.76,3.16,3.0,0.0,0.0,4.67,134.25,22.38,1.04,1.17,25.41,5.21,4.76,6.0,0.0,0.0,4.67,0.64,0.07,29.7,11.0,6.9
Trey Gibson,SP,FA,177.0,19.67,9.0,0.0,0.0,39.7,4.4,6.13,-1.84,-1.85,21.5,14.6,8.2,55.75,55.75,-0.85,-0.41,11.9,8.33,9.78,1.0,0.0,0.0,6.67,55.75,55.75,-1.11,-0.5,11.9,8.33,9.78,1.0,0.0,0.0,6.67,55.75,55.75,-1.32,-0.64,11.9,8.33,9.78,1.0,0.0,0.0,6.67,,,,,
Merrill Kelly,SP,FA,713.0,24.59,29.0,0.0,0.0,162.0,5.6,4.94,0.51,1.38,21.6,9.9,4.8,24.75,24.75,-0.13,0.64,12.5,4.76,5.13,1.0,0.0,0.0,5.33,55.5,27.75,-0.19,0.39,16.84,6.82,6.51,2.0,0.0,0.0,5.0,159.0,31.8,0.08,0.71,17.75,8.77,4.97,5.0,0.0,0.0,5.47,0.48,0.95,24.1,6.4,7.3
Nate Lavender,RP,FA,198.5,9.93,19.0,0.0,11.0,20.7,1.0,1.83,0.01,-0.15,25.8,5.5,9.0,21.0,10.5,,,25.0,0.0,5.88,2.0,0.0,1.0,1.0,55.5,11.1,-0.36,-0.36,21.62,5.56,10.14,5.0,0.0,2.0,1.27,93.25,8.48,-0.12,0.06,20.51,4.76,8.75,11.0,0.0,5.0,1.0,,,,,
Jack Sinclair,RP,FA,87.5,8.75,,,,10.3,,,,,,,,29.5,9.83,,,33.33,0.0,11.11,3.0,0.0,3.0,0.89,55.5,9.25,-0.62,-0.11,15.38,5.0,9.26,6.0,1.0,4.0,1.0,87.5,8.75,-1.27,-1.11,16.13,10.53,10.53,10.0,1.0,4.0,1.03,,,,,
Juan Morillo,RP,FA,527.25,7.75,68.0,3.0,19.0,63.3,0.9,2.13,1.03,0.51,29.6,8.9,6.6,16.75,8.38,,,23.08,0.0,10.0,2.0,0.0,1.0,0.83,54.25,10.85,0.46,0.31,27.27,10.0,5.8,5.0,0.0,1.0,1.0,101.5,8.46,0.35,0.39,23.47,10.42,5.41,12.0,1.0,2.0,0.92,-0.97,-1.56,26.6,13.2,8.9
Josh Ekness,RP,FA,154.75,5.34,29.0,1.0,2.0,29.7,1.0,3.34,-2.32,-2.51,21.5,15.3,9.0,21.5,10.75,-1.76,-2.42,20.0,20.0,16.28,2.0,0.0,0.0,1.33,54.25,9.04,-1.39,-1.68,19.3,14.81,12.61,6.0,0.0,0.0,1.17,64.5,4.96,-1.67,-2.06,18.87,19.35,10.36,13.0,0.0,1.0,0.97,,,,,
Tomoyuki Sugano,SP,FA,652.25,22.49,28.0,0.0,0.0,154.3,5.3,5.36,-0.33,0.73,19.1,5.7,7.5,48.75,24.38,0.05,0.01,24.32,11.76,5.56,2.0,0.0,0.0,5.83,53.5,17.83,-0.26,0.11,18.6,7.5,7.5,3.0,0.0,0.0,5.56,110.25,18.38,0.24,0.7,19.65,6.96,5.68,6.0,0.0,0.0,5.44,0.13,1.54,18.5,5.3,6.7
Max Scherzer,SP,FA,320.5,18.85,17.0,0.0,0.0,77.7,4.5,6.14,-0.82,-0.21,20.4,10.1,7.3,24.25,24.25,-0.56,-0.6,20.0,13.04,8.6,1.0,0.0,0.0,5.0,52.75,26.38,-0.81,-0.77,18.99,13.95,9.04,2.0,0.0,0.0,5.0,141.75,28.35,-0.12,-0.17,22.33,7.96,8.29,5.0,0.0,0.0,5.53,-0.5,-0.32,23.6,6.4,9.6
Trent Harris,RP,FA,183.25,9.16,20.0,2.0,5.0,21.3,1.1,2.11,0.56,0.74,25.2,8.2,6.5,23.5,7.83,0.37,0.92,18.75,0.0,5.71,3.0,1.0,0.0,0.67,51.25,8.54,-0.02,0.72,16.13,0.0,7.46,6.0,1.0,1.0,0.89,109.75,9.15,0.63,0.86,23.08,4.88,5.96,12.0,2.0,3.0,0.94,,,,,
David Morgan,RP,FA,210.25,6.78,30.0,0.0,3.0,32.3,1.0,4.02,0.18,-0.93,30.9,13.1,7.3,7.5,3.75,,,20.0,33.33,7.69,2.0,0.0,0.0,0.83,50.75,8.46,0.58,0.23,29.79,12.0,5.43,6.0,0.0,1.0,1.11,76.0,5.85,0.27,-0.04,25.88,14.58,5.26,13.0,0.0,2.0,0.79,-0.54,-0.75,25.5,11.9,8.0
Miguel Ullola,SP,FA,97.25,9.72,10.0,0.0,0.0,15.7,1.5,2.3,0.38,-0.05,27.9,6.9,8.3,51.25,17.08,0.1,0.03,25.0,4.17,9.09,3.0,0.0,0.0,2.33,50.75,12.69,-0.28,-0.53,24.44,10.71,9.09,4.0,0.0,0.0,1.92,59.5,9.92,-0.6,-1.18,24.59,8.57,11.54,6.0,0.0,0.0,1.61,,,,,
Keider Montero,SP,FA,771.75,24.12,32.0,1.0,0.0,155.0,4.8,3.48,-0.77,0.25,18.4,5.9,8.2,34.5,34.5,-0.26,-0.13,20.0,7.14,8.62,1.0,0.0,0.0,4.0,50.5,25.25,-0.31,0.14,17.46,9.09,6.8,2.0,0.0,0.0,4.0,95.0,19.0,-0.54,-0.05,16.36,7.69,7.98,5.0,0.0,0.0,4.27,-0.59,0.29,19.8,8.0,7.8
Luis Medina,SP,FA,528.5,8.81,59.0,0.0,12.0,73.0,1.2,3.11,0.75,-0.44,32.4,12.1,6.9,35.5,8.88,-0.02,-1.01,36.36,15.38,10.0,4.0,0.0,1.0,0.92,50.25,7.18,0.65,-0.79,40.62,14.29,8.97,7.0,0.0,1.0,0.81,130.75,9.34,1.18,-0.42,39.56,12.0,7.58,14.0,0.0,4.0,0.98,,,,,
Hogan Harris,RP,FA,683.0,9.23,73.0,16.0,13.0,70.3,0.9,3.38,-1.63,-2.33,25.4,13.3,9.5,38.5,12.83,-0.25,-0.12,20.0,11.11,6.67,3.0,2.0,0.0,1.0,49.75,8.29,0.81,1.27,23.08,5.26,3.33,6.0,2.0,0.0,0.94,124.0,9.54,-0.12,0.3,18.6,11.11,5.45,13.0,4.0,1.0,1.0,-1.53,-1.64,23.0,11.9,9.6
Brock Burke,RP,FA,580.0,7.53,77.0,2.0,23.0,74.3,1.0,2.3,0.11,-0.59,28.7,12.7,6.9,20.25,10.12,-0.45,-1.02,27.78,11.11,12.12,2.0,0.0,2.0,1.0,49.75,9.95,-0.24,0.21,17.86,5.26,7.81,5.0,0.0,5.0,1.0,115.5,10.5,0.11,0.28,21.43,7.32,6.99,11.0,0.0,8.0,0.97,-1.42,-1.57,23.4,7.0,11.6
Janson Junk,SP,FA,516.0,20.64,25.0,0.0,1.0,119.0,4.8,4.31,-0.99,0.58,15.2,6.3,7.5,32.25,32.25,-0.25,0.24,15.22,5.56,7.14,1.0,0.0,0.0,5.0,49.75,24.88,-0.34,0.18,16.67,6.06,7.69,2.0,0.0,0.0,4.0,79.0,15.8,-0.29,0.66,13.81,6.82,5.9,5.0,0.0,0.0,4.13,-0.58,0.62,18.2,2.9,9.4
Michael Petersen,RP,FA,544.75,8.51,64.0,1.0,25.0,64.3,1.0,3.08,0.6,-0.27,30.5,10.6,7.2,9.75,4.88,1.58,0.97,42.11,11.11,0.0,2.0,0.0,0.0,0.83,49.5,9.9,1.6,1.14,35.85,8.33,2.8,5.0,0.0,1.0,1.0,87.5,8.75,1.74,1.0,34.94,9.76,3.55,10.0,0.0,3.0,0.97,0.4,0.85,24.0,8.9,6.4
Daniel Palencia,RP,FA,207.5,6.48,32.0,3.0,3.0,29.7,0.9,3.64,0.26,-0.04,27.0,8.9,7.5,15.75,7.88,-1.82,-1.67,9.09,12.5,15.38,2.0,0.0,1.0,1.17,49.5,9.9,-0.91,-1.22,21.88,10.53,12.12,5.0,0.0,3.0,1.13,59.0,5.36,-1.31,-1.26,16.9,9.3,11.54,11.0,0.0,3.0,1.03,0.47,0.27,27.5,7.4,8.1
