Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Ryan Zeferjahn,RP,FA,370.25,9.26,40.0,3.0,7.0,46.0,1.2,3.91,-0.24,-2.07,34.2,15.2,8.4,0.52,-0.26,38.46,0.0,14.81,2.0,1.0,1.0,1.0,1.06,0.28,36.11,0.0,10.23,5.0,1.0,1.0,1.07,0.73,-0.74,37.84,7.89,10.86,10.0,1.0,2.0,1.03,0.25,-0.59,30.3,13.3,7.1
Enyel De Los Santos,RP,FA,318.25,7.23,43.0,5.0,8.0,47.0,1.1,4.34,1.12,0.95,28.5,6.4,6.8,0.48,-0.42,40.0,22.22,2.7,3.0,0.0,0.0,1.11,0.01,-0.64,29.17,13.33,8.47,5.0,0.0,0.0,1.07,0.77,0.46,27.88,7.02,6.28,13.0,1.0,2.0,1.15,0.53,-0.13,30.0,8.6,8.3
Jacob Lopez,SP,FA,242.25,16.15,15.0,0.0,1.0,59.7,3.9,6.64,-1.11,-0.79,21.2,12.8,7.2,0.47,-0.25,37.14,10.53,8.33,1.0,0.0,0.0,4.33,0.43,-0.79,37.21,8.33,11.46,2.0,0.0,0.0,3.0,0.42,-0.4,30.99,7.89,9.43,3.0,0.0,0.0,3.0,0.33,-0.08,28.3,9.3,7.9
Kai-Wei Teng,SP,FA,366.75,15.28,24.0,0.0,3.0,66.3,2.8,4.21,0.34,0.41,25.6,10.0,6.3,0.46,0.57,25.0,10.0,2.17,1.0,0.0,0.0,2.33,,,25.0,10.0,2.17,1.0,0.0,0.0,2.33,0.12,0.9,16.0,6.25,4.81,2.0,0.0,0.0,3.0,-0.47,-1.05,27.5,12.2,8.4
Isaac Mattson,RP,FA,184.75,5.43,34.0,0.0,8.0,32.7,0.9,4.13,-1.53,-1.43,21.5,9.9,9.4,0.44,0.46,26.32,0.0,9.09,2.0,0.0,0.0,1.0,-0.34,-0.23,19.57,5.0,10.34,5.0,0.0,1.0,0.93,-0.94,-1.06,19.59,4.55,13.66,11.0,0.0,1.0,0.97,-0.63,-0.42,23.2,9.6,8.4
Craig Yoho,SP,FA,103.75,8.65,11.0,0.0,1.0,16.0,1.4,4.2,0.57,0.0,29.4,10.2,6.9,0.42,0.77,21.43,11.11,0.0,3.0,0.0,0.0,1.0,0.57,0.22,29.03,14.29,3.95,5.0,0.0,0.0,1.2,-0.32,-0.17,19.67,10.26,7.46,8.0,0.0,1.0,1.38,,,,,
Jack Dreyer,RP,FA,269.75,6.74,40.0,0.0,4.0,40.3,1.0,2.9,0.9,0.79,27.7,6.3,7.1,0.42,0.61,23.53,0.0,7.89,2.0,0.0,0.0,0.83,0.47,0.21,27.59,0.0,10.53,4.0,0.0,0.0,0.92,0.14,-0.03,24.32,8.11,7.84,10.0,0.0,0.0,0.97,-0.15,-0.44,26.7,7.8,9.2
Craig Kimbrel,RP,FA,136.0,4.69,29.0,0.0,1.0,30.0,1.0,4.5,0.56,0.74,25.5,9.6,5.9,0.42,-0.22,35.71,14.29,5.88,2.0,0.0,0.0,1.0,-0.28,-1.0,28.26,10.0,11.7,4.0,0.0,0.0,1.17,0.3,0.02,25.77,8.7,7.35,11.0,0.0,0.0,1.09,-0.27,-1.22,29.8,14.3,7.8
Victor Mederos,SP,FA,57.25,11.45,,,,9.3,,,,,,,,0.41,0.49,25.0,0.0,8.82,2.0,1.0,0.0,2.17,1.65,1.35,34.15,0.0,5.13,4.0,1.0,0.0,1.83,1.98,1.5,34.15,0.0,5.13,4.0,1.0,0.0,1.83,-1.95,-2.11,22.4,14.8,9.2
Tomoyuki Sugano,SP,FA,403.75,23.75,17.0,0.0,0.0,90.7,5.3,4.76,-0.94,0.2,17.4,6.0,8.2,0.38,1.12,15.38,0.0,3.9,1.0,0.0,0.0,6.33,0.61,1.61,15.38,0.0,3.9,1.0,0.0,0.0,6.33,0.45,1.47,15.28,2.13,4.32,2.0,0.0,0.0,5.67,0.13,1.54,18.5,5.3,6.7
Rhett Lowder,SP,FA,310.5,18.26,17.0,0.0,0.0,72.0,4.2,5.75,-1.25,-0.83,20.4,10.4,8.2,0.35,1.09,15.15,0.0,4.17,1.0,0.0,0.0,2.33,0.22,0.79,17.74,5.56,5.26,3.0,0.0,0.0,2.11,-0.27,-0.13,20.0,6.8,8.82,6.0,0.0,0.0,3.28,,,,,
Dylan Dodd,RP,FA,216.0,9.0,24.0,1.0,5.0,28.3,1.2,2.22,1.64,1.52,29.3,8.3,5.1,0.34,0.56,22.73,0.0,8.33,2.0,0.0,1.0,1.0,-0.22,0.06,18.42,5.88,8.57,5.0,0.0,2.0,0.87,0.38,0.47,23.0,7.14,6.22,12.0,0.0,4.0,0.92,1.46,0.98,30.9,3.7,8.4
Julian Garcia,SP,FA,63.0,7.88,8.0,0.0,0.0,13.0,1.6,2.77,-1.04,-1.86,27.3,14.3,8.4,0.28,0.82,17.65,0.0,6.25,1.0,0.0,0.0,2.67,0.22,0.09,25.0,7.14,7.84,2.0,0.0,0.0,1.83,-0.44,-0.83,23.86,14.29,8.37,8.0,0.0,0.0,1.62,,,,,
Mark Leiter Jr.,RP,FA,241.0,6.69,36.0,4.0,5.0,33.7,0.9,4.28,1.12,0.61,30.3,7.6,6.9,0.27,-0.48,36.36,16.67,6.45,1.0,0.0,0.0,1.0,1.01,-0.11,39.13,7.14,8.77,3.0,0.0,0.0,1.0,,,51.72,5.56,7.14,4.0,0.0,0.0,1.0,1.18,0.94,29.1,7.8,6.7
Spencer Arrighetti,SP,FA,502.5,31.41,16.0,0.0,0.0,87.0,5.4,4.34,-0.17,-0.34,25.8,12.7,6.5,0.25,-0.14,31.03,19.05,2.35,1.0,0.0,0.0,5.0,-0.55,-0.37,17.74,21.74,3.35,2.0,0.0,0.0,4.5,-0.13,-0.29,23.13,19.05,4.06,4.0,0.0,0.0,4.5,-0.87,-1.58,27.4,12.8,9.1
Sean Manaea,SP,FA,393.0,18.71,21.0,0.0,0.0,79.7,3.8,4.74,-0.31,0.29,21.5,7.4,7.5,0.24,0.08,27.45,8.33,7.07,1.0,0.0,0.0,4.67,-0.06,0.04,21.15,5.88,8.67,2.0,0.0,0.0,5.83,-0.51,-0.07,16.47,6.84,8.54,5.0,0.0,0.0,5.07,-0.06,-0.34,26.8,4.6,10.4
Beck Way,RP,FA,119.5,6.64,18.0,0.0,1.0,22.3,1.2,3.22,0.54,0.36,27.3,10.2,6.3,0.22,0.23,25.0,8.33,5.88,2.0,0.0,0.0,1.33,-0.33,0.1,16.22,4.76,8.86,4.0,0.0,0.0,1.17,-0.1,0.05,20.59,8.77,7.21,12.0,0.0,1.0,1.08,,,,,
Calvin Faucher,RP,FA,266.75,6.35,42.0,1.0,11.0,41.3,1.0,5.01,-1.14,-1.37,24.0,15.3,7.2,0.2,-0.76,38.89,20.0,6.67,2.0,0.0,0.0,0.83,0.04,-0.32,26.32,15.0,6.17,4.0,0.0,1.0,1.08,-0.29,-0.13,19.78,12.77,6.19,10.0,0.0,2.0,0.97,0.07,0.45,23.7,9.4,6.9
Yunior Tur,SP,FA,-2.0,-2.0,,,,2.0,,,,,,,,0.16,-1.09,42.86,7.14,17.02,1.0,0.0,0.0,2.0,,,42.86,7.14,17.02,1.0,0.0,0.0,2.0,,,42.86,7.14,17.02,1.0,0.0,0.0,2.0,,,,,
Eduard Bazardo,RP,FA,353.75,7.69,46.0,0.0,19.0,43.3,0.9,2.28,0.02,0.62,22.2,7.3,7.0,0.15,-0.31,31.25,0.0,15.15,2.0,0.0,1.0,1.0,-0.19,-0.53,25.0,0.0,14.06,4.0,0.0,1.0,1.0,-0.53,-0.73,21.92,5.41,11.92,10.0,0.0,4.0,0.9,-1.78,-1.29,19.4,8.6,10.4
Mason Englert,RP,FA,160.25,11.45,14.0,1.0,0.0,35.7,2.5,4.54,0.66,1.19,23.9,5.1,6.9,0.14,0.58,18.18,4.17,5.68,1.0,0.0,0.0,5.0,0.27,0.83,18.18,4.17,5.68,1.0,0.0,0.0,5.0,0.87,0.75,26.67,4.17,6.35,2.0,0.0,0.0,5.33,0.59,0.9,25.1,5.9,7.6
Huascar Brazoban,RP,FA,299.75,7.31,41.0,0.0,7.0,47.7,1.2,2.64,0.73,0.96,25.6,11.5,4.8,0.14,0.52,19.05,14.29,0.0,2.0,0.0,1.0,1.0,0.55,0.89,21.88,8.33,3.51,4.0,0.0,1.0,0.92,0.06,0.0,22.99,11.36,6.25,9.0,0.0,2.0,1.11,0.26,0.68,23.9,10.3,6.1
Bryan King,RP,FA,331.25,7.89,42.0,6.0,12.0,45.0,1.1,3.4,-1.89,-1.18,17.6,8.3,9.6,0.11,0.8,14.29,0.0,6.45,2.0,0.0,0.0,1.0,-1.39,-0.89,10.0,7.41,12.35,4.0,0.0,0.0,1.25,-1.02,-0.45,13.27,5.56,10.67,12.0,0.0,5.0,1.06,-0.02,0.19,24.4,4.0,9.7
Brock Burke,RP,FA,296.25,6.05,49.0,1.0,9.0,46.7,0.9,2.89,-0.13,-0.83,28.6,13.5,7.0,0.1,-0.2,28.57,0.0,14.29,2.0,0.0,0.0,1.0,0.21,-0.84,34.29,5.0,13.24,5.0,0.0,0.0,0.87,0.11,-0.62,28.95,9.52,9.64,12.0,0.0,1.0,0.89,-1.42,-1.57,23.4,7.0,11.6
Ryan Gusto,SP,FA,120.5,12.05,10.0,0.0,1.0,28.7,2.8,5.02,-0.48,0.19,20.8,7.6,7.6,0.09,0.95,11.76,0.0,5.26,1.0,0.0,0.0,2.33,0.49,1.05,19.23,0.0,6.56,2.0,0.0,0.0,2.17,-0.5,0.13,14.81,6.25,8.0,4.0,0.0,0.0,2.67,-0.59,-0.41,23.4,7.9,9.1
Gavin Collyer,RP,FA,106.5,4.63,23.0,0.0,0.0,23.0,1.0,5.09,-0.71,-1.36,27.1,18.1,6.1,0.07,-0.29,29.41,25.0,0.0,1.0,0.0,0.0,1.0,0.3,-0.07,27.78,21.05,2.22,3.0,0.0,0.0,1.11,0.4,-0.2,29.09,17.24,4.51,5.0,0.0,0.0,1.2,,,,,
Spencer Miles,SP,FA,347.0,12.85,27.0,0.0,2.0,64.0,2.4,3.52,-1.14,-0.4,19.0,7.3,8.7,0.06,0.56,16.67,0.0,8.33,1.0,0.0,0.0,4.0,-0.68,-0.23,14.29,7.69,9.09,2.0,0.0,0.0,3.0,-0.99,-0.48,13.91,4.29,11.36,6.0,0.0,0.0,2.83,,,,,
Ryan Johnson,SP,FA,155.25,15.52,10.0,0.0,0.0,38.3,3.8,6.1,-0.21,-0.38,25.7,9.5,7.8,0.06,-0.51,32.35,15.0,7.69,1.0,0.0,0.0,5.0,0.21,-0.19,27.69,15.38,5.42,2.0,0.0,0.0,5.0,0.47,0.21,26.37,8.16,6.84,5.0,0.0,0.0,5.0,0.62,0.44,27.7,6.9,8.0
J.T. Ginn,SP,FA,632.25,28.74,22.0,0.0,0.0,109.3,5.0,3.46,0.51,0.3,27.4,10.7,6.2,0.03,-0.0,24.32,13.04,4.88,1.0,0.0,0.0,6.33,0.8,0.07,34.18,13.04,5.26,2.0,0.0,0.0,5.33,0.56,0.24,27.23,12.17,4.94,5.0,0.0,0.0,5.33,1.5,1.47,28.7,7.9,5.7
Justin Sterner,RP,FA,262.25,5.7,46.0,1.0,12.0,42.7,0.9,6.12,1.41,1.08,29.9,7.1,6.3,0.02,-0.99,38.46,28.57,3.33,1.0,0.0,0.0,0.33,-1.0,-1.16,18.75,22.22,6.85,4.0,0.0,0.0,0.5,0.61,0.65,24.29,10.26,4.08,10.0,0.0,0.0,0.73,1.28,0.75,30.8,7.9,7.0
Ryan Yarbrough,RP,FA,196.25,7.85,25.0,2.0,0.0,39.7,1.6,3.86,-0.04,0.22,23.8,9.5,6.8,0.01,0.91,10.53,0.0,5.56,1.0,0.0,0.0,2.67,0.22,1.18,13.79,5.88,3.28,3.0,0.0,0.0,1.33,-0.48,-0.51,20.65,11.32,8.37,9.0,0.0,0.0,1.37,0.54,0.53,26.6,7.2,7.7
Mike Paredes,RP,FA,104.5,13.06,8.0,0.0,0.0,31.3,3.9,4.6,-0.92,-0.43,20.8,8.7,8.2,0.01,-0.42,30.0,10.0,10.0,1.0,0.0,0.0,2.0,,,30.0,10.0,10.0,1.0,0.0,0.0,2.0,-0.22,-0.12,20.56,5.77,9.23,3.0,0.0,0.0,3.78,,,,,
Kevin Kelly,RP,FA,395.5,9.42,42.0,4.0,19.0,46.3,1.1,2.33,-1.05,-0.07,18.0,4.6,9.2,-0.02,0.74,12.5,0.0,6.9,1.0,0.0,0.0,2.0,0.16,1.0,14.81,6.67,3.77,3.0,0.0,0.0,1.44,0.14,1.55,10.61,2.33,3.88,9.0,1.0,4.0,1.3,-1.48,-1.22,21.2,5.3,11.7
Tommy Nance,RP,FA,198.5,5.67,34.0,0.0,2.0,36.3,1.0,3.82,0.33,0.51,25.0,9.3,6.4,-0.05,-0.17,25.0,16.67,4.0,2.0,0.0,1.0,1.17,0.59,0.75,24.0,9.09,3.85,3.0,0.0,1.0,1.11,-0.05,0.02,21.52,9.76,6.92,9.0,0.0,1.0,1.15,0.51,0.86,24.7,5.6,7.8
Patrick Corbin,SP,FA,330.0,18.33,18.0,1.0,0.0,77.7,4.3,5.21,0.55,1.66,20.7,7.2,5.3,-0.08,-0.11,23.53,12.5,6.06,1.0,0.0,0.0,1.33,,,23.53,12.5,6.06,1.0,0.0,0.0,1.33,0.37,0.85,19.63,3.57,6.22,4.0,1.0,0.0,3.25,0.97,1.08,26.9,7.7,6.5
Franco Aleman,RP,FA,65.25,7.25,9.0,0.0,3.0,10.0,1.1,1.8,-0.17,-0.13,24.7,10.5,7.0,-0.09,-0.62,30.77,20.0,5.56,2.0,0.0,0.0,1.0,0.79,0.26,32.0,11.76,4.92,4.0,0.0,2.0,1.0,0.27,0.01,25.53,10.34,6.67,7.0,0.0,2.0,1.05,,,,,
Seth Johnson,RP,FA,80.0,6.15,13.0,0.0,0.0,14.7,1.1,6.14,-0.69,-1.78,29.4,18.6,6.6,-0.09,-1.01,36.36,20.0,8.62,2.0,0.0,0.0,1.67,0.03,-1.32,36.36,20.0,8.62,2.0,0.0,0.0,1.67,-0.28,-1.47,31.43,21.74,7.73,9.0,0.0,0.0,1.11,0.39,0.1,27.8,7.4,8.4
Merrill Kelly,SP,FA,428.25,25.19,17.0,0.0,0.0,98.7,5.8,5.2,0.23,1.11,21.2,9.3,5.4,-0.12,0.16,18.75,9.52,5.75,1.0,0.0,0.0,5.0,0.33,0.34,24.14,10.87,4.97,2.0,0.0,0.0,6.0,-0.06,0.39,18.1,9.68,5.41,5.0,0.0,0.0,5.8,0.48,0.95,24.1,6.4,7.3
Randy Dobnak,SP,FA,51.75,17.25,3.0,0.0,0.0,14.0,4.7,1.93,-0.54,0.93,16.5,12.9,4.3,-0.14,-0.1,22.22,19.05,2.08,1.0,0.0,0.0,4.33,-0.44,0.02,15.56,15.91,4.19,2.0,0.0,0.0,5.0,-0.38,0.31,14.78,12.9,4.31,3.0,0.0,0.0,4.67,,,,,
Bailey Ober,SP,FA,392.0,28.0,14.0,0.0,0.0,77.0,5.5,4.32,-0.95,-0.34,20.1,6.5,8.9,-0.16,0.02,20.0,9.52,6.82,1.0,0.0,0.0,5.33,-0.22,-0.24,21.52,7.5,9.26,2.0,0.0,0.0,5.17,-0.27,-0.31,21.52,7.5,9.26,2.0,0.0,0.0,5.17,0.49,0.95,24.1,5.0,7.9
Sam Bachman,RP,FA,312.5,8.45,37.0,1.0,15.0,43.3,1.2,3.95,0.89,-0.31,33.3,11.0,7.1,-0.18,0.3,15.38,0.0,10.34,2.0,0.0,2.0,1.0,1.88,0.65,44.83,7.14,5.17,4.0,0.0,3.0,1.0,0.52,0.04,28.38,7.89,7.64,9.0,0.0,4.0,0.96,0.06,-0.17,26.8,10.6,7.5
Tim Hill,RP,FA,184.5,4.1,44.0,0.0,8.0,38.0,0.8,4.34,-2.33,-1.01,13.5,5.8,10.3,-0.18,-0.93,33.33,33.33,0.0,2.0,0.0,1.0,1.0,0.74,0.87,25.0,12.5,1.69,5.0,0.0,1.0,0.8,-0.55,0.05,14.89,9.09,7.08,9.0,0.0,1.0,1.0,-0.71,0.79,16.4,5.9,7.8
Patrick Sandoval,SP,FA,44.0,22.0,,,,9.3,,,,,,,,-0.2,-0.22,22.5,4.35,11.84,1.0,0.0,0.0,5.0,0.07,0.18,21.74,4.76,8.51,2.0,0.0,0.0,4.67,0.07,0.17,21.74,4.76,8.51,2.0,0.0,0.0,4.67,,,,,
Anthony Kay,SP,FA,450.0,22.5,20.0,0.0,0.0,93.3,4.7,4.24,0.16,0.7,22.8,9.0,6.2,-0.2,-0.51,26.83,15.79,7.23,1.0,0.0,0.0,4.0,0.31,0.05,26.74,12.2,5.71,2.0,0.0,0.0,4.67,0.26,-0.04,25.93,10.0,7.05,5.0,0.0,0.0,4.6,,,,,
Kyle Hurt,SP,FA,250.0,7.58,33.0,1.0,8.0,33.3,1.0,4.59,0.93,-0.5,34.6,12.6,6.8,-0.2,-0.73,30.0,25.0,3.45,1.0,0.0,0.0,2.0,0.33,0.41,23.33,17.65,1.54,2.0,0.0,0.0,1.83,-0.62,-1.22,25.0,20.0,7.47,8.0,0.0,2.0,1.12,,,,,
Randy Vasquez,SP,FA,400.75,22.26,18.0,0.0,1.0,87.0,4.8,4.55,-1.06,-0.54,20.3,7.1,9.0,-0.21,0.03,18.75,0.0,12.5,1.0,0.0,1.0,3.0,,,18.75,0.0,12.5,1.0,0.0,1.0,3.0,-1.18,-0.29,10.0,4.35,10.56,3.0,0.0,1.0,3.11,-2.15,-1.08,15.7,9.1,9.8
Dean Kremer,SP,FA,153.75,30.75,5.0,0.0,0.0,26.0,5.2,4.15,1.59,1.15,30.9,6.8,6.3,-0.21,-0.65,28.57,17.65,7.23,1.0,0.0,0.0,4.0,0.64,0.24,29.87,10.26,5.71,2.0,0.0,0.0,4.5,0.72,0.52,26.79,8.2,5.51,3.0,0.0,0.0,5.0,0.28,0.89,22.9,6.4,7.4
Max Kranick,RP,FA,-6.25,-6.25,,,,0.7,,,,,,,,-0.21,-0.96,33.33,28.57,3.12,1.0,0.0,0.0,0.67,,,33.33,28.57,3.12,1.0,0.0,0.0,0.67,,,33.33,28.57,3.12,1.0,0.0,0.0,0.67,-0.61,0.08,20.7,4.7,9.6
Jeff Criswell,SP,FA,15.25,5.08,,,,4.0,,,,,,,,-0.23,-0.08,20.0,11.11,6.67,1.0,0.0,0.0,2.0,,,20.0,11.11,6.67,1.0,0.0,0.0,2.0,,,20.0,11.11,6.67,1.0,0.0,0.0,2.0,,,,,
A.J. Blubaugh,RP,FA,363.5,9.82,37.0,0.0,5.0,62.0,1.7,3.63,0.55,0.32,27.6,11.9,5.7,-0.23,-0.43,25.0,14.29,7.5,1.0,0.0,0.0,2.0,0.18,0.03,25.0,11.76,6.02,2.0,0.0,0.0,2.0,0.54,0.78,22.31,6.67,5.12,7.0,0.0,1.0,2.05,1.31,0.96,30.0,9.6,5.9
