"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard,current_date
"Armstrong, Shawn",542888,2026,17,15.0,55,12.5,0,3.6,5,7.9,28.0,Armstrong,Shawn,0.89,0.52,0.47,-1.05,-0.41,0.9,Shawn Armstrong,shawn armstrong,2026-06-02
"Rojas, Kendry",696070,2026,5,14.1,49,16.4,0,1.26,1,5.7,29.3,Rojas,Kendry,2.02,-1.04,0.7,-0.73,-0.02,2.8,Kendry Rojas,kendry rojas,2026-06-02
"Pivetta, Nick",601713,2026,4,16.0,60,9.1,0,4.5,0,5.3,26.1,Pivetta,Nick,-0.1,-1.32,0.13,1.07,0.83,4.0,Nick Pivetta,nick pivetta,2026-06-02
"Cruz, Steven",674444,2026,14,14.0,56,16.2,0,8.36,0,6.5,32.3,Cruz,Steven,1.96,-0.47,1.24,-1.11,0.09,1.0,Steven Cruz,steven cruz,2026-06-02
"Duran, Jhoan",661395,2026,18,17.2,63,7.4,12,1.53,0,6.0,39.2,Duran,Jhoan,-0.59,-0.83,2.48,1.07,2.46,1.0,Jhoan Duran,jhoan duran,2026-06-02
"Hoppe, Alex",695380,2026,11,12.1,50,10.5,0,5.84,0,6.5,25.2,Hoppe,Alex,0.31,-0.47,-0.03,0.13,0.06,1.1,Alex Hoppe,alex hoppe,2026-06-02
"Beeter, Clayton",690925,2026,15,15.2,52,18.2,4,2.3,2,9.4,21.6,Beeter,Clayton,2.54,1.58,-0.68,-3.09,-2.62,1.0,Clayton Beeter,clayton beeter,2026-06-02
"Martin, Trevor",694680,2026,5,10.1,44,8.0,0,4.35,0,5.4,22.5,Martin,Trevor,-0.42,-1.25,-0.52,1.25,0.51,2.0,Trevor Martin,trevor martin,2026-06-02
"Martin, Chris",455119,2026,12,10.1,46,4.1,0,7.84,1,11.8,18.8,Martin,Chris,-1.55,3.28,-1.18,-1.3,-1.72,0.8,Chris Martin,chris martin,2026-06-02
"Petty, Chase",695534,2026,2,10.2,40,6.7,0,5.91,0,9.5,14.1,Petty,Chase,-0.79,1.65,-2.02,-0.64,-1.85,5.1,Chase Petty,chase petty,2026-06-02
"Chapman, Aroldis",547973,2026,19,18.2,64,9.7,12,0.48,0,7.8,33.3,Chapman,Aroldis,0.08,0.45,1.42,-0.39,0.71,1.0,Aroldis Chapman,aroldis chapman,2026-06-02
"Roberts, Ethan",681799,2026,12,16.0,52,11.5,0,1.69,0,8.3,23.6,Roberts,Ethan,0.6,0.8,-0.32,-1.05,-0.95,1.3,Ethan Roberts,ethan roberts,2026-06-02
"Hurt, Kyle",669165,2026,18,18.0,61,6.0,1,1.0,4,7.1,38.3,Hurt,Kyle,-1.0,-0.05,2.31,0.79,2.15,1.0,Kyle Hurt,kyle hurt,2026-06-02
"Thornton, Trent",663423,2026,10,13.2,46,7.8,0,1.98,0,6.6,21.3,Thornton,Trent,-0.48,-0.4,-0.73,0.66,-0.05,1.3,Trent Thornton,trent thornton,2026-06-02
"Wilcox, Cole",677961,2026,11,13.1,55,17.1,0,5.4,0,11.1,30.0,Wilcox,Cole,2.22,2.78,0.83,-3.76,-2.04,1.2,Cole Wilcox,cole wilcox,2026-06-02
"Collyer, Gavin",686560,2026,18,17.0,57,18.4,0,3.71,0,6.7,25.2,Collyer,Gavin,2.6,-0.33,-0.03,-1.7,-1.2,0.9,Gavin Collyer,gavin collyer,2026-06-02
"Iglesias, Raisel",628452,2026,17,17.2,63,4.5,10,1.02,0,8.4,36.7,Iglesias,Raisel,-1.43,0.87,2.03,0.42,1.7,1.0,Raisel Iglesias,raisel iglesias,2026-06-02
"Hanifee, Brenan",669724,2026,12,12.1,47,7.7,0,3.65,1,8.6,13.0,Hanifee,Brenan,-0.5,1.01,-2.22,-0.38,-1.81,1.0,Brenan Hanifee,brenan hanifee,2026-06-02
"Rodriguez, Grayson",680570,2026,3,14.1,56,12.3,0,7.53,0,6.4,21.1,Rodriguez,Grayson,0.83,-0.55,-0.77,-0.21,-0.68,4.7,Grayson Rodriguez,grayson rodriguez,2026-06-02
"Gibson, Trey",694346,2026,3,12.1,48,12.7,0,3.65,0,8.3,12.6,Gibson,Trey,0.94,0.8,-2.29,-1.31,-2.5,4.0,Trey Gibson,trey gibson,2026-06-02
"Pagán, Emilio",641941,2026,15,14.0,53,9.7,6,6.43,0,6.1,25.4,Pagán,Emilio,0.08,-0.76,0.0,0.51,0.36,0.9,Emilio Pagán,emilio pagan,2026-06-02
"Boyle, Joe",671212,2026,3,15.2,58,9.1,0,5.17,0,7.2,26.4,Boyle,Joe,-0.1,0.02,0.18,0.06,0.17,5.1,Joe Boyle,joe boyle,2026-06-02
"Abreu, Bryan",650556,2026,21,18.1,66,23.9,3,6.87,5,4.0,32.8,Abreu,Bryan,4.19,-2.25,1.33,-1.46,-0.09,0.9,Bryan Abreu,bryan abreu,2026-06-02
"Kimbrel, Craig",518886,2026,15,16.0,60,8.8,0,5.63,1,5.4,25.9,Kimbrel,Craig,-0.19,-1.25,0.09,1.08,0.82,1.1,Craig Kimbrel,craig kimbrel,2026-06-02
"Smith, Burch",572143,2026,13,17.0,65,9.6,0,3.18,0,5.6,22.7,Smith,Burch,0.05,-1.11,-0.48,0.8,0.22,1.3,Burch Smith,burch smith,2026-06-02
"Enns, Dietrich",608650,2026,13,16.0,55,15.7,0,3.94,0,6.9,23.1,Enns,Dietrich,1.81,-0.19,-0.41,-1.22,-1.13,1.2,Dietrich Enns,dietrich enns,2026-06-02
"Crow, Coleman",689441,2026,3,14.1,52,5.2,0,3.14,0,7.3,16.2,Crow,Coleman,-1.23,0.09,-1.64,0.85,-0.55,4.7,Coleman Crow,coleman crow,2026-06-02
"Rodón, Carlos",607074,2026,4,19.0,65,16.0,0,3.32,0,9.3,25.0,Rodón,Carlos,1.9,1.51,-0.07,-2.56,-1.83,4.8,Carlos Rodón,carlos rodon,2026-06-02
"Estrada, Jeremiah",669093,2026,20,19.2,68,11.5,1,3.2,6,7.7,34.0,Estrada,Jeremiah,0.6,0.38,1.54,-0.73,0.57,1.0,Jeremiah Estrada,jeremiah estrada,2026-06-02
"Wolfram, Grant",664991,2026,19,15.2,69,1.4,0,4.02,5,9.0,27.3,Wolfram,Grant,-2.33,1.3,0.34,0.78,0.78,0.8,Grant Wolfram,grant wolfram,2026-06-02
"Gaddis, Hunter",683769,2026,17,14.1,58,9.1,1,4.4,7,7.4,33.6,Gaddis,Hunter,-0.1,0.16,1.47,-0.05,0.99,0.8,Hunter Gaddis,hunter gaddis,2026-06-02
"Walker, Ryan",676254,2026,16,15.1,61,13.7,3,6.46,2,8.5,16.4,Walker,Ryan,1.23,0.94,-1.61,-1.63,-2.25,0.9,Ryan Walker,ryan walker,2026-06-02
"Akin, Keegan",669211,2026,15,13.2,61,7.6,0,9.88,0,7.7,22.8,Akin,Keegan,-0.53,0.38,-0.46,0.12,-0.24,0.9,Keegan Akin,keegan akin,2026-06-02
"Brogdon, Connor",641401,2026,15,15.1,61,4.5,1,5.28,4,4.1,26.7,Brogdon,Connor,-1.43,-2.18,0.24,2.71,2.05,1.0,Connor Brogdon,connor brogdon,2026-06-02
"Mantiply, Joe",573009,2026,17,17.2,63,5.6,0,2.04,0,7.6,16.8,Mantiply,Joe,-1.11,0.3,-1.54,0.61,-0.65,1.0,Joe Mantiply,joe mantiply,2026-06-02
"Anderson, Shaun",641312,2026,9,16.2,63,11.0,0,5.94,0,9.2,24.8,Anderson,Shaun,0.45,1.44,-0.1,-1.42,-1.06,1.8,Shaun Anderson,shaun anderson,2026-06-02
"Franco, Jose",683742,2026,9,16.2,64,17.7,0,5.4,1,8.3,21.2,Franco,Jose,2.39,0.8,-0.75,-2.4,-2.19,1.8,Jose Franco,jose franco,2026-06-02
"Bummer, Aaron",607481,2026,19,15.1,64,13.0,0,7.63,4,7.8,23.1,Bummer,Aaron,1.03,0.45,-0.41,-1.11,-1.06,0.8,Aaron Bummer,aaron bummer,2026-06-02
"Garcia, Rico",670329,2026,27,25.1,81,10.0,3,0.71,8,7.5,39.8,Garcia,Rico,0.16,0.23,2.58,-0.3,1.59,0.9,Rico Garcia,rico garcia,2026-06-02
"Megill, Trevor",656730,2026,22,21.0,78,6.9,8,4.29,6,8.0,34.5,Megill,Trevor,-0.74,0.59,1.63,0.11,1.21,1.0,Trevor Megill,trevor megill,2026-06-02
"Cano, Yennier",666974,2026,26,19.2,70,4.1,0,2.75,4,5.7,26.0,Cano,Yennier,-1.55,-1.04,0.11,1.94,1.43,0.7,Yennier Cano,yennier cano,2026-06-02
"Hicks, Jordan",663855,2026,20,17.2,67,19.5,1,5.6,3,6.8,17.9,Hicks,Jordan,2.92,-0.26,-1.34,-1.99,-2.32,0.9,Jordan Hicks,jordan hicks,2026-06-02
"Fluharty, Mason",689254,2026,31,22.0,83,9.5,0,4.09,7,7.1,30.0,Fluharty,Mason,0.02,-0.05,0.83,0.02,0.59,0.7,Mason Fluharty,mason fluharty,2026-06-02
"Pérez, Cionel",672335,2026,17,17.0,65,14.5,0,5.82,5,7.2,20.8,Pérez,Cionel,1.47,0.02,-0.82,-1.12,-1.35,1.0,Cionel Pérez,cionel perez,2026-06-02
"Muñoz, Andrés",662253,2026,24,22.2,90,7.1,9,4.76,0,5.6,42.6,Muñoz,Andrés,-0.68,-1.11,3.08,1.34,3.08,0.9,Andrés Muñoz,andres munoz,2026-06-02
"Miller, Bryce",682243,2026,4,21.0,75,3.8,0,1.71,0,8.8,29.3,Miller,Bryce,-1.63,1.15,0.7,0.36,0.74,5.2,Bryce Miller,bryce miller,2026-06-02
"Vest, Will",676684,2026,19,18.2,75,8.4,1,7.23,6,6.9,29.2,Vest,Will,-0.3,-0.19,0.68,0.37,0.73,1.0,Will Vest,will vest,2026-06-02
"Pallette, Peyton",688883,2026,16,20.2,78,16.5,0,5.23,1,6.3,28.4,Pallette,Peyton,2.05,-0.62,0.54,-1.07,-0.37,1.3,Peyton Pallette,peyton pallette,2026-06-02
"Bido, Osvaldo",674370,2026,11,18.2,67,12.3,1,6.27,0,6.9,23.4,Bido,Osvaldo,0.83,-0.19,-0.36,-0.48,-0.58,1.7,Osvaldo Bido,osvaldo bido,2026-06-02
"Englert, Mason",669438,2026,10,16.0,68,5.5,1,5.63,0,8.5,23.1,Englert,Mason,-1.14,0.94,-0.41,0.15,-0.18,1.6,Mason Englert,mason englert,2026-06-02
"Silseth, Chase",681217,2026,26,20.2,74,14.4,0,1.74,5,5.7,33.1,Silseth,Chase,1.44,-1.04,1.38,-0.3,0.75,0.8,Chase Silseth,chase silseth,2026-06-02
"Mears, Nick",683232,2026,21,19.1,70,13.3,0,5.12,5,5.6,18.7,Mears,Nick,1.12,-1.11,-1.2,-0.0,-0.84,0.9,Nick Mears,nick mears,2026-06-02
"Abel, Mick",690953,2026,4,20.1,80,10.8,0,3.98,0,6.7,28.8,Abel,Mick,0.39,-0.33,0.61,-0.05,0.39,5.0,Mick Abel,mick abel,2026-06-02
"Petersen, Michael",656848,2026,21,22.1,80,11.1,1,3.63,6,9.6,26.5,Petersen,Michael,0.48,1.72,0.2,-1.65,-1.01,1.1,Michael Petersen,michael petersen,2026-06-02
"Bigge, Hunter",685801,2026,18,19.1,70,16.5,0,6.98,5,4.7,25.9,Bigge,Hunter,2.05,-1.75,0.09,-0.22,-0.09,1.1,Hunter Bigge,hunter bigge,2026-06-02
"Winn, Cole",668390,2026,22,19.1,80,7.9,1,5.59,5,7.2,28.7,Winn,Cole,-0.45,0.02,0.59,0.32,0.63,0.9,Cole Winn,cole winn,2026-06-02
"Cruz, Fernando",518585,2026,28,24.2,88,13.5,0,2.19,10,5.4,40.4,Cruz,Fernando,1.18,-1.25,2.69,0.06,1.91,0.9,Fernando Cruz,fernando cruz,2026-06-02
"Kerkering, Orion",689147,2026,24,21.1,80,8.9,1,2.53,4,8.1,26.2,Kerkering,Orion,-0.16,0.66,0.15,-0.38,-0.16,0.9,Orion Kerkering,orion kerkering,2026-06-02
"Stanek, Ryne",592773,2026,26,22.2,88,16.7,1,5.56,10,6.8,36.0,Stanek,Ryne,2.1,-0.26,1.9,-1.38,0.36,0.9,Ryne Stanek,ryne stanek,2026-06-02
"Dreyer, Jack",676263,2026,21,22.2,81,6.7,0,2.78,3,6.5,26.7,Dreyer,Jack,-0.79,-0.47,0.24,0.95,0.83,1.1,Jack Dreyer,jack dreyer,2026-06-02
"Lynch IV, Daniel",663738,2026,23,23.1,86,8.3,1,1.93,7,6.8,33.7,Lynch IV,Daniel,-0.33,-0.26,1.49,0.44,1.34,1.0,Daniel Lynch IV,daniel lynch,2026-06-02
"Morillo, Juan",666661,2026,26,24.0,88,9.9,1,2.63,8,6.0,33.5,Morillo,Juan,0.13,-0.83,1.45,0.52,1.37,0.9,Juan Morillo,juan morillo,2026-06-02
"Bender, Anthony",669622,2026,24,23.2,83,9.5,1,3.42,4,9.7,19.3,Bender,Anthony,0.02,1.79,-1.09,-1.36,-1.7,1.0,Anthony Bender,anthony bender,2026-06-02
"Hill, Jaden",677955,2026,24,21.0,81,11.7,0,3.43,10,6.3,29.5,Hill,Jaden,0.66,-0.62,0.74,-0.03,0.49,0.9,Jaden Hill,jaden hill,2026-06-02
"Ginkel, Kevin",656464,2026,25,23.1,87,6.5,0,3.09,4,7.4,29.7,Ginkel,Kevin,-0.85,0.16,0.77,0.52,0.9,0.9,Kevin Ginkel,kevin ginkel,2026-06-02
"Baker, Bryan",641329,2026,26,24.1,87,11.1,16,2.22,1,6.1,35.2,Baker,Bryan,0.48,-0.76,1.76,0.21,1.37,0.9,Bryan Baker,bryan baker,2026-06-02
"Soto, Gregory",642397,2026,27,27.2,92,10.5,7,1.95,6,8.2,26.9,Soto,Gregory,0.31,0.73,0.27,-0.78,-0.35,1.0,Gregory Soto,gregory soto,2026-06-02
"Nardi, Andrew",677053,2026,25,22.2,86,11.1,0,5.16,8,7.4,30.4,Nardi,Andrew,0.48,0.16,0.9,-0.48,0.29,0.9,Andrew Nardi,andrew nardi,2026-06-02
"Yarbrough, Ryan",642232,2026,11,19.2,74,8.4,1,3.66,0,6.6,20.5,Yarbrough,Ryan,-0.3,-0.4,-0.87,0.53,-0.24,1.7,Ryan Yarbrough,ryan yarbrough,2026-06-02
"Vodnik, Victor",680767,2026,18,18.0,75,14.4,4,8.0,0,5.4,28.7,Vodnik,Victor,1.44,-1.25,0.59,-0.14,0.32,1.0,Victor Vodnik,victor vodnik,2026-06-02
"Alexander, Jason",669920,2026,4,18.1,75,9.5,0,9.33,0,9.0,20.3,Alexander,Jason,0.02,1.3,-0.91,-0.99,-1.32,4.5,Jason Alexander,jason alexander,2026-06-02
"Thompson, Ryan",657044,2026,25,19.2,73,8.6,0,2.75,5,5.6,18.3,Thompson,Ryan,-0.24,-1.11,-1.27,1.02,-0.17,0.8,Ryan Thompson,ryan thompson,2026-06-02
"Mattson, Isaac",676755,2026,21,19.2,75,11.5,0,4.12,7,7.3,19.7,Mattson,Isaac,0.6,0.09,-1.02,-0.52,-1.07,0.9,Isaac Mattson,isaac mattson,2026-06-02
"Hall, DL",669084,2026,23,28.2,93,20.3,0,2.2,3,6.4,29.6,Hall,DL,3.15,-0.55,0.76,-1.95,-0.83,1.2,DL Hall,dl hall,2026-06-02
"Moll, Sam",594580,2026,28,25.1,87,11.5,1,2.49,2,7.8,25.3,Moll,Sam,0.6,0.45,-0.01,-0.78,-0.55,0.9,Sam Moll,sam moll,2026-06-02
"Adam, Jason",592094,2026,22,20.0,74,6.3,1,0.9,12,7.6,27.3,Adam,Jason,-0.91,0.3,0.34,0.45,0.55,0.9,Jason Adam,jason adam,2026-06-02
"Anderson, Grant",681982,2026,24,24.1,81,9.0,0,2.59,5,9.2,22.7,Anderson,Grant,-0.13,1.44,-0.48,-0.98,-1.02,1.0,Grant Anderson,grant anderson,2026-06-02
"King, John",667463,2026,27,25.0,82,8.5,1,2.52,3,7.5,24.0,King,John,-0.27,0.23,-0.25,0.03,-0.15,0.9,John King,john king,2026-06-02
"Lee, Dylan",669276,2026,28,27.2,96,3.0,0,1.3,10,7.1,38.4,Lee,Dylan,-1.87,-0.05,2.33,1.44,2.62,1.0,Dylan Lee,dylan lee,2026-06-02
"Boyd, Matthew",571510,2026,5,24.0,94,6.0,0,6.0,0,4.9,31.2,Boyd,Matthew,-1.0,-1.61,1.04,1.96,2.08,4.8,Matthew Boyd,matthew boyd,2026-06-02
"Johnson, Pierce",572955,2026,24,22.0,82,8.7,1,3.27,4,9.5,24.4,Johnson,Pierce,-0.21,1.65,-0.18,-1.08,-0.87,0.9,Pierce Johnson,pierce johnson,2026-06-02
"Keller, Brad",641745,2026,25,24.2,92,7.9,3,3.65,8,8.2,23.8,Keller,Brad,-0.45,0.73,-0.28,-0.21,-0.34,1.0,Brad Keller,brad keller,2026-06-02
"Quantrill, Cal",615698,2026,9,21.1,77,9.2,0,2.53,0,5.9,21.3,Quantrill,Cal,-0.07,-0.9,-0.73,0.73,-0.0,2.3,Cal Quantrill,cal quantrill,2026-06-02
"Smith, Cade",671922,2026,27,27.2,104,4.5,20,2.6,0,7.5,36.1,Smith,Cade,-1.43,0.23,1.92,0.9,1.96,1.0,Cade Smith,cade smith,2026-06-02
"Scherzer, Max",453286,2026,5,18.2,74,9.5,0,9.64,0,7.0,13.8,Scherzer,Max,0.02,-0.12,-2.07,0.08,-1.39,3.6,Max Scherzer,max scherzer,2026-06-02
"Santillan, Tony",663574,2026,25,22.2,87,12.1,2,5.56,11,5.7,20.9,Santillan,Tony,0.77,-1.04,-0.8,0.2,-0.42,0.9,Tony Santillan,tony santillan,2026-06-02
"Webb, Jacob",657097,2026,25,24.2,96,8.5,1,2.55,3,6.9,33.2,Webb,Jacob,-0.27,-0.19,1.4,0.35,1.22,1.0,Jacob Webb,jacob webb,2026-06-02
"Doval, Camilo",666808,2026,25,21.1,80,4.6,1,5.06,3,5.0,26.2,Doval,Camilo,-1.4,-1.54,0.15,2.21,1.64,0.8,Camilo Doval,camilo doval,2026-06-02
"Suárez, Albert",544150,2026,8,20.2,75,11.6,1,2.61,0,5.0,20.4,Suárez,Albert,0.63,-1.54,-0.89,0.68,-0.14,2.5,Albert Suárez,albert suarez,2026-06-02
"Suarez, Robert",663158,2026,25,25.1,90,5.2,4,0.71,8,6.4,26.9,Suarez,Robert,-1.23,-0.55,0.27,1.33,1.11,1.0,Robert Suarez,robert suarez,2026-06-02
"Loáisiga, Jonathan",642528,2026,24,21.2,79,4.7,1,2.49,4,8.5,20.5,Loáisiga,Jonathan,-1.37,0.94,-0.87,0.32,-0.38,0.9,Jonathan Loáisiga,jonathan loaisiga,2026-06-02
"De Los Santos, Enyel",660853,2026,22,23.1,90,5.3,4,3.47,4,7.6,28.6,De Los Santos,Enyel,-1.2,0.3,0.58,0.67,0.87,1.0,Enyel De Los Santos,enyel de los santos,2026-06-02
"Hurter, Brant",676428,2026,21,25.1,86,11.9,0,2.84,1,7.8,20.5,Hurter,Brant,0.71,0.45,-0.87,-0.87,-1.21,1.2,Brant Hurter,brant hurter,2026-06-02
"Bednar, David",670280,2026,24,24.0,98,9.9,12,4.5,0,6.0,29.5,Bednar,David,0.13,-0.83,0.74,0.52,0.88,1.0,David Bednar,david bednar,2026-06-02
"Schreiber, John",670167,2026,25,23.0,80,11.6,1,2.74,3,6.7,17.9,Schreiber,John,0.63,-0.33,-1.34,-0.22,-1.08,0.9,John Schreiber,john schreiber,2026-06-02
"Strider, Spencer",675911,2026,6,31.0,109,13.4,0,3.77,0,6.9,34.1,Strider,Spencer,1.15,-0.19,1.56,-0.72,0.59,5.2,Spencer Strider,spencer strider,2026-06-02
"Woodford, Jake",663765,2026,15,20.1,87,7.3,1,6.2,0,7.0,21.2,Woodford,Jake,-0.62,-0.12,-0.75,0.56,-0.13,1.3,Jake Woodford,jake woodford,2026-06-02
"Weissert, Greg",669711,2026,25,23.1,92,7.8,0,4.24,4,6.1,23.1,Weissert,Greg,-0.48,-0.76,-0.41,0.93,0.36,0.9,Greg Weissert,greg weissert,2026-06-02
"Festa, Matt",670036,2026,25,25.0,97,7.3,1,4.68,7,7.6,29.1,Festa,Matt,-0.62,0.3,0.67,0.24,0.63,1.0,Matt Festa,matt festa,2026-06-02
"Banks, Tanner",621383,2026,21,21.1,97,10.2,0,6.75,2,5.3,24.4,Banks,Tanner,0.22,-1.32,-0.18,0.83,0.45,1.0,Tanner Banks,tanner banks,2026-06-02
"Poulin, PJ",676571,2026,25,24.2,89,15.1,2,3.28,4,6.6,16.0,Poulin,PJ,1.64,-0.4,-1.68,-0.93,-1.81,1.0,PJ Poulin,pj poulin,2026-06-02
"Lovelady, Richard",663992,2026,24,24.0,92,14.2,4,3.38,4,7.0,25.1,Lovelady,Richard,1.38,-0.12,-0.05,-0.95,-0.69,1.0,Richard Lovelady,richard lovelady,2026-06-02
"Ritchie, JR",702275,2026,5,25.2,95,14.0,0,4.56,0,6.5,21.8,Ritchie,JR,1.32,-0.47,-0.64,-0.64,-0.89,5.0,JR Ritchie,jr ritchie,2026-06-02
"Phillips, Connor",683175,2026,25,27.2,101,21.1,1,5.53,5,6.4,26.8,Phillips,Connor,3.38,-0.55,0.25,-2.13,-1.3,1.1,Connor Phillips,connor phillips,2026-06-02
"Harris, Hogan",663687,2026,30,27.2,104,17.1,4,2.6,9,9.8,26.5,Harris,Hogan,2.22,1.86,0.2,-3.07,-1.99,0.9,Hogan Harris,hogan harris,2026-06-02
"Beeks, Jalen",656222,2026,26,23.1,91,7.9,0,3.86,5,7.6,21.6,Beeks,Jalen,-0.45,0.3,-0.68,0.11,-0.4,0.9,Jalen Beeks,jalen beeks,2026-06-02
"Mayza, Tim",641835,2026,23,27.1,101,6.4,0,3.62,1,5.3,23.6,Mayza,Tim,-0.88,-1.32,-0.32,1.66,0.93,1.2,Tim Mayza,tim mayza,2026-06-02
"Bazardo, Eduard",660825,2026,27,25.1,93,9.2,0,2.13,10,6.4,22.3,Bazardo,Eduard,-0.07,-0.55,-0.55,0.46,-0.06,0.9,Eduard Bazardo,eduard bazardo,2026-06-02
"Santana, Dennis",642701,2026,26,24.1,94,11.9,2,4.81,4,8.4,25.0,Santana,Dennis,0.71,0.87,-0.07,-1.19,-0.87,0.9,Dennis Santana,dennis santana,2026-06-02
"Avila, Luinder",679883,2026,11,26.1,100,13.8,0,4.44,0,6.9,23.8,Avila,Luinder,1.26,-0.19,-0.28,-0.8,-0.76,2.4,Luinder Avila,luinder avila,2026-06-02
"Blackburn, Paul",621112,2026,16,24.1,92,10.6,0,3.33,0,6.0,16.7,Blackburn,Paul,0.34,-0.83,-1.56,0.37,-0.82,1.5,Paul Blackburn,paul blackburn,2026-06-02
"Burke, Brock",656271,2026,29,27.1,101,13.3,1,3.62,7,6.3,30.8,Burke,Brock,1.12,-0.62,0.97,-0.38,0.41,0.9,Brock Burke,brock burke,2026-06-02
"Nunez, Anthony",689296,2026,27,27.0,105,9.3,3,5.67,6,5.2,35.6,Nunez,Anthony,-0.04,-1.4,1.83,1.08,2.02,1.0,Anthony Nunez,anthony nunez,2026-06-02
