Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Drew Rasmussen,SP,T,1092.75,37.68,29.0,0.0,0.0,165.3,5.7,2.72,0.24,0.39,24.7,4.5,8.6,30.5,30.5,0.07,-0.1,25.71,10.0,7.89,1.0,0.0,0.0,5.0,67.5,33.75,-0.35,-0.06,18.52,4.26,9.52,2.0,0.0,0.0,6.0,199.5,39.9,-0.21,-0.08,20.09,3.42,10.11,5.0,0.0,0.0,6.2,-0.24,0.31,22.2,6.3,8.5
Sandy Alcantara,SP,T,1089.75,33.02,33.0,1.0,0.0,206.0,6.2,3.84,-0.15,0.59,21.0,6.7,7.4,37.5,18.75,-0.16,-0.12,21.57,10.34,7.89,2.0,1.0,0.0,3.0,34.75,11.58,-0.3,0.03,18.48,12.96,5.63,3.0,1.0,0.0,3.44,106.75,17.79,-0.15,0.22,18.44,8.21,6.9,6.0,1.0,0.0,4.89,-0.43,0.3,20.9,7.7,7.9
Chase Burns,SP,T,1077.0,37.14,29.0,0.0,0.0,154.3,5.3,2.86,1.35,0.47,32.0,8.9,6.7,15.5,15.5,-0.01,-0.24,25.81,13.33,7.46,1.0,0.0,0.0,3.0,58.0,19.33,1.18,-0.05,39.13,15.79,4.79,3.0,0.0,0.0,3.0,109.75,21.95,0.83,-0.13,32.08,9.76,7.55,5.0,0.0,0.0,3.67,1.02,0.17,31.9,8.5,7.8
Zack Wheeler,SP,T,1064.25,40.93,26.0,0.0,0.0,150.3,5.8,2.99,2.08,1.7,30.9,7.7,5.2,50.75,50.75,0.46,0.49,26.0,4.0,6.59,1.0,0.0,0.0,7.0,103.0,51.5,0.99,0.77,29.25,5.77,5.47,2.0,0.0,0.0,7.0,211.5,42.3,1.04,0.33,30.83,10.4,5.52,5.0,0.0,0.0,6.0,1.93,1.52,31.5,5.6,6.6
Sonny Gray,SP,T,1054.75,37.67,28.0,0.0,0.0,163.0,5.8,2.82,0.39,0.87,23.3,6.8,6.9,37.5,37.5,0.13,-0.2,28.07,12.0,7.77,1.0,0.0,0.0,6.33,68.5,34.25,0.06,0.18,22.0,10.0,6.22,2.0,0.0,0.0,6.17,147.0,36.75,0.7,0.54,25.41,9.09,5.29,4.0,0.0,0.0,6.08,1.44,1.61,27.5,5.0,6.7
Michael King,SP,T,1051.5,33.92,31.0,0.0,0.0,181.0,5.8,3.03,0.55,0.83,24.6,9.2,6.0,45.75,45.75,0.31,0.51,22.92,8.0,4.81,1.0,0.0,0.0,6.0,87.5,43.75,0.54,1.05,20.65,4.0,5.0,2.0,0.0,0.0,6.5,227.25,45.45,0.36,0.56,21.49,7.94,5.71,5.0,0.0,0.0,6.4,0.38,0.47,25.8,8.4,7.3
Eduardo Rodriguez,SP,T,1045.5,33.73,31.0,0.0,0.0,183.7,5.9,2.89,0.4,1.17,21.9,8.1,5.9,12.75,12.75,-0.61,-0.46,16.98,16.0,7.77,1.0,0.0,0.0,5.33,39.5,19.75,0.01,-0.09,23.81,9.8,7.43,2.0,0.0,0.0,5.33,164.25,32.85,0.25,-0.13,25.68,10.32,7.33,5.0,0.0,0.0,5.73,0.35,0.97,23.0,8.6,6.3
Tarik Skubal,SP,T,1043.5,41.74,24.0,0.0,0.0,151.7,6.1,2.7,1.7,1.1,31.3,4.4,7.5,84.5,42.25,0.35,-0.05,30.43,4.17,10.0,2.0,0.0,0.0,6.0,132.0,44.0,0.35,0.24,25.26,5.88,7.61,3.0,0.0,0.0,6.44,266.75,44.46,0.73,0.63,25.1,3.97,7.16,6.0,0.0,0.0,6.33,1.56,0.82,32.5,4.4,8.4
Paul Skenes,SP,T,1040.5,33.56,31.0,0.0,0.0,168.0,5.4,3.91,1.25,1.12,28.1,6.8,6.5,27.25,27.25,0.23,-0.42,32.65,4.17,12.36,1.0,0.0,0.0,6.0,63.0,31.5,0.42,-0.14,29.67,4.08,9.94,2.0,0.0,0.0,6.5,142.25,28.45,0.33,0.35,22.81,5.17,7.73,5.0,0.0,0.0,5.8,1.52,1.22,30.1,5.7,7.1
Braxton Ashcraft,RP,T,1040.0,37.14,28.0,0.0,0.0,165.3,5.9,3.65,0.82,1.02,25.6,5.2,7.3,,,,,,,,,,,,,,,,,,,,,,,85.25,28.42,0.15,0.32,21.05,3.08,8.73,3.0,0.0,0.0,5.33,-0.37,-0.64,26.2,8.2,9.4
Jacob deGrom,SP,T,1039.75,35.85,29.0,0.0,0.0,154.3,5.3,3.79,2.39,1.55,33.8,6.3,6.0,42.0,42.0,0.5,-0.06,33.33,4.76,9.78,1.0,0.0,0.0,5.0,103.75,51.88,1.61,1.1,34.78,2.5,5.43,2.0,0.0,0.0,5.5,202.5,40.5,1.47,0.67,33.04,6.73,5.83,5.0,0.0,0.0,5.53,1.53,1.22,30.2,5.5,7.2
Michael Wacha,SP,FA,1035.25,34.51,30.0,0.0,0.0,188.7,6.3,3.34,-0.54,-0.09,21.7,6.4,8.6,12.75,12.75,-0.16,0.71,11.36,4.17,5.05,1.0,0.0,0.0,6.0,49.0,24.5,-1.13,-0.62,13.1,10.42,9.38,2.0,0.0,0.0,6.0,217.0,43.4,-0.14,-0.23,22.03,6.25,9.45,5.0,0.0,0.0,6.6,-0.25,0.47,21.3,6.3,8.2
Luis Garcia,SP,FA,1032.5,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Woo,SP,T,1017.75,35.09,29.0,0.0,0.0,167.7,5.8,3.92,0.71,1.0,24.9,5.3,7.3,19.25,19.25,0.33,0.62,21.74,3.7,5.81,1.0,0.0,0.0,5.33,67.0,33.5,0.15,0.19,23.08,5.88,7.83,2.0,0.0,0.0,5.67,196.25,39.25,0.2,0.29,21.79,5.79,7.67,5.0,0.0,0.0,5.87,0.48,0.53,26.2,4.9,8.7
Sean Burke,SP,T,1010.75,32.6,30.0,0.0,0.0,167.0,5.4,3.47,0.23,0.21,25.5,8.7,7.2,78.5,39.25,0.04,0.0,23.81,9.52,7.45,2.0,0.0,0.0,5.5,70.0,23.33,0.05,0.01,23.44,11.43,6.34,3.0,0.0,0.0,4.11,122.25,24.45,-1.0,-1.32,20.95,21.33,7.1,5.0,0.0,0.0,4.2,-0.65,-0.83,25.1,10.6,8.7
Mason Miller,RP,T,1004.5,16.2,61.0,37.0,0.0,66.0,1.1,1.12,3.39,0.5,46.1,9.3,6.5,32.0,16.0,,,66.67,0.0,0.0,2.0,1.0,0.0,1.33,94.0,18.8,2.11,0.85,43.75,11.76,2.7,5.0,4.0,0.0,1.13,172.75,15.7,1.8,0.14,40.86,9.09,6.81,11.0,6.0,0.0,1.15,2.12,-0.89,45.2,12.0,8.2
Jose Soriano,SP,T,993.0,32.03,30.0,0.0,0.0,174.3,5.6,3.56,0.82,0.4,28.7,10.2,6.3,50.25,25.12,0.08,0.47,18.92,4.0,6.67,2.0,0.0,0.0,5.67,90.5,30.17,-0.33,0.53,13.58,3.85,7.26,3.0,0.0,0.0,6.11,171.0,28.5,-0.49,0.01,16.29,7.81,7.86,6.0,0.0,0.0,5.83,-0.03,-0.32,27.0,10.8,7.7
Shota Imanaga,SP,T,988.5,32.95,30.0,0.0,0.0,168.3,5.6,3.8,1.89,1.65,29.8,5.4,6.2,55.0,55.0,0.96,0.52,35.09,0.0,8.0,1.0,0.0,0.0,6.0,95.25,47.62,0.8,0.42,29.81,4.35,7.5,2.0,0.0,0.0,6.0,163.5,32.7,1.04,0.56,29.11,4.76,7.1,5.0,0.0,0.0,5.0,0.7,1.16,24.6,4.6,7.7
Foster Griffin,SP,T,988.25,32.94,30.0,0.0,0.0,166.7,5.5,3.67,0.32,0.82,23.1,6.5,7.1,21.25,21.25,-0.16,-0.21,22.58,10.53,8.43,1.0,0.0,0.0,4.0,20.0,10.0,-0.51,-0.76,22.58,11.11,9.66,2.0,0.0,0.0,3.17,97.25,19.45,-1.04,-0.79,16.34,9.62,10.14,5.0,0.0,0.0,4.47,,,,,
Kevin Gausman,SP,T,975.25,31.46,31.0,0.0,0.0,172.0,5.5,4.55,1.23,1.24,27.3,6.3,6.5,29.75,29.75,0.97,1.26,26.32,0.0,3.19,1.0,0.0,0.0,5.67,43.25,21.62,0.57,0.42,26.67,4.44,7.45,2.0,0.0,0.0,4.83,189.75,37.95,0.66,0.45,25.74,5.04,7.39,5.0,0.0,0.0,5.73,0.83,0.98,26.4,6.5,7.2
Payton Tolle,RP,T,955.75,38.23,25.0,0.0,0.0,143.0,5.7,3.02,0.62,0.24,28.1,6.6,8.0,,,,,,,,,,,,45.75,45.75,0.27,-0.26,28.81,4.17,10.42,1.0,0.0,0.0,6.0,169.25,42.31,0.8,0.13,29.72,5.43,8.42,4.0,0.0,0.0,5.75,-1.5,-2.98,30.1,10.8,12.5
Cade Smith,RP,T,945.25,14.54,65.0,38.0,0.0,70.0,1.1,2.06,2.01,0.87,34.6,7.8,6.5,59.0,19.67,2.53,1.76,50.0,0.0,0.0,3.0,2.0,0.0,1.33,82.5,16.5,1.99,1.83,33.33,5.0,1.37,5.0,3.0,0.0,1.2,189.5,17.23,1.37,0.62,32.29,4.26,7.07,11.0,6.0,0.0,1.18,1.97,1.03,34.3,6.3,7.2
Trevor Rogers,SP,T,935.0,32.24,28.0,0.0,0.0,165.7,5.6,4.22,0.02,0.25,23.9,5.8,8.3,57.0,57.0,,,,,,,,,,130.5,43.5,0.53,0.53,25.22,1.92,8.04,3.0,0.0,0.0,7.11,206.0,41.2,0.58,0.86,21.6,2.02,7.12,5.0,0.0,0.0,6.6,0.29,0.39,25.6,6.9,8.1
Louis Varland,RP,T,931.0,13.49,69.0,34.0,5.0,76.0,1.1,1.3,1.05,0.62,29.2,7.3,7.1,23.75,11.88,0.08,0.2,22.22,8.33,6.67,2.0,1.0,0.0,1.33,38.75,7.75,0.2,0.05,25.0,12.0,5.94,5.0,1.0,0.0,1.07,134.5,13.45,0.54,0.23,26.14,8.7,6.67,10.0,6.0,0.0,1.07,0.1,-0.18,27.1,7.4,8.9
Noah Cameron,SP,T,926.25,30.88,29.0,0.0,0.0,172.3,5.7,3.84,0.49,0.39,26.5,7.5,7.4,25.75,25.75,,,,,,,,,,106.25,35.42,0.14,0.43,20.79,6.67,6.52,3.0,0.0,0.0,6.0,169.75,33.95,0.57,0.43,24.86,6.52,6.84,5.0,0.0,0.0,5.8,0.57,0.58,26.6,7.7,7.4
Aaron Nola,SP,T,919.25,29.65,31.0,0.0,0.0,168.3,5.4,4.49,1.13,1.11,27.3,8.1,6.0,47.5,47.5,0.06,-0.18,26.47,12.5,7.41,1.0,0.0,0.0,7.0,77.25,38.62,0.38,0.57,22.73,11.76,3.85,2.0,0.0,0.0,6.67,188.75,37.75,0.43,0.56,22.32,9.92,4.88,5.0,0.0,0.0,6.27,1.78,2.54,25.2,6.9,4.2
Tanner Bibee,SP,T,902.5,28.2,31.0,0.0,0.0,182.0,5.7,4.16,-0.01,0.22,23.8,7.4,7.7,5.0,5.0,,,,,,,,,,60.75,20.25,-0.61,-0.73,21.05,6.52,11.39,3.0,0.0,0.0,5.22,151.75,25.29,-0.18,-0.09,20.5,9.4,7.57,6.0,0.0,0.0,5.28,0.0,0.34,23.8,7.1,8.1
Robbie Ray,SP,T,901.0,30.03,30.0,0.0,0.0,162.3,5.4,3.6,-0.13,-0.2,25.1,12.1,6.5,44.75,44.75,-0.67,-0.53,16.67,8.33,11.36,1.0,0.0,0.0,6.0,70.75,35.38,-0.57,-1.11,25.0,12.77,10.44,2.0,0.0,0.0,5.5,126.25,25.25,-0.13,-0.63,25.28,13.89,7.69,5.0,0.0,0.0,4.93,0.35,0.05,27.8,9.7,7.5
MacKenzie Gore,SP,T,899.0,28.09,32.0,0.0,0.0,165.7,5.2,4.67,0.03,-0.07,25.6,9.6,7.3,4.75,4.75,-1.37,-0.55,3.7,18.75,7.25,1.0,0.0,0.0,4.0,10.75,5.38,-1.35,-0.64,10.17,16.67,6.9,2.0,0.0,0.0,4.0,51.75,10.35,-0.83,-0.34,15.12,16.83,5.29,5.0,0.0,0.0,4.0,0.57,-0.02,29.7,9.3,7.8
Nick Martinez,SP,T,893.25,30.8,29.0,0.0,0.0,171.3,5.9,2.94,-0.11,1.38,17.3,3.5,7.4,26.75,26.75,-0.15,0.9,9.3,0.0,5.56,1.0,0.0,0.0,5.0,62.25,31.12,-0.34,0.76,11.39,0.0,7.86,2.0,0.0,0.0,5.67,177.5,35.5,0.15,1.03,15.46,1.85,6.55,5.0,0.0,0.0,5.93,-0.69,0.13,19.9,6.1,8.9
George Kirby,SP,T,890.25,30.7,29.0,0.0,0.0,169.7,5.8,4.24,0.11,0.67,22.4,6.1,7.5,21.5,21.5,0.2,-0.45,32.5,21.74,5.38,1.0,0.0,0.0,4.33,43.75,21.88,0.19,-0.3,28.09,13.73,6.7,2.0,0.0,0.0,5.17,147.75,29.55,0.42,0.3,24.17,8.33,6.55,5.0,0.0,0.0,5.93,1.04,1.22,26.7,5.5,7.2
Joey Cantillo,RP,FA,889.5,27.8,32.0,0.0,0.0,154.0,4.8,3.74,0.33,-0.37,29.2,11.8,6.9,40.25,40.25,-0.48,-0.29,17.5,5.26,11.11,1.0,0.0,0.0,6.0,79.75,26.58,-0.55,-0.76,22.09,13.73,8.61,3.0,0.0,0.0,4.11,123.75,24.75,-0.66,-0.67,19.64,15.38,7.18,5.0,0.0,0.0,4.73,0.01,-0.81,29.7,10.5,8.7
Walbert Urena,SP,T,883.5,31.55,28.0,0.0,1.0,144.3,5.1,2.74,0.48,0.11,27.8,11.1,6.4,55.0,55.0,1.69,1.08,42.31,0.0,4.4,1.0,0.0,0.0,7.0,82.25,41.12,1.85,1.3,36.19,3.77,4.08,2.0,0.0,0.0,6.5,192.5,38.5,1.03,0.79,27.2,6.35,5.54,5.0,0.0,0.0,6.33,,,,,
Ian Seymour,RP,T,874.75,19.44,45.0,2.0,10.0,127.3,2.8,4.38,0.2,-0.59,29.4,6.7,9.3,17.75,17.75,-0.12,0.54,14.29,8.0,4.6,1.0,0.0,0.0,5.0,68.5,34.25,0.79,0.88,25.53,6.25,4.82,2.0,0.0,0.0,5.5,144.75,28.95,0.88,0.8,25.42,3.54,6.71,5.0,0.0,0.0,5.2,0.04,-0.24,27.0,7.9,8.8
Shane Baz,SP,T,874.5,29.15,30.0,0.0,0.0,173.0,5.8,4.11,-0.23,0.3,21.9,8.1,7.3,9.75,9.75,-0.67,-0.44,15.62,9.52,10.29,1.0,0.0,0.0,4.0,38.0,19.0,-0.29,0.59,13.51,6.38,5.95,2.0,0.0,0.0,4.83,124.5,24.9,-0.49,-0.03,16.58,9.17,7.45,5.0,0.0,0.0,5.47,-0.44,-0.67,25.8,9.0,9.1
Framber Valdez,SP,T,869.5,28.98,30.0,0.0,0.0,168.7,5.6,4.06,-0.7,-0.04,20.3,8.7,7.6,29.25,29.25,0.29,-0.89,39.47,17.39,10.0,1.0,0.0,0.0,5.0,67.25,33.62,0.09,-0.31,26.74,12.5,7.22,2.0,0.0,0.0,5.5,159.0,31.8,-0.27,0.11,17.9,8.13,7.34,5.0,0.0,0.0,6.0,0.63,0.67,26.6,8.5,6.9
Logan Webb,SP,T,867.0,32.11,27.0,0.0,0.0,160.7,5.9,4.31,0.61,1.54,21.5,6.1,6.1,,,,,,,,,,,,66.5,33.25,0.49,0.01,29.35,6.38,8.38,2.0,0.0,0.0,5.5,93.25,23.31,0.16,-0.1,24.39,6.67,8.78,4.0,0.0,0.0,4.75,0.86,1.35,24.7,5.4,7.0
Eury Perez,SP,T,857.5,30.62,27.0,0.0,0.0,149.0,5.3,3.99,0.27,-0.38,28.8,10.6,7.4,12.25,12.25,,,,,,,,,,45.5,15.17,-0.09,-0.08,22.22,10.87,6.91,3.0,0.0,0.0,4.56,95.5,15.92,0.11,-0.42,26.34,13.89,6.88,6.0,0.0,0.0,4.39,-0.08,-0.67,28.4,8.3,9.4
Peter Lambert,SP,FA,847.75,31.4,27.0,0.0,0.0,151.0,5.6,3.7,0.24,0.29,25.2,8.9,7.0,26.25,26.25,0.86,0.96,27.91,4.17,3.45,1.0,0.0,0.0,5.33,54.75,27.38,0.42,1.04,19.15,2.17,5.81,2.0,0.0,0.0,5.67,143.5,28.7,0.38,0.6,21.4,7.2,5.88,5.0,0.0,0.0,5.73,,,,,
Will Warren,SP,T,843.75,28.12,30.0,0.0,1.0,148.0,4.9,3.89,-0.45,-0.05,22.1,8.0,7.9,33.25,33.25,-0.24,0.22,15.79,8.33,6.52,1.0,0.0,0.0,5.67,87.75,43.88,0.05,0.27,20.93,8.51,6.42,2.0,0.0,0.0,5.83,169.5,33.9,0.02,0.38,19.15,7.55,6.59,5.0,0.0,0.0,5.2,0.17,0.41,24.6,9.1,7.1
Bryan Baker,RP,T,841.75,13.36,62.0,40.0,2.0,60.3,1.0,1.52,0.35,-0.07,27.8,9.1,7.5,21.5,10.75,,,0.0,0.0,14.29,2.0,0.0,0.0,1.0,57.0,11.4,-0.32,0.11,17.39,6.67,7.84,5.0,1.0,0.0,1.07,112.0,9.33,-1.3,-1.1,15.87,12.82,9.93,12.0,4.0,0.0,0.86,-0.01,-0.72,29.1,6.2,10.4
Freddy Peralta,SP,T,840.75,27.12,30.0,0.0,0.0,163.7,5.3,4.67,0.75,0.82,26.1,8.5,6.3,31.5,31.5,,,,,,,,,,102.25,34.08,-0.3,0.5,14.29,9.52,5.06,3.0,0.0,0.0,5.56,200.0,40.0,0.87,1.4,20.61,4.76,3.9,5.0,0.0,0.0,5.73,1.26,0.85,30.1,9.1,6.3
Nathan Eovaldi,SP,T,838.25,33.53,24.0,0.0,0.0,140.3,5.8,4.07,1.78,1.51,29.8,5.5,6.4,32.25,16.12,-0.02,1.09,9.52,0.0,4.35,2.0,0.0,1.0,2.5,43.25,14.42,0.18,1.33,13.33,0.0,5.49,3.0,0.0,1.0,2.56,43.25,14.42,0.3,1.52,13.33,0.0,5.49,3.0,0.0,1.0,2.56,1.36,1.47,27.7,4.2,7.3
Landen Roupp,SP,FA,837.75,28.89,29.0,0.0,0.0,155.0,5.3,4.01,0.66,1.03,24.4,11.4,4.8,17.0,17.0,-0.05,0.46,16.67,15.0,2.27,1.0,0.0,0.0,4.33,55.5,27.75,-0.19,0.35,17.14,16.28,2.96,2.0,0.0,0.0,5.17,108.0,27.0,-0.17,0.3,17.57,13.25,4.42,4.0,0.0,0.0,5.08,0.54,0.81,25.2,9.5,6.2
Joe Ryan,SP,T,826.25,31.78,25.0,0.0,0.0,138.7,5.3,3.84,0.59,0.73,25.4,5.1,7.8,24.0,24.0,,,,,,,,,,53.0,17.67,0.41,0.41,24.64,4.88,7.33,3.0,0.0,0.0,4.33,53.0,17.67,0.59,0.48,24.64,4.88,7.33,3.0,0.0,0.0,4.33,0.33,0.34,26.1,5.7,8.7
Kyle Bradish,SP,FA,816.5,28.16,29.0,0.0,0.0,155.0,5.3,4.12,-0.1,0.14,23.6,10.5,6.6,,,,,,,,,,,,0.5,0.5,-0.81,-1.08,21.43,11.76,10.71,1.0,0.0,0.0,3.0,47.25,11.81,-1.56,-1.64,17.16,12.2,12.23,4.0,0.0,0.0,4.08,1.4,0.15,34.8,7.9,8.1
Ranger Suarez,SP,T,816.0,30.22,27.0,0.0,0.0,143.3,5.3,3.27,0.42,1.17,22.0,7.6,6.1,36.0,36.0,-0.48,-0.35,18.18,20.83,5.1,1.0,0.0,0.0,5.67,93.75,46.88,0.38,0.43,24.05,10.0,5.15,2.0,0.0,0.0,6.33,166.5,33.3,-0.47,0.08,15.92,9.45,6.89,5.0,0.0,0.0,6.0,0.76,1.7,22.2,5.8,6.2
David Bednar,RP,T,809.75,13.27,61.0,34.0,0.0,66.3,1.1,2.58,2.06,1.7,30.8,6.7,5.6,7.75,7.75,1.4,1.16,35.71,0.0,3.85,1.0,0.0,0.0,2.0,59.0,14.75,0.58,0.32,27.78,0.0,9.68,4.0,3.0,0.0,1.25,95.5,11.94,1.54,1.42,28.0,0.0,5.88,8.0,4.0,0.0,1.12,0.94,0.22,31.1,7.6,8.1
