Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Parker Messick,SP,T,1055.75,37.71,28.0,0.0,0.0,167.0,6.0,2.53,0.88,0.96,26.3,6.8,6.7,51.75,51.75,0.89,0.31,34.04,7.69,5.83,1.0,0.0,0.0,6.0,97.0,48.5,0.73,0.5,26.88,7.84,5.77,2.0,0.0,0.0,6.0,220.25,44.05,0.87,0.66,25.83,5.79,6.18,5.0,0.0,0.0,6.07,1.07,1.39,26.0,3.6,7.7
Sandy Alcantara,SP,T,1055.0,35.17,30.0,0.0,0.0,195.7,6.5,3.54,-0.15,0.58,21.1,6.3,7.5,12.25,12.25,-0.31,0.21,14.81,4.17,9.18,1.0,0.0,0.0,6.0,29.0,14.5,-0.17,0.1,19.05,3.92,9.38,2.0,0.0,0.0,6.0,120.0,24.0,-0.56,0.05,15.04,6.72,8.3,5.0,0.0,0.0,6.4,-0.43,0.3,20.9,7.7,7.9
Braxton Ashcraft,RP,T,1040.0,37.14,28.0,0.0,0.0,165.3,5.9,3.65,0.79,0.97,25.6,5.2,7.3,31.25,31.25,0.28,0.06,26.67,0.0,13.43,1.0,0.0,0.0,5.0,57.5,28.75,-0.06,-0.23,23.44,2.27,11.59,2.0,0.0,0.0,5.0,206.0,41.2,0.0,0.23,19.8,2.46,9.64,5.0,0.0,0.0,6.6,-0.37,-0.64,26.2,8.2,9.4
Drew Rasmussen,SP,T,1025.25,37.97,27.0,0.0,0.0,153.3,5.7,2.88,0.22,0.33,24.9,4.5,8.6,47.25,47.25,0.63,0.69,25.53,0.0,8.25,1.0,0.0,0.0,7.0,85.75,42.88,-0.05,-0.02,21.65,4.08,9.79,2.0,0.0,0.0,6.5,184.5,36.9,-0.17,0.01,19.75,4.39,9.64,5.0,0.0,0.0,5.8,-0.24,0.31,22.2,6.3,8.5
Chase Burns,SP,T,1019.0,39.19,26.0,0.0,0.0,145.3,5.6,2.79,1.31,0.51,31.5,8.4,6.8,,,,,,,,,,,,40.25,40.25,0.06,-0.52,27.59,4.0,12.0,1.0,0.0,0.0,5.67,144.75,36.19,0.65,0.18,27.47,4.44,8.86,4.0,0.0,0.0,5.33,1.02,0.17,31.9,8.5,7.8
Taj Bradley,SP,T,1011.75,36.13,28.0,0.0,0.0,159.3,5.7,3.95,-0.16,-0.6,26.9,10.1,7.9,31.5,31.5,-0.18,-0.65,26.83,9.52,12.5,1.0,0.0,0.0,5.0,132.75,44.25,0.01,-0.63,27.86,7.89,10.6,3.0,0.0,0.0,6.22,171.75,34.35,-0.12,-0.38,23.64,10.92,8.04,5.0,0.0,0.0,5.53,-0.12,0.2,23.6,9.3,7.4
Logan Gilbert,SP,T,1009.0,36.04,28.0,0.0,0.0,165.0,5.9,3.71,1.17,0.68,29.7,6.4,7.3,25.5,25.5,1.29,0.32,40.82,8.7,5.05,1.0,0.0,0.0,4.67,42.75,21.38,0.93,0.59,28.57,6.67,5.91,2.0,0.0,0.0,4.83,158.75,31.75,0.49,0.09,26.43,8.93,7.04,5.0,0.0,0.0,5.13,1.14,0.15,32.9,5.8,9.0
Eduardo Rodriguez,SP,T,1006.0,34.69,29.0,0.0,0.0,173.0,6.0,2.55,0.38,1.23,21.5,8.0,5.8,62.0,31.0,0.19,0.07,25.0,10.2,6.03,2.0,0.0,0.0,5.5,124.75,41.58,0.27,-0.16,26.97,10.67,7.26,3.0,0.0,0.0,6.0,262.25,43.71,0.39,0.23,24.19,8.11,6.85,6.0,0.0,0.0,6.11,0.35,0.97,23.0,8.6,6.3
Luis Garcia,SP,FA,987.5,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Gray,SP,T,986.25,37.93,26.0,0.0,0.0,150.7,5.8,2.69,0.38,0.84,23.4,6.5,7.0,56.5,56.5,0.24,0.29,23.26,11.54,3.26,1.0,0.0,0.0,7.0,78.5,39.25,1.14,0.79,29.41,8.16,4.32,2.0,0.0,0.0,6.0,198.75,39.75,0.47,0.6,21.9,6.25,6.21,5.0,0.0,0.0,6.2,1.44,1.61,27.5,5.0,6.7
Michael Wacha,SP,FA,986.25,35.22,28.0,0.0,0.0,176.7,6.3,3.36,-0.44,-0.02,22.1,6.2,8.5,47.0,47.0,0.79,-0.37,40.0,7.69,11.46,1.0,0.0,0.0,6.0,116.0,58.0,0.92,0.2,32.04,3.7,9.05,2.0,0.0,0.0,7.0,225.75,45.15,0.26,0.11,23.77,2.36,10.21,5.0,0.0,0.0,6.53,-0.25,0.47,21.3,6.3,8.2
Reid Detmers,RP,T,985.0,35.18,28.0,0.0,0.0,162.0,5.8,3.44,0.73,0.21,29.0,6.8,7.9,49.5,49.5,0.56,0.58,25.42,0.0,9.09,1.0,0.0,0.0,7.0,77.5,38.75,0.66,0.82,23.08,0.0,8.11,2.0,0.0,0.0,6.5,229.5,45.9,0.72,0.33,27.0,4.13,8.37,5.0,0.0,0.0,6.6,1.05,0.06,32.7,9.4,7.6
Paul Skenes,SP,T,977.5,33.71,29.0,0.0,0.0,155.0,5.3,3.83,1.24,1.16,27.8,7.0,6.3,42.0,21.0,-0.2,0.13,17.58,8.7,6.59,2.0,0.0,0.0,5.0,79.25,26.42,0.11,0.58,18.25,5.97,6.32,3.0,0.0,0.0,5.33,120.75,24.15,0.08,0.4,19.23,8.33,6.02,5.0,0.0,0.0,5.07,1.52,1.22,30.1,5.7,7.1
Foster Griffin,SP,T,968.25,34.58,28.0,0.0,0.0,160.3,5.7,3.26,0.36,0.92,22.9,6.2,7.0,26.5,26.5,0.03,0.39,18.75,7.41,5.43,1.0,0.0,0.0,6.0,48.25,24.12,-0.7,-0.28,15.66,6.52,9.77,2.0,0.0,0.0,5.5,154.25,30.85,-0.97,-0.44,14.55,8.04,9.72,5.0,0.0,0.0,5.4,,,,,
Michael King,SP,T,964.0,33.24,29.0,0.0,0.0,168.0,5.8,3.0,0.45,0.65,24.9,9.6,6.1,41.25,41.25,-0.49,0.1,13.16,12.5,4.17,1.0,0.0,0.0,6.0,139.75,46.58,0.07,0.1,22.06,10.53,6.21,3.0,0.0,0.0,6.33,210.0,42.0,-0.08,0.24,18.83,8.66,6.55,5.0,0.0,0.0,6.33,0.38,0.47,25.8,8.4,7.3
Zack Wheeler,SP,T,961.25,40.05,24.0,0.0,0.0,136.3,5.7,3.23,2.06,1.63,31.1,7.9,5.2,57.75,57.75,1.06,0.3,37.25,8.7,5.26,1.0,0.0,0.0,6.0,106.0,53.0,1.14,0.41,33.0,10.42,4.93,2.0,0.0,0.0,6.0,157.25,31.45,0.66,0.08,28.44,12.93,5.12,5.0,0.0,0.0,5.2,1.93,1.52,31.5,5.6,6.6
Bryan Woo,SP,T,950.75,35.21,27.0,0.0,0.0,156.3,5.8,4.03,0.69,1.04,24.6,5.2,7.2,117.75,58.88,0.18,0.46,20.41,5.77,5.97,2.0,0.0,0.0,7.0,129.25,43.08,0.14,0.31,20.98,5.71,7.58,3.0,0.0,0.0,6.0,202.25,40.45,0.19,0.46,19.92,5.41,7.21,5.0,0.0,0.0,5.8,0.48,0.53,26.2,4.9,8.7
Sean Burke,SP,T,940.75,33.6,28.0,0.0,0.0,154.7,5.5,3.2,0.21,0.17,25.6,8.5,7.3,41.75,41.75,-0.87,-1.05,19.61,18.18,9.62,1.0,0.0,0.0,5.67,52.25,26.12,-1.93,-2.39,19.05,30.0,7.65,2.0,0.0,0.0,4.33,131.75,26.35,-0.18,-0.27,21.98,13.51,6.3,5.0,0.0,0.0,5.2,-0.65,-0.83,25.1,10.6,8.7
Jacob deGrom,SP,T,936.0,34.67,27.0,0.0,0.0,143.3,5.3,3.96,2.27,1.41,33.6,6.5,6.1,41.75,41.75,1.19,1.0,31.48,4.76,2.22,1.0,0.0,0.0,6.0,98.75,32.92,0.94,0.25,31.88,9.38,6.11,3.0,0.0,0.0,5.56,169.5,33.9,1.38,0.49,33.02,8.33,5.62,5.0,0.0,0.0,4.93,1.53,1.22,30.2,5.5,7.2
Kevin Gausman,SP,T,932.0,32.14,29.0,0.0,0.0,162.3,5.6,4.38,1.22,1.24,27.2,6.4,6.4,60.5,60.5,0.75,0.54,29.17,3.7,6.8,1.0,0.0,0.0,7.0,92.5,46.25,0.84,0.46,28.72,6.0,6.83,2.0,0.0,0.0,6.0,185.25,37.05,0.79,0.37,27.52,5.98,7.32,5.0,0.0,0.0,5.6,0.83,0.98,26.4,6.5,7.2
Tarik Skubal,SP,T,911.5,41.43,22.0,0.0,0.0,132.3,6.0,2.86,1.75,1.09,31.6,4.2,7.5,28.25,28.25,0.56,0.76,23.53,3.85,4.9,1.0,0.0,0.0,5.67,72.25,36.12,0.62,0.84,22.34,2.08,7.03,2.0,0.0,0.0,5.83,201.0,40.2,0.52,0.27,25.28,4.88,8.28,5.0,0.0,0.0,5.93,1.56,0.82,32.5,4.4,8.4
Mason Miller,RP,T,910.5,15.97,57.0,33.0,0.0,60.3,1.1,1.19,3.31,0.31,46.3,9.2,6.8,49.5,24.75,1.9,-0.02,55.0,10.0,6.98,2.0,1.0,0.0,1.5,52.25,13.06,1.42,-0.29,42.86,5.26,10.39,4.0,1.0,0.0,1.25,135.0,13.5,1.22,-0.56,40.23,11.9,8.33,10.0,4.0,0.0,1.1,2.12,-0.89,45.2,12.0,8.2
Payton Tolle,RP,T,910.0,37.92,24.0,0.0,0.0,137.0,5.7,3.15,0.54,0.23,27.6,6.7,7.9,67.0,67.0,0.94,0.89,28.57,0.0,6.59,1.0,0.0,0.0,6.0,123.5,41.17,0.8,0.26,30.07,5.88,7.75,3.0,0.0,0.0,5.67,199.5,39.9,0.2,0.04,23.62,6.9,8.25,5.0,0.0,0.0,6.0,-1.5,-2.98,30.1,10.8,12.5
Jose Soriano,SP,T,902.5,32.23,28.0,0.0,0.0,156.0,5.6,3.52,0.9,0.32,29.6,10.7,6.2,11.75,11.75,-0.92,-0.88,16.67,12.5,12.24,1.0,0.0,0.0,4.67,59.0,29.5,-0.5,-0.31,18.48,9.8,8.33,2.0,0.0,0.0,5.83,137.75,27.55,-0.13,0.2,18.58,8.13,6.98,5.0,0.0,0.0,5.67,-0.03,-0.32,27.0,10.8,7.7
Shota Imanaga,SP,T,893.25,31.9,28.0,0.0,0.0,156.3,5.6,3.91,1.88,1.65,29.7,5.5,6.1,43.25,43.25,1.54,1.04,37.04,0.0,5.32,1.0,0.0,0.0,6.0,54.0,27.0,1.03,0.39,31.73,2.22,8.94,2.0,0.0,0.0,5.5,136.5,27.3,1.5,0.76,32.13,5.77,5.77,5.0,0.0,0.0,4.73,0.7,1.16,24.6,4.6,7.7
Louis Varland,RP,T,892.25,13.94,64.0,33.0,5.0,70.7,1.1,1.15,1.06,0.62,29.2,6.9,7.2,38.5,19.25,-0.01,0.21,20.0,12.5,3.23,2.0,2.0,0.0,1.0,75.0,18.75,0.64,0.85,22.58,5.88,5.17,4.0,4.0,0.0,1.08,172.0,17.2,1.14,0.63,29.17,5.26,6.57,10.0,9.0,0.0,1.0,0.1,-0.18,27.1,7.4,8.9
MacKenzie Gore,SP,T,888.5,29.62,30.0,0.0,0.0,157.7,5.2,4.51,0.17,-0.0,26.2,9.2,7.3,31.25,15.62,-0.52,-0.02,13.92,15.56,2.99,2.0,0.0,0.0,4.17,41.25,13.75,-0.47,-0.18,17.7,16.92,4.37,3.0,0.0,0.0,4.0,158.5,26.42,0.66,0.2,27.48,11.68,5.23,6.0,0.0,0.0,4.83,0.57,-0.02,29.7,9.3,7.8
Cade Smith,RP,T,862.75,14.38,60.0,35.0,0.0,64.0,1.1,2.25,1.8,0.6,34.4,8.0,6.8,45.75,22.88,0.9,0.61,31.03,0.0,8.89,2.0,0.0,0.0,1.5,75.5,18.88,0.83,-0.23,34.78,5.56,10.0,4.0,1.0,0.0,1.25,165.0,15.0,1.02,0.44,29.41,6.67,6.67,11.0,5.0,0.0,1.06,1.97,1.03,34.3,6.3,7.2
George Kirby,SP,T,846.5,31.35,27.0,0.0,0.0,159.3,5.9,4.18,0.11,0.78,21.9,5.5,7.5,33.0,33.0,-0.04,0.64,14.55,3.7,5.94,1.0,0.0,0.0,6.67,104.0,34.67,0.45,0.66,21.85,4.94,6.45,3.0,0.0,0.0,6.44,112.5,22.5,0.18,0.54,19.17,7.14,6.02,5.0,0.0,0.0,5.47,1.04,1.22,26.7,5.5,7.2
Aaron Nola,SP,T,842.0,29.03,29.0,0.0,0.0,155.0,5.3,4.76,1.12,1.03,27.6,7.8,6.2,40.75,40.75,0.18,0.69,17.86,4.0,5.38,1.0,0.0,0.0,7.0,111.5,37.17,0.33,0.47,22.06,8.57,5.54,3.0,0.0,0.0,6.0,215.25,43.05,0.76,0.45,26.41,7.56,6.17,5.0,0.0,0.0,6.0,1.78,2.54,25.2,6.9,4.2
Tanner Bibee,SP,T,841.75,29.03,29.0,0.0,0.0,166.3,5.7,4.06,0.05,0.29,23.9,7.5,7.5,9.75,9.75,-0.75,-1.02,21.21,25.0,4.49,1.0,0.0,0.0,4.0,44.5,22.25,-0.6,-0.22,16.44,14.89,5.49,2.0,0.0,0.0,5.0,132.75,26.55,-0.13,0.07,19.63,10.4,6.38,5.0,0.0,0.0,5.67,0.0,0.34,23.8,7.1,8.1
Shane Baz,SP,T,836.5,29.88,28.0,0.0,0.0,163.3,5.8,3.91,-0.27,0.18,22.3,8.2,7.4,39.5,39.5,-0.42,0.25,12.5,7.69,6.32,1.0,0.0,0.0,6.33,70.5,35.25,-0.8,-0.35,15.0,10.0,8.38,2.0,0.0,0.0,6.0,134.5,26.9,-0.19,-0.27,21.95,9.4,8.33,5.0,0.0,0.0,5.4,-0.44,-0.67,25.8,9.0,9.1
Noah Cameron,SP,T,831.5,29.7,27.0,0.0,0.0,156.3,5.7,4.08,0.43,0.26,26.7,7.6,7.5,26.5,26.5,0.75,0.17,33.33,4.55,9.3,1.0,0.0,0.0,5.0,63.5,31.75,0.85,0.33,30.0,6.38,7.19,2.0,0.0,0.0,5.5,172.75,34.55,0.31,-0.15,26.46,7.5,8.76,5.0,0.0,0.0,6.13,0.57,0.58,26.6,7.7,7.4
Nick Martinez,SP,T,831.0,30.78,27.0,0.0,0.0,160.0,5.9,3.04,-0.09,1.34,17.7,3.7,7.3,39.25,39.25,0.85,0.45,31.82,8.0,4.44,1.0,0.0,0.0,6.33,69.5,34.75,0.78,1.04,22.62,4.0,5.26,2.0,0.0,0.0,6.17,166.5,33.3,0.25,0.86,17.13,3.23,6.59,5.0,0.0,0.0,6.2,-0.69,0.13,19.9,6.1,8.9
Robbie Ray,SP,T,830.25,29.65,28.0,0.0,0.0,151.3,5.4,3.39,-0.0,-0.02,25.1,12.1,6.2,-4.25,-4.25,-1.34,-1.19,13.04,25.0,5.88,1.0,0.0,0.0,2.33,30.25,15.12,-0.52,-1.01,24.59,17.95,7.45,2.0,0.0,0.0,4.17,116.75,23.35,0.23,-0.28,26.67,14.71,5.75,5.0,0.0,0.0,4.73,0.35,0.05,27.8,9.7,7.5
Eury Perez,SP,T,825.75,31.76,25.0,0.0,0.0,139.3,5.4,3.72,0.22,-0.47,28.9,10.6,7.5,8.0,8.0,-0.21,-0.5,24.53,11.54,9.8,1.0,0.0,0.0,4.67,18.5,9.25,-0.09,-1.03,30.34,17.07,7.95,2.0,0.0,0.0,3.83,146.0,29.2,0.04,-0.85,29.49,15.6,7.72,5.0,0.0,0.0,5.13,-0.08,-0.67,28.4,8.3,9.4
Joey Cantillo,RP,T,820.5,27.35,29.0,0.0,0.0,144.0,4.9,3.81,0.51,-0.24,29.7,11.7,6.7,21.25,21.25,-0.13,0.35,16.33,7.14,5.88,1.0,0.0,0.0,5.33,44.0,22.0,-0.74,-0.49,17.07,16.98,5.64,2.0,0.0,0.0,5.67,130.25,26.05,-0.34,-0.5,22.22,15.69,6.2,5.0,0.0,0.0,4.6,0.01,-0.81,29.7,10.5,8.7
Trevor Rogers,SP,T,819.25,30.34,26.0,0.0,0.0,147.3,5.5,4.3,-0.1,0.13,23.7,6.1,8.3,55.5,55.5,0.58,1.17,19.3,0.0,4.26,1.0,0.0,0.0,6.67,75.5,37.75,0.38,1.05,17.35,2.13,6.11,2.0,0.0,0.0,5.83,185.25,37.05,0.05,0.35,19.26,4.2,8.26,5.0,0.0,0.0,5.73,0.29,0.39,25.6,6.9,8.1
Kyle Bradish,SP,WW,816.0,29.14,28.0,0.0,0.0,152.0,5.4,3.91,-0.06,0.21,23.6,10.4,6.5,38.5,19.25,-1.12,-1.03,15.05,14.29,12.22,2.0,0.0,0.0,4.5,46.75,15.58,-1.56,-1.57,16.31,12.31,12.55,3.0,0.0,0.0,4.44,96.5,19.3,-1.4,-1.2,16.29,11.97,10.99,5.0,0.0,0.0,5.0,1.4,0.15,34.8,7.9,8.1
Ian Seymour,RP,WW,806.25,18.75,43.0,2.0,10.0,116.3,2.7,4.33,-0.02,-0.86,29.2,6.8,9.6,7.5,7.5,-0.1,-0.15,22.5,6.25,10.67,1.0,0.0,0.0,3.0,76.25,25.42,0.74,0.69,25.35,1.54,7.97,3.0,0.0,0.0,5.0,202.0,33.67,0.48,0.11,26.19,3.62,9.59,6.0,0.0,0.0,5.33,0.04,-0.24,27.0,7.9,8.8
Framber Valdez,SP,T,802.25,28.65,28.0,0.0,0.0,157.7,5.6,4.17,-0.78,0.01,19.6,8.4,7.6,45.0,45.0,-0.31,0.55,11.11,4.17,6.38,1.0,0.0,0.0,7.0,76.25,38.12,-0.15,0.27,17.65,4.08,8.54,2.0,0.0,0.0,6.5,134.75,26.95,-0.89,-0.26,13.9,10.0,7.98,5.0,0.0,0.0,6.07,0.63,0.67,26.6,8.5,6.9
Walbert Urena,SP,T,801.25,30.82,26.0,0.0,1.0,131.3,5.0,2.74,0.11,-0.2,26.8,11.8,6.6,41.0,41.0,0.06,0.68,15.91,3.7,5.68,1.0,0.0,0.0,8.0,110.25,36.75,0.04,0.26,20.15,8.22,6.59,3.0,0.0,0.0,6.22,185.0,37.0,-0.18,-0.08,20.43,8.62,7.92,5.0,0.0,0.0,5.93,,,,,
Logan Webb,SP,T,800.5,32.02,25.0,0.0,0.0,149.7,6.0,4.21,0.56,1.63,20.7,6.1,5.9,-11.75,-11.75,-0.37,-0.39,20.69,11.11,9.23,1.0,0.0,0.0,2.0,26.75,13.38,-0.47,-0.22,18.06,6.98,9.26,2.0,0.0,0.0,4.0,113.25,22.65,-0.5,0.06,15.68,6.31,8.47,5.0,0.0,0.0,4.93,0.86,1.35,24.7,5.4,7.0
Nathan Eovaldi,SP,T,795.0,36.14,22.0,0.0,0.0,132.7,6.0,4.21,1.76,1.33,30.5,5.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.47,27.7,4.2,7.3
Bryce Elder,SP,FA,794.75,30.57,26.0,0.0,0.0,149.0,5.7,4.11,0.04,0.74,21.6,7.7,6.7,,,,,,,,,,,,43.25,21.62,0.27,0.69,19.23,5.56,6.01,2.0,0.0,0.0,5.67,88.75,22.19,0.14,0.51,18.87,6.73,6.34,4.0,0.0,0.0,5.58,0.35,1.07,22.5,7.5,6.6
Peter Lambert,SP,FA,793.0,31.72,25.0,0.0,0.0,139.7,5.6,3.67,0.15,0.07,25.7,9.4,7.1,37.25,37.25,0.31,0.33,24.07,0.0,11.22,1.0,0.0,0.0,7.0,88.75,29.58,0.21,0.21,22.82,10.13,5.92,3.0,0.0,0.0,5.78,113.75,22.75,0.32,0.33,22.51,9.68,5.64,5.0,0.0,0.0,5.2,,,,,
Ryan Weathers,SP,T,785.0,31.4,25.0,0.0,0.0,137.3,5.5,3.6,1.27,1.36,27.0,6.7,6.1,,,,,,,,,,,,,,,,,,,,,,,75.0,25.0,0.23,0.52,19.82,6.15,6.59,3.0,0.0,0.0,5.44,0.21,-0.35,28.8,7.2,9.3
Bryan Baker,RP,T,784.75,13.53,58.0,39.0,2.0,55.0,0.9,1.64,0.43,-0.06,28.3,9.2,7.4,0.0,0.0,-2.64,-2.73,8.33,42.86,5.88,2.0,0.0,0.0,0.5,23.75,5.94,-3.17,-3.14,10.0,30.77,10.53,4.0,1.0,0.0,0.75,102.0,10.2,-0.84,-1.03,21.05,12.5,10.0,10.0,5.0,0.0,0.87,-0.01,-0.72,29.1,6.2,10.4
Landen Roupp,SP,FA,782.25,28.97,27.0,0.0,0.0,144.7,5.3,4.17,0.73,1.04,24.9,11.1,4.9,24.0,24.0,-0.07,-0.19,23.53,10.53,8.0,1.0,0.0,0.0,5.0,52.5,26.25,-0.16,0.23,17.95,10.0,5.88,2.0,0.0,0.0,5.0,84.25,21.06,0.01,0.19,20.25,11.96,5.11,4.0,0.0,0.0,5.25,0.54,0.81,25.2,9.5,6.2
Emerson Hancock,SP,T,780.5,31.22,25.0,0.0,0.0,138.7,5.5,3.57,0.2,0.54,23.7,5.7,7.8,,,,,,,,,,,,4.0,4.0,0.86,1.32,21.05,0.0,5.97,1.0,0.0,0.0,5.0,100.75,25.19,0.27,0.53,20.21,2.97,8.1,4.0,0.0,0.0,5.58,-0.54,0.26,20.3,8.1,7.8
Joe Ryan,SP,T,773.25,33.62,23.0,0.0,0.0,125.7,5.4,3.65,0.55,0.66,25.5,5.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.34,26.1,5.7,8.7
J.T. Ginn,SP,FA,762.75,28.25,27.0,0.0,0.0,138.3,5.1,3.71,0.64,0.54,26.7,9.8,6.2,,,,,,,,,,,,25.0,25.0,-0.05,0.42,17.65,8.0,6.02,1.0,0.0,0.0,6.0,97.25,24.31,0.43,0.67,20.83,6.0,6.01,4.0,0.0,0.0,5.75,1.5,1.47,28.7,7.9,5.7
