Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brice Turang,2B,T,816.5,8.69,93.95857307249713,3.874047764849969,0.49,0.56,8.4,23.9,72.2,-1.06,-0.94,0.0,0.0,28.57,33.33,3.0,3.67,2.0,1.29,0.84,16.67,3.0,21.92,81.82,7.0,3.86,5.0,0.11,0.24,6.85,5.0,29.86,78.57,23.0,4.26,12.0,0.26,0.4,8.0,23.7,74.7
Sal Stewart,1B,T,808.0,8.16,99.01960784313725,3.7871287128712874,1.15,0.15,14.7,28.6,73.4,0.07,-0.1,10.0,1.0,33.33,75.0,4.0,4.0,1.0,0.18,-0.41,13.33,4.0,36.23,72.73,9.0,4.0,4.0,-0.08,-1.01,12.86,9.0,32.64,56.25,23.0,4.04,12.0,1.39,-0.07,17.9,32.7,81.3
Otto Lopez,SS,T,803.0,8.28,96.98067632850243,4.00079701120797,-0.18,-0.16,7.2,33.2,75.7,0.39,0.16,12.5,1.0,42.11,100.0,2.0,4.0,0.0,-0.17,0.05,4.76,1.0,32.89,80.0,7.0,3.86,2.0,0.27,0.28,8.0,6.0,29.03,78.12,20.0,4.2,14.0,-0.33,-0.29,7.1,29.5,74.5
Matt Olson,1B,T,797.0,8.05,99.00621118012421,3.8684441656210797,1.3,0.46,14.3,27.2,75.5,1.04,-0.52,33.33,2.0,28.57,50.0,4.0,3.75,3.0,0.43,-0.33,15.79,3.0,30.53,63.64,9.0,3.78,5.0,1.15,0.48,15.0,9.0,24.78,75.0,23.0,3.96,14.0,1.14,0.32,14.4,24.9,75.3
Nick Kurtz,1B,T,796.5,8.66,91.97459584295612,3.6314375392341494,2.14,0.86,18.1,22.8,74.6,,,,,,,,,,,,0.0,0.0,50.0,100.0,2.0,2.5,0.0,1.33,0.39,17.24,5.0,30.65,83.33,15.0,3.67,5.0,1.97,0.67,18.5,22.4,76.0
Bryce Harper,1B,T,785.5,7.78,100.96401028277634,3.496295353278167,0.59,0.13,11.0,34.3,81.0,-1.15,-1.08,0.0,0.0,51.52,66.67,4.0,3.5,1.0,-1.0,-0.62,0.0,0.0,40.51,75.0,9.0,3.67,4.0,-0.33,-0.12,5.0,3.0,37.77,84.62,24.0,3.71,9.0,0.62,0.01,12.3,35.6,86.0
Andy Pages,CF,T,784.5,7.84,100.06377551020408,3.787584448693435,-0.09,-0.3,8.4,32.8,73.4,-0.27,0.18,0.0,0.0,29.73,80.0,4.0,4.0,1.0,0.04,0.14,6.67,1.0,35.21,87.5,8.0,3.25,4.0,-0.02,0.1,6.45,4.0,26.94,70.37,23.0,3.7,15.0,0.14,0.13,8.4,33.2,84.2
Alec Burleson,1B,T,777.5,7.93,98.0453972257251,3.79416077170418,0.58,0.07,11.2,35.4,81.8,-2.19,-2.57,0.0,0.0,47.22,0.0,3.0,4.33,4.0,0.26,-0.89,18.52,5.0,35.82,57.14,8.0,3.75,7.0,-0.07,-0.84,11.94,8.0,41.27,75.0,23.0,3.43,12.0,0.08,-0.19,9.5,28.8,74.7
Kyle Schwarber,DH,T,775.5,7.99,97.05882352941177,3.709090909090909,2.26,0.79,19.2,25.1,76.9,0.43,0.08,14.29,1.0,24.24,66.67,4.0,3.25,2.0,0.58,-0.11,15.79,3.0,28.74,66.67,9.0,3.67,3.0,0.63,0.37,10.87,5.0,26.79,76.0,23.0,3.52,8.0,2.18,0.47,20.8,21.5,72.6
Pete Alonso,1B,T,768.0,7.6,101.05263157894737,3.6614583333333335,0.81,0.14,12.5,26.1,69.8,-0.26,0.21,0.0,0.0,26.19,75.0,4.0,3.25,2.0,0.15,-0.46,13.33,2.0,25.71,50.0,9.0,3.44,7.0,0.34,-0.51,13.64,6.0,26.67,56.67,22.0,3.5,13.0,1.65,0.1,18.9,27.4,76.2
Bobby Witt Jr.,SS,T,767.5,8.16,94.0563725490196,3.912547231270359,0.51,-0.24,12.2,33.2,74.7,0.61,-0.1,20.0,1.0,33.33,75.0,3.0,3.0,0.0,0.18,0.08,9.09,2.0,33.33,81.82,8.0,3.88,2.0,0.73,0.24,12.5,7.0,34.18,86.36,18.0,3.89,11.0,0.98,0.49,12.5,30.6,84.9
Yandy Diaz,DH,T,747.5,7.87,94.98094027954257,3.8007625418060202,-0.47,-0.5,6.8,26.9,62.7,-0.91,-0.73,0.0,0.0,23.53,33.33,5.0,4.2,2.0,-0.67,-0.83,6.06,2.0,31.34,50.0,10.0,4.3,6.0,-0.88,-0.81,4.11,3.0,27.59,51.72,24.0,3.88,15.0,0.5,0.69,8.3,24.0,78.4
Willson Contreras,1B,T,746.5,8.11,92.04685573366216,3.4873543201607498,0.71,-0.53,14.8,34.0,72.1,1.45,0.08,33.33,2.0,44.0,100.0,4.0,3.25,4.0,1.92,-0.14,33.33,3.0,45.71,100.0,5.0,3.0,4.0,0.9,-0.63,19.61,10.0,33.93,66.67,19.0,3.47,14.0,1.0,0.23,13.9,30.1,81.2
Ketel Marte,2B,T,744.0,7.75,96.0,4.0,0.91,0.7,10.6,32.1,85.4,-1.6,-1.72,0.0,0.0,27.27,0.0,3.0,4.33,2.0,-0.81,-0.35,0.0,0.0,40.54,83.33,8.0,4.5,3.0,0.62,0.38,10.67,8.0,31.44,84.62,22.0,4.14,12.0,1.34,0.81,13.5,24.8,80.9
Juan Soto,RF,T,740.0,9.02,82.039911308204,3.486108108108108,1.79,1.14,14.5,20.0,74.4,-0.09,0.44,0.0,0.0,23.53,80.0,4.0,3.25,2.0,0.67,0.75,9.52,2.0,23.91,83.33,9.0,3.11,4.0,1.71,1.5,13.79,8.0,17.24,84.0,22.0,3.18,10.0,2.13,0.97,18.2,16.0,71.0
Kevin McGonigle,SS,T,732.5,7.55,97.01986754966887,3.7311945392491466,1.11,1.6,7.9,18.3,77.9,0.16,-0.06,11.11,1.0,25.0,62.5,4.0,4.0,3.0,0.14,0.18,7.69,2.0,25.97,70.0,9.0,3.89,5.0,0.78,1.18,7.14,5.0,21.9,85.29,23.0,3.91,14.0,,,,,
Jonathan Aranda,1B,T,726.0,7.41,97.97570850202429,3.5927272727272728,0.57,0.28,10.2,28.0,74.3,-0.42,-0.03,0.0,0.0,31.82,75.0,5.0,3.4,0.0,0.82,0.23,16.0,4.0,33.87,87.5,10.0,3.6,3.0,0.37,0.55,7.25,5.0,28.27,82.76,25.0,3.68,11.0,1.0,0.44,12.9,27.9,80.7
Brandon Lowe,2B,T,724.5,7.79,93.0038510911425,3.903064182194617,0.88,0.28,12.3,33.5,81.9,0.63,1.47,0.0,0.0,11.11,100.0,3.0,3.67,2.0,0.42,0.79,5.88,1.0,31.58,100.0,8.0,4.0,5.0,1.06,0.57,13.56,8.0,35.45,95.83,21.0,4.24,14.0,1.07,0.52,13.0,32.0,87.1
Randy Arozarena,LF,T,723.5,7.78,92.9948586118252,3.6023496890117483,0.14,0.16,7.9,31.8,77.9,0.27,0.97,0.0,0.0,23.08,100.0,4.0,3.25,3.0,-0.07,-0.25,8.7,2.0,30.85,66.67,9.0,3.44,6.0,-0.0,-0.24,8.77,5.0,31.31,70.59,22.0,3.5,15.0,0.69,0.29,11.5,25.3,75.5
Freddie Freeman,1B,T,721.0,7.36,97.96195652173913,3.7259361997226077,1.39,1.45,10.4,27.4,88.6,0.06,0.66,0.0,0.0,30.3,100.0,4.0,3.5,0.0,-0.1,0.71,0.0,0.0,32.84,100.0,8.0,3.5,1.0,0.57,1.04,6.06,4.0,30.14,96.67,23.0,3.78,10.0,0.86,0.77,10.4,28.4,85.2
Cody Bellinger,LF,T,715.5,7.3,98.01369863013699,3.6423480083857442,-0.26,-0.13,6.5,29.6,71.2,0.02,0.6,0.0,0.0,31.58,100.0,4.0,3.5,2.0,-0.35,0.34,0.0,0.0,38.46,100.0,9.0,3.78,5.0,-0.58,0.04,1.61,1.0,34.32,82.14,23.0,3.74,5.0,-0.14,-0.09,7.5,30.2,77.7
Luis Garcia Jr.,2B,T,714.0,7.68,92.96875,3.3129411764705883,-0.29,-1.07,10.6,40.5,74.0,,,0.0,0.0,40.0,100.0,3.0,3.0,0.0,1.1,0.95,13.33,2.0,29.27,100.0,7.0,3.43,2.0,1.23,-0.04,18.97,11.0,35.98,83.33,21.0,3.48,15.0,-0.64,-1.16,9.0,38.0,75.8
Hunter Goodman,C,T,713.0,7.67,92.95958279009126,3.7220476858345024,0.99,-0.72,17.6,40.7,78.8,3.53,-0.18,75.0,3.0,50.0,100.0,3.0,3.67,3.0,0.85,-0.95,26.67,4.0,41.43,66.67,8.0,3.25,4.0,1.1,-0.72,22.0,11.0,39.06,73.91,21.0,3.67,16.0,0.22,-0.72,12.9,36.7,79.1
Ozzie Albies,2B,T,712.0,7.19,99.02642559109874,3.837359550561798,-0.46,0.16,3.9,36.8,84.8,-1.4,-1.43,0.0,0.0,50.0,50.0,4.0,4.25,2.0,-0.7,-0.19,0.0,0.0,39.29,85.71,9.0,4.0,5.0,-0.69,-0.3,2.7,2.0,41.29,86.96,23.0,4.0,12.0,-0.18,0.41,4.9,33.5,87.9
Liam Hicks,C,T,711.0,7.99,88.98623279098874,3.461209563994374,-0.67,-0.07,3.5,26.6,67.8,-1.05,-0.93,0.0,0.0,38.1,50.0,4.0,4.0,3.0,-1.12,-0.8,0.0,0.0,28.57,45.45,9.0,3.56,4.0,-0.76,0.03,0.0,0.0,26.5,68.18,16.0,4.06,13.0,-0.48,0.25,3.6,17.6,64.8
Corbin Carroll,RF,T,709.5,7.39,96.00811907983763,3.7080197322057784,0.74,0.16,11.9,30.5,76.2,1.17,-0.65,37.5,3.0,46.43,75.0,3.0,3.67,1.0,0.44,-0.31,15.79,3.0,31.76,66.67,8.0,3.62,4.0,0.17,-0.07,9.26,5.0,32.27,76.19,22.0,3.73,9.0,0.49,-0.67,14.5,31.6,72.9
Michael Harris II,CF,T,708.0,7.61,93.03547963206307,3.751257062146893,-0.21,-1.4,12.6,44.7,75.6,0.08,0.18,6.67,1.0,41.67,100.0,4.0,4.5,4.0,-0.12,-0.06,6.45,2.0,38.98,88.89,9.0,4.44,6.0,-0.83,-1.09,6.33,5.0,44.28,75.0,23.0,4.35,13.0,-1.15,-1.94,9.1,43.0,73.5
Luis Arraez,1B,T,705.5,7.43,94.9528936742934,3.9387951807228916,-1.26,-0.28,0.5,32.0,72.6,-0.27,0.19,0.0,0.0,26.67,75.0,4.0,4.25,0.0,-0.43,0.22,0.0,0.0,29.27,77.78,9.0,4.0,3.0,-0.36,0.4,1.35,1.0,26.22,75.86,21.0,3.86,8.0,-1.9,-1.31,1.1,34.3,69.1
Dillon Dingler,C,T,703.0,7.73,90.94437257438551,3.683570412517781,0.4,-0.21,11.3,33.8,75.9,-0.29,0.16,0.0,0.0,12.5,50.0,4.0,3.75,4.0,-0.64,-0.09,0.0,0.0,22.95,55.56,7.0,3.29,5.0,-0.33,-0.18,5.36,3.0,32.95,75.0,21.0,3.81,12.0,-0.26,-0.63,9.2,30.2,71.5
Jake Bauers,LF,T,702.5,7.72,90.99740932642487,3.351743772241993,1.59,0.97,13.9,20.9,73.4,-0.7,-0.43,0.0,0.0,32.35,60.0,4.0,3.25,1.0,1.73,0.53,25.0,3.0,21.43,71.43,9.0,3.11,5.0,1.41,0.59,16.67,8.0,23.85,75.76,25.0,3.28,15.0,1.94,1.66,13.7,20.4,84.8
Jake McCarthy,LF,T,701.5,8.06,87.0347394540943,3.343492516037063,-0.04,0.35,5.8,35.2,85.1,-0.29,0.16,0.0,0.0,42.11,100.0,4.0,4.0,4.0,-0.27,-0.0,4.0,1.0,35.29,83.33,9.0,3.78,6.0,-0.07,-0.17,7.69,6.0,38.51,85.0,24.0,3.96,16.0,-1.47,-1.6,5.3,34.4,66.0
Xavier Edwards,2B,T,701.0,6.94,101.0086455331412,3.6135520684736093,0.01,0.73,4.4,23.4,73.8,-0.09,0.44,0.0,0.0,35.48,100.0,4.0,3.75,1.0,-0.8,-0.75,3.7,1.0,30.16,50.0,9.0,3.89,1.0,-0.34,0.44,1.33,1.0,23.86,72.41,23.0,3.7,8.0,-0.33,1.08,0.8,26.9,86.8
Dansby Swanson,SS,T,695.0,7.24,95.99447513812154,3.375194244604317,0.82,1.28,7.4,26.6,85.2,-0.26,0.2,0.0,0.0,41.18,100.0,4.0,3.75,1.0,-0.71,-0.2,0.0,0.0,40.38,87.5,9.0,3.78,3.0,0.65,0.4,10.77,7.0,34.25,90.0,23.0,3.83,17.0,1.12,0.88,11.7,25.2,82.2
Fernando Tatis Jr.,RF,T,694.0,7.01,99.00142653352354,3.878731988472622,0.93,0.6,11.2,27.5,77.7,1.61,0.95,25.0,3.0,23.53,100.0,4.0,3.75,4.0,1.1,1.09,12.0,3.0,27.03,100.0,9.0,3.89,7.0,1.11,0.68,13.33,10.0,25.6,80.77,24.0,4.12,17.0,1.45,1.53,11.0,24.5,88.7
Wilyer Abreu,RF,T,694.0,7.15,97.06293706293705,3.7810518731988476,0.84,0.02,13.2,31.0,75.0,0.99,-0.59,33.33,4.0,30.23,50.0,5.0,3.6,7.0,1.7,-0.47,33.33,9.0,28.57,55.56,10.0,3.8,9.0,1.05,-0.63,20.97,13.0,29.66,59.26,24.0,3.62,19.0,0.79,0.25,12.3,29.1,80.2
Zach Neto,SS,T,694.0,7.08,98.0225988700565,3.9072622478386165,0.48,-0.47,13.0,36.4,76.1,-0.27,-0.78,12.5,1.0,44.44,66.67,3.0,4.0,2.0,0.06,-0.5,12.5,3.0,38.64,75.0,8.0,4.12,8.0,-0.79,-2.0,12.5,7.0,44.91,56.0,21.0,3.86,15.0,0.62,-0.37,14.0,30.1,74.3
T.J. Rumfield,1B,T,689.5,6.96,99.066091954023,3.512806381435823,0.07,0.59,5.5,30.8,82.1,0.22,0.04,11.11,1.0,45.0,100.0,4.0,4.0,2.0,0.47,1.05,4.35,1.0,27.69,100.0,9.0,3.44,2.0,-0.09,0.57,2.86,2.0,28.8,84.0,24.0,3.58,10.0,,,,,
JJ Wetherholt,SS,T,685.0,7.29,93.96433470507544,3.895094890510949,0.65,1.02,7.4,22.5,76.2,0.34,0.47,7.69,1.0,17.86,71.43,3.0,5.0,3.0,0.72,0.91,8.7,2.0,18.33,76.92,7.0,4.0,5.0,0.46,0.76,6.76,5.0,23.08,78.12,22.0,4.09,12.0,,,,,
Trea Turner,SS,T,683.5,6.97,98.06312769010043,4.048412582297001,0.02,0.33,6.3,35.2,84.9,0.76,0.69,12.5,1.0,29.63,100.0,4.0,4.0,6.0,0.11,0.44,5.0,1.0,26.98,80.0,8.0,3.62,6.0,0.32,-0.16,11.27,8.0,34.62,78.26,23.0,4.26,20.0,-0.15,0.26,5.8,31.2,83.1
Shea Langeliers,C,T,676.5,7.52,89.96010638297872,4.012889874353289,1.27,0.24,15.1,31.8,79.0,0.93,-0.67,33.33,2.0,22.22,33.33,3.0,3.67,1.0,1.04,-0.49,25.0,4.0,28.95,55.56,8.0,3.5,2.0,0.93,-0.18,17.07,7.0,29.12,68.18,19.0,3.63,4.0,0.12,-0.52,11.3,32.1,75.3
Riley Greene,LF,T,670.5,6.77,99.03988183161005,3.564220730797912,1.93,1.39,14.3,24.7,84.1,2.17,1.1,33.33,2.0,20.0,100.0,4.0,3.5,4.0,1.43,0.67,20.0,3.0,24.42,81.82,9.0,3.22,6.0,2.16,1.11,20.37,11.0,23.56,86.67,22.0,3.59,14.0,1.64,0.48,17.1,31.3,85.7
Michael Busch,1B,T,670.5,6.77,99.03988183161005,3.6348993288590603,1.0,0.93,10.2,24.3,77.5,0.56,0.4,12.5,1.0,36.36,100.0,4.0,4.25,5.0,-0.02,0.37,4.0,1.0,32.43,88.89,9.0,4.11,8.0,0.73,1.2,6.56,4.0,24.21,89.66,23.0,3.87,14.0,1.83,0.76,17.1,23.0,77.9
Byron Buxton,CF,T,669.5,8.81,75.99318955732122,4.0266766243465275,1.53,-0.18,18.7,34.7,77.6,,,,,,,,,,,,,,,,,,,1.53,0.24,20.0,5.0,25.0,70.0,9.0,3.67,5.0,1.89,0.72,17.7,29.4,86.0
Elly De La Cruz,SS,T,667.0,8.34,79.97601918465227,3.9511844077961022,1.4,0.48,14.9,26.3,74.5,0.28,0.38,7.69,1.0,36.84,100.0,4.0,4.0,4.0,1.57,1.19,17.24,5.0,20.63,90.0,9.0,4.11,10.0,0.88,0.23,14.06,9.0,25.91,71.43,22.0,3.95,14.0,0.26,-0.1,10.3,28.5,75.3
Ryan OHearn,1B,T,664.5,7.73,85.96377749029753,3.6759668924003015,-0.6,-0.93,7.9,32.2,64.4,-0.57,-0.25,0.0,0.0,32.0,66.67,4.0,3.5,2.0,0.9,0.46,15.0,3.0,28.3,83.33,9.0,3.33,4.0,0.35,-0.28,12.31,8.0,29.55,66.67,23.0,3.78,18.0,0.26,0.48,7.6,26.9,79.9
Casey Schmitt,2B,T,664.0,7.22,91.96675900277009,3.947078313253012,0.77,0.12,12.3,36.2,83.5,-0.4,-0.71,9.09,1.0,23.08,33.33,4.0,4.25,2.0,0.82,0.42,14.29,4.0,18.64,62.5,9.0,4.11,5.0,0.32,0.07,9.86,7.0,33.33,80.95,23.0,3.91,10.0,0.16,0.03,9.0,31.6,80.9
Ivan Herrera,DH,T,660.5,6.67,99.02548725637182,3.6455261165783495,-0.2,0.18,5.5,27.5,72.3,-1.0,-0.87,0.0,0.0,36.67,50.0,3.0,5.0,2.0,-0.81,-0.35,0.0,0.0,33.33,68.75,8.0,4.25,3.0,-0.87,-0.14,0.0,0.0,30.69,71.88,23.0,3.74,9.0,0.47,0.04,11.1,25.1,72.4
William Contreras,C,T,658.5,7.08,93.00847457627118,3.795353075170843,0.1,0.19,7.5,29.6,75.3,1.03,0.12,25.0,2.0,23.33,66.67,4.0,3.25,1.0,0.65,0.17,14.29,3.0,32.79,83.33,8.0,3.38,2.0,-0.28,-0.51,7.94,5.0,30.43,63.16,22.0,3.59,6.0,0.17,0.61,6.4,25.3,79.2
Jazz Chisholm Jr.,2B,T,657.5,6.92,95.01445086705202,3.4731558935361218,0.55,0.52,9.0,29.2,79.0,-0.88,-1.98,16.67,1.0,33.33,0.0,4.0,3.75,4.0,0.11,-0.26,11.11,2.0,33.33,71.43,8.0,3.75,6.0,-0.01,-0.33,9.3,4.0,34.9,75.0,22.0,3.32,12.0,1.4,0.57,15.0,26.6,80.5
Christian Walker,1B,T,655.5,6.62,99.01812688821752,3.676094584286804,0.57,0.33,10.0,30.2,78.0,,,0.0,0.0,38.89,0.0,3.0,2.0,0.0,-0.65,-0.1,0.0,0.0,34.09,77.78,7.0,3.14,1.0,0.02,0.19,6.25,3.0,30.6,78.95,21.0,3.52,7.0,1.19,0.72,12.9,28.1,84.2
Nico Hoerner,2B,T,651.5,6.65,97.96992481203007,3.9501918649270915,-1.31,-0.41,0.8,30.6,68.9,-0.82,-0.6,0.0,0.0,60.0,100.0,4.0,4.5,2.0,-0.97,-0.57,0.0,0.0,38.71,72.73,9.0,4.0,2.0,-0.66,0.19,0.0,0.0,30.89,79.31,23.0,3.91,11.0,-1.47,-0.97,2.4,32.5,70.7
Mike Trout,DH,T,649.5,7.92,82.00757575757576,3.57284064665127,2.14,0.52,19.6,19.8,66.1,0.38,1.12,0.0,0.0,19.44,100.0,3.0,3.33,0.0,0.39,0.85,5.0,1.0,24.14,86.67,7.0,4.0,4.0,0.47,1.07,5.0,1.0,24.14,86.67,7.0,4.0,4.0,1.15,0.02,15.8,20.8,66.5
Daylen Lile,RF,T,649.5,6.56,99.00914634146342,3.8683294842186293,0.05,0.07,7.7,37.5,84.7,0.33,0.07,12.5,1.0,37.5,88.89,4.0,3.75,2.0,0.75,0.14,15.79,3.0,37.88,92.86,8.0,3.62,3.0,0.22,-0.1,10.0,6.0,42.01,92.59,22.0,3.77,9.0,-0.08,0.5,5.2,26.7,79.8
Gunnar Henderson,SS,T,648.5,6.48,100.07716049382715,4.0968388589051665,-0.61,-0.81,7.2,32.1,65.9,0.29,0.99,0.0,0.0,22.58,100.0,4.0,4.5,3.0,0.35,0.9,4.17,1.0,30.0,100.0,9.0,4.33,7.0,-0.88,-0.38,1.45,1.0,31.32,67.74,22.0,4.18,15.0,0.13,0.07,8.6,27.7,76.2
Brooks Lee,SS,T,647.0,6.67,97.00149925037482,3.639119010819165,-0.74,-0.23,3.8,33.5,75.2,-1.56,-1.67,0.0,0.0,55.56,50.0,4.0,4.0,1.0,-1.12,-0.8,0.0,0.0,39.13,66.67,9.0,3.56,2.0,-0.82,-0.06,0.0,0.0,32.04,76.0,22.0,3.82,9.0,-0.55,-0.34,5.8,31.8,77.0
Geraldo Perdomo,SS,T,647.0,6.74,95.99406528189911,3.45854714064915,-0.77,-0.13,3.1,21.7,60.3,0.08,0.69,0.0,0.0,14.71,75.0,3.0,3.0,2.0,0.13,1.04,0.0,0.0,12.99,70.0,7.0,3.29,6.0,0.01,0.5,4.23,3.0,19.81,66.67,21.0,3.76,13.0,0.08,0.52,6.2,19.1,69.9
Brayan Rocchio,SS,T,646.0,6.59,98.02731411229135,3.376609907120743,-0.74,-0.02,2.8,33.4,77.9,-0.81,-0.59,0.0,0.0,40.0,66.67,4.0,4.25,2.0,0.27,0.49,6.67,2.0,30.0,87.5,9.0,4.33,6.0,-0.57,-0.14,2.82,2.0,37.18,83.33,23.0,3.91,12.0,-0.87,-0.26,3.3,31.1,77.0
Rafael Devers,DH,T,645.5,6.46,99.92260061919505,3.7929357087529043,0.55,-0.04,11.5,29.7,72.5,-0.9,-0.72,0.0,0.0,45.83,71.43,4.0,4.25,1.0,-0.09,0.08,5.56,1.0,30.0,75.0,9.0,3.67,4.0,1.13,0.13,16.95,10.0,29.1,75.0,23.0,3.65,15.0,1.56,0.59,16.0,25.6,79.4
Brandon Marsh,CF,T,644.5,6.71,96.05067064083458,3.6543211792086887,0.03,-0.27,9.1,37.9,80.8,-0.3,0.14,0.0,0.0,42.42,100.0,4.0,4.0,1.0,-0.6,-0.03,0.0,0.0,32.95,77.78,9.0,3.78,3.0,0.77,-0.05,14.75,9.0,36.84,84.62,24.0,3.92,13.0,0.15,0.15,8.4,29.1,79.0
Kazuma Okamoto,3B,T,643.5,6.63,97.05882352941177,3.606060606060606,1.44,0.67,14.3,26.8,77.6,-0.86,-0.66,0.0,0.0,48.28,77.78,4.0,3.5,0.0,0.15,-0.21,11.11,2.0,34.29,75.0,8.0,3.62,4.0,0.89,0.53,12.28,7.0,30.27,85.71,22.0,3.73,12.0,,,,,
