Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yandy Diaz,DH,T,1135.5,7.52,150.99734042553192,3.986825187142228,-0.54,-0.77,7.3,29.3,64.1,26.0,5.2,0.5,0.73,6.67,1.0,21.82,83.33,5.0,4.0,2.0,36.5,3.32,0.1,0.27,5.71,2.0,32.67,84.62,11.0,4.09,4.0,151.0,6.04,0.18,-0.14,9.3,8.0,30.0,69.7,25.0,4.16,12.0,0.5,0.69,8.3,24.0,78.4
Jackson Merrill,CF,T,1135.0,7.37,154.00271370420623,3.8895418502202648,1.05,0.37,12.5,37.4,87.1,31.0,6.2,-0.03,-0.22,8.33,1.0,48.21,100.0,5.0,4.0,3.0,98.0,8.91,0.34,-0.23,11.76,4.0,43.3,87.5,11.0,4.27,8.0,239.0,9.56,1.38,0.27,17.72,14.0,38.69,93.55,25.0,3.96,15.0,0.26,-0.69,13.0,37.7,80.8
Corbin Carroll,RF,T,1130.5,7.49,150.93457943925233,3.730092879256966,1.08,0.37,12.7,29.6,77.0,47.5,11.88,1.16,-0.38,25.0,3.0,33.33,66.67,4.0,3.25,2.0,93.0,9.3,1.16,-0.03,18.52,5.0,35.71,81.25,10.0,3.7,5.0,131.5,5.72,0.95,-0.14,16.39,10.0,34.31,76.92,23.0,3.7,9.0,0.49,-0.67,14.5,31.6,72.9
Shohei Ohtani,DH,T,1125.0,8.4,133.92857142857142,3.748266666666667,1.61,0.42,15.8,30.0,78.1,,,,,,,,,,,,,,,,,,,,,,,29.5,3.28,-0.08,0.2,4.76,1.0,28.42,75.0,9.0,4.0,4.0,2.42,0.25,23.5,26.1,76.1
Brandon Lowe,2B,T,1096.5,7.51,146.00532623169107,3.8902690378476974,0.89,0.21,12.2,33.8,80.7,50.0,10.0,1.44,-0.38,28.57,4.0,33.33,66.67,5.0,3.8,3.0,97.5,9.75,1.27,-0.5,23.08,6.0,34.57,66.67,10.0,3.7,6.0,179.0,7.78,0.38,-0.6,14.04,8.0,36.36,69.57,23.0,3.52,14.0,1.07,0.52,13.0,32.0,87.1
Michael Harris II,CF,T,1089.5,7.22,150.90027700831024,3.8038366223038094,-0.55,-1.47,10.2,45.0,76.8,39.5,9.88,-0.07,-0.94,14.29,2.0,48.15,75.0,4.0,3.75,2.0,94.0,8.55,-0.94,-1.46,7.69,3.0,51.28,66.67,11.0,4.09,8.0,201.5,7.75,-0.75,-1.21,7.5,6.0,47.37,73.68,26.0,3.73,13.0,-1.15,-1.94,9.1,43.0,73.5
Bryan Reynolds,RF,T,1088.0,6.93,156.998556998557,3.719779411764706,1.54,1.36,11.4,24.8,81.6,18.5,3.7,0.25,0.41,6.25,1.0,20.59,70.0,5.0,3.8,0.0,42.0,3.82,0.23,-0.05,9.38,3.0,25.29,64.29,11.0,3.91,3.0,130.0,5.42,1.07,0.51,13.33,10.0,22.34,72.0,24.0,3.88,13.0,0.93,0.95,10.1,25.9,83.9
Daylen Lile,RF,T,1085.0,6.96,155.89080459770116,3.7847004608294927,0.37,0.0,9.8,38.2,84.1,31.5,6.3,0.5,-0.51,17.65,3.0,42.86,80.0,5.0,4.2,4.0,77.0,7.7,0.77,-0.4,17.24,5.0,45.0,85.71,10.0,3.6,6.0,206.0,8.24,1.22,0.02,17.91,12.0,32.99,78.26,25.0,3.44,15.0,-0.08,0.5,5.2,26.7,79.8
Seiya Suzuki,DH,T,1083.5,7.79,139.08857509627728,3.8177111213659436,0.94,0.63,10.7,22.4,70.5,38.0,9.5,1.1,0.61,15.38,2.0,26.32,87.5,4.0,4.75,2.0,62.0,6.2,1.28,0.73,14.29,4.0,23.46,82.61,10.0,4.0,6.0,181.5,7.26,1.08,0.74,12.0,9.0,21.51,76.09,25.0,3.84,20.0,1.11,-0.2,16.6,20.4,63.4
Jake Bauers,LF,T,1082.0,7.78,139.0745501285347,3.2860073937153422,1.91,1.26,14.2,21.4,76.1,9.5,3.17,2.19,1.09,25.0,1.0,24.14,100.0,3.0,2.67,2.0,72.0,9.0,2.62,1.12,25.0,4.0,27.85,100.0,8.0,3.5,8.0,144.5,6.88,1.91,1.45,15.15,5.0,21.23,92.0,21.0,2.71,14.0,1.94,1.66,13.7,20.4,84.8
Zach Neto,SS,T,1078.5,7.1,151.90140845070422,3.9630968938340287,0.19,-0.67,11.5,37.3,75.6,22.5,4.5,-0.52,-1.38,12.5,1.0,29.51,25.0,5.0,3.4,4.0,71.0,6.45,-0.82,-1.44,8.7,2.0,36.59,44.44,11.0,3.64,9.0,186.5,7.77,-0.27,-0.98,10.53,6.0,37.14,61.9,24.0,3.79,18.0,0.62,-0.37,14.0,30.1,74.3
Isaac Paredes,3B,T,1072.0,7.15,149.93006993006992,3.621688432835821,-0.48,-0.13,5.0,27.2,68.4,61.5,12.3,0.49,0.06,12.5,2.0,29.82,75.0,5.0,3.4,3.0,102.0,9.27,0.43,0.68,6.06,2.0,25.64,84.62,11.0,3.55,6.0,225.5,8.67,0.05,0.52,3.95,3.0,24.46,75.76,26.0,3.46,15.0,-0.12,0.2,6.3,21.4,69.3
William Contreras,C,T,1064.0,7.44,143.01075268817203,3.8598496240601508,0.59,0.64,8.5,28.4,78.4,41.0,10.25,0.42,0.34,9.09,1.0,37.93,100.0,4.0,3.5,2.0,115.0,14.38,1.25,0.76,13.79,4.0,34.0,100.0,8.0,4.0,7.0,253.0,11.5,0.77,0.38,11.43,8.0,30.56,82.76,22.0,4.0,19.0,0.17,0.61,6.4,25.3,79.2
Wilyer Abreu,RF,T,1054.0,6.93,152.0923520923521,3.8003225806451613,0.75,-0.11,12.7,29.7,71.8,8.5,2.12,0.18,-0.38,12.5,1.0,24.44,50.0,4.0,3.5,1.0,31.5,3.5,0.72,-0.38,16.67,4.0,24.73,54.55,9.0,3.78,2.0,106.5,4.44,0.36,-0.3,11.94,8.0,28.17,62.86,24.0,3.75,7.0,0.79,0.25,12.3,29.1,80.2
Luis Arraez,1B,T,1049.5,7.04,149.07670454545453,3.9509861838970943,-1.59,-0.89,1.2,33.3,67.9,26.5,5.3,-0.98,-0.65,0.0,0.0,29.41,50.0,5.0,3.8,1.0,67.0,6.09,-0.75,-0.47,2.44,1.0,23.38,50.0,11.0,3.73,2.0,123.0,4.92,-1.34,-1.06,1.1,1.0,32.46,52.38,25.0,3.64,4.0,-1.9,-1.31,1.1,34.3,69.1
Jackson Chourio,CF,T,1045.5,8.57,121.9953325554259,4.164093735054998,0.4,-0.52,12.2,34.1,73.0,54.0,10.8,0.07,-0.16,9.09,1.0,29.41,66.67,5.0,3.8,2.0,90.0,9.0,-0.05,-0.14,7.14,2.0,32.29,72.73,10.0,4.2,8.0,291.5,11.66,0.08,-0.3,9.41,8.0,34.07,72.73,25.0,4.44,26.0,-0.24,-0.71,9.7,37.0,79.6
Jonathan Aranda,1B,T,1037.5,6.87,151.018922852984,3.7544963855421685,0.56,0.24,10.0,28.9,74.6,30.5,6.1,-0.65,-2.2,18.18,2.0,31.25,0.0,5.0,3.4,2.0,70.5,7.05,-0.11,-1.12,13.64,3.0,28.28,40.0,10.0,3.3,4.0,166.0,7.22,0.14,-0.61,11.86,7.0,30.22,59.09,23.0,3.65,12.0,1.0,0.44,12.9,27.9,80.7
Luis Garcia Jr.,2B,T,1035.0,7.14,144.95798319327733,3.5113623188405794,0.36,-0.6,12.3,38.7,78.1,0.5,0.12,-0.52,0.01,0.0,0.0,36.36,85.71,4.0,3.75,1.0,25.5,2.55,0.68,0.08,12.9,4.0,39.51,90.0,10.0,4.0,3.0,135.0,5.62,0.6,-0.13,13.04,9.0,40.54,87.5,24.0,3.75,13.0,-0.64,-1.16,9.0,38.0,75.8
Ivan Herrera,DH,T,1032.5,6.62,155.9667673716012,3.763622276029056,-0.51,-0.34,5.7,28.3,67.5,37.5,9.38,0.79,-0.34,20.0,2.0,41.67,83.33,4.0,4.25,2.0,50.5,5.05,0.05,-0.27,9.09,2.0,29.03,64.29,10.0,3.3,5.0,179.0,7.16,-0.29,-0.23,5.56,4.0,24.44,58.33,25.0,3.84,14.0,0.47,0.04,11.1,25.1,72.4
Nico Hoerner,2B,T,1028.5,6.68,153.9670658682635,3.968381137578998,-1.54,-0.86,1.4,33.3,68.3,27.5,6.88,-0.83,-0.43,0.0,0.0,34.29,66.67,4.0,3.75,2.0,62.5,6.25,-0.54,-0.2,2.63,1.0,35.94,76.92,10.0,3.9,4.0,143.0,5.72,-0.55,-0.25,3.26,3.0,38.64,81.48,25.0,3.96,9.0,-1.47,-0.97,2.4,32.5,70.7
Freddie Freeman,1B,T,1019.0,6.84,148.9766081871345,3.779116781157998,1.0,1.35,8.1,29.2,87.2,30.0,6.0,0.23,-0.4,13.33,2.0,38.18,75.0,5.0,4.0,2.0,32.5,3.61,0.25,0.32,6.9,2.0,31.11,83.33,9.0,4.22,2.0,118.5,5.39,-0.04,0.25,4.84,3.0,30.84,80.0,22.0,3.77,11.0,0.86,0.77,10.4,28.4,85.2
Carson Benge,CF,T,1018.0,6.74,151.03857566765578,3.8003536345776032,0.37,0.57,7.4,28.0,77.1,59.0,11.8,-0.04,-0.0,6.25,1.0,28.21,70.0,5.0,3.8,5.0,101.0,9.18,0.87,0.55,11.43,4.0,22.68,76.47,11.0,4.0,9.0,168.5,6.48,0.18,0.27,6.67,5.0,28.34,76.47,26.0,3.92,15.0,,,,,
Brooks Lee,SS,T,1016.0,6.68,152.09580838323353,3.7410629921259844,-0.78,-0.39,4.2,35.3,76.0,60.5,10.08,-0.17,0.06,4.17,1.0,43.18,100.0,6.0,4.17,6.0,71.5,5.96,-0.81,-0.59,2.7,1.0,42.71,76.92,12.0,3.75,8.0,178.0,6.85,-0.65,-0.78,5.68,5.0,39.53,70.59,26.0,3.96,14.0,-0.55,-0.34,5.8,31.8,77.0
Kyle Tucker,RF,T,1007.0,6.76,148.96449704142012,3.490764647467726,1.11,1.85,6.6,23.6,85.5,64.0,12.8,1.65,1.72,12.5,2.0,12.5,100.0,5.0,3.2,5.0,140.0,12.73,1.51,0.93,15.15,5.0,15.12,75.0,11.0,3.18,12.0,219.0,8.42,1.51,1.57,10.67,8.0,16.5,86.96,26.0,3.15,18.0,1.79,2.07,10.8,17.6,85.8
Manny Machado,3B,T,1006.0,6.58,152.88753799392097,3.728230616302187,0.87,0.82,9.5,30.3,82.8,8.0,1.6,-0.2,0.48,0.0,0.0,35.42,100.0,5.0,3.8,1.0,50.0,4.55,0.52,0.87,5.56,2.0,32.08,100.0,11.0,4.0,4.0,167.5,6.98,0.64,0.69,8.22,6.0,31.47,91.43,24.0,3.79,15.0,0.87,0.24,12.9,29.8,81.0
Michael Busch,1B,T,1001.0,6.46,154.95356037151703,3.755964035964036,0.93,0.99,9.1,24.8,77.6,27.5,6.88,1.53,1.71,11.11,1.0,12.82,100.0,4.0,3.5,2.0,87.5,8.75,1.31,0.94,13.04,3.0,18.09,80.0,10.0,3.3,10.0,169.0,6.76,1.06,1.07,9.68,6.0,21.3,83.33,25.0,3.52,17.0,1.83,0.76,17.1,23.0,77.9
T.J. Rumfield,1B,T,1001.0,6.63,150.98039215686273,3.536883116883117,0.08,0.72,4.9,30.4,81.9,15.0,3.0,0.35,0.4,7.69,1.0,36.84,100.0,5.0,3.6,1.0,47.5,4.75,-0.2,0.21,3.12,1.0,31.96,81.82,10.0,3.9,1.0,181.5,7.56,0.49,0.7,6.85,5.0,25.4,81.48,24.0,3.54,9.0,,,,,
Trea Turner,SS,T,1001.0,6.59,151.89681335356602,4.094885114885114,-0.3,-0.14,6.2,34.5,77.7,40.0,8.0,-0.68,-0.21,0.0,0.0,30.36,66.67,5.0,3.4,4.0,64.0,5.82,-0.98,-0.87,3.03,1.0,33.88,55.56,11.0,3.73,7.0,163.5,6.54,-0.52,-0.86,7.41,6.0,35.8,62.5,25.0,4.0,14.0,-0.15,0.26,5.8,31.2,83.1
Geraldo Perdomo,SS,T,1001.0,6.59,151.89681335356602,3.5813786213786214,-0.8,-0.02,2.5,21.3,61.9,44.5,11.12,-0.17,0.52,0.0,0.0,19.35,71.43,4.0,4.0,3.0,68.5,6.85,-0.31,0.48,0.0,0.0,18.89,68.75,10.0,3.7,4.0,167.0,6.68,-0.8,-0.1,0.0,0.0,21.96,57.14,25.0,3.4,8.0,0.08,0.52,6.2,19.1,69.9
Drake Baldwin,C,T,1000.5,7.47,133.93574297188755,3.9645877061469266,0.91,0.14,12.6,34.2,80.4,30.0,7.5,0.43,-0.49,16.67,2.0,38.0,71.43,4.0,4.0,3.0,86.0,7.82,0.42,-0.08,11.43,4.0,37.9,83.33,11.0,4.18,6.0,190.0,7.31,0.4,-0.13,11.25,9.0,36.78,81.25,26.0,4.19,13.0,0.3,-0.19,11.0,28.8,74.7
Josh Bell,DH,T,995.5,6.64,149.92469879518072,3.7018583626318433,0.96,0.92,9.6,29.8,83.3,28.5,5.7,0.18,0.36,5.88,1.0,26.92,80.0,5.0,4.2,1.0,50.5,5.05,0.28,0.38,6.67,2.0,27.78,80.0,10.0,4.0,3.0,137.0,5.96,0.32,0.23,8.22,6.0,27.44,73.91,23.0,3.83,10.0,0.78,0.28,12.1,26.7,77.3
Gabriel Moreno,C,T,991.5,7.87,125.98475222363405,3.6274230963187093,-0.75,-1.17,7.7,28.8,59.0,28.5,7.12,-0.23,0.44,0.0,0.0,14.81,60.0,4.0,3.5,3.0,111.0,11.1,0.17,0.37,5.71,2.0,23.76,73.33,10.0,3.9,8.0,196.5,8.54,-0.03,-0.04,6.67,5.0,22.37,59.38,23.0,3.78,13.0,-0.39,-0.38,7.1,25.9,68.7
Bryson Stott,2B,T,989.5,6.6,149.92424242424244,3.468418393127842,-0.95,-1.09,6.1,30.3,61.8,40.5,8.1,0.15,-0.35,11.76,2.0,23.91,50.0,5.0,3.6,4.0,70.5,6.41,-0.43,-0.55,6.25,2.0,24.74,50.0,11.0,3.36,6.0,118.0,4.92,-0.43,-0.72,7.35,5.0,28.08,52.94,24.0,3.46,12.0,-1.35,-1.36,5.1,23.4,54.0
Andy Pages,CF,T,989.0,7.67,128.94393741851368,3.838877654196158,-0.08,-0.15,7.6,31.5,73.7,5.0,5.0,,,0.0,0.0,18.18,,1.0,2.0,1.0,5.0,5.0,,,0.0,0.0,18.18,,1.0,2.0,1.0,5.0,5.0,,,0.0,0.0,18.18,,1.0,2.0,1.0,0.14,0.13,8.4,33.2,84.2
Ozzie Albies,2B,T,988.0,6.29,157.07472178060414,3.8071052631578945,-0.35,0.32,3.9,38.3,87.8,5.5,1.38,-0.6,-0.09,0.0,0.0,32.56,75.0,4.0,3.75,1.0,57.5,5.23,-0.37,-0.01,3.03,1.0,37.61,84.62,11.0,3.64,8.0,117.0,4.5,-0.28,0.26,2.53,2.0,38.24,92.59,26.0,3.69,12.0,-0.18,0.41,4.9,33.5,87.9
Ketel Marte,2B,T,984.5,7.24,135.98066298342542,3.9932148298628745,0.97,0.99,9.4,31.7,86.5,11.5,2.88,-0.22,0.44,0.0,0.0,36.11,100.0,4.0,4.0,2.0,54.5,5.45,0.33,0.68,5.13,2.0,29.11,90.0,10.0,4.4,4.0,108.5,6.03,0.09,0.49,4.48,3.0,33.12,89.47,18.0,4.11,8.0,1.34,0.81,13.5,24.8,80.9
Kazuma Okamoto,3B,T,983.5,6.47,152.00927357032458,3.6379359430604983,1.23,0.48,13.2,27.6,75.6,12.0,3.0,-1.36,-1.19,0.0,0.0,30.43,33.33,4.0,4.0,0.0,76.0,7.6,-0.01,-0.53,10.34,3.0,24.36,50.0,10.0,3.6,4.0,179.5,7.48,1.04,0.11,15.62,10.0,21.16,60.87,24.0,3.5,11.0,,,,,
