Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
T.J. Rumfield,1B,T,652.5,6.94,94.02017291066282,3.499249042145594,0.05,0.56,5.5,30.6,81.3,-0.4,0.09,0.0,0.0,33.33,85.71,7.0,3.43,2.0,-0.15,0.69,0.0,0.0,29.29,92.86,14.0,3.36,7.0,-0.47,-0.04,2.41,2.0,29.68,72.41,28.0,3.64,15.0,,,,,
JJ Wetherholt,SS,T,651.0,7.31,89.0560875512996,3.8515053763440856,0.65,1.01,7.5,22.4,75.7,0.39,-0.01,13.33,2.0,27.5,71.43,6.0,3.33,6.0,0.65,0.46,11.43,4.0,23.53,76.92,12.0,3.75,9.0,0.56,0.68,8.43,7.0,20.71,71.43,26.0,3.88,15.0,,,,,
Ivan Herrera,DH,T,651.0,6.93,93.93939393939394,3.5980645161290323,-0.1,0.25,5.9,27.0,72.3,-1.0,-0.74,0.0,0.0,35.56,62.5,7.0,3.57,1.0,-1.04,-0.63,0.0,0.0,32.97,66.67,13.0,3.69,6.0,-0.12,0.25,4.0,3.0,25.96,71.88,27.0,3.48,16.0,0.47,0.04,11.1,25.1,72.4
Michael Harris II,CF,T,644.0,7.32,87.97814207650273,3.705465838509317,-0.21,-1.53,13.3,45.0,74.1,-0.88,-1.13,6.25,1.0,44.44,66.67,6.0,5.0,4.0,-1.15,-1.48,5.41,2.0,41.12,60.0,12.0,4.42,8.0,-1.09,-1.82,9.09,6.0,46.34,64.71,23.0,4.09,14.0,-1.15,-1.94,9.1,43.0,73.5
Casey Schmitt,2B,T,642.0,7.38,86.9918699186992,3.9314018691588783,0.79,0.15,12.4,36.9,84.7,-0.57,-0.74,6.67,1.0,34.15,60.0,7.0,4.0,4.0,0.06,-0.46,11.76,4.0,38.16,80.0,13.0,3.77,5.0,0.21,-0.13,10.67,8.0,39.18,88.0,26.0,3.85,11.0,0.16,0.03,9.0,31.6,80.9
Jake McCarthy,LF,T,639.0,7.79,82.02824133504492,3.3159311424100157,0.01,0.43,5.8,35.3,86.1,-0.75,-0.39,0.0,0.0,40.43,83.33,7.0,3.57,2.0,0.06,0.06,7.5,3.0,37.8,92.31,14.0,3.79,7.0,-0.39,-0.4,6.02,5.0,37.58,79.17,26.0,3.92,16.0,-1.47,-1.6,5.3,34.4,66.0
Mike Trout,DH,T,634.0,8.23,77.03523693803159,3.556813880126183,2.24,0.44,20.9,19.5,64.4,,,33.33,1.0,10.0,66.67,3.0,4.67,4.0,,,33.33,1.0,10.0,66.67,3.0,4.67,4.0,1.21,-0.01,21.05,4.0,26.23,66.67,9.0,4.22,8.0,1.15,0.02,15.8,20.8,66.5
Rafael Devers,DH,T,634.0,6.67,95.05247376311844,3.77686119873817,0.57,0.01,11.5,29.1,72.1,0.53,0.26,12.5,2.0,18.18,62.5,7.0,3.43,7.0,1.1,0.35,17.65,6.0,22.34,72.22,13.0,3.46,10.0,1.07,0.45,15.94,11.0,25.71,75.61,26.0,3.54,15.0,1.56,0.59,16.0,25.6,79.4
Kazuma Okamoto,3B,T,633.0,6.96,90.94827586206897,3.6504265402843603,1.55,0.77,14.7,26.3,78.1,0.69,0.48,12.5,2.0,34.15,100.0,5.0,4.2,5.0,0.95,0.66,13.33,4.0,33.73,100.0,10.0,3.8,6.0,1.16,0.77,14.52,9.0,27.67,86.21,24.0,3.67,17.0,,,,,
Ryan OHearn,1B,T,631.0,7.79,81.0012836970475,3.6789540412044373,-0.64,-0.98,7.9,32.2,63.5,2.14,1.16,27.27,3.0,9.09,75.0,6.0,3.5,5.0,0.97,0.02,18.75,6.0,26.53,71.43,13.0,3.85,12.0,-0.59,-1.08,8.97,7.0,34.69,59.26,27.0,4.07,16.0,0.26,0.48,7.6,26.9,79.9
Josh Bell,DH,T,630.0,6.77,93.0576070901034,3.6106666666666665,1.13,0.97,10.9,30.9,87.0,0.61,0.8,7.69,1.0,28.57,100.0,6.0,4.0,3.0,1.36,0.44,20.0,6.0,26.51,81.82,12.0,3.75,7.0,1.19,0.92,13.7,10.0,28.72,91.3,26.0,3.65,16.0,0.78,0.28,12.1,26.7,77.3
Brandon Marsh,CF,T,629.0,6.91,91.02749638205499,3.658235294117647,0.05,-0.31,9.5,38.0,80.2,-0.34,-0.81,11.11,1.0,30.23,50.0,6.0,3.33,0.0,0.8,-0.2,18.52,5.0,34.55,80.0,12.0,3.92,4.0,0.63,-0.04,14.71,10.0,38.75,89.29,27.0,4.04,16.0,0.15,0.15,8.4,29.1,79.0
William Contreras,C,T,625.5,7.03,88.97581792318634,3.798784972022382,0.07,0.22,7.2,29.5,75.3,-1.6,-2.39,9.09,1.0,31.25,0.0,6.0,3.67,1.0,-0.93,-0.83,2.86,1.0,35.85,66.67,13.0,3.77,2.0,-0.27,-0.46,7.89,6.0,28.49,61.11,27.0,3.63,11.0,0.17,0.61,6.4,25.3,79.2
Brooks Lee,SS,T,623.0,6.77,92.02363367799114,3.6512359550561797,-0.64,-0.11,3.9,33.0,75.9,-0.88,-0.58,0.0,0.0,34.88,66.67,6.0,4.0,2.0,-0.67,-0.09,0.0,0.0,34.0,81.82,12.0,4.0,4.0,-0.07,0.69,1.25,1.0,27.03,83.33,26.0,3.85,15.0,-0.55,-0.34,5.8,31.8,77.0
Shea Langeliers,C,T,622.5,7.32,85.04098360655738,4.021590361445783,1.31,0.43,14.6,32.1,81.7,1.28,0.18,25.0,1.0,39.39,100.0,5.0,3.2,0.0,0.83,-0.35,20.0,3.0,32.47,72.73,10.0,3.5,2.0,0.87,0.41,14.04,8.0,31.25,85.0,23.0,3.83,7.0,0.12,-0.52,11.3,32.1,75.3
Riley Greene,LF,T,619.5,6.59,94.00606980273142,3.584874899112187,1.84,1.35,14.0,24.3,82.8,1.71,1.38,18.18,2.0,9.76,83.33,5.0,3.2,3.0,2.28,1.32,24.0,6.0,19.78,91.67,10.0,3.7,8.0,1.95,1.74,15.87,10.0,20.28,93.55,24.0,3.67,12.0,1.64,0.48,17.1,31.3,85.7
Fernando Tatis Jr.,RF,T,619.0,6.66,92.94294294294293,3.9271405492730214,0.83,0.56,10.8,27.5,77.0,-0.11,-0.04,5.88,1.0,34.29,83.33,6.0,4.17,4.0,0.25,0.01,10.26,4.0,26.73,71.43,13.0,4.23,9.0,1.06,1.0,11.49,10.0,23.94,84.38,27.0,4.15,19.0,1.45,1.53,11.0,24.5,88.7
Carson Benge,CF,T,619.0,6.66,92.94294294294293,3.7227140549273026,0.34,0.46,7.9,27.0,75.0,-0.46,-0.51,5.88,1.0,25.0,50.0,7.0,3.57,7.0,-0.59,-0.63,5.41,2.0,33.03,66.67,13.0,3.92,8.0,-0.01,0.33,4.65,4.0,26.38,74.29,28.0,4.07,17.0,,,,,
Kyle Tucker,RF,T,617.5,6.94,88.97694524495677,3.596437246963563,0.56,1.27,5.7,24.8,82.5,0.36,0.46,7.69,1.0,34.48,100.0,5.0,3.4,2.0,0.96,1.55,6.45,2.0,21.35,100.0,12.0,3.25,8.0,0.86,1.35,6.67,4.0,24.38,92.59,24.0,3.29,12.0,1.79,2.07,10.8,17.6,85.8
Elly De La Cruz,SS,T,615.5,8.21,74.96954933008526,3.921592201462226,1.38,0.36,15.4,26.2,72.6,2.21,1.26,27.27,3.0,20.51,100.0,5.0,3.8,5.0,1.21,-0.01,21.88,7.0,27.78,72.73,12.0,4.0,8.0,0.73,-0.1,16.28,7.0,26.35,65.0,16.0,3.88,9.0,0.26,-0.1,10.3,28.5,75.3
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.21,0.56,6.6,29.7,80.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.18,,2.0,3.5,1.0,-0.34,-0.28,7.0,29.0,73.9
Daylen Lile,RF,T,609.5,6.48,94.05864197530863,3.848662838392125,-0.03,0.03,7.4,37.3,83.7,0.13,0.14,7.69,1.0,40.0,100.0,6.0,3.67,1.0,0.46,-0.01,12.9,4.0,43.21,100.0,12.0,3.67,5.0,-0.36,-0.27,5.41,4.0,42.78,91.67,26.0,3.65,9.0,-0.08,0.5,5.2,26.7,79.8
Wilyer Abreu,RF,T,609.0,6.69,91.03139013452915,3.800886699507389,0.72,0.16,11.9,31.2,76.9,0.06,-1.06,20.0,2.0,29.17,40.0,6.0,3.83,4.0,-0.27,-1.05,12.5,3.0,29.36,50.0,12.0,3.67,9.0,0.24,-0.25,11.94,8.0,33.47,75.0,26.0,3.69,17.0,0.79,0.25,12.3,29.1,80.2
Michael Busch,1B,T,604.5,6.43,94.01244167962675,3.60590570719603,1.05,0.97,10.4,23.8,77.2,-0.08,0.53,0.0,0.0,20.0,75.0,5.0,3.2,2.0,0.5,0.73,7.41,2.0,21.43,80.0,11.0,3.82,5.0,1.34,1.72,9.23,6.0,20.18,92.86,25.0,3.68,9.0,1.83,0.76,17.1,23.0,77.9
Brayan Rocchio,SS,T,604.5,6.5,93.0,3.3225806451612905,-0.74,0.0,2.7,33.1,77.5,0.97,1.29,7.69,1.0,20.0,100.0,6.0,3.5,2.0,-0.1,0.4,2.94,1.0,29.33,85.71,13.0,3.54,7.0,-0.44,0.12,1.37,1.0,36.67,88.89,26.0,3.73,10.0,-0.87,-0.26,3.3,31.1,77.0
Julio Rodriguez,CF,T,604.0,6.94,87.03170028818444,3.9525827814569534,-0.76,-1.42,9.1,39.2,67.5,,,,,,,,,,-1.61,-1.49,0.0,0.0,45.0,66.67,4.0,3.0,3.0,-0.81,-1.37,8.7,4.0,40.41,63.64,17.0,3.59,8.0,-0.1,-0.53,9.8,35.9,80.2
