Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kyle Schwarber,DH,T,1153.5,7.96,144.91206030150755,3.7332986562635453,2.03,0.84,16.7,25.9,77.6,26.0,5.2,-0.13,0.46,0.0,0.0,24.49,80.0,5.0,3.8,2.0,116.5,10.59,0.72,0.07,14.29,4.0,28.57,75.0,11.0,3.91,9.0,217.0,8.68,0.86,0.38,12.86,9.0,29.37,80.65,25.0,3.96,18.0,2.18,0.47,20.8,21.5,72.6
Randy Arozarena,LF,T,1151.5,8.0,143.9375,3.702996092053843,0.24,0.25,7.9,30.9,77.4,94.5,15.75,-0.3,-0.78,11.11,2.0,53.85,88.89,6.0,4.17,7.0,131.5,10.96,-0.29,-0.33,6.45,2.0,33.64,72.73,12.0,3.75,11.0,267.5,9.91,0.32,0.06,9.59,7.0,29.37,73.33,27.0,3.81,22.0,0.69,0.29,11.5,25.3,75.5
Bryce Harper,1B,T,1151.0,7.62,151.0498687664042,3.502154648132059,0.69,0.19,11.0,32.6,79.0,24.5,4.9,0.56,-0.1,16.67,2.0,46.43,100.0,5.0,4.0,2.0,38.5,3.5,-0.39,-0.71,8.33,2.0,42.86,77.78,11.0,3.82,3.0,162.0,6.48,0.68,0.34,11.29,7.0,30.4,81.48,25.0,3.64,10.0,0.62,0.01,12.3,35.6,86.0
Matt Olson,1B,T,1135.5,7.47,152.00803212851406,3.841902245706737,1.43,0.41,14.7,27.8,75.2,45.5,7.58,0.23,-0.18,12.5,2.0,34.48,75.0,6.0,4.0,2.0,53.5,4.46,0.44,0.3,9.38,3.0,32.0,86.67,12.0,3.67,2.0,103.0,3.81,0.23,-0.07,9.59,7.0,32.72,76.47,27.0,3.85,8.0,1.14,0.32,14.4,24.9,75.3
Alex Bregman,3B,T,1132.0,7.6,148.94736842105263,3.9141342756183746,-0.25,0.05,5.7,23.5,65.4,39.0,7.8,0.36,0.44,7.69,1.0,25.0,80.0,5.0,3.2,3.0,73.0,6.08,0.16,0.37,5.88,2.0,23.81,75.0,12.0,3.25,5.0,266.5,10.25,0.37,-0.14,11.49,10.0,29.9,69.7,26.0,3.85,18.0,-0.26,-0.07,6.6,19.8,64.1
Elly De La Cruz,SS,T,1128.0,8.55,131.9298245614035,3.926329787234043,1.3,-0.18,16.4,25.9,65.9,42.5,8.5,1.58,-0.21,33.33,3.0,21.62,50.0,5.0,4.0,3.0,157.0,14.27,3.77,0.25,46.15,12.0,23.4,71.43,11.0,4.0,9.0,272.5,10.48,2.06,-0.06,27.94,19.0,24.71,62.16,26.0,4.0,23.0,0.26,-0.1,10.3,28.5,75.3
Shohei Ohtani,DH,T,1125.0,8.4,133.92857142857142,3.748266666666667,1.6,0.41,15.8,30.0,78.1,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,11.11,100.0,1.0,3.0,0.0,71.0,5.07,0.43,0.72,6.25,2.0,26.28,82.61,14.0,3.86,8.0,2.42,0.25,23.5,26.1,76.1
Kevin McGonigle,SS,T,1122.0,7.68,146.09375,3.8331550802139036,0.96,1.5,7.2,19.8,77.1,49.5,9.9,-0.07,-0.67,13.33,2.0,26.83,42.86,5.0,3.6,4.0,107.0,9.73,0.4,0.32,8.82,3.0,23.53,73.33,11.0,3.73,8.0,184.0,7.36,0.71,0.64,9.52,8.0,23.36,75.68,25.0,3.84,12.0,,,,,
Jake McCarthy,LF,T,1117.5,8.22,135.94890510948903,3.677852348993289,-0.05,0.39,5.5,38.1,88.5,59.5,9.92,0.43,0.28,10.53,2.0,38.89,100.0,6.0,4.33,3.0,120.0,10.91,0.01,-0.16,8.33,3.0,35.37,80.0,11.0,4.18,8.0,233.0,8.96,0.13,0.07,7.69,7.0,37.86,88.89,26.0,4.23,15.0,-1.47,-1.6,5.3,34.4,66.0
Yandy Diaz,DH,T,1109.5,7.65,145.03267973856208,3.957728706624606,-0.58,-0.81,7.2,29.4,63.3,10.5,2.1,-0.94,-0.65,0.0,0.0,48.28,83.33,5.0,4.2,2.0,67.0,6.09,-0.35,-0.24,5.13,2.0,40.26,85.71,11.0,4.36,6.0,173.0,6.65,-0.32,-0.62,7.87,7.0,32.51,63.64,26.0,4.15,16.0,0.5,0.69,8.3,24.0,78.4
Bobby Witt Jr.,SS,T,1101.5,8.34,132.07434052757793,3.8690331366318658,0.61,-0.16,12.0,33.7,76.4,18.5,4.62,-1.55,-1.5,0.0,0.0,60.61,75.0,4.0,3.75,0.0,83.5,7.59,0.72,-0.38,17.86,5.0,37.5,77.78,11.0,3.73,6.0,197.5,7.9,0.72,0.1,13.33,10.0,34.05,82.76,25.0,3.84,17.0,0.98,0.49,12.5,30.6,84.9
Jackson Merrill,CF,T,1096.5,7.41,147.97570850202428,3.8519835841313275,1.12,0.41,12.8,36.8,87.0,59.5,11.9,1.13,0.39,20.0,3.0,29.03,85.71,5.0,4.4,4.0,140.0,12.73,2.45,1.11,25.0,9.0,22.86,92.86,11.0,3.91,6.0,224.0,8.96,1.71,0.54,20.27,15.0,36.36,96.67,25.0,3.96,13.0,0.26,-0.69,13.0,37.7,80.8
Corbin Carroll,RF,T,1085.0,7.43,146.02960969044415,3.7115760368663593,1.03,0.36,12.4,29.3,76.6,47.5,9.5,0.72,-0.18,20.0,2.0,34.48,75.0,5.0,4.0,3.0,57.0,6.33,1.97,0.45,25.0,5.0,27.59,83.33,9.0,3.89,5.0,141.0,5.88,0.81,0.02,14.75,9.0,29.0,71.79,24.0,3.71,12.0,0.49,-0.67,14.5,31.6,72.9
Bryan Reynolds,RF,T,1072.5,7.1,151.05633802816902,3.687365967365967,1.6,1.39,11.7,24.7,82.3,26.5,5.3,0.44,-0.27,16.67,2.0,22.73,50.0,5.0,4.0,3.0,77.0,7.0,1.44,-0.07,23.33,7.0,18.89,55.56,11.0,3.64,7.0,141.0,5.88,1.4,0.9,14.67,11.0,21.94,78.95,24.0,3.92,16.0,0.93,0.95,10.1,25.9,83.9
Jake Bauers,LF,T,1059.5,7.85,134.96815286624204,3.2748466257668714,1.79,1.15,13.9,21.3,75.1,49.5,12.38,1.41,0.56,22.22,2.0,33.33,100.0,4.0,4.25,5.0,86.0,8.6,2.01,1.3,18.75,3.0,24.14,100.0,10.0,2.8,9.0,173.0,7.52,1.2,0.78,13.51,5.0,25.22,82.14,23.0,2.96,16.0,1.94,1.66,13.7,20.4,84.8
Daylen Lile,RF,T,1048.5,6.99,150.0,3.76,0.32,0.02,9.4,38.0,84.1,40.5,10.12,0.54,0.08,14.29,1.0,42.86,100.0,4.0,2.75,2.0,51.0,5.1,0.85,-0.35,19.05,4.0,33.9,72.73,10.0,3.3,3.0,228.0,8.77,0.57,-0.34,14.93,10.0,35.34,75.0,26.0,3.54,15.0,-0.08,0.5,5.2,26.7,79.8
Michael Harris II,CF,T,1046.5,7.17,145.95536959553695,3.775126612517917,-0.48,-1.37,10.2,44.5,76.8,51.0,8.5,-1.0,-1.21,5.26,1.0,41.38,50.0,6.0,4.33,5.0,54.0,4.5,-0.98,-0.83,2.86,1.0,40.91,71.43,12.0,3.83,5.0,210.5,7.8,-0.81,-1.28,7.41,6.0,46.35,73.68,27.0,3.81,13.0,-1.15,-1.94,9.1,43.0,73.5
Seiya Suzuki,DH,T,1044.5,7.79,134.0821566110398,3.7588894207754904,0.89,0.56,10.7,22.4,69.8,23.0,4.6,1.14,0.4,20.0,2.0,26.67,81.82,5.0,3.4,3.0,45.5,3.79,0.74,0.22,13.33,4.0,24.51,72.22,12.0,3.5,6.0,172.5,6.63,0.7,0.61,9.72,7.0,21.05,70.73,26.0,3.73,20.0,1.11,-0.2,16.6,20.4,63.4
Wilyer Abreu,RF,T,1043.5,7.1,146.9718309859155,3.7830378533780546,0.78,-0.06,12.6,29.9,72.6,21.0,5.25,0.72,-0.01,18.18,2.0,26.67,66.67,4.0,4.0,0.0,45.0,4.5,1.06,0.41,15.38,4.0,22.12,73.33,10.0,3.6,1.0,129.5,5.18,0.14,-0.23,9.86,7.0,28.41,65.0,25.0,3.88,9.0,0.79,0.25,12.3,29.1,80.2
Zach Neto,SS,T,1042.0,7.14,145.93837535014006,3.9674280230326295,0.28,-0.53,11.5,37.7,77.4,34.5,6.9,-0.62,-1.04,9.09,1.0,51.52,75.0,5.0,4.0,4.0,98.0,8.91,-0.18,-0.72,10.71,3.0,38.24,70.0,11.0,4.0,7.0,260.0,10.4,0.13,-0.42,10.96,8.0,40.08,81.82,25.0,4.12,19.0,0.62,-0.37,14.0,30.1,74.3
Luis Garcia Jr.,2B,T,1037.5,7.41,140.01349527665317,3.4639518072289155,0.44,-0.61,12.8,38.6,77.7,28.0,5.6,1.65,0.5,26.67,4.0,34.62,100.0,5.0,4.2,2.0,53.0,5.3,1.72,0.09,25.0,6.0,38.0,90.91,10.0,3.7,5.0,178.0,7.12,0.87,-0.13,16.42,11.0,38.17,85.0,25.0,3.64,15.0,-0.64,-1.16,9.0,38.0,75.8
Brandon Lowe,2B,T,1025.0,7.32,140.02732240437157,3.8635317073170734,0.79,0.27,11.3,33.7,81.3,26.0,6.5,-1.99,-2.11,0.0,0.0,32.0,0.0,4.0,3.75,2.0,48.5,4.85,-1.19,-0.77,0.0,0.0,32.86,60.0,10.0,3.5,4.0,133.5,6.07,-0.67,-0.57,4.0,2.0,37.5,73.68,22.0,3.59,14.0,1.07,0.52,13.0,32.0,87.1
William Contreras,C,T,1021.5,7.4,138.04054054054055,3.8249632892804697,0.58,0.57,8.7,28.0,77.3,72.5,24.17,2.75,1.4,33.33,3.0,16.67,100.0,3.0,4.33,5.0,123.5,13.72,1.52,0.23,21.74,5.0,27.69,77.78,9.0,4.11,10.0,264.5,12.02,1.08,0.71,12.86,9.0,25.65,81.25,22.0,4.09,21.0,0.17,0.61,6.4,25.3,79.2
Luis Arraez,1B,T,1009.0,7.06,142.91784702549575,3.9533201189296334,-1.5,-0.78,1.3,33.8,69.5,26.5,5.3,-0.06,0.03,5.88,1.0,22.22,60.0,5.0,4.0,1.0,65.5,5.95,-0.54,-0.19,2.63,1.0,24.24,61.11,11.0,3.73,3.0,131.5,5.26,-1.23,-1.32,3.49,3.0,38.95,59.38,25.0,3.6,8.0,-1.9,-1.31,1.1,34.3,69.1
Isaac Paredes,3B,T,1007.5,7.0,143.92857142857142,3.6059553349875935,-0.53,-0.16,4.8,27.2,67.9,37.5,7.5,0.43,1.24,0.0,0.0,20.0,100.0,5.0,3.8,3.0,103.5,9.41,0.07,0.51,3.7,1.0,20.0,72.73,11.0,3.64,6.0,212.0,8.15,-0.32,0.33,1.37,1.0,24.71,70.97,26.0,3.42,15.0,-0.12,0.2,6.3,21.4,69.3
Jonathan Aranda,1B,T,1007.0,6.9,145.94202898550725,3.7412115193644486,0.62,0.35,9.9,28.8,75.8,40.0,8.0,0.09,-0.25,11.11,1.0,26.19,57.14,5.0,3.2,2.0,101.5,9.23,-0.28,-1.08,12.5,3.0,31.73,50.0,11.0,3.64,7.0,156.0,6.24,-0.09,-0.29,7.94,5.0,30.88,68.18,25.0,3.68,12.0,1.0,0.44,12.9,27.9,80.7
Nico Hoerner,2B,T,1001.0,6.72,148.95833333333334,3.9474125874125874,-1.48,-0.79,1.5,33.1,68.4,35.0,7.0,0.35,0.56,6.25,1.0,33.33,100.0,5.0,4.0,2.0,69.0,5.75,-0.52,-0.14,2.44,1.0,35.09,80.0,12.0,4.0,4.0,135.0,5.19,-0.5,-0.22,3.33,3.0,39.41,85.0,26.0,3.92,8.0,-1.47,-0.97,2.4,32.5,70.7
Manny Machado,3B,T,994.5,6.77,146.89807976366322,3.6964404223227754,0.9,0.74,10.0,30.0,81.9,38.5,7.7,1.1,0.95,13.33,2.0,25.64,100.0,5.0,4.0,2.0,111.5,10.14,1.9,1.07,19.35,6.0,23.76,93.33,11.0,3.64,9.0,199.5,8.31,0.92,0.84,10.29,7.0,27.83,88.24,24.0,3.71,16.0,0.87,0.24,12.9,29.8,81.0
Ivan Herrera,DH,T,993.0,6.58,150.91185410334347,3.7637865055387714,-0.56,-0.35,5.4,28.0,66.8,11.0,2.2,-0.72,-0.35,0.0,0.0,20.41,42.86,5.0,3.2,3.0,92.0,7.67,-0.01,0.17,5.56,2.0,21.78,66.67,12.0,4.0,9.0,152.0,5.85,-0.7,-0.42,2.7,2.0,25.61,55.81,26.0,3.92,15.0,0.47,0.04,11.1,25.1,72.4
Freddie Freeman,1B,T,992.0,6.94,142.93948126801152,3.728850806451613,1.0,1.37,8.0,28.9,87.6,5.5,1.83,0.55,1.4,0.0,0.0,16.67,100.0,3.0,4.33,0.0,13.0,1.62,-0.05,0.82,0.0,0.0,18.18,77.78,8.0,3.88,2.0,127.0,6.05,-0.01,0.45,3.64,2.0,27.6,78.95,21.0,3.67,11.0,0.86,0.77,10.4,28.4,85.2
Jackson Chourio,CF,T,988.0,8.52,115.962441314554,4.130647773279352,0.47,-0.45,12.3,34.1,73.6,32.5,8.12,0.15,0.85,0.0,0.0,27.59,100.0,4.0,4.5,5.0,120.0,10.91,-0.23,-0.15,5.71,2.0,32.18,75.0,11.0,4.45,13.0,274.0,10.96,0.07,-0.27,9.41,8.0,34.42,75.0,25.0,4.4,25.0,-0.24,-0.71,9.7,37.0,79.6
T.J. Rumfield,1B,T,986.0,6.75,146.07407407407408,3.5050709939148073,0.06,0.7,4.9,30.1,81.5,32.5,6.5,-0.31,0.22,0.0,0.0,26.67,75.0,5.0,4.2,0.0,90.5,9.05,-0.14,-0.13,6.45,2.0,26.67,66.67,10.0,3.9,5.0,190.0,7.6,0.57,0.82,6.94,5.0,25.1,82.76,25.0,3.48,10.0,,,,,
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.07,-0.16,7.7,31.6,73.7,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,,,0.0,0.0,16.0,66.67,3.0,3.67,1.0,0.14,0.13,8.4,33.2,84.2
Ozzie Albies,2B,T,977.0,6.43,151.94401244167963,3.7908700102354143,-0.32,0.36,3.9,38.2,88.3,46.5,7.75,-0.03,0.61,0.0,0.0,32.43,100.0,6.0,3.67,6.0,53.5,4.46,-0.49,0.21,0.0,0.0,41.77,100.0,12.0,3.75,7.0,129.0,4.78,-0.33,0.34,1.22,1.0,38.46,96.0,27.0,3.74,11.0,-0.18,0.41,4.9,33.5,87.9
Ketel Marte,2B,T,972.5,7.42,131.06469002695417,3.9446169665809774,0.92,0.87,9.6,31.8,85.7,42.5,8.5,-0.12,-0.06,5.88,1.0,27.59,66.67,5.0,4.8,2.0,88.5,8.05,-0.42,-0.34,5.13,2.0,36.96,77.78,11.0,4.36,6.0,96.5,7.42,-0.18,0.09,4.44,2.0,34.55,83.33,13.0,4.15,6.0,1.34,0.81,13.5,24.8,80.9
Michael Busch,1B,T,971.5,6.48,149.92283950617283,3.748594956253217,0.88,0.9,9.2,25.3,77.5,58.0,11.6,1.15,0.4,20.0,2.0,25.64,80.0,5.0,3.2,7.0,102.0,8.5,0.87,0.68,11.11,3.0,23.91,83.33,12.0,3.17,11.0,189.0,7.27,0.93,0.66,11.67,7.0,23.96,77.14,26.0,3.54,21.0,1.83,0.76,17.1,23.0,77.9
Drake Baldwin,C,T,970.5,7.52,129.0558510638298,3.9207831014940746,0.89,0.13,12.5,34.1,80.3,56.0,9.33,-0.12,-0.13,6.67,1.0,39.29,85.71,6.0,4.33,3.0,90.5,7.54,-0.27,-0.61,8.82,3.0,38.18,72.73,12.0,4.25,6.0,181.5,6.72,0.11,-0.18,9.21,7.0,36.48,80.65,27.0,4.15,13.0,0.3,-0.19,11.0,28.8,74.7
Kazuma Okamoto,3B,T,969.5,6.64,146.00903614457832,3.6299123259412065,1.38,0.53,13.9,27.5,76.2,62.0,12.4,1.41,0.11,27.27,3.0,15.15,50.0,5.0,3.4,3.0,116.0,10.55,1.38,0.17,20.69,6.0,17.65,60.0,11.0,3.73,5.0,215.5,8.62,1.73,0.43,21.21,14.0,21.67,67.86,25.0,3.6,13.0,,,,,
Josh Bell,DH,T,962.5,6.68,144.0868263473054,3.6436363636363636,1.0,0.9,10.0,29.8,83.4,17.5,4.38,,,20.0,1.0,19.23,,4.0,3.5,2.0,61.0,6.1,1.02,-0.24,20.0,5.0,28.4,66.67,10.0,3.5,5.0,154.5,6.72,0.65,0.4,10.61,7.0,25.0,73.08,23.0,3.61,13.0,0.78,0.28,12.1,26.7,77.3
Liam Hicks,C,T,959.5,7.21,133.07905686546462,3.366420010422095,-0.67,-0.16,3.9,27.0,67.6,4.0,1.0,0.25,0.98,0.0,0.0,25.0,100.0,4.0,2.25,0.0,42.0,4.67,-0.28,-0.1,4.76,1.0,23.64,62.5,9.0,2.78,1.0,100.5,4.79,-0.55,-0.34,3.64,2.0,30.0,65.38,21.0,3.0,4.0,-0.48,0.25,3.6,17.6,64.8
Carson Benge,CF,T,959.0,6.61,145.08320726172465,3.7633576642335766,0.25,0.53,6.8,28.1,77.0,42.0,8.4,-0.11,0.49,0.0,0.0,16.67,66.67,5.0,4.2,4.0,77.0,7.0,-0.8,-0.22,0.0,0.0,26.21,63.64,11.0,4.0,7.0,169.0,6.76,-0.21,0.27,2.9,2.0,30.43,80.0,25.0,4.0,15.0,,,,,
Hunter Goodman,C,T,954.5,7.4,128.98648648648648,3.7368255631220535,0.8,-0.6,15.0,40.1,79.8,33.0,8.25,0.14,0.14,7.69,1.0,41.67,100.0,4.0,4.0,2.0,69.5,7.72,-0.24,0.09,3.57,1.0,35.9,87.5,9.0,3.67,5.0,126.0,7.0,0.07,0.24,5.88,3.0,37.97,92.86,18.0,3.78,11.0,0.22,-0.72,12.9,36.7,79.1
Trea Turner,SS,T,953.0,6.53,145.9418070444104,4.090671563483736,-0.25,-0.14,6.5,34.9,78.2,16.0,3.2,-0.91,-1.37,8.33,1.0,44.44,50.0,5.0,4.0,2.0,83.0,7.55,-1.01,-1.62,8.82,3.0,43.33,54.55,11.0,4.09,7.0,131.0,5.24,-0.75,-1.24,7.79,6.0,37.93,59.26,25.0,4.16,12.0,-0.15,0.26,5.8,31.2,83.1
Geraldo Perdomo,SS,T,953.0,6.48,147.0679012345679,3.5425813221406086,-0.79,-0.03,2.6,21.4,61.7,20.5,4.1,-0.1,0.51,0.0,0.0,18.92,71.43,5.0,3.6,1.0,60.0,5.45,-0.76,-0.17,0.0,0.0,20.83,56.25,11.0,3.18,2.0,149.0,5.73,-0.6,0.11,0.0,0.0,22.69,62.5,26.0,3.42,7.0,0.08,0.52,6.2,19.1,69.9
Brooks Lee,SS,T,950.0,6.55,145.0381679389313,3.7162631578947365,-0.73,-0.34,4.3,34.7,75.7,5.5,1.1,-0.78,-0.43,0.0,0.0,37.5,71.43,5.0,3.6,1.0,42.5,3.86,-0.24,-0.71,10.0,3.0,36.05,66.67,11.0,3.73,3.0,160.0,6.4,-0.52,-0.85,7.41,6.0,38.78,69.7,25.0,3.92,11.0,-0.55,-0.34,5.8,31.8,77.0
Ezequiel Duran,SS,T,948.0,6.68,141.91616766467067,3.4950210970464135,-0.69,-0.74,6.2,35.9,72.7,22.0,4.4,-0.5,-0.05,0.0,0.0,36.36,83.33,5.0,3.6,2.0,63.0,5.73,-0.55,-0.28,3.23,1.0,38.75,82.35,11.0,3.82,6.0,203.5,7.83,-0.42,-0.44,5.63,4.0,35.4,72.97,26.0,3.69,13.0,-1.34,-0.81,2.6,37.6,79.3
Willson Contreras,1B,T,946.5,7.45,127.0469798657718,3.4396724775488643,0.34,-0.88,13.3,34.3,69.0,9.0,4.5,,,0.0,0.0,50.0,,2.0,3.0,1.0,9.0,4.5,,,0.0,0.0,50.0,,2.0,3.0,1.0,71.0,5.46,-1.05,-1.45,6.25,2.0,40.0,58.33,13.0,3.69,5.0,1.0,0.23,13.9,30.1,81.2
