Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Bryce Harper,1B,T,1112.5,7.95,139.93710691823898,3.508719101123596,0.78,0.3,11.2,31.9,79.1,46.5,9.3,1.3,1.64,7.14,1.0,16.07,100.0,5.0,3.4,1.0,110.0,10.0,1.39,0.8,16.67,5.0,23.21,82.35,11.0,3.64,4.0,223.5,8.94,0.75,0.71,9.09,6.0,23.26,77.78,25.0,3.44,16.0,0.62,0.01,12.3,35.6,86.0
James Wood,LF,T,1098.0,9.55,114.97382198952879,3.8356557377049185,2.58,0.78,20.6,21.9,71.3,1.5,1.5,,,0.0,0.0,50.0,,1.0,4.0,0.0,1.5,1.5,,,0.0,0.0,50.0,,1.0,4.0,0.0,1.5,1.5,,,0.0,0.0,50.0,,1.0,4.0,0.0,0.93,-0.43,16.4,24.4,66.1
Fernando Tatis Jr.,RF,T,1097.0,7.95,137.98742138364778,3.9351412944393807,1.29,0.72,12.6,26.5,76.8,47.5,9.5,0.69,-0.15,17.65,3.0,35.14,80.0,5.0,4.6,5.0,110.0,10.0,1.25,0.46,17.95,7.0,29.63,85.71,11.0,4.55,8.0,281.0,11.24,1.98,0.76,21.18,18.0,22.28,77.14,25.0,4.0,21.0,1.45,1.53,11.0,24.5,88.7
Matt Olson,1B,T,1082.0,7.73,139.97412677878395,3.886432532347505,1.46,0.39,15.1,27.5,74.3,15.0,3.0,-0.53,-0.03,0.0,0.0,26.83,66.67,5.0,4.2,2.0,41.5,3.77,-0.83,-1.07,6.25,2.0,35.64,58.33,11.0,4.09,5.0,158.5,6.1,0.9,-0.21,17.65,12.0,29.44,67.74,26.0,3.88,16.0,1.14,0.32,14.4,24.9,75.3
Ben Rice,1B,T,1074.5,8.02,133.9775561097257,3.7468962308050253,1.86,1.16,14.4,25.4,80.5,26.5,5.3,0.43,1.21,0.0,0.0,23.08,100.0,5.0,4.6,2.0,82.0,7.45,1.18,1.37,9.09,3.0,18.67,88.24,11.0,4.09,8.0,163.0,6.79,1.06,0.94,10.45,7.0,24.64,85.29,24.0,3.96,15.0,1.53,0.69,15.4,21.3,74.8
Otto Lopez,SS,T,1068.0,7.8,136.92307692307693,4.009550561797752,-0.33,-0.18,6.2,32.0,73.6,34.5,5.75,0.26,0.49,5.26,1.0,28.57,87.5,6.0,4.17,3.0,97.5,8.12,0.48,0.61,7.32,3.0,28.57,87.5,12.0,4.0,7.0,168.5,6.48,-0.25,-0.12,5.38,5.0,28.57,68.42,26.0,4.04,13.0,-0.33,-0.29,7.1,29.5,74.5
Alex Bregman,3B,T,1063.0,7.7,138.05194805194805,3.984007525870179,-0.23,0.03,5.9,23.6,64.8,114.5,19.08,0.65,-0.51,20.83,5.0,35.71,69.23,6.0,4.33,7.0,153.0,12.75,-0.05,-0.83,13.64,6.0,33.33,60.0,12.0,4.17,11.0,345.0,13.27,0.12,-0.64,13.04,12.0,31.06,61.11,26.0,4.08,22.0,-0.26,-0.07,6.6,19.8,64.1
Yandy Diaz,DH,T,1047.5,7.76,134.98711340206185,3.9559331742243438,-0.58,-0.81,7.3,28.6,61.6,42.5,7.08,0.66,-0.01,15.79,3.0,24.53,62.5,6.0,4.0,3.0,80.0,6.67,-0.3,-0.71,9.52,4.0,24.53,46.67,12.0,4.08,7.0,212.0,8.15,-0.65,-1.02,8.25,8.0,31.47,53.12,26.0,4.23,19.0,0.5,0.69,8.3,24.0,78.4
Kyle Schwarber,DH,T,1037.0,7.74,133.97932816537468,3.7393828351012535,2.09,0.91,16.9,25.6,77.8,17.5,3.5,-0.39,0.14,0.0,0.0,30.43,80.0,5.0,3.8,2.0,93.0,8.45,0.89,0.59,12.5,4.0,28.43,86.67,11.0,3.91,8.0,220.5,8.82,1.31,0.63,15.28,11.0,27.85,83.87,25.0,3.96,16.0,2.18,0.47,20.8,21.5,72.6
Randy Arozarena,LF,T,1034.0,7.77,133.07593307593308,3.7196808510638295,0.34,0.4,8.0,30.6,78.5,71.5,11.92,1.34,0.69,17.65,3.0,26.98,90.91,6.0,4.33,6.0,137.0,11.42,1.26,0.74,15.62,5.0,22.14,78.95,12.0,3.75,10.0,208.5,8.02,0.3,0.22,8.33,6.0,27.69,74.42,26.0,3.88,18.0,0.69,0.29,11.5,25.3,75.5
Brice Turang,2B,T,1029.5,7.92,129.98737373737373,3.931151044196212,0.06,0.12,7.4,25.7,68.6,13.0,2.17,-1.2,-0.9,0.0,0.0,37.5,60.0,6.0,4.0,3.0,45.0,4.09,-0.58,-0.39,3.33,1.0,32.38,69.23,11.0,4.09,6.0,119.5,5.43,-0.85,-0.64,3.28,2.0,32.24,62.96,22.0,4.09,12.0,0.26,0.4,8.0,23.7,74.7
Corbin Carroll,RF,T,1028.0,7.5,137.06666666666666,3.728112840466926,0.88,0.31,11.8,29.4,75.8,7.5,1.5,-1.11,-0.77,0.0,0.0,33.33,55.56,5.0,3.8,1.0,59.0,4.92,0.03,-0.56,12.12,4.0,32.17,64.71,12.0,3.67,3.0,181.0,6.96,0.1,-0.35,10.67,8.0,29.96,65.52,26.0,3.62,14.0,0.49,-0.67,14.5,31.6,72.9
Rafael Devers,DH,T,1023.5,7.26,140.9779614325069,3.7665461651196868,0.47,-0.26,11.6,29.9,69.8,82.0,13.67,1.25,-0.14,25.0,4.0,26.09,61.54,6.0,3.83,6.0,162.5,12.5,0.68,-0.43,18.92,7.0,26.81,57.89,13.0,3.77,14.0,256.0,9.85,0.14,-0.75,14.08,10.0,29.64,56.25,26.0,3.69,22.0,1.56,0.59,16.0,25.6,79.4
Bobby Witt Jr.,SS,T,1018.0,8.34,122.06235011990408,3.907838899803536,0.59,-0.05,11.5,33.3,76.8,25.5,5.1,0.28,0.51,5.26,1.0,34.15,100.0,5.0,3.8,2.0,72.5,6.59,0.6,0.68,8.11,3.0,34.34,100.0,11.0,3.91,7.0,228.5,8.79,0.33,0.25,8.43,7.0,34.69,86.96,26.0,3.85,25.0,0.98,0.49,12.5,30.6,84.9
Kevin McGonigle,SS,T,1015.0,7.52,134.97340425531917,3.852610837438423,0.99,1.56,7.1,19.5,77.4,21.5,4.3,-0.34,0.21,0.0,0.0,22.92,66.67,5.0,4.0,2.0,52.5,4.77,0.68,0.55,10.26,4.0,23.66,76.92,11.0,4.0,4.0,182.0,7.28,0.3,0.4,6.9,6.0,25.24,74.36,25.0,4.04,15.0,,,,,
Bryan Reynolds,RF,T,999.5,7.09,140.9732016925247,3.717018509254627,1.53,1.46,11.0,24.9,83.4,31.5,6.3,0.99,0.86,11.11,2.0,19.05,80.0,5.0,4.4,7.0,50.5,4.59,0.96,1.19,8.11,3.0,21.51,88.89,11.0,4.09,9.0,126.0,5.04,1.15,1.05,10.53,8.0,24.75,88.0,25.0,3.92,18.0,0.93,0.95,10.1,25.9,83.9
Seiya Suzuki,DH,T,998.0,8.11,123.05795314426635,3.8112124248496992,0.83,0.56,10.4,22.2,69.2,60.0,10.0,0.43,0.2,10.53,2.0,20.0,60.0,6.0,3.83,7.0,126.5,10.54,0.45,0.52,7.69,3.0,17.73,65.22,12.0,3.83,14.0,235.0,9.4,0.54,0.05,12.0,9.0,21.91,60.87,25.0,3.96,22.0,1.11,-0.2,16.6,20.4,63.4
Daylen Lile,RF,T,997.5,7.12,140.09831460674158,3.797333333333333,0.28,0.09,8.9,38.2,85.1,64.0,12.8,1.42,1.11,14.29,2.0,24.56,100.0,5.0,3.0,4.0,171.0,14.25,0.63,0.07,13.89,5.0,30.71,77.78,12.0,3.42,12.0,254.0,9.77,0.62,-0.02,13.33,10.0,39.68,89.47,26.0,3.69,17.0,-0.08,0.5,5.2,26.7,79.8
Jake McCarthy,LF,T,997.5,7.98,125.0,3.672,-0.08,0.43,5.2,38.4,89.3,48.5,9.7,0.29,0.07,10.0,2.0,41.18,100.0,5.0,4.4,1.0,91.0,7.58,0.35,0.25,8.89,4.0,40.22,100.0,12.0,4.25,3.0,199.0,7.96,0.18,0.28,6.67,6.0,39.59,96.0,25.0,4.16,14.0,-1.47,-1.6,5.3,34.4,66.0
Wilyer Abreu,RF,T,996.5,7.22,138.01939058171746,3.825549422980431,0.71,-0.09,12.4,30.4,72.5,42.0,6.0,-0.77,-1.21,9.09,2.0,39.44,53.85,7.0,4.14,4.0,54.0,4.15,-0.51,-0.86,8.33,3.0,32.84,58.33,13.0,4.08,5.0,202.0,7.48,0.15,-0.19,9.88,8.0,28.47,66.67,27.0,3.78,16.0,0.79,0.25,12.3,29.1,80.2
Michael Harris II,CF,T,992.5,7.41,133.94062078272606,3.800191435768262,-0.37,-1.32,10.8,44.7,77.1,54.5,10.9,-0.26,-1.16,15.38,2.0,41.67,60.0,5.0,3.8,3.0,127.0,11.55,-1.24,-1.98,9.38,3.0,52.63,66.67,11.0,3.73,6.0,206.5,7.94,-0.75,-1.12,7.89,6.0,44.55,73.33,26.0,3.77,12.0,-1.15,-1.94,9.1,43.0,73.5
Luis Garcia Jr.,2B,T,984.5,7.57,130.05284015852047,3.483199593702387,0.26,-0.69,12.1,38.6,76.4,26.5,4.42,-1.49,-1.27,0.0,0.0,38.64,50.0,6.0,3.33,2.0,107.5,9.77,0.36,-0.05,11.76,4.0,36.63,85.71,11.0,3.64,8.0,150.0,6.52,0.52,0.26,10.29,7.0,34.43,86.67,23.0,3.7,12.0,-0.64,-1.16,9.0,38.0,75.8
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.05,-0.12,7.7,31.6,73.7,,,,,,,,,,,,,,,,,,,,,,,109.5,7.82,0.4,0.22,9.3,4.0,23.13,66.67,14.0,3.71,7.0,0.14,0.13,8.4,33.2,84.2
Brandon Lowe,2B,T,978.5,7.47,130.99062918340027,3.9239448134900354,0.93,0.35,11.9,33.6,82.0,62.0,12.4,0.52,0.2,11.76,2.0,29.55,80.0,5.0,4.0,6.0,61.5,6.15,-0.4,-0.76,8.7,2.0,41.94,77.78,10.0,3.5,6.0,159.0,6.62,0.36,0.18,9.26,5.0,34.6,85.19,24.0,3.75,15.0,1.07,0.52,13.0,32.0,87.1
Freddie Freeman,1B,T,978.0,7.19,136.0222531293463,3.7567382413087937,1.02,1.32,8.3,29.3,87.7,54.5,10.9,-0.02,-0.24,9.09,1.0,22.22,50.0,5.0,2.8,5.0,88.0,8.0,-0.72,-0.57,3.23,1.0,33.33,66.67,11.0,3.45,8.0,158.0,6.58,-0.15,0.17,4.17,3.0,32.76,81.82,24.0,3.67,13.0,0.86,0.77,10.4,28.4,85.2
Jake Bauers,LF,T,974.5,7.73,126.0672703751617,3.339486916367368,1.67,1.07,13.5,21.0,73.6,15.0,2.5,0.02,0.68,0.0,0.0,19.44,75.0,6.0,3.0,0.0,59.5,5.95,0.51,0.82,5.88,1.0,21.62,80.0,10.0,2.9,3.0,166.0,6.92,1.12,0.81,12.0,6.0,23.2,80.0,24.0,3.21,10.0,1.94,1.66,13.7,20.4,84.8
Elly De La Cruz,SS,T,971.0,8.02,121.07231920199501,3.939794026776519,0.91,-0.19,14.1,26.1,65.5,35.5,7.1,1.48,-0.63,33.33,3.0,25.0,42.86,5.0,3.0,5.0,103.5,9.41,0.78,-0.28,18.75,6.0,28.33,64.71,11.0,4.09,12.0,166.0,6.15,-0.01,-0.72,12.33,9.0,28.31,54.55,27.0,3.89,19.0,0.26,-0.1,10.3,28.5,75.3
Jackson Merrill,CF,T,956.5,6.98,137.03438395415472,3.8749398849973864,0.84,0.27,11.7,37.6,86.4,20.0,4.0,0.79,-0.13,18.75,3.0,44.44,100.0,5.0,4.2,2.0,93.0,8.45,0.76,-0.12,17.14,6.0,45.24,100.0,11.0,4.0,7.0,195.0,7.8,0.7,-0.41,17.14,12.0,42.55,85.71,25.0,3.88,16.0,0.26,-0.69,13.0,37.7,80.8
Zach Neto,SS,T,944.0,6.99,135.05007153075823,3.983707627118644,0.33,-0.46,11.6,37.7,77.9,33.0,8.25,-0.56,-1.03,10.0,1.0,46.81,75.0,4.0,4.25,4.0,95.0,9.5,0.37,-0.22,13.33,4.0,39.82,87.5,10.0,4.1,10.0,219.5,9.15,0.35,0.11,9.59,7.0,40.89,94.44,24.0,4.12,15.0,0.62,-0.37,14.0,30.1,74.3
Luis Arraez,1B,T,943.5,7.15,131.95804195804195,3.993693693693694,-1.48,-0.73,1.2,34.4,70.3,9.5,1.9,-2.34,-2.36,0.0,0.0,48.08,33.33,5.0,3.4,0.0,24.0,2.18,-2.58,-2.76,0.0,0.0,51.25,44.44,11.0,3.27,1.0,129.0,5.16,-1.57,-1.43,2.08,2.0,40.76,60.0,25.0,3.92,9.0,-1.9,-1.31,1.1,34.3,69.1
Willson Contreras,1B,T,937.5,7.5,125.0,3.472,0.39,-0.8,13.4,34.1,69.0,8.0,2.67,-1.8,-1.66,0.0,0.0,36.84,33.33,3.0,3.33,0.0,14.5,1.81,-1.89,-1.8,0.0,0.0,41.18,50.0,8.0,3.88,1.0,117.0,5.85,-0.67,-1.0,7.84,4.0,35.79,61.11,20.0,3.65,9.0,1.0,0.23,13.9,30.1,81.2
Ceddanne Rafaela,CF,T,934.0,6.92,134.97109826589596,3.963811563169165,-1.27,-1.35,5.2,45.4,77.7,20.0,3.33,-1.81,-1.67,0.0,0.0,62.22,85.71,6.0,3.83,0.0,51.0,4.25,-1.49,-1.26,0.0,0.0,55.43,90.0,12.0,4.0,0.0,131.5,5.06,-1.54,-1.55,3.23,3.0,58.49,87.5,26.0,4.38,9.0,-0.51,-1.0,9.2,42.2,83.2
Nico Hoerner,2B,T,932.0,6.75,138.07407407407408,3.9616416309012874,-1.51,-0.81,1.4,33.2,67.7,33.0,5.5,-0.42,-0.37,5.0,1.0,48.21,100.0,6.0,3.67,2.0,57.0,4.75,-0.35,-0.25,4.88,2.0,47.06,100.0,12.0,3.75,4.0,139.0,5.56,-1.47,-1.32,2.2,2.0,40.49,61.9,25.0,3.88,8.0,-1.47,-0.97,2.4,32.5,70.7
Ozzie Albies,2B,T,922.0,6.59,139.90895295902882,3.8239154013015186,-0.31,0.34,4.1,38.0,87.7,24.5,4.9,0.68,0.84,7.14,1.0,28.89,100.0,5.0,3.6,2.0,61.0,5.55,0.16,0.67,2.94,1.0,34.51,100.0,11.0,3.82,4.0,105.0,4.04,-0.04,0.52,2.56,2.0,34.58,92.86,26.0,3.5,5.0,-0.18,0.41,4.9,33.5,87.9
Liam Hicks,C,T,917.5,7.4,123.98648648648648,3.4277929155313354,-0.64,-0.11,3.9,27.2,67.9,17.5,4.38,-0.76,-0.33,0.0,0.0,47.62,100.0,4.0,3.25,0.0,47.0,5.22,-0.46,-0.3,4.0,1.0,33.33,73.33,9.0,3.11,1.0,122.5,5.83,-0.43,-0.14,3.64,2.0,30.0,70.37,21.0,3.0,7.0,-0.48,0.25,3.6,17.6,64.8
Isaac Paredes,3B,T,917.0,6.84,134.06432748538012,3.625125408942203,-0.51,-0.12,4.8,27.5,68.2,42.0,7.0,-0.15,0.46,0.0,0.0,35.0,100.0,6.0,3.5,6.0,93.5,7.79,-0.32,0.35,0.0,0.0,25.41,75.0,12.0,3.33,9.0,200.5,8.02,-0.54,0.05,1.2,1.0,29.46,73.53,25.0,3.52,14.0,-0.12,0.2,6.3,21.4,69.3
Bryson Stott,2B,T,912.0,6.81,133.92070484581498,3.479671052631579,-0.87,-0.89,5.8,30.7,63.4,29.0,5.8,-0.2,-0.25,6.67,1.0,24.44,54.55,5.0,3.4,2.0,41.0,3.73,-0.82,-0.71,3.33,1.0,31.76,60.0,11.0,3.45,4.0,176.5,7.06,-1.29,-0.96,1.32,1.0,26.67,46.34,25.0,3.52,14.0,-1.35,-1.36,5.1,23.4,54.0
Ivan Herrera,DH,T,908.0,6.49,139.9075500770416,3.766773127753304,-0.54,-0.29,5.3,28.5,67.6,43.5,8.7,-0.38,0.17,0.0,0.0,20.45,60.0,5.0,4.2,3.0,56.0,5.09,-0.76,-0.26,0.0,0.0,20.2,50.0,11.0,3.91,4.0,172.0,6.62,-1.09,-1.03,3.85,3.0,30.53,51.52,26.0,3.88,18.0,0.47,0.04,11.1,25.1,72.4
Brooks Lee,SS,T,907.5,6.77,134.04726735598229,3.7374876033057847,-0.72,-0.2,3.8,34.6,76.8,29.0,5.8,-1.46,-1.22,0.0,0.0,41.3,57.14,5.0,4.4,2.0,108.5,9.86,-0.61,-0.89,7.32,3.0,39.13,69.23,11.0,4.27,8.0,192.0,8.0,-0.74,-0.69,4.76,4.0,40.49,76.0,24.0,4.04,11.0,-0.55,-0.34,5.8,31.8,77.0
Jonathan Aranda,1B,T,904.5,6.65,136.01503759398494,3.7716417910447766,0.68,0.5,9.7,28.5,76.9,22.0,4.4,0.76,0.26,14.29,2.0,31.37,85.71,5.0,3.8,2.0,55.5,5.05,0.36,0.55,6.45,2.0,27.84,84.62,11.0,3.73,5.0,114.0,4.56,0.73,0.79,8.33,6.0,28.24,88.0,25.0,3.96,9.0,1.0,0.44,12.9,27.9,80.7
Josh Bell,DH,T,901.5,6.73,133.95245170876672,3.687875762617859,0.92,0.95,9.3,29.9,84.1,38.0,7.6,-0.28,0.29,0.0,0.0,24.56,72.73,5.0,3.8,3.0,61.0,6.1,-0.11,0.29,3.03,1.0,22.86,68.75,10.0,3.8,5.0,203.5,8.48,0.29,0.46,6.41,5.0,25.79,76.47,24.0,3.75,15.0,0.78,0.28,12.1,26.7,77.3
Ezequiel Duran,SS,T,899.5,6.81,132.08516886930985,3.4826014452473593,-0.67,-0.73,6.4,35.5,71.7,75.5,12.58,0.32,0.06,10.53,2.0,29.41,75.0,6.0,3.67,5.0,123.5,10.29,-0.18,-0.49,9.09,3.0,31.43,65.0,12.0,3.58,7.0,173.0,6.65,-0.39,-0.39,5.97,4.0,33.06,70.0,26.0,3.62,12.0,-1.34,-0.81,2.6,37.6,79.3
JJ Wetherholt,SS,T,897.5,6.9,130.07246376811594,3.8824512534818942,0.79,1.16,7.6,21.0,74.6,0.0,0.0,,,0.0,0.0,25.0,100.0,1.0,4.0,0.0,37.5,6.25,0.38,0.12,10.53,2.0,20.45,60.0,6.0,3.83,3.0,113.5,5.4,0.8,0.72,9.52,6.0,17.44,68.0,21.0,3.9,16.0,,,,,
William Contreras,C,T,896.0,6.89,130.0435413642961,3.844866071428571,0.43,0.55,7.9,28.1,76.9,48.5,9.7,0.38,-0.23,14.29,2.0,30.0,66.67,5.0,3.8,5.0,102.5,9.32,0.39,0.42,7.89,3.0,26.53,78.95,11.0,4.09,8.0,182.5,7.6,0.66,0.49,9.88,8.0,26.55,78.38,24.0,3.88,14.0,0.17,0.61,6.4,25.3,79.2
Gunnar Henderson,SS,T,896.0,6.4,140.0,3.9857142857142858,-0.47,-0.59,7.1,30.4,66.5,57.5,9.58,-0.16,-0.56,10.53,2.0,30.77,57.14,6.0,3.83,4.0,74.5,6.21,-0.72,-0.83,5.56,2.0,31.78,57.14,12.0,3.67,7.0,187.0,6.93,-0.13,-0.08,6.33,5.0,26.56,65.71,27.0,3.56,18.0,0.13,0.07,8.6,27.7,76.2
T.J. Rumfield,1B,T,895.5,6.58,136.09422492401217,3.5049246231155777,0.12,0.82,4.8,30.4,83.2,39.5,7.9,1.41,1.19,13.33,2.0,23.4,100.0,5.0,3.6,2.0,77.5,6.46,1.01,1.44,6.45,2.0,24.09,100.0,12.0,3.08,3.0,137.0,5.71,0.74,1.31,4.41,3.0,25.63,95.24,24.0,3.29,9.0,,,,,
Geraldo Perdomo,SS,T,895.5,6.58,136.09422492401217,3.600446677833612,-0.7,0.06,2.8,21.4,62.2,17.0,3.4,-1.4,-1.15,0.0,0.0,33.33,42.86,5.0,3.6,1.0,65.5,5.46,-0.64,-0.09,0.0,0.0,24.14,61.54,12.0,3.58,3.0,140.5,5.62,-0.52,0.22,0.0,0.0,23.65,67.57,25.0,3.72,9.0,0.08,0.52,6.2,19.1,69.9
Dillon Dingler,C,T,894.5,6.99,127.96852646638054,3.8056232532140863,0.33,-0.17,10.3,33.5,75.7,3.0,0.75,0.65,-0.64,22.22,2.0,28.57,50.0,4.0,3.5,1.0,11.0,1.22,0.21,0.05,9.09,2.0,29.51,75.0,9.0,3.44,1.0,63.5,2.76,-0.17,0.1,4.55,3.0,32.61,80.0,23.0,3.91,5.0,-0.26,-0.63,9.2,30.2,71.5
Xavier Edwards,2B,T,890.0,6.5,136.92307692307693,3.651685393258427,-0.17,0.75,3.2,24.2,74.1,0.0,0.0,-0.89,-0.5,0.0,0.0,26.32,50.0,2.0,3.0,0.0,38.0,4.75,-0.62,-0.07,0.0,0.0,27.94,69.23,8.0,3.88,0.0,130.0,5.91,-0.4,0.38,0.0,0.0,24.1,71.88,22.0,3.73,8.0,-0.33,1.08,0.8,26.9,86.8
Jazz Chisholm Jr.,2B,T,889.0,6.79,130.9278350515464,3.4446456692913383,0.55,0.56,8.6,28.9,78.1,53.5,8.92,-0.98,-0.61,0.0,0.0,30.77,55.56,6.0,2.83,7.0,131.5,10.96,-0.71,-0.59,3.57,1.0,28.57,57.14,12.0,3.0,10.0,179.5,7.48,-0.24,-0.14,5.66,3.0,27.88,66.67,24.0,3.04,14.0,1.4,0.57,15.0,26.6,80.5
Hunter Goodman,C,T,885.0,7.38,119.91869918699187,3.7442033898305085,0.92,-0.65,16.1,40.4,79.3,11.5,2.3,-0.71,-0.26,0.0,0.0,46.55,100.0,5.0,3.8,3.0,56.5,6.28,0.34,0.27,8.7,2.0,40.0,100.0,9.0,3.89,6.0,91.5,6.1,0.5,-0.11,12.82,5.0,41.73,90.91,15.0,3.73,9.0,0.22,-0.72,12.9,36.7,79.1
