Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Bryce Harper,1B,T,1112.5,7.95,139.93710691823898,3.494426966292135,0.75,0.27,11.2,32.2,79.1,47.0,7.83,0.85,1.19,6.25,1.0,22.64,100.0,6.0,3.67,1.0,112.0,9.33,1.11,0.62,15.62,5.0,26.36,82.35,12.0,3.67,5.0,224.5,8.63,0.65,0.7,8.82,6.0,24.32,78.38,26.0,3.42,16.0,0.62,0.01,12.3,35.6,86.0
James Wood,LF,T,1098.0,9.55,114.97382198952879,3.800865209471767,2.61,0.8,20.8,21.7,71.3,1.5,1.5,,,,,,,,,,1.5,1.5,,,,,,,,,,1.5,1.5,,,,,,,,,,0.93,-0.43,16.4,24.4,66.1
Fernando Tatis Jr.,RF,T,1097.0,7.95,137.98742138364778,3.906153144940748,1.29,0.72,12.7,26.6,77.0,50.0,8.33,0.22,-0.39,15.79,3.0,43.33,88.89,6.0,4.5,5.0,125.0,10.42,1.28,0.69,17.07,7.0,29.11,89.47,12.0,4.5,9.0,295.0,11.35,1.95,0.9,21.84,19.0,22.1,78.79,26.0,4.0,22.0,1.45,1.53,11.0,24.5,88.7
Matt Olson,1B,T,1082.0,7.73,139.97412677878395,3.8507116451016636,1.46,0.39,15.2,27.5,74.2,16.5,2.75,-1.25,-1.11,0.0,0.0,28.26,33.33,6.0,4.33,2.0,42.0,3.5,-0.69,-1.19,9.09,3.0,35.64,54.55,12.0,4.08,5.0,156.5,5.8,0.72,-0.24,17.39,12.0,29.84,67.74,27.0,3.89,16.0,1.14,0.32,14.4,24.9,75.3
Ben Rice,1B,T,1074.5,8.02,133.9775561097257,3.70957654723127,1.87,1.13,14.6,25.4,80.3,31.0,5.17,0.83,1.09,7.14,1.0,18.18,87.5,6.0,4.5,2.0,85.0,7.08,1.24,1.37,10.34,3.0,18.75,86.67,12.0,3.92,8.0,170.0,6.8,1.1,1.04,11.11,7.0,23.85,84.85,25.0,3.88,16.0,1.53,0.69,15.4,21.3,74.8
Otto Lopez,SS,T,1066.0,7.84,135.96938775510205,3.9788367729831142,-0.34,-0.21,6.3,32.1,73.3,34.0,5.67,-0.32,-0.37,6.25,1.0,34.48,71.43,6.0,4.33,3.0,107.0,8.92,0.34,0.39,7.69,3.0,28.75,81.25,12.0,4.08,7.0,166.5,6.4,-0.28,-0.17,5.49,5.0,29.35,68.42,26.0,4.08,13.0,-0.33,-0.29,7.1,29.5,74.5
Alex Bregman,3B,T,1059.0,7.73,136.9987063389392,3.963541076487252,-0.31,0.02,5.5,23.5,64.4,117.5,19.58,-0.31,-0.97,14.29,3.0,34.0,50.0,6.0,4.67,7.0,181.5,15.12,-0.14,-1.01,14.63,6.0,35.51,58.82,12.0,4.33,13.0,347.5,13.37,-0.21,-0.75,11.11,10.0,31.3,59.38,26.0,4.15,22.0,-0.26,-0.07,6.6,19.8,64.1
Yandy Diaz,DH,T,1042.5,7.78,133.9974293059126,3.9329112709832135,-0.6,-0.86,7.4,28.8,61.1,56.0,9.33,0.71,-0.58,26.67,4.0,27.66,50.0,6.0,4.17,4.0,74.0,6.17,-0.69,-1.34,10.53,4.0,29.17,38.46,12.0,4.08,7.0,207.0,8.28,-0.82,-1.32,8.89,8.0,32.87,50.0,25.0,4.24,19.0,0.5,0.69,8.3,24.0,78.4
Kyle Schwarber,DH,T,1037.0,7.74,133.97932816537468,3.709527483124397,2.12,0.94,17.0,25.6,78.3,24.5,4.08,-0.33,0.11,0.0,0.0,30.77,80.0,6.0,3.83,2.0,94.0,7.83,1.32,0.96,15.15,5.0,27.55,93.33,12.0,3.92,8.0,220.5,8.48,1.35,0.82,15.71,11.0,27.8,87.1,26.0,3.92,16.0,2.18,0.47,20.8,21.5,72.6
Brice Turang,2B,T,1032.5,8.0,129.0625,3.8973365617433413,0.1,0.16,7.5,25.5,68.8,19.5,3.25,-0.53,-0.15,0.0,0.0,34.0,77.78,6.0,4.17,4.0,49.5,4.5,-0.48,-0.3,3.45,1.0,33.33,72.73,11.0,4.09,6.0,122.5,5.57,-0.76,-0.58,3.45,2.0,31.19,62.96,22.0,4.05,12.0,0.26,0.4,8.0,23.7,74.7
Corbin Carroll,RF,T,1028.0,7.5,137.06666666666666,3.7062256809338523,0.88,0.29,11.9,29.3,75.5,30.5,5.08,-0.82,-1.09,7.14,1.0,33.33,44.44,6.0,3.67,2.0,76.5,5.88,-0.03,-0.56,11.76,4.0,31.4,62.5,13.0,3.69,5.0,201.0,7.44,-0.03,-0.46,10.67,8.0,30.49,64.29,27.0,3.59,16.0,0.49,-0.67,14.5,31.6,72.9
Rafael Devers,DH,T,1026.5,7.33,140.04092769440655,3.741763273258646,0.45,-0.23,11.4,29.9,70.1,88.5,14.75,0.85,0.02,21.43,3.0,23.81,62.5,6.0,3.83,7.0,180.5,13.88,0.65,-0.49,20.0,7.0,25.81,53.33,13.0,3.69,15.0,264.0,10.15,-0.19,-0.92,12.68,9.0,30.0,53.57,26.0,3.69,22.0,1.56,0.59,16.0,25.6,79.4
Randy Arozarena,LF,T,1020.0,7.73,131.9534282018111,3.690696078431373,0.29,0.34,7.9,30.7,78.0,62.0,10.33,1.17,0.9,15.38,2.0,21.28,87.5,6.0,4.17,4.0,130.5,10.88,0.99,0.69,13.33,4.0,22.33,76.47,12.0,3.92,9.0,203.0,7.81,0.05,0.08,7.14,5.0,28.15,71.79,26.0,3.92,17.0,0.69,0.29,11.5,25.3,75.5
Bobby Witt Jr.,SS,T,1018.0,8.41,121.04637336504162,3.882809430255403,0.56,-0.13,11.7,33.4,76.0,30.5,6.1,1.05,0.48,18.75,3.0,34.29,100.0,5.0,4.2,3.0,76.5,6.95,0.23,0.09,9.09,3.0,36.67,88.89,11.0,4.0,7.0,230.5,8.87,0.36,0.15,10.13,8.0,34.98,85.0,26.0,3.85,25.0,0.98,0.49,12.5,30.6,84.9
Kevin McGonigle,SS,T,1015.0,7.52,134.97340425531917,3.8081576354679796,0.98,1.55,7.1,19.3,77.1,20.5,3.42,0.38,0.57,6.25,1.0,16.67,66.67,6.0,4.0,2.0,63.5,5.29,0.67,0.55,10.53,4.0,21.59,71.43,12.0,4.0,4.0,182.0,7.0,0.3,0.44,6.98,6.0,24.35,72.97,26.0,4.04,15.0,,,,,
Seiya Suzuki,DH,T,999.0,8.19,121.97802197802199,3.7957657657657657,0.85,0.58,10.5,22.4,69.6,82.5,13.75,0.98,0.56,16.67,3.0,22.22,77.78,6.0,4.17,9.0,127.0,10.58,0.57,0.64,8.33,3.0,18.75,68.42,12.0,4.0,14.0,241.0,9.64,0.49,0.08,12.16,9.0,22.96,62.79,25.0,4.04,23.0,1.11,-0.2,16.6,20.4,63.4
Wilyer Abreu,RF,T,998.5,7.29,136.9684499314129,3.7964947421131696,0.75,0.01,12.3,30.5,73.7,52.0,7.43,-0.68,-0.77,5.26,1.0,42.86,75.0,7.0,4.0,4.0,75.0,5.77,-0.4,-0.44,5.88,2.0,33.82,70.0,13.0,4.08,6.0,231.5,8.57,0.34,0.1,10.26,8.0,28.11,72.22,27.0,3.74,19.0,0.79,0.25,12.3,29.1,80.2
Daylen Lile,RF,T,997.5,7.12,140.09831460674158,3.775919799498747,0.28,0.07,9.0,38.3,85.0,77.0,12.83,1.14,0.86,15.38,2.0,27.94,100.0,6.0,3.0,5.0,181.5,13.96,0.36,-0.21,13.51,5.0,33.33,75.0,13.0,3.54,12.0,253.0,9.37,0.5,-0.04,13.33,10.0,40.23,90.0,27.0,3.74,17.0,-0.08,0.5,5.2,26.7,79.8
Jake McCarthy,LF,T,997.5,7.98,125.0,3.64,-0.08,0.42,5.2,38.3,89.2,58.0,9.67,0.45,0.41,9.52,2.0,35.48,100.0,6.0,4.17,2.0,94.0,7.23,0.43,0.41,8.7,4.0,38.3,100.0,13.0,4.23,4.0,206.5,7.94,0.12,0.25,6.59,6.0,40.0,96.0,26.0,4.15,14.0,-1.47,-1.6,5.3,34.4,66.0
Bryan Reynolds,RF,T,995.5,7.11,140.014064697609,3.6853440482169764,1.48,1.46,10.7,25.2,83.9,28.5,5.7,0.19,0.8,0.0,0.0,28.95,100.0,5.0,4.4,6.0,55.0,5.0,0.98,1.44,6.25,2.0,24.71,100.0,11.0,4.18,9.0,124.5,4.98,0.83,0.98,8.57,6.0,28.27,91.3,25.0,3.96,18.0,0.93,0.95,10.1,25.9,83.9
Michael Harris II,CF,T,992.5,7.41,133.94062078272606,3.7777934508816116,-0.37,-1.32,10.9,44.8,77.1,84.5,14.08,-0.23,-0.79,13.33,2.0,43.24,75.0,6.0,3.67,5.0,137.5,11.46,-0.91,-1.79,11.76,4.0,51.52,70.0,12.0,3.75,6.0,215.0,7.96,-0.85,-1.21,7.69,6.0,45.07,73.33,27.0,3.78,13.0,-1.15,-1.94,9.1,43.0,73.5
Luis Garcia Jr.,2B,T,984.5,7.57,130.05284015852047,3.4678212290502795,0.28,-0.64,12.1,38.7,77.1,26.5,4.42,-0.31,0.14,0.0,0.0,40.0,100.0,6.0,3.33,2.0,106.5,8.88,0.77,0.48,12.5,4.0,37.37,100.0,12.0,3.42,8.0,152.0,6.33,0.66,0.55,10.14,7.0,34.55,92.86,24.0,3.67,12.0,-0.64,-1.16,9.0,38.0,75.8
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.06,-0.12,7.7,31.6,73.7,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,111.0,7.4,0.34,0.29,8.7,4.0,23.61,68.42,15.0,3.73,7.0,0.14,0.13,8.4,33.2,84.2
Freddie Freeman,1B,T,979.0,7.25,135.0344827586207,3.739785495403473,0.99,1.31,8.2,29.6,88.1,64.5,12.9,-0.58,-0.22,0.0,0.0,36.17,80.0,5.0,2.8,5.0,87.0,7.91,-0.89,-0.49,0.0,0.0,37.0,75.0,11.0,3.55,8.0,161.5,6.73,-0.28,0.15,2.86,2.0,35.68,86.36,24.0,3.62,13.0,0.86,0.77,10.4,28.4,85.2
Brandon Lowe,2B,T,976.5,7.51,130.0266311584554,3.899201228878648,0.92,0.31,12.1,33.8,81.8,59.0,11.8,0.17,-0.77,20.0,2.0,38.89,66.67,5.0,3.6,6.0,67.0,6.7,-0.83,-1.61,11.11,2.0,47.37,66.67,10.0,3.7,8.0,155.0,6.46,0.27,-0.23,12.24,6.0,35.9,78.57,24.0,3.79,15.0,1.07,0.52,13.0,32.0,87.1
Jake Bauers,LF,T,973.5,7.79,124.96790757381258,3.312850539291217,1.69,1.09,13.6,21.0,73.9,34.0,5.67,0.41,1.09,0.0,0.0,16.13,83.33,6.0,2.83,2.0,56.5,5.65,0.77,1.1,6.67,1.0,23.4,88.89,10.0,3.0,3.0,165.0,7.17,1.2,0.95,13.04,6.0,23.25,81.82,23.0,3.22,10.0,1.94,1.66,13.7,20.4,84.8
Elly De La Cruz,SS,T,971.0,8.02,121.07231920199501,3.906755921730175,0.85,-0.21,13.9,26.1,65.2,52.0,8.67,-0.11,-1.15,20.0,2.0,29.03,33.33,6.0,3.33,6.0,101.5,8.46,0.53,-0.19,15.62,5.0,27.73,64.71,12.0,4.08,12.0,174.5,6.23,-0.22,-0.77,11.11,8.0,28.15,53.49,28.0,3.86,19.0,0.26,-0.1,10.3,28.5,75.3
Jackson Merrill,CF,T,956.5,6.98,137.03438395415472,3.8457501306847885,0.76,0.26,11.3,37.5,86.2,44.5,7.42,0.28,-0.12,13.33,2.0,44.19,100.0,6.0,4.0,4.0,90.0,7.5,0.38,-0.07,12.5,4.0,44.57,100.0,12.0,4.0,7.0,197.0,7.58,0.37,-0.39,14.71,10.0,41.54,84.85,26.0,3.85,17.0,0.26,-0.69,13.0,37.7,80.8
Zach Neto,SS,T,944.0,6.99,135.05007153075823,3.9540889830508474,0.35,-0.44,11.7,37.6,77.9,38.0,7.6,-0.23,-0.62,11.11,1.0,42.86,80.0,5.0,3.8,5.0,95.5,8.68,0.2,-0.41,13.33,4.0,42.5,87.5,11.0,4.09,10.0,216.5,8.66,0.03,-0.25,9.72,7.0,39.92,85.0,25.0,4.12,15.0,0.62,-0.37,14.0,30.1,74.3
Luis Arraez,1B,T,943.5,7.15,131.95804195804195,3.9633810280869106,-1.47,-0.71,1.2,34.2,70.1,14.5,2.42,-2.2,-2.37,0.0,0.0,45.1,25.0,6.0,3.5,0.0,35.0,2.92,-2.2,-2.59,2.63,1.0,46.43,40.0,12.0,3.42,2.0,142.0,5.46,-1.35,-1.33,3.06,3.0,38.79,60.0,26.0,3.96,10.0,-1.9,-1.31,1.1,34.3,69.1
Willson Contreras,1B,T,937.5,7.5,125.0,3.472,0.38,-0.79,13.4,34.1,69.0,6.0,1.5,-1.72,-1.74,0.0,0.0,38.64,33.33,4.0,3.5,0.0,40.5,4.5,-1.31,-1.52,4.17,1.0,37.5,50.0,9.0,3.67,2.0,125.5,5.98,-0.67,-0.97,7.69,4.0,35.03,61.11,21.0,3.52,9.0,1.0,0.23,13.9,30.1,81.2
Ceddanne Rafaela,CF,T,934.0,6.92,134.97109826589596,3.9415845824411133,-1.25,-1.33,5.3,45.3,77.7,23.0,3.29,-1.68,-1.69,0.0,0.0,63.27,85.71,7.0,3.86,0.0,53.0,4.08,-1.54,-1.4,0.0,0.0,54.0,84.62,13.0,4.08,0.0,132.5,4.91,-1.47,-1.52,3.26,3.0,57.01,87.5,27.0,4.33,9.0,-0.51,-1.0,9.2,42.2,83.2
Nico Hoerner,2B,T,932.0,6.8,137.05882352941177,3.939914163090129,-1.49,-0.78,1.4,33.0,67.7,47.5,7.92,-0.06,0.07,5.26,1.0,41.18,100.0,6.0,4.0,3.0,64.5,5.38,-0.29,-0.2,5.0,2.0,46.24,100.0,12.0,3.92,4.0,153.0,6.12,-1.39,-1.29,2.27,2.0,39.79,62.5,25.0,3.92,9.0,-1.47,-0.97,2.4,32.5,70.7
Ozzie Albies,2B,T,922.0,6.59,139.90895295902882,3.7953253796095447,-0.32,0.3,4.2,38.2,87.6,26.0,4.33,0.07,0.16,6.25,1.0,39.58,100.0,6.0,3.83,2.0,63.0,5.25,0.17,0.67,2.86,1.0,34.82,100.0,12.0,3.75,4.0,109.0,4.04,-0.12,0.41,2.53,2.0,36.36,93.1,27.0,3.48,6.0,-0.18,0.41,4.9,33.5,87.9
Liam Hicks,C,T,917.5,7.4,123.98648648648648,3.395531335149864,-0.66,-0.14,3.9,27.1,67.4,17.5,3.5,-0.83,-0.55,0.0,0.0,44.44,85.71,5.0,3.2,0.0,48.0,4.8,-0.55,-0.47,4.17,1.0,31.15,64.29,10.0,3.0,1.0,124.5,5.66,-0.5,-0.23,3.57,2.0,28.29,65.38,22.0,3.0,7.0,-0.48,0.25,3.6,17.6,64.8
Bryson Stott,2B,T,912.0,6.81,133.92070484581498,3.4572697368421053,-0.83,-0.83,5.8,30.5,63.7,28.0,4.67,0.19,0.28,6.67,1.0,20.0,63.64,6.0,3.5,2.0,43.0,3.58,-0.52,-0.35,3.45,1.0,25.88,57.14,12.0,3.42,5.0,192.0,7.38,-1.05,-0.71,1.33,1.0,24.71,48.84,26.0,3.46,14.0,-1.35,-1.36,5.1,23.4,54.0
Brooks Lee,SS,T,907.5,6.77,134.04726735598229,3.6927272727272724,-0.65,-0.12,3.9,34.5,77.6,52.5,8.75,-0.71,-0.39,0.0,0.0,39.02,80.0,6.0,4.5,3.0,108.5,9.04,-0.08,-0.22,7.89,3.0,37.04,81.82,12.0,4.17,8.0,190.0,7.6,-0.5,-0.42,5.06,4.0,40.1,81.82,25.0,4.0,11.0,-0.55,-0.34,5.8,31.8,77.0
Jonathan Aranda,1B,T,905.5,6.71,134.9478390461997,3.7495969077857536,0.66,0.45,9.8,28.6,76.5,26.5,5.3,0.15,-0.36,14.29,2.0,28.89,60.0,5.0,4.0,2.0,55.5,5.05,0.23,0.3,7.14,2.0,29.27,80.0,11.0,3.55,5.0,122.5,4.9,0.66,0.78,8.33,6.0,28.64,87.5,25.0,4.0,10.0,1.0,0.44,12.9,27.9,80.7
Isaac Paredes,3B,T,904.0,6.8,132.94117647058823,3.610619469026549,-0.53,-0.18,4.9,27.6,67.6,34.0,5.67,-0.64,-0.3,0.0,0.0,33.33,71.43,6.0,3.33,5.0,92.5,7.71,-0.48,0.08,0.0,0.0,28.07,72.22,12.0,3.33,8.0,187.5,7.5,-0.62,-0.12,1.27,1.0,30.14,70.97,25.0,3.44,12.0,-0.12,0.2,6.3,21.4,69.3
Josh Bell,DH,T,901.5,6.73,133.95245170876672,3.658014420410427,0.91,0.92,9.4,29.9,83.8,38.5,6.42,-0.27,0.19,0.0,0.0,22.95,66.67,6.0,3.83,3.0,63.0,5.73,-0.03,0.38,3.12,1.0,22.43,68.75,11.0,3.73,6.0,207.5,8.3,0.21,0.39,6.41,5.0,25.68,74.19,25.0,3.72,16.0,0.78,0.28,12.1,26.7,77.3
Ivan Herrera,DH,T,901.0,6.48,139.0432098765432,3.725460599334074,-0.57,-0.34,5.4,28.6,67.0,36.5,7.3,-0.64,-0.3,0.0,0.0,19.51,42.86,5.0,4.0,2.0,50.5,4.59,-1.2,-0.93,0.0,0.0,23.23,37.5,11.0,3.91,4.0,171.0,6.58,-1.18,-1.4,5.56,4.0,30.04,43.33,26.0,3.88,17.0,0.47,0.04,11.1,25.1,72.4
William Contreras,C,T,898.0,6.96,129.02298850574712,3.8055233853006682,0.5,0.61,8.1,28.0,77.5,67.5,13.5,0.97,0.64,15.38,2.0,31.71,100.0,5.0,3.8,5.0,118.5,10.77,0.73,0.87,8.33,3.0,25.26,86.67,11.0,4.09,8.0,201.5,8.4,0.89,0.68,11.69,9.0,26.2,81.25,24.0,3.83,16.0,0.17,0.61,6.4,25.3,79.2
JJ Wetherholt,SS,T,897.5,6.9,130.07246376811594,3.8824512534818942,0.79,1.15,7.6,21.0,74.6,-2.0,-1.0,-0.53,-0.15,0.0,0.0,28.57,66.67,2.0,4.0,0.0,33.5,4.79,0.81,0.27,15.0,3.0,19.3,60.0,7.0,4.0,3.0,131.5,5.98,0.93,0.87,10.61,7.0,16.11,67.86,22.0,3.86,17.0,,,,,
T.J. Rumfield,1B,T,895.5,6.58,136.09422492401217,3.468185371300949,0.1,0.78,4.8,30.6,83.1,49.0,8.17,1.14,0.96,14.29,2.0,26.42,100.0,6.0,3.5,2.0,81.5,6.27,1.02,1.42,6.9,2.0,25.0,100.0,13.0,3.0,3.0,136.0,5.44,0.71,1.31,4.48,3.0,26.5,95.24,25.0,3.32,9.0,,,,,
Geraldo Perdomo,SS,T,895.5,6.58,136.09422492401217,3.578403126744835,-0.68,0.09,2.8,21.1,62.0,30.5,5.08,-1.16,-1.0,0.0,0.0,26.42,33.33,6.0,3.67,3.0,81.5,6.27,-0.43,0.15,0.0,0.0,21.67,61.54,13.0,3.69,5.0,144.0,5.54,-0.4,0.33,0.0,0.0,22.59,67.57,26.0,3.77,10.0,0.08,0.52,6.2,19.1,69.9
Dillon Dingler,C,T,894.5,6.99,127.96852646638054,3.8056232532140863,0.32,-0.17,10.3,33.5,75.7,2.0,0.4,0.24,-0.42,16.67,2.0,25.0,50.0,5.0,3.6,1.0,10.0,1.0,0.13,0.1,7.69,2.0,31.88,80.0,10.0,3.6,1.0,85.0,3.54,0.09,0.29,5.88,4.0,31.12,81.48,24.0,3.88,6.0,-0.26,-0.63,9.2,30.2,71.5
Gunnar Henderson,SS,T,893.5,6.43,138.95800933125972,3.958030218242865,-0.45,-0.57,7.1,30.6,67.0,57.0,9.5,0.12,-0.33,13.33,2.0,35.56,75.0,6.0,3.17,4.0,76.5,6.38,-0.43,-0.46,5.71,2.0,33.67,69.23,12.0,3.58,6.0,194.0,7.19,0.05,0.01,7.79,6.0,26.64,67.65,27.0,3.48,19.0,0.13,0.07,8.6,27.7,76.2
Xavier Edwards,2B,T,890.0,6.5,136.92307692307693,3.651685393258427,-0.17,0.75,3.2,24.2,74.1,10.5,3.5,-0.38,0.04,0.0,0.0,22.22,60.0,3.0,3.33,0.0,40.0,4.44,-0.67,-0.18,0.0,0.0,27.4,64.29,9.0,3.78,0.0,132.5,5.76,-0.32,0.44,0.0,0.0,23.74,71.88,23.0,3.74,8.0,-0.33,1.08,0.8,26.9,86.8
Jazz Chisholm Jr.,2B,T,889.0,6.79,130.9278350515464,3.421732283464567,0.6,0.62,8.7,28.8,78.7,51.5,7.36,-0.88,-0.62,0.0,0.0,34.29,62.5,7.0,2.86,7.0,131.5,10.12,-0.44,-0.23,3.45,1.0,28.05,64.29,13.0,3.0,10.0,186.5,7.46,-0.04,0.12,5.77,3.0,26.59,70.0,25.0,3.0,14.0,1.4,0.57,15.0,26.6,80.5
Hunter Goodman,C,T,885.0,7.38,119.91869918699187,3.702508474576271,0.91,-0.66,16.2,40.3,79.0,22.0,3.67,-0.54,-0.17,0.0,0.0,45.1,100.0,6.0,4.0,3.0,56.5,6.28,0.46,0.37,9.52,2.0,38.81,100.0,9.0,3.89,6.0,90.5,5.66,0.36,-0.27,13.51,5.0,42.37,88.89,16.0,3.56,9.0,0.22,-0.72,12.9,36.7,79.1
Ezequiel Duran,SS,T,885.0,6.76,130.9171597633136,3.4602033898305087,-0.68,-0.72,6.3,35.7,72.1,59.0,9.83,0.08,0.05,7.69,1.0,31.71,80.0,6.0,3.67,4.0,120.5,10.04,-0.43,-0.54,6.45,2.0,33.33,66.67,12.0,3.75,6.0,158.5,6.1,-0.45,-0.32,4.84,3.0,32.93,71.43,26.0,3.62,11.0,-1.34,-0.81,2.6,37.6,79.3
