Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Otto Lopez,SS,T,542.0,7.86,68.95674300254453,3.988007380073801,-0.43,-0.51,7.3,36.2,75.7,-0.37,-0.16,4.55,1.0,43.59,100.0,5.0,4.6,8.0,-0.18,0.12,4.76,2.0,41.46,100.0,11.0,4.36,11.0,-0.35,-0.01,4.26,4.0,38.68,86.36,26.0,4.0,16.0,-0.33,-0.29,7.1,29.5,74.5
Kyle Schwarber,DH,T,541.0,8.2,65.97560975609757,3.7892791127541585,2.54,0.82,21.8,25.1,77.5,0.55,0.66,10.0,1.0,19.57,80.0,5.0,3.6,3.0,0.04,-0.08,9.52,2.0,27.27,69.23,11.0,3.64,6.0,0.88,0.24,14.89,7.0,26.14,72.41,22.0,3.91,12.0,2.18,0.47,20.8,21.5,72.6
Corbin Carroll,RF,T,541.0,8.2,65.97560975609757,3.683179297597042,0.71,-0.06,13.1,30.5,73.6,0.55,-0.44,21.43,3.0,25.58,55.56,5.0,3.6,3.0,0.31,-0.16,13.89,5.0,29.21,70.59,12.0,3.75,6.0,0.84,0.22,14.63,12.0,29.41,76.92,26.0,4.0,16.0,0.49,-0.67,14.5,31.6,72.9
Pete Alonso,1B,T,536.5,7.56,70.96560846560847,3.7905684995340168,1.1,0.69,12.3,26.1,77.2,0.39,0.25,11.76,2.0,17.54,62.5,6.0,3.5,5.0,0.35,0.18,11.11,4.0,23.28,68.75,12.0,3.75,11.0,0.65,0.34,11.9,10.0,26.42,75.0,27.0,3.85,16.0,1.65,0.1,18.9,27.4,76.2
Christian Walker,1B,T,535.0,7.64,70.02617801047121,3.741457943925233,0.71,0.28,11.5,29.6,76.7,-0.71,-0.23,0.0,0.0,37.5,85.71,5.0,4.0,1.0,-0.86,-0.32,0.0,0.0,32.99,73.33,11.0,4.09,4.0,0.28,0.08,10.0,7.0,30.57,75.76,25.0,3.96,14.0,1.19,0.72,12.9,28.1,84.2
Bryan Reynolds,RF,T,534.5,7.64,69.9607329842932,3.559139382600561,0.92,1.2,8.6,23.0,79.5,0.58,0.98,7.14,1.0,24.44,100.0,5.0,4.0,3.0,0.48,0.84,6.67,2.0,23.3,85.71,11.0,3.82,8.0,0.95,0.98,10.39,8.0,23.08,83.78,26.0,3.69,17.0,0.93,0.95,10.1,25.9,83.9
Brandon Lowe,2B,T,533.5,8.34,63.968824940047966,3.829990627928772,0.61,-0.05,12.4,32.7,76.8,0.48,0.78,7.69,1.0,27.78,100.0,5.0,3.2,3.0,-0.34,-0.27,6.45,2.0,36.04,80.0,11.0,3.82,8.0,0.68,0.19,13.24,9.0,34.36,84.0,26.0,3.81,19.0,1.07,0.52,13.0,32.0,87.1
Shea Langeliers,C,T,530.0,8.41,63.020214030915575,4.173264150943396,1.17,0.25,14.9,32.8,80.8,0.27,0.2,10.53,2.0,37.5,100.0,5.0,5.2,5.0,0.68,0.2,15.38,6.0,40.24,100.0,10.0,4.8,8.0,0.99,0.82,11.9,10.0,31.38,93.33,24.0,4.21,15.0,0.12,-0.52,11.3,32.1,75.3
Jake Bauers,LF,T,524.0,8.88,59.009009009009006,3.4740458015267177,1.55,0.91,14.4,19.2,70.4,1.79,-0.39,40.0,2.0,21.95,50.0,4.0,3.25,3.0,2.26,0.86,30.0,6.0,17.91,76.47,11.0,3.09,11.0,1.92,0.84,21.15,11.0,19.34,75.0,23.0,3.39,16.0,1.94,1.66,13.7,20.4,84.8
Byron Buxton,CF,T,523.0,8.72,59.97706422018348,4.018202676864245,1.59,0.01,19.0,35.5,81.4,1.33,-0.72,36.36,4.0,36.0,66.67,4.0,3.75,5.0,0.67,-0.22,19.23,5.0,39.34,87.5,9.0,3.67,6.0,0.37,-0.31,13.73,7.0,34.18,72.73,19.0,3.79,13.0,1.89,0.72,17.7,29.4,86.0
Xavier Edwards,2B,T,518.5,7.41,69.97300944669365,3.6728447444551593,0.22,0.75,5.8,23.5,74.4,0.04,0.87,0.0,0.0,26.32,100.0,5.0,3.0,1.0,-0.41,0.3,0.0,0.0,28.57,81.25,11.0,3.45,1.0,0.21,0.7,4.76,4.0,27.31,84.38,26.0,3.73,11.0,-0.33,1.08,0.8,26.9,86.8
Julio Rodriguez,CF,T,511.0,7.2,70.97222222222221,4.029745596868885,-0.8,-1.42,9.0,39.2,68.1,-0.72,-0.72,5.0,1.0,35.94,66.67,6.0,3.83,5.0,-0.96,-1.29,7.89,3.0,41.48,63.64,12.0,4.0,7.0,-0.37,-0.85,10.0,9.0,40.24,70.37,26.0,4.08,17.0,-0.1,-0.53,9.8,35.9,80.2
Pete Crow-Armstrong,CF,T,508.5,7.26,70.0413223140496,3.726371681415929,-0.2,-0.97,11.1,38.5,72.9,-1.18,-0.92,0.0,0.0,39.29,66.67,5.0,4.4,3.0,-0.59,-1.41,13.89,5.0,38.78,55.56,11.0,4.18,7.0,0.3,-0.79,16.44,12.0,34.43,62.5,26.0,3.88,16.0,0.28,-0.68,13.1,41.7,86.2
Ozzie Albies,2B,T,508.0,7.36,69.02173913043478,3.8248818897637795,-0.38,0.18,4.3,35.8,84.1,-1.25,-1.02,0.0,0.0,38.89,62.5,4.0,4.25,4.0,-0.69,-0.75,6.25,2.0,33.78,63.64,10.0,3.4,7.0,-0.07,0.32,4.65,4.0,32.37,83.87,25.0,3.76,15.0,-0.18,0.41,4.9,33.5,87.9
Freddie Freeman,1B,T,507.5,7.57,67.04095112285337,3.7738128078817734,1.34,1.18,11.6,27.0,84.8,0.26,-0.08,13.33,2.0,34.92,85.71,5.0,3.8,5.0,0.5,0.49,10.26,4.0,29.27,87.5,12.0,3.83,10.0,1.12,1.0,11.94,8.0,23.16,84.38,25.0,3.6,23.0,0.86,0.77,10.4,28.4,85.2
Dillon Dingler,C,T,505.0,8.02,62.96758104738155,3.684435643564356,0.63,-0.23,13.4,33.3,75.3,0.31,0.62,6.67,1.0,30.43,100.0,5.0,4.4,4.0,1.21,0.8,16.67,6.0,31.65,100.0,10.0,4.2,10.0,0.32,-0.21,12.5,9.0,33.19,73.33,25.0,3.8,17.0,-0.26,-0.63,9.2,30.2,71.5
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.23,0.38,21.7,25.8,72.8,,,,,,,,,,,,0.0,0.0,25.0,100.0,1.0,4.0,1.0,0.95,0.37,14.63,6.0,27.74,77.78,15.0,3.8,7.0,3.03,0.88,24.8,22.5,78.6
Kevin McGonigle,SS,T,504.0,7.52,67.02127659574468,3.745079365079365,0.95,1.24,8.6,18.6,73.9,0.29,0.5,7.69,1.0,12.0,60.0,5.0,3.6,5.0,0.47,0.84,6.45,2.0,13.83,68.75,10.0,3.6,9.0,0.21,0.65,5.13,4.0,17.29,67.65,25.0,3.76,17.0,,,,,
Jonathan Aranda,1B,T,503.0,7.74,64.98708010335918,3.61610337972167,0.54,-0.0,11.7,28.1,71.0,-0.19,0.53,0.0,0.0,32.0,100.0,4.0,4.25,0.0,-0.32,0.02,3.85,1.0,27.08,71.43,10.0,3.9,2.0,0.66,-0.05,14.75,9.0,26.0,65.71,23.0,3.78,11.0,1.0,0.44,12.9,27.9,80.7
Ivan Herrera,DH,T,495.5,7.29,67.96982167352537,3.6633905146316854,-0.06,0.19,6.5,27.5,72.7,0.09,0.94,0.0,0.0,16.67,83.33,5.0,3.4,6.0,-0.2,0.29,2.86,1.0,27.88,80.0,11.0,3.73,11.0,0.11,0.27,6.85,5.0,30.19,79.31,24.0,3.75,21.0,0.47,0.04,11.1,25.1,72.4
Daylen Lile,RF,T,494.5,7.17,68.96792189679219,3.972861476238625,-0.01,-0.05,8.0,35.7,81.0,-0.32,-1.03,14.29,2.0,32.56,50.0,5.0,3.4,1.0,0.03,0.01,8.57,3.0,31.96,80.0,11.0,3.73,5.0,0.26,0.15,9.3,8.0,35.59,85.0,26.0,3.96,13.0,-0.08,0.5,5.2,26.7,79.8
Nico Hoerner,2B,T,494.0,7.16,68.99441340782123,3.971336032388664,-1.49,-0.79,1.2,29.9,63.3,-0.9,-0.51,0.0,0.0,23.81,50.0,5.0,3.6,0.0,-1.09,-0.64,0.0,0.0,24.69,50.0,11.0,3.64,2.0,-0.85,-0.13,0.0,0.0,26.98,65.38,26.0,3.92,6.0,-1.47,-0.97,2.4,32.5,70.7
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.49,0.97,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,1.13,0.57,15.15,5.0,22.37,73.68,14.0,3.57,14.0,,,,,
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.38,0.53,15.0,26.5,75.7,,,,,,,,,,,,50.0,1.0,0.0,,1.0,2.0,2.0,0.69,-0.06,15.15,5.0,32.14,75.0,14.0,3.93,7.0,0.26,-0.1,10.3,28.5,75.3
Zach Neto,SS,T,488.0,7.28,67.03296703296704,3.9234426229508195,0.89,0.44,12.0,32.7,83.1,0.24,-0.96,22.22,2.0,44.23,75.0,5.0,4.4,4.0,-0.16,-1.01,15.79,3.0,45.33,77.78,8.0,4.12,5.0,0.76,0.16,14.29,8.0,33.49,82.14,23.0,3.87,18.0,0.62,-0.37,14.0,30.1,74.3
Ian Happ,LF,T,486.0,7.36,66.03260869565217,3.7254320987654324,1.2,0.31,14.8,24.7,70.4,-0.41,0.21,0.0,0.0,20.41,66.67,5.0,3.4,3.0,0.04,0.06,8.33,2.0,21.65,62.5,11.0,3.36,6.0,0.11,0.05,8.47,5.0,26.42,68.57,24.0,3.83,11.0,1.35,1.5,10.4,20.8,83.5
Luis Arraez,1B,T,486.0,7.25,67.03448275862068,3.983024691358025,-1.47,-0.59,0.4,34.1,71.7,-0.93,-0.55,0.0,0.0,29.73,60.0,5.0,4.6,2.0,-1.13,-0.89,1.89,1.0,35.79,63.64,12.0,4.42,8.0,-1.0,-0.48,0.95,1.0,35.0,70.27,26.0,4.04,19.0,-1.9,-1.31,1.1,34.3,69.1
Junior Caminero,3B,T,485.5,7.36,65.96467391304347,3.7747476828012365,0.66,0.02,12.4,27.3,70.2,0.55,0.14,15.38,2.0,25.81,75.0,5.0,3.6,0.0,0.17,-0.25,12.9,4.0,23.0,57.14,11.0,3.64,8.0,0.9,0.19,15.49,11.0,24.29,68.42,24.0,3.67,15.0,0.6,-0.4,14.0,32.1,76.7
Willson Contreras,1B,T,484.5,7.45,65.03355704697987,3.5212590299277604,0.66,-0.48,14.8,33.4,72.2,-0.17,-0.24,8.33,1.0,34.62,80.0,5.0,3.6,2.0,0.29,-0.56,17.39,4.0,37.29,75.0,10.0,3.3,5.0,0.02,-0.59,12.12,8.0,39.56,75.0,24.0,3.58,12.0,1.0,0.23,13.9,30.1,81.2
William Contreras,C,T,483.0,7.67,62.972620599739244,3.9540993788819874,0.19,0.49,6.9,29.3,79.0,-1.35,-1.8,6.67,1.0,20.0,0.0,5.0,3.8,6.0,-0.57,-0.48,5.26,2.0,34.18,71.43,11.0,3.82,8.0,-0.21,-0.25,7.32,6.0,33.92,73.68,24.0,4.0,15.0,0.17,0.61,6.4,25.3,79.2
Michael Busch,1B,T,478.5,6.93,69.04761904761905,3.6206896551724137,0.84,0.48,11.5,24.4,72.1,0.86,0.7,14.29,2.0,15.22,72.73,5.0,3.8,3.0,0.04,0.11,7.69,2.0,24.11,68.42,11.0,3.64,4.0,1.04,0.29,16.18,11.0,22.52,67.74,26.0,3.62,13.0,1.83,0.76,17.1,23.0,77.9
Ketel Marte,2B,T,478.0,7.35,65.03401360544218,4.0440376569037655,0.71,0.41,10.9,34.1,84.7,-0.06,0.22,5.26,1.0,37.14,100.0,5.0,4.6,1.0,0.72,0.76,10.53,4.0,32.22,100.0,11.0,4.09,4.0,0.57,0.08,12.9,12.0,32.38,78.57,25.0,4.2,18.0,1.34,0.81,13.5,24.8,80.9
JJ Wetherholt,SS,T,476.0,7.56,62.96296296296297,3.9070588235294115,0.59,1.02,7.1,23.0,77.2,-0.58,-0.04,0.0,0.0,24.53,66.67,5.0,4.2,4.0,-0.01,0.86,0.0,0.0,22.97,85.71,8.0,4.12,7.0,0.5,0.98,5.8,4.0,21.55,81.48,20.0,4.1,11.0,,,,,
Trent Grisham,CF,T,475.5,7.2,66.04166666666667,3.39179810725552,1.05,0.67,12.0,16.3,63.4,0.3,0.24,10.53,2.0,24.0,75.0,5.0,4.2,6.0,0.17,0.3,7.69,3.0,22.22,70.0,10.0,4.1,8.0,0.4,0.5,8.22,6.0,19.67,68.0,23.0,3.78,15.0,1.48,0.87,14.2,17.3,71.6
Michael Harris II,CF,T,474.0,7.29,65.02057613168724,3.6450000000000005,0.09,-1.36,15.0,44.5,76.2,-0.81,-2.28,20.0,2.0,53.66,50.0,4.0,4.0,2.0,-0.49,-0.62,7.69,2.0,42.86,83.33,9.0,3.89,5.0,-0.1,-0.88,12.99,10.0,45.69,78.26,24.0,4.08,16.0,-1.15,-1.94,9.1,43.0,73.5
Casey Schmitt,2B,T,473.0,7.63,61.99213630406291,4.03276955602537,0.7,0.05,12.5,36.6,83.5,-0.87,-0.46,0.0,0.0,48.65,100.0,5.0,4.8,0.0,-0.11,0.28,4.17,2.0,39.09,100.0,12.0,4.92,5.0,0.41,0.23,10.2,10.0,37.5,89.74,26.0,4.46,14.0,0.16,0.03,9.0,31.6,80.9
Juan Soto,RF,T,470.5,9.05,51.98895027624309,3.6738575982996817,1.76,0.72,16.8,21.2,70.8,0.91,0.35,18.75,3.0,14.63,60.0,5.0,3.2,3.0,0.51,0.41,11.11,4.0,20.73,70.0,11.0,3.73,5.0,1.2,0.72,14.67,11.0,17.55,69.57,24.0,3.62,18.0,2.13,0.97,18.2,16.0,71.0
Gunnar Henderson,SS,T,467.0,6.67,70.01499250374813,4.170535331905781,-0.36,-0.75,8.9,33.1,68.3,-0.32,-0.23,5.88,1.0,19.12,50.0,6.0,3.5,3.0,0.31,0.74,5.26,2.0,26.4,88.89,12.0,3.83,8.0,-0.12,-0.38,9.2,8.0,30.62,65.62,27.0,4.04,15.0,0.13,0.07,8.6,27.7,76.2
Josh Naylor,1B,T,463.0,7.02,65.95441595441596,3.972440604751619,-0.66,-0.44,5.3,36.1,76.5,-1.72,-2.12,4.17,1.0,42.31,33.33,6.0,4.33,4.0,-1.33,-1.24,2.5,1.0,37.23,57.14,11.0,4.09,7.0,-0.77,-0.49,3.37,3.0,34.24,68.97,24.0,4.0,15.0,-0.61,-0.62,6.7,37.1,80.8
Kyle Tucker,RF,T,461.0,6.98,66.0458452722063,3.6944034707158355,0.28,0.95,5.3,24.6,78.4,-0.64,-0.14,0.0,0.0,22.73,60.0,5.0,3.8,4.0,0.08,0.23,7.14,2.0,26.05,75.0,11.0,3.73,6.0,0.06,0.73,3.08,2.0,24.77,80.95,23.0,3.74,13.0,1.79,2.07,10.8,17.6,85.8
Drake Baldwin,C,T,457.0,9.52,48.004201680672274,3.916323851203501,1.7,0.26,18.6,34.4,83.1,,,,,,,,,,,,,,,,,,,,,54.55,6.0,23.08,71.43,4.0,2.75,2.0,0.3,-0.19,11.0,28.8,74.7
Tyler Soderstrom,LF,T,455.5,6.9,66.01449275362319,3.6810098792535677,1.01,0.85,10.9,27.4,81.1,0.33,0.61,7.14,1.0,16.0,71.43,5.0,3.6,3.0,0.33,0.63,6.67,2.0,23.76,81.25,11.0,3.36,5.0,0.64,1.04,6.76,5.0,22.86,84.85,26.0,3.42,8.0,0.73,0.36,11.4,28.9,81.1
Jazz Chisholm Jr.,2B,T,453.0,6.97,64.99282639885223,3.646556291390728,0.47,0.67,8.0,28.7,80.5,1.22,0.2,25.0,3.0,27.27,80.0,5.0,3.8,5.0,1.06,0.24,20.0,4.0,30.53,83.33,9.0,3.56,9.0,0.42,0.01,11.86,7.0,29.6,72.73,22.0,3.82,17.0,1.4,0.57,15.0,26.6,80.5
Hunter Goodman,C,T,450.5,7.04,63.99147727272727,3.7817536071032185,0.52,-0.79,15.3,41.5,79.4,0.05,-0.86,18.18,2.0,42.5,75.0,5.0,3.8,3.0,1.15,0.04,23.08,6.0,32.26,81.25,11.0,3.73,8.0,0.61,-0.38,16.67,10.0,38.4,77.78,25.0,3.68,16.0,0.22,-0.72,12.9,36.7,79.1
Brayan Rocchio,SS,T,450.5,6.62,68.05135951661632,3.232852386237514,-0.75,-0.12,3.2,31.8,74.6,-0.49,0.09,0.0,0.0,26.67,75.0,5.0,3.0,0.0,-1.12,-1.03,3.23,1.0,37.11,62.5,11.0,3.27,3.0,-0.46,-0.23,4.69,3.0,33.66,73.68,25.0,3.12,11.0,-0.87,-0.26,3.3,31.1,77.0
Vladimir Guerrero Jr.,1B,T,450.0,6.62,67.97583081570997,3.6189333333333336,0.2,0.6,6.4,31.8,83.9,-0.55,-0.59,6.25,1.0,38.0,75.0,5.0,4.0,1.0,-0.37,0.09,2.56,1.0,35.79,88.89,11.0,3.91,4.0,-0.51,0.03,2.38,2.0,34.69,80.95,25.0,3.6,15.0,0.87,0.4,12.2,21.5,71.7
Ernie Clement,3B,T,450.0,6.52,69.01840490797547,3.883022222222222,-1.18,-0.69,2.9,45.1,85.7,-0.52,-0.54,6.25,1.0,50.0,100.0,5.0,4.0,4.0,-1.16,-1.02,2.7,1.0,49.28,84.62,11.0,4.09,10.0,-0.62,-0.62,5.88,5.0,46.2,84.62,27.0,3.63,18.0,-1.47,-0.96,2.4,36.4,76.0
Riley Greene,LF,T,449.5,6.42,70.01557632398755,3.599199110122358,1.49,1.03,13.4,25.4,80.6,3.0,1.73,36.36,4.0,11.9,100.0,5.0,3.2,3.0,1.83,1.23,20.69,6.0,19.35,88.89,11.0,3.64,6.0,0.76,0.38,12.7,8.0,26.47,76.0,26.0,3.65,9.0,1.64,0.48,17.1,31.3,85.7
