Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jordan Walker,RF,T,550.5,9.18,59.96732026143791,3.7853950953678472,0.47,-0.59,14.1,35.6,73.3,-1.2,-0.9,0.0,0.0,38.78,60.0,5.0,4.4,3.0,-1.29,-0.95,0.0,0.0,37.04,57.14,10.0,4.0,5.0,-0.36,-0.45,6.85,5.0,39.61,77.78,24.0,4.0,13.0,-0.54,-1.43,10.9,34.0,67.4
Bobby Witt Jr.,SS,T,534.0,8.34,64.02877697841727,3.8888764044943818,0.43,-0.46,13.2,33.9,72.7,0.07,-0.23,11.76,2.0,34.78,75.0,6.0,3.83,5.0,0.7,-0.1,16.67,6.0,30.09,69.23,12.0,3.92,8.0,0.18,-0.65,13.58,11.0,33.33,63.64,26.0,3.88,16.0,0.98,0.49,12.5,30.6,84.9
Cody Bellinger,LF,T,529.0,8.53,62.01641266119579,3.547448015122873,0.35,0.42,8.4,24.4,71.0,0.1,-0.18,11.76,2.0,36.36,80.0,5.0,3.4,1.0,0.69,0.52,11.43,4.0,29.49,86.67,11.0,3.64,5.0,0.09,0.24,6.49,5.0,24.64,69.23,25.0,3.56,13.0,-0.14,-0.09,7.5,30.2,77.7
Brice Turang,2B,T,528.5,9.11,58.013172338090016,3.5681551561021756,0.61,0.87,8.0,21.2,72.5,-0.07,0.07,6.25,1.0,17.46,50.0,6.0,3.5,4.0,0.1,0.56,4.0,1.0,20.16,70.0,12.0,3.33,7.0,-0.31,0.15,3.12,2.0,21.37,62.07,26.0,3.58,19.0,0.26,0.4,8.0,23.7,74.7
Sal Stewart,1B,T,519.0,8.37,62.007168458781365,3.6931213872832367,1.45,0.63,15.3,28.6,79.5,1.0,1.25,9.09,1.0,22.0,100.0,5.0,3.4,1.0,0.52,1.17,4.0,1.0,21.98,91.67,10.0,3.7,3.0,0.88,0.96,9.38,6.0,26.15,86.67,24.0,3.71,13.0,1.39,-0.07,17.9,32.7,81.3
Mike Trout,DH,T,516.0,8.19,63.00366300366301,3.4442441860465114,2.21,0.39,21.9,18.1,62.1,2.06,0.56,33.33,3.0,19.61,71.43,5.0,3.6,2.0,1.89,0.47,26.09,6.0,17.21,61.54,11.0,3.36,8.0,1.65,0.85,17.74,11.0,19.62,74.36,26.0,3.46,15.0,1.15,0.02,15.8,20.8,66.5
Kyle Schwarber,DH,T,512.5,8.54,60.01170960187354,3.7159414634146337,2.69,0.82,23.3,25.4,77.5,-0.48,-0.79,10.0,1.0,32.14,50.0,5.0,3.6,3.0,0.32,0.07,10.71,3.0,26.13,66.67,11.0,3.82,6.0,2.03,0.21,26.0,13.0,28.33,74.19,22.0,4.05,15.0,2.18,0.47,20.8,21.5,72.6
Shohei Ohtani,DH,T,512.0,8.26,61.98547215496368,3.5330859375,1.09,0.04,15.5,29.1,72.6,-0.75,-0.84,6.25,1.0,36.36,57.14,5.0,4.2,4.0,-0.16,-0.46,9.38,3.0,34.38,66.67,11.0,3.82,8.0,0.81,0.56,11.43,8.0,30.21,84.62,24.0,3.92,16.0,2.42,0.25,23.5,26.1,76.1
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.19,0.41,21.7,25.8,72.8,,,0.0,0.0,25.0,100.0,1.0,4.0,1.0,1.28,1.09,13.64,3.0,20.97,87.5,7.0,3.71,3.0,0.83,0.33,13.21,7.0,29.25,78.26,21.0,3.67,9.0,3.03,0.88,24.8,22.5,78.6
Bryce Harper,1B,T,502.5,7.98,62.96992481203007,3.430208955223881,0.88,0.05,14.0,34.0,79.4,0.08,0.02,9.09,1.0,21.74,57.14,5.0,2.8,4.0,1.31,0.59,18.18,4.0,22.32,75.0,11.0,2.82,7.0,0.8,0.5,11.67,7.0,31.03,84.62,25.0,3.24,15.0,0.62,0.01,12.3,35.6,86.0
Bryan Reynolds,RF,T,502.0,7.84,64.03061224489797,3.467091633466135,0.76,1.0,8.5,23.1,76.8,-0.33,0.26,0.0,0.0,22.45,66.67,5.0,3.6,4.0,0.93,0.82,11.76,4.0,20.18,77.78,12.0,3.42,10.0,0.77,1.03,7.79,6.0,21.29,80.65,26.0,3.5,14.0,0.93,0.95,10.1,25.9,83.9
Christian Walker,1B,T,500.0,7.81,64.02048655569783,3.6706999999999996,0.88,0.33,12.6,28.9,76.0,-1.09,-0.75,0.0,0.0,26.53,40.0,5.0,4.2,2.0,0.48,0.18,11.76,4.0,26.89,71.43,11.0,4.18,8.0,0.39,0.08,10.67,8.0,29.0,72.41,26.0,3.88,14.0,1.19,0.72,12.9,28.1,84.2
Corbin Carroll,RF,T,495.0,8.25,60.0,3.65,0.7,0.06,12.6,31.0,75.4,0.13,0.02,10.0,2.0,35.9,85.71,6.0,4.0,3.0,-0.39,-0.22,4.76,2.0,35.8,76.47,12.0,4.17,6.0,0.96,0.48,13.41,11.0,27.32,78.38,26.0,3.88,17.0,0.49,-0.67,14.5,31.6,72.9
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.44,0.99,20.7,21.9,75.0,,,,,,,,,,1.49,0.45,21.43,3.0,21.88,70.0,6.0,3.5,8.0,1.41,0.45,18.18,8.0,21.82,69.23,20.0,3.45,17.0,,,,,
Randy Arozarena,LF,T,492.0,7.69,63.97919375812744,3.626178861788618,-0.02,0.04,7.5,33.0,77.9,-0.31,-0.29,6.67,1.0,34.04,71.43,5.0,4.0,3.0,0.14,-0.17,10.53,4.0,41.05,88.24,11.0,4.45,6.0,0.34,0.2,9.21,7.0,33.33,81.82,26.0,3.85,18.0,0.69,0.29,11.5,25.3,75.5
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.36,0.56,15.0,26.5,75.7,,,50.0,1.0,0.0,,1.0,2.0,2.0,0.32,-0.49,15.38,2.0,34.85,66.67,6.0,4.0,3.0,0.8,0.56,11.32,6.0,29.02,82.61,20.0,4.05,13.0,0.26,-0.1,10.3,28.5,75.3
Yandy Diaz,DH,T,491.0,8.61,57.0267131242741,3.752627291242362,0.07,-0.21,9.4,27.5,67.2,0.08,0.33,5.56,1.0,21.21,66.67,5.0,4.0,1.0,0.04,-0.46,11.76,4.0,30.86,60.0,11.0,3.82,5.0,0.41,-0.39,14.08,10.0,28.24,61.29,22.0,3.91,12.0,0.5,0.69,8.3,24.0,78.4
Liam Hicks,C,T,485.0,7.95,61.0062893081761,3.245567010309278,-0.25,0.22,5.0,25.5,70.0,0.37,0.53,7.69,1.0,24.32,80.0,5.0,3.2,4.0,0.01,0.54,3.03,1.0,20.41,70.0,11.0,3.36,7.0,-0.66,-0.08,1.27,1.0,28.26,67.86,26.0,3.42,11.0,-0.48,0.25,3.6,17.6,64.8
Brandon Lowe,2B,T,482.5,8.32,57.99278846153846,3.8280621761658034,0.67,-0.06,13.0,32.6,76.1,-0.62,-0.66,6.25,1.0,38.1,66.67,5.0,4.4,5.0,0.38,-0.1,12.9,4.0,37.5,83.33,12.0,4.0,10.0,0.62,0.26,11.59,8.0,35.11,85.71,26.0,3.88,18.0,1.07,0.52,13.0,32.0,87.1
Xavier Edwards,2B,T,482.0,7.53,64.01062416998671,3.6712655601659754,0.25,0.69,6.3,22.9,72.5,-0.39,0.18,0.0,0.0,28.85,76.92,5.0,3.8,0.0,0.15,0.4,5.88,2.0,25.23,75.0,11.0,3.64,4.0,0.37,0.54,7.14,6.0,25.73,77.14,26.0,3.88,17.0,-0.33,1.08,0.8,26.9,86.8
Jonathan Aranda,1B,T,480.5,8.01,59.98751560549314,3.517398543184183,0.67,-0.05,12.9,28.4,70.5,-0.12,-0.18,8.33,1.0,26.67,60.0,5.0,3.6,2.0,1.56,0.12,25.0,7.0,21.78,60.0,11.0,3.55,6.0,1.11,-0.05,18.64,11.0,24.53,62.86,23.0,3.52,15.0,1.0,0.44,12.9,27.9,80.7
Junior Caminero,3B,T,480.5,8.01,59.98751560549314,3.717440166493236,0.6,0.04,12.0,27.1,69.8,0.18,-0.13,12.5,2.0,12.73,33.33,5.0,3.4,8.0,0.34,0.36,8.57,3.0,21.55,66.67,11.0,3.55,9.0,0.86,0.17,14.67,11.0,25.19,68.42,23.0,3.78,18.0,0.6,-0.4,14.0,32.1,76.7
Shea Langeliers,C,T,479.5,8.41,57.015457788347206,3.998915537017727,1.24,0.29,15.4,31.8,79.4,1.23,0.31,23.53,4.0,37.93,100.0,4.0,4.25,3.0,1.6,0.85,19.44,7.0,31.17,100.0,10.0,4.0,5.0,1.39,1.03,13.92,11.0,27.27,90.0,24.0,3.88,14.0,0.12,-0.52,11.3,32.1,75.3
Alec Burleson,1B,T,479.5,7.99,60.01251564455569,3.832533889468196,0.15,-0.11,9.5,35.5,79.4,-0.14,0.0,5.88,1.0,33.33,80.0,5.0,4.0,5.0,-0.39,-0.39,6.06,2.0,33.33,66.67,10.0,4.0,5.0,-0.52,-0.44,5.19,4.0,38.46,76.0,24.0,3.88,11.0,0.08,-0.19,9.5,28.8,74.7
Nico Hoerner,2B,T,477.5,7.58,62.99472295514512,3.9527120418848165,-1.43,-0.77,1.3,30.5,64.0,-0.99,-0.61,0.0,0.0,29.03,50.0,5.0,3.6,2.0,-0.65,-0.03,0.0,0.0,30.77,72.73,12.0,4.08,3.0,-1.17,-0.63,0.0,0.0,30.66,60.0,26.0,3.96,6.0,-1.47,-0.97,2.4,32.5,70.7
Casey Schmitt,2B,T,472.5,8.44,55.98341232227489,3.858285714285714,0.88,0.05,14.0,36.0,82.1,0.29,0.4,8.0,2.0,36.36,100.0,6.0,5.17,5.0,0.76,0.45,12.77,6.0,35.34,96.0,12.0,4.75,9.0,0.62,0.3,11.36,10.0,37.93,90.91,25.0,4.28,17.0,0.16,0.03,9.0,31.6,80.9
Ozzie Albies,2B,T,463.5,7.24,64.01933701657458,3.8113484358144554,-0.19,0.48,4.2,36.4,88.1,0.04,-0.32,12.5,2.0,32.35,66.67,5.0,3.2,3.0,0.19,0.25,7.69,3.0,34.15,87.5,11.0,3.82,7.0,-0.0,0.4,4.44,4.0,35.87,90.0,26.0,3.85,12.0,-0.18,0.41,4.9,33.5,87.9
Freddie Freeman,1B,T,463.0,7.59,61.001317523056656,3.7540172786177104,1.39,1.37,11.2,26.0,85.5,0.69,0.84,9.09,2.0,22.81,87.5,6.0,4.17,4.0,0.87,0.88,10.53,4.0,22.03,83.33,12.0,3.92,10.0,1.11,1.21,9.86,7.0,19.49,81.82,26.0,3.54,19.0,0.86,0.77,10.4,28.4,85.2
Julio Rodriguez,CF,T,462.0,7.22,63.98891966759003,3.9694372294372293,-0.7,-1.42,9.7,39.3,67.7,-0.84,-1.65,14.29,2.0,46.67,50.0,5.0,4.0,1.0,0.49,-0.55,17.95,7.0,45.71,85.71,11.0,4.36,6.0,-0.08,-0.72,11.49,10.0,42.24,76.0,26.0,4.15,15.0,-0.1,-0.53,9.8,35.9,80.2
Pete Alonso,1B,T,458.0,7.16,63.96648044692737,3.7519650655021834,1.08,0.72,12.2,27.3,78.8,-0.21,-0.12,6.25,1.0,28.85,66.67,5.0,4.0,5.0,-0.06,-0.05,7.14,3.0,29.01,68.75,13.0,4.0,8.0,0.49,0.33,9.88,8.0,28.79,77.42,26.0,3.92,11.0,1.65,0.1,18.9,27.4,76.2
Drake Baldwin,C,T,457.0,9.52,48.004201680672274,3.916323851203501,1.69,0.3,18.6,34.4,83.1,,,,,,,,,,,,,,,,,,,3.44,0.21,40.0,10.0,34.83,84.21,10.0,3.3,6.0,0.3,-0.19,11.0,28.8,74.7
Kevin McGonigle,SS,T,456.5,7.48,61.02941176470588,3.7031325301204823,1.0,1.27,8.9,19.3,75.0,0.62,0.95,6.67,1.0,17.14,80.0,4.0,3.75,4.0,-0.17,0.33,2.63,1.0,24.44,71.43,11.0,4.0,9.0,0.3,0.91,3.85,3.0,17.73,72.73,25.0,3.72,14.0,,,,,
Luis Arraez,1B,T,456.5,7.48,61.02941176470588,3.83421686746988,-1.42,-0.49,0.0,33.8,72.2,-0.85,-0.75,3.7,1.0,39.58,66.67,6.0,4.17,6.0,-0.97,-0.75,2.17,1.0,41.41,71.43,12.0,3.67,10.0,-1.09,-0.64,0.93,1.0,37.33,70.0,27.0,3.93,19.0,-1.9,-1.31,1.1,34.3,69.1
Otto Lopez,SS,T,456.0,7.24,62.98342541436464,3.874035087719298,-0.3,-0.43,7.8,35.0,74.6,0.13,0.37,5.88,1.0,36.84,100.0,5.0,4.2,3.0,-0.63,-0.62,5.13,2.0,36.84,66.67,11.0,4.0,5.0,-0.55,-0.22,3.37,3.0,36.19,77.27,26.0,3.88,10.0,-0.33,-0.29,7.1,29.5,74.5
Byron Buxton,CF,T,455.5,8.28,55.012077294685994,4.090010976948408,1.43,0.06,17.9,35.7,81.8,-0.03,0.09,6.67,1.0,41.67,100.0,5.0,3.6,1.0,-0.11,-0.12,7.14,2.0,34.41,76.92,11.0,3.55,5.0,0.65,-0.11,14.55,8.0,33.87,76.0,20.0,3.9,15.0,1.89,0.72,17.7,29.4,86.0
Willson Contreras,1B,T,453.0,7.55,60.0,3.45,0.57,-0.47,14.3,33.1,71.4,0.69,-0.74,27.27,3.0,39.39,66.67,5.0,3.0,3.0,0.13,-0.64,14.29,4.0,41.46,75.0,11.0,3.36,5.0,-0.16,-0.81,11.29,7.0,39.04,69.23,23.0,3.39,10.0,1.0,0.23,13.9,30.1,81.2
Ketel Marte,2B,T,452.0,7.66,59.007832898172325,3.948628318584071,0.74,0.42,11.2,33.4,83.3,1.47,1.04,18.75,3.0,25.53,100.0,5.0,3.6,3.0,0.49,0.01,13.16,5.0,32.32,76.92,11.0,4.09,8.0,0.83,0.14,14.61,13.0,31.1,76.92,24.0,4.04,18.0,1.34,0.81,13.5,24.8,80.9
Michael Harris II,CF,T,450.0,7.38,60.97560975609756,3.5423999999999998,0.23,-1.11,14.9,43.2,77.0,-0.12,0.54,0.0,0.0,34.0,100.0,5.0,3.8,3.0,-0.25,-0.44,8.11,3.0,41.94,81.82,11.0,4.0,7.0,-0.17,-0.73,10.71,9.0,46.34,82.14,26.0,4.08,17.0,-1.15,-1.94,9.1,43.0,73.5
Ian Happ,LF,T,449.5,7.49,60.01335113484646,3.7325027808676308,1.43,0.36,16.4,25.2,71.4,0.6,-0.22,20.0,2.0,28.57,62.5,5.0,3.4,3.0,0.73,0.07,15.62,5.0,28.21,70.59,11.0,4.0,7.0,1.0,0.07,16.67,9.0,27.27,69.7,24.0,3.75,13.0,1.35,1.5,10.4,20.8,83.5
Jake Bauers,LF,T,446.5,8.27,53.99032648125756,3.4450615901455763,1.19,0.84,12.4,19.9,70.3,2.04,0.95,28.57,4.0,19.48,84.62,6.0,3.33,6.0,1.82,0.99,20.83,5.0,20.35,83.33,11.0,3.18,8.0,1.74,0.81,18.87,10.0,20.11,74.29,21.0,3.57,13.0,1.94,1.66,13.7,20.4,84.8
Dillon Dingler,C,T,446.0,7.82,57.03324808184143,3.55932735426009,0.53,-0.48,14.0,34.0,72.6,1.09,0.23,22.22,4.0,39.29,100.0,4.0,4.25,6.0,-0.12,-0.95,13.89,5.0,33.33,50.0,11.0,3.73,10.0,0.23,-0.22,11.11,8.0,33.33,72.73,25.0,3.76,17.0,-0.26,-0.63,9.2,30.2,71.5
Pete Crow-Armstrong,CF,T,444.5,6.95,63.956834532374096,3.627446569178853,-0.17,-0.98,11.4,38.5,72.2,-0.25,-1.36,20.0,3.0,36.84,40.0,5.0,3.8,2.0,1.05,-0.34,22.86,8.0,32.5,66.67,12.0,3.83,8.0,0.13,-0.91,14.93,10.0,32.63,57.14,26.0,3.58,11.0,0.28,-0.68,13.1,41.7,86.2
Zach Neto,SS,T,439.0,7.2,60.97222222222222,3.8378132118451025,0.87,0.63,11.1,31.3,83.1,-0.82,-0.38,0.0,0.0,33.33,66.67,2.0,3.5,0.0,-0.51,0.18,0.0,0.0,28.79,75.0,8.0,3.75,6.0,0.62,0.27,11.48,7.0,30.73,79.31,23.0,3.83,16.0,0.62,-0.37,14.0,30.1,74.3
JJ Wetherholt,SS,T,438.0,7.55,58.01324503311258,3.8784246575342465,0.73,1.1,7.8,22.8,77.6,0.54,1.42,0.0,0.0,19.05,100.0,3.0,4.0,3.0,0.65,0.97,7.14,2.0,19.64,81.25,8.0,3.88,4.0,0.68,1.18,5.8,4.0,21.76,84.62,21.0,4.05,12.0,,,,,
Daylen Lile,RF,T,436.5,6.93,62.98701298701299,3.937319587628866,-0.06,0.0,7.4,36.4,82.0,0.22,0.54,5.26,1.0,34.09,100.0,5.0,4.2,3.0,0.51,0.71,7.69,3.0,28.74,90.91,11.0,4.0,6.0,0.44,0.12,10.75,10.0,35.85,84.0,26.0,4.12,14.0,-0.08,0.5,5.2,26.7,79.8
Ivan Herrera,DH,T,433.5,7.11,60.970464135021096,3.673910034602076,0.06,0.21,7.3,28.1,73.4,0.08,0.3,5.88,1.0,31.91,87.5,5.0,4.0,5.0,0.22,0.39,6.9,2.0,34.48,92.31,10.0,3.7,7.0,-0.06,0.08,6.17,5.0,32.99,78.57,24.0,4.0,17.0,0.47,0.04,11.1,25.1,72.4
Vladimir Guerrero Jr.,1B,T,429.0,6.92,61.994219653179194,3.5487179487179485,0.32,0.74,6.6,30.8,83.9,0.01,0.72,0.0,0.0,31.03,100.0,5.0,4.0,2.0,-0.04,0.49,2.94,1.0,31.15,88.89,10.0,3.5,6.0,-0.27,0.49,1.16,1.0,30.35,83.33,25.0,3.52,16.0,0.87,0.4,12.2,21.5,71.7
Gunnar Henderson,SS,T,423.5,6.72,63.020833333333336,4.1732231404958675,-0.41,-0.92,9.4,34.5,67.5,0.26,0.54,5.88,1.0,33.96,100.0,5.0,4.2,4.0,-0.26,-0.33,7.14,3.0,34.06,70.0,13.0,4.08,8.0,-0.43,-0.72,8.05,7.0,35.59,65.71,26.0,4.15,11.0,0.13,0.07,8.6,27.7,76.2
Michael Busch,1B,T,422.5,6.71,62.965722801788374,3.557491124260355,0.81,0.48,11.4,25.0,72.6,-0.73,-0.27,0.0,0.0,29.41,62.5,5.0,3.4,1.0,-0.01,0.13,6.25,2.0,25.2,66.67,12.0,3.67,7.0,0.65,-0.07,14.29,9.0,25.18,63.33,26.0,3.42,11.0,1.83,0.76,17.1,23.0,77.9
Kyle Tucker,RF,T,420.0,6.89,60.95791001451379,3.6418571428571425,0.39,1.03,5.7,25.0,79.7,0.81,0.77,11.76,2.0,30.19,100.0,6.0,3.67,2.0,-0.02,0.16,5.88,2.0,33.33,83.33,11.0,3.91,4.0,0.33,1.1,2.9,2.0,23.56,85.71,25.0,3.44,12.0,1.79,2.07,10.8,17.6,85.8
Juan Soto,RF,T,418.5,9.1,45.98901098901099,3.6313022700119473,1.86,0.83,17.3,21.3,72.1,0.39,0.72,5.88,1.0,21.21,80.0,5.0,4.2,2.0,0.64,1.02,6.67,2.0,18.18,80.0,9.0,3.89,6.0,1.01,0.77,12.0,9.0,19.55,72.41,24.0,3.75,18.0,2.13,0.97,18.2,16.0,71.0
Ildemaro Vargas,2B,T,418.0,7.46,56.03217158176944,3.783540669856459,-1.63,-1.65,4.1,40.4,66.2,0.12,0.32,6.25,1.0,32.26,88.89,6.0,2.67,0.0,0.01,0.19,6.06,2.0,30.0,77.78,12.0,3.0,2.0,-1.12,-1.03,3.33,3.0,40.0,65.85,27.0,3.63,11.0,-2.32,-2.55,3.9,37.4,59.0
Jarren Duran,LF,T,415.5,7.29,56.99588477366255,4.000288808664259,-0.59,-1.62,11.5,34.3,58.3,0.05,-0.56,15.38,2.0,40.43,75.0,5.0,4.0,5.0,0.45,-0.28,15.15,5.0,31.58,66.67,11.0,4.45,9.0,0.12,-0.66,13.04,9.0,31.86,61.29,24.0,4.25,13.0,-0.42,-0.98,9.7,31.1,68.7
William Contreras,C,T,414.5,7.27,57.015130674002755,3.876164053075995,0.31,0.69,6.8,29.5,81.4,-0.66,-0.17,0.0,0.0,46.15,100.0,5.0,3.6,1.0,-0.27,0.16,2.94,1.0,42.03,100.0,11.0,3.73,3.0,-0.04,0.07,6.33,5.0,32.16,77.27,24.0,3.83,10.0,0.17,0.61,6.4,25.3,79.2
Riley Greene,LF,T,413.5,6.46,64.0092879256966,3.5619830713422007,1.12,0.87,11.7,26.0,79.0,0.85,0.68,13.33,2.0,21.74,80.0,5.0,4.0,3.0,-0.21,-0.18,6.45,2.0,31.3,69.23,12.0,3.92,3.0,0.22,0.28,7.46,5.0,27.27,74.07,26.0,3.73,9.0,1.64,0.48,17.1,31.3,85.7
Trent Grisham,CF,T,412.0,6.75,61.03703703703704,3.2439320388349513,1.05,0.73,11.9,15.3,62.7,0.13,0.44,5.0,1.0,19.35,66.67,5.0,4.0,2.0,0.55,1.05,5.26,2.0,16.09,76.92,11.0,3.91,7.0,0.67,0.69,9.09,6.0,16.02,65.38,24.0,3.42,11.0,1.48,0.87,14.2,17.3,71.6
Wilyer Abreu,RF,T,411.5,6.75,60.96296296296296,3.821992709599028,0.63,0.23,11.3,30.1,76.4,1.1,0.64,17.65,3.0,22.5,80.0,5.0,3.8,3.0,-0.01,-0.41,10.81,4.0,35.35,70.0,11.0,3.91,6.0,0.35,-0.08,11.25,9.0,35.98,80.0,24.0,4.04,10.0,0.79,0.25,12.3,29.1,80.2
Hunter Goodman,C,T,410.5,7.08,57.98022598870057,3.742655298416565,0.54,-0.63,14.8,42.1,81.7,1.93,0.81,28.57,4.0,25.0,90.91,5.0,3.8,5.0,1.73,0.61,23.08,6.0,31.07,92.31,10.0,3.7,8.0,0.58,-0.38,15.62,10.0,40.59,80.77,24.0,3.79,14.0,0.22,-0.72,12.9,36.7,79.1
Brayan Rocchio,SS,T,409.0,6.6,61.969696969696976,3.178973105134474,-0.7,-0.01,2.9,31.7,75.4,-1.86,-1.78,0.0,0.0,48.84,50.0,5.0,3.4,2.0,-1.16,-0.76,0.0,0.0,43.42,75.0,11.0,3.27,3.0,-0.55,-0.39,4.55,3.0,34.78,71.43,25.0,3.16,12.0,-0.87,-0.26,3.3,31.1,77.0
Brooks Lee,SS,T,404.5,6.63,61.0105580693816,3.5239802224969097,-0.77,-0.6,5.2,34.8,72.1,0.25,-0.33,15.79,3.0,37.5,76.92,6.0,3.83,4.0,-0.1,-0.48,10.26,4.0,35.63,68.42,13.0,3.54,6.0,-0.59,-0.67,6.17,5.0,36.13,67.5,26.0,3.73,10.0,-0.55,-0.34,5.8,31.8,77.0
