Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Ben Rice,1B,T,573.5,9.72,59.00205761316872,3.6269921534437666,1.96,1.08,16.7,23.0,77.8,-0.16,0.48,0.0,0.0,22.73,75.0,5.0,3.6,3.0,0.74,0.7,10.71,3.0,21.78,76.92,10.0,4.0,11.0,0.94,0.42,13.7,10.0,27.43,77.78,24.0,4.04,17.0,1.53,0.69,15.4,21.3,74.8
Brice Turang,2B,T,564.0,9.4,60.0,3.683333333333333,0.54,0.73,8.2,21.1,70.7,-0.26,-0.17,5.88,1.0,24.07,57.14,6.0,4.17,4.0,0.35,0.59,6.9,2.0,22.41,75.0,12.0,3.58,8.0,-0.01,0.38,4.76,3.0,21.05,66.67,26.0,3.62,20.0,0.26,0.4,8.0,23.7,74.7
Cody Bellinger,LF,T,544.5,8.64,63.02083333333333,3.6019834710743805,0.36,0.36,8.7,24.7,70.8,0.11,-0.69,17.65,3.0,45.16,83.33,5.0,3.4,1.0,0.48,0.21,12.12,4.0,30.26,80.0,10.0,3.7,5.0,0.13,0.08,8.11,6.0,25.0,66.67,24.0,3.54,14.0,-0.14,-0.09,7.5,30.2,77.7
Bobby Witt Jr.,SS,T,544.0,8.24,66.01941747572815,3.953382352941177,0.51,-0.45,13.7,33.8,72.9,0.21,-0.17,13.33,2.0,31.15,71.43,6.0,4.0,3.0,0.56,-0.27,17.65,6.0,32.74,71.43,12.0,3.92,7.0,0.1,-0.81,13.92,11.0,34.2,62.5,26.0,3.96,15.0,0.98,0.49,12.5,30.6,84.9
Shohei Ohtani,DH,T,541.5,8.46,64.00709219858156,3.6245983379501383,1.03,-0.01,15.3,29.3,72.3,-0.52,-0.59,6.67,1.0,33.33,62.5,5.0,4.2,6.0,-0.15,-0.65,12.12,4.0,35.64,66.67,11.0,4.09,10.0,0.82,0.42,12.5,9.0,29.72,81.48,24.0,3.96,19.0,2.42,0.25,23.5,26.1,76.1
Randy Arozarena,LF,T,518.0,7.85,65.98726114649682,3.667374517374517,0.04,0.09,7.7,32.4,78.0,0.86,0.64,14.29,2.0,25.53,85.71,5.0,3.6,2.0,0.11,0.11,8.33,3.0,35.71,88.24,11.0,4.09,5.0,0.56,0.32,10.67,8.0,31.86,82.86,26.0,3.77,17.0,0.69,0.29,11.5,25.3,75.5
Bryce Harper,1B,T,517.0,7.95,65.0314465408805,3.490618955512573,0.84,-0.01,13.9,34.6,79.7,-0.13,-0.57,12.5,2.0,31.67,60.0,6.0,3.33,6.0,0.59,0.31,12.5,3.0,26.27,75.0,11.0,3.09,9.0,0.81,0.35,12.9,8.0,32.92,85.19,25.0,3.4,16.0,0.62,0.01,12.3,35.6,86.0
Kyle Schwarber,DH,T,516.5,8.33,62.00480192076831,3.790029041626331,2.53,0.81,22.1,25.4,77.6,-0.04,-0.08,8.33,1.0,27.4,66.67,6.0,3.5,4.0,-0.09,-0.13,8.0,2.0,29.6,69.23,11.0,3.82,5.0,1.7,0.21,22.45,11.0,26.88,72.41,22.0,3.86,14.0,2.18,0.47,20.8,21.5,72.6
Sal Stewart,1B,T,516.0,8.06,64.0198511166253,3.7644573643410855,1.42,0.6,15.2,27.9,78.3,1.07,0.58,18.18,2.0,19.3,71.43,5.0,3.8,1.0,0.69,1.08,6.67,2.0,21.3,86.67,11.0,3.91,2.0,0.66,0.88,7.81,5.0,23.45,81.25,24.0,3.75,13.0,1.39,-0.07,17.9,32.7,81.3
Corbin Carroll,RF,T,514.0,8.29,62.00241254523523,3.6772762645914394,0.79,0.17,12.7,30.9,76.9,0.54,0.47,11.11,2.0,28.21,85.71,6.0,3.67,4.0,-0.14,-0.19,7.89,3.0,36.36,81.25,12.0,3.92,7.0,1.12,0.66,13.75,11.0,27.67,83.33,26.0,3.85,18.0,0.49,-0.67,14.5,31.6,72.9
Yandy Diaz,DH,T,513.5,8.7,59.02298850574713,3.8629016553067186,-0.05,-0.26,8.8,27.2,66.2,-0.87,-0.51,0.0,0.0,25.71,50.0,5.0,4.0,1.0,-0.48,-0.74,8.82,3.0,27.06,46.67,11.0,3.91,5.0,0.3,-0.34,12.66,10.0,26.44,60.0,23.0,4.0,12.0,0.5,0.69,8.3,24.0,78.4
Mike Trout,DH,T,513.0,7.89,65.01901140684411,3.5374269005847947,2.07,0.38,20.9,18.3,62.2,1.31,0.92,18.18,2.0,21.15,85.71,5.0,3.8,2.0,1.47,0.47,22.22,6.0,16.67,60.0,12.0,3.5,8.0,1.57,0.88,16.67,11.0,18.01,72.5,26.0,3.54,15.0,1.15,0.02,15.8,20.8,66.5
Bryan Reynolds,RF,T,509.0,7.71,66.01815823605708,3.51418467583497,0.85,1.12,8.6,22.6,77.8,0.37,0.69,5.88,1.0,19.3,75.0,6.0,3.67,3.0,1.3,1.09,14.29,5.0,18.58,81.25,12.0,3.42,11.0,0.85,0.97,9.09,7.0,21.95,80.65,26.0,3.5,15.0,0.93,0.95,10.1,25.9,83.9
Christian Walker,1B,T,505.5,7.66,65.99216710182768,3.727715133531157,0.75,0.22,12.2,29.3,75.3,-0.94,-0.59,0.0,0.0,32.08,60.0,6.0,4.17,3.0,-0.05,0.11,6.25,2.0,29.91,76.47,11.0,4.18,7.0,0.21,-0.06,9.86,7.0,30.93,73.33,26.0,3.85,15.0,1.19,0.72,12.9,28.1,84.2
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.2,0.4,21.7,25.8,72.8,,,,,,,,,,1.55,1.53,13.33,2.0,13.33,83.33,5.0,3.6,2.0,0.9,0.35,13.73,7.0,29.69,80.0,19.0,3.74,9.0,3.03,0.88,24.8,22.5,78.6
Liam Hicks,C,T,495.5,7.87,62.96060991105464,3.2718869828456105,-0.27,0.24,4.8,25.9,70.9,-0.36,0.21,0.0,0.0,29.41,80.0,5.0,2.4,3.0,0.02,0.54,3.12,1.0,25.58,80.0,11.0,3.18,5.0,-0.77,-0.18,1.25,1.0,28.42,66.67,26.0,3.42,12.0,-0.48,0.25,3.6,17.6,64.8
Alec Burleson,1B,T,494.0,7.97,61.98243412797993,3.8881983805668012,0.22,-0.11,10.0,35.1,79.1,0.18,-0.03,11.11,2.0,34.78,83.33,5.0,4.0,6.0,-0.22,-0.31,8.11,3.0,32.18,69.23,11.0,3.91,7.0,-0.49,-0.55,6.41,5.0,37.37,73.08,24.0,3.79,12.0,0.08,-0.19,9.5,28.8,74.7
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.45,0.98,20.7,21.9,75.0,,,,,,,,,,1.08,-0.06,22.22,2.0,22.73,57.14,4.0,3.25,6.0,1.39,0.49,17.5,7.0,22.11,70.83,18.0,3.39,15.0,,,,,
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.36,0.54,15.0,26.5,75.7,,,,,,,,,,0.89,0.28,16.67,2.0,32.08,85.71,5.0,3.8,3.0,0.73,0.25,12.77,6.0,31.64,80.95,18.0,4.06,13.0,0.26,-0.1,10.3,28.5,75.3
Xavier Edwards,2B,T,489.5,7.42,65.97035040431267,3.7137895812053117,0.27,0.77,6.1,23.0,73.8,-0.11,0.54,0.0,0.0,27.91,87.5,5.0,3.6,0.0,-0.24,0.19,3.12,1.0,28.04,75.0,11.0,3.55,2.0,0.15,0.6,4.82,4.0,25.64,78.79,26.0,3.85,15.0,-0.33,1.08,0.8,26.9,86.8
Shea Langeliers,C,T,488.5,8.28,58.99758454106281,4.101862845445241,1.15,0.23,15.0,32.4,79.7,0.62,0.1,16.67,4.0,41.18,100.0,6.0,4.5,4.0,1.1,0.61,16.22,6.0,34.52,100.0,10.0,4.1,5.0,1.26,0.86,13.75,11.0,28.93,89.66,24.0,3.96,13.0,0.12,-0.52,11.3,32.1,75.3
Kevin McGonigle,SS,T,488.0,7.75,62.96774193548387,3.7638319672131146,1.01,1.28,9.0,19.1,75.0,0.57,0.9,6.67,1.0,16.13,75.0,4.0,4.0,2.0,0.21,0.55,5.56,2.0,21.28,71.43,11.0,3.82,8.0,0.42,0.95,5.06,4.0,17.19,72.73,25.0,3.76,14.0,,,,,
Brandon Lowe,2B,T,487.5,8.12,60.036945812807886,3.8309743589743586,0.61,-0.09,12.7,33.1,76.5,-0.95,-0.6,0.0,0.0,39.71,75.0,6.0,3.67,4.0,-0.37,-0.41,7.14,2.0,38.94,80.0,12.0,3.75,10.0,0.55,0.1,12.12,8.0,36.29,85.19,26.0,3.85,16.0,1.07,0.52,13.0,32.0,87.1
Pete Crow-Armstrong,CF,T,483.0,7.32,65.98360655737704,3.6978881987577643,-0.09,-0.97,11.9,39.0,73.2,-0.17,-1.84,26.32,5.0,46.67,50.0,6.0,4.17,4.0,0.61,-0.93,24.32,9.0,39.62,66.67,12.0,4.25,9.0,0.34,-0.99,17.39,12.0,34.47,59.09,26.0,3.69,13.0,0.28,-0.68,13.1,41.7,86.2
Julio Rodriguez,CF,T,483.0,7.32,65.98360655737704,4.046459627329193,-0.71,-1.33,9.2,39.1,68.7,-0.7,-0.85,6.67,1.0,39.39,66.67,5.0,4.0,4.0,-0.04,-0.9,15.79,6.0,43.33,75.0,11.0,4.36,7.0,-0.32,-0.89,10.34,9.0,42.45,74.07,26.0,4.19,16.0,-0.1,-0.53,9.8,35.9,80.2
Nico Hoerner,2B,T,482.0,7.42,64.95956873315365,3.987095435684647,-1.46,-0.8,1.3,30.4,63.6,-0.56,-0.07,0.0,0.0,23.91,60.0,6.0,3.5,2.0,-0.73,-0.14,0.0,0.0,28.57,66.67,12.0,4.17,3.0,-1.11,-0.49,0.0,0.0,29.63,62.07,26.0,3.88,6.0,-1.47,-0.97,2.4,32.5,70.7
Jonathan Aranda,1B,T,480.0,7.74,62.01550387596899,3.57975,0.6,-0.04,12.4,28.1,70.3,-0.58,-0.1,0.0,0.0,22.92,57.14,5.0,3.4,0.0,0.93,-0.03,20.0,5.0,23.64,60.0,11.0,3.55,5.0,1.06,-0.06,18.03,11.0,25.11,63.89,24.0,3.58,15.0,1.0,0.44,12.9,27.9,80.7
Ozzie Albies,2B,T,478.5,7.25,66.0,3.803030303030303,-0.24,0.33,4.6,35.6,85.5,-0.1,-0.53,12.5,2.0,26.09,50.0,6.0,2.83,3.0,-0.21,-0.27,7.69,3.0,34.41,75.0,12.0,3.58,6.0,0.06,0.5,4.65,4.0,33.49,89.29,26.0,3.65,11.0,-0.18,0.41,4.9,33.5,87.9
Pete Alonso,1B,T,477.0,7.23,65.97510373443983,3.804465408805032,1.06,0.68,12.2,26.6,77.6,-0.08,-0.39,11.11,2.0,27.42,57.14,6.0,3.83,4.0,-0.25,-0.35,8.11,3.0,30.33,64.29,12.0,3.92,8.0,0.53,0.39,9.88,8.0,27.97,78.12,26.0,3.88,11.0,1.65,0.1,18.9,27.4,76.2
Junior Caminero,3B,T,476.5,7.69,61.96358907672301,3.792549842602309,0.54,-0.02,11.9,27.6,69.8,-1.98,-2.57,6.25,1.0,33.33,0.0,5.0,4.0,4.0,0.42,0.47,8.82,3.0,24.07,75.0,11.0,3.55,9.0,0.75,0.06,14.29,11.0,26.32,68.42,24.0,3.83,18.0,0.6,-0.4,14.0,32.1,76.7
Otto Lopez,SS,T,476.0,7.32,65.02732240437159,3.9368067226890755,-0.42,-0.52,7.4,36.0,75.0,-0.49,-0.47,5.56,1.0,50.0,100.0,5.0,4.4,3.0,-0.75,-0.74,5.26,2.0,42.35,77.78,11.0,4.09,5.0,-0.51,-0.13,3.41,3.0,37.25,81.82,26.0,3.85,9.0,-0.33,-0.29,7.1,29.5,74.5
Jake Bauers,LF,T,475.5,8.65,54.971098265895954,3.492744479495268,1.47,1.04,13.4,18.9,71.6,2.31,1.69,25.0,3.0,11.11,90.0,5.0,3.0,6.0,1.99,1.23,21.74,5.0,17.6,83.33,11.0,3.09,9.0,1.69,0.95,17.31,9.0,17.8,73.53,21.0,3.43,14.0,1.94,1.66,13.7,20.4,84.8
Freddie Freeman,1B,T,471.5,7.48,63.03475935828877,3.791558854718982,1.29,1.24,11.2,26.5,84.7,0.15,0.07,9.52,2.0,29.09,75.0,6.0,4.17,4.0,0.5,0.74,7.32,3.0,23.64,81.82,12.0,3.92,9.0,0.89,1.1,8.57,6.0,20.58,81.25,26.0,3.54,19.0,0.86,0.77,10.4,28.4,85.2
Zach Neto,SS,T,470.0,7.46,63.002680965147455,3.920468085106383,0.89,0.5,11.8,32.1,82.9,0.35,-1.0,25.0,2.0,48.39,80.0,3.0,4.33,2.0,-0.11,-0.12,7.69,2.0,33.33,76.92,9.0,4.0,8.0,0.84,0.32,13.33,8.0,31.25,81.82,23.0,3.87,18.0,0.62,-0.37,14.0,30.1,74.3
Casey Schmitt,2B,T,469.5,8.09,58.03461063040791,3.9803833865814697,0.88,0.13,13.6,35.8,83.1,0.06,0.43,4.0,1.0,35.94,100.0,6.0,5.0,4.0,0.47,0.36,10.64,5.0,35.45,94.74,12.0,4.83,6.0,0.53,0.23,10.99,10.0,37.96,90.7,26.0,4.31,17.0,0.16,0.03,9.0,31.6,80.9
Michael Harris II,CF,T,466.0,7.52,61.96808510638298,3.582489270386266,0.23,-1.18,15.2,43.7,77.0,0.15,0.28,7.14,1.0,38.24,100.0,5.0,3.4,2.0,-0.18,-0.62,11.43,4.0,41.86,80.0,11.0,3.82,7.0,0.13,-0.61,12.82,10.0,43.41,81.48,25.0,3.92,16.0,-1.15,-1.94,9.1,43.0,73.5
Luis Arraez,1B,T,460.5,7.31,62.99589603283174,3.9367643865363733,-1.42,-0.55,0.4,34.4,72.3,-1.04,-1.07,3.85,1.0,41.46,63.64,6.0,4.5,4.0,-1.12,-0.89,2.08,1.0,38.2,65.0,12.0,3.92,7.0,-1.04,-0.53,0.93,1.0,36.24,71.79,27.0,3.96,19.0,-1.9,-1.31,1.1,34.3,69.1
Willson Contreras,1B,T,460.0,7.54,61.0079575596817,3.5241304347826086,0.73,-0.53,15.7,33.4,71.2,0.66,-0.89,28.57,4.0,40.0,66.67,5.0,3.8,3.0,-0.09,-0.81,14.29,4.0,39.47,70.0,11.0,3.36,4.0,-0.21,-1.05,12.5,8.0,40.0,66.67,23.0,3.48,10.0,1.0,0.23,13.9,30.1,81.2
Drake Baldwin,C,T,457.0,9.52,48.004201680672274,3.916323851203501,1.68,0.27,18.6,34.4,83.1,,,,,,,,,,,,,,,,,,,3.99,0.07,45.45,10.0,36.36,84.62,8.0,3.38,5.0,0.3,-0.19,11.0,28.8,74.7
Byron Buxton,CF,T,455.5,8.28,55.012077294685994,4.108188803512623,1.44,0.08,17.8,35.5,82.1,0.14,0.17,8.33,1.0,40.0,100.0,4.0,3.25,1.0,-0.23,-0.29,7.69,2.0,35.71,76.92,10.0,3.6,5.0,0.34,0.04,10.42,5.0,32.72,78.26,18.0,3.78,12.0,1.89,0.72,17.7,29.4,86.0
Ian Happ,LF,T,454.5,7.33,62.005457025920876,3.7577337733773377,1.37,0.37,15.9,24.9,71.2,0.91,0.49,16.67,2.0,18.37,66.67,6.0,3.33,3.0,0.62,0.11,14.71,5.0,25.84,68.42,12.0,4.0,7.0,0.68,0.11,13.21,7.0,25.74,68.57,24.0,3.75,11.0,1.35,1.5,10.4,20.8,83.5
Ketel Marte,2B,T,451.0,7.39,61.028416779431666,3.9981374722838137,0.72,0.39,11.2,33.7,83.6,0.84,0.7,13.33,2.0,31.71,100.0,5.0,3.8,2.0,0.36,0.21,10.53,4.0,30.21,80.0,11.0,4.0,4.0,0.75,0.08,14.13,13.0,31.92,77.78,25.0,4.04,18.0,1.34,0.81,13.5,24.8,80.9
Dillon Dingler,C,T,449.0,7.61,59.00131406044678,3.610089086859688,0.62,-0.33,13.9,33.0,73.3,1.01,1.12,11.11,2.0,25.0,100.0,5.0,3.6,2.0,0.45,-0.07,14.29,5.0,29.17,70.0,11.0,3.64,7.0,0.45,-0.17,12.86,9.0,30.93,70.97,25.0,3.68,16.0,-0.26,-0.63,9.2,30.2,71.5
William Contreras,C,T,443.0,7.51,58.988015978695074,3.9838600451467268,0.28,0.64,6.8,29.9,81.7,-0.5,-0.38,4.55,1.0,48.65,100.0,6.0,4.0,3.0,-0.3,-0.11,5.13,2.0,44.62,100.0,11.0,4.0,5.0,0.14,0.2,7.41,6.0,33.72,83.33,24.0,3.92,13.0,0.17,0.61,6.4,25.3,79.2
JJ Wetherholt,SS,T,441.0,7.47,59.036144578313255,3.8620408163265303,0.74,1.14,7.7,22.5,77.9,0.69,1.65,0.0,0.0,16.67,100.0,2.0,4.0,1.0,1.07,1.55,7.14,2.0,17.54,92.31,8.0,3.88,4.0,0.79,1.31,6.25,4.0,20.86,86.11,20.0,3.95,10.0,,,,,
Daylen Lile,RF,T,440.0,6.77,64.99261447562778,4.000454545454545,-0.03,0.02,7.6,36.0,82.0,0.69,1.06,6.67,1.0,26.0,100.0,5.0,3.8,4.0,0.06,0.64,2.78,1.0,27.96,87.5,11.0,3.82,5.0,0.44,0.22,10.23,9.0,35.43,86.36,26.0,4.08,15.0,-0.08,0.5,5.2,26.7,79.8
Ivan Herrera,DH,T,435.0,6.9,63.04347826086956,3.743448275862069,-0.1,0.06,6.9,28.4,72.0,-1.19,-0.94,0.0,0.0,37.5,60.0,5.0,4.2,3.0,-0.13,0.06,5.71,2.0,35.16,85.71,11.0,3.73,7.0,-0.29,-0.24,6.25,5.0,34.39,75.0,24.0,3.96,16.0,0.47,0.04,11.1,25.1,72.4
Trent Grisham,CF,T,432.0,6.97,61.97991391678623,3.3397916666666663,1.1,0.69,12.4,15.7,62.7,1.21,1.44,10.53,2.0,20.0,100.0,5.0,3.8,2.0,0.78,1.06,7.89,3.0,15.79,75.0,10.0,4.0,8.0,0.94,0.92,10.29,7.0,16.48,70.83,23.0,3.57,12.0,1.48,0.87,14.2,17.3,71.6
Vladimir Guerrero Jr.,1B,T,431.0,6.73,64.04160475482912,3.591415313225058,0.32,0.7,6.8,31.4,84.5,0.23,0.59,4.76,1.0,33.33,100.0,6.0,3.67,3.0,-0.19,0.04,5.13,2.0,36.99,88.89,11.0,3.82,6.0,-0.25,0.38,2.38,2.0,32.83,85.71,25.0,3.52,15.0,0.87,0.4,12.2,21.5,71.7
Gunnar Henderson,SS,T,431.0,6.63,65.00754147812971,4.230278422273782,-0.41,-0.83,9.0,34.5,68.8,-0.05,0.63,0.0,0.0,32.81,100.0,6.0,4.0,4.0,0.09,0.2,7.32,3.0,31.03,81.25,12.0,4.08,8.0,-0.32,-0.56,8.14,7.0,34.8,68.75,26.0,4.15,12.0,0.13,0.07,8.6,27.7,76.2
Michael Busch,1B,T,428.0,6.58,65.04559270516717,3.6282242990654208,0.67,0.35,11.0,25.2,71.4,-0.73,-0.31,0.0,0.0,30.99,66.67,6.0,3.67,1.0,-0.82,-0.26,0.0,0.0,26.92,60.0,12.0,3.75,5.0,0.72,0.01,14.29,9.0,25.09,65.38,26.0,3.54,10.0,1.83,0.76,17.1,23.0,77.9
Colson Montgomery,SS,T,427.5,6.68,63.99700598802396,3.6876725146198828,0.92,0.15,13.7,31.7,77.8,0.02,-0.24,11.11,1.0,38.18,83.33,5.0,3.6,3.0,0.37,-0.13,13.79,4.0,38.68,87.5,12.0,3.92,7.0,0.44,-0.03,11.86,7.0,37.67,84.62,25.0,3.8,14.0,0.94,-0.0,14.5,30.5,79.1
Hunter Goodman,C,T,427.5,7.12,60.04213483146067,3.7806783625730995,0.6,-0.69,15.5,41.0,79.7,1.31,0.32,25.0,3.0,23.4,71.43,5.0,3.4,4.0,1.87,0.8,24.14,7.0,24.76,85.71,11.0,3.64,9.0,0.74,-0.27,16.39,10.0,37.87,80.0,24.0,3.71,14.0,0.22,-0.72,12.9,36.7,79.1
Brayan Rocchio,SS,T,427.5,6.68,63.99700598802396,3.2345263157894735,-0.73,-0.14,3.4,32.2,74.6,-1.74,-2.21,5.88,1.0,44.23,33.33,6.0,3.17,2.0,-0.9,-0.72,3.23,1.0,40.74,75.0,11.0,3.27,4.0,-0.49,-0.5,6.15,4.0,36.17,72.22,25.0,3.12,13.0,-0.87,-0.26,3.3,31.1,77.0
Kyle Tucker,RF,T,426.0,6.87,62.008733624454145,3.693028169014085,0.35,1.0,5.6,25.1,79.7,0.38,0.55,7.69,1.0,33.96,100.0,5.0,3.8,2.0,0.37,0.61,6.9,2.0,34.44,100.0,10.0,3.8,4.0,0.31,1.1,2.94,2.0,22.86,85.0,24.0,3.54,13.0,1.79,2.07,10.8,17.6,85.8
Juan Soto,RF,T,425.5,8.86,48.02483069977427,3.7064159811985897,1.58,0.62,16.2,21.4,69.6,-0.65,-0.19,0.0,0.0,24.39,57.14,5.0,4.0,1.0,0.08,0.37,5.56,2.0,19.32,62.5,11.0,3.82,6.0,0.9,0.64,11.84,9.0,19.05,68.97,24.0,3.75,18.0,2.13,0.97,18.2,16.0,71.0
Brandon Marsh,CF,T,423.5,7.06,59.985835694051,3.550838252656434,-0.32,-0.49,8.0,37.0,76.7,0.96,0.56,16.67,3.0,23.91,80.0,6.0,4.0,4.0,1.25,0.77,16.67,4.0,26.15,87.5,10.0,3.4,5.0,0.3,0.04,10.0,6.0,35.12,82.14,24.0,3.5,12.0,0.15,0.15,8.4,29.1,79.0
Josh Jung,3B,T,418.0,6.97,59.9713055954089,3.835167464114832,-0.71,-0.6,5.7,31.8,68.1,-0.05,0.14,5.56,1.0,30.43,80.0,5.0,4.0,3.0,-0.19,0.06,5.0,2.0,31.63,78.57,12.0,4.0,9.0,-0.5,-0.53,6.17,5.0,33.85,68.0,24.0,3.96,16.0,-0.08,-0.17,8.3,33.2,80.8
Ildemaro Vargas,2B,T,418.0,7.21,57.9750346740638,3.691244019138756,-1.62,-1.63,4.1,40.8,67.2,0.28,1.09,0.0,0.0,20.0,88.89,6.0,1.83,0.0,-0.03,0.14,6.25,2.0,32.81,83.33,12.0,2.75,1.0,-0.99,-0.83,3.53,3.0,38.04,68.29,27.0,3.37,11.0,-2.32,-2.55,3.9,37.4,59.0
Jarren Duran,LF,T,415.5,7.16,58.030726256983236,4.066811070998797,-0.56,-1.62,11.7,34.3,58.3,-0.21,-0.21,7.14,1.0,45.95,100.0,5.0,4.2,3.0,0.19,-0.46,14.71,5.0,31.52,63.64,11.0,4.45,9.0,0.09,-0.71,13.04,9.0,31.22,60.0,24.0,4.25,13.0,-0.42,-0.98,9.7,31.1,68.7
