Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Ben Rice,1B,T,681.0,8.73,78.00687285223367,3.666343612334802,1.63,1.0,14.2,24.6,78.9,-0.79,-0.37,0.0,0.0,41.94,80.0,6.0,3.83,1.0,0.34,0.38,8.57,3.0,33.73,88.89,12.0,3.92,5.0,0.26,0.43,7.14,5.0,28.3,80.0,25.0,3.92,14.0,1.53,0.69,15.4,21.3,74.8
Junior Caminero,3B,T,675.5,8.34,80.99520383693046,3.728615840118431,0.79,0.05,12.9,28.3,71.2,1.45,0.21,26.32,5.0,31.48,80.0,7.0,3.71,8.0,0.8,0.07,17.65,6.0,31.31,75.0,13.0,3.62,10.0,0.49,-0.02,13.89,10.0,28.7,70.83,27.0,3.67,19.0,0.6,-0.4,14.0,32.1,76.7
Sal Stewart,1B,T,674.0,8.22,81.99513381995133,3.7319287833827897,1.44,0.51,15.2,27.4,76.2,0.33,-0.43,16.67,2.0,28.57,50.0,6.0,4.17,4.0,0.33,-0.46,16.13,5.0,28.87,54.55,12.0,4.0,8.0,0.71,0.37,13.24,9.0,24.8,72.41,26.0,3.85,10.0,1.39,-0.07,17.9,32.7,81.3
Jordan Walker,RF,T,673.0,8.52,78.9906103286385,3.9245170876671622,0.52,-0.43,13.3,35.5,75.0,-0.04,-0.2,9.09,1.0,32.5,66.67,5.0,3.6,1.0,-0.24,-0.63,10.0,3.0,34.88,62.5,11.0,3.73,1.0,-0.2,-0.47,9.46,7.0,37.44,76.0,25.0,4.16,8.0,-0.54,-1.43,10.9,34.0,67.4
Matt Olson,1B,T,672.5,8.2,82.01219512195122,3.8408921933085503,1.09,0.45,13.1,27.9,76.1,0.23,1.11,0.0,0.0,25.0,100.0,6.0,4.0,1.0,-0.69,-0.19,0.0,0.0,27.71,60.0,11.0,3.73,3.0,0.2,0.49,5.97,4.0,28.0,80.65,24.0,3.88,14.0,1.14,0.32,14.4,24.9,75.3
Cody Bellinger,LF,T,670.0,8.17,82.00734394124846,3.5850447761194033,-0.17,-0.22,7.6,28.9,68.4,-0.25,-0.26,6.67,1.0,36.54,72.73,6.0,3.17,0.0,-1.12,-1.15,3.12,1.0,37.5,52.94,12.0,3.42,5.0,-1.02,-1.24,6.33,5.0,39.91,63.33,25.0,3.64,11.0,-0.14,-0.09,7.5,30.2,77.7
Yandy Diaz,DH,T,669.5,8.58,78.03030303030303,3.7549514563106796,-0.1,-0.14,7.7,25.9,65.2,0.03,0.18,6.25,1.0,17.54,50.0,7.0,3.14,7.0,-0.07,0.39,3.03,1.0,21.9,64.29,13.0,3.46,11.0,-0.45,-0.28,4.82,4.0,22.83,54.84,27.0,3.7,16.0,0.5,0.69,8.3,24.0,78.4
Andy Pages,CF,T,668.5,8.05,83.04347826086956,3.8413612565445026,-0.1,-0.33,8.6,33.2,73.1,0.12,0.35,5.88,1.0,14.58,50.0,6.0,4.0,7.0,-0.3,0.07,2.86,1.0,27.36,66.67,12.0,3.92,8.0,0.12,0.24,7.14,6.0,28.81,76.67,26.0,4.23,16.0,0.14,0.13,8.4,33.2,84.2
Pete Alonso,1B,T,668.0,7.86,84.98727735368956,3.694670658682635,0.96,0.37,12.6,25.6,71.7,0.65,-0.31,20.0,2.0,22.95,42.86,6.0,3.5,5.0,0.06,-0.65,14.29,3.0,23.73,38.46,12.0,3.42,9.0,0.13,-0.29,11.94,8.0,22.99,54.84,27.0,3.63,21.0,1.65,0.1,18.9,27.4,76.2
Bobby Witt Jr.,SS,T,668.0,8.46,78.95981087470449,3.8753892215568864,0.39,-0.39,12.2,32.9,71.8,,,16.67,1.0,37.5,,3.0,3.33,2.0,0.17,-0.14,11.11,2.0,30.19,66.67,7.0,3.29,6.0,-0.27,-0.51,8.96,6.0,31.38,64.71,22.0,3.82,15.0,0.98,0.49,12.5,30.6,84.9
Brice Turang,2B,T,657.5,8.54,76.99063231850118,3.7796806083650183,0.58,0.62,8.8,23.2,71.7,0.05,0.17,6.67,1.0,41.86,100.0,6.0,4.33,2.0,0.5,0.43,10.34,3.0,31.58,85.71,12.0,4.25,5.0,0.34,0.23,10.0,7.0,27.47,74.07,26.0,4.19,15.0,0.26,0.4,8.0,23.7,74.7
Otto Lopez,SS,T,651.0,7.84,83.03571428571429,3.9019354838709677,-0.39,-0.37,6.8,33.9,73.5,-0.19,-0.04,5.26,1.0,25.0,57.14,6.0,4.0,5.0,0.01,0.28,5.0,2.0,21.98,61.54,12.0,3.75,8.0,-0.43,-0.33,5.49,5.0,32.18,70.0,26.0,4.04,20.0,-0.33,-0.29,7.1,29.5,74.5
Byron Buxton,CF,T,650.0,8.9,73.03370786516854,4.080307692307692,1.54,-0.09,18.7,35.5,79.5,1.2,0.39,21.05,4.0,31.11,85.71,6.0,4.33,4.0,0.63,-0.17,17.5,7.0,34.62,75.0,12.0,4.33,9.0,0.57,-0.35,17.81,13.0,35.86,76.0,24.0,4.08,18.0,1.89,0.72,17.7,29.4,86.0
Alec Burleson,1B,T,649.5,8.12,79.98768472906404,3.850592763664357,0.67,0.42,10.4,33.7,83.9,-0.2,0.49,0.0,0.0,36.17,100.0,6.0,3.0,1.0,0.2,0.82,2.63,1.0,32.98,100.0,12.0,3.58,3.0,0.93,0.88,11.49,10.0,30.09,92.86,26.0,3.88,17.0,0.08,-0.19,9.5,28.8,74.7
Corbin Carroll,RF,T,647.5,8.09,80.0370828182942,3.6857915057915056,0.91,0.27,12.7,30.3,77.0,0.72,0.47,13.33,2.0,36.59,100.0,6.0,4.17,2.0,0.47,0.54,8.82,3.0,32.53,90.91,12.0,3.92,5.0,0.61,0.45,11.25,9.0,29.08,81.82,27.0,3.89,12.0,0.49,-0.67,14.5,31.6,72.9
Brandon Lowe,2B,T,631.0,8.09,77.99752781211372,3.859096671949287,0.83,0.16,12.7,33.3,79.8,1.19,0.36,21.05,4.0,38.46,100.0,6.0,4.33,4.0,0.79,0.21,16.22,6.0,38.37,93.75,12.0,4.25,8.0,0.38,0.23,10.53,8.0,35.78,88.46,26.0,4.04,17.0,1.07,0.52,13.0,32.0,87.1
Freddie Freeman,1B,T,629.5,7.77,81.01673101673101,3.727625099285147,1.48,1.41,11.3,26.5,87.1,0.78,1.23,6.67,1.0,22.81,100.0,6.0,3.83,5.0,0.94,1.53,6.06,2.0,21.05,95.24,12.0,3.58,8.0,0.98,1.13,9.88,8.0,26.47,92.11,27.0,3.78,19.0,0.86,0.77,10.4,28.4,85.2
Jonathan Aranda,1B,T,625.5,7.82,79.98721227621483,3.5880735411670663,0.56,0.28,10.3,27.1,72.6,0.14,0.97,0.0,0.0,17.86,80.0,7.0,3.57,5.0,0.01,0.84,0.0,0.0,21.43,76.19,13.0,3.62,7.0,0.26,0.61,5.56,4.0,23.5,75.61,26.0,3.73,11.0,1.0,0.44,12.9,27.9,80.7
Christian Walker,1B,T,614.0,7.31,83.99452804377566,3.7264332247557,0.56,0.33,10.0,30.0,77.5,-0.51,0.03,0.0,0.0,28.3,66.67,6.0,4.33,2.0,-0.16,0.59,0.0,0.0,30.19,87.5,12.0,3.83,4.0,-0.19,0.14,4.23,3.0,31.62,79.41,26.0,4.0,11.0,1.19,0.72,12.9,28.1,84.2
Dillon Dingler,C,T,612.5,7.95,77.0440251572327,3.6472653061224496,0.59,-0.26,13.0,34.9,76.4,-0.02,-0.7,14.29,2.0,47.92,80.0,7.0,3.71,2.0,0.05,-0.39,11.76,4.0,43.56,87.5,13.0,3.85,9.0,0.53,0.12,13.16,10.0,37.95,90.0,25.0,4.0,19.0,-0.26,-0.63,9.2,30.2,71.5
Kevin McGonigle,SS,T,612.0,7.56,80.95238095238096,3.705882352941176,1.12,1.61,7.9,17.8,77.4,0.75,1.32,5.26,1.0,21.15,100.0,7.0,3.71,4.0,1.26,2.07,5.41,2.0,13.33,94.44,13.0,3.54,7.0,0.92,1.57,5.26,4.0,14.22,80.56,25.0,3.64,16.0,,,,,
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.21,0.55,6.6,29.7,80.0,,,,,,,,,,,,,,,,,,,-0.07,0.53,2.33,1.0,29.75,84.62,13.0,4.0,11.0,-0.34,-0.28,7.0,29.0,73.9
Ketel Marte,2B,T,611.5,7.74,79.00516795865633,3.974423548650859,1.03,0.75,11.3,31.8,85.7,1.68,1.07,21.05,4.0,25.64,100.0,6.0,4.0,3.0,1.33,1.13,15.0,6.0,22.78,87.5,12.0,3.83,6.0,1.22,1.31,11.24,10.0,26.15,95.45,26.0,3.96,10.0,1.34,0.81,13.5,24.8,80.9
Shea Langeliers,C,T,603.5,7.94,76.00755667506297,4.091698425849213,1.29,0.49,14.3,32.3,82.9,0.53,0.76,7.69,1.0,31.25,100.0,6.0,3.67,0.0,0.74,0.93,8.82,3.0,31.48,100.0,12.0,3.92,3.0,1.16,0.92,13.92,11.0,33.64,100.0,24.0,4.25,13.0,0.12,-0.52,11.3,32.1,75.3
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5817955112219453,2.21,0.4,21.0,19.3,63.2,,,,,,,,,,,,25.0,2.0,27.27,50.0,3.0,3.67,3.0,1.27,0.15,21.95,9.0,24.22,66.67,17.0,3.82,12.0,1.15,0.02,15.8,20.8,66.5
William Contreras,C,T,594.0,7.71,77.04280155642023,3.8290404040404042,0.27,0.37,7.9,28.7,76.1,0.23,-0.73,18.18,2.0,22.0,25.0,6.0,3.0,3.0,0.5,0.05,13.79,4.0,22.34,55.56,12.0,3.17,7.0,-0.26,-0.47,8.75,7.0,29.69,62.5,26.0,3.58,16.0,0.17,0.61,6.4,25.3,79.2
Randy Arozarena,LF,T,593.0,7.7,77.01298701298701,3.6097807757166946,0.25,0.37,7.7,31.7,80.4,0.95,1.23,9.09,1.0,22.86,100.0,6.0,3.67,1.0,1.19,1.56,9.09,1.0,22.86,100.0,6.0,3.67,1.0,0.91,1.03,9.8,5.0,26.47,90.0,19.0,3.74,10.0,0.69,0.29,11.5,25.3,75.5
Hunter Goodman,C,T,592.5,7.6,77.96052631578948,3.7583122362869195,0.92,-0.76,17.6,41.5,79.0,1.02,-1.11,33.33,5.0,45.65,60.0,6.0,4.17,6.0,0.94,-0.62,25.81,8.0,40.74,75.0,12.0,3.75,8.0,1.09,-0.31,23.88,16.0,37.32,79.31,26.0,3.85,20.0,0.22,-0.72,12.9,36.7,79.1
Xavier Edwards,2B,T,590.0,7.02,84.04558404558405,3.59328813559322,0.2,0.88,5.0,22.6,74.3,0.29,1.19,0.0,0.0,11.43,75.0,6.0,3.67,2.0,0.09,0.96,0.0,0.0,19.23,75.0,12.0,3.42,2.0,-0.07,0.8,0.0,0.0,22.61,78.12,26.0,3.42,4.0,-0.33,1.08,0.8,26.9,86.8
Liam Hicks,C,T,590.0,8.08,73.01980198019803,3.396338983050847,-0.52,-0.05,4.4,26.7,67.6,,,,,,,,,,-1.08,-0.76,0.0,0.0,30.77,50.0,4.0,4.25,1.0,-0.65,-0.4,3.39,2.0,28.39,61.9,18.0,3.67,13.0,-0.48,0.25,3.6,17.6,64.8
Ivan Herrera,DH,T,588.5,7.27,80.94910591471802,3.58249787595582,0.12,0.36,6.9,26.5,72.8,-0.11,0.61,0.0,0.0,24.39,80.0,6.0,3.0,0.0,0.07,0.54,3.57,1.0,23.21,71.43,12.0,3.17,7.0,0.23,0.58,5.56,4.0,25.41,78.12,26.0,3.42,20.0,0.47,0.04,11.1,25.1,72.4
Juan Soto,RF,T,588.0,9.05,64.97237569060773,3.555357142857143,1.6,0.82,14.9,20.5,70.6,1.73,1.43,18.18,2.0,11.11,83.33,5.0,2.8,2.0,0.62,0.94,7.14,2.0,18.1,72.22,11.0,3.18,6.0,0.55,0.73,8.11,6.0,18.83,70.0,25.0,3.44,13.0,2.13,0.97,18.2,16.0,71.0
Ozzie Albies,2B,T,588.0,7.17,82.00836820083683,3.780102040816326,-0.34,0.3,4.0,36.0,85.5,-0.54,-0.01,0.0,0.0,45.16,100.0,6.0,3.67,0.0,-0.49,0.11,0.0,0.0,38.0,90.0,11.0,3.82,6.0,-0.48,-0.23,3.9,3.0,37.09,80.77,24.0,3.67,14.0,-0.18,0.41,4.9,33.5,87.9
Julio Rodriguez,CF,T,587.0,6.99,83.97711015736766,3.9534582623509373,-0.67,-1.34,9.4,38.9,67.5,-1.23,-1.68,6.67,1.0,51.16,50.0,6.0,4.17,2.0,-0.15,-0.57,10.71,3.0,38.37,71.43,11.0,3.82,5.0,-0.66,-1.23,10.53,8.0,39.57,63.16,26.0,3.92,13.0,-0.1,-0.53,9.8,35.9,80.2
Willson Contreras,1B,T,586.0,7.32,80.05464480874316,3.5101023890784986,0.34,-0.75,13.6,34.3,68.9,-0.31,-1.27,15.79,3.0,35.71,33.33,6.0,3.67,3.0,-0.68,-1.3,10.34,3.0,39.5,52.94,12.0,3.67,5.0,-0.45,-1.04,11.48,7.0,37.93,64.29,25.0,3.52,14.0,1.0,0.23,13.9,30.1,81.2
Luis Arraez,1B,T,586.0,7.51,78.02929427430094,3.9216040955631395,-1.36,-0.4,0.3,33.2,72.1,0.05,0.85,0.0,0.0,20.0,80.0,4.0,3.0,2.0,-0.54,0.03,0.0,0.0,27.94,66.67,9.0,3.67,7.0,-0.99,-0.61,1.08,1.0,33.85,66.67,24.0,4.12,15.0,-1.9,-1.31,1.1,34.3,69.1
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.6,-1.04,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,0.0,-1.01,16.67,2.0,26.09,44.44,8.0,2.62,6.0,0.94,-0.75,18.0,28.2,67.4
JJ Wetherholt,SS,T,581.0,7.55,76.95364238410596,3.872461273666093,0.54,0.95,7.0,22.5,75.2,-0.33,0.3,0.0,0.0,25.81,71.43,6.0,4.33,0.0,0.18,0.82,2.38,1.0,18.67,70.0,12.0,4.25,4.0,0.15,0.67,3.8,3.0,21.47,73.33,23.0,4.04,13.0,,,,,
T.J. Rumfield,1B,T,581.0,7.17,81.03207810320781,3.5171256454388984,0.02,0.34,6.3,31.1,79.2,-0.23,-0.15,5.88,1.0,27.08,57.14,6.0,4.0,2.0,-0.79,-0.96,5.71,2.0,31.31,45.45,12.0,3.83,5.0,-0.53,-0.15,2.63,2.0,28.0,66.67,25.0,3.68,13.0,,,,,
Luis Garcia Jr.,2B,T,579.5,7.43,77.99461641991925,3.2438136324417597,-0.6,-1.26,9.5,41.5,72.3,1.47,-0.21,30.77,4.0,36.73,75.0,6.0,3.17,8.0,0.75,-0.04,17.86,5.0,38.78,87.5,12.0,3.17,10.0,-0.12,-0.93,14.49,10.0,38.69,68.18,26.0,3.31,18.0,-0.64,-1.16,9.0,38.0,75.8
Zach Neto,SS,T,578.5,7.05,82.05673758865248,3.899740708729473,0.62,-0.19,12.9,35.1,77.6,-1.87,-2.85,9.09,1.0,56.1,16.67,6.0,3.67,3.0,-0.54,-2.31,21.43,6.0,47.9,41.67,13.0,3.92,9.0,-0.77,-2.05,16.36,9.0,45.83,56.0,24.0,4.04,16.0,0.62,-0.37,14.0,30.1,74.3
Brandon Marsh,CF,T,571.0,7.23,78.97648686030428,3.621330998248687,-0.11,-0.34,8.6,38.7,80.7,0.88,-0.19,22.22,4.0,43.14,88.89,7.0,4.14,6.0,0.51,-0.14,15.62,5.0,42.99,93.33,13.0,4.15,10.0,0.35,0.03,11.76,8.0,39.09,90.0,27.0,3.93,17.0,0.15,0.15,8.4,29.1,79.0
Jake Bauers,LF,T,570.5,7.92,72.03282828282828,3.3179316389132345,1.52,1.05,13.3,19.9,72.8,1.13,0.73,16.67,1.0,22.22,80.0,6.0,3.0,4.0,0.53,0.91,6.25,1.0,25.0,85.71,12.0,2.83,6.0,1.58,1.19,16.67,7.0,20.25,82.76,25.0,3.08,17.0,1.94,1.66,13.7,20.4,84.8
Brooks Lee,SS,T,569.5,7.03,81.0099573257468,3.5921510096575946,-0.55,-0.11,4.5,32.7,75.3,0.28,1.17,0.0,0.0,13.16,77.78,6.0,3.5,4.0,0.4,1.13,2.63,1.0,20.9,83.33,12.0,3.67,9.0,0.19,0.63,4.65,4.0,25.31,79.07,27.0,3.63,17.0,-0.55,-0.34,5.8,31.8,77.0
Ian Happ,LF,T,563.5,7.04,80.04261363636364,3.685536823425022,1.14,0.34,14.0,25.2,70.7,1.23,0.53,20.0,2.0,23.4,75.0,7.0,3.29,4.0,0.19,0.27,7.69,2.0,26.97,71.43,12.0,3.67,10.0,0.04,-0.02,8.47,5.0,25.12,64.52,26.0,3.65,18.0,1.35,1.5,10.4,20.8,83.5
Nico Hoerner,2B,T,561.5,6.85,81.97080291970804,3.9770258236865534,-1.27,-0.42,1.0,30.0,67.3,0.07,0.88,0.0,0.0,23.08,87.5,7.0,4.0,7.0,-0.34,0.32,0.0,0.0,30.28,80.0,12.0,4.25,9.0,-0.52,0.16,0.0,0.0,28.37,74.19,25.0,4.08,11.0,-1.47,-0.97,2.4,32.5,70.7
Casey Schmitt,2B,T,558.0,7.44,75.0,3.96,0.75,0.14,12.2,37.0,84.8,-0.2,0.48,0.0,0.0,36.36,100.0,6.0,3.33,3.0,0.5,0.1,13.33,4.0,38.1,90.0,11.0,3.64,5.0,0.12,0.12,8.24,7.0,39.9,93.33,26.0,4.23,11.0,0.16,0.03,9.0,31.6,80.9
Tyler Soderstrom,LF,T,554.5,6.93,80.01443001443002,3.6118485121731285,1.02,1.01,10.0,26.0,81.0,0.42,1.39,0.0,0.0,20.0,100.0,5.0,3.2,1.0,0.58,1.32,3.12,1.0,20.18,87.5,12.0,3.33,8.0,0.74,1.12,7.04,5.0,20.85,82.14,26.0,3.31,17.0,0.73,0.36,11.4,28.9,81.1
Kazuma Okamoto,3B,T,551.5,6.73,81.94650817236256,3.5877062556663644,1.54,0.73,14.9,25.4,76.3,1.22,1.09,14.29,2.0,20.0,88.89,7.0,3.86,5.0,1.49,1.18,16.67,4.0,22.47,88.24,12.0,3.58,9.0,0.79,0.36,14.29,8.0,25.86,74.19,26.0,3.62,16.0,,,,,
Jazz Chisholm Jr.,2B,T,550.5,6.88,80.01453488372093,3.4993642143505905,0.58,0.61,8.9,28.5,79.1,-0.48,-0.69,7.69,1.0,38.1,60.0,6.0,3.17,3.0,0.13,-0.15,10.71,3.0,30.43,66.67,12.0,3.33,7.0,0.75,0.28,14.55,8.0,28.64,77.27,24.0,3.33,17.0,1.4,0.57,15.0,26.6,80.5
Michael Busch,1B,T,548.0,6.6,83.03030303030303,3.5770072992700728,1.11,0.94,11.0,23.7,76.7,1.1,1.69,6.67,1.0,14.58,100.0,7.0,3.71,2.0,1.26,1.94,6.67,2.0,17.76,100.0,12.0,3.67,2.0,0.77,1.11,7.46,5.0,22.13,84.21,26.0,3.65,7.0,1.83,0.76,17.1,23.0,77.9
Kyle Tucker,RF,T,547.5,7.02,77.991452991453,3.6029589041095886,0.37,1.0,5.6,25.3,79.8,1.67,1.17,20.0,1.0,11.76,75.0,4.0,3.0,1.0,0.67,0.81,9.09,2.0,27.85,88.89,10.0,3.4,3.0,0.35,0.6,6.78,4.0,28.12,83.33,24.0,3.58,9.0,1.79,2.07,10.8,17.6,85.8
Gunnar Henderson,SS,T,547.5,6.52,83.97239263803681,4.108493150684931,-0.57,-0.94,8.2,32.3,63.5,-1.27,-1.07,0.0,0.0,32.0,33.33,6.0,4.33,2.0,-0.54,-0.59,5.71,2.0,29.7,52.63,12.0,4.17,6.0,-0.45,-0.42,6.02,5.0,26.88,58.82,27.0,3.96,15.0,0.13,0.07,8.6,27.7,76.2
Wilyer Abreu,RF,T,542.5,6.78,80.01474926253687,3.811797235023042,0.85,0.42,11.6,31.6,80.9,1.22,0.65,18.75,3.0,33.33,100.0,6.0,3.5,3.0,0.8,0.58,12.9,4.0,36.36,100.0,11.0,3.64,5.0,1.03,0.77,13.7,10.0,33.33,96.15,24.0,3.79,12.0,0.79,0.25,12.3,29.1,80.2
Jake Burger,1B,T,541.0,6.68,80.98802395209582,3.617818853974122,-0.33,-0.97,10.0,36.6,69.2,0.75,0.3,15.38,2.0,27.45,75.0,6.0,3.17,4.0,0.38,0.21,10.71,3.0,31.82,80.0,12.0,3.42,6.0,-0.1,-0.33,9.52,6.0,30.95,67.86,26.0,3.38,12.0,0.42,-0.64,13.9,39.7,84.0
Daylen Lile,RF,T,540.0,6.51,82.94930875576037,3.8818888888888887,-0.19,-0.08,6.8,36.6,81.3,-0.85,-0.45,0.0,0.0,41.03,75.0,6.0,4.0,2.0,-0.83,-0.39,0.0,0.0,40.91,81.82,12.0,3.67,2.0,-0.44,-0.15,3.75,3.0,37.06,82.35,26.0,3.73,9.0,-0.08,0.5,5.2,26.7,79.8
Bo Bichette,SS,T,538.0,6.4,84.0625,3.9732342007434944,-0.66,-0.89,7.4,40.5,75.8,-0.14,-0.77,13.33,2.0,42.86,66.67,7.0,3.86,5.0,-0.85,-1.01,5.41,2.0,46.08,75.0,13.0,4.08,8.0,-0.96,-1.28,7.41,6.0,43.64,68.97,27.0,3.96,17.0,-0.33,-0.45,7.9,35.2,80.2
Dansby Swanson,SS,T,537.5,6.72,79.98511904761905,3.300613953488372,0.77,1.25,7.2,25.5,83.5,0.83,0.19,17.65,3.0,34.09,84.62,7.0,4.0,5.0,0.67,0.75,9.68,3.0,26.88,85.0,12.0,3.67,9.0,0.49,0.94,5.56,3.0,25.93,87.1,25.0,3.28,15.0,1.12,0.88,11.7,25.2,82.2
Michael Harris II,CF,T,536.5,7.06,75.9915014164306,3.5925069897483692,0.08,-1.44,15.0,45.6,75.7,-0.44,-1.12,12.5,2.0,53.06,75.0,6.0,4.0,1.0,-0.7,-1.76,14.29,3.0,52.38,66.67,9.0,3.56,3.0,-0.77,-1.45,11.11,6.0,47.15,71.43,21.0,3.71,10.0,-1.15,-1.94,9.1,43.0,73.5
Isaac Paredes,3B,T,529.0,6.7,78.95522388059702,3.546313799621928,-0.4,-0.24,6.1,27.4,66.0,-0.34,0.28,0.0,0.0,33.9,87.5,7.0,4.14,3.0,-0.32,0.07,2.63,1.0,29.66,71.43,13.0,3.77,6.0,0.23,0.28,8.22,6.0,26.46,73.33,26.0,3.58,13.0,-0.12,0.2,6.3,21.4,69.3
