Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jordan Walker,RF,T,513.5,8.85,58.0225988700565,3.843330087633885,0.49,-0.61,14.5,35.7,73.3,-1.54,-1.45,0.0,0.0,41.86,50.0,5.0,4.0,1.0,-0.55,-0.68,6.45,2.0,40.22,72.73,11.0,4.0,5.0,-0.38,-0.52,7.04,5.0,40.29,76.19,24.0,3.88,11.0,-0.54,-1.43,10.9,34.0,67.4
Mike Trout,DH,T,513.0,8.41,60.99881093935791,3.5082651072124755,1.96,0.26,20.9,18.3,60.7,0.82,-0.57,28.57,4.0,18.84,28.57,6.0,3.33,6.0,0.94,0.23,17.24,5.0,19.08,56.25,12.0,3.42,11.0,1.38,0.6,17.19,11.0,19.39,68.42,26.0,3.46,16.0,1.15,0.02,15.8,20.8,66.5
Cody Bellinger,LF,T,512.5,8.69,58.97583429228999,3.6455609756097562,0.25,0.42,7.7,24.1,70.6,-0.37,0.16,0.0,0.0,24.39,66.67,4.0,4.0,3.0,0.32,0.62,6.25,2.0,22.22,73.68,10.0,3.8,6.0,0.11,0.28,6.41,5.0,23.42,67.57,25.0,3.64,15.0,-0.14,-0.09,7.5,30.2,77.7
Brice Turang,2B,T,510.0,9.27,55.016181229773466,3.635294117647059,0.64,0.87,8.3,20.9,72.1,1.08,1.47,8.33,1.0,18.97,100.0,5.0,3.0,3.0,0.54,1.15,4.55,1.0,21.62,87.5,11.0,3.18,7.0,-0.27,0.15,3.39,2.0,21.03,60.71,24.0,3.54,18.0,0.26,0.4,8.0,23.7,74.7
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.17,0.41,21.7,25.8,72.8,0.81,0.86,11.11,1.0,17.24,75.0,3.0,4.0,2.0,1.04,0.72,14.29,4.0,28.41,88.89,9.0,3.78,3.0,0.94,0.51,13.33,8.0,28.88,81.48,24.0,3.71,11.0,3.03,0.88,24.8,22.5,78.6
Bobby Witt Jr.,SS,T,502.0,8.23,60.99635479951397,3.934661354581673,0.46,-0.47,13.6,34.2,73.0,0.24,-0.56,18.75,3.0,37.5,71.43,5.0,3.8,3.0,0.35,-0.69,17.65,6.0,33.96,60.0,11.0,3.91,7.0,0.46,-0.51,15.66,13.0,34.21,66.67,26.0,3.88,16.0,0.98,0.49,12.5,30.6,84.9
Shohei Ohtani,DH,T,501.5,8.36,59.98803827751197,3.5840478564307077,1.11,0.04,15.8,29.3,72.9,-0.84,-1.53,12.5,2.0,46.15,57.14,5.0,4.4,4.0,0.2,0.11,9.09,3.0,31.96,78.57,11.0,3.82,7.0,0.92,0.7,11.76,8.0,29.6,86.96,23.0,3.91,17.0,2.42,0.25,23.5,26.1,76.1
Sal Stewart,1B,T,500.5,8.34,60.01199040767386,3.749250749250749,1.35,0.61,14.8,28.6,79.2,0.19,0.92,0.0,0.0,27.27,100.0,5.0,3.6,0.0,-0.01,0.88,0.0,0.0,23.96,84.62,10.0,3.6,3.0,0.71,0.83,8.57,6.0,25.99,84.38,25.0,3.76,14.0,1.39,-0.07,17.9,32.7,81.3
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.42,0.99,20.7,21.9,75.0,,,0.0,0.0,20.0,0.0,2.0,2.0,1.0,1.15,0.49,17.65,3.0,21.84,69.23,8.0,3.5,10.0,1.21,0.26,17.78,8.0,23.08,66.67,22.0,3.41,17.0,,,,,
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.35,0.56,15.0,26.5,75.7,1.22,0.96,16.67,1.0,26.67,100.0,3.0,3.33,2.0,0.41,-0.37,15.79,3.0,34.48,70.0,8.0,4.0,4.0,1.09,0.61,14.06,9.0,28.95,84.0,23.0,4.13,13.0,0.26,-0.1,10.3,28.5,75.3
Bryan Reynolds,RF,T,490.0,8.03,61.02117061021171,3.4905918367346938,0.82,1.03,8.8,22.9,76.9,1.68,0.9,25.0,3.0,16.67,75.0,5.0,2.8,6.0,1.11,0.93,13.33,4.0,22.64,83.33,12.0,3.17,9.0,0.66,0.87,7.89,6.0,22.77,80.0,26.0,3.42,13.0,0.93,0.95,10.1,25.9,83.9
Liam Hicks,C,T,486.0,8.1,60.0,3.283333333333333,-0.25,0.23,5.0,25.4,70.0,0.44,0.79,5.88,1.0,18.42,75.0,6.0,3.33,4.0,-0.28,0.18,2.56,1.0,20.79,58.33,13.0,3.46,9.0,-0.5,-0.03,2.35,2.0,27.32,66.67,28.0,3.46,13.0,-0.48,0.25,3.6,17.6,64.8
Xavier Edwards,2B,T,483.0,7.67,62.972620599739244,3.6523809523809523,0.29,0.73,6.5,22.5,72.4,0.18,0.39,6.25,1.0,24.53,75.0,6.0,3.83,1.0,0.06,0.34,5.41,2.0,26.89,75.0,13.0,3.77,4.0,0.38,0.59,6.98,6.0,24.7,76.67,28.0,3.79,18.0,-0.33,1.08,0.8,26.9,86.8
Kyle Schwarber,DH,T,482.0,8.46,56.97399527186761,3.791203319502075,2.76,0.96,23.3,25.2,79.1,,,16.67,1.0,36.36,,4.0,3.5,1.0,0.44,0.41,9.52,2.0,24.75,72.73,10.0,3.8,3.0,2.57,0.6,29.41,15.0,27.97,82.14,22.0,4.05,14.0,2.18,0.47,20.8,21.5,72.6
Bryce Harper,1B,T,482.0,8.03,60.02490660024907,3.4985477178423237,0.95,0.09,14.4,34.3,80.3,1.07,0.95,14.29,1.0,15.91,75.0,4.0,2.75,3.0,1.31,0.74,17.39,4.0,25.96,84.62,10.0,3.0,7.0,1.15,0.64,14.52,9.0,31.33,88.46,25.0,3.24,17.0,0.62,0.01,12.3,35.6,86.0
Randy Arozarena,LF,T,482.0,7.65,63.006535947712415,3.6345435684647307,-0.05,0.01,7.5,33.0,77.6,0.01,-0.14,10.0,2.0,36.36,83.33,6.0,4.17,4.0,0.21,-0.05,10.53,4.0,38.71,87.5,11.0,4.27,6.0,0.28,0.14,9.09,7.0,35.0,82.86,26.0,3.88,18.0,0.69,0.29,11.5,25.3,75.5
Yandy Diaz,DH,T,481.5,8.6,55.98837209302326,3.750778816199377,0.09,-0.2,9.6,27.4,67.2,0.19,-0.62,18.75,3.0,26.67,44.44,6.0,4.0,4.0,0.26,-0.43,14.29,4.0,31.51,62.5,11.0,3.64,4.0,0.49,-0.33,14.67,11.0,29.67,63.64,24.0,3.88,12.0,0.5,0.69,8.3,24.0,78.4
Christian Walker,1B,T,479.0,7.85,61.01910828025478,3.703757828810021,0.99,0.41,13.1,29.2,77.5,1.07,0.76,16.67,2.0,29.79,100.0,4.0,4.5,3.0,1.21,0.37,19.35,6.0,31.3,84.62,10.0,4.2,9.0,0.61,0.15,12.5,9.0,29.95,75.0,25.0,3.84,14.0,1.19,0.72,12.9,28.1,84.2
Corbin Carroll,RF,T,477.5,8.38,56.98090692124104,3.702994764397906,0.63,-0.02,12.6,31.1,74.6,-0.6,-0.59,5.26,1.0,43.24,83.33,5.0,4.6,3.0,-0.19,-0.23,7.14,3.0,34.38,73.68,12.0,4.42,5.0,0.85,0.41,13.1,11.0,28.31,78.38,26.0,3.88,18.0,0.49,-0.67,14.5,31.6,72.9
Nico Hoerner,2B,T,471.0,7.85,60.0,4.0,-1.45,-0.82,1.4,30.8,63.9,-0.49,-0.01,0.0,0.0,27.03,66.67,5.0,4.2,1.0,-0.71,-0.14,0.0,0.0,29.55,66.67,11.0,3.91,2.0,-0.82,-0.17,0.0,0.0,28.64,65.62,26.0,3.96,7.0,-1.47,-0.97,2.4,32.5,70.7
Jonathan Aranda,1B,T,470.0,7.97,58.971141781681304,3.5441063829787236,0.68,-0.04,13.1,28.6,70.9,0.75,-0.37,25.0,3.0,26.98,53.85,6.0,3.67,4.0,1.65,0.12,26.92,7.0,23.08,61.11,11.0,3.64,7.0,1.14,0.22,17.46,11.0,25.45,69.44,25.0,3.52,16.0,1.0,0.44,12.9,27.9,80.7
Brandon Lowe,2B,T,468.5,8.52,54.98826291079813,3.8735538954108852,0.79,0.03,13.5,32.3,76.9,0.1,0.05,9.09,1.0,33.33,83.33,5.0,4.0,4.0,0.73,0.37,13.33,4.0,34.74,91.67,12.0,3.75,10.0,0.97,0.42,14.29,10.0,35.04,89.29,25.0,3.92,18.0,1.07,0.52,13.0,32.0,87.1
Junior Caminero,3B,T,460.0,7.8,58.97435897435898,3.713478260869565,0.67,0.12,12.2,27.3,71.2,0.46,0.79,6.25,1.0,20.63,80.0,6.0,3.5,6.0,0.33,0.63,6.25,2.0,22.73,75.0,11.0,3.64,7.0,0.8,0.22,13.92,11.0,25.75,70.0,25.0,3.8,17.0,0.6,-0.4,14.0,32.1,76.7
Drake Baldwin,C,T,457.0,9.52,48.004201680672274,3.916323851203501,1.66,0.29,18.6,34.4,83.1,,,,,,,,,,,,,,,,,,,2.63,0.14,33.33,10.0,37.14,86.36,12.0,3.42,6.0,0.3,-0.19,11.0,28.8,74.7
Kevin McGonigle,SS,T,454.0,7.57,59.97357992073976,3.6849559471365643,1.02,1.28,9.1,19.2,75.0,-0.1,-0.07,7.14,1.0,26.09,62.5,6.0,4.0,4.0,0.09,0.32,5.88,2.0,24.21,69.23,12.0,3.92,10.0,0.26,0.84,4.0,3.0,18.67,72.73,26.0,3.69,15.0,,,,,
Otto Lopez,SS,T,451.5,7.28,62.01923076923077,3.8536434108527136,-0.31,-0.45,7.9,34.9,74.2,-0.14,-0.49,11.76,2.0,38.1,75.0,6.0,4.17,4.0,-0.29,-0.14,5.13,2.0,33.67,75.0,13.0,3.77,5.0,-0.25,-0.25,6.38,6.0,36.23,76.0,28.0,3.86,12.0,-0.33,-0.29,7.1,29.5,74.5
Julio Rodriguez,CF,T,445.5,7.07,63.01272984441301,3.983322109988777,-0.71,-1.41,9.7,39.2,67.7,-1.1,-3.14,27.78,5.0,45.83,0.0,6.0,4.17,3.0,-0.01,-1.1,16.67,7.0,43.16,66.67,11.0,4.36,6.0,0.04,-0.7,12.64,11.0,42.67,76.0,26.0,4.19,16.0,-0.1,-0.53,9.8,35.9,80.2
Pete Alonso,1B,T,444.0,7.28,60.989010989010985,3.803963963963964,1.2,0.83,12.6,26.7,79.5,0.18,-0.18,13.33,2.0,33.33,75.0,5.0,4.0,4.0,0.4,0.16,11.11,4.0,29.41,75.0,11.0,3.91,7.0,1.12,0.55,14.81,12.0,29.41,83.33,26.0,3.92,14.0,1.65,0.1,18.9,27.4,76.2
Shea Langeliers,C,T,441.5,8.18,53.97310513447433,4.05757644394111,1.1,0.19,15.0,32.2,78.8,0.78,0.23,18.18,2.0,37.93,100.0,3.0,3.67,1.0,1.12,0.73,15.15,5.0,33.77,100.0,10.0,3.9,3.0,1.28,0.89,14.08,10.0,28.42,89.66,22.0,3.86,13.0,0.12,-0.52,11.3,32.1,75.3
Ketel Marte,2B,T,441.0,7.74,56.97674418604651,4.0016326530612245,0.65,0.38,10.8,33.3,82.7,0.54,0.92,5.88,1.0,20.0,83.33,5.0,3.6,2.0,0.39,0.15,11.11,5.0,28.7,73.33,12.0,4.08,9.0,0.66,0.22,12.5,12.0,31.16,78.57,25.0,4.08,19.0,1.34,0.81,13.5,24.8,80.9
Michael Harris II,CF,T,440.0,7.59,57.971014492753625,3.60525,0.23,-1.2,15.5,43.8,76.7,0.23,0.1,10.53,2.0,32.56,83.33,5.0,4.2,4.0,-0.07,-0.73,12.82,5.0,43.82,78.57,11.0,4.18,9.0,-0.19,-0.98,12.2,10.0,47.09,76.67,25.0,4.08,16.0,-1.15,-1.94,9.1,43.0,73.5
JJ Wetherholt,SS,T,438.0,7.55,58.01324503311258,3.8784246575342465,0.72,1.1,7.8,22.8,77.6,0.79,1.32,5.26,1.0,21.21,100.0,5.0,4.0,4.0,0.7,0.98,7.89,3.0,20.65,80.95,11.0,4.09,5.0,0.62,1.16,5.41,4.0,21.53,84.62,23.0,3.96,12.0,,,,,
Dillon Dingler,C,T,437.5,7.81,56.0179257362356,3.5524342857142854,0.48,-0.46,13.7,33.5,72.2,0.4,-0.17,16.67,3.0,29.41,66.67,6.0,4.0,6.0,-0.43,-1.27,12.9,4.0,35.29,46.15,12.0,3.75,10.0,0.27,-0.02,10.14,7.0,31.98,74.29,26.0,3.77,16.0,-0.26,-0.63,9.2,30.2,71.5
Byron Buxton,CF,T,437.0,8.25,52.96969696969697,4.0966819221967965,1.4,-0.01,18.2,35.6,80.8,-1.21,-1.0,0.0,0.0,40.43,62.5,6.0,4.0,2.0,-0.43,-0.73,8.33,2.0,35.29,61.54,11.0,4.0,6.0,0.85,-0.27,17.86,10.0,36.5,76.0,21.0,4.14,15.0,1.89,0.72,17.7,29.4,86.0
Alec Burleson,1B,T,436.5,7.53,57.96812749003984,3.8986941580756014,0.2,-0.07,9.7,35.1,79.4,0.33,0.6,6.25,1.0,25.0,83.33,5.0,4.0,1.0,-0.39,-0.02,2.86,1.0,31.17,73.33,11.0,4.0,2.0,-0.59,-0.58,5.33,4.0,37.77,70.83,24.0,3.83,8.0,0.08,-0.19,9.5,28.8,74.7
Freddie Freeman,1B,T,432.5,7.46,57.975871313672926,3.7774335260115603,1.41,1.31,11.7,26.4,85.3,0.68,1.11,5.88,1.0,24.39,100.0,5.0,4.0,3.0,1.08,1.2,10.71,3.0,20.0,85.71,11.0,3.36,11.0,1.26,1.32,10.77,7.0,18.99,84.38,25.0,3.4,18.0,0.86,0.77,10.4,28.4,85.2
Ozzie Albies,2B,T,430.5,7.06,60.97733711048159,3.8702903600464573,-0.23,0.48,3.9,36.3,88.1,-0.45,-0.38,5.26,1.0,47.37,100.0,5.0,4.0,3.0,-0.15,0.38,2.5,1.0,38.82,100.0,11.0,4.0,5.0,-0.12,0.51,2.33,2.0,35.91,92.86,25.0,3.88,10.0,-0.18,0.41,4.9,33.5,87.9
Luis Arraez,1B,T,428.0,7.38,57.99457994579946,3.8969158878504673,-1.35,-0.39,0.0,34.0,73.8,-0.83,-0.48,0.0,0.0,35.71,70.0,5.0,4.0,4.0,-1.07,-0.67,0.0,0.0,40.45,73.33,11.0,3.73,9.0,-1.04,-0.48,0.0,0.0,37.06,71.88,24.0,3.88,16.0,-1.9,-1.31,1.1,34.3,69.1
Zach Neto,SS,T,425.5,7.09,60.01410437235543,3.899083431257344,0.86,0.62,11.1,31.3,83.1,-0.5,-0.03,0.0,0.0,27.27,66.67,4.0,3.75,4.0,0.58,0.42,11.11,3.0,27.5,78.57,10.0,3.8,10.0,0.67,0.23,12.5,8.0,31.42,79.31,24.0,3.79,19.0,0.62,-0.37,14.0,30.1,74.3
Ivan Herrera,DH,T,420.5,7.13,58.97615708274895,3.7133650416171227,0.07,0.2,7.5,28.0,73.1,0.36,0.13,12.5,2.0,39.47,100.0,5.0,3.6,5.0,0.85,0.61,12.9,4.0,35.56,100.0,11.0,3.64,10.0,0.1,0.24,6.49,5.0,32.63,81.48,24.0,3.92,15.0,0.47,0.04,11.1,25.1,72.4
Juan Soto,RF,T,419.5,9.32,45.01072961373391,3.5991418355184743,1.86,0.73,17.9,21.2,70.7,0.44,0.75,6.25,1.0,15.38,66.67,6.0,4.0,4.0,1.03,0.82,13.33,4.0,18.18,71.43,10.0,3.5,6.0,1.04,0.67,13.16,10.0,19.55,70.37,24.0,3.71,18.0,2.13,0.97,18.2,16.0,71.0
Ildemaro Vargas,2B,T,417.0,7.87,52.986022871664545,3.9066906474820144,-1.76,-1.87,4.3,41.1,64.4,0.5,0.48,10.53,2.0,34.15,100.0,5.0,3.8,0.0,-0.25,-0.12,5.41,2.0,33.33,75.0,12.0,3.42,2.0,-1.39,-1.44,3.12,3.0,43.96,61.11,27.0,3.89,11.0,-2.32,-2.55,3.9,37.4,59.0
Jake Bauers,LF,T,416.0,8.16,50.98039215686274,3.5700000000000003,1.12,0.69,12.7,19.8,68.3,1.0,0.67,16.67,2.0,20.27,75.0,5.0,3.6,3.0,1.02,0.77,13.64,3.0,22.55,78.57,10.0,3.4,5.0,1.2,0.46,16.33,8.0,21.02,67.86,19.0,3.63,11.0,1.94,1.66,13.7,20.4,84.8
Ian Happ,LF,T,414.5,7.27,57.015130674002755,3.788468033775633,1.28,0.31,15.7,25.5,71.2,0.06,-0.43,14.29,2.0,30.56,60.0,5.0,4.2,3.0,0.12,-0.2,10.71,3.0,32.81,71.43,9.0,4.33,4.0,1.16,0.31,16.98,9.0,26.17,72.73,24.0,3.83,13.0,1.35,1.5,10.4,20.8,83.5
Casey Schmitt,2B,T,412.5,7.78,53.020565552699225,3.885284848484849,0.92,-0.03,14.8,36.0,81.1,0.13,-0.13,11.76,2.0,37.21,85.71,5.0,4.8,1.0,0.86,0.32,15.38,6.0,37.11,95.0,11.0,4.45,6.0,0.55,0.01,12.82,10.0,39.78,87.5,24.0,4.12,14.0,0.16,0.03,9.0,31.6,80.9
William Contreras,C,T,412.5,7.64,53.99214659685864,3.982060606060606,0.39,0.77,7.0,28.7,81.4,-0.35,0.18,0.0,0.0,38.71,100.0,4.0,4.25,1.0,0.4,0.66,6.9,2.0,34.78,100.0,9.0,3.89,5.0,0.14,0.26,6.85,5.0,30.36,78.26,22.0,3.91,11.0,0.17,0.61,6.4,25.3,79.2
Brayan Rocchio,SS,T,411.0,6.97,58.96700143472023,3.222141119221411,-0.59,0.13,3.0,31.3,76.8,-0.72,-0.32,0.0,0.0,46.43,100.0,4.0,3.0,2.0,-0.09,0.29,4.0,1.0,33.85,87.5,10.0,3.1,4.0,-0.11,0.18,4.84,3.0,30.22,76.19,24.0,3.12,13.0,-0.87,-0.26,3.3,31.1,77.0
Vladimir Guerrero Jr.,1B,T,410.0,6.95,58.99280575539568,3.593658536585366,0.3,0.67,6.8,31.2,83.6,0.26,0.61,5.0,1.0,32.14,100.0,5.0,4.2,3.0,-0.11,0.36,3.12,1.0,30.0,81.82,10.0,3.4,7.0,-0.46,0.18,1.28,1.0,31.61,78.26,24.0,3.42,14.0,0.87,0.4,12.2,21.5,71.7
Gunnar Henderson,SS,T,409.0,6.82,59.97067448680352,4.252078239608802,-0.35,-0.9,9.8,34.2,67.5,0.58,0.59,10.53,2.0,20.41,72.73,5.0,4.2,1.0,-0.02,-0.42,10.81,4.0,31.78,63.16,11.0,4.18,7.0,-0.31,-0.71,9.09,8.0,35.35,63.89,26.0,4.27,8.0,0.13,0.07,8.6,27.7,76.2
Michael Busch,1B,T,408.5,6.81,59.98531571218796,3.6175520195838433,0.84,0.48,11.7,24.6,72.1,-0.53,-0.06,0.0,0.0,27.78,66.67,5.0,3.8,3.0,0.69,0.46,12.12,4.0,22.64,70.0,11.0,3.73,6.0,1.0,0.16,16.42,11.0,23.22,64.52,26.0,3.46,11.0,1.83,0.76,17.1,23.0,77.9
Riley Greene,LF,T,407.5,6.47,62.98299845440495,3.5565153374233125,1.13,0.87,11.9,26.0,79.0,0.11,0.3,6.25,1.0,25.93,75.0,7.0,4.0,2.0,-0.24,-0.24,6.67,2.0,33.33,71.43,13.0,3.92,3.0,0.11,0.07,7.81,5.0,26.58,67.86,27.0,3.7,8.0,1.64,0.48,17.1,31.3,85.7
Daylen Lile,RF,T,406.5,6.56,61.96646341463415,3.9376137761377614,-0.1,-0.06,7.5,36.7,81.7,-0.78,-0.41,0.0,0.0,36.84,75.0,6.0,4.0,1.0,0.1,0.13,7.69,3.0,37.37,90.0,13.0,3.92,4.0,0.42,0.07,11.11,10.0,35.14,81.48,28.0,3.93,16.0,-0.08,0.5,5.2,26.7,79.8
Jarren Duran,LF,T,405.5,7.51,53.99467376830892,4.055955610357583,-0.65,-1.78,12.0,34.2,56.1,-0.49,-0.7,8.33,1.0,34.69,60.0,5.0,4.4,4.0,0.23,-0.46,14.29,4.0,29.35,57.14,10.0,4.5,8.0,-0.04,-0.74,12.12,8.0,32.47,58.62,24.0,4.21,12.0,-0.42,-0.98,9.7,31.1,68.7
Pete Crow-Armstrong,CF,T,399.5,6.55,60.99236641221374,3.656195244055069,-0.14,-0.75,10.6,38.3,75.0,0.93,0.0,23.53,4.0,28.89,71.43,5.0,4.4,4.0,1.19,0.04,21.88,7.0,29.36,71.43,11.0,3.73,7.0,0.22,-0.5,13.04,9.0,31.88,63.16,26.0,3.54,12.0,0.28,-0.68,13.1,41.7,86.2
Colson Montgomery,SS,T,398.0,6.52,61.04294478527608,3.5876381909547734,0.95,0.21,13.8,30.9,77.3,0.46,0.12,14.29,2.0,34.21,87.5,7.0,3.71,3.0,0.17,-0.01,9.68,3.0,35.23,81.82,13.0,3.85,5.0,0.67,0.17,12.9,8.0,36.6,86.21,26.0,3.88,13.0,0.94,-0.0,14.5,30.5,79.1
Kyle Tucker,RF,T,397.5,6.85,58.02919708029197,3.670566037735849,0.35,1.05,5.3,24.1,78.8,,,7.14,1.0,28.95,,5.0,3.4,1.0,-0.07,0.41,3.23,1.0,24.1,71.43,10.0,3.8,5.0,-0.22,0.48,1.54,1.0,21.84,69.57,24.0,3.38,13.0,1.79,2.07,10.8,17.6,85.8
Chase DeLauter,CF,T,396.0,6.95,56.97841726618705,3.6680555555555556,0.72,1.56,5.5,18.8,78.1,-0.39,0.12,0.0,0.0,17.65,50.0,4.0,4.25,1.0,-0.49,0.17,0.0,0.0,22.5,61.54,11.0,3.73,3.0,0.43,1.32,2.33,2.0,16.84,80.77,25.0,3.88,7.0,,,,,
Willson Contreras,1B,T,395.5,6.94,56.98847262247838,3.491934260429836,0.58,-0.43,14.3,32.9,71.7,-0.99,-0.7,0.0,0.0,30.3,50.0,5.0,2.4,1.0,-0.07,-0.2,8.33,2.0,37.04,80.0,10.0,3.2,4.0,-0.08,-0.3,8.47,5.0,38.54,78.57,23.0,3.35,9.0,1.0,0.23,13.9,30.1,81.2
Trent Grisham,CF,T,389.5,6.72,57.961309523809526,3.295301668806162,1.04,0.63,12.4,15.4,61.5,0.17,0.9,0.0,0.0,8.82,57.14,4.0,4.0,3.0,0.4,1.1,3.23,1.0,16.05,75.0,9.0,4.0,6.0,0.61,0.6,9.23,6.0,17.53,65.38,24.0,3.46,12.0,1.48,0.87,14.2,17.3,71.6
Brooks Lee,SS,T,387.5,6.57,58.98021308980213,3.4926967741935484,-0.83,-0.71,5.4,34.6,70.5,-0.25,-0.78,13.33,2.0,31.58,50.0,7.0,3.14,3.0,-0.46,-0.85,9.09,3.0,29.67,46.67,13.0,3.46,7.0,-0.53,-0.62,6.17,5.0,34.5,64.71,27.0,3.7,12.0,-0.55,-0.34,5.8,31.8,77.0
