Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Pete Alonso,1B,T,1090.0,8.01,136.07990012484396,3.7698440366972474,1.15,0.22,13.9,27.7,72.4,50.0,10.0,0.39,-0.39,16.67,2.0,47.06,90.91,5.0,4.2,3.0,111.5,9.29,0.79,0.21,14.29,5.0,37.96,90.48,12.0,4.17,6.0,247.0,9.5,1.52,0.18,20.55,15.0,31.47,78.26,26.0,3.85,14.0,1.65,0.1,18.9,27.4,76.2
Matt Olson,1B,T,1072.5,7.83,136.97318007662835,3.840167832167832,1.53,0.39,15.6,27.5,74.2,34.5,6.9,-0.41,-1.18,13.33,2.0,36.54,42.86,5.0,3.6,4.0,45.0,3.75,0.3,-0.27,12.5,4.0,31.67,66.67,12.0,3.75,5.0,189.0,7.27,1.27,-0.13,20.29,14.0,30.12,69.7,26.0,3.73,18.0,1.14,0.32,14.4,24.9,75.3
Bryce Harper,1B,T,1070.0,7.87,135.95933926302413,3.501046728971963,0.7,0.16,11.3,32.4,77.9,37.5,7.5,0.86,0.56,13.33,2.0,20.41,71.43,5.0,3.6,1.0,92.5,8.41,0.73,0.24,13.33,4.0,25.86,69.23,11.0,3.45,7.0,228.5,8.79,0.8,0.55,10.61,7.0,24.24,74.19,26.0,3.35,19.0,0.62,0.01,12.3,35.6,86.0
Ben Rice,1B,T,1064.0,8.12,131.0344827586207,3.7242105263157894,1.9,1.1,14.9,25.4,79.9,59.5,9.92,1.26,0.82,16.67,3.0,19.15,77.78,6.0,3.83,6.0,99.5,8.29,1.12,0.88,12.5,4.0,22.64,80.0,12.0,3.75,9.0,159.5,6.13,1.02,0.8,10.94,7.0,25.39,81.25,26.0,3.62,15.0,1.53,0.69,15.4,21.3,74.8
Fernando Tatis Jr.,RF,T,1056.0,7.82,135.03836317135548,3.8877840909090913,1.23,0.69,12.4,26.3,76.2,13.0,2.6,0.15,0.18,6.67,1.0,35.29,87.5,5.0,4.4,1.0,127.0,11.55,1.65,0.63,21.05,8.0,22.78,73.68,11.0,4.27,7.0,261.0,10.44,1.95,0.9,19.28,16.0,21.35,76.67,25.0,3.92,20.0,1.45,1.53,11.0,24.5,88.7
Otto Lopez,SS,T,1033.0,7.77,132.94723294723295,3.979022265246854,-0.38,-0.25,6.2,32.2,72.8,43.0,8.6,-0.12,-0.58,11.11,2.0,40.54,71.43,5.0,4.4,3.0,95.5,8.68,0.3,0.28,7.89,3.0,26.97,72.22,11.0,3.82,6.0,163.5,6.54,-0.55,-0.37,4.3,4.0,29.8,64.1,25.0,4.04,14.0,-0.33,-0.29,7.1,29.5,74.5
Kyle Schwarber,DH,T,1025.5,7.89,129.9746514575412,3.746884446611409,2.18,0.94,17.4,25.5,78.1,40.0,8.0,1.0,0.67,14.29,2.0,26.67,87.5,5.0,4.2,3.0,93.5,8.5,1.18,0.76,14.29,5.0,29.63,89.47,11.0,4.18,7.0,216.0,8.31,1.68,0.97,16.18,11.0,26.85,87.1,26.0,3.85,15.0,2.18,0.47,20.8,21.5,72.6
Corbin Carroll,RF,T,1023.5,7.64,133.96596858638745,3.7248265754763064,0.95,0.34,12.1,29.1,75.7,34.5,4.93,0.07,-0.44,12.5,2.0,31.51,58.33,7.0,3.43,2.0,81.5,6.27,0.2,-0.32,11.76,4.0,26.61,56.25,13.0,3.38,7.0,221.0,7.89,0.48,0.04,11.25,9.0,27.99,69.7,28.0,3.64,18.0,0.49,-0.67,14.5,31.6,72.9
Yandy Diaz,DH,T,1015.5,7.75,131.03225806451613,3.9226981782373214,-0.67,-0.88,7.1,29.1,61.1,37.5,7.5,-0.76,-1.52,11.76,2.0,29.27,16.67,5.0,4.0,3.0,99.5,8.29,-0.99,-1.76,10.0,4.0,34.62,33.33,12.0,3.92,10.0,202.5,8.1,-0.71,-1.0,7.37,7.0,34.55,58.82,25.0,4.28,19.0,0.5,0.69,8.3,24.0,78.4
Brice Turang,2B,T,1013.5,8.11,124.96917385943281,3.928968919585594,0.14,0.19,7.6,25.3,68.9,25.5,6.38,0.3,0.24,8.33,1.0,27.91,75.0,4.0,4.25,2.0,54.0,5.4,-0.49,-0.29,3.33,1.0,31.96,66.67,10.0,4.0,6.0,114.0,5.18,-0.74,-0.49,3.28,2.0,30.28,62.5,22.0,4.05,9.0,0.26,0.4,8.0,23.7,74.7
Kevin McGonigle,SS,T,1003.0,7.66,130.93994778067884,3.8414556331006984,1.02,1.56,7.3,19.3,77.3,13.5,2.7,0.76,0.5,12.5,2.0,21.43,71.43,5.0,3.8,1.0,85.5,7.77,1.18,0.63,15.38,6.0,22.73,73.68,11.0,4.0,4.0,206.0,8.24,0.51,0.49,8.24,7.0,24.42,73.17,25.0,4.0,16.0,,,,,
Bobby Witt Jr.,SS,T,997.0,8.45,117.98816568047339,3.9241223671013032,0.59,-0.14,11.9,33.3,75.6,39.5,7.9,1.15,0.65,16.67,3.0,33.33,100.0,5.0,4.2,6.0,134.5,11.21,1.24,0.76,15.0,6.0,29.31,88.89,12.0,4.0,14.0,229.5,9.56,0.4,0.04,10.53,8.0,34.2,80.0,24.0,3.92,26.0,0.98,0.49,12.5,30.6,84.9
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.05,-0.11,7.7,31.6,73.7,,,,,,,,,,,,29.0,7.25,-0.41,0.21,0.0,0.0,15.62,50.0,4.0,3.75,3.0,132.5,6.97,0.17,0.26,6.67,4.0,25.68,70.37,19.0,3.84,8.0,0.14,0.13,8.4,33.2,84.2
Alex Bregman,3B,T,978.0,7.35,133.06122448979593,3.9756134969325148,-0.33,0.05,5.2,23.2,64.4,41.0,8.2,-0.72,-0.86,5.0,1.0,26.09,33.33,5.0,4.4,2.0,123.5,11.23,0.12,-0.48,12.2,5.0,31.91,61.54,11.0,4.27,7.0,282.0,10.85,-0.32,-0.7,8.99,8.0,28.51,55.17,26.0,4.04,19.0,-0.26,-0.07,6.6,19.8,64.1
Wilyer Abreu,RF,T,975.5,7.28,133.99725274725273,3.783659661711943,0.82,0.04,12.6,30.3,73.7,32.0,5.33,-0.01,-0.56,12.5,2.0,34.33,60.0,6.0,3.83,3.0,76.5,6.38,-0.06,0.02,5.71,2.0,28.47,68.42,12.0,4.0,7.0,256.0,9.85,1.1,0.5,13.92,11.0,25.83,75.68,26.0,3.69,21.0,0.79,0.25,12.3,29.1,80.2
Luis Garcia Jr.,2B,T,975.5,7.68,127.01822916666667,3.4483239364428497,0.36,-0.62,12.5,38.6,76.9,76.5,15.3,0.78,0.06,17.65,3.0,43.75,100.0,5.0,3.8,6.0,117.0,10.64,0.79,-0.01,16.13,5.0,38.46,85.71,11.0,3.55,9.0,170.0,7.39,0.98,0.49,12.86,9.0,33.95,88.89,23.0,3.7,12.0,-0.64,-1.16,9.0,38.0,75.8
Bryan Reynolds,RF,T,972.5,7.1,136.9718309859155,3.694190231362468,1.5,1.43,10.9,25.2,83.6,19.0,3.8,0.76,1.06,6.25,1.0,26.09,100.0,5.0,4.0,2.0,38.0,3.45,1.22,1.45,8.82,3.0,25.56,100.0,11.0,4.0,4.0,120.5,4.63,0.95,0.91,9.46,7.0,27.83,87.5,26.0,3.85,14.0,0.93,0.95,10.1,25.9,83.9
Seiya Suzuki,DH,T,966.0,8.19,117.94871794871796,3.823695652173913,0.83,0.54,10.5,22.3,69.1,71.0,14.2,0.79,0.67,11.11,2.0,16.07,66.67,5.0,4.2,7.0,110.0,10.0,0.63,0.53,9.68,3.0,18.4,63.16,11.0,4.0,12.0,254.5,10.18,0.69,0.02,13.51,10.0,21.9,59.09,25.0,3.96,22.0,1.11,-0.2,16.6,20.4,63.4
Rafael Devers,DH,T,961.0,7.01,137.0898716119829,3.771248699271592,0.41,-0.22,11.1,30.2,70.5,96.0,13.71,0.5,-0.29,17.39,4.0,28.17,57.14,7.0,4.0,8.0,125.5,9.65,0.1,-0.65,13.51,5.0,25.83,46.15,13.0,3.77,12.0,224.5,8.31,-0.36,-0.94,10.39,8.0,31.62,55.17,27.0,3.7,20.0,1.56,0.59,16.0,25.6,79.4
Jake Bauers,LF,T,958.5,7.92,121.02272727272728,3.3547417840375586,1.73,1.07,13.9,21.0,73.7,21.0,7.0,1.13,2.12,0.0,0.0,7.41,100.0,3.0,2.0,2.0,72.0,8.0,0.77,0.18,14.29,2.0,28.57,72.73,9.0,3.11,7.0,173.0,7.86,1.46,0.93,14.29,7.0,23.44,80.65,22.0,3.27,13.0,1.94,1.66,13.7,20.4,84.8
Randy Arozarena,LF,T,958.5,7.43,129.00403768506058,3.6665519040166923,0.19,0.29,7.5,30.7,77.3,12.0,2.4,-0.16,0.36,0.0,0.0,15.79,55.56,5.0,3.0,1.0,75.5,6.86,0.2,0.23,7.14,2.0,24.55,66.67,11.0,3.55,7.0,173.5,6.94,-0.08,0.08,5.56,4.0,28.75,71.79,25.0,3.8,17.0,0.69,0.29,11.5,25.3,75.5
Jake McCarthy,LF,T,951.5,7.8,121.98717948717949,3.6151339989490276,-0.14,0.41,4.9,38.3,88.8,30.5,5.08,-0.12,-0.01,4.76,1.0,45.1,100.0,6.0,4.33,2.0,75.0,6.25,-0.13,0.02,5.0,2.0,41.75,92.31,12.0,4.08,6.0,217.5,8.37,-0.02,0.34,4.17,4.0,39.8,95.45,26.0,4.19,19.0,-1.47,-1.6,5.3,34.4,66.0
Michael Harris II,CF,T,951.5,7.26,131.06060606060606,3.7692485549132946,-0.42,-1.33,10.6,44.8,76.6,63.5,12.7,-1.04,-1.44,6.67,1.0,50.0,60.0,5.0,3.4,2.0,118.0,9.83,-0.83,-1.25,7.5,3.0,49.07,72.73,12.0,3.83,5.0,178.0,6.85,-1.07,-1.17,5.13,4.0,44.86,72.41,26.0,3.73,10.0,-1.15,-1.94,9.1,43.0,73.5
Elly De La Cruz,SS,T,950.0,8.12,116.99507389162562,3.965978947368421,0.83,-0.15,13.5,26.2,66.0,50.5,10.1,0.11,0.17,6.25,1.0,29.09,75.0,5.0,4.2,4.0,102.0,7.85,0.07,-0.39,10.81,4.0,25.35,52.17,13.0,4.23,12.0,179.5,6.65,-0.26,-0.66,9.33,7.0,28.63,56.1,27.0,3.93,18.0,0.26,-0.1,10.3,28.5,75.3
Daylen Lile,RF,T,946.0,6.91,136.90303907380607,3.79830866807611,0.21,0.04,8.7,38.5,84.6,108.0,18.0,0.49,-0.24,16.67,3.0,23.64,50.0,6.0,3.5,7.0,123.0,10.25,-0.31,-0.98,11.43,4.0,38.17,60.0,12.0,3.92,9.0,224.5,8.31,0.28,-0.11,10.53,8.0,41.9,89.47,27.0,3.7,15.0,-0.08,0.5,5.2,26.7,79.8
Jackson Merrill,CF,T,938.5,7.0,134.07142857142858,3.8337773042088434,0.77,0.27,11.3,37.4,85.9,40.5,8.1,-0.2,-0.29,6.67,1.0,50.0,100.0,5.0,3.8,3.0,68.5,6.23,0.25,-0.04,10.0,3.0,46.75,100.0,11.0,3.91,5.0,237.5,9.13,0.35,-0.45,13.7,10.0,41.87,82.35,26.0,3.81,18.0,0.26,-0.69,13.0,37.7,80.8
Willson Contreras,1B,T,938.5,7.51,124.96671105193076,3.4489184869472562,0.44,-0.74,13.5,34.2,69.6,16.0,3.2,-1.52,-1.5,0.0,0.0,40.82,40.0,5.0,4.0,1.0,86.0,7.82,-0.53,-0.72,6.45,2.0,38.1,66.67,11.0,3.91,6.0,141.5,6.43,-0.74,-1.25,8.93,5.0,36.63,57.14,22.0,3.64,11.0,1.0,0.23,13.9,30.1,81.2
Brandon Lowe,2B,T,934.5,7.36,126.97010869565217,3.914307116104869,0.91,0.36,11.8,33.7,82.1,13.0,2.6,-0.99,-0.78,0.0,0.0,46.0,75.0,5.0,3.0,2.0,48.0,4.8,-0.89,-0.47,0.0,0.0,39.09,75.0,10.0,3.4,6.0,123.0,4.92,0.03,-0.11,8.0,4.0,33.6,75.86,25.0,3.72,13.0,1.07,0.52,13.0,32.0,87.1
Luis Arraez,1B,T,932.0,7.28,128.02197802197801,4.02274678111588,-1.42,-0.63,1.2,33.9,70.5,8.0,1.6,-2.15,-2.37,0.0,0.0,52.78,33.33,5.0,4.2,0.0,61.0,5.55,-1.18,-1.44,4.88,2.0,44.74,60.0,11.0,3.82,5.0,146.0,6.08,-1.01,-0.81,3.06,3.0,37.44,67.65,24.0,4.17,11.0,-1.9,-1.31,1.1,34.3,69.1
Freddie Freeman,1B,T,930.0,7.05,131.91489361702128,3.7979032258064516,1.03,1.36,8.2,29.6,88.6,29.5,5.9,-0.55,-0.18,0.0,0.0,48.0,100.0,5.0,4.2,2.0,83.5,7.59,-0.17,0.24,2.63,1.0,35.92,87.5,11.0,4.09,6.0,128.5,5.14,-0.25,0.26,2.5,2.0,36.54,88.46,25.0,3.8,9.0,0.86,0.77,10.4,28.4,85.2
Zach Neto,SS,T,923.0,6.99,132.04577968526465,3.9834669555796323,0.37,-0.44,11.8,37.5,77.6,35.5,7.1,0.2,-0.43,14.29,2.0,39.66,75.0,5.0,3.8,4.0,141.0,12.82,0.59,0.06,13.16,5.0,39.83,90.0,11.0,4.27,9.0,199.5,7.98,0.02,-0.3,9.33,7.0,40.56,83.33,25.0,4.16,12.0,0.62,-0.37,14.0,30.1,74.3
Ceddanne Rafaela,CF,T,920.5,6.97,132.06599713055954,3.9449972840847365,-1.22,-1.31,5.4,44.9,77.0,11.5,1.92,-1.48,-1.45,0.0,0.0,57.69,75.0,6.0,4.5,0.0,63.0,5.25,-0.76,-0.79,4.44,2.0,49.07,84.62,12.0,4.5,4.0,180.5,6.94,-1.08,-1.35,6.38,6.0,55.91,86.96,26.0,4.42,15.0,-0.51,-1.0,9.2,42.2,83.2
Liam Hicks,C,T,909.0,7.51,121.03861517976033,3.4286578657865783,-0.68,-0.19,4.0,26.7,66.2,20.0,5.0,-0.59,-0.23,0.0,0.0,28.57,60.0,4.0,3.25,0.0,48.0,4.8,-1.1,-1.17,3.57,1.0,30.77,41.67,10.0,3.1,3.0,166.5,7.57,-0.28,-0.09,4.84,3.0,25.56,62.96,22.0,3.09,8.0,-0.48,0.25,3.6,17.6,64.8
Nico Hoerner,2B,T,904.5,6.8,133.01470588235296,3.9845218352681036,-1.51,-0.76,1.2,32.5,67.1,22.0,4.4,0.12,0.28,5.26,1.0,40.0,100.0,5.0,4.2,1.0,56.5,5.14,-0.73,-0.53,2.44,1.0,40.0,75.0,11.0,4.09,2.0,168.0,6.72,-1.26,-1.18,3.33,3.0,36.51,58.33,25.0,3.96,9.0,-1.47,-0.97,2.4,32.5,70.7
Ozzie Albies,2B,T,900.5,6.57,137.06240487062405,3.7865963353692393,-0.34,0.31,4.0,38.2,87.5,29.5,5.9,-0.02,0.55,0.0,0.0,35.09,100.0,5.0,3.4,1.0,54.0,4.5,-0.41,0.21,0.0,0.0,40.0,94.12,12.0,3.67,2.0,109.5,4.21,-0.12,0.43,2.56,2.0,37.5,93.55,26.0,3.42,5.0,-0.18,0.41,4.9,33.5,87.9
JJ Wetherholt,SS,T,897.5,6.9,130.07246376811594,3.8824512534818942,0.79,1.15,7.6,21.0,74.6,7.0,1.75,0.45,0.45,8.33,1.0,20.0,66.67,4.0,3.5,1.0,52.5,4.38,0.6,0.32,11.11,4.0,19.57,60.0,12.0,4.0,7.0,143.0,5.72,0.87,0.83,9.21,7.0,16.18,66.67,25.0,3.8,19.0,,,,,
Jonathan Aranda,1B,T,897.0,6.74,133.08605341246292,3.7419397993311034,0.65,0.45,9.7,28.5,76.3,43.0,8.6,0.0,0.02,6.25,1.0,27.5,66.67,5.0,3.8,3.0,57.0,4.75,-0.17,-0.16,6.06,2.0,31.96,70.0,12.0,3.75,5.0,156.0,6.24,0.48,0.69,6.41,5.0,28.44,84.0,25.0,4.12,12.0,1.0,0.44,12.9,27.9,80.7
Dillon Dingler,C,T,891.0,7.13,124.96493688639552,3.8170707070707066,0.27,-0.17,10.0,33.9,76.0,5.0,1.0,-0.39,0.04,0.0,0.0,35.71,83.33,5.0,3.6,0.0,8.0,0.8,-0.27,0.4,0.0,0.0,35.9,91.67,10.0,3.6,0.0,107.5,4.48,-0.11,0.03,5.63,4.0,35.27,81.48,24.0,4.08,9.0,-0.26,-0.63,9.2,30.2,71.5
Xavier Edwards,2B,T,890.0,6.5,136.92307692307693,3.64438202247191,-0.17,0.75,3.2,24.2,74.1,24.0,4.8,-0.3,0.17,0.0,0.0,28.0,72.73,5.0,4.4,0.0,57.5,5.23,-0.4,0.22,0.0,0.0,26.53,70.0,11.0,4.09,2.0,135.0,5.4,-0.39,0.41,0.0,0.0,24.88,72.22,25.0,3.76,8.0,-0.33,1.08,0.8,26.9,86.8
Geraldo Perdomo,SS,T,889.5,6.69,132.95964125560536,3.602596964586847,-0.63,0.14,2.9,21.0,62.6,57.0,8.14,-0.03,0.54,0.0,0.0,18.31,66.67,7.0,3.43,2.0,88.5,6.81,0.15,0.99,0.0,0.0,20.33,78.57,13.0,3.46,4.0,183.0,6.78,-0.05,0.56,2.2,2.0,20.61,68.29,27.0,3.81,10.0,0.08,0.52,6.2,19.1,69.9
Bryson Stott,2B,T,883.0,6.79,130.04418262150222,3.475741789354473,-0.84,-0.81,5.7,30.8,64.2,12.0,2.4,-0.45,-0.04,0.0,0.0,30.95,71.43,5.0,3.8,2.0,39.0,3.55,-1.1,-0.75,0.0,0.0,29.41,50.0,11.0,3.36,6.0,197.5,7.6,-1.13,-0.56,0.0,0.0,24.46,51.35,26.0,3.35,15.0,-1.35,-1.36,5.1,23.4,54.0
Hunter Goodman,C,T,880.0,7.52,117.02127659574468,3.700181818181818,0.99,-0.62,16.5,39.9,78.6,49.0,9.8,1.19,1.08,12.5,2.0,25.71,100.0,5.0,3.8,4.0,49.0,9.8,1.52,1.44,12.5,2.0,25.71,100.0,5.0,3.8,4.0,130.5,8.7,0.55,-0.22,13.95,6.0,39.5,83.33,15.0,3.67,9.0,0.22,-0.72,12.9,36.7,79.1
Isaac Paredes,3B,T,877.0,6.8,128.97058823529412,3.6287343215507413,-0.51,-0.16,5.0,27.0,66.9,30.5,6.1,0.42,1.15,0.0,0.0,7.55,66.67,5.0,3.0,2.0,81.5,7.41,-0.28,0.39,0.0,0.0,20.0,62.5,11.0,3.09,5.0,165.0,6.6,-0.85,-0.35,1.22,1.0,28.33,62.07,25.0,3.48,8.0,-0.12,0.2,6.3,21.4,69.3
Brooks Lee,SS,T,876.5,6.74,130.04451038575667,3.714112949229892,-0.6,-0.07,4.0,34.3,77.7,43.0,8.6,0.18,0.33,5.56,1.0,39.02,100.0,5.0,4.4,3.0,86.5,7.86,0.24,0.12,8.57,3.0,38.46,88.89,11.0,3.82,6.0,166.5,6.94,-0.27,-0.14,5.33,4.0,39.5,85.0,24.0,3.88,10.0,-0.55,-0.34,5.8,31.8,77.0
Ketel Marte,2B,T,876.0,7.42,118.05929919137466,3.972579908675799,1.05,0.93,10.2,31.5,86.0,,,,,,,,,,,,,,,,,,,,,,,81.5,6.27,0.69,0.65,8.82,3.0,28.57,83.33,13.0,3.31,7.0,1.34,0.81,13.5,24.8,80.9
Carson Benge,CF,T,870.0,6.69,130.04484304932734,3.775620689655173,0.39,0.58,7.5,28.1,77.3,20.5,4.1,0.17,0.12,7.69,1.0,32.5,80.0,5.0,3.8,1.0,80.5,7.32,0.17,0.31,6.06,2.0,34.52,86.67,11.0,3.91,6.0,194.0,8.08,0.49,0.66,6.76,5.0,31.63,88.57,24.0,3.88,14.0,,,,,
Josh Bell,DH,T,869.0,6.68,130.08982035928145,3.6743843498273874,0.97,0.95,9.6,30.1,84.4,29.5,7.38,0.66,0.85,7.14,1.0,12.9,66.67,4.0,3.5,2.0,79.5,7.95,0.25,0.37,6.45,2.0,20.83,63.64,10.0,3.5,6.0,199.0,8.65,0.76,0.69,9.21,7.0,25.23,78.57,23.0,3.74,15.0,0.78,0.28,12.1,26.7,77.3
William Contreras,C,T,867.0,6.88,126.01744186046511,3.840738177623991,0.46,0.59,7.9,28.0,77.3,56.0,11.2,0.14,0.24,5.88,1.0,29.31,77.78,5.0,4.0,4.0,110.0,11.0,0.78,0.93,8.11,3.0,24.3,84.21,10.0,4.1,8.0,179.5,7.18,0.76,0.64,9.64,8.0,26.36,79.41,25.0,3.8,14.0,0.17,0.61,6.4,25.3,79.2
Ivan Herrera,DH,T,866.5,6.37,136.0282574568289,3.7418695903058277,-0.51,-0.28,5.5,28.6,67.6,13.0,2.6,-0.73,-0.42,0.0,0.0,18.37,33.33,5.0,3.6,1.0,47.5,3.65,-1.01,-1.01,3.23,1.0,28.19,41.18,13.0,3.62,6.0,153.0,5.67,-1.11,-1.23,5.19,4.0,30.22,46.88,27.0,3.81,17.0,0.47,0.04,11.1,25.1,72.4
Michael Busch,1B,T,865.5,6.46,133.97832817337462,3.806585788561525,0.9,0.92,9.3,25.1,77.4,37.5,7.5,1.53,1.39,14.29,2.0,20.37,100.0,5.0,3.8,3.0,83.0,7.55,1.27,0.94,13.79,4.0,20.62,77.78,11.0,3.82,9.0,155.5,6.22,0.81,0.9,8.11,6.0,24.77,82.35,25.0,3.92,13.0,1.83,0.76,17.1,23.0,77.9
Manny Machado,3B,T,862.0,6.43,134.05909797822707,3.6924013921113685,0.73,0.62,9.5,30.4,80.8,30.5,6.1,-0.18,0.33,0.0,0.0,32.61,87.5,5.0,3.8,2.0,69.5,6.32,0.12,0.57,3.23,1.0,31.19,87.5,11.0,3.73,5.0,125.5,4.83,0.3,0.96,2.67,2.0,29.2,90.91,26.0,3.77,11.0,0.87,0.24,12.9,29.8,81.0
T.J. Rumfield,1B,FA,861.0,6.47,133.07573415765071,3.479221835075493,0.02,0.76,4.4,30.7,82.9,42.5,7.08,0.59,1.38,0.0,0.0,20.48,100.0,6.0,2.83,1.0,68.0,5.67,0.66,1.34,3.03,1.0,27.07,100.0,12.0,3.08,4.0,131.5,5.26,0.31,1.15,1.37,1.0,27.54,92.0,25.0,3.36,9.0,,,,,
