Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Dillon Dingler,C,T,875.0,8.03,108.96637608966377,3.8085142857142853,0.36,-0.31,11.4,33.9,74.8,0.29,0.14,11.76,2.0,31.58,83.33,5.0,4.2,4.0,0.12,-0.43,13.51,5.0,39.05,77.78,10.0,4.8,9.0,-0.03,-0.37,10.45,7.0,30.83,65.22,22.0,4.09,16.0,-0.26,-0.63,9.2,30.2,71.5
Corbin Carroll,RF,T,873.0,7.53,115.93625498007968,3.734810996563574,0.92,0.4,11.9,29.4,77.4,-0.46,-0.57,6.67,1.0,35.42,66.67,5.0,3.8,4.0,0.12,0.28,6.06,2.0,25.89,75.0,11.0,3.91,8.0,0.93,0.57,14.93,10.0,27.07,81.25,22.0,4.0,17.0,0.49,-0.67,14.5,31.6,72.9
Fernando Tatis Jr.,RF,T,871.0,7.38,118.02168021680217,3.897588978185993,0.99,0.6,11.5,26.7,76.2,1.95,1.05,31.58,6.0,7.89,71.43,5.0,4.2,6.0,1.21,0.52,18.92,7.0,18.6,69.23,11.0,3.91,10.0,0.84,0.46,14.67,11.0,22.89,70.83,22.0,4.0,19.0,1.45,1.53,11.0,24.5,88.7
Jake McCarthy,LF,T,866.5,8.33,104.02160864345738,3.54733987305251,-0.1,0.37,5.2,37.7,88.0,0.56,0.55,11.76,2.0,33.33,100.0,4.0,4.5,5.0,0.03,0.29,4.65,2.0,39.34,100.0,10.0,4.5,11.0,-0.54,-0.29,2.6,2.0,48.55,100.0,20.0,4.5,18.0,-1.47,-1.6,5.3,34.4,66.0
Yandy Diaz,DH,T,864.5,7.65,113.00653594771241,3.8847310584152694,-0.52,-0.59,6.8,28.1,63.8,-0.81,-0.56,0.0,0.0,35.29,66.67,3.0,5.0,1.0,-0.13,-0.01,5.56,2.0,29.03,72.22,10.0,4.3,4.0,-0.48,-0.49,5.26,4.0,32.06,64.52,22.0,4.27,11.0,0.5,0.69,8.3,24.0,78.4
Brandon Lowe,2B,T,852.0,7.68,110.9375,3.948169014084507,0.94,0.33,12.4,33.5,81.9,0.55,-0.51,25.0,2.0,36.96,71.43,5.0,3.6,3.0,0.61,-0.01,16.0,4.0,31.43,76.47,12.0,3.92,7.0,0.52,0.27,12.0,6.0,31.71,82.61,21.0,3.9,13.0,1.07,0.52,13.0,32.0,87.1
Luis Garcia Jr.,2B,T,840.0,7.71,108.94941634241245,3.451142857142857,0.07,-0.91,12.2,39.5,75.0,0.04,0.72,0.0,0.0,30.3,100.0,3.0,3.67,1.0,0.85,0.3,16.13,5.0,30.0,83.33,9.0,3.89,3.0,0.71,-0.14,18.64,11.0,35.29,79.17,19.0,3.84,5.0,-0.64,-1.16,9.0,38.0,75.8
Jake Bauers,LF,T,838.5,7.91,106.00505689001264,3.339463327370304,1.68,1.02,14.2,20.3,72.9,2.33,1.48,33.33,2.0,16.13,100.0,3.0,3.33,1.0,1.85,1.12,21.74,5.0,18.84,87.5,8.0,3.62,7.0,0.92,0.58,14.63,6.0,19.75,68.0,18.0,3.28,13.0,1.94,1.66,13.7,20.4,84.8
Ketel Marte,2B,T,837.5,7.35,113.94557823129253,3.9843582089552236,0.93,0.82,10.1,32.1,86.0,-0.27,-0.64,11.11,1.0,39.39,71.43,4.0,3.25,1.0,-0.16,0.09,4.0,1.0,30.0,76.92,10.0,3.5,3.0,0.17,0.38,6.15,4.0,31.33,84.62,21.0,3.95,10.0,1.34,0.81,13.5,24.8,80.9
Luis Arraez,1B,T,837.0,7.47,112.04819277108435,3.9893548387096773,-1.37,-0.55,0.9,33.1,70.9,-0.86,-1.0,4.55,1.0,33.93,50.0,6.0,4.67,3.0,-1.06,-1.19,4.76,2.0,37.86,52.63,11.0,4.45,5.0,-0.91,-0.82,2.47,2.0,36.7,64.86,21.0,4.33,8.0,-1.9,-1.31,1.1,34.3,69.1
Wilyer Abreu,RF,T,835.5,7.27,114.92434662998625,3.7850987432675045,0.76,-0.05,12.9,31.3,74.5,0.55,0.14,16.67,2.0,31.58,83.33,5.0,3.0,5.0,1.05,0.21,20.0,6.0,29.76,80.0,11.0,3.64,11.0,0.33,-0.38,15.62,10.0,32.32,67.74,23.0,3.7,19.0,0.79,0.25,12.3,29.1,80.2
Elly De La Cruz,SS,T,834.0,8.51,98.00235017626322,3.948884892086331,1.07,0.1,14.3,26.0,69.3,-0.5,-0.67,7.14,1.0,37.21,66.67,5.0,3.6,2.0,0.1,0.21,6.45,2.0,25.0,71.43,11.0,3.64,7.0,0.02,-0.34,10.94,7.0,25.82,56.67,22.0,3.82,16.0,0.26,-0.1,10.3,28.5,75.3
Ceddanne Rafaela,CF,T,830.0,7.28,114.01098901098901,3.885590361445783,-1.13,-1.2,5.5,43.0,76.1,-0.8,-0.55,0.0,0.0,53.85,100.0,6.0,4.67,2.0,-0.03,-0.32,10.26,4.0,49.51,100.0,12.0,4.5,10.0,-0.81,-1.2,7.5,6.0,51.21,82.35,24.0,4.33,19.0,-0.51,-1.0,9.2,42.2,83.2
Ozzie Albies,2B,T,829.5,6.97,119.01004304160689,3.831609403254973,-0.34,0.2,4.4,38.4,86.8,-0.01,0.63,0.0,0.0,31.91,100.0,6.0,2.83,1.0,-0.14,0.23,2.86,1.0,40.4,100.0,13.0,3.23,3.0,-0.45,-0.45,5.41,4.0,46.38,92.0,24.0,3.79,10.0,-0.18,0.41,4.9,33.5,87.9
Bobby Witt Jr.,SS,T,827.5,8.19,101.03785103785104,3.869836858006042,0.52,-0.22,12.1,32.9,74.5,0.24,0.02,12.5,2.0,32.0,80.0,5.0,3.4,4.0,0.08,-0.15,10.0,2.0,30.91,71.43,6.0,3.67,6.0,0.44,0.21,11.54,3.0,28.41,75.0,9.0,3.44,6.0,0.98,0.49,12.5,30.6,84.9
Freddie Freeman,1B,T,826.5,7.12,116.0814606741573,3.7473684210526317,1.2,1.41,9.2,28.8,88.7,-0.09,-0.02,6.67,1.0,44.0,100.0,4.0,3.75,1.0,-0.41,-0.12,2.7,1.0,37.68,84.62,11.0,3.73,2.0,-0.1,0.32,2.94,2.0,36.31,92.31,21.0,3.81,6.0,0.86,0.77,10.4,28.4,85.2
Randy Arozarena,LF,T,826.0,7.44,111.02150537634408,3.6839709443099276,0.37,0.45,8.0,31.4,80.6,0.27,0.55,6.25,1.0,33.33,100.0,5.0,3.8,1.0,0.59,0.95,5.71,2.0,28.57,100.0,11.0,3.82,7.0,0.51,0.78,7.14,5.0,29.17,90.32,22.0,3.82,14.0,0.69,0.29,11.5,25.3,75.5
Willson Contreras,1B,T,824.0,7.63,107.99475753604194,3.4075728155339804,0.6,-0.61,14.4,33.5,70.7,0.53,1.45,0.0,0.0,16.67,100.0,4.0,2.75,1.0,0.57,0.1,14.29,2.0,21.88,62.5,9.0,3.0,4.0,0.08,-0.61,14.29,5.0,33.54,64.29,20.0,2.95,12.0,1.0,0.23,13.9,30.1,81.2
Michael Harris II,CF,T,823.0,7.28,113.04945054945054,3.768262454434994,-0.19,-1.12,11.4,44.6,79.2,0.01,0.16,6.25,1.0,40.62,100.0,6.0,4.0,5.0,-0.06,0.1,5.41,2.0,42.53,100.0,13.0,3.77,6.0,-0.15,-0.1,6.25,5.0,43.6,95.45,24.0,4.04,14.0,-1.15,-1.94,9.1,43.0,73.5
Jackson Merrill,CF,T,820.0,7.01,116.97574893009985,3.8555,0.82,0.32,11.6,36.5,85.8,1.44,0.15,33.33,5.0,26.67,75.0,5.0,4.0,5.0,0.71,-0.4,21.62,8.0,37.08,75.0,12.0,3.92,9.0,0.64,-0.45,20.55,15.0,41.67,83.33,23.0,3.96,17.0,0.26,-0.69,13.0,37.7,80.8
Hunter Goodman,C,T,818.5,7.51,108.98801597869507,3.7160048869883933,0.82,-0.75,16.5,40.4,78.1,-0.57,-1.2,12.5,1.0,51.85,75.0,4.0,3.25,1.0,-0.5,-0.88,9.52,2.0,45.0,75.0,9.0,3.78,3.0,0.18,-0.58,15.38,6.0,40.44,77.78,18.0,3.72,8.0,0.22,-0.72,12.9,36.7,79.1
Liam Hicks,C,T,815.0,7.69,105.9817945383615,3.5006012269938656,-0.59,-0.04,3.8,26.6,68.4,0.15,0.88,0.0,0.0,16.0,80.0,4.0,3.0,0.0,-0.18,0.16,3.03,1.0,24.71,69.23,10.0,3.4,1.0,-0.27,-0.1,4.62,3.0,27.59,65.71,21.0,3.52,5.0,-0.48,0.25,3.6,17.6,64.8
Nico Hoerner,2B,T,815.0,6.97,116.9296987087518,3.9853006134969324,-1.46,-0.75,1.2,32.3,67.4,-1.82,-2.08,0.0,0.0,50.0,42.86,5.0,4.0,3.0,-1.34,-1.63,5.41,2.0,43.59,50.0,12.0,3.67,5.0,-1.25,-1.33,2.53,2.0,42.94,64.0,23.0,4.0,13.0,-1.47,-0.97,2.4,32.5,70.7
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.08,0.77,18.0,23.3,73.8,,,,,,,,,,,,0.0,0.0,36.0,0.0,3.0,2.0,0.0,,,14.29,1.0,31.58,50.0,7.0,2.57,1.0,1.97,0.67,18.5,22.4,76.0
JJ Wetherholt,SS,T,812.0,7.19,112.93463143254519,3.842931034482759,0.81,1.19,7.6,21.4,76.3,1.72,1.39,23.08,3.0,9.62,85.71,5.0,3.6,4.0,1.45,1.49,12.12,4.0,10.38,83.33,11.0,3.64,8.0,0.86,1.13,8.57,6.0,16.59,75.76,23.0,3.78,17.0,,,,,
Jonathan Aranda,1B,T,810.0,7.04,115.05681818181819,3.7112098765432098,0.59,0.34,10.0,28.5,75.5,0.62,0.96,7.69,1.0,25.81,100.0,4.0,4.25,2.0,0.08,-0.02,8.57,3.0,29.55,72.73,10.0,4.4,6.0,0.23,0.24,8.2,5.0,31.49,81.48,21.0,4.14,8.0,1.0,0.44,12.9,27.9,80.7
Bryson Stott,2B,T,799.0,7.01,113.98002853067048,3.4304255319148935,-0.54,-0.58,6.6,31.0,67.7,-0.61,-0.27,0.0,0.0,14.71,40.0,6.0,3.17,4.0,-0.04,0.63,0.0,0.0,16.79,69.23,12.0,2.92,8.0,0.11,0.38,5.26,3.0,24.3,71.43,23.0,3.22,14.0,-1.35,-1.36,5.1,23.4,54.0
Dansby Swanson,SS,T,798.5,7.0,114.07142857142857,3.445209768315592,0.82,1.31,7.1,26.7,84.8,0.21,0.97,0.0,0.0,25.58,100.0,5.0,3.8,3.0,0.17,0.62,3.12,1.0,26.14,85.71,12.0,3.58,8.0,0.23,0.6,4.84,3.0,28.48,84.62,22.0,3.64,15.0,1.12,0.88,11.7,25.2,82.2
Trea Turner,SS,T,794.5,6.85,115.98540145985402,4.13845185651353,0.0,0.24,6.5,34.8,82.6,-0.14,0.04,5.0,1.0,34.78,85.71,5.0,4.8,3.0,-0.32,-0.39,6.82,3.0,34.48,70.59,11.0,4.45,8.0,0.0,-0.06,8.0,6.0,32.46,75.76,22.0,4.27,18.0,-0.15,0.26,5.8,31.2,83.1
Xavier Edwards,2B,T,794.5,6.68,118.937125748503,3.640578980490875,-0.11,0.69,3.7,23.9,73.6,-0.41,0.04,0.0,0.0,14.63,50.0,5.0,3.8,4.0,-0.57,-0.08,0.0,0.0,23.46,60.0,11.0,3.45,4.0,-0.41,0.18,0.0,0.0,28.19,73.68,22.0,3.64,5.0,-0.33,1.08,0.8,26.9,86.8
Ivan Herrera,DH,T,794.5,6.73,118.05349182763743,3.727123977344242,-0.32,-0.05,5.7,28.3,70.5,-0.38,-0.97,13.33,2.0,29.41,42.86,5.0,4.8,6.0,-0.51,-0.74,7.89,3.0,35.79,62.5,12.0,4.33,8.0,-0.66,-0.77,5.48,4.0,32.99,59.38,23.0,4.3,13.0,0.47,0.04,11.1,25.1,72.4
Rafael Devers,DH,T,786.5,6.61,118.98638426626323,3.748328035600763,0.42,-0.12,11.0,30.4,72.4,-1.18,-1.78,8.33,1.0,48.48,50.0,4.0,3.75,1.0,-0.39,-0.73,9.38,3.0,39.09,68.75,11.0,3.55,6.0,-0.22,-0.41,8.2,5.0,35.02,71.88,22.0,3.68,12.0,1.56,0.59,16.0,25.6,79.4
Daylen Lile,RF,T,784.0,6.64,118.07228915662651,3.811224489795918,0.18,0.11,8.3,37.8,85.0,0.61,0.24,16.67,2.0,39.13,100.0,5.0,3.8,3.0,0.49,0.13,12.9,4.0,38.14,92.86,12.0,3.5,6.0,0.29,-0.07,12.07,7.0,38.71,87.1,23.0,3.48,11.0,-0.08,0.5,5.2,26.7,79.8
Geraldo Perdomo,SS,T,783.5,6.75,116.07407407407408,3.549457562220804,-0.64,-0.02,3.4,21.0,61.3,-0.29,0.21,0.0,0.0,25.53,75.0,5.0,4.0,2.0,0.01,0.19,5.41,2.0,20.39,62.5,11.0,4.0,4.0,0.25,0.72,4.0,3.0,17.72,67.74,23.0,3.87,10.0,0.08,0.52,6.2,19.1,69.9
Seiya Suzuki,DH,T,781.0,7.73,101.03492884864166,3.7907682458386684,0.79,0.65,9.9,22.7,71.6,-0.24,-0.24,6.67,1.0,31.91,71.43,4.0,4.5,1.0,-0.13,-0.44,10.0,3.0,23.93,50.0,10.0,3.7,5.0,0.67,0.46,12.28,7.0,21.74,68.75,21.0,3.86,16.0,1.11,-0.2,16.6,20.4,63.4
T.J. Rumfield,1B,T,779.0,6.72,115.92261904761905,3.536842105263158,-0.07,0.53,4.7,31.5,81.7,0.17,0.9,0.0,0.0,26.92,100.0,4.0,4.0,2.0,-0.5,0.02,0.0,0.0,34.72,83.33,10.0,3.9,4.0,-0.49,-0.11,1.64,1.0,36.84,82.61,20.0,3.75,8.0,,,,,
Michael Busch,1B,T,776.5,6.58,118.00911854103343,3.796316806181584,0.86,0.88,9.3,25.3,77.8,0.5,0.97,5.26,1.0,25.53,100.0,5.0,4.2,3.0,-0.01,0.24,4.65,2.0,32.35,85.71,12.0,4.17,4.0,0.1,0.25,6.41,5.0,31.48,81.48,23.0,4.39,12.0,1.83,0.76,17.1,23.0,77.9
Manny Machado,3B,T,776.0,6.63,117.04374057315233,3.6652963917525776,0.75,0.42,10.7,30.4,79.0,0.8,1.18,8.33,1.0,21.57,100.0,5.0,3.2,2.0,0.46,0.68,6.67,2.0,29.52,93.75,12.0,3.67,5.0,0.86,0.8,11.76,8.0,27.75,88.24,23.0,3.87,14.0,0.87,0.24,12.9,29.8,81.0
Josh Bell,DH,T,769.0,6.69,114.94768310911807,3.645136540962289,1.01,0.97,9.9,30.8,86.1,0.01,0.2,5.88,1.0,25.81,75.0,6.0,3.83,5.0,0.72,0.51,12.12,4.0,26.53,83.33,11.0,3.82,8.0,0.11,0.22,6.78,4.0,31.55,80.95,21.0,3.86,11.0,0.78,0.28,12.1,26.7,77.3
Christian Walker,1B,T,767.5,6.62,115.93655589123867,3.665798045602606,0.49,0.28,9.6,31.8,79.1,0.12,0.83,0.0,0.0,28.21,100.0,4.0,3.0,2.0,-0.01,0.04,6.67,2.0,34.31,83.33,10.0,3.8,7.0,-0.39,-0.52,6.82,3.0,39.89,78.26,19.0,3.47,9.0,1.19,0.72,12.9,28.1,84.2
Alex Bregman,3B,T,767.5,6.62,115.93655589123867,3.984938110749186,-0.42,0.12,4.2,22.2,64.5,-0.99,-1.23,5.0,1.0,34.15,42.86,5.0,4.6,3.0,-0.49,-0.42,4.76,2.0,23.58,50.0,12.0,4.17,8.0,-0.37,-0.2,4.11,3.0,25.84,60.0,22.0,4.18,18.0,-0.26,-0.07,6.6,19.8,64.1
Carson Benge,CF,T,758.5,6.65,114.06015037593984,3.743638760711932,0.36,0.51,7.7,27.2,75.8,0.73,1.17,7.14,1.0,21.88,100.0,5.0,4.2,6.0,0.29,0.27,8.57,3.0,32.94,87.5,12.0,3.92,8.0,0.17,0.27,7.14,4.0,29.87,79.17,20.0,3.85,10.0,,,,,
Riley Greene,LF,T,754.5,6.5,116.07692307692308,3.6355202120609675,1.91,1.27,14.6,26.1,83.5,-0.4,0.05,0.0,0.0,33.33,83.33,5.0,3.8,3.0,-0.03,0.22,4.55,1.0,32.63,85.71,9.0,4.0,7.0,0.98,0.31,18.18,10.0,32.35,84.62,21.0,3.71,16.0,1.64,0.48,17.1,31.3,85.7
Zach Neto,SS,T,750.0,6.47,115.91962905718702,3.9423866666666663,0.28,-0.56,12.0,37.0,75.9,-0.67,-0.97,7.69,1.0,33.33,50.0,5.0,4.4,1.0,-0.82,-0.78,3.85,1.0,41.38,71.43,10.0,4.3,2.0,-0.56,-0.83,7.41,4.0,41.0,72.73,21.0,4.1,7.0,0.62,-0.37,14.0,30.1,74.3
Mauricio Dubon,LF,T,749.5,6.63,113.04675716440423,3.724122748498999,-0.34,0.26,4.1,36.9,85.6,-0.69,-0.39,0.0,0.0,32.0,66.67,5.0,4.2,3.0,-0.16,0.47,0.0,0.0,25.37,80.0,11.0,3.73,6.0,-0.14,0.42,1.39,1.0,34.44,91.3,22.0,3.77,12.0,-1.47,-0.7,1.2,35.2,77.3
Julio Rodriguez,CF,T,749.5,6.94,107.99711815561959,3.9075116744496334,-0.82,-1.46,8.8,39.8,68.7,-0.59,-1.56,16.67,2.0,44.44,50.0,5.0,3.6,2.0,-0.75,-0.95,6.67,2.0,36.26,57.14,11.0,3.73,3.0,-0.56,-0.87,7.94,5.0,42.86,75.0,21.0,3.71,8.0,-0.1,-0.53,9.8,35.9,80.2
Brooks Lee,SS,T,749.0,6.57,114.00304414003044,3.657797062750334,-0.61,-0.07,3.8,33.4,77.0,-0.31,-0.47,8.33,1.0,41.18,80.0,5.0,4.0,1.0,-0.43,-0.21,3.45,1.0,35.0,76.92,11.0,3.73,3.0,-0.37,-0.11,3.28,2.0,35.76,80.77,21.0,3.81,8.0,-0.55,-0.34,5.8,31.8,77.0
Tyler Soderstrom,LF,T,748.5,7.0,106.92857142857143,3.5818303273213092,1.04,1.13,9.4,25.7,81.3,0.84,1.18,9.09,1.0,21.62,100.0,5.0,3.4,4.0,0.34,0.45,7.41,2.0,26.8,81.82,11.0,3.82,6.0,0.56,0.88,6.78,4.0,26.32,87.5,22.0,3.82,13.0,0.73,0.36,11.4,28.9,81.1
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.81,1.19,14.3,19.8,74.2,,,,,,,,,,,,,,,,,,,-0.09,0.64,0.0,0.0,18.18,66.67,6.0,2.83,2.0,2.13,0.97,18.2,16.0,71.0
Kyle Tucker,RF,T,744.0,6.7,111.04477611940298,3.5481182795698927,0.93,1.62,6.4,24.5,85.6,-0.54,-0.15,0.0,0.0,27.59,66.67,4.0,4.0,3.0,0.39,0.9,3.33,1.0,24.32,90.91,11.0,3.18,8.0,1.13,1.52,8.62,5.0,22.37,96.0,20.0,3.3,11.0,1.79,2.07,10.8,17.6,85.8
