Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kyle Schwarber,DH,T,655.5,8.62,76.04408352668214,3.7609763539282985,2.54,0.92,21.2,24.7,78.1,2.38,0.99,33.33,3.0,27.78,100.0,4.0,3.0,6.0,1.25,0.83,16.67,4.0,21.28,76.47,11.0,3.55,9.0,0.86,0.51,13.73,7.0,26.03,77.42,24.0,3.67,16.0,2.18,0.47,20.8,21.5,72.6
Bobby Witt Jr.,SS,T,655.0,8.62,75.9860788863109,3.9349312977099236,0.35,-0.39,12.1,32.8,71.8,,,,,,,,,,-0.32,-0.1,4.0,1.0,24.59,57.14,7.0,3.71,7.0,-0.06,-0.22,8.82,6.0,29.63,68.18,21.0,3.9,13.0,0.98,0.49,12.5,30.6,84.9
Miguel Vargas,3B,T,650.0,8.33,78.031212484994,3.626753846153846,1.82,1.25,14.6,20.7,76.9,-0.12,-0.7,13.33,2.0,32.56,50.0,6.0,3.5,1.0,1.12,0.57,17.14,6.0,30.12,87.5,12.0,3.67,3.0,0.63,0.21,13.51,10.0,29.25,76.47,25.0,3.76,15.0,1.26,1.58,9.4,21.5,85.3
Andy Pages,CF,T,648.5,8.11,79.96300863131937,3.9018041634541243,-0.19,-0.43,8.5,33.7,72.6,-0.75,-0.33,0.0,0.0,26.32,50.0,6.0,4.17,3.0,-0.55,-0.01,0.0,0.0,30.77,72.73,12.0,4.17,4.0,0.09,0.06,8.24,7.0,29.36,73.53,25.0,4.32,13.0,0.14,0.13,8.4,33.2,84.2
Alec Burleson,1B,T,647.5,8.41,76.99167657550535,3.9225019305019306,0.62,0.32,10.6,34.1,83.5,-0.25,0.39,0.0,0.0,37.84,100.0,5.0,3.6,3.0,0.63,0.96,7.14,3.0,30.85,100.0,12.0,3.92,7.0,0.96,0.92,11.36,10.0,30.2,93.1,25.0,4.0,17.0,0.08,-0.19,9.5,28.8,74.7
Sal Stewart,1B,T,643.5,8.15,78.95705521472392,3.7615384615384615,1.4,0.51,15.2,27.5,76.5,0.24,-0.83,20.0,3.0,34.62,50.0,6.0,3.83,2.0,0.2,-0.58,15.15,5.0,32.41,60.0,12.0,3.75,5.0,0.71,0.51,11.76,8.0,24.48,75.0,25.0,3.76,7.0,1.39,-0.07,17.9,32.7,81.3
Otto Lopez,SS,T,639.5,7.99,80.03754693366709,3.935652853792025,-0.35,-0.35,7.0,34.2,74.4,0.21,0.13,9.52,2.0,26.42,66.67,6.0,3.83,6.0,-0.05,0.22,4.65,2.0,24.76,66.67,12.0,3.75,9.0,-0.26,-0.13,5.56,5.0,33.33,76.19,25.0,4.0,20.0,-0.33,-0.29,7.1,29.5,74.5
Pete Alonso,1B,T,639.0,7.79,82.02824133504492,3.7548043818466357,0.85,0.33,12.2,25.9,71.7,-0.17,-0.78,13.33,2.0,27.42,36.36,6.0,3.5,6.0,-0.19,-0.71,11.11,3.0,22.41,35.71,12.0,3.33,9.0,-0.16,-0.58,10.67,8.0,25.94,54.55,27.0,3.74,21.0,1.65,0.1,18.9,27.4,76.2
Corbin Carroll,RF,T,637.5,8.28,76.9927536231884,3.7276235294117646,0.84,0.23,12.6,30.3,76.7,0.58,0.45,11.76,2.0,36.73,100.0,6.0,3.67,3.0,0.47,0.66,7.69,3.0,28.87,87.5,12.0,4.0,6.0,0.44,0.37,9.76,8.0,31.05,82.86,26.0,3.96,14.0,0.49,-0.67,14.5,31.6,72.9
Yandy Diaz,DH,T,634.0,8.57,73.97899649941657,3.825410094637224,-0.17,-0.19,7.5,26.3,65.1,-0.01,0.74,0.0,0.0,14.29,62.5,6.0,3.5,5.0,-0.35,0.3,0.0,0.0,22.52,64.29,12.0,3.67,6.0,-0.54,-0.47,5.13,4.0,23.81,53.12,25.0,3.76,13.0,0.5,0.69,8.3,24.0,78.4
Bryce Harper,1B,T,629.5,7.87,79.98729351969504,3.500555996822875,0.74,0.16,12.2,33.7,80.7,-0.13,-0.01,5.88,1.0,44.44,100.0,5.0,4.4,4.0,0.19,0.45,5.88,2.0,33.33,90.91,12.0,3.67,7.0,0.15,0.36,6.25,4.0,29.41,80.0,25.0,3.4,19.0,0.62,0.01,12.3,35.6,86.0
Byron Buxton,CF,T,629.0,8.99,69.96662958843159,4.130540540540541,1.5,-0.16,19.0,35.7,79.2,1.17,0.14,23.81,5.0,31.48,77.78,6.0,4.33,3.0,0.75,-0.65,23.08,9.0,35.4,64.29,12.0,4.25,11.0,0.41,-0.68,18.57,13.0,37.44,71.43,24.0,3.96,17.0,1.89,0.72,17.7,29.4,86.0
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.19,0.53,6.6,29.7,80.0,,,,,,,,,,,,0.0,0.0,41.18,,2.0,3.5,1.0,-0.06,0.56,2.04,1.0,30.37,85.71,15.0,3.87,12.0,-0.34,-0.28,7.0,29.0,73.9
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5817955112219453,2.17,0.41,21.0,19.3,63.2,,,,,,,,,,0.78,-0.12,18.75,3.0,29.41,66.67,6.0,4.0,4.0,1.37,0.17,22.92,11.0,21.76,63.16,20.0,3.65,14.0,1.15,0.02,15.8,20.8,66.5
Freddie Freeman,1B,T,600.0,7.69,78.02340702210662,3.7681000000000004,1.46,1.33,11.7,26.6,86.5,0.48,0.84,6.25,1.0,25.0,88.89,6.0,3.67,4.0,1.08,1.12,11.76,4.0,25.98,94.44,12.0,3.67,7.0,1.09,1.14,10.98,9.0,26.12,90.91,26.0,3.81,19.0,0.86,0.77,10.4,28.4,85.2
Dillon Dingler,C,T,596.0,8.16,73.0392156862745,3.7377181208053694,0.57,-0.21,12.8,34.7,77.0,0.63,0.35,13.64,3.0,38.46,100.0,6.0,4.33,5.0,0.09,-0.0,8.57,3.0,43.9,100.0,11.0,4.09,8.0,0.35,0.05,11.39,9.0,37.11,86.36,24.0,4.04,19.0,-0.26,-0.63,9.2,30.2,71.5
Liam Hicks,C,T,590.0,8.08,73.01980198019803,3.396338983050847,-0.52,-0.05,4.4,26.7,67.6,,,0.0,0.0,42.86,0.0,1.0,5.0,0.0,-0.41,-0.24,4.0,1.0,27.78,60.0,7.0,4.14,5.0,-0.6,-0.33,3.08,2.0,28.25,63.64,20.0,3.65,13.0,-0.48,0.25,3.6,17.6,64.8
Ivan Herrera,DH,T,588.0,7.54,77.9840848806366,3.6289455782312925,0.11,0.33,7.0,26.4,72.5,0.66,0.91,8.33,1.0,15.69,71.43,5.0,3.0,4.0,0.67,0.84,8.82,3.0,20.45,75.0,12.0,3.25,10.0,0.41,0.67,6.85,5.0,25.2,79.41,25.0,3.4,22.0,0.47,0.04,11.1,25.1,72.4
Brandon Lowe,2B,T,585.5,7.91,74.02022756005057,3.904338172502135,0.64,0.08,11.9,33.0,78.6,0.22,0.06,10.53,2.0,43.33,100.0,5.0,4.6,3.0,0.2,0.13,8.82,3.0,35.64,86.67,11.0,4.36,7.0,0.17,0.12,8.7,6.0,34.89,84.0,25.0,4.0,17.0,1.07,0.52,13.0,32.0,87.1
Ketel Marte,2B,T,583.5,7.68,75.9765625,4.027557840616967,0.92,0.72,10.8,31.8,85.7,1.74,1.43,19.05,4.0,20.41,100.0,6.0,3.83,2.0,1.09,1.44,9.09,4.0,20.43,91.67,12.0,4.0,5.0,0.85,1.05,8.89,8.0,25.5,88.0,25.0,4.04,8.0,1.34,0.81,13.5,24.8,80.9
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.57,-1.04,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,0.07,-1.06,17.65,3.0,26.56,45.45,11.0,2.82,7.0,0.94,-0.75,18.0,28.2,67.4
Kevin McGonigle,SS,T,578.5,7.51,77.0306258322237,3.764736387208297,1.08,1.52,8.2,17.9,76.5,0.93,1.63,4.76,1.0,16.98,100.0,6.0,4.0,0.0,0.98,1.68,5.41,2.0,14.71,86.67,11.0,3.91,3.0,0.73,1.3,5.19,4.0,16.2,77.78,24.0,3.79,14.0,,,,,
Ozzie Albies,2B,T,578.5,7.32,79.03005464480874,3.8339844425237684,-0.33,0.3,4.1,35.6,85.4,-0.24,0.41,0.0,0.0,37.5,100.0,6.0,3.67,5.0,-0.03,0.49,2.5,1.0,34.18,93.75,11.0,3.82,8.0,-0.26,-0.04,4.76,4.0,35.39,81.48,24.0,3.75,16.0,-0.18,0.41,4.9,33.5,87.9
Shea Langeliers,C,T,577.0,8.01,72.03495630461923,4.136880415944541,1.31,0.45,14.8,32.2,82.5,1.08,0.71,16.67,2.0,32.43,100.0,4.0,3.75,1.0,1.27,1.08,14.71,5.0,29.29,100.0,10.0,4.0,5.0,1.26,1.03,14.1,11.0,32.99,100.0,22.0,4.27,13.0,0.12,-0.52,11.3,32.1,75.3
Zach Neto,SS,T,577.0,7.3,79.04109589041096,3.9346620450606586,0.82,0.02,13.4,34.4,79.8,-0.55,-1.8,18.18,2.0,46.15,40.0,6.0,3.67,5.0,-0.14,-1.8,21.43,6.0,46.22,54.55,13.0,4.08,9.0,-0.23,-1.3,16.07,9.0,41.55,65.22,24.0,4.0,18.0,0.62,-0.37,14.0,30.1,74.3
William Contreras,C,T,574.5,7.76,74.03350515463917,3.890130548302872,0.31,0.5,7.6,28.8,78.3,0.45,0.38,10.53,2.0,22.22,66.67,6.0,3.83,4.0,0.52,0.39,10.81,4.0,24.74,71.43,12.0,3.5,8.0,-0.06,-0.06,7.41,6.0,30.73,73.33,25.0,3.72,15.0,0.17,0.61,6.4,25.3,79.2
Jonathan Aranda,1B,T,573.5,7.55,75.96026490066225,3.6466434176111595,0.55,0.18,10.8,27.3,71.7,-0.04,0.69,0.0,0.0,20.0,72.73,6.0,3.83,2.0,0.37,0.79,5.26,2.0,21.18,75.0,12.0,3.92,4.0,0.5,0.36,10.61,7.0,22.82,69.05,24.0,3.75,9.0,1.0,0.44,12.9,27.9,80.7
Christian Walker,1B,T,570.5,7.13,80.0140252454418,3.749342681858019,0.61,0.31,10.6,29.9,77.2,-0.29,0.34,0.0,0.0,26.92,75.0,5.0,3.8,1.0,-0.19,0.17,3.33,1.0,33.03,82.35,11.0,3.91,4.0,-0.08,0.25,4.55,3.0,31.51,81.08,24.0,4.0,11.0,1.19,0.72,12.9,28.1,84.2
JJ Wetherholt,SS,T,569.0,7.69,73.99219765929779,3.9193321616871706,0.56,0.96,7.2,22.4,75.3,-0.24,0.4,0.0,0.0,24.14,71.43,5.0,4.6,3.0,0.55,0.82,7.32,3.0,16.67,66.67,12.0,4.0,6.0,0.54,0.91,6.25,5.0,20.5,76.67,22.0,4.05,13.0,,,,,
Jake Bauers,LF,T,568.5,8.24,68.99271844660194,3.420650835532102,1.48,1.03,13.3,19.8,72.5,0.75,0.63,12.5,1.0,25.93,83.33,6.0,2.83,4.0,0.75,0.82,10.0,2.0,23.08,80.0,11.0,3.09,6.0,1.47,1.11,15.91,7.0,19.59,79.31,24.0,3.08,16.0,1.94,1.66,13.7,20.4,84.8
Luis Arraez,1B,T,562.5,7.5,75.0,3.986666666666667,-1.43,-0.53,0.3,33.8,71.4,-1.03,-0.73,0.0,0.0,35.71,55.56,4.0,3.5,1.0,-0.68,-0.19,0.0,0.0,31.11,68.18,9.0,4.0,5.0,-0.95,-0.57,1.02,1.0,33.17,66.67,23.0,4.22,14.0,-1.9,-1.31,1.1,34.3,69.1
Xavier Edwards,2B,T,562.0,6.94,80.97982708933718,3.6305338078291816,0.15,0.8,5.1,23.0,74.0,-0.46,0.09,0.0,0.0,19.35,50.0,6.0,3.17,1.0,0.01,0.85,0.0,0.0,19.28,72.73,12.0,3.42,2.0,-0.08,0.61,1.37,1.0,24.27,76.67,25.0,3.4,5.0,-0.33,1.08,0.8,26.9,86.8
Junior Caminero,3B,T,561.5,7.29,77.02331961591221,3.7650934995547636,0.59,0.05,11.7,27.8,70.6,-0.09,0.05,5.88,1.0,30.0,71.43,6.0,3.67,3.0,-0.11,-0.06,6.45,2.0,31.52,72.73,12.0,3.75,5.0,0.2,0.16,8.7,6.0,26.82,71.43,25.0,3.64,14.0,0.6,-0.4,14.0,32.1,76.7
Randy Arozarena,LF,T,560.0,7.67,73.01173402868318,3.670642857142857,0.12,0.24,7.5,32.3,79.8,,,0.0,0.0,38.46,100.0,2.0,3.5,0.0,,,0.0,0.0,45.45,100.0,3.0,3.0,1.0,0.47,0.63,7.84,4.0,32.61,90.91,17.0,3.88,9.0,0.69,0.29,11.5,25.3,75.5
Juan Soto,RF,T,555.5,9.11,60.97694840834249,3.624320432043204,1.43,0.7,14.5,21.1,69.8,-0.16,0.52,0.0,0.0,12.0,50.0,3.0,2.67,0.0,0.14,0.65,3.45,1.0,20.0,68.75,10.0,3.3,6.0,0.24,0.57,5.56,4.0,19.51,68.0,23.0,3.52,13.0,2.13,0.97,18.2,16.0,71.0
Julio Rodriguez,CF,T,553.0,6.91,80.02894356005788,3.986057866184449,-0.6,-1.21,9.3,38.2,68.4,1.39,1.28,15.38,2.0,22.86,100.0,5.0,3.6,2.0,0.28,-0.01,11.11,3.0,31.94,75.0,10.0,3.6,4.0,-0.09,-0.81,13.51,10.0,38.57,70.59,24.0,3.96,13.0,-0.1,-0.53,9.8,35.9,80.2
Willson Contreras,1B,T,548.5,7.22,75.96952908587258,3.5672196900638102,0.36,-0.61,13.2,34.6,71.4,-0.93,-1.2,6.25,1.0,43.55,55.56,6.0,3.67,3.0,-0.88,-0.86,3.23,1.0,40.35,68.75,12.0,3.83,8.0,-0.57,-0.87,8.2,5.0,39.22,70.37,25.0,3.56,12.0,1.0,0.23,13.9,30.1,81.2
Casey Schmitt,2B,T,548.0,7.72,70.98445595854922,4.014963503649636,0.77,0.07,12.8,36.8,84.0,1.6,0.66,25.0,4.0,33.33,100.0,5.0,4.0,1.0,0.42,-0.05,13.33,4.0,39.74,90.0,10.0,3.9,3.0,0.29,0.34,8.14,7.0,37.5,93.1,24.0,4.46,8.0,0.16,0.03,9.0,31.6,80.9
T.J. Rumfield,1B,T,548.0,7.03,77.95163584637268,3.566313868613139,0.03,0.41,6.1,31.4,80.8,-1.07,-0.8,0.0,0.0,29.41,40.0,6.0,3.83,3.0,-0.86,-0.74,2.44,1.0,31.96,54.55,12.0,4.0,8.0,-0.62,-0.15,1.35,1.0,29.9,70.0,24.0,3.67,13.0,,,,,
Gunnar Henderson,SS,T,548.0,6.77,80.9453471196455,4.138594890510949,-0.49,-0.87,8.5,31.8,63.7,-0.72,-0.76,4.76,1.0,27.59,37.5,6.0,4.17,5.0,-0.13,-0.28,8.11,3.0,21.15,45.0,12.0,3.83,9.0,-0.19,-0.19,6.98,6.0,24.71,60.53,27.0,3.89,17.0,0.13,0.07,8.6,27.7,76.2
Tyler Soderstrom,LF,T,544.5,7.07,77.015558698727,3.6486134067952256,0.98,0.92,10.3,26.3,80.5,0.56,1.56,0.0,0.0,18.18,100.0,5.0,3.4,4.0,0.39,0.73,6.06,2.0,20.87,72.73,12.0,3.5,10.0,1.0,1.27,8.82,6.0,19.91,83.33,25.0,3.32,16.0,0.73,0.36,11.4,28.9,81.1
Nico Hoerner,2B,T,544.5,6.98,78.00859598853867,4.0380165289256205,-1.33,-0.53,1.0,30.3,66.3,-0.09,0.62,0.0,0.0,33.96,100.0,5.0,4.6,7.0,-0.4,0.23,0.0,0.0,31.68,81.25,10.0,4.4,8.0,-0.61,0.01,0.0,0.0,29.25,72.41,24.0,4.21,11.0,-1.47,-0.97,2.4,32.5,70.7
Dansby Swanson,SS,T,542.5,7.14,75.98039215686275,3.3166451612903223,0.83,1.29,7.5,25.4,84.3,1.17,0.74,17.65,3.0,27.27,90.0,5.0,3.8,7.0,0.79,0.92,9.68,3.0,27.78,92.31,11.0,3.45,10.0,0.75,1.31,5.45,3.0,24.48,91.67,24.0,3.21,17.0,1.12,0.88,11.7,25.2,82.2
Jazz Chisholm Jr.,2B,T,542.0,7.13,76.01683029453015,3.591309963099631,0.58,0.59,9.1,28.2,78.6,-0.61,-1.26,11.76,2.0,37.25,40.0,6.0,3.83,4.0,0.34,-0.34,14.81,4.0,24.32,50.0,12.0,3.33,7.0,1.03,0.41,16.67,9.0,27.78,78.26,22.0,3.55,16.0,1.4,0.57,15.0,26.6,80.5
Ian Happ,LF,T,537.0,7.07,75.95473833097596,3.739068901303538,1.08,0.33,13.8,25.0,70.4,0.69,0.87,9.09,1.0,18.0,75.0,5.0,3.2,6.0,0.24,0.4,6.9,2.0,25.25,72.73,11.0,3.82,10.0,0.19,0.11,8.96,6.0,24.53,66.67,25.0,3.8,19.0,1.35,1.5,10.4,20.8,83.5
Brooks Lee,SS,T,533.0,6.83,78.03806734992679,3.626435272045028,-0.55,-0.13,4.6,33.4,76.3,0.11,0.91,0.0,0.0,23.91,88.89,6.0,3.83,6.0,0.47,1.26,2.44,1.0,22.22,90.48,12.0,3.67,9.0,-0.03,0.31,4.6,4.0,30.36,80.49,27.0,3.63,15.0,-0.55,-0.34,5.8,31.8,77.0
Michael Busch,1B,T,531.5,6.73,78.97473997028231,3.634073377234243,1.06,0.8,11.4,23.9,75.3,0.96,1.53,6.25,1.0,18.64,100.0,5.0,4.2,1.0,1.63,1.77,13.33,4.0,20.0,100.0,11.0,3.64,3.0,0.64,0.91,7.58,5.0,22.14,79.41,25.0,3.68,10.0,1.83,0.76,17.1,23.0,77.9
Wilyer Abreu,RF,T,530.5,6.98,76.00286532951289,3.868275212064091,0.81,0.41,11.5,31.1,80.4,1.53,1.15,18.75,3.0,25.0,100.0,5.0,3.4,4.0,0.71,0.65,11.11,4.0,35.14,100.0,11.0,3.73,7.0,0.69,0.5,11.69,9.0,33.18,89.29,24.0,3.83,11.0,0.79,0.25,12.3,29.1,80.2
Brandon Marsh,CF,T,529.5,7.06,75.0,3.6533333333333333,-0.14,-0.33,8.4,37.9,80.0,0.53,-0.29,18.75,3.0,43.24,87.5,5.0,4.4,5.0,0.44,0.12,12.12,4.0,39.0,93.33,12.0,4.17,10.0,0.62,0.24,13.11,8.0,36.22,88.89,24.0,3.88,16.0,0.15,0.15,8.4,29.1,79.0
Michael Harris II,CF,T,525.0,7.19,73.01808066759388,3.629238095238095,0.14,-1.4,15.4,45.6,76.5,-0.18,-1.44,20.0,3.0,56.76,75.0,5.0,4.0,2.0,-0.23,-1.48,17.39,4.0,54.17,80.0,9.0,3.67,6.0,-0.49,-1.33,13.11,8.0,47.73,75.0,21.0,3.86,12.0,-1.15,-1.94,9.1,43.0,73.5
Hunter Goodman,C,T,523.5,6.98,75.0,3.7866666666666666,0.65,-0.69,15.6,41.6,80.5,-0.19,-0.27,7.69,1.0,48.78,100.0,6.0,3.5,2.0,0.38,-0.42,16.13,5.0,44.71,90.0,12.0,3.83,7.0,1.01,0.17,18.46,12.0,34.62,84.62,25.0,3.76,17.0,0.22,-0.72,12.9,36.7,79.1
Bo Bichette,SS,T,522.5,6.53,80.01531393568146,4.036727272727273,-0.61,-0.85,7.6,40.0,75.9,0.11,-0.57,15.38,2.0,38.24,66.67,5.0,3.8,3.0,-0.72,-1.08,7.32,3.0,42.31,66.67,12.0,4.17,11.0,-0.72,-1.13,8.64,7.0,40.95,67.86,25.0,3.96,17.0,-0.33,-0.45,7.9,35.2,80.2
Kyle Tucker,RF,T,519.0,6.92,75.0,3.64,0.28,0.96,5.2,25.6,80.0,0.07,0.86,0.0,0.0,30.0,100.0,4.0,3.0,1.0,0.26,0.74,4.17,1.0,29.0,90.0,10.0,3.2,3.0,0.26,0.63,5.36,3.0,29.49,85.71,22.0,3.5,8.0,1.79,2.07,10.8,17.6,85.8
Daylen Lile,RF,T,519.0,6.57,78.99543378995433,3.924277456647399,-0.11,0.0,7.0,36.2,82.2,-0.53,-0.02,0.0,0.0,36.84,83.33,5.0,3.6,0.0,-0.61,-0.1,0.0,0.0,40.79,90.91,11.0,3.55,2.0,-0.18,0.18,3.85,3.0,34.21,84.21,24.0,3.71,7.0,-0.08,0.5,5.2,26.7,79.8
Kazuma Okamoto,3B,T,514.5,6.6,77.95454545454545,3.6174927113702626,1.44,0.64,14.8,25.4,75.3,2.07,1.53,23.08,3.0,12.82,87.5,5.0,3.4,4.0,1.1,0.74,15.38,4.0,22.45,76.47,11.0,3.45,8.0,0.81,0.17,16.07,9.0,25.23,68.97,25.0,3.48,15.0,,,,,
Bryson Stott,2B,T,511.5,6.91,74.0231548480463,3.4718866080156405,-0.73,-1.01,7.5,32.6,63.0,-0.26,-0.83,12.5,2.0,34.69,50.0,5.0,4.0,7.0,-0.53,-0.91,8.33,3.0,32.0,50.0,12.0,3.67,12.0,-0.43,-0.84,9.59,7.0,32.06,59.26,25.0,3.52,15.0,-1.35,-1.36,5.1,23.4,54.0
Luis Garcia Jr.,2B,T,510.5,6.81,74.96328928046991,3.294946131243878,-0.63,-1.25,9.3,41.3,72.3,1.95,0.07,36.36,4.0,36.36,85.71,6.0,2.67,5.0,0.44,-0.34,16.13,5.0,39.62,81.82,12.0,3.25,8.0,-0.33,-1.1,13.04,9.0,38.92,65.22,25.0,3.32,14.0,-0.64,-1.16,9.0,38.0,75.8
Vladimir Guerrero Jr.,1B,T,509.5,6.7,76.04477611940298,3.655740922473013,0.1,0.36,6.8,31.1,79.7,-0.01,-0.28,10.53,2.0,25.53,50.0,5.0,4.0,4.0,-0.12,-0.36,8.82,3.0,28.57,58.33,9.0,4.11,6.0,-0.31,-0.26,6.1,5.0,32.4,72.0,23.0,3.91,12.0,0.87,0.4,12.2,21.5,71.7
