Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Otto Lopez,SS,T,727.5,8.27,87.96856106408707,4.001429553264605,-0.33,-0.38,7.2,34.1,73.9,0.66,0.41,13.04,3.0,27.27,83.33,5.0,4.8,5.0,-0.01,-0.23,9.09,4.0,30.23,68.75,11.0,4.36,10.0,-0.24,-0.17,6.19,6.0,30.81,72.0,25.0,4.16,22.0,-0.33,-0.29,7.1,29.5,74.5
Shohei Ohtani,DH,T,725.0,8.53,84.99413833528723,3.6355448275862066,1.32,0.2,15.9,28.6,73.9,0.39,0.72,5.88,1.0,31.11,100.0,5.0,4.2,1.0,0.64,0.79,8.57,3.0,27.93,88.89,11.0,4.18,7.0,1.17,0.36,17.46,11.0,27.15,76.92,23.0,3.74,19.0,2.42,0.25,23.5,26.1,76.1
Andy Pages,CF,T,722.5,8.12,88.97783251231527,3.888608996539792,-0.05,-0.29,8.7,32.6,73.0,0.18,0.03,10.0,2.0,24.56,66.67,6.0,4.0,3.0,0.1,0.12,7.69,3.0,21.85,61.54,12.0,4.0,10.0,0.06,0.26,6.17,5.0,26.83,74.07,25.0,4.16,16.0,0.14,0.13,8.4,33.2,84.2
Ben Rice,1B,T,718.5,8.66,82.9676674364896,3.7002366040361867,1.74,1.18,14.2,24.0,80.5,1.57,1.16,18.18,2.0,19.05,90.91,5.0,3.4,2.0,0.46,0.83,6.25,2.0,26.58,87.5,12.0,3.67,3.0,0.68,0.87,8.33,6.0,26.9,87.5,25.0,3.88,11.0,1.53,0.69,15.4,21.3,74.8
Sal Stewart,1B,T,718.0,8.16,87.99019607843137,3.8072423398328694,1.27,0.28,15.2,27.7,73.6,-0.78,-1.44,11.76,2.0,28.3,28.57,6.0,4.0,4.0,-0.09,-1.09,14.71,5.0,29.63,47.06,12.0,4.08,8.0,0.35,-0.43,14.47,11.0,26.23,58.06,26.0,3.96,13.0,1.39,-0.07,17.9,32.7,81.3
Matt Olson,1B,T,712.0,8.18,87.04156479217605,3.883202247191011,1.24,0.53,13.8,27.4,76.6,1.81,1.18,21.43,3.0,23.64,100.0,5.0,3.8,4.0,1.31,1.19,12.9,4.0,22.73,88.89,11.0,3.91,5.0,0.82,0.54,12.31,8.0,26.29,79.31,23.0,3.83,12.0,1.14,0.32,14.4,24.9,75.3
Brice Turang,2B,T,712.0,8.58,82.98368298368298,3.90438202247191,0.43,0.52,8.3,23.7,71.2,-0.24,-0.02,4.55,1.0,25.42,66.67,6.0,4.67,4.0,-0.29,-0.07,4.88,2.0,34.26,80.0,12.0,4.5,6.0,0.05,-0.13,8.97,7.0,30.67,72.73,25.0,4.52,14.0,0.26,0.4,8.0,23.7,74.7
Kyle Schwarber,DH,T,710.0,8.35,85.02994011976048,3.7633802816901407,2.3,0.88,19.5,25.0,77.9,-0.43,0.15,0.0,0.0,27.08,75.0,5.0,3.8,1.0,0.11,0.55,4.55,1.0,27.18,81.82,11.0,3.45,4.0,0.87,0.78,11.11,6.0,24.18,80.65,25.0,3.68,16.0,2.18,0.47,20.8,21.5,72.6
Bobby Witt Jr.,SS,T,708.0,8.53,83.00117233294256,3.915607344632768,0.53,-0.27,12.6,33.0,73.8,0.5,0.06,14.29,2.0,41.67,100.0,4.0,4.0,2.0,1.43,0.65,18.18,4.0,35.71,100.0,7.0,3.71,4.0,0.22,0.04,9.52,6.0,30.67,76.47,19.0,3.84,11.0,0.98,0.49,12.5,30.6,84.9
Freddie Freeman,1B,T,698.5,8.03,86.98630136986301,3.7592125984251967,1.49,1.38,11.6,26.9,87.2,0.7,0.21,15.79,3.0,31.82,85.71,6.0,3.67,4.0,1.02,1.01,11.11,4.0,27.48,93.33,12.0,3.75,9.0,1.03,0.95,11.54,9.0,28.47,92.11,26.0,3.65,19.0,0.86,0.77,10.4,28.4,85.2
Alec Burleson,1B,T,697.5,8.21,84.95736906211935,3.8843010752688176,0.71,0.39,10.8,34.3,84.4,-0.2,-0.21,7.14,1.0,46.15,100.0,5.0,3.8,3.0,0.46,0.37,9.68,3.0,39.33,100.0,11.0,3.36,4.0,1.11,0.84,13.25,11.0,31.9,96.0,25.0,3.84,15.0,0.08,-0.19,9.5,28.8,74.7
Pete Alonso,1B,T,692.0,7.69,89.98699609882965,3.7227601156069365,0.91,0.36,12.3,25.9,72.2,-0.65,-0.15,0.0,0.0,30.0,71.43,5.0,3.4,1.0,0.39,-0.17,13.04,3.0,26.05,62.5,11.0,3.45,6.0,0.36,-0.23,13.11,8.0,23.62,57.58,26.0,3.5,17.0,1.65,0.1,18.9,27.4,76.2
Ketel Marte,2B,T,689.5,8.21,83.98294762484774,4.012719361856418,0.98,0.74,11.1,31.5,85.1,-0.16,0.02,5.26,1.0,29.27,75.0,5.0,4.0,5.0,1.05,0.57,14.63,6.0,25.88,80.0,11.0,4.0,8.0,0.95,1.08,9.78,9.0,25.79,90.0,25.0,4.04,12.0,1.34,0.81,13.5,24.8,80.9
Yandy Diaz,DH,T,677.5,8.26,82.02179176755448,3.7916752767527675,-0.24,-0.23,7.2,26.1,64.5,-1.21,-0.91,0.0,0.0,22.22,33.33,4.0,4.0,1.0,-0.69,-0.42,3.12,1.0,22.52,50.0,11.0,3.45,8.0,-0.58,-0.19,2.56,2.0,23.68,58.62,25.0,3.68,14.0,0.5,0.69,8.3,24.0,78.4
Cody Bellinger,LF,T,674.0,7.84,85.96938775510205,3.664094955489614,-0.16,-0.13,7.2,28.7,69.6,0.46,1.37,0.0,0.0,20.59,100.0,4.0,4.25,0.0,-0.35,0.05,3.33,1.0,31.46,77.78,11.0,3.64,0.0,-1.11,-1.15,4.05,3.0,38.94,65.62,24.0,3.83,9.0,-0.14,-0.09,7.5,30.2,77.7
Brandon Lowe,2B,T,668.0,8.05,82.98136645962732,3.9285928143712576,0.84,0.15,12.8,33.7,80.4,0.32,-0.17,14.29,2.0,36.67,83.33,5.0,4.2,2.0,1.09,0.24,17.65,6.0,37.72,93.75,11.0,4.27,6.0,0.61,0.22,12.5,9.0,36.02,90.0,25.0,4.04,13.0,1.07,0.52,13.0,32.0,87.1
Byron Buxton,CF,T,664.0,8.97,74.02452619843923,4.120256024096386,1.49,-0.17,18.8,34.8,77.6,,,50.0,1.0,12.5,0.0,1.0,3.0,1.0,1.36,0.2,20.83,5.0,25.4,70.0,7.0,4.14,5.0,0.82,-0.66,21.31,13.0,32.74,65.0,19.0,4.16,16.0,1.89,0.72,17.7,29.4,86.0
Corbin Carroll,RF,T,660.0,7.76,85.05154639175258,3.7153939393939392,0.81,0.29,12.0,30.5,77.7,-0.57,-0.04,0.0,0.0,32.76,80.0,5.0,3.4,2.0,0.21,0.32,7.41,2.0,34.58,90.0,11.0,3.82,4.0,0.51,0.39,10.14,7.0,29.17,81.25,25.0,3.76,11.0,0.49,-0.67,14.5,31.6,72.9
Willson Contreras,1B,T,654.0,7.69,85.04551365409623,3.551039755351682,0.49,-0.63,14.0,33.7,70.0,1.17,0.44,20.0,3.0,25.0,80.0,5.0,3.4,4.0,0.22,-0.9,16.67,6.0,30.63,53.33,12.0,3.58,8.0,-0.17,-0.69,10.77,7.0,34.58,67.74,25.0,3.64,15.0,1.0,0.23,13.9,30.1,81.2
Xavier Edwards,2B,T,652.5,7.25,90.0,3.6,0.09,0.83,4.5,22.8,74.1,-0.26,0.38,0.0,0.0,22.22,72.73,6.0,3.17,4.0,-0.13,0.82,0.0,0.0,19.32,73.68,12.0,3.42,6.0,-0.17,0.76,0.0,0.0,21.88,75.86,26.0,3.31,8.0,-0.33,1.08,0.8,26.9,86.8
Kevin McGonigle,SS,T,651.5,7.58,85.94986807387863,3.75800460475825,1.21,1.72,8.1,17.4,78.3,1.33,1.44,11.76,2.0,13.51,88.89,5.0,4.2,3.0,1.38,1.92,8.11,3.0,16.19,94.44,12.0,3.92,7.0,1.24,1.92,6.58,5.0,12.61,84.21,25.0,3.72,15.0,,,,,
Randy Arozarena,LF,T,650.5,7.93,82.03026481715007,3.657186779400461,0.23,0.29,8.0,32.0,79.8,-0.36,-1.21,15.38,2.0,35.85,50.0,5.0,3.4,6.0,0.52,0.32,10.71,3.0,30.93,83.33,11.0,3.55,7.0,0.86,0.88,10.2,5.0,28.08,90.0,18.0,3.56,12.0,0.69,0.29,11.5,25.3,75.5
Jonathan Aranda,1B,T,648.5,7.63,84.99344692005242,3.6473400154202005,0.47,0.32,9.5,26.9,73.0,-0.29,0.34,0.0,0.0,25.53,77.78,5.0,4.0,3.0,-0.06,0.91,0.0,0.0,20.91,78.95,12.0,3.75,8.0,0.15,0.87,2.67,2.0,23.38,81.08,25.0,3.84,11.0,1.0,0.44,12.9,27.9,80.7
Ozzie Albies,2B,T,645.5,7.42,86.99460916442048,3.8393183578621226,-0.34,0.21,4.4,35.9,84.3,-0.11,-0.46,11.11,2.0,32.61,66.67,5.0,4.0,5.0,-0.41,-0.28,5.13,2.0,38.82,83.33,11.0,3.82,5.0,-0.58,-0.33,3.66,3.0,36.26,78.57,23.0,3.83,15.0,-0.18,0.41,4.9,33.5,87.9
Dillon Dingler,C,T,645.0,7.87,81.95679796696315,3.758077519379845,0.55,-0.14,12.2,34.3,77.3,0.22,0.54,5.26,1.0,26.47,85.71,5.0,4.4,4.0,-0.01,-0.1,8.11,3.0,37.11,84.62,12.0,4.0,6.0,0.38,0.34,9.09,7.0,35.41,91.67,25.0,4.04,17.0,-0.26,-0.63,9.2,30.2,71.5
Dansby Swanson,SS,T,641.5,7.55,84.96688741721854,3.36601714731099,1.01,1.34,8.5,25.7,85.0,1.86,0.75,26.67,4.0,30.56,100.0,5.0,3.6,7.0,1.5,0.52,20.0,7.0,32.53,90.91,12.0,3.83,12.0,1.07,1.0,11.67,7.0,26.86,90.32,24.0,3.38,21.0,1.12,0.88,11.7,25.2,82.2
Hunter Goodman,C,T,641.0,7.72,83.03108808290156,3.793759750390015,0.95,-0.65,17.3,40.9,79.8,1.14,0.72,16.67,2.0,31.11,100.0,5.0,3.6,5.0,1.08,-0.55,23.33,7.0,38.78,76.92,11.0,3.91,11.0,0.87,-0.61,21.54,14.0,38.69,76.92,25.0,3.8,19.0,0.22,-0.72,12.9,36.7,79.1
Luis Garcia Jr.,2B,T,640.5,7.72,82.96632124352332,3.314597970335675,-0.46,-1.26,10.4,41.2,72.1,-0.67,-1.43,13.33,2.0,39.53,50.0,5.0,3.4,3.0,1.06,-0.69,24.24,8.0,37.62,71.43,11.0,3.27,11.0,0.31,-0.91,17.65,12.0,39.6,72.22,25.0,3.24,18.0,-0.64,-1.16,9.0,38.0,75.8
Liam Hicks,C,T,634.5,8.13,78.04428044280442,3.4723877068557925,-0.4,0.21,4.0,26.1,70.5,0.27,1.1,0.0,0.0,19.57,90.0,5.0,4.6,8.0,0.33,1.48,0.0,0.0,19.57,90.0,5.0,4.6,8.0,-0.53,0.02,1.56,1.0,27.04,69.23,17.0,4.06,17.0,-0.48,0.25,3.6,17.6,64.8
Luis Arraez,1B,T,631.5,7.61,82.98291721419184,3.976722090261283,-1.36,-0.48,0.6,33.3,71.4,-0.85,-0.92,5.26,1.0,40.0,66.67,5.0,4.2,3.0,-0.47,-0.08,3.03,1.0,28.33,68.75,9.0,3.67,5.0,-0.82,-0.34,1.11,1.0,30.77,68.29,22.0,4.14,12.0,-1.9,-1.31,1.1,34.3,69.1
Ivan Herrera,DH,T,628.0,7.3,86.02739726027397,3.638375796178344,-0.0,0.3,6.3,26.8,72.7,-0.49,0.07,0.0,0.0,30.95,80.0,5.0,4.0,5.0,-0.53,0.23,0.0,0.0,27.59,75.0,11.0,3.45,5.0,-0.02,0.41,4.23,3.0,24.15,72.41,25.0,3.4,20.0,0.47,0.04,11.1,25.1,72.4
JJ Wetherholt,SS,T,621.0,7.57,82.0343461030383,3.937375201288245,0.59,0.99,7.2,22.4,75.7,0.81,0.79,11.11,2.0,21.15,83.33,5.0,4.2,3.0,0.27,0.7,5.26,2.0,22.58,76.92,11.0,4.27,3.0,0.27,0.6,5.95,5.0,21.11,70.97,24.0,4.08,12.0,,,,,
Christian Walker,1B,T,620.5,6.97,89.02439024390245,3.7293150684931504,0.59,0.39,10.0,29.8,78.1,0.91,0.8,12.5,1.0,29.79,100.0,5.0,3.0,1.0,0.01,0.53,3.7,1.0,28.32,83.33,11.0,3.73,3.0,-0.18,0.34,3.03,2.0,32.48,86.21,25.0,3.76,8.0,1.19,0.72,12.9,28.1,84.2
Juan Soto,RF,T,620.0,8.86,69.97742663656885,3.57258064516129,1.7,1.03,14.7,19.9,72.6,1.8,1.83,14.29,2.0,13.04,100.0,5.0,3.4,1.0,2.06,2.02,14.81,4.0,13.0,90.91,10.0,3.1,3.0,0.91,0.99,10.0,7.0,17.7,73.33,24.0,3.29,11.0,2.13,0.97,18.2,16.0,71.0
T.J. Rumfield,1B,T,620.0,7.13,86.95652173913044,3.542,0.06,0.51,5.8,30.7,81.0,0.17,0.96,0.0,0.0,27.08,100.0,6.0,3.17,4.0,-0.12,0.47,2.7,1.0,26.47,78.57,12.0,3.58,6.0,-0.41,0.08,2.44,2.0,27.85,72.0,26.0,3.65,15.0,,,,,
Shea Langeliers,C,T,618.5,7.73,80.01293661060802,4.124333063864188,1.25,0.4,14.5,32.0,81.3,0.57,-0.37,20.0,2.0,35.48,75.0,4.0,4.0,2.0,0.58,0.18,12.5,3.0,29.35,76.92,10.0,3.8,2.0,0.63,0.39,11.43,8.0,32.27,86.96,23.0,4.26,11.0,0.12,-0.52,11.3,32.1,75.3
Zach Neto,SS,T,616.0,7.08,87.00564971751412,3.930779220779221,0.49,-0.36,12.8,35.8,76.5,-1.35,-1.77,7.14,1.0,45.0,50.0,5.0,3.6,2.0,-1.97,-3.29,10.71,3.0,49.06,30.0,11.0,3.64,5.0,-0.62,-2.24,17.46,11.0,46.56,56.0,26.0,4.04,17.0,0.62,-0.37,14.0,30.1,74.3
Brandon Marsh,CF,T,615.5,7.33,83.9699863574352,3.727522339561332,0.07,-0.3,9.6,38.6,81.3,1.15,-0.21,26.67,4.0,37.29,83.33,5.0,4.6,4.0,1.24,-0.16,22.22,8.0,39.83,88.24,12.0,4.33,10.0,0.62,-0.14,15.28,11.0,40.57,90.62,26.0,4.15,20.0,0.15,0.15,8.4,29.1,79.0
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.2,0.54,6.6,29.7,80.0,,,,,,,,,,,,,,,,,,,-0.16,0.13,4.76,1.0,33.33,83.33,7.0,3.86,5.0,-0.34,-0.28,7.0,29.0,73.9
William Contreras,C,T,612.0,7.37,83.0393487109905,3.877679738562092,0.12,0.29,7.2,29.2,75.9,-0.76,-0.29,0.0,0.0,34.29,75.0,6.0,4.33,1.0,-0.54,-0.55,5.71,2.0,28.74,58.33,12.0,3.67,4.0,-0.28,-0.55,8.54,7.0,28.79,60.0,26.0,3.73,16.0,0.17,0.61,6.4,25.3,79.2
Jake Bauers,LF,T,611.0,7.83,78.03320561941251,3.421620294599018,1.44,1.01,13.0,21.0,73.9,0.4,0.1,12.5,2.0,31.48,81.82,6.0,3.83,4.0,0.75,0.49,12.0,3.0,27.62,81.25,12.0,3.42,8.0,0.87,0.77,11.11,5.0,23.94,80.0,24.0,3.17,15.0,1.94,1.66,13.7,20.4,84.8
Julio Rodriguez,CF,T,604.0,6.94,87.03170028818444,3.9525827814569534,-0.74,-1.39,9.1,39.2,67.5,-2.07,-2.08,0.0,0.0,50.0,50.0,3.0,2.67,2.0,-1.75,-2.1,4.17,1.0,48.19,57.14,9.0,3.67,4.0,-0.79,-1.15,7.46,5.0,38.57,65.0,23.0,3.74,13.0,-0.1,-0.53,9.8,35.9,80.2
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5817955112219453,2.19,0.39,21.0,19.3,63.2,,,,,,,,,,,,,,,,,,,1.01,0.16,17.24,5.0,26.6,71.43,11.0,4.0,7.0,1.15,0.02,15.8,20.8,66.5
Josh Bell,DH,T,599.0,6.89,86.93759071117562,3.6347913188647745,1.09,0.89,11.1,30.8,86.2,1.68,0.07,31.25,5.0,23.91,66.67,5.0,4.0,4.0,1.24,0.38,18.18,6.0,27.16,77.78,11.0,3.64,5.0,1.14,0.7,14.67,11.0,29.63,88.89,25.0,3.68,15.0,0.78,0.28,12.1,26.7,77.3
Daylen Lile,RF,T,599.0,6.81,87.9588839941263,3.910918196994991,-0.05,-0.01,7.4,37.1,83.1,0.43,-0.57,20.0,3.0,51.85,100.0,5.0,3.6,4.0,-0.08,-0.33,9.09,3.0,44.0,91.67,11.0,3.82,6.0,-0.24,-0.24,6.67,5.0,39.46,86.36,25.0,3.6,10.0,-0.08,0.5,5.2,26.7,79.8
Jake McCarthy,LF,T,594.5,7.93,74.96847414880202,3.3480740117746004,0.13,0.53,6.2,34.4,86.4,0.71,0.52,12.5,3.0,34.29,100.0,6.0,4.5,5.0,0.44,0.15,11.11,5.0,37.68,91.67,12.0,4.25,9.0,-0.38,-0.41,6.41,5.0,37.41,78.95,22.0,4.09,14.0,-1.47,-1.6,5.3,34.4,66.0
Kyle Tucker,RF,T,594.0,7.07,84.01697312588401,3.6064141414141417,0.51,1.22,5.6,24.5,81.7,1.41,2.07,6.25,1.0,9.26,100.0,6.0,3.0,6.0,1.47,1.98,8.7,2.0,14.29,92.31,10.0,3.0,7.0,0.6,1.16,5.36,3.0,23.45,87.5,23.0,3.39,13.0,1.79,2.07,10.8,17.6,85.8
Michael Harris II,CF,T,594.0,7.33,81.03683492496589,3.6526599326599327,-0.09,-1.49,14.0,44.9,74.3,-1.16,-1.39,5.88,1.0,38.89,50.0,5.0,4.0,4.0,-1.07,-1.64,8.11,3.0,45.16,62.5,11.0,4.0,5.0,-1.04,-2.12,12.07,7.0,48.24,61.54,20.0,3.75,11.0,-1.15,-1.94,9.1,43.0,73.5
Gunnar Henderson,SS,T,588.5,6.61,89.03177004538577,4.133355989804588,-0.66,-0.94,7.6,32.1,63.5,-0.47,0.1,0.0,0.0,26.09,71.43,5.0,3.8,6.0,-1.33,-0.93,0.0,0.0,30.77,52.94,11.0,4.09,8.0,-0.8,-0.65,3.61,3.0,25.93,52.78,26.0,3.88,17.0,0.13,0.07,8.6,27.7,76.2
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.58,-1.06,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,0.0,6.25,100.0,2.0,0.5,0.0,0.94,-0.75,18.0,28.2,67.4
Michael Busch,1B,T,579.0,6.58,87.99392097264437,3.6707081174438687,1.14,0.96,11.1,23.7,77.1,0.91,0.63,14.29,2.0,23.68,83.33,5.0,4.4,3.0,1.4,1.74,9.68,3.0,18.56,94.44,12.0,4.0,5.0,1.25,1.44,10.29,7.0,20.5,88.24,25.0,3.84,9.0,1.83,0.76,17.1,23.0,77.9
Brooks Lee,SS,T,577.5,6.72,85.9375,3.6654545454545455,-0.55,-0.06,4.2,32.7,76.2,-0.32,0.3,0.0,0.0,31.25,87.5,5.0,4.2,2.0,-0.19,0.72,0.0,0.0,25.26,82.35,11.0,3.82,6.0,-0.06,0.76,1.2,1.0,26.23,83.78,25.0,3.84,15.0,-0.55,-0.34,5.8,31.8,77.0
Casey Schmitt,2B,T,576.5,7.21,79.95839112343967,3.9770685169124023,0.8,0.16,12.5,37.3,85.6,0.55,-0.01,15.79,3.0,42.86,100.0,5.0,4.2,1.0,0.33,0.34,8.57,3.0,39.71,100.0,11.0,3.73,4.0,0.16,0.06,8.75,7.0,40.85,95.45,24.0,4.0,7.0,0.16,0.03,9.0,31.6,80.9
Wilyer Abreu,RF,T,575.0,6.76,85.05917159763314,3.8326260869565214,0.69,0.26,11.3,31.4,78.6,-0.66,-0.95,8.33,1.0,35.42,57.14,5.0,3.8,4.0,0.39,-0.2,13.33,4.0,31.36,71.43,12.0,3.5,8.0,0.52,0.15,11.94,8.0,34.68,86.21,24.0,3.71,13.0,0.79,0.25,12.3,29.1,80.2
Ian Happ,LF,T,574.5,6.76,84.98520710059172,3.73006092254134,1.03,0.28,13.5,24.9,69.7,-0.53,0.02,0.0,0.0,21.28,60.0,5.0,3.6,3.0,0.57,0.17,12.5,3.0,22.32,63.64,12.0,3.42,7.0,0.02,0.13,6.78,4.0,23.63,65.38,25.0,3.64,17.0,1.35,1.5,10.4,20.8,83.5
Nico Hoerner,2B,T,573.0,6.59,86.94992412746586,4.013804537521815,-1.23,-0.35,0.9,30.1,68.6,-0.11,0.58,0.0,0.0,33.33,100.0,5.0,3.8,0.0,-0.01,0.99,0.0,0.0,26.83,91.67,12.0,3.92,7.0,-0.44,0.37,0.0,0.0,28.79,80.0,24.0,4.04,9.0,-1.47,-0.97,2.4,32.5,70.7
Fernando Tatis Jr.,RF,T,571.0,6.56,87.04268292682927,3.906129597197898,0.88,0.55,11.2,27.0,76.3,0.55,-0.08,16.67,3.0,21.43,57.14,6.0,4.33,5.0,1.19,0.74,15.0,6.0,21.05,75.0,12.0,4.33,8.0,1.11,0.83,13.33,12.0,23.56,80.56,26.0,4.23,17.0,1.45,1.53,11.0,24.5,88.7
Max Muncy,3B,T,567.0,6.83,83.01610541727672,3.312610229276896,1.14,0.39,13.8,25.2,71.6,-0.84,-0.96,5.88,1.0,37.14,60.0,5.0,4.0,3.0,-0.39,-0.31,5.56,2.0,33.73,73.33,11.0,4.09,6.0,0.1,0.18,7.25,5.0,25.54,70.0,25.0,3.4,13.0,1.62,1.22,13.6,19.9,79.0
Jazz Chisholm Jr.,2B,T,566.5,6.74,84.05044510385757,3.521694616063548,0.52,0.6,8.5,28.5,79.1,-0.54,-0.01,0.0,0.0,32.26,80.0,4.0,3.25,1.0,-0.54,-0.42,4.76,1.0,33.33,70.0,11.0,3.18,4.0,0.76,0.23,14.0,7.0,27.62,75.0,24.0,3.25,14.0,1.4,0.57,15.0,26.6,80.5
Trea Turner,SS,T,566.5,6.51,87.0199692780338,4.136981465136805,-0.06,0.31,5.9,35.9,85.6,-0.11,-1.08,17.65,3.0,39.02,60.0,5.0,4.8,7.0,0.1,-0.53,12.5,5.0,39.42,78.57,12.0,4.67,12.0,-0.3,-0.31,6.49,5.0,36.8,80.0,25.0,4.24,22.0,-0.15,0.26,5.8,31.2,83.1
Kazuma Okamoto,3B,T,565.0,6.57,85.99695585996956,3.6164070796460175,1.55,0.76,14.9,25.9,77.5,1.13,0.39,20.0,2.0,36.36,100.0,4.0,3.25,1.0,1.39,1.12,14.29,4.0,25.77,92.86,11.0,3.64,6.0,1.09,0.71,14.04,8.0,26.54,83.33,24.0,3.54,13.0,,,,,
