Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Shohei Ohtani,DH,T,793.0,8.71,91.04477611940298,3.635573770491803,1.32,0.05,16.5,29.1,72.6,0.27,-1.47,28.57,4.0,50.0,66.67,5.0,3.8,3.0,0.46,-0.38,15.15,5.0,34.83,75.0,11.0,3.91,4.0,0.95,0.07,17.19,11.0,29.21,74.07,24.0,3.67,15.0,2.42,0.25,23.5,26.1,76.1
Otto Lopez,SS,T,790.0,8.4,94.04761904761904,3.987341772151899,-0.17,-0.12,7.1,32.8,75.5,0.12,0.77,0.0,0.0,22.92,83.33,5.0,3.8,2.0,0.97,1.08,9.09,4.0,21.88,87.5,11.0,4.27,9.0,0.25,0.49,6.45,6.0,24.42,75.0,25.0,4.0,18.0,-0.33,-0.29,7.1,29.5,74.5
Brice Turang,2B,T,784.5,8.72,89.96559633027522,3.934837476099427,0.49,0.61,8.2,23.9,72.7,0.69,0.7,9.52,2.0,28.38,91.67,6.0,4.33,3.0,0.14,0.31,6.38,3.0,25.87,75.86,13.0,4.46,7.0,0.2,0.31,7.32,6.0,28.35,77.78,26.0,4.38,12.0,0.26,0.4,8.0,23.7,74.7
Sal Stewart,1B,T,770.0,8.19,94.01709401709402,3.818454545454545,1.12,0.14,14.7,28.6,73.1,-0.68,-1.27,11.76,2.0,44.68,62.5,5.0,4.0,2.0,-0.8,-1.48,10.53,4.0,35.92,50.0,12.0,4.0,6.0,-0.18,-1.13,13.92,11.0,34.23,56.67,26.0,3.96,14.0,1.39,-0.07,17.9,32.7,81.3
Matt Olson,1B,T,769.5,8.19,93.95604395604396,3.895438596491228,1.37,0.63,14.1,26.9,77.1,1.67,0.95,21.43,3.0,20.0,83.33,6.0,3.83,5.0,2.08,1.25,19.35,6.0,21.85,91.67,12.0,3.92,10.0,0.69,0.43,11.76,8.0,25.79,76.0,25.0,3.84,14.0,1.14,0.32,14.4,24.9,75.3
Andy Pages,CF,T,761.0,8.01,95.00624219725344,3.84185282522996,-0.07,-0.3,8.6,32.8,73.2,-0.25,-0.36,7.69,1.0,41.03,83.33,5.0,3.4,3.0,0.02,-0.16,8.82,3.0,29.81,71.43,12.0,3.58,6.0,-0.13,0.11,5.19,4.0,28.69,74.07,26.0,3.81,14.0,0.14,0.13,8.4,33.2,84.2
Bobby Witt Jr.,SS,T,759.0,8.43,90.0355871886121,3.9428853754940714,0.57,-0.16,12.3,33.1,75.5,0.52,0.44,10.0,2.0,36.84,100.0,6.0,4.5,4.0,0.49,0.21,10.81,4.0,36.26,92.31,11.0,4.18,8.0,0.57,0.4,10.61,7.0,32.0,85.71,20.0,3.9,16.0,0.98,0.49,12.5,30.6,84.9
Bryce Harper,1B,T,753.5,7.85,95.98726114649682,3.5108825481088255,0.74,0.27,11.5,33.7,81.8,0.28,0.98,0.0,0.0,28.3,100.0,6.0,3.17,2.0,0.24,0.8,3.57,1.0,32.5,100.0,12.0,3.58,3.0,0.24,0.42,6.85,5.0,33.33,88.46,27.0,3.63,13.0,0.62,0.01,12.3,35.6,86.0
Kyle Schwarber,DH,T,746.5,8.11,92.04685573366216,3.7480910917615535,2.31,0.83,19.6,25.0,77.0,1.0,-0.21,25.0,3.0,25.0,57.14,6.0,3.67,2.0,0.46,0.03,12.0,3.0,26.09,69.23,12.0,3.67,3.0,0.95,0.49,14.04,8.0,24.8,75.76,26.0,3.65,15.0,2.18,0.47,20.8,21.5,72.6
Pete Alonso,1B,T,743.0,7.74,95.99483204134367,3.7085329744279947,0.83,0.12,12.8,26.1,69.4,0.17,-1.49,27.27,3.0,28.57,25.0,5.0,3.4,5.0,-0.24,-0.99,12.5,3.0,29.27,50.0,11.0,3.45,6.0,-0.01,-0.97,14.55,8.0,26.24,46.88,25.0,3.48,16.0,1.65,0.1,18.9,27.4,76.2
Alec Burleson,1B,T,735.5,7.91,92.98356510745892,3.828633582596873,0.68,0.21,11.4,34.9,82.7,0.24,-1.08,23.53,4.0,41.67,62.5,7.0,3.14,3.0,-0.21,-1.17,14.29,5.0,44.21,72.73,13.0,3.46,7.0,0.42,0.15,10.84,9.0,37.13,88.89,27.0,3.59,12.0,0.08,-0.19,9.5,28.8,74.7
Juan Soto,RF,T,720.5,9.36,76.97649572649573,3.5335461485079804,1.8,1.12,14.8,20.0,73.8,1.43,0.76,20.0,3.0,23.08,83.33,6.0,3.0,4.0,1.86,1.5,15.15,5.0,18.18,90.91,12.0,3.25,6.0,1.01,1.12,10.0,7.0,18.21,78.12,25.0,3.24,13.0,2.13,0.97,18.2,16.0,71.0
Yandy Diaz,DH,T,716.0,8.04,89.05472636815921,3.8291061452513966,-0.39,-0.47,7.2,27.2,63.2,-0.72,-1.06,8.7,2.0,39.13,58.33,6.0,4.33,4.0,-1.12,-1.26,5.41,2.0,32.99,50.0,11.0,4.18,5.0,-0.7,-0.53,3.8,3.0,27.04,57.58,26.0,3.77,16.0,0.5,0.69,8.3,24.0,78.4
Luis Garcia Jr.,2B,T,715.5,8.04,88.99253731343285,3.38230607966457,-0.33,-1.14,10.7,40.6,73.2,0.98,0.89,11.76,2.0,29.73,100.0,5.0,4.2,3.0,0.38,-0.27,13.51,5.0,36.05,80.0,11.0,3.91,7.0,0.75,-0.21,17.11,13.0,37.2,81.25,25.0,3.56,19.0,-0.64,-1.16,9.0,38.0,75.8
Brandon Lowe,2B,T,713.0,8.01,89.01373283395756,3.965680224403927,0.85,0.19,12.6,34.1,81.4,0.18,0.28,6.67,1.0,39.47,100.0,5.0,4.4,4.0,0.42,-0.04,12.12,4.0,38.89,90.91,11.0,4.36,7.0,0.67,0.2,13.16,10.0,37.71,90.91,25.0,4.32,15.0,1.07,0.52,13.0,32.0,87.1
Freddie Freeman,1B,T,712.0,7.66,92.95039164490862,3.7762078651685393,1.39,1.4,10.7,27.5,87.9,-0.26,0.28,0.0,0.0,39.39,100.0,5.0,4.0,1.0,0.25,0.31,7.5,3.0,35.24,92.86,12.0,3.83,5.0,0.84,1.07,8.54,7.0,28.74,94.59,26.0,3.77,14.0,0.86,0.77,10.4,28.4,85.2
Ketel Marte,2B,T,708.0,7.78,91.0025706940874,4.032853107344633,1.01,0.81,10.9,31.9,86.3,0.15,0.36,5.26,1.0,38.1,100.0,6.0,4.33,2.0,0.23,0.33,7.14,3.0,33.33,90.0,12.0,4.17,7.0,1.03,1.05,10.75,10.0,26.55,90.48,26.0,4.0,13.0,1.34,0.81,13.5,24.8,80.9
Jonathan Aranda,1B,T,701.0,7.62,91.99475065616798,3.663252496433666,0.63,0.3,10.6,27.9,74.2,1.26,0.45,21.05,4.0,36.73,100.0,6.0,3.83,2.0,0.67,0.15,13.16,5.0,33.98,86.67,12.0,3.92,5.0,0.5,0.6,8.33,7.0,27.15,82.05,27.0,3.78,13.0,1.0,0.44,12.9,27.9,80.7
Kevin McGonigle,SS,T,699.0,7.6,91.97368421052632,3.772818311874106,1.19,1.72,7.9,18.0,78.9,1.14,1.55,6.25,1.0,19.05,100.0,5.0,4.0,3.0,0.95,1.17,8.11,3.0,21.05,88.24,11.0,4.09,7.0,1.2,1.9,6.25,5.0,16.16,91.43,25.0,3.84,14.0,,,,,
Jake Bauers,LF,T,697.0,8.1,86.0493827160494,3.3934002869440456,1.59,1.01,13.9,20.6,73.3,0.81,0.36,15.38,2.0,18.64,62.5,7.0,3.0,4.0,1.39,0.48,18.18,6.0,23.14,75.0,14.0,3.43,9.0,1.0,0.77,12.5,7.0,23.77,80.0,27.0,3.22,15.0,1.94,1.66,13.7,20.4,84.8
Willson Contreras,1B,T,692.5,7.87,87.99237611181702,3.5457617328519855,0.63,-0.51,14.3,33.7,71.8,1.35,0.66,20.0,1.0,33.33,100.0,2.0,3.0,1.0,1.91,0.73,21.74,5.0,28.0,90.0,8.0,3.38,6.0,0.19,-0.48,13.11,8.0,34.42,70.97,23.0,3.61,15.0,1.0,0.23,13.9,30.1,81.2
Corbin Carroll,RF,T,691.5,7.52,91.95478723404256,3.708344179320318,0.73,0.32,11.2,30.0,77.3,-0.84,-0.47,0.0,0.0,25.4,50.0,6.0,3.5,4.0,-0.63,0.1,0.0,0.0,28.36,75.0,12.0,3.5,6.0,0.36,0.75,5.71,4.0,28.93,88.0,26.0,3.77,12.0,0.49,-0.67,14.5,31.6,72.9
Luis Arraez,1B,T,690.5,7.67,90.02607561929597,3.9766256335988412,-1.26,-0.32,0.6,32.5,72.5,0.1,0.74,0.0,0.0,25.49,87.5,6.0,4.0,3.0,-0.41,0.11,2.17,1.0,29.67,77.78,12.0,4.08,6.0,-0.49,0.14,1.1,1.0,28.57,74.42,23.0,3.96,13.0,-1.9,-1.31,1.1,34.3,69.1
Randy Arozarena,LF,T,689.0,7.83,87.9948914431673,3.636574746008708,0.13,0.18,7.8,31.6,77.7,-0.75,-0.97,7.14,1.0,24.59,33.33,5.0,3.2,3.0,-0.95,-1.61,10.0,3.0,30.89,37.5,11.0,3.36,10.0,0.01,-0.19,8.89,4.0,29.34,68.75,17.0,3.47,11.0,0.69,0.29,11.5,25.3,75.5
Cody Bellinger,LF,T,689.0,7.41,92.98245614035088,3.6996226415094338,-0.3,-0.2,6.6,29.6,70.1,-1.04,-0.73,0.0,0.0,45.24,80.0,6.0,4.17,1.0,-0.46,0.31,0.0,0.0,34.12,90.91,11.0,4.18,1.0,-1.29,-1.06,1.32,1.0,39.91,67.74,26.0,3.85,7.0,-0.14,-0.09,7.5,30.2,77.7
Xavier Edwards,2B,T,683.0,7.11,96.0618846694796,3.6330746705710104,0.08,0.79,4.6,22.9,73.6,-0.22,-0.14,5.56,1.0,31.25,71.43,5.0,4.2,1.0,-0.28,0.26,2.38,1.0,23.4,70.0,12.0,3.67,5.0,-0.17,0.58,1.22,1.0,21.03,71.43,26.0,3.54,8.0,-0.33,1.08,0.8,26.9,86.8
Liam Hicks,C,T,681.0,8.11,83.9704069050555,3.501233480176211,-0.56,0.05,3.7,26.6,69.1,-1.86,-1.8,0.0,0.0,37.93,33.33,5.0,3.6,2.0,-0.43,0.36,0.0,0.0,25.84,76.92,11.0,4.18,10.0,-0.7,-0.03,0.0,0.0,28.0,70.0,17.0,4.18,12.0,-0.48,0.25,3.6,17.6,64.8
Zach Neto,SS,T,679.0,7.3,93.01369863013699,3.945655375552283,0.52,-0.41,13.1,36.1,76.4,0.25,-0.19,13.33,2.0,38.33,83.33,5.0,4.0,6.0,-0.45,-1.26,12.5,4.0,42.06,66.67,11.0,3.91,10.0,-0.58,-1.99,15.94,11.0,44.53,55.56,26.0,4.0,20.0,0.62,-0.37,14.0,30.1,74.3
Ozzie Albies,2B,T,675.5,7.19,93.94993045897078,3.8637601776461885,-0.39,0.21,4.1,36.8,85.3,-0.38,0.12,0.0,0.0,41.94,100.0,6.0,4.0,3.0,-0.51,-0.46,5.56,2.0,40.34,83.33,12.0,4.08,9.0,-0.41,-0.07,3.57,3.0,39.71,88.46,25.0,3.96,15.0,-0.18,0.41,4.9,33.5,87.9
Dansby Swanson,SS,T,672.5,7.39,91.00135317997294,3.395553903345725,0.96,1.39,7.8,26.0,85.7,-0.12,0.45,0.0,0.0,36.67,100.0,5.0,3.8,2.0,1.1,0.91,11.76,4.0,30.99,100.0,11.0,3.73,10.0,0.83,0.9,9.72,7.0,28.8,91.18,25.0,3.68,21.0,1.12,0.88,11.7,25.2,82.2
Byron Buxton,CF,T,664.5,8.86,75.0,4.08,1.5,-0.16,18.7,34.7,77.6,,,,,,,,,,,,33.33,1.0,11.11,0.0,2.0,2.0,1.0,0.54,-0.58,17.65,9.0,31.94,64.71,16.0,4.06,11.0,1.89,0.72,17.7,29.4,86.0
Hunter Goodman,C,T,663.0,7.45,88.99328859060402,3.7530920060331825,0.87,-0.69,16.8,40.4,78.7,-0.49,-0.97,11.11,1.0,33.33,50.0,5.0,3.0,1.0,0.53,0.05,12.5,3.0,32.69,81.82,11.0,3.36,7.0,0.87,-0.43,20.0,13.0,37.32,76.92,25.0,3.68,18.0,0.22,-0.72,12.9,36.7,79.1
Christian Walker,1B,T,657.5,6.92,95.01445086705202,3.7467984790874524,0.65,0.44,10.1,30.0,78.9,0.27,0.43,6.25,1.0,30.56,87.5,5.0,4.0,3.0,0.78,0.51,11.54,3.0,31.52,90.91,11.0,3.55,5.0,0.18,0.46,5.88,4.0,31.17,85.71,25.0,3.76,10.0,1.19,0.72,12.9,28.1,84.2
Dillon Dingler,C,T,657.5,7.65,85.94771241830065,3.734828897338403,0.45,-0.21,11.7,34.8,77.2,-1.84,-1.77,0.0,0.0,46.15,50.0,3.0,2.67,1.0,-0.48,-0.14,3.45,1.0,35.29,81.82,9.0,3.89,6.0,-0.14,-0.18,7.25,5.0,39.06,85.0,23.0,3.87,15.0,-0.26,-0.63,9.2,30.2,71.5
T.J. Rumfield,1B,T,652.5,6.94,94.02017291066282,3.5311570881226055,0.05,0.57,5.4,30.5,81.3,-0.18,0.38,0.0,0.0,29.09,83.33,6.0,3.33,0.0,-0.08,0.83,0.0,0.0,27.52,91.67,13.0,3.31,6.0,-0.46,0.01,2.33,2.0,28.38,71.43,27.0,3.67,14.0,,,,,
Ivan Herrera,DH,T,651.0,6.93,93.93939393939394,3.6406451612903226,-0.07,0.31,5.8,27.1,73.2,-0.35,0.16,0.0,0.0,28.3,75.0,7.0,3.57,2.0,-0.71,-0.02,0.0,0.0,31.43,77.78,13.0,3.77,7.0,-0.09,0.33,4.0,3.0,26.03,74.29,27.0,3.44,16.0,0.47,0.04,11.1,25.1,72.4
JJ Wetherholt,SS,T,650.0,7.3,89.04109589041096,3.897076923076923,0.64,1.01,7.4,22.5,75.9,0.6,0.39,11.76,2.0,22.73,71.43,6.0,3.33,4.0,0.8,0.71,10.26,4.0,22.86,80.0,12.0,3.75,9.0,0.51,0.65,8.05,7.0,21.11,72.97,26.0,3.88,14.0,,,,,
Michael Harris II,CF,T,646.5,7.35,87.9591836734694,3.7517401392111367,-0.23,-1.52,13.1,45.0,74.4,-0.84,-0.88,4.76,1.0,45.0,75.0,6.0,4.83,3.0,-1.16,-1.24,4.88,2.0,43.64,70.0,12.0,4.5,8.0,-0.97,-1.52,8.33,6.0,46.31,68.42,23.0,4.04,13.0,-1.15,-1.94,9.1,43.0,73.5
Casey Schmitt,2B,T,642.0,7.38,86.9918699186992,3.977383177570093,0.82,0.16,12.6,36.9,84.8,0.57,-0.06,16.67,3.0,30.0,71.43,6.0,4.0,3.0,0.62,-0.14,15.0,6.0,36.78,84.62,12.0,4.08,5.0,0.57,0.1,12.82,10.0,37.79,88.89,25.0,3.84,11.0,0.16,0.03,9.0,31.6,80.9
Jake McCarthy,LF,T,639.0,7.79,82.02824133504492,3.3646948356807513,0.0,0.44,5.7,35.2,86.1,-0.86,-0.51,0.0,0.0,43.33,83.33,6.0,3.5,1.0,-0.04,-0.01,6.98,3.0,38.83,91.67,13.0,4.0,7.0,-0.42,-0.39,5.75,5.0,38.17,79.17,26.0,3.92,16.0,-1.47,-1.6,5.3,34.4,66.0
Kazuma Okamoto,3B,T,635.0,6.9,92.02898550724638,3.6510236220472443,1.53,0.78,14.5,26.2,78.1,1.19,1.02,13.33,2.0,27.66,100.0,5.0,4.2,6.0,1.21,0.74,14.29,4.0,33.33,100.0,10.0,3.8,7.0,1.04,0.74,13.11,8.0,27.62,85.71,24.0,3.67,17.0,,,,,
Mike Trout,DH,T,634.0,8.23,77.03523693803159,3.6217192429022083,2.15,0.42,20.4,19.7,64.4,0.32,0.18,10.0,1.0,29.41,77.78,3.0,4.67,4.0,0.35,0.13,10.0,1.0,29.41,77.78,3.0,4.67,4.0,0.92,0.09,16.67,4.0,29.49,75.0,8.0,4.38,7.0,1.15,0.02,15.8,20.8,66.5
Rafael Devers,DH,T,634.0,6.67,95.05247376311844,3.808422712933754,0.56,0.02,11.4,29.3,72.5,0.28,0.98,0.0,0.0,19.61,83.33,6.0,3.17,5.0,1.37,0.65,16.67,6.0,20.95,75.0,12.0,3.42,10.0,1.1,0.51,15.49,11.0,25.45,77.27,25.0,3.52,15.0,1.56,0.59,16.0,25.6,79.4
Ryan OHearn,1B,T,631.0,7.79,81.0012836970475,3.753026941362916,-0.61,-0.92,7.8,32.2,64.4,2.15,1.12,26.67,4.0,17.24,83.33,5.0,3.8,3.0,0.82,0.17,14.71,5.0,26.47,73.33,12.0,3.75,9.0,-0.34,-0.82,9.88,8.0,33.5,62.07,26.0,4.08,16.0,0.26,0.48,7.6,26.9,79.9
Josh Bell,DH,T,630.0,6.77,93.0576070901034,3.6536507936507934,1.1,0.98,10.7,30.8,87.0,0.65,0.96,5.88,1.0,28.57,100.0,5.0,4.0,3.0,1.25,0.43,17.14,6.0,27.55,81.82,11.0,4.0,7.0,1.04,0.92,11.84,9.0,28.21,90.48,25.0,3.64,16.0,0.78,0.28,12.1,26.7,77.3
Brandon Marsh,CF,T,628.0,6.9,91.01449275362319,3.69171974522293,0.08,-0.27,9.5,37.6,80.2,-0.57,-0.12,0.0,0.0,25.0,60.0,6.0,3.17,1.0,0.69,-0.26,16.67,5.0,31.93,72.73,12.0,3.83,5.0,0.67,0.13,13.7,10.0,36.25,87.1,27.0,4.04,17.0,0.15,0.15,8.4,29.1,79.0
William Contreras,C,T,625.5,7.03,88.97581792318634,3.866219024780176,0.05,0.21,7.1,29.8,75.6,-0.71,-0.76,5.26,1.0,38.64,66.67,6.0,3.67,1.0,-0.93,-0.62,2.38,1.0,36.71,72.73,12.0,4.0,2.0,-0.35,-0.51,7.41,6.0,31.22,65.0,26.0,3.65,10.0,0.17,0.61,6.4,25.3,79.2
Fernando Tatis Jr.,RF,T,624.0,6.64,93.97590361445783,3.9158974358974357,0.84,0.59,10.7,27.2,77.0,0.23,0.42,5.88,1.0,28.57,83.33,6.0,3.83,4.0,0.37,0.13,10.26,4.0,25.93,71.43,13.0,4.15,10.0,1.07,0.99,11.63,10.0,23.85,84.85,27.0,4.07,19.0,1.45,1.53,11.0,24.5,88.7
Brooks Lee,SS,T,623.0,6.77,92.02363367799114,3.683836276083467,-0.63,-0.1,3.9,32.9,75.9,-0.66,-0.24,0.0,0.0,30.43,66.67,5.0,3.8,1.0,-0.68,0.03,0.0,0.0,33.03,81.82,11.0,4.09,4.0,-0.09,0.7,1.23,1.0,27.92,85.29,25.0,3.84,14.0,-0.55,-0.34,5.8,31.8,77.0
Shea Langeliers,C,T,622.5,7.32,85.04098360655738,4.0686265060240965,1.2,0.3,14.5,32.2,80.2,0.06,-0.73,16.67,1.0,34.69,60.0,5.0,3.2,0.0,0.61,-0.63,18.75,3.0,35.0,69.23,9.0,3.56,2.0,0.62,0.16,12.96,7.0,30.56,78.26,22.0,3.77,6.0,0.12,-0.52,11.3,32.1,75.3
Riley Greene,LF,T,621.5,6.61,94.02420574886536,3.61609010458568,1.82,1.35,13.9,24.5,83.0,0.02,-0.21,10.0,1.0,21.28,50.0,5.0,3.0,2.0,2.16,0.78,24.0,6.0,21.05,78.57,10.0,3.5,7.0,1.61,1.28,15.38,10.0,22.03,87.88,24.0,3.67,12.0,1.64,0.48,17.1,31.3,85.7
Elly De La Cruz,SS,T,621.5,8.29,74.96984318455972,3.9749316170555105,1.45,0.4,15.7,26.0,72.9,2.29,1.15,28.57,4.0,12.5,75.0,5.0,3.8,5.0,1.82,0.19,25.0,8.0,23.89,69.23,12.0,4.0,7.0,0.85,-0.06,17.02,8.0,24.55,63.64,17.0,3.88,9.0,0.26,-0.1,10.3,28.5,75.3
Carson Benge,CF,T,619.0,6.66,92.94294294294293,3.7549919224555737,0.37,0.51,7.9,26.7,75.2,-0.46,-0.48,5.88,1.0,20.31,40.0,6.0,3.33,7.0,-0.49,-0.41,5.41,2.0,28.32,62.5,12.0,3.83,8.0,-0.04,0.33,4.55,4.0,25.21,72.97,27.0,4.11,16.0,,,,,
Kyle Tucker,RF,T,617.5,6.86,90.01457725947522,3.599417004048583,0.61,1.28,6.0,24.9,82.7,0.64,0.37,12.5,2.0,37.93,100.0,5.0,3.8,1.0,1.53,1.83,9.09,3.0,18.6,100.0,12.0,3.25,8.0,1.01,1.38,8.06,5.0,25.52,95.83,24.0,3.33,11.0,1.79,2.07,10.8,17.6,85.8
Gunnar Henderson,SS,T,613.5,6.46,94.96904024767802,4.127660961695192,-0.71,-0.99,7.4,32.5,63.9,0.09,0.2,6.25,1.0,40.74,100.0,5.0,4.0,3.0,-0.71,-0.36,2.63,1.0,32.5,71.43,11.0,3.91,9.0,-0.97,-0.9,3.61,3.0,30.24,55.0,25.0,4.0,16.0,0.13,0.07,8.6,27.7,76.2
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.21,0.56,6.6,29.7,80.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,42.86,,1.0,3.0,1.0,-0.34,-0.28,7.0,29.0,73.9
Geraldo Perdomo,SS,T,610.0,6.7,91.04477611940298,3.514754098360656,-0.79,-0.19,3.2,22.1,59.8,0.68,1.04,5.26,1.0,18.52,83.33,5.0,3.8,6.0,-0.02,0.58,2.56,1.0,22.32,76.0,11.0,3.91,8.0,-0.21,0.18,3.8,3.0,22.05,64.44,25.0,3.64,16.0,0.08,0.52,6.2,19.1,69.9
Daylen Lile,RF,T,609.5,6.48,94.05864197530863,3.891189499589828,-0.04,0.01,7.4,37.6,83.9,0.13,0.07,8.33,1.0,42.86,100.0,5.0,3.6,1.0,0.43,-0.18,13.33,4.0,45.78,100.0,11.0,3.64,5.0,-0.31,-0.18,5.41,4.0,43.09,91.67,25.0,3.68,9.0,-0.08,0.5,5.2,26.7,79.8
Wilyer Abreu,RF,T,609.0,6.69,91.03139013452915,3.83384236453202,0.72,0.12,12.1,31.0,76.1,0.95,-0.77,30.77,4.0,25.0,40.0,5.0,3.8,3.0,0.1,-1.21,17.86,5.0,30.17,46.15,11.0,3.82,8.0,0.33,-0.3,13.24,9.0,31.75,70.37,25.0,3.68,14.0,0.79,0.25,12.3,29.1,80.2
Mauricio Dubon,LF,T,609.0,6.77,89.95568685376662,3.757405582922824,-0.31,0.15,4.9,37.2,85.1,-0.61,-0.6,5.0,1.0,44.83,83.33,6.0,4.17,1.0,-0.67,-0.29,2.56,1.0,37.3,81.82,12.0,3.83,8.0,-0.52,-0.07,2.27,2.0,35.85,82.14,25.0,3.96,14.0,-1.47,-0.7,1.2,35.2,77.3
