Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Elly De La Cruz,SS,T,892.0,8.04,110.9452736318408,3.8938116591928247,0.81,-0.18,13.6,25.9,65.5,19.5,3.25,-0.18,-0.33,7.69,1.0,18.18,33.33,6.0,3.83,3.0,33.5,2.79,-0.67,-0.93,6.9,2.0,24.79,42.86,12.0,3.75,5.0,163.0,6.04,-0.19,-0.65,10.14,7.0,25.0,48.78,27.0,3.78,15.0,0.26,-0.1,10.3,28.5,75.3
Ceddanne Rafaela,CF,T,886.5,7.15,123.98601398601399,3.927862380146644,-1.14,-1.26,5.7,44.4,76.7,25.5,6.38,0.05,-0.37,11.76,2.0,43.9,85.71,4.0,5.0,4.0,62.0,6.2,-1.16,-1.81,8.33,3.0,61.25,83.33,10.0,4.4,7.0,225.0,9.0,-0.78,-1.25,8.05,7.0,54.17,87.5,25.0,4.44,18.0,-0.51,-1.0,9.2,42.2,83.2
Dillon Dingler,C,T,886.0,7.38,120.05420054200542,3.7982844243792324,0.32,-0.18,10.4,33.7,75.7,3.0,0.6,-0.04,0.6,0.0,0.0,34.38,100.0,5.0,3.6,0.0,11.0,1.0,-0.32,0.32,0.0,0.0,32.05,84.62,11.0,4.0,1.0,146.0,5.84,-0.1,-0.07,6.58,5.0,35.11,80.0,25.0,4.24,11.0,-0.26,-0.63,9.2,30.2,71.5
Liam Hicks,C,T,884.5,7.62,116.0761154855643,3.420169587337479,-0.65,-0.14,3.9,26.8,67.2,23.5,4.7,-1.59,-1.69,0.0,0.0,37.14,25.0,5.0,3.0,3.0,69.5,6.95,-0.84,-0.95,4.76,1.0,29.33,50.0,10.0,2.8,7.0,168.0,7.0,-0.31,0.08,2.99,2.0,27.23,69.23,24.0,3.21,9.0,-0.48,0.25,3.6,17.6,64.8
Nico Hoerner,2B,T,882.0,6.94,127.0893371757925,3.949977324263039,-1.54,-0.8,1.1,31.8,65.8,34.0,6.8,-1.67,-1.81,0.0,0.0,27.27,0.0,5.0,4.0,1.0,67.0,6.7,-1.32,-1.15,0.0,0.0,24.62,37.5,10.0,3.9,3.0,225.5,8.67,-1.43,-1.47,2.27,2.0,35.06,48.15,26.0,3.85,13.0,-1.47,-0.97,2.4,32.5,70.7
Jackson Merrill,CF,T,879.5,6.93,126.91197691197692,3.83730528709494,0.74,0.27,11.1,37.0,85.3,-6.5,-1.62,-0.59,-0.21,0.0,0.0,48.0,100.0,4.0,4.0,0.0,43.5,4.35,-0.64,-0.63,4.55,1.0,43.37,81.25,10.0,3.6,5.0,219.0,8.76,0.22,-0.58,14.29,10.0,41.58,80.0,25.0,3.84,18.0,0.26,-0.69,13.0,37.7,80.8
JJ Wetherholt,SS,T,876.5,7.01,125.03566333808845,3.8549001711351965,0.79,1.19,7.4,21.0,75.5,31.5,4.5,0.57,0.4,11.76,2.0,18.75,60.0,7.0,4.14,5.0,66.5,5.12,0.21,0.47,5.88,2.0,17.39,63.64,13.0,4.0,12.0,163.5,6.06,0.92,1.26,7.79,6.0,15.95,75.86,27.0,3.78,22.0,,,,,
Ketel Marte,2B,T,876.0,7.42,118.05929919137466,3.972579908675799,1.04,0.93,10.2,31.5,86.0,,,,,,,,,,,,48.0,9.6,1.39,1.28,14.29,2.0,19.05,85.71,5.0,3.0,4.0,110.0,5.79,0.69,0.78,8.93,5.0,27.22,85.19,19.0,3.63,8.0,1.34,0.81,13.5,24.8,80.9
Michael Harris II,CF,T,875.0,7.06,123.93767705382437,3.776091428571428,-0.22,-1.12,11.0,44.0,77.9,41.5,6.92,0.64,0.56,11.11,2.0,35.0,100.0,6.0,4.0,2.0,58.5,4.88,-0.6,-0.76,6.25,2.0,37.78,68.75,12.0,3.83,3.0,135.0,5.0,-0.47,-0.42,5.06,4.0,41.92,84.38,27.0,3.78,9.0,-1.15,-1.94,9.1,43.0,73.5
Seiya Suzuki,DH,T,873.0,7.79,112.06675224646983,3.774536082474227,0.84,0.52,10.7,22.8,69.8,17.0,3.4,0.72,0.38,14.29,1.0,22.22,66.67,5.0,4.0,2.0,92.0,8.36,0.63,-0.44,20.0,5.0,23.81,52.94,11.0,4.0,8.0,223.0,8.92,0.44,-0.18,13.64,9.0,24.14,57.89,25.0,4.04,17.0,1.11,-0.2,16.6,20.4,63.4
Zach Neto,SS,T,872.0,6.92,126.01156069364161,3.9440825688073398,0.3,-0.46,11.5,37.5,77.3,90.0,18.0,-0.08,-0.09,6.67,1.0,45.95,100.0,5.0,4.6,4.0,121.0,11.0,0.05,0.16,6.45,2.0,43.4,100.0,11.0,4.09,6.0,166.0,6.64,-0.54,-0.63,5.97,4.0,42.74,80.95,25.0,4.12,10.0,0.62,-0.37,14.0,30.1,74.3
Bryson Stott,2B,T,871.0,7.02,124.07407407407408,3.4495522388059703,-0.81,-0.85,6.0,30.7,63.8,27.0,5.4,-1.17,-1.08,0.0,0.0,22.86,16.67,5.0,3.0,4.0,78.0,7.09,-1.52,-1.43,0.0,0.0,28.21,36.84,11.0,3.55,6.0,256.5,9.87,-0.73,-0.33,1.35,1.0,23.13,52.63,26.0,3.27,17.0,-1.35,-1.36,5.1,23.4,54.0
Ozzie Albies,2B,T,866.0,6.66,130.03003003003002,3.7914318706697463,-0.35,0.24,4.2,38.3,86.7,19.5,3.25,-0.85,-0.6,0.0,0.0,48.65,87.5,6.0,3.67,0.0,41.5,3.46,-0.36,-0.05,2.94,1.0,37.89,85.71,12.0,3.42,1.0,132.5,4.91,-0.3,0.0,3.7,3.0,39.73,90.0,27.0,3.52,6.0,-0.18,0.41,4.9,33.5,87.9
Rafael Devers,DH,T,863.0,6.69,128.99850523168908,3.736477404403245,0.38,-0.19,10.8,30.3,71.1,25.5,6.38,-0.54,-1.18,11.11,1.0,16.67,0.0,4.0,3.5,3.0,75.5,7.55,-0.61,-0.92,7.69,2.0,28.89,50.0,10.0,3.6,7.0,181.0,7.24,-0.36,-0.7,8.57,6.0,33.88,63.64,25.0,3.56,15.0,1.56,0.59,16.0,25.6,79.4
Xavier Edwards,2B,T,853.5,6.57,129.90867579908675,3.610228471001758,-0.11,0.78,3.4,24.0,74.5,23.0,4.6,-0.08,0.55,0.0,0.0,21.62,71.43,5.0,3.8,2.0,59.0,5.36,0.03,0.84,0.0,0.0,24.72,84.62,11.0,3.64,4.0,147.0,5.65,-0.19,0.63,0.0,0.0,23.41,75.0,26.0,3.58,8.0,-0.33,1.08,0.8,26.9,86.8
Jonathan Aranda,1B,T,850.0,6.75,125.92592592592592,3.7482352941176473,0.67,0.43,10.0,28.6,76.3,10.5,1.75,-0.62,-1.04,8.33,1.0,38.1,50.0,6.0,3.67,1.0,42.0,3.5,0.68,0.75,9.68,3.0,29.17,90.0,12.0,4.0,3.0,120.5,5.02,0.57,0.49,9.86,7.0,30.15,84.0,24.0,4.17,10.0,1.0,0.44,12.9,27.9,80.7
Ivan Herrera,DH,T,850.0,6.54,129.96941896024464,3.7239529411764707,-0.4,-0.17,5.7,29.2,69.9,31.0,4.43,-0.61,-0.92,7.14,1.0,36.05,50.0,7.0,3.71,5.0,67.5,5.19,-0.87,-1.14,6.06,2.0,36.17,57.14,13.0,3.69,10.0,185.0,6.61,-0.65,-0.94,7.14,6.0,34.98,60.0,28.0,4.0,18.0,0.47,0.04,11.1,25.1,72.4
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,0.99,1.45,7.6,26.3,85.4,,,,,,,,,,,,44.5,8.9,3.29,2.02,33.33,2.0,17.14,100.0,5.0,2.0,4.0,125.5,6.28,0.69,1.1,6.38,3.0,23.81,86.36,20.0,3.25,15.0,1.12,0.88,11.7,25.2,82.2
Josh Bell,DH,T,842.5,6.74,125.0,3.648,1.06,1.03,9.9,30.6,86.0,51.0,12.75,0.69,0.83,9.09,1.0,21.05,80.0,4.0,3.25,4.0,95.0,9.5,0.6,0.62,9.68,3.0,28.42,85.71,10.0,3.7,7.0,187.0,8.5,0.77,0.72,10.29,7.0,27.96,85.19,22.0,3.68,15.0,0.78,0.28,12.1,26.7,77.3
Carson Benge,CF,T,842.0,6.79,124.0058910162003,3.733693586698337,0.32,0.51,7.4,27.9,76.3,22.5,5.62,-0.97,-0.78,0.0,0.0,41.67,66.67,4.0,3.75,2.0,57.5,5.75,-0.34,-0.07,3.45,1.0,35.9,81.82,10.0,3.6,4.0,171.0,7.43,-0.06,0.08,5.88,4.0,32.8,79.31,23.0,3.74,13.0,,,,,
Trea Turner,SS,T,840.5,6.72,125.07440476190477,4.069577632361689,-0.06,0.23,6.1,34.1,81.1,28.0,5.6,-0.49,-0.07,0.0,0.0,29.73,66.67,5.0,4.2,4.0,46.0,5.11,-0.64,-0.15,0.0,0.0,24.0,60.0,9.0,3.78,6.0,155.5,6.48,-0.5,-0.32,3.9,3.0,29.74,64.71,24.0,4.17,17.0,-0.15,0.26,5.8,31.2,83.1
Caleb Durbin,3B,T,830.5,6.81,121.95301027900148,3.3537507525586996,-0.93,-0.3,2.8,28.8,67.9,40.5,10.12,-1.0,-0.82,0.0,0.0,34.48,50.0,4.0,4.0,4.0,93.5,8.5,-1.21,-1.27,2.7,1.0,35.44,52.63,11.0,3.91,8.0,240.0,9.23,-0.76,-0.66,3.57,3.0,29.47,56.67,26.0,3.62,19.0,-0.8,-0.31,4.0,24.5,67.6
Geraldo Perdomo,SS,T,830.0,6.64,125.0,3.576,-0.64,0.06,3.1,21.1,62.2,29.0,7.25,0.45,1.33,0.0,0.0,22.22,100.0,4.0,3.25,2.0,50.5,5.61,-0.27,0.39,0.0,0.0,22.62,70.59,9.0,3.89,5.0,166.0,6.92,0.05,0.53,3.57,3.0,20.09,66.67,24.0,4.0,13.0,0.08,0.52,6.2,19.1,69.9
Max Muncy,3B,T,829.0,6.91,119.97105643994212,3.2424487334137515,1.4,0.63,13.8,26.7,76.2,68.5,13.7,0.18,-0.02,10.0,1.0,28.95,66.67,5.0,3.0,5.0,128.5,10.71,0.84,0.29,16.0,4.0,31.63,83.33,10.0,2.8,3.0,175.5,7.02,0.8,0.42,13.04,6.0,33.49,88.24,25.0,3.16,11.0,1.62,1.22,13.6,19.9,79.0
Hunter Goodman,C,T,828.5,7.46,111.05898123324397,3.727748943874472,0.95,-0.69,16.7,40.4,78.3,,,,,,,,,,,,12.0,4.0,,,25.0,2.0,41.67,100.0,3.0,3.0,2.0,83.5,5.57,-0.4,-1.22,12.12,4.0,45.86,73.33,15.0,3.67,5.0,0.22,-0.72,12.9,36.7,79.1
Daylen Lile,RF,T,827.5,6.41,129.09516380655225,3.8033957703927497,0.2,0.06,8.5,39.1,85.6,7.0,1.4,,,10.0,1.0,50.0,,5.0,4.4,1.0,43.5,3.95,-0.11,-0.45,10.0,3.0,52.08,100.0,11.0,4.09,3.0,167.0,6.19,-0.15,-0.57,9.86,7.0,45.81,88.0,27.0,3.74,11.0,-0.08,0.5,5.2,26.7,79.8
Manny Machado,3B,T,823.0,6.48,127.00617283950616,3.6927339003645203,0.71,0.54,9.7,30.4,80.0,30.5,7.62,-0.34,0.15,0.0,0.0,32.35,80.0,4.0,3.75,2.0,43.0,4.3,-0.06,0.7,0.0,0.0,30.43,90.91,10.0,4.0,4.0,137.5,5.5,0.48,0.93,5.26,4.0,28.71,91.43,25.0,3.92,12.0,0.87,0.24,12.9,29.8,81.0
Gunnar Henderson,SS,T,823.0,6.38,128.99686520376176,3.9845929526123935,-0.4,-0.51,7.2,30.3,67.3,26.0,4.33,-0.7,-0.37,0.0,0.0,36.36,70.0,6.0,3.67,1.0,98.0,8.17,0.27,0.24,8.82,3.0,25.81,72.22,12.0,3.67,9.0,160.0,6.15,0.38,0.35,8.82,6.0,23.48,68.75,26.0,3.54,16.0,0.13,0.07,8.6,27.7,76.2
