Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Bryan Reynolds,RF,T,749.0,8.23,91.00850546780073,3.658998664886515,1.31,1.41,10.2,23.6,83.0,0.6,0.5,12.5,2.0,32.65,100.0,5.0,4.8,4.0,0.56,1.01,6.06,2.0,25.95,93.33,12.0,4.25,10.0,1.49,1.34,13.89,10.0,26.22,96.43,25.0,4.04,20.0,0.93,0.95,10.1,25.9,83.9
Matt Olson,1B,T,749.0,8.42,88.95486935866984,3.8558878504672895,1.23,0.55,13.7,27.4,76.8,1.04,1.05,13.33,2.0,23.08,100.0,6.0,4.17,7.0,1.43,1.2,14.29,4.0,21.78,90.0,11.0,4.09,8.0,0.69,0.32,12.7,8.0,26.32,73.91,23.0,3.91,14.0,1.14,0.32,14.4,24.9,75.3
Bryce Harper,1B,T,744.0,8.18,90.95354523227384,3.496290322580645,0.75,0.17,12.1,34.1,81.3,-0.2,0.38,0.0,0.0,34.78,100.0,5.0,3.4,0.0,0.2,-0.1,10.34,3.0,36.52,85.71,12.0,3.58,4.0,0.16,0.26,7.35,5.0,32.95,85.19,26.0,3.54,16.0,0.62,0.01,12.3,35.6,86.0
Bobby Witt Jr.,SS,T,733.0,8.62,85.03480278422275,3.8572442019099586,0.5,-0.29,12.5,32.8,73.3,-0.59,-0.18,0.0,0.0,32.14,75.0,5.0,3.8,4.0,0.92,0.21,16.0,4.0,33.33,87.5,9.0,3.67,8.0,0.17,0.16,8.2,5.0,28.77,75.0,19.0,3.74,15.0,0.98,0.49,12.5,30.6,84.9
Ben Rice,1B,T,732.0,8.61,85.01742160278746,3.6580737704918027,1.69,1.15,14.0,24.3,80.5,0.46,0.58,9.09,1.0,24.24,85.71,5.0,3.4,2.0,0.37,0.63,6.67,2.0,30.56,92.86,12.0,3.58,4.0,0.62,0.81,8.22,6.0,27.78,87.5,26.0,3.88,12.0,1.53,0.69,15.4,21.3,74.8
Sal Stewart,1B,T,726.0,8.16,88.97058823529412,3.8102479338842974,1.24,0.3,14.9,27.7,73.9,-0.59,-0.69,6.25,1.0,23.68,40.0,5.0,4.0,3.0,0.04,-0.8,13.89,5.0,29.35,53.33,11.0,4.18,8.0,0.32,-0.34,13.51,10.0,27.03,60.71,25.0,3.92,13.0,1.39,-0.07,17.9,32.7,81.3
Brice Turang,2B,T,725.0,8.53,84.99413833528723,3.859089655172413,0.38,0.49,8.1,23.5,70.6,-0.38,0.12,0.0,0.0,21.57,64.29,6.0,4.5,3.0,-0.69,-0.38,2.56,1.0,33.66,72.73,12.0,4.5,5.0,-0.05,-0.15,8.0,6.0,30.0,70.59,25.0,4.44,12.0,0.26,0.4,8.0,23.7,74.7
Andy Pages,CF,T,723.5,7.95,91.0062893081761,3.823911541119558,-0.08,-0.3,8.6,32.4,72.6,-0.37,0.14,0.0,0.0,20.41,62.5,5.0,3.2,1.0,0.37,0.29,9.38,3.0,21.9,66.67,11.0,3.64,7.0,-0.11,0.15,5.06,4.0,26.42,70.37,25.0,4.04,15.0,0.14,0.13,8.4,33.2,84.2
Kyle Schwarber,DH,T,710.0,8.16,87.00980392156863,3.712225352112676,2.29,0.91,19.3,25.0,78.3,0.32,1.12,0.0,0.0,21.95,100.0,5.0,3.4,0.0,0.1,0.52,4.55,1.0,27.18,83.33,12.0,3.33,4.0,0.89,0.81,11.32,6.0,23.87,80.0,25.0,3.64,15.0,2.18,0.47,20.8,21.5,72.6
Alec Burleson,1B,T,703.5,8.09,86.95920889987639,3.8408813077469794,0.68,0.36,10.7,34.5,84.4,-0.31,-0.24,5.56,1.0,45.45,100.0,6.0,3.83,4.0,0.49,0.33,10.34,3.0,38.16,100.0,11.0,3.27,4.0,1.08,0.92,12.5,10.0,32.99,100.0,25.0,3.76,14.0,0.08,-0.19,9.5,28.8,74.7
Freddie Freeman,1B,T,700.0,7.87,88.9453621346887,3.7213857142857143,1.47,1.38,11.4,27.0,87.4,0.27,0.47,7.14,1.0,25.0,83.33,5.0,3.4,2.0,0.7,0.84,8.82,3.0,28.32,93.75,11.0,3.64,7.0,1.07,1.0,11.84,9.0,28.04,92.31,25.0,3.68,18.0,0.86,0.77,10.4,28.4,85.2
Ketel Marte,2B,T,700.0,8.14,85.99508599508599,3.9653428571428577,1.04,0.77,11.3,31.3,85.3,-0.36,-0.39,6.67,1.0,31.71,66.67,5.0,4.0,3.0,1.14,0.58,15.79,6.0,26.51,83.33,11.0,4.0,9.0,1.13,1.16,11.24,10.0,25.0,90.0,25.0,4.04,13.0,1.34,0.81,13.5,24.8,80.9
Pete Alonso,1B,T,691.0,7.59,91.04084321475626,3.7236034732272065,0.88,0.37,12.1,25.9,72.4,-0.37,0.13,0.0,0.0,25.0,71.43,4.0,3.5,1.0,0.4,0.37,9.09,2.0,25.0,75.0,10.0,3.5,5.0,0.27,-0.21,12.07,7.0,24.19,58.06,25.0,3.52,16.0,1.65,0.1,18.9,27.4,76.2
Brandon Lowe,2B,T,689.0,8.2,84.02439024390245,3.9393323657474597,0.86,0.14,13.0,33.9,80.6,0.06,-0.28,12.5,2.0,37.93,83.33,5.0,4.4,3.0,0.94,0.04,17.65,6.0,38.79,93.75,11.0,4.27,6.0,0.71,0.22,13.7,10.0,35.9,90.0,24.0,4.21,14.0,1.07,0.52,13.0,32.0,87.1
Willson Contreras,1B,T,677.0,7.87,86.02287166454892,3.5571935007385527,0.55,-0.58,14.2,33.7,70.7,1.0,0.56,18.75,3.0,21.74,80.0,4.0,4.25,4.0,0.96,-0.59,22.58,7.0,30.69,61.54,11.0,3.55,8.0,-0.08,-0.55,10.77,7.0,34.39,70.0,25.0,3.64,16.0,1.0,0.23,13.9,30.1,81.2
Corbin Carroll,RF,T,674.0,7.75,86.96774193548387,3.679525222551929,0.81,0.31,11.9,30.4,77.9,-0.61,-0.2,0.0,0.0,32.5,75.0,5.0,3.8,3.0,-0.07,0.32,4.17,1.0,32.69,88.89,11.0,3.82,4.0,0.38,0.37,8.96,6.0,28.97,80.0,25.0,3.84,10.0,0.49,-0.67,14.5,31.6,72.9
Yandy Diaz,DH,T,673.5,8.02,83.9775561097257,3.7510022271714916,-0.3,-0.33,7.2,26.4,63.8,-1.8,-1.9,0.0,0.0,25.0,0.0,5.0,4.0,0.0,-0.73,-0.54,3.33,1.0,26.6,54.55,11.0,3.73,7.0,-0.61,-0.28,2.82,2.0,24.77,57.69,25.0,3.64,14.0,0.5,0.69,8.3,24.0,78.4
Luis Garcia Jr.,2B,T,673.0,7.92,84.97474747474747,3.2950965824665674,-0.45,-1.28,10.6,41.3,72.1,-1.47,-3.08,20.0,3.0,45.45,0.0,5.0,4.2,5.0,0.36,-1.29,21.21,7.0,39.08,60.0,11.0,3.73,10.0,0.57,-0.71,19.12,13.0,39.6,76.47,25.0,3.44,20.0,-0.64,-1.16,9.0,38.0,75.8
Cody Bellinger,LF,T,672.5,7.64,88.02356020942409,3.6240297397769514,-0.18,-0.13,7.1,28.7,69.6,0.25,1.03,0.0,0.0,23.53,100.0,5.0,4.2,0.0,-0.84,-0.26,0.0,0.0,35.8,80.0,11.0,3.91,0.0,-1.17,-1.09,2.7,2.0,38.86,66.67,25.0,3.84,8.0,-0.14,-0.09,7.5,30.2,77.7
Juan Soto,RF,T,670.0,9.31,71.96562835660579,3.5294626865671646,1.7,1.09,14.4,19.6,73.0,1.54,1.6,15.38,2.0,13.51,100.0,5.0,3.6,3.0,1.9,1.95,13.79,4.0,12.38,90.91,11.0,3.18,5.0,1.19,1.37,10.29,7.0,16.59,78.57,24.0,3.25,13.0,2.13,0.97,18.2,16.0,71.0
Byron Buxton,CF,T,664.5,8.86,75.0,4.08,1.48,-0.17,18.7,34.7,77.6,,,33.33,1.0,11.11,0.0,2.0,2.0,1.0,0.69,0.53,11.11,2.0,18.75,66.67,6.0,3.67,3.0,0.8,-0.62,20.97,13.0,32.54,65.0,20.0,4.0,16.0,1.89,0.72,17.7,29.4,86.0
Kevin McGonigle,SS,T,660.5,7.59,87.02239789196311,3.757653292959879,1.16,1.66,8.0,17.9,78.3,0.24,0.46,6.67,1.0,24.32,81.82,4.0,4.0,3.0,1.11,1.41,9.09,3.0,19.23,90.48,11.0,3.82,8.0,1.04,1.8,5.41,4.0,14.98,85.0,24.0,3.75,15.0,,,,,
Xavier Edwards,2B,T,660.5,7.26,90.97796143250689,3.605268735806207,0.09,0.83,4.5,22.5,73.7,-0.33,0.2,0.0,0.0,16.0,55.56,5.0,2.4,1.0,-0.18,0.71,0.0,0.0,18.75,71.43,11.0,3.45,5.0,-0.16,0.75,0.0,0.0,21.03,73.33,25.0,3.32,8.0,-0.33,1.08,0.8,26.9,86.8
Ozzie Albies,2B,T,657.5,7.39,88.97158322056833,3.8102053231939164,-0.38,0.18,4.3,36.4,84.6,-0.21,-0.67,12.5,2.0,38.78,71.43,6.0,4.5,7.0,-0.72,-0.82,5.56,2.0,43.04,80.0,11.0,4.18,7.0,-0.59,-0.37,3.7,3.0,38.92,82.76,23.0,4.09,17.0,-0.18,0.41,4.9,33.5,87.9
Randy Arozarena,LF,T,654.0,7.88,82.99492385786802,3.6628746177370033,0.17,0.21,7.9,32.1,79.0,-1.16,-1.74,9.09,1.0,38.64,33.33,4.0,3.5,4.0,0.08,-0.23,10.0,3.0,31.63,72.73,11.0,3.55,8.0,0.31,0.32,8.51,4.0,31.21,83.33,17.0,3.65,12.0,0.69,0.29,11.5,25.3,75.5
Hunter Goodman,C,T,653.0,7.68,85.02604166666667,3.7517917304747317,0.93,-0.63,17.1,40.8,80.0,0.27,0.3,9.09,1.0,36.11,100.0,4.0,3.5,5.0,1.33,-0.36,25.0,7.0,35.48,76.92,10.0,3.9,11.0,0.75,-0.6,20.31,13.0,40.53,80.77,24.0,3.83,19.0,0.22,-0.72,12.9,36.7,79.1
Dillon Dingler,C,T,652.5,7.86,83.01526717557252,3.7703908045977013,0.52,-0.12,11.9,34.4,77.8,-0.32,0.2,0.0,0.0,30.77,85.71,4.0,4.5,2.0,-0.05,0.17,5.56,2.0,32.97,85.71,11.0,4.09,6.0,0.11,0.12,7.79,6.0,37.88,91.67,24.0,4.17,18.0,-0.26,-0.63,9.2,30.2,71.5
Jonathan Aranda,1B,T,648.0,7.45,86.97986577181207,3.6100308641975314,0.48,0.27,9.8,27.3,73.0,-0.4,-0.43,6.25,1.0,37.78,77.78,6.0,4.17,2.0,-0.06,0.5,2.86,1.0,25.77,80.0,12.0,3.75,7.0,0.16,0.71,3.95,3.0,25.0,80.0,25.0,3.84,11.0,1.0,0.44,12.9,27.9,80.7
Liam Hicks,C,T,647.5,8.2,78.96341463414635,3.495289575289575,-0.41,0.22,3.9,26.0,70.5,0.02,0.7,0.0,0.0,23.08,87.5,5.0,4.4,7.0,0.24,1.33,0.0,0.0,20.0,90.0,6.0,4.67,8.0,-0.44,0.13,1.54,1.0,26.25,69.57,16.0,4.38,16.0,-0.48,0.25,3.6,17.6,64.8
Dansby Swanson,SS,T,646.0,7.51,86.01864181091878,3.371362229102167,0.99,1.35,8.3,25.6,85.0,1.06,0.81,16.67,2.0,27.27,100.0,4.0,3.5,5.0,1.27,0.59,17.14,6.0,29.41,89.47,12.0,3.92,12.0,1.04,1.08,10.94,7.0,26.11,90.32,24.0,3.54,21.0,1.12,0.88,11.7,25.2,82.2
Luis Arraez,1B,T,643.0,7.56,85.05291005291005,3.9269673405909797,-1.34,-0.45,0.6,33.1,71.6,-0.95,-0.7,0.0,0.0,39.29,71.43,5.0,4.2,2.0,-0.26,0.21,2.86,1.0,26.23,73.33,10.0,3.9,5.0,-0.66,-0.14,1.16,1.0,29.61,70.0,22.0,4.09,12.0,-1.9,-1.31,1.1,34.3,69.1
Christian Walker,1B,T,642.0,7.05,91.06382978723404,3.689719626168224,0.63,0.38,10.3,30.0,78.3,1.77,0.46,33.33,2.0,33.33,100.0,5.0,3.4,2.0,0.66,0.89,8.0,2.0,30.85,100.0,11.0,3.73,4.0,0.09,0.49,4.76,3.0,31.74,88.0,25.0,3.8,8.0,1.19,0.72,12.9,28.1,84.2
Zach Neto,SS,T,640.5,7.28,87.98076923076923,3.9440437158469948,0.5,-0.42,13.1,35.9,76.0,-1.07,-1.55,8.33,1.0,43.59,50.0,4.0,4.0,2.0,-1.58,-2.82,11.11,3.0,48.94,40.0,10.0,3.7,5.0,-0.86,-2.44,16.39,10.0,45.87,50.0,25.0,4.0,17.0,0.62,-0.37,14.0,30.1,74.3
T.J. Rumfield,1B,T,632.0,7.1,89.01408450704226,3.5050632911392405,0.07,0.54,5.7,30.6,81.2,0.14,0.86,0.0,0.0,26.47,100.0,5.0,3.2,5.0,0.01,0.61,2.86,1.0,23.66,78.57,11.0,3.55,7.0,-0.31,0.2,2.5,2.0,26.7,72.0,25.0,3.68,17.0,,,,,
JJ Wetherholt,SS,T,631.0,7.51,84.02130492676432,3.8918700475435815,0.59,1.01,7.1,22.5,76.1,0.55,0.59,10.53,2.0,25.0,87.5,6.0,4.17,6.0,0.43,0.87,5.56,2.0,23.33,84.62,11.0,4.18,6.0,0.23,0.56,5.81,5.0,22.45,71.88,25.0,4.12,15.0,,,,,
Jake Bauers,LF,T,630.5,7.88,80.01269035532995,3.3869627279936556,1.59,1.05,13.8,20.8,74.2,0.82,0.19,20.0,3.0,27.12,77.78,6.0,4.17,2.0,1.44,0.66,18.52,5.0,26.67,85.71,12.0,3.58,8.0,1.15,0.75,14.58,7.0,24.88,80.77,25.0,3.32,14.0,1.94,1.66,13.7,20.4,84.8
Michael Harris II,CF,T,625.0,7.53,83.00132802124834,3.626448,-0.12,-1.51,13.9,45.0,74.3,-1.44,-1.85,5.56,1.0,48.72,50.0,6.0,4.67,5.0,-1.47,-1.59,3.03,1.0,44.32,62.5,11.0,4.18,5.0,-1.23,-2.14,10.0,6.0,48.37,61.54,21.0,4.05,12.0,-1.15,-1.94,9.1,43.0,73.5
Ivan Herrera,DH,T,624.0,7.09,88.01128349788435,3.601810897435897,-0.0,0.3,6.3,27.0,73.0,-0.41,0.07,0.0,0.0,31.82,83.33,6.0,3.83,5.0,-0.6,0.08,0.0,0.0,31.25,80.0,11.0,3.64,5.0,0.17,0.63,4.62,3.0,23.71,75.86,25.0,3.4,20.0,0.47,0.04,11.1,25.1,72.4
Shea Langeliers,C,T,618.5,7.73,80.01293661060802,4.124333063864188,1.25,0.4,14.5,32.0,81.3,,,25.0,1.0,42.86,100.0,2.0,3.5,1.0,0.61,0.08,13.64,3.0,29.76,76.92,9.0,3.89,2.0,0.81,0.49,12.7,8.0,30.81,86.36,21.0,4.19,10.0,0.12,-0.52,11.3,32.1,75.3
Brandon Marsh,CF,T,617.0,7.17,86.05299860529986,3.6837763371150727,0.12,-0.3,10.0,38.6,81.3,0.93,0.1,23.08,3.0,39.58,100.0,5.0,4.2,2.0,0.77,-0.35,18.75,6.0,40.35,86.67,12.0,4.25,7.0,0.49,-0.24,14.71,10.0,41.35,90.32,26.0,4.15,17.0,0.15,0.15,8.4,29.1,79.0
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.2,0.54,6.6,29.7,80.0,,,,,,,,,,,,,,,,,,,-1.0,-0.48,0.0,0.0,36.17,75.0,5.0,4.0,3.0,-0.34,-0.28,7.0,29.0,73.9
William Contreras,C,T,610.0,7.26,84.02203856749311,3.832327868852459,0.12,0.29,7.2,29.2,75.9,-1.25,-1.13,0.0,0.0,44.44,66.67,5.0,4.6,0.0,-0.56,-0.7,6.45,2.0,31.34,60.0,11.0,3.73,4.0,-0.26,-0.5,8.33,6.0,27.47,57.89,25.0,3.64,13.0,0.17,0.61,6.4,25.3,79.2
Jake McCarthy,LF,T,608.0,7.9,76.9620253164557,3.3133223684210527,0.15,0.55,6.2,34.2,86.4,0.72,0.24,17.65,3.0,37.14,100.0,5.0,4.2,6.0,0.39,-0.09,12.5,5.0,39.06,90.91,11.0,4.27,10.0,-0.22,-0.25,6.85,5.0,35.51,78.95,21.0,4.05,15.0,-1.47,-1.6,5.3,34.4,66.0
Josh Bell,DH,T,605.5,6.88,88.00872093023256,3.6360033030553263,1.08,0.9,11.0,30.9,86.4,1.44,0.25,30.0,3.0,27.08,80.0,4.0,4.0,3.0,1.38,0.28,20.69,6.0,28.75,80.0,10.0,3.8,5.0,1.02,0.67,13.7,10.0,29.35,87.5,24.0,3.67,14.0,0.78,0.28,12.1,26.7,77.3
Kyle Tucker,RF,T,604.5,7.03,85.98862019914651,3.5469809760132343,0.52,1.25,5.5,24.4,81.9,0.78,1.78,0.0,0.0,10.53,100.0,5.0,2.4,5.0,1.41,1.95,8.33,2.0,13.33,92.86,10.0,3.2,8.0,0.7,1.29,5.45,3.0,22.43,88.0,23.0,3.3,13.0,1.79,2.07,10.8,17.6,85.8
Julio Rodriguez,CF,T,604.0,6.94,87.03170028818444,3.9525827814569534,-0.75,-1.4,9.1,39.2,67.5,,,,0.0,33.33,,1.0,0.0,0.0,-1.76,-2.23,4.76,1.0,50.0,57.14,8.0,3.62,4.0,-0.82,-1.32,8.33,5.0,39.34,62.5,21.0,3.67,10.0,-0.1,-0.53,9.8,35.9,80.2
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5817955112219453,2.18,0.38,21.0,19.3,63.2,,,,,,,,,,,,,,,,,,,1.57,0.42,21.74,5.0,28.38,80.0,9.0,3.89,7.0,1.15,0.02,15.8,20.8,66.5
Riley Greene,LF,T,599.5,6.74,88.94658753709199,3.6538782318598835,1.9,1.46,14.1,24.7,85.1,1.39,1.28,16.67,2.0,19.05,100.0,4.0,4.0,3.0,1.86,1.32,18.18,6.0,25.27,100.0,10.0,4.2,6.0,2.26,1.83,18.75,12.0,20.74,96.67,23.0,3.74,13.0,1.64,0.48,17.1,31.3,85.7
Daylen Lile,RF,T,597.0,6.63,90.04524886877829,3.864723618090452,-0.08,-0.02,7.3,37.2,83.1,0.59,-0.39,23.08,3.0,48.0,100.0,5.0,4.2,2.0,-0.26,-0.57,8.82,3.0,45.33,90.91,12.0,3.83,6.0,-0.33,-0.38,6.67,5.0,40.94,86.36,25.0,3.68,9.0,-0.08,0.5,5.2,26.7,79.8
Brooks Lee,SS,T,592.5,6.81,87.00440528634361,3.6779746835443037,-0.59,-0.09,4.1,33.0,76.2,-0.57,-0.15,0.0,0.0,34.0,80.0,4.0,4.25,2.0,-0.53,0.19,0.0,0.0,28.28,76.92,10.0,3.9,6.0,-0.03,0.78,1.23,1.0,25.68,82.86,24.0,3.83,16.0,-0.55,-0.34,5.8,31.8,77.0
Gunnar Henderson,SS,T,592.5,6.58,90.04559270516717,4.131240506329115,-0.71,-1.0,7.5,32.2,63.0,-0.53,-0.09,0.0,0.0,25.0,63.64,4.0,3.75,3.0,-1.39,-1.07,0.0,0.0,34.04,55.56,10.0,4.1,6.0,-0.8,-0.68,3.66,3.0,26.07,51.28,25.0,3.88,16.0,0.13,0.07,8.6,27.7,76.2
Fernando Tatis Jr.,RF,T,589.0,6.62,88.97280966767372,3.8775891341256368,0.85,0.56,11.0,27.1,76.6,-0.44,-0.52,6.67,1.0,25.58,50.0,6.0,4.0,4.0,0.9,0.47,13.89,5.0,22.86,73.33,12.0,4.25,7.0,1.09,0.94,12.5,11.0,23.58,82.35,26.0,4.23,18.0,1.45,1.53,11.0,24.5,88.7
Casey Schmitt,2B,T,587.5,7.16,82.05307262569832,3.9242893617021277,0.77,0.16,12.3,37.4,85.7,-0.41,0.08,0.0,0.0,40.0,100.0,5.0,4.4,2.0,0.26,0.23,8.57,3.0,39.47,100.0,12.0,3.75,5.0,0.12,-0.05,9.21,7.0,41.88,95.45,24.0,3.96,8.0,0.16,0.03,9.0,31.6,80.9
Michael Busch,1B,T,585.5,6.58,88.98176291793312,3.6524338172502135,1.09,0.91,11.0,23.7,76.4,-0.28,-0.49,9.09,1.0,33.33,66.67,4.0,4.0,3.0,1.06,1.21,10.0,3.0,20.65,88.24,12.0,3.83,6.0,1.34,1.53,10.77,7.0,19.55,87.88,24.0,3.71,10.0,1.83,0.76,17.1,23.0,77.9
Nico Hoerner,2B,T,584.5,6.64,88.02710843373494,3.9987681779298545,-1.2,-0.31,0.9,30.1,69.2,0.29,1.07,0.0,0.0,22.73,100.0,4.0,3.5,1.0,0.01,0.99,0.0,0.0,25.64,92.31,12.0,3.83,7.0,-0.33,0.5,0.0,0.0,29.19,83.33,23.0,4.04,10.0,-1.47,-0.97,2.4,32.5,70.7
Bo Bichette,SS,T,584.0,6.42,90.96573208722741,3.9685273972602744,-0.72,-0.94,7.1,39.9,74.7,-0.69,-0.91,7.14,1.0,32.35,50.0,5.0,4.0,3.0,-0.97,-1.18,5.56,2.0,37.63,60.0,13.0,3.92,7.0,-1.03,-1.36,6.25,5.0,42.03,66.67,26.0,4.04,17.0,-0.33,-0.45,7.9,35.2,80.2
Rafael Devers,DH,T,582.0,6.47,89.95363214837712,3.8130756013745706,0.59,-0.08,12.2,29.9,72.0,0.53,-0.34,21.43,3.0,30.77,66.67,5.0,3.6,6.0,1.77,-0.24,29.03,9.0,30.43,70.0,12.0,3.58,10.0,1.18,0.28,18.46,12.0,25.82,72.09,24.0,3.62,15.0,1.56,0.59,16.0,25.6,79.4
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.58,-1.07,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,-0.75,18.0,28.2,67.4
Mauricio Dubon,LF,T,580.5,6.83,84.99267935578331,3.6709043927648577,-0.27,0.2,4.9,36.6,85.2,-0.45,0.02,0.0,0.0,31.03,80.0,6.0,3.67,6.0,-0.92,-0.38,0.0,0.0,30.59,66.67,11.0,3.82,9.0,-0.67,-0.33,2.53,2.0,37.0,80.0,23.0,3.96,13.0,-1.47,-0.7,1.2,35.2,77.3
Colson Montgomery,SS,T,580.0,6.82,85.04398826979472,3.7274827586206896,0.96,-0.08,14.7,32.5,75.7,0.58,0.31,14.29,2.0,35.9,100.0,4.0,4.5,2.0,0.82,-0.01,16.67,5.0,31.4,77.78,10.0,4.3,6.0,0.42,-0.68,17.31,9.0,34.91,68.18,21.0,3.86,11.0,0.94,-0.0,14.5,30.5,79.1
Kazuma Okamoto,3B,T,577.0,6.56,87.95731707317074,3.581282495667244,1.48,0.72,14.6,26.2,77.5,0.63,0.19,16.67,2.0,37.93,100.0,5.0,3.6,2.0,0.93,0.76,12.0,3.0,32.5,100.0,11.0,3.73,5.0,1.08,0.61,14.81,8.0,27.23,82.14,24.0,3.54,13.0,,,,,
