Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brice Turang,2B,T,851.0,8.51,100.0,3.89,0.42,0.41,8.5,24.1,70.4,-0.6,-0.94,7.69,1.0,24.0,28.57,5.0,3.4,2.0,-0.57,-0.99,8.33,2.0,27.27,41.67,9.0,3.56,4.0,0.12,-0.01,8.11,6.0,25.94,67.44,23.0,4.04,12.0,0.26,0.4,8.0,23.7,74.7
Matt Olson,1B,T,847.0,7.99,106.00750938673342,3.8959504132231406,1.34,0.48,14.3,26.8,75.0,1.07,0.29,20.0,3.0,17.65,57.14,6.0,3.83,5.0,0.98,-0.1,18.52,5.0,24.51,60.0,11.0,3.82,8.0,1.42,0.34,17.19,11.0,24.68,72.41,24.0,3.92,18.0,1.14,0.32,14.4,24.9,75.3
Shohei Ohtani,DH,T,841.0,8.33,100.96038415366147,3.6945184304399525,1.39,0.08,16.4,29.7,74.0,-0.32,-0.49,7.14,1.0,52.0,100.0,4.0,4.25,0.0,0.68,0.52,10.34,3.0,37.31,100.0,9.0,4.22,1.0,0.89,-0.11,15.38,10.0,35.76,80.95,21.0,4.05,7.0,2.42,0.25,23.5,26.1,76.1
Bryan Reynolds,RF,T,825.5,7.71,107.06874189364461,3.64251968503937,1.5,1.37,11.4,24.5,82.9,1.19,0.0,25.0,4.0,43.75,100.0,6.0,4.17,1.0,1.55,-0.24,26.09,6.0,41.33,87.5,10.0,4.0,4.0,1.53,0.67,16.07,9.0,29.76,87.1,23.0,3.87,16.0,0.93,0.95,10.1,25.9,83.9
Bryce Harper,1B,T,824.5,7.71,106.9390402075227,3.5253729533050335,0.6,0.01,11.5,34.4,79.4,-1.0,-2.61,20.0,2.0,37.74,0.0,5.0,3.4,3.0,-0.83,-2.02,13.64,3.0,41.05,40.0,10.0,3.5,5.0,-0.09,-0.19,7.41,4.0,36.09,80.0,23.0,3.61,9.0,0.62,0.01,12.3,35.6,86.0
Alec Burleson,1B,T,820.0,7.81,104.99359795134444,3.8573780487804874,0.58,0.04,11.2,36.5,82.7,-0.09,-0.48,10.53,2.0,51.72,100.0,6.0,4.17,3.0,-0.51,-0.88,8.11,3.0,48.18,83.33,11.0,4.18,7.0,-0.22,-1.11,12.0,9.0,45.54,76.47,25.0,3.76,14.0,0.08,-0.19,9.5,28.8,74.7
Pete Alonso,1B,T,819.0,7.65,107.05882352941175,3.7549450549450554,0.81,0.14,12.3,26.7,70.6,0.21,-0.2,12.0,3.0,34.62,75.0,6.0,4.67,5.0,0.24,-0.02,9.68,3.0,33.0,77.78,10.0,4.1,7.0,0.06,-0.46,10.34,6.0,30.57,65.71,22.0,3.82,13.0,1.65,0.1,18.9,27.4,76.2
Andy Pages,CF,T,817.5,7.79,104.94223363286264,3.8402079510703366,-0.01,-0.17,8.2,32.6,74.8,0.69,0.87,7.69,1.0,29.17,100.0,4.0,4.0,3.0,0.29,0.77,4.0,1.0,29.25,91.67,9.0,4.0,5.0,0.24,0.4,6.56,4.0,29.65,81.48,22.0,3.68,12.0,0.14,0.13,8.4,33.2,84.2
Nick Kurtz,1B,T,815.5,8.58,95.04662004662005,3.5982342121397917,2.22,0.88,18.4,23.0,74.8,2.4,0.94,33.33,1.0,28.0,100.0,3.0,2.67,1.0,,,33.33,1.0,28.0,100.0,3.0,2.67,1.0,1.21,0.4,15.0,3.0,30.21,82.35,12.0,3.42,3.0,1.97,0.67,18.5,22.4,76.0
Kyle Schwarber,DH,T,804.5,7.81,103.0089628681178,3.737538844002486,2.06,0.75,17.9,25.4,76.4,-0.15,0.39,0.0,0.0,20.69,66.67,5.0,3.6,4.0,-0.25,-0.03,4.35,1.0,27.19,66.67,10.0,3.5,6.0,0.14,0.06,7.84,4.0,27.2,70.83,23.0,3.65,9.0,2.18,0.47,20.8,21.5,72.6
Yandy Diaz,DH,T,784.0,7.76,101.03092783505154,3.8898979591836738,-0.58,-0.71,6.9,28.3,62.2,-1.04,-1.5,7.14,1.0,46.81,55.56,5.0,4.2,2.0,-1.1,-1.34,5.26,2.0,36.79,50.0,11.0,4.36,6.0,-1.28,-1.47,5.06,4.0,34.45,51.72,23.0,4.26,12.0,0.5,0.69,8.3,24.0,78.4
Ketel Marte,2B,T,782.5,7.67,102.02086049543676,4.048191693290735,0.97,0.81,10.4,32.5,86.8,-0.16,-0.15,5.88,1.0,46.34,100.0,5.0,4.4,3.0,0.1,0.27,5.88,2.0,35.53,90.0,10.0,4.2,7.0,0.22,0.4,6.41,5.0,35.29,90.48,23.0,4.17,14.0,1.34,0.81,13.5,24.8,80.9
Freddie Freeman,1B,T,779.0,7.56,103.04232804232805,3.7751476251604617,1.35,1.46,10.0,28.1,89.0,0.38,0.48,7.14,1.0,35.71,100.0,4.0,4.0,4.0,0.21,0.67,3.85,1.0,35.11,100.0,9.0,3.78,4.0,0.39,0.75,5.71,4.0,34.42,96.15,22.0,3.82,9.0,0.86,0.77,10.4,28.4,85.2
Corbin Carroll,RF,T,778.0,7.55,103.04635761589404,3.736182519280206,0.97,0.35,12.4,29.9,77.6,1.64,0.99,21.05,4.0,21.67,88.89,6.0,4.0,7.0,1.87,0.56,23.33,7.0,29.52,86.67,10.0,4.0,9.0,0.8,0.29,12.07,7.0,28.63,77.78,23.0,3.74,15.0,0.49,-0.67,14.5,31.6,72.9
Willson Contreras,1B,T,773.0,7.89,97.97211660329532,3.490789133247089,0.6,-0.66,14.5,34.4,71.1,-1.73,-2.72,10.0,1.0,39.58,0.0,6.0,2.83,4.0,-0.11,-1.28,15.79,3.0,41.25,60.0,10.0,3.0,8.0,1.23,-0.15,18.6,8.0,35.62,80.0,18.0,3.17,14.0,1.0,0.23,13.9,30.1,81.2
Ozzie Albies,2B,T,770.0,7.26,106.06060606060606,3.922285714285714,-0.41,0.07,4.5,38.1,85.2,-0.55,-1.08,10.0,2.0,51.79,80.0,6.0,4.5,5.0,-0.72,-1.16,8.11,3.0,51.43,81.82,11.0,4.45,7.0,-0.49,-0.59,6.41,5.0,44.03,84.62,24.0,4.25,17.0,-0.18,0.41,4.9,33.5,87.9
Bobby Witt Jr.,SS,T,767.5,8.16,94.0563725490196,3.923179153094463,0.55,-0.22,12.2,33.0,74.7,,,,,,,,,,,,20.0,1.0,26.92,75.0,3.0,3.0,0.0,0.56,0.22,10.42,5.0,33.58,84.21,15.0,4.0,9.0,0.98,0.49,12.5,30.6,84.9
Randy Arozarena,LF,T,765.0,7.73,98.96507115135834,3.6679607843137254,0.22,0.17,8.3,31.9,78.0,0.38,-0.38,16.67,3.0,43.86,87.5,5.0,4.4,4.0,0.47,0.27,10.0,3.0,30.09,80.0,10.0,3.8,7.0,-0.03,-0.66,10.77,7.0,32.68,65.22,22.0,3.64,18.0,0.69,0.29,11.5,25.3,75.5
Dillon Dingler,C,T,758.5,7.74,97.99741602067184,3.6939749505603166,0.35,-0.3,11.2,33.3,74.1,-1.48,-1.47,0.0,0.0,31.15,25.0,6.0,3.17,2.0,-0.29,-0.43,7.14,2.0,23.93,50.0,11.0,3.36,7.0,-0.4,-0.26,5.08,3.0,27.78,65.38,21.0,3.62,13.0,-0.26,-0.63,9.2,30.2,71.5
Brandon Lowe,2B,T,758.0,7.73,98.05950840879689,3.9465831134564646,0.88,0.31,12.0,34.0,82.6,0.4,0.51,7.14,1.0,35.29,100.0,5.0,3.8,3.0,0.36,0.74,5.0,1.0,34.12,100.0,8.0,3.75,5.0,0.62,0.53,9.09,5.0,36.14,94.44,20.0,4.1,13.0,1.07,0.52,13.0,32.0,87.1
Luis Garcia Jr.,2B,T,754.5,7.62,99.01574803149606,3.393399602385686,-0.06,-1.0,11.6,40.4,75.0,1.19,-0.15,26.67,4.0,36.36,80.0,5.0,3.8,1.0,1.16,-0.12,20.83,5.0,39.73,87.5,9.0,3.67,1.0,1.06,0.01,16.13,10.0,37.2,85.71,21.0,3.71,8.0,-0.64,-1.16,9.0,38.0,75.8
Hunter Goodman,C,T,754.0,7.69,98.04941482444733,3.7328116710875334,1.01,-0.65,17.2,39.7,78.4,-0.69,-0.36,0.0,0.0,25.0,50.0,4.0,3.0,0.0,1.71,0.12,25.0,4.0,34.07,83.33,8.0,3.5,5.0,1.0,-0.05,15.91,7.0,33.66,78.95,20.0,3.45,12.0,0.22,-0.72,12.9,36.7,79.1
Luis Arraez,1B,T,754.0,7.54,100.0,3.99,-1.24,-0.27,0.5,32.2,73.0,-0.63,-0.29,0.0,0.0,35.0,72.73,5.0,4.2,2.0,-0.62,0.0,0.0,0.0,32.0,76.47,9.0,4.22,2.0,-0.57,0.14,1.19,1.0,30.17,77.14,22.0,4.09,8.0,-1.9,-1.31,1.1,34.3,69.1
Fernando Tatis Jr.,RF,T,750.0,7.14,105.0420168067227,3.9222399999999995,0.89,0.6,10.8,27.6,77.5,-0.37,0.07,0.0,0.0,26.0,66.67,5.0,4.0,2.0,0.72,0.36,12.12,4.0,27.62,77.78,10.0,4.0,8.0,0.61,0.24,10.81,8.0,28.18,76.0,24.0,4.08,18.0,1.45,1.53,11.0,24.5,88.7
Michael Harris II,CF,T,749.0,7.49,100.0,3.82,-0.21,-1.34,12.1,44.8,76.8,0.07,-0.17,9.52,2.0,40.43,87.5,6.0,4.33,4.0,-0.24,-0.35,6.98,3.0,44.71,90.91,11.0,4.36,8.0,-0.6,-0.64,5.75,5.0,43.41,82.61,24.0,4.42,16.0,-1.15,-1.94,9.1,43.0,73.5
Kevin McGonigle,SS,T,747.0,7.25,103.03448275862068,3.7851405622489964,1.12,1.7,7.4,18.4,78.7,0.27,0.98,0.0,0.0,21.95,88.89,5.0,4.2,1.0,0.21,0.77,3.12,1.0,21.74,77.78,10.0,4.0,4.0,0.55,1.01,5.48,4.0,22.77,82.86,22.0,4.0,11.0,,,,,
Jake Bauers,LF,T,746.5,7.7,96.94805194805194,3.3523107836570665,1.52,0.93,13.5,20.4,71.9,0.74,0.94,7.69,1.0,10.0,63.64,5.0,3.2,5.0,-0.02,0.14,5.56,1.0,20.45,58.82,10.0,3.0,6.0,1.26,0.49,14.81,8.0,21.27,70.0,25.0,3.24,16.0,1.94,1.66,13.7,20.4,84.8
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.81,1.18,14.3,19.8,74.2,,,,0.0,0.0,,1.0,0.0,0.0,0.0,0.88,0.0,0.0,18.75,75.0,6.0,2.83,2.0,1.55,1.31,12.24,6.0,17.79,80.95,19.0,3.16,8.0,2.13,0.97,18.2,16.0,71.0
Dansby Swanson,SS,T,744.5,7.3,101.98630136986301,3.4318334452652786,0.86,1.27,7.6,26.7,84.7,0.32,-0.25,14.29,2.0,28.12,60.0,5.0,3.8,3.0,0.18,0.28,6.67,2.0,31.75,83.33,10.0,3.7,7.0,0.62,0.53,9.09,6.0,32.41,88.46,22.0,3.73,18.0,1.12,0.88,11.7,25.2,82.2
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.27,-0.09,6.2,29.8,71.9,0.02,0.62,0.0,0.0,33.33,100.0,4.0,3.25,1.0,-0.03,0.83,0.0,0.0,32.89,100.0,8.0,3.38,3.0,-0.22,0.81,0.0,0.0,32.75,94.74,20.0,3.8,6.0,-0.14,-0.09,7.5,30.2,77.7
Jonathan Aranda,1B,T,732.0,7.11,102.95358649789029,3.681270491803279,0.65,0.35,10.3,28.2,75.3,1.96,1.09,25.0,2.0,25.64,100.0,4.0,4.0,2.0,0.44,0.39,8.7,2.0,31.4,85.71,10.0,3.9,2.0,0.73,0.38,10.94,7.0,32.81,86.21,23.0,3.87,8.0,1.0,0.44,12.9,27.9,80.7
Liam Hicks,C,T,729.5,7.68,94.98697916666667,3.505743660041124,-0.64,-0.16,4.0,27.0,67.3,-0.1,-0.19,7.14,1.0,25.71,57.14,5.0,3.4,1.0,-0.52,-0.77,7.14,2.0,32.93,57.89,10.0,3.6,4.0,-0.66,-0.22,2.63,2.0,28.09,66.67,22.0,3.86,14.0,-0.48,0.25,3.6,17.6,64.8
Jake McCarthy,LF,T,727.5,7.91,91.97218710493047,3.4684398625429553,-0.13,0.3,5.4,36.9,86.4,-1.25,-1.15,0.0,0.0,62.96,100.0,4.0,4.75,1.0,-1.13,-0.71,0.0,0.0,54.84,100.0,9.0,4.44,6.0,-0.38,-0.26,5.26,4.0,43.53,90.48,23.0,4.13,14.0,-1.47,-1.6,5.3,34.4,66.0
Elly De La Cruz,SS,T,724.5,8.52,85.03521126760563,3.974824016563147,1.3,0.23,15.2,25.9,70.6,-0.05,-1.11,18.18,2.0,20.93,16.67,4.0,4.0,3.0,0.26,-0.51,13.79,4.0,25.0,50.0,9.0,3.89,8.0,1.19,-0.19,18.46,12.0,24.52,61.54,22.0,4.0,16.0,0.26,-0.1,10.3,28.5,75.3
JJ Wetherholt,SS,T,724.5,7.17,101.0460251046025,3.9190062111801245,0.58,0.94,7.2,22.9,75.4,-0.05,0.03,5.56,1.0,29.17,71.43,6.0,3.83,6.0,-0.0,0.14,5.71,2.0,24.72,66.67,11.0,4.09,9.0,0.49,0.54,7.89,6.0,24.26,75.76,24.0,3.92,18.0,,,,,
T.J. Rumfield,1B,T,721.0,6.93,104.04040404040404,3.517864077669903,0.04,0.59,5.2,31.0,82.0,-0.32,0.16,0.0,0.0,31.25,80.0,4.0,3.0,1.0,-0.22,0.03,4.17,1.0,37.5,87.5,9.0,3.44,4.0,-0.11,0.72,1.54,1.0,31.22,90.48,23.0,3.35,10.0,,,,,
Rafael Devers,DH,T,717.5,6.77,105.98227474150666,3.8025226480836234,0.58,0.02,11.3,29.3,72.7,1.06,0.88,13.33,2.0,16.67,75.0,5.0,3.4,5.0,0.12,0.06,7.69,2.0,30.34,75.0,10.0,3.8,6.0,1.11,0.41,14.06,9.0,25.37,75.0,23.0,3.57,17.0,1.56,0.59,16.0,25.6,79.4
Xavier Edwards,2B,T,717.0,6.7,107.01492537313433,3.6723849372384936,-0.03,0.7,4.2,24.2,74.2,-0.58,-0.22,0.0,0.0,35.0,75.0,5.0,4.2,0.0,-0.5,0.16,0.0,0.0,34.69,85.71,10.0,4.0,1.0,-0.59,0.08,1.39,1.0,29.0,74.07,23.0,3.83,6.0,-0.33,1.08,0.8,26.9,86.8
Manny Machado,3B,T,713.5,6.93,102.95815295815297,3.7005325858444285,0.6,0.14,10.9,30.7,76.0,-0.1,-0.07,5.88,1.0,32.56,75.0,5.0,4.6,4.0,0.99,0.41,14.71,5.0,27.27,78.57,10.0,4.1,8.0,0.5,-0.31,13.24,9.0,31.03,69.57,23.0,3.83,15.0,0.87,0.24,12.9,29.8,81.0
Zach Neto,SS,T,712.5,6.85,104.014598540146,3.9321403508771926,0.51,-0.43,12.9,36.5,76.8,0.42,-0.46,18.18,2.0,43.14,83.33,5.0,3.6,2.0,0.13,-0.47,12.0,3.0,39.81,78.57,10.0,3.8,4.0,-0.06,-0.87,11.86,7.0,40.93,74.07,22.0,3.86,14.0,0.62,-0.37,14.0,30.1,74.3
Nico Hoerner,2B,T,706.5,6.79,104.0500736377025,4.017296532200991,-1.31,-0.44,0.8,31.2,69.5,-0.72,-0.41,0.0,0.0,38.24,75.0,5.0,4.2,4.0,-0.87,-0.35,0.0,0.0,43.66,88.89,10.0,4.4,7.0,-1.15,-0.48,0.0,0.0,37.8,76.92,22.0,4.0,9.0,-1.47,-0.97,2.4,32.5,70.7
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.69,-0.04,12.3,36.5,81.7,0.27,-0.67,18.18,2.0,40.74,71.43,5.0,3.4,3.0,-0.28,-0.92,11.11,3.0,34.72,57.14,10.0,3.7,5.0,0.24,-0.58,12.68,9.0,34.97,70.37,23.0,3.91,10.0,0.16,0.03,9.0,31.6,80.9
Trea Turner,SS,T,703.5,6.76,104.06804733727812,4.103084577114427,0.1,0.38,6.5,35.0,84.9,-0.74,-0.43,0.0,0.0,36.84,71.43,5.0,4.2,4.0,0.59,0.35,10.71,3.0,31.96,85.71,10.0,4.1,10.0,0.56,0.0,11.76,8.0,32.28,77.78,22.0,4.14,19.0,-0.15,0.26,5.8,31.2,83.1
Riley Greene,LF,T,698.5,6.59,105.9939301972686,3.62284896206156,2.09,1.31,15.6,25.3,83.3,1.53,-0.12,31.58,6.0,33.33,75.0,6.0,3.83,4.0,2.26,0.39,29.03,9.0,30.21,83.33,11.0,3.64,8.0,2.64,0.64,25.86,15.0,27.49,82.86,22.0,3.59,15.0,1.64,0.48,17.1,31.3,85.7
Ryan OHearn,1B,T,698.0,7.59,91.9631093544137,3.7080085959885385,-0.65,-1.0,7.7,31.7,63.2,-0.65,-0.91,6.67,1.0,21.74,25.0,6.0,3.5,2.0,-0.73,-0.67,4.0,1.0,27.27,50.0,10.0,3.5,4.0,0.38,-0.2,11.48,7.0,26.88,65.22,23.0,3.57,15.0,0.26,0.48,7.6,26.9,79.9
Wilyer Abreu,RF,T,697.5,6.77,103.02806499261449,3.8242007168458776,0.68,-0.07,12.4,31.4,74.4,-0.87,-0.62,0.0,0.0,37.5,66.67,6.0,3.83,1.0,0.0,-0.81,13.33,4.0,34.62,60.0,11.0,3.73,8.0,0.26,-1.12,16.13,10.0,32.16,55.17,23.0,3.78,16.0,0.79,0.25,12.3,29.1,80.2
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.27,0.25,14.9,32.2,79.4,,,0.0,0.0,45.45,,2.0,3.5,0.0,0.69,-0.69,20.0,3.0,32.91,60.0,7.0,3.71,3.0,1.07,-0.52,19.44,7.0,32.95,68.42,17.0,3.65,6.0,0.12,-0.52,11.3,32.1,75.3
Michael Busch,1B,T,696.5,6.63,105.052790346908,3.7409763101220386,0.91,0.85,9.8,24.7,76.7,-0.04,0.04,5.56,1.0,30.61,75.0,5.0,4.8,1.0,-0.02,0.0,6.67,2.0,31.19,75.0,10.0,4.6,7.0,0.08,0.26,6.06,4.0,28.5,76.92,22.0,4.18,14.0,1.83,0.76,17.1,23.0,77.9
Ivan Herrera,DH,T,696.5,6.63,105.052790346908,3.702900215362527,-0.26,0.08,5.5,27.7,71.2,0.01,-0.08,7.69,1.0,23.81,57.14,5.0,4.0,3.0,-0.95,-0.87,3.23,1.0,31.91,53.33,10.0,4.3,5.0,-0.98,-0.46,1.35,1.0,31.73,67.65,24.0,4.0,12.0,0.47,0.04,11.1,25.1,72.4
Geraldo Perdomo,SS,T,692.5,6.72,103.05059523809524,3.50313357400722,-0.67,-0.02,3.2,21.1,61.0,0.52,0.83,5.56,1.0,15.79,71.43,6.0,3.33,3.0,0.32,0.96,2.94,1.0,15.7,71.43,11.0,3.45,5.0,0.16,0.92,2.67,2.0,18.6,74.36,23.0,3.65,14.0,0.08,0.52,6.2,19.1,69.9
Drake Baldwin,C,T,691.5,8.33,83.01320528211285,3.8789009399855385,1.32,0.34,14.8,33.2,81.9,0.01,0.08,5.88,1.0,31.43,77.78,6.0,3.83,4.0,0.8,0.56,11.43,4.0,28.46,84.62,11.0,3.91,9.0,0.77,0.5,10.53,8.0,26.88,79.17,24.0,3.79,16.0,0.3,-0.19,11.0,28.8,74.7
Ceddanne Rafaela,CF,T,688.5,6.82,100.95307917888563,3.8433696441539578,-1.23,-1.23,4.9,42.0,74.3,-0.95,-1.17,4.76,1.0,50.88,75.0,6.0,4.17,4.0,-1.39,-1.75,5.26,2.0,51.58,66.67,11.0,4.18,9.0,-1.31,-1.3,3.7,3.0,47.52,76.0,23.0,4.3,16.0,-0.51,-1.0,9.2,42.2,83.2
Mike Trout,DH,T,687.0,7.81,87.96414852752882,3.5923726346433766,2.01,0.59,18.3,19.7,66.7,0.49,0.68,6.67,1.0,18.18,71.43,5.0,3.2,2.0,0.6,1.19,4.17,1.0,18.75,83.33,10.0,3.3,3.0,0.56,1.1,5.0,2.0,21.47,82.61,14.0,3.64,7.0,1.15,0.02,15.8,20.8,66.5
Jazz Chisholm Jr.,2B,T,686.5,6.93,99.06204906204907,3.533139111434814,0.76,0.61,9.9,29.3,80.0,0.74,0.62,11.11,1.0,33.33,100.0,4.0,4.0,2.0,1.68,0.26,23.53,4.0,32.0,83.33,8.0,3.88,6.0,1.03,0.14,15.0,6.0,34.0,83.33,19.0,3.53,11.0,1.4,0.57,15.0,26.6,80.5
Isaac Paredes,3B,T,684.0,6.77,101.03397341211226,3.652236842105263,-0.37,-0.16,5.8,27.1,67.4,0.16,0.29,5.88,1.0,20.37,62.5,5.0,3.8,2.0,-0.14,-0.02,5.56,2.0,27.08,66.67,10.0,3.8,4.0,-0.11,0.31,4.05,3.0,25.24,72.73,22.0,3.82,9.0,-0.12,0.2,6.3,21.4,69.3
Brooks Lee,SS,T,683.0,6.7,101.94029850746269,3.698243045387994,-0.63,-0.1,3.8,33.5,76.9,0.39,0.57,6.25,1.0,34.21,100.0,5.0,4.0,3.0,-0.54,-0.32,3.45,1.0,40.32,83.33,9.0,4.0,4.0,-0.63,-0.01,1.56,1.0,35.96,83.33,21.0,3.95,8.0,-0.55,-0.34,5.8,31.8,77.0
Seiya Suzuki,DH,T,678.5,7.54,89.9867374005305,3.7894473102431836,0.95,0.87,10.0,22.6,74.1,1.09,0.73,15.38,2.0,24.53,85.71,5.0,4.6,3.0,1.77,1.26,16.67,4.0,20.0,87.5,10.0,3.9,9.0,1.54,1.0,14.06,9.0,20.7,79.41,22.0,4.05,18.0,1.11,-0.2,16.6,20.4,63.4
Daylen Lile,RF,T,678.5,6.46,105.03095975232198,3.856005895357406,0.06,-0.01,8.0,37.8,83.8,-0.85,-1.29,7.69,1.0,45.45,60.0,5.0,3.2,2.0,0.18,-0.4,12.0,3.0,40.26,81.25,10.0,3.5,4.0,0.6,-0.22,13.56,8.0,42.77,90.0,22.0,3.59,9.0,-0.08,0.5,5.2,26.7,79.8
Christian Walker,1B,T,677.0,6.51,103.99385560675884,3.6829098966026583,0.5,0.28,9.6,31.3,78.6,-0.88,-0.63,0.0,0.0,48.08,87.5,4.0,3.75,1.0,-1.46,-1.19,0.0,0.0,45.45,70.0,8.0,3.0,1.0,-0.06,-0.17,7.5,3.0,37.5,82.61,20.0,3.3,6.0,1.19,0.72,12.9,28.1,84.2
Gunnar Henderson,SS,T,675.5,6.37,106.04395604395604,4.13979274611399,-0.58,-0.74,7.0,32.0,66.9,-0.08,-0.08,6.25,1.0,32.76,75.0,6.0,4.0,3.0,0.18,0.66,3.7,1.0,28.12,86.67,10.0,4.2,6.0,-0.24,0.31,2.94,2.0,30.16,80.65,22.0,4.09,16.0,0.13,0.07,8.6,27.7,76.2
