Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Sal Stewart,1B,T,1019.0,8.09,125.95797280593325,3.810794896957802,0.95,0.13,13.2,29.9,74.5,49.0,7.0,-0.07,0.13,4.55,1.0,41.67,100.0,7.0,3.86,4.0,74.0,5.69,-0.84,-0.9,4.88,2.0,43.4,73.33,13.0,4.0,7.0,211.0,7.81,0.04,-0.04,7.89,6.0,33.33,77.5,27.0,3.74,16.0,1.39,-0.07,17.9,32.7,81.3
Pete Alonso,1B,T,995.5,7.9,126.01265822784809,3.745655449522853,1.03,0.08,13.9,26.8,69.9,58.0,11.6,0.26,-0.21,12.5,2.0,24.53,55.56,5.0,4.0,3.0,145.5,12.12,1.37,-0.17,24.32,9.0,24.24,59.09,12.0,3.75,9.0,227.5,9.1,1.05,-0.04,19.23,15.0,28.69,69.05,25.0,3.92,16.0,1.65,0.1,18.9,27.4,76.2
Bryce Harper,1B,T,995.0,7.83,127.07535121328225,3.4939899497487437,0.61,0.15,10.9,32.8,78.5,42.5,8.5,-0.09,0.55,0.0,0.0,21.31,75.0,5.0,3.6,6.0,106.0,8.83,-0.03,0.38,3.33,1.0,23.08,72.22,12.0,3.25,10.0,209.5,8.06,0.16,-0.05,9.38,6.0,28.37,68.0,26.0,3.38,19.0,0.62,0.01,12.3,35.6,86.0
Andy Pages,CF,T,980.5,7.78,126.02827763496144,3.8642121366649667,-0.08,-0.18,7.8,31.9,73.5,66.5,11.08,0.06,-0.11,8.7,2.0,22.81,55.56,6.0,4.0,5.0,106.0,8.83,0.28,-0.0,10.26,4.0,24.79,64.71,12.0,3.83,6.0,202.5,7.79,0.03,0.17,5.88,5.0,28.57,73.68,26.0,4.0,13.0,0.14,0.13,8.4,33.2,84.2
Brice Turang,2B,T,972.5,8.38,116.05011933174224,3.9034858611825194,0.23,0.23,8.0,24.7,69.0,13.0,13.0,,,0.0,0.0,22.22,,1.0,2.0,2.0,62.5,7.81,-0.48,-0.42,5.0,1.0,28.57,60.0,8.0,4.0,5.0,156.0,7.09,-0.46,-0.55,6.56,4.0,26.85,53.57,22.0,3.86,8.0,0.26,0.4,8.0,23.7,74.7
Fernando Tatis Jr.,RF,T,972.0,7.71,126.07003891050584,3.855,1.09,0.58,12.1,26.6,75.6,57.0,11.4,0.7,-0.68,23.53,4.0,30.0,50.0,5.0,3.8,4.0,146.0,12.17,1.84,0.32,25.64,10.0,19.32,63.64,12.0,3.58,12.0,268.0,10.31,0.92,0.23,15.48,13.0,24.06,66.67,26.0,3.81,22.0,1.45,1.53,11.0,24.5,88.7
Ben Rice,1B,T,964.5,8.04,119.9626865671642,3.717822706065318,1.85,1.05,15.0,25.7,80.0,16.0,3.2,0.59,0.79,7.14,1.0,21.28,83.33,5.0,3.8,1.0,53.0,5.3,0.88,0.67,11.54,3.0,26.8,86.67,10.0,3.9,5.0,110.5,4.42,0.82,0.33,13.56,8.0,28.4,77.14,25.0,3.76,11.0,1.53,0.69,15.4,21.3,74.8
Otto Lopez,SS,T,954.5,7.76,123.00257731958763,4.016176008381351,-0.48,-0.36,6.0,32.4,72.0,26.0,4.33,-0.59,-0.65,5.0,1.0,29.41,50.0,6.0,3.83,3.0,55.0,4.58,-1.01,-0.82,2.22,1.0,29.17,50.0,12.0,4.17,6.0,151.5,5.83,-0.75,-0.41,2.04,2.0,29.19,61.11,26.0,4.08,14.0,-0.33,-0.29,7.1,29.5,74.5
Kevin McGonigle,SS,T,951.5,7.74,122.9328165374677,3.815091960063058,0.9,1.55,6.6,19.1,77.3,36.0,6.0,-0.01,0.14,5.26,1.0,29.55,76.92,6.0,4.17,4.0,107.5,8.96,-0.34,0.06,2.44,1.0,27.55,71.43,12.0,4.17,11.0,208.0,8.32,0.15,0.76,2.3,2.0,22.22,75.61,25.0,4.12,21.0,,,,,
Corbin Carroll,RF,T,947.0,7.7,122.98701298701299,3.732101372756072,0.99,0.46,12.0,29.1,77.4,35.0,7.0,-0.24,0.34,0.0,0.0,25.0,75.0,5.0,3.0,2.0,100.0,8.33,0.26,-0.13,11.11,4.0,27.88,66.67,12.0,3.5,8.0,237.5,8.8,1.04,0.8,12.05,10.0,24.72,81.25,27.0,3.81,22.0,0.49,-0.67,14.5,31.6,72.9
Yandy Diaz,DH,T,943.5,7.86,120.0381679389313,3.948744038155803,-0.58,-0.73,7.0,28.7,62.8,37.5,7.5,-1.06,-1.37,5.56,1.0,33.33,33.33,5.0,4.2,3.0,108.0,9.82,-0.87,-1.12,6.38,3.0,35.85,53.85,11.0,4.55,10.0,196.0,7.84,-0.43,-0.65,7.69,7.0,33.05,62.86,25.0,4.32,18.0,0.5,0.69,8.3,24.0,78.4
Kyle Schwarber,DH,T,941.0,7.78,120.95115681233933,3.720510095642933,2.1,0.85,17.5,25.3,77.1,45.0,9.0,1.35,0.7,18.75,3.0,24.14,85.71,5.0,4.6,3.0,124.5,10.38,1.43,0.63,18.18,6.0,26.23,84.62,12.0,4.0,7.0,165.5,6.9,0.85,0.7,10.71,6.0,24.41,78.26,24.0,3.62,13.0,2.18,0.47,20.8,21.5,72.6
Bryan Reynolds,RF,T,940.5,7.29,129.01234567901236,3.6508133971291863,1.42,1.34,10.9,25.3,82.9,44.5,7.42,0.87,0.79,11.11,2.0,30.0,100.0,6.0,4.0,5.0,64.5,5.38,0.53,0.45,9.38,3.0,29.67,85.71,12.0,3.75,8.0,117.5,4.35,0.71,0.33,12.33,9.0,33.03,85.71,27.0,3.93,14.0,0.93,0.95,10.1,25.9,83.9
Wilyer Abreu,RF,T,918.0,7.46,123.05630026809652,3.7950108932461872,0.91,0.11,13.0,30.2,74.7,57.5,9.58,1.1,0.8,14.29,3.0,21.21,83.33,6.0,3.67,5.0,123.5,10.29,1.04,0.69,13.16,5.0,23.77,81.82,12.0,3.42,9.0,226.5,8.71,0.73,0.29,12.82,10.0,27.35,74.19,26.0,3.69,19.0,0.79,0.25,12.3,29.1,80.2
Jake Bauers,LF,T,913.5,8.08,113.0569306930693,3.369983579638752,1.75,1.1,14.1,20.3,73.6,70.5,14.1,1.04,0.6,15.38,2.0,20.37,75.0,5.0,3.2,5.0,105.0,9.55,1.67,1.07,17.24,5.0,19.63,85.0,11.0,3.36,6.0,211.0,9.59,1.54,1.12,15.0,9.0,18.09,76.47,22.0,3.32,17.0,1.94,1.66,13.7,20.4,84.8
Bobby Witt Jr.,SS,T,912.5,8.45,107.98816568047339,3.907835616438356,0.53,-0.2,11.9,33.3,75.0,70.5,14.1,1.09,0.67,15.38,2.0,32.08,100.0,5.0,3.6,7.0,123.0,10.25,-0.01,-0.2,8.57,3.0,36.44,80.0,12.0,3.75,14.0,145.0,10.36,0.05,-0.22,9.52,4.0,35.29,76.92,14.0,3.79,16.0,0.98,0.49,12.5,30.6,84.9
Jake McCarthy,LF,T,899.0,8.1,110.98765432098766,3.604004449388209,-0.14,0.42,4.8,38.2,88.7,31.5,6.3,-0.73,-0.35,0.0,0.0,50.0,100.0,5.0,4.0,4.0,100.5,9.14,0.04,0.28,5.13,2.0,40.24,100.0,11.0,4.09,9.0,197.5,8.23,-0.57,-0.2,2.27,2.0,47.46,100.0,24.0,4.38,18.0,-1.47,-1.6,5.3,34.4,66.0
Brandon Lowe,2B,T,895.5,7.46,120.04021447721179,3.9236850921273034,1.02,0.45,12.2,33.1,82.5,37.0,6.17,0.76,0.58,11.76,2.0,27.27,87.5,6.0,4.33,2.0,71.0,5.92,0.87,0.7,11.11,3.0,29.82,92.86,12.0,3.92,5.0,166.0,6.38,0.82,0.47,12.31,8.0,30.24,83.87,26.0,4.0,13.0,1.07,0.52,13.0,32.0,87.1
Willson Contreras,1B,T,888.0,7.72,115.0259067357513,3.4427027027027024,0.61,-0.65,14.4,33.9,70.5,47.0,9.4,-0.05,-0.16,7.69,1.0,36.36,80.0,5.0,3.6,3.0,67.5,6.75,0.18,-0.4,12.5,3.0,34.65,71.43,10.0,3.5,6.0,141.5,6.15,0.03,-0.67,13.04,6.0,33.18,62.5,23.0,3.09,13.0,1.0,0.23,13.9,30.1,81.2
Freddie Freeman,1B,T,887.0,7.21,123.02357836338419,3.7716347237880496,1.13,1.42,8.6,29.0,88.7,42.5,8.5,-0.38,0.14,0.0,0.0,31.11,80.0,5.0,3.8,4.0,67.0,6.09,-0.1,0.35,2.78,1.0,34.02,90.91,11.0,3.73,5.0,166.0,6.64,-0.18,0.31,2.38,2.0,35.27,89.29,25.0,3.8,10.0,0.86,0.77,10.4,28.4,85.2
Luis Arraez,1B,T,886.0,7.45,118.9261744966443,4.05293453724605,-1.36,-0.49,0.8,33.1,71.4,43.0,8.6,-0.28,0.29,0.0,0.0,30.23,83.33,5.0,4.4,3.0,71.5,5.96,-1.11,-0.69,0.0,0.0,35.34,64.71,12.0,4.42,5.0,180.5,7.52,-1.05,-0.81,2.0,2.0,36.7,65.85,24.0,4.33,11.0,-1.9,-1.31,1.1,34.3,69.1
Dillon Dingler,C,T,884.5,7.5,117.93333333333334,3.7902769926512154,0.3,-0.24,10.6,33.8,75.2,11.5,1.92,-0.32,0.22,0.0,0.0,31.37,83.33,6.0,3.83,0.0,54.5,4.54,-0.47,-0.13,2.7,1.0,34.58,78.57,12.0,4.17,4.0,182.5,7.02,-0.05,-0.3,9.09,7.0,34.24,73.08,26.0,4.12,13.0,-0.26,-0.63,9.2,30.2,71.5
Randy Arozarena,LF,T,883.0,7.48,118.04812834224599,3.7103510758776896,0.14,0.22,7.5,31.5,77.7,23.0,4.6,-0.93,-0.63,0.0,0.0,31.37,54.55,5.0,4.2,2.0,57.5,5.23,-0.78,-0.61,3.12,1.0,33.33,63.16,11.0,4.0,5.0,159.5,6.38,0.08,0.19,6.41,5.0,31.02,78.57,25.0,4.0,16.0,0.69,0.29,11.5,25.3,75.5
Ceddanne Rafaela,CF,T,882.0,7.29,120.98765432098766,3.942551020408163,-1.08,-1.22,5.9,44.1,77.0,32.5,6.5,-0.36,-1.01,11.76,2.0,54.29,85.71,5.0,4.6,5.0,79.5,6.62,-1.13,-1.47,6.38,3.0,61.96,90.91,12.0,4.67,8.0,261.0,10.04,-0.74,-1.19,8.79,8.0,53.42,88.0,26.0,4.38,20.0,-0.51,-1.0,9.2,42.2,83.2
Alex Bregman,3B,T,878.5,7.03,124.96443812233285,3.9291178144564602,-0.39,0.13,4.4,22.4,64.8,27.5,4.58,-0.51,-0.04,0.0,0.0,27.27,66.67,6.0,3.67,0.0,160.5,13.38,-0.36,-0.53,7.32,3.0,26.79,53.85,12.0,3.92,9.0,260.0,10.0,-0.35,-0.16,4.49,4.0,26.1,61.29,26.0,4.04,20.0,-0.26,-0.07,6.6,19.8,64.1
Ketel Marte,2B,T,876.0,7.42,118.05929919137466,3.972579908675799,1.03,0.92,10.2,31.5,86.0,3.0,1.5,,,0.0,0.0,30.0,,2.0,2.0,1.0,72.5,8.06,0.74,0.29,13.04,3.0,28.0,78.57,9.0,3.11,5.0,132.0,6.0,0.59,0.72,7.58,5.0,28.89,87.1,22.0,3.68,11.0,1.34,0.81,13.5,24.8,80.9
Seiya Suzuki,DH,T,871.0,7.92,109.97474747474747,3.782686567164179,0.84,0.51,10.8,22.8,69.8,49.0,8.17,0.96,0.04,20.0,3.0,21.67,58.33,6.0,4.0,5.0,106.0,9.64,0.64,-0.45,18.18,6.0,27.05,56.52,11.0,4.18,8.0,250.0,10.0,0.52,-0.16,14.29,10.0,23.34,56.1,25.0,4.04,19.0,1.11,-0.2,16.6,20.4,63.4
Bryson Stott,2B,T,869.0,7.18,121.03064066852369,3.4784579976985035,-0.74,-0.77,6.1,30.8,65.1,61.0,12.2,-0.84,-0.51,0.0,0.0,26.87,50.0,5.0,3.8,5.0,133.5,11.12,-1.29,-0.93,0.0,0.0,24.68,38.89,12.0,3.58,9.0,257.0,9.88,-0.51,-0.17,2.7,2.0,24.38,57.89,26.0,3.31,16.0,-1.35,-1.36,5.1,23.4,54.0
Nico Hoerner,2B,T,868.5,6.95,124.96402877697841,3.9531375935521016,-1.54,-0.82,1.1,31.8,65.8,33.5,6.7,-1.33,-1.19,0.0,0.0,27.78,28.57,5.0,4.0,1.0,75.5,6.86,-1.92,-1.8,0.0,0.0,34.78,33.33,11.0,4.0,4.0,217.0,8.35,-1.42,-1.32,2.17,2.0,36.36,53.33,26.0,3.92,13.0,-1.47,-0.97,2.4,32.5,70.7
Jackson Merrill,CF,T,866.5,6.93,125.03607503607505,3.830894402769763,0.72,0.23,11.2,37.0,85.0,13.0,2.6,-0.82,-0.48,0.0,0.0,46.51,88.89,5.0,3.4,3.0,107.0,8.92,0.57,-0.61,18.75,6.0,41.11,77.27,12.0,3.75,9.0,262.0,9.7,0.38,-0.61,16.46,13.0,41.4,79.31,27.0,3.7,20.0,0.26,-0.69,13.0,37.7,80.8
Liam Hicks,C,T,862.5,7.63,113.04062909567497,3.458933333333333,-0.61,-0.07,3.9,26.7,68.0,15.0,3.75,-0.94,-0.65,0.0,0.0,29.41,50.0,4.0,2.75,3.0,67.5,6.75,-0.03,0.3,4.0,1.0,27.4,77.78,10.0,2.9,5.0,151.5,6.31,-0.21,0.04,4.35,3.0,25.89,65.52,24.0,3.25,7.0,-0.48,0.25,3.6,17.6,64.8
Luis Garcia Jr.,2B,T,857.5,7.39,116.03518267929635,3.473084548104956,0.21,-0.7,12.0,39.0,76.5,8.5,1.7,0.41,0.49,7.69,1.0,35.29,100.0,5.0,3.8,0.0,23.0,2.56,0.63,0.8,7.41,2.0,32.18,100.0,9.0,3.89,2.0,143.5,6.24,1.02,0.12,17.57,13.0,33.83,82.14,23.0,3.96,6.0,-0.64,-1.16,9.0,38.0,75.8
Elly De La Cruz,SS,T,853.5,7.98,106.9548872180451,3.9362390158172236,0.82,-0.16,13.6,26.3,66.4,9.0,1.29,-0.39,-0.58,7.14,1.0,26.47,46.67,7.0,3.71,2.0,48.5,3.73,-0.84,-1.04,6.06,2.0,32.5,50.0,13.0,3.77,5.0,186.5,6.91,-0.32,-0.77,10.0,7.0,26.42,47.5,27.0,3.78,15.0,0.26,-0.1,10.3,28.5,75.3
Jonathan Aranda,1B,T,850.5,6.97,122.02295552367289,3.794368018812463,0.69,0.44,10.1,28.4,76.3,25.0,5.0,0.97,0.28,17.65,3.0,32.56,87.5,5.0,4.8,1.0,60.0,5.45,0.99,0.87,11.11,4.0,26.53,91.67,11.0,4.45,4.0,124.5,5.19,0.7,0.52,10.53,8.0,30.18,84.85,24.0,4.42,11.0,1.0,0.44,12.9,27.9,80.7
Ozzie Albies,2B,T,850.5,6.7,126.94029850746269,3.8049382716049385,-0.31,0.27,4.3,38.1,86.9,5.0,1.0,-0.54,-0.09,0.0,0.0,45.45,100.0,5.0,3.6,0.0,33.5,2.79,0.05,0.56,2.86,1.0,31.31,91.67,12.0,3.25,1.0,138.5,5.13,-0.18,0.02,4.88,4.0,41.2,93.55,27.0,3.67,9.0,-0.18,0.41,4.9,33.5,87.9
JJ Wetherholt,SS,T,846.0,6.99,121.03004291845494,3.8750709219858157,0.72,1.17,7.1,21.2,75.5,22.5,3.75,-0.35,0.18,0.0,0.0,20.0,60.0,6.0,4.0,4.0,62.0,5.17,0.5,0.82,5.71,2.0,16.95,73.33,12.0,3.83,9.0,161.0,5.96,0.75,1.11,6.17,5.0,17.46,75.0,27.0,3.7,20.0,,,,,
Michael Harris II,CF,T,845.5,6.99,120.95851216022889,3.7698876404494386,-0.33,-1.2,10.7,44.3,77.5,23.0,4.6,-0.96,-0.68,0.0,0.0,47.22,83.33,5.0,3.6,0.0,60.5,5.04,-0.8,-0.62,2.94,1.0,39.33,73.68,12.0,3.75,4.0,138.5,5.13,-0.64,-0.58,4.76,4.0,42.44,81.82,27.0,3.85,10.0,-1.15,-1.94,9.1,43.0,73.5
Xavier Edwards,2B,T,845.0,6.65,127.06766917293233,3.6358579881656805,-0.06,0.83,3.5,24.0,75.2,39.5,6.58,0.44,1.3,0.0,0.0,21.05,100.0,6.0,3.5,4.0,85.0,7.08,-0.06,0.74,0.0,0.0,21.93,80.0,12.0,3.67,8.0,144.0,5.54,-0.1,0.7,0.0,0.0,26.17,81.48,26.0,3.62,8.0,-0.33,1.08,0.8,26.9,86.8
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,0.98,1.44,7.6,26.3,85.4,11.5,3.83,,,0.0,0.0,18.75,100.0,3.0,1.33,1.0,52.0,5.78,1.54,1.61,11.11,2.0,19.72,100.0,9.0,2.78,6.0,148.0,6.43,0.92,0.98,9.09,5.0,24.22,84.62,23.0,3.26,18.0,1.12,0.88,11.7,25.2,82.2
Ivan Herrera,DH,T,839.0,6.66,125.97597597597597,3.746746126340882,-0.35,-0.15,5.9,28.8,69.8,36.0,6.0,-0.98,-1.37,6.67,1.0,33.33,33.33,6.0,3.17,3.0,103.0,8.58,-0.8,-1.22,8.11,3.0,35.25,50.0,12.0,3.83,11.0,179.5,6.65,-0.48,-0.66,7.23,6.0,32.4,61.29,27.0,3.96,16.0,0.47,0.04,11.1,25.1,72.4
Rafael Devers,DH,T,832.5,6.66,125.0,3.776,0.4,-0.12,10.7,30.5,72.4,41.0,10.25,-0.54,-0.8,7.14,1.0,32.0,50.0,4.0,4.5,3.0,65.0,6.5,-0.35,-0.56,7.69,2.0,36.26,70.0,10.0,3.7,5.0,187.0,7.48,-0.07,-0.25,8.33,6.0,32.93,71.88,25.0,3.6,15.0,1.56,0.59,16.0,25.6,79.4
Hunter Goodman,C,T,828.5,7.46,111.05898123324397,3.727748943874472,0.92,-0.7,16.7,40.4,78.3,,,,,,,,,,,,35.0,5.83,0.47,-0.74,18.75,3.0,44.68,80.0,6.0,3.5,3.0,115.5,6.42,-0.03,-0.68,12.5,5.0,40.0,75.0,18.0,3.61,7.0,0.22,-0.72,12.9,36.7,79.1
Josh Bell,DH,T,826.5,6.72,122.99107142857143,3.658802177858439,1.03,0.97,10.0,30.8,85.6,45.0,9.0,-0.1,-0.13,6.67,1.0,28.89,66.67,5.0,3.6,3.0,129.5,10.79,0.41,0.21,10.0,4.0,29.37,78.57,12.0,3.83,8.0,184.5,7.69,0.34,0.17,9.46,7.0,32.02,80.0,24.0,3.83,14.0,0.78,0.28,12.1,26.7,77.3
Trea Turner,SS,T,823.0,6.75,121.92592592592592,4.109052247873633,-0.02,0.28,6.2,34.2,81.9,23.0,5.75,-0.27,0.3,0.0,0.0,25.71,75.0,4.0,3.75,4.0,56.5,5.65,-0.21,0.17,3.12,1.0,27.96,75.0,10.0,4.1,7.0,139.5,5.81,-0.36,-0.09,3.75,3.0,30.66,71.43,24.0,4.12,16.0,-0.15,0.26,5.8,31.2,83.1
Caleb Durbin,3B,T,823.0,6.92,118.9306358381503,3.3633049817739975,-0.88,-0.25,2.9,28.7,68.5,84.0,14.0,-0.57,-0.59,4.55,1.0,23.08,40.0,6.0,3.67,6.0,135.5,10.42,-0.41,-0.32,4.88,2.0,29.81,65.0,13.0,3.69,10.0,254.5,9.43,-0.77,-0.62,3.57,3.0,29.68,57.14,27.0,3.52,20.0,-0.8,-0.31,4.0,24.5,67.6
Daylen Lile,RF,T,822.0,6.58,124.92401215805471,3.818321167883212,0.18,0.08,8.4,38.9,85.6,17.0,3.4,-0.59,-0.77,6.25,1.0,57.5,100.0,5.0,3.8,2.0,78.5,7.14,0.18,-0.4,12.5,4.0,50.59,100.0,11.0,3.73,5.0,172.5,6.63,-0.04,-0.38,9.86,7.0,43.69,88.89,26.0,3.54,11.0,-0.08,0.5,5.2,26.7,79.8
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.13,0.79,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,18.0,2.57,,,14.29,1.0,31.58,50.0,7.0,2.57,1.0,1.97,0.67,18.5,22.4,76.0
Manny Machado,3B,T,812.0,6.5,124.92307692307692,3.690270935960591,0.72,0.53,9.9,30.4,79.9,30.5,6.1,-0.25,0.33,0.0,0.0,30.77,85.71,5.0,3.8,2.0,54.5,4.54,0.21,0.81,2.56,1.0,27.84,92.31,12.0,3.83,5.0,171.5,6.35,0.7,0.92,7.23,6.0,28.88,91.67,27.0,4.0,15.0,0.87,0.24,12.9,29.8,81.0
Geraldo Perdomo,SS,T,810.0,6.64,121.98795180722892,3.5987160493827157,-0.68,0.0,3.1,21.1,61.6,19.5,3.9,-0.61,-0.18,0.0,0.0,29.79,66.67,5.0,3.8,1.0,55.0,5.0,-0.5,0.13,0.0,0.0,23.81,66.67,11.0,3.82,4.0,163.0,6.27,0.13,0.6,3.45,3.0,19.39,66.67,26.0,3.96,11.0,0.08,0.52,6.2,19.1,69.9
T.J. Rumfield,1B,T,807.5,6.62,121.97885196374622,3.5579938080495355,-0.07,0.54,4.7,31.4,81.4,22.5,5.62,-0.08,-0.27,8.33,1.0,31.43,66.67,4.0,3.75,3.0,49.0,4.9,0.14,0.63,3.23,1.0,27.85,87.5,10.0,3.6,5.0,118.0,5.13,-0.5,-0.01,1.43,1.0,33.33,78.26,23.0,3.61,9.0,,,,,
Carson Benge,CF,T,807.0,6.61,122.08774583963691,3.726827757125155,0.37,0.56,7.5,27.6,76.6,20.0,4.0,-0.58,-0.14,0.0,0.0,33.33,75.0,5.0,3.4,1.0,82.5,7.5,0.39,0.66,5.88,2.0,29.76,91.67,11.0,3.73,5.0,160.0,6.67,0.17,0.22,7.14,5.0,31.77,80.65,24.0,3.79,11.0,,,,,
Gunnar Henderson,SS,T,804.5,6.44,124.92236024844719,4.042510876320697,-0.43,-0.59,7.3,30.4,66.7,44.0,8.8,-0.74,-0.92,5.56,1.0,37.04,55.56,5.0,4.0,5.0,95.5,7.96,0.35,0.34,8.11,3.0,20.59,66.67,12.0,3.58,11.0,156.0,6.24,0.35,0.3,8.45,6.0,23.77,67.74,25.0,3.6,18.0,0.13,0.07,8.6,27.7,76.2
