Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kevin McGonigle,SS,T,649.5,7.64,85.0130890052356,3.7641262509622786,1.2,1.69,8.2,17.5,78.1,1.29,1.44,13.33,2.0,12.24,87.5,5.0,4.0,4.0,1.33,1.85,8.11,3.0,15.93,94.12,12.0,3.92,7.0,1.25,1.97,6.49,5.0,13.25,84.21,25.0,3.76,15.0,,,,,
Jonathan Aranda,1B,T,648.0,7.71,84.04669260700389,3.628935185185185,0.49,0.33,9.6,26.9,73.2,-0.07,0.58,0.0,0.0,23.91,83.33,5.0,3.6,2.0,-0.08,0.87,0.0,0.0,22.32,81.25,12.0,3.58,7.0,0.18,0.91,2.6,2.0,22.93,80.0,25.0,3.76,10.0,1.0,0.44,12.9,27.9,80.7
Dillon Dingler,C,T,644.0,7.95,81.0062893081761,3.7651397515527956,0.59,-0.11,12.3,34.5,78.1,0.38,0.8,5.0,1.0,28.89,100.0,5.0,4.8,4.0,0.37,0.12,10.53,4.0,38.1,92.31,12.0,4.17,7.0,0.46,0.47,8.97,7.0,35.71,95.65,25.0,4.08,18.0,-0.26,-0.63,9.2,30.2,71.5
Dansby Swanson,SS,T,643.5,7.66,84.00783289817232,3.3687334887334885,1.01,1.33,8.5,25.5,84.7,1.55,0.9,23.53,4.0,27.27,100.0,5.0,3.8,7.0,1.59,0.55,20.59,7.0,31.17,90.0,11.0,3.91,12.0,1.04,1.04,11.11,7.0,26.29,89.66,24.0,3.42,21.0,1.12,0.88,11.7,25.2,82.2
Xavier Edwards,2B,T,642.0,7.21,89.04299583911235,3.6049999999999995,0.15,0.89,4.6,22.9,75.0,-0.19,0.39,0.0,0.0,28.21,85.71,6.0,3.17,4.0,-0.19,0.71,0.0,0.0,21.25,75.0,12.0,3.42,6.0,-0.0,0.99,0.0,0.0,23.12,82.14,26.0,3.31,8.0,-0.33,1.08,0.8,26.9,86.8
Luis Garcia Jr.,2B,T,640.5,7.72,82.96632124352332,3.278438719750195,-0.41,-1.21,10.5,41.4,73.1,0.96,0.14,22.22,4.0,39.53,100.0,5.0,3.8,6.0,1.45,-0.15,24.24,8.0,39.22,87.5,11.0,3.36,11.0,0.28,-0.99,18.06,13.0,40.39,72.22,25.0,3.36,20.0,-0.64,-1.16,9.0,38.0,75.8
Ozzie Albies,2B,T,637.5,7.41,86.03238866396761,3.835764705882353,-0.34,0.21,4.4,36.3,84.9,-0.39,-0.96,11.76,2.0,40.43,66.67,5.0,4.0,4.0,-0.4,-0.28,5.13,2.0,41.67,88.89,11.0,3.73,5.0,-0.46,-0.35,5.06,4.0,35.96,77.78,23.0,3.74,15.0,-0.18,0.41,4.9,33.5,87.9
Willson Contreras,1B,T,632.0,7.52,84.04255319148936,3.5339240506329115,0.42,-0.68,13.8,34.2,70.0,0.58,0.05,16.67,2.0,32.5,83.33,5.0,3.2,4.0,-0.18,-1.36,15.62,5.0,37.61,52.94,12.0,3.5,7.0,-0.14,-0.89,12.7,8.0,37.07,67.74,25.0,3.6,15.0,1.0,0.23,13.9,30.1,81.2
Hunter Goodman,C,T,630.0,7.68,82.03125,3.8156190476190477,0.92,-0.73,17.5,41.4,79.5,0.3,-0.24,15.38,2.0,38.46,85.71,5.0,4.0,4.0,1.06,-0.82,25.0,7.0,42.7,76.92,11.0,3.82,10.0,0.85,-0.78,22.73,15.0,39.39,75.0,25.0,3.84,19.0,0.22,-0.72,12.9,36.7,79.1
Liam Hicks,C,T,623.0,8.09,77.00865265760198,3.454157303370786,-0.38,0.21,4.1,25.9,70.1,0.46,1.38,0.0,0.0,13.89,88.89,4.0,4.5,6.0,0.55,1.8,0.0,0.0,13.89,88.89,4.0,4.5,6.0,-0.45,0.12,1.61,1.0,26.97,70.37,17.0,4.0,15.0,-0.48,0.25,3.6,17.6,64.8
Ivan Herrera,DH,T,622.5,7.32,85.04098360655738,3.645301204819277,0.01,0.3,6.4,26.8,72.7,-0.6,-0.22,0.0,0.0,30.95,71.43,5.0,4.0,5.0,-0.1,0.43,3.12,1.0,26.09,76.92,11.0,3.64,8.0,-0.01,0.43,4.17,3.0,23.79,70.97,25.0,3.44,22.0,0.47,0.04,11.1,25.1,72.4
Luis Arraez,1B,T,619.0,7.55,81.98675496688742,3.9640549273021,-1.32,-0.43,0.6,33.3,72.0,-0.47,-0.49,5.26,1.0,34.62,70.0,5.0,3.8,3.0,-0.26,0.2,3.03,1.0,28.81,76.47,9.0,3.56,5.0,-0.68,-0.28,2.17,2.0,32.09,71.43,22.0,4.14,13.0,-1.9,-1.31,1.1,34.3,69.1
Juan Soto,RF,T,618.5,8.96,69.02901785714285,3.5637186742118034,1.72,1.02,14.9,20.0,72.6,1.59,1.7,15.38,2.0,14.29,100.0,5.0,3.0,1.0,2.1,2.0,15.38,4.0,12.26,90.91,10.0,3.0,3.0,0.95,1.06,10.0,7.0,17.96,73.33,24.0,3.29,11.0,2.13,0.97,18.2,16.0,71.0
Shea Langeliers,C,T,618.5,7.73,80.01293661060802,4.124333063864188,1.24,0.39,14.5,32.0,81.3,0.53,-0.15,18.18,2.0,27.27,66.67,5.0,3.8,2.0,0.59,0.18,12.5,3.0,29.35,76.92,10.0,3.8,2.0,0.68,0.37,12.16,9.0,32.46,86.96,24.0,4.25,11.0,0.12,-0.52,11.3,32.1,75.3
Zach Neto,SS,T,618.0,7.19,85.95271210013908,3.9323948220064726,0.56,-0.3,13.0,35.7,77.2,-0.47,-1.22,13.33,2.0,44.64,66.67,5.0,3.6,2.0,-1.95,-3.25,10.34,3.0,50.98,30.0,11.0,3.73,6.0,-0.57,-2.12,17.19,11.0,46.12,58.33,26.0,4.0,17.0,0.62,-0.37,14.0,30.1,74.3
Christian Walker,1B,T,617.0,7.01,88.01711840228246,3.7379092382495944,0.54,0.38,9.7,29.9,78.1,0.07,0.79,0.0,0.0,29.09,100.0,5.0,3.2,1.0,-0.39,0.42,0.0,0.0,30.7,85.71,11.0,3.82,2.0,-0.38,0.24,1.52,1.0,32.2,83.33,25.0,3.76,8.0,1.19,0.72,12.9,28.1,84.2
Brandon Marsh,CF,T,616.5,7.43,82.97442799461642,3.71198702351987,0.09,-0.31,9.8,38.4,80.9,1.2,-0.08,28.57,4.0,34.69,83.33,5.0,4.4,4.0,1.36,-0.18,23.53,8.0,39.62,87.5,12.0,4.25,10.0,0.79,-0.13,17.14,12.0,39.66,90.0,26.0,4.12,21.0,0.15,0.15,8.4,29.1,79.0
T.J. Rumfield,1B,T,613.5,7.13,86.04488078541375,3.5679054604726974,0.07,0.5,5.9,30.8,81.0,0.18,0.95,0.0,0.0,26.42,100.0,6.0,3.67,5.0,-0.26,0.27,2.63,1.0,26.36,73.33,12.0,3.83,7.0,-0.32,0.2,2.41,2.0,27.43,73.08,26.0,3.73,15.0,,,,,
Jake Bauers,LF,T,613.0,7.96,77.01005025125629,3.4281239804241435,1.45,1.03,13.0,20.8,73.9,0.31,0.15,11.11,2.0,30.19,81.82,6.0,4.17,4.0,0.69,0.51,11.11,3.0,27.78,82.35,12.0,3.58,9.0,1.35,1.04,14.58,7.0,22.64,82.14,24.0,3.25,18.0,1.94,1.66,13.7,20.4,84.8
Randy Arozarena,LF,T,612.0,7.56,80.95238095238096,3.6564705882352935,0.22,0.33,7.7,32.1,80.6,-0.16,-0.25,7.69,1.0,37.5,83.33,5.0,3.6,3.0,0.48,0.57,8.33,2.0,31.33,90.91,10.0,3.5,4.0,0.7,0.91,8.33,4.0,28.17,90.48,18.0,3.56,9.0,0.69,0.29,11.5,25.3,75.5
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.2,0.54,6.6,29.7,80.0,,,,,,,,,,,,,,,,,,,-0.52,-0.35,4.35,1.0,34.57,75.0,8.0,3.88,5.0,-0.34,-0.28,7.0,29.0,73.9
William Contreras,C,T,608.0,7.41,82.05128205128204,3.8634375000000003,0.14,0.3,7.3,28.9,75.6,-0.7,-0.37,0.0,0.0,33.33,71.43,6.0,3.67,1.0,-0.35,-0.64,8.33,3.0,26.44,50.0,12.0,3.67,6.0,-0.24,-0.49,8.54,7.0,27.6,57.89,26.0,3.69,16.0,0.17,0.61,6.4,25.3,79.2
Julio Rodriguez,CF,T,604.0,6.94,87.03170028818444,3.9525827814569534,-0.74,-1.39,9.1,39.2,67.5,-1.28,-1.24,0.0,0.0,45.0,66.67,4.0,3.0,3.0,-1.25,-1.83,7.41,2.0,46.07,57.14,10.0,3.6,5.0,-0.79,-1.11,7.14,5.0,38.94,66.67,24.0,3.75,13.0,-0.1,-0.53,9.8,35.9,80.2
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5817955112219453,2.18,0.39,21.0,19.3,63.2,,,,,,,,,,,,,,,,,,,1.07,0.35,16.67,5.0,26.73,75.0,12.0,4.0,7.0,1.15,0.02,15.8,20.8,66.5
Daylen Lile,RF,T,600.0,6.82,87.97653958944281,3.864666666666667,-0.07,-0.06,7.5,37.0,82.3,0.48,-0.28,18.75,3.0,46.43,100.0,5.0,3.6,4.0,-0.22,-0.49,8.57,3.0,44.44,88.89,11.0,3.82,6.0,-0.21,-0.33,7.59,6.0,38.5,83.33,25.0,3.68,12.0,-0.08,0.5,5.2,26.7,79.8
JJ Wetherholt,SS,T,599.5,7.4,81.01351351351352,3.9376146788990827,0.55,0.99,6.9,22.3,75.5,0.36,0.7,5.88,1.0,20.37,80.0,5.0,4.2,2.0,0.03,0.7,2.5,1.0,22.47,76.92,11.0,4.36,5.0,0.21,0.65,4.94,4.0,20.94,70.0,23.0,4.09,11.0,,,,,
Kyle Tucker,RF,T,592.0,7.13,83.02945301542778,3.6252195945945944,0.5,1.2,5.6,24.6,81.7,1.0,1.63,6.25,1.0,15.38,100.0,6.0,3.33,6.0,1.27,1.78,8.0,2.0,16.25,92.86,10.0,3.2,7.0,0.61,1.19,5.36,3.0,23.64,87.5,23.0,3.43,13.0,1.79,2.07,10.8,17.6,85.8
Jake McCarthy,LF,T,592.0,8.0,74.0,3.3378378378378377,0.13,0.49,6.3,34.3,85.9,0.75,0.53,14.29,3.0,33.33,100.0,6.0,4.0,5.0,0.49,0.22,11.11,5.0,36.0,90.91,12.0,4.33,10.0,-0.45,-0.51,6.41,5.0,37.16,76.47,22.0,4.18,15.0,-1.47,-1.6,5.3,34.4,66.0
Gunnar Henderson,SS,T,586.0,6.66,87.98798798798799,4.1255631399317405,-0.7,-1.03,7.7,32.3,62.5,-1.11,-0.99,0.0,0.0,32.56,50.0,5.0,3.6,5.0,-1.61,-1.36,0.0,0.0,32.35,42.86,11.0,4.09,9.0,-0.84,-0.72,3.66,3.0,26.94,51.43,26.0,3.85,18.0,0.13,0.07,8.6,27.7,76.2
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.58,-1.06,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.52,50.0,3.0,1.67,0.0,0.94,-0.75,18.0,28.2,67.4
Michael Busch,1B,T,581.0,6.68,86.97604790419162,3.6676764199655767,1.12,0.92,11.2,23.7,76.6,0.64,0.36,14.29,2.0,23.26,75.0,5.0,4.4,3.0,1.39,1.63,10.34,3.0,18.68,93.75,11.0,4.0,5.0,1.2,1.37,10.45,7.0,20.49,85.29,25.0,3.8,9.0,1.83,0.76,17.1,23.0,77.9
Brooks Lee,SS,T,578.5,6.73,85.95839524517088,3.618029386343993,-0.57,-0.09,4.2,32.6,75.7,-0.35,0.15,0.0,0.0,30.95,83.33,5.0,4.0,2.0,-0.37,0.45,0.0,0.0,26.14,77.78,11.0,3.82,6.0,0.03,0.74,2.33,2.0,26.32,82.86,25.0,3.84,16.0,-0.55,-0.34,5.8,31.8,77.0
Ian Happ,LF,T,573.0,6.82,84.01759530791789,3.7254101221640488,1.05,0.28,13.7,24.9,69.7,0.02,-0.1,9.09,1.0,21.67,57.14,5.0,3.6,4.0,0.76,0.19,14.29,3.0,22.43,63.64,11.0,3.36,7.0,0.05,0.14,7.02,4.0,24.26,65.38,25.0,3.56,17.0,1.35,1.5,10.4,20.8,83.5
Nico Hoerner,2B,T,571.5,6.65,85.93984962406014,4.014435695538058,-1.26,-0.4,0.9,30.2,68.0,-0.28,0.27,0.0,0.0,37.5,100.0,5.0,3.8,0.0,-0.12,0.81,0.0,0.0,27.63,90.0,11.0,3.91,7.0,-0.51,0.25,0.0,0.0,29.65,78.57,24.0,4.0,9.0,-1.47,-0.97,2.4,32.5,70.7
Casey Schmitt,2B,T,568.0,7.19,78.99860917941585,3.9620950704225355,0.81,0.14,12.7,37.2,85.3,0.78,-0.06,21.43,3.0,42.86,100.0,5.0,3.2,0.0,0.65,0.36,11.76,4.0,38.81,100.0,11.0,3.64,3.0,0.26,0.05,10.0,8.0,40.48,95.83,24.0,4.04,9.0,0.16,0.03,9.0,31.6,80.9
Max Muncy,3B,T,567.0,6.91,82.05499276410998,3.3148500881834218,1.16,0.38,14.0,25.3,71.6,-0.44,-0.51,5.88,1.0,35.56,71.43,5.0,4.0,3.0,-0.46,-0.43,5.56,2.0,33.33,68.75,9.0,3.44,3.0,0.09,0.13,7.58,5.0,26.78,70.0,25.0,3.32,13.0,1.62,1.22,13.6,19.9,79.0
Michael Harris II,CF,T,567.0,7.09,79.97179125528915,3.6387830687830682,-0.01,-1.42,14.3,44.9,75.3,-0.43,-0.52,6.25,1.0,33.33,66.67,5.0,3.6,1.0,-0.94,-1.53,8.57,3.0,44.83,62.5,11.0,3.91,3.0,-0.92,-2.02,12.5,7.0,49.11,66.67,20.0,3.75,9.0,-1.15,-1.94,9.1,43.0,73.5
Kazuma Okamoto,3B,T,566.0,6.66,84.98498498498498,3.624169611307421,1.56,0.75,15.0,25.7,77.2,1.01,0.71,16.67,2.0,30.3,100.0,4.0,3.5,1.0,1.55,1.19,15.38,4.0,23.86,92.31,10.0,3.7,6.0,0.88,0.45,13.79,8.0,25.96,75.76,24.0,3.58,14.0,,,,,
Josh Bell,DH,T,565.0,6.49,87.05701078582435,3.572371681415929,0.98,0.86,10.5,30.9,86.0,0.78,-0.21,23.08,3.0,25.0,60.0,5.0,3.2,2.0,0.81,0.38,13.33,4.0,27.14,77.78,11.0,3.27,4.0,0.87,0.66,12.16,9.0,30.27,88.89,25.0,3.64,14.0,0.78,0.28,12.1,26.7,77.3
Fernando Tatis Jr.,RF,T,564.5,6.56,86.05182926829269,3.9046235606731616,0.91,0.56,11.4,26.9,76.3,0.56,0.04,16.67,3.0,22.22,62.5,6.0,4.33,5.0,1.37,0.81,16.22,6.0,20.72,76.47,12.0,4.08,8.0,1.27,0.89,14.77,13.0,23.45,80.56,26.0,4.23,17.0,1.45,1.53,11.0,24.5,88.7
Jazz Chisholm Jr.,2B,T,564.0,6.71,84.05365126676602,3.485868794326241,0.53,0.62,8.5,28.3,79.1,-0.1,0.53,0.0,0.0,23.08,80.0,4.0,3.25,1.0,-0.65,-0.54,4.35,1.0,32.1,63.64,11.0,3.27,4.0,0.76,0.32,13.46,7.0,27.59,76.0,24.0,3.29,15.0,1.4,0.57,15.0,26.6,80.5
Trea Turner,SS,T,563.0,6.55,85.95419847328245,4.130106571936056,-0.11,0.29,5.6,36.0,85.6,-0.17,-1.07,16.67,3.0,42.22,66.67,5.0,4.8,7.0,0.08,-0.27,10.26,4.0,36.94,80.0,12.0,4.5,13.0,-0.39,-0.26,5.19,4.0,36.86,81.48,25.0,4.2,23.0,-0.15,0.26,5.8,31.2,83.1
