Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Randy Arozarena,LF,T,1163.0,8.02,145.01246882793018,3.7031298366294068,0.24,0.25,7.9,30.9,77.4,102.0,17.0,-0.22,-0.56,10.0,2.0,50.0,88.89,6.0,4.33,9.0,129.0,10.75,-0.52,-0.6,6.06,2.0,35.0,66.67,12.0,3.75,12.0,280.0,10.37,0.47,0.26,9.59,7.0,28.24,76.19,27.0,3.78,25.0,0.69,0.29,11.5,25.3,75.5
James Wood,LF,T,1161.5,9.22,125.9761388286334,3.7705553164012056,2.59,0.86,20.1,21.4,71.8,31.0,6.2,-0.11,0.47,0.0,0.0,7.5,50.0,5.0,3.2,1.0,63.5,5.77,1.22,0.93,13.64,3.0,15.84,76.92,11.0,3.45,2.0,65.0,5.42,1.29,1.1,12.0,3.0,17.76,76.92,12.0,3.5,2.0,0.93,-0.43,16.4,24.4,66.1
Bryce Harper,1B,T,1158.5,7.62,152.03412073490813,3.5057919723780753,0.67,0.18,10.9,32.7,79.0,33.0,6.6,0.68,0.04,16.67,2.0,44.44,100.0,5.0,4.2,4.0,46.0,3.83,-0.49,-0.71,7.41,2.0,43.82,77.78,12.0,3.83,5.0,163.5,6.54,0.61,0.23,11.11,7.0,31.67,81.48,25.0,3.72,11.0,0.62,0.01,12.3,35.6,86.0
Rafael Devers,DH,T,1155.0,7.8,148.0769230769231,3.768311688311688,0.53,-0.4,12.5,30.0,68.8,44.0,22.0,-1.06,-2.26,16.67,1.0,33.33,0.0,2.0,4.0,2.0,131.5,18.79,0.96,-1.27,30.0,6.0,31.17,42.86,7.0,3.86,6.0,322.5,14.02,0.9,-0.9,21.54,14.0,27.62,48.28,23.0,3.74,23.0,1.56,0.59,16.0,25.6,79.4
Kyle Schwarber,DH,T,1153.5,7.9,146.0126582278481,3.7257043779800605,2.02,0.86,16.5,25.8,77.6,26.0,5.2,0.14,0.8,0.0,0.0,16.67,77.78,5.0,4.0,2.0,116.5,9.71,0.59,0.15,12.9,4.0,27.74,75.0,12.0,3.92,9.0,212.5,8.5,0.89,0.38,12.86,9.0,28.57,79.41,25.0,3.92,18.0,2.18,0.47,20.8,21.5,72.6
Elly De La Cruz,SS,T,1150.0,8.65,132.9479768786127,3.918826086956522,1.27,-0.21,16.3,25.9,65.6,64.5,10.75,0.89,-0.43,25.0,3.0,21.28,42.86,6.0,3.83,5.0,179.0,14.92,2.91,0.11,41.38,12.0,23.08,66.67,12.0,3.92,11.0,296.5,11.4,2.11,-0.04,27.54,19.0,24.22,62.16,26.0,3.96,25.0,0.26,-0.1,10.3,28.5,75.3
Matt Olson,1B,T,1141.0,7.46,152.9490616621984,3.84441717791411,1.46,0.43,14.8,27.7,75.2,48.5,8.08,0.88,0.12,18.75,3.0,33.33,83.33,6.0,4.17,2.0,59.0,4.54,0.65,0.4,11.43,4.0,30.86,86.67,13.0,3.69,2.0,109.5,4.06,0.25,-0.06,9.59,7.0,31.75,75.0,27.0,3.85,8.0,1.14,0.32,14.4,24.9,75.3
Jake McCarthy,LF,T,1125.5,8.22,136.9221411192214,3.6882274544646823,-0.05,0.42,5.4,38.0,88.7,56.0,9.33,0.28,0.54,5.0,1.0,34.38,100.0,6.0,4.0,4.0,128.0,10.67,0.05,0.04,7.32,3.0,34.83,83.33,12.0,4.08,9.0,226.5,8.71,0.17,0.13,7.61,7.0,37.25,88.89,26.0,4.15,14.0,-1.47,-1.6,5.3,34.4,66.0
Shohei Ohtani,DH,T,1125.0,8.4,133.92857142857142,3.748266666666667,1.61,0.42,15.8,30.0,78.1,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,11.11,100.0,1.0,3.0,0.0,54.0,4.15,0.16,0.71,3.57,1.0,25.17,80.95,13.0,3.77,7.0,2.42,0.25,23.5,26.1,76.1
Kevin McGonigle,SS,T,1124.0,7.65,146.9281045751634,3.8181939501779363,0.99,1.54,7.2,19.6,77.2,51.5,8.58,0.25,-0.16,12.5,2.0,20.0,50.0,6.0,3.83,4.0,109.0,9.08,0.54,0.57,8.57,3.0,20.69,75.0,12.0,3.83,8.0,183.5,7.34,0.84,0.76,9.88,8.0,21.88,76.47,25.0,3.88,12.0,,,,,
Bobby Witt Jr.,SS,T,1109.5,8.34,133.0335731414868,3.871203244704822,0.62,-0.13,11.9,33.6,76.6,26.5,5.3,-1.28,-1.07,0.0,0.0,55.0,80.0,5.0,3.6,0.0,91.5,8.32,0.52,-0.44,17.24,5.0,37.5,75.0,11.0,3.73,6.0,197.0,7.88,0.53,0.03,11.69,9.0,34.98,82.76,25.0,3.84,17.0,0.98,0.49,12.5,30.6,84.9
Yandy Diaz,DH,T,1109.5,7.6,145.98684210526318,3.9592609283461013,-0.61,-0.83,7.1,29.5,63.3,9.0,1.8,-0.81,-0.46,0.0,0.0,42.86,80.0,5.0,4.2,2.0,62.0,5.64,-0.4,-0.34,5.26,2.0,41.98,84.62,11.0,4.36,6.0,166.0,6.38,-0.28,-0.58,7.95,7.0,33.33,65.62,26.0,4.15,15.0,0.5,0.69,8.3,24.0,78.4
Jackson Merrill,CF,T,1104.0,7.41,148.98785425101215,3.8526630434782607,1.11,0.41,12.7,36.9,87.1,67.0,11.17,0.7,0.14,15.79,3.0,35.29,87.5,6.0,4.5,5.0,147.5,12.29,1.96,0.94,22.5,9.0,26.03,93.33,12.0,4.0,7.0,235.5,9.42,1.64,0.53,19.23,15.0,36.26,96.43,25.0,4.0,14.0,0.26,-0.69,13.0,37.7,80.8
Corbin Carroll,RF,T,1083.0,7.37,146.9470827679783,3.715623268698061,1.01,0.36,12.3,29.4,76.7,45.5,7.58,0.43,-0.18,15.38,2.0,36.11,77.78,6.0,4.0,3.0,55.0,5.5,1.5,0.41,21.74,5.0,29.23,84.21,10.0,3.9,5.0,136.0,5.67,0.79,-0.01,14.52,9.0,30.81,74.36,24.0,3.79,11.0,0.49,-0.67,14.5,31.6,72.9
Jake Bauers,LF,T,1072.5,7.89,135.9315589353612,3.2810629370629374,1.8,1.18,13.8,21.3,75.4,62.5,12.5,1.28,0.68,18.18,2.0,31.58,100.0,5.0,4.0,6.0,98.0,9.8,1.9,1.29,18.75,3.0,24.39,100.0,10.0,2.8,10.0,159.0,6.91,1.02,0.88,10.81,4.0,25.33,85.19,23.0,2.96,14.0,1.94,1.66,13.7,20.4,84.8
Bryan Reynolds,RF,T,1069.5,7.04,151.91761363636363,3.6927910238429176,1.6,1.37,11.7,24.9,82.3,25.5,5.1,-0.04,-1.05,18.18,2.0,28.21,33.33,5.0,4.0,3.0,70.0,6.36,0.9,-0.31,20.69,6.0,24.1,57.14,11.0,3.73,6.0,131.5,5.48,1.4,0.8,15.07,11.0,22.16,77.78,24.0,3.92,16.0,0.93,0.95,10.1,25.9,83.9
Zach Neto,SS,T,1056.0,7.18,147.07520891364902,3.957159090909091,0.25,-0.59,11.5,37.8,76.9,48.5,8.08,-0.92,-1.28,7.69,1.0,47.92,60.0,6.0,3.83,5.0,112.0,9.33,-0.43,-0.92,10.0,3.0,38.46,63.64,12.0,3.92,8.0,264.5,10.58,-0.0,-0.65,11.11,8.0,40.23,76.19,25.0,4.08,20.0,0.62,-0.37,14.0,30.1,74.3
Daylen Lile,RF,T,1053.5,6.98,150.93123209169053,3.74342667299478,0.35,0.02,9.6,38.0,84.1,45.5,9.1,1.3,0.12,25.0,2.0,42.86,100.0,5.0,3.0,2.0,56.0,5.09,1.07,-0.31,22.73,5.0,33.9,72.73,11.0,3.36,3.0,231.5,8.9,0.88,-0.23,16.92,11.0,34.07,75.0,26.0,3.54,15.0,-0.08,0.5,5.2,26.7,79.8
Michael Harris II,CF,T,1050.0,7.14,147.05882352941177,3.774,-0.52,-1.41,10.1,44.8,76.8,54.5,9.08,-1.54,-1.88,5.26,1.0,54.05,50.0,6.0,4.5,6.0,57.5,4.42,-1.13,-1.05,2.63,1.0,45.45,71.43,13.0,3.85,6.0,203.5,7.54,-0.86,-1.36,7.5,6.0,47.24,72.22,27.0,3.81,14.0,-1.15,-1.94,9.1,43.0,73.5
Brandon Lowe,2B,T,1046.5,7.42,141.03773584905662,3.8713043478260865,0.81,0.27,11.4,33.8,81.4,48.5,12.12,0.79,0.39,14.29,1.0,37.5,100.0,4.0,3.5,3.0,68.0,6.8,-0.74,-0.73,4.55,1.0,37.14,66.67,10.0,3.5,5.0,156.0,7.09,-0.49,-0.62,6.12,3.0,38.34,73.68,22.0,3.55,15.0,1.07,0.52,13.0,32.0,87.1
Seiya Suzuki,DH,T,1045.5,7.74,135.07751937984494,3.7608034433285513,0.9,0.59,10.6,22.3,70.0,24.0,4.0,1.17,0.68,16.67,2.0,22.22,83.33,6.0,3.5,4.0,47.5,3.96,0.87,0.49,13.33,4.0,23.76,77.78,12.0,3.58,7.0,176.5,6.79,0.74,0.64,9.72,7.0,20.23,70.73,26.0,3.69,21.0,1.11,-0.2,16.6,20.4,63.4
Wilyer Abreu,RF,T,1045.5,7.06,148.08781869688386,3.781539933046389,0.78,-0.06,12.6,29.9,72.6,23.0,4.6,0.63,-0.03,16.67,2.0,26.83,66.67,5.0,4.0,1.0,49.0,4.9,1.02,0.4,16.0,4.0,23.58,75.0,10.0,3.6,2.0,127.5,5.1,0.19,-0.26,10.29,7.0,28.68,65.0,25.0,3.88,9.0,0.79,0.25,12.3,29.1,80.2
Luis Garcia Jr.,2B,T,1034.5,7.34,140.94005449591282,3.4766553890768486,0.42,-0.62,12.7,38.7,77.7,7.0,1.4,1.3,0.43,21.43,3.0,36.67,100.0,5.0,4.0,1.0,50.0,4.55,1.15,-0.04,21.43,6.0,40.98,90.91,11.0,3.73,5.0,177.0,7.08,0.87,-0.1,15.94,11.0,37.63,84.21,25.0,3.64,15.0,-0.64,-1.16,9.0,38.0,75.8
William Contreras,C,T,1023.0,7.36,138.9945652173913,3.8346823069403713,0.58,0.59,8.6,28.0,77.5,74.0,18.5,1.8,1.09,21.43,3.0,23.53,100.0,4.0,4.5,5.0,127.0,14.11,1.5,0.69,19.23,5.0,26.56,87.5,9.0,4.22,10.0,247.5,11.25,0.83,0.55,11.11,8.0,26.97,80.65,22.0,4.14,19.0,0.17,0.61,6.4,25.3,79.2
Luis Arraez,1B,T,1023.0,7.1,144.08450704225353,3.9421309872922774,-1.52,-0.8,1.3,33.8,69.2,36.0,7.2,-0.47,-0.0,0.0,0.0,26.32,66.67,5.0,3.8,0.0,79.5,6.62,-0.58,-0.27,2.44,1.0,24.66,59.09,12.0,3.58,3.0,137.0,5.48,-1.21,-1.27,3.49,3.0,37.5,57.14,25.0,3.52,7.0,-1.9,-1.31,1.1,34.3,69.1
Isaac Paredes,3B,T,1010.5,6.97,144.97847919655666,3.6074319643740727,-0.53,-0.14,4.7,27.2,68.1,39.0,7.8,0.52,1.29,0.0,0.0,19.51,100.0,5.0,3.6,3.0,93.5,8.5,-0.2,0.13,3.57,1.0,22.86,66.67,11.0,3.64,4.0,211.0,8.12,-0.35,0.3,1.35,1.0,24.81,70.97,26.0,3.46,15.0,-0.12,0.2,6.3,21.4,69.3
Jonathan Aranda,1B,T,1007.0,6.9,145.94202898550725,3.768619662363456,0.56,0.28,9.8,28.8,75.0,40.0,10.0,-0.04,-0.32,10.0,1.0,20.0,44.44,4.0,3.75,2.0,102.5,10.25,-0.66,-1.41,11.54,3.0,31.68,40.0,10.0,3.7,7.0,156.5,6.52,-0.14,-0.39,8.06,5.0,30.59,65.22,24.0,3.62,12.0,1.0,0.44,12.9,27.9,80.7
Nico Hoerner,2B,T,1001.0,6.67,150.07496251874062,3.944695304695305,-1.48,-0.79,1.5,33.2,68.6,35.0,5.83,0.21,0.44,5.0,1.0,36.36,100.0,6.0,4.0,2.0,69.0,5.75,-0.31,0.11,2.38,1.0,32.73,81.82,12.0,4.08,4.0,132.5,5.1,-0.43,-0.12,3.33,3.0,41.07,90.0,26.0,3.92,8.0,-1.47,-0.97,2.4,32.5,70.7
Manny Machado,3B,T,998.0,6.74,148.07121661721067,3.687414829659319,0.91,0.75,10.0,30.1,82.0,42.0,7.0,0.88,0.79,11.11,2.0,29.41,100.0,6.0,4.17,3.0,115.0,9.58,1.58,0.98,17.65,6.0,25.66,93.75,12.0,3.75,10.0,183.0,7.62,0.95,0.85,10.29,7.0,28.88,90.91,24.0,3.75,16.0,0.87,0.24,12.9,29.8,81.0
Ivan Herrera,DH,T,995.0,6.55,151.9083969465649,3.752261306532663,-0.56,-0.34,5.4,28.1,67.0,13.0,2.17,-0.69,-0.29,0.0,0.0,22.64,50.0,6.0,2.67,3.0,87.0,7.25,-0.09,-0.0,6.06,2.0,22.0,61.9,12.0,3.58,8.0,156.0,6.0,-0.62,-0.3,2.7,2.0,24.58,56.82,26.0,3.77,15.0,0.47,0.04,11.1,25.1,72.4
Jackson Chourio,CF,T,991.5,8.47,117.06021251475796,4.1346243066061525,0.46,-0.44,12.2,34.1,73.8,36.0,7.2,0.16,0.82,0.0,0.0,28.95,100.0,5.0,4.6,6.0,125.5,11.41,0.04,0.24,5.41,2.0,31.4,83.33,11.0,4.55,14.0,270.0,10.8,-0.02,-0.23,8.14,7.0,34.1,75.0,25.0,4.44,25.0,-0.24,-0.71,9.7,37.0,79.6
Freddie Freeman,1B,T,989.0,6.87,143.95924308588064,3.737168857431749,1.01,1.37,8.0,28.8,87.4,2.5,0.62,0.34,1.06,0.0,0.0,16.0,85.71,4.0,4.5,0.0,11.0,1.38,0.18,1.04,0.0,0.0,18.03,83.33,8.0,4.0,2.0,102.0,4.86,-0.05,0.41,3.57,2.0,27.55,78.26,21.0,3.76,10.0,0.86,0.77,10.4,28.4,85.2
T.J. Rumfield,1B,T,986.0,6.75,146.07407407407408,3.5324543610547665,0.04,0.69,4.8,30.2,81.5,31.5,7.88,-0.43,0.05,0.0,0.0,34.69,83.33,4.0,4.25,0.0,90.5,9.05,-0.24,-0.18,5.71,2.0,27.88,66.67,10.0,3.9,5.0,178.5,7.44,0.36,0.7,5.56,4.0,25.86,82.14,24.0,3.42,9.0,,,,,
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.07,-0.16,7.7,31.6,73.7,,,,,,,,,,,,,,,,,,,,,,,3.5,1.75,,,0.0,0.0,7.69,100.0,2.0,3.0,1.0,0.14,0.13,8.4,33.2,84.2
Ozzie Albies,2B,T,982.5,6.42,153.0373831775701,3.7899236641221377,-0.32,0.35,4.0,38.3,88.3,44.0,7.33,0.15,0.35,5.26,1.0,38.3,100.0,6.0,4.0,6.0,59.0,4.54,-0.26,0.16,2.56,1.0,43.33,100.0,13.0,3.69,8.0,132.0,4.89,-0.26,0.27,2.44,2.0,39.39,95.83,27.0,3.7,12.0,-0.18,0.41,4.9,33.5,87.9
Michael Busch,1B,T,973.5,6.45,150.93023255813952,3.7434514637904472,0.88,0.92,9.1,25.2,77.5,60.0,10.0,0.97,0.53,15.38,2.0,23.4,80.0,6.0,3.17,8.0,105.0,8.75,0.82,0.71,10.71,3.0,22.58,81.82,12.0,3.17,12.0,176.0,6.77,0.71,0.57,9.84,6.0,24.42,76.47,26.0,3.54,21.0,1.83,0.76,17.1,23.0,77.9
Ketel Marte,2B,T,973.0,7.37,132.02170963364992,3.9614696813977393,0.96,0.9,9.7,31.7,85.9,43.0,7.17,0.41,0.38,8.7,2.0,26.32,80.0,6.0,4.67,2.0,89.0,7.42,-0.08,-0.07,6.67,3.0,35.64,81.82,12.0,4.33,6.0,97.0,6.93,0.09,0.27,5.88,3.0,33.61,85.71,14.0,4.14,6.0,1.34,0.81,13.5,24.8,80.9
Kazuma Okamoto,3B,T,971.5,6.61,146.97428139183054,3.633288728769944,1.38,0.55,13.8,27.5,76.3,64.0,10.67,1.12,0.2,21.43,3.0,18.6,60.0,6.0,3.33,4.0,118.0,9.83,1.14,0.25,18.75,6.0,18.95,63.64,12.0,3.67,6.0,204.5,8.18,1.66,0.44,20.0,13.0,21.26,67.86,25.0,3.52,13.0,,,,,
Drake Baldwin,C,T,970.5,7.47,129.91967871485943,3.9331993817619786,0.92,0.15,12.6,34.1,80.5,54.5,9.08,0.53,0.21,12.5,2.0,41.07,100.0,6.0,4.33,3.0,90.5,6.96,-0.03,-0.43,10.53,4.0,38.66,76.92,13.0,4.23,6.0,165.0,6.11,0.13,-0.17,9.21,7.0,36.84,81.25,27.0,4.15,12.0,0.3,-0.19,11.0,28.8,74.7
Josh Bell,DH,T,967.0,6.67,144.9775112443778,3.648841778697001,0.99,0.9,9.9,29.8,83.4,22.0,4.4,,,11.11,1.0,20.0,,5.0,3.8,2.0,65.5,5.95,0.69,-0.2,17.24,5.0,28.24,66.67,11.0,3.64,5.0,139.5,6.07,0.5,0.4,8.96,6.0,24.64,73.08,23.0,3.65,12.0,0.78,0.28,12.1,26.7,77.3
Willson Contreras,1B,T,965.5,7.54,128.0503978779841,3.4361470740548934,0.36,-0.85,13.3,34.2,69.2,28.0,9.33,-0.11,0.46,0.0,0.0,36.0,100.0,3.0,3.0,2.0,28.0,9.33,,,0.0,0.0,36.0,100.0,3.0,3.0,2.0,77.5,5.96,-1.16,-1.17,3.23,1.0,36.84,58.33,13.0,3.62,5.0,1.0,0.23,13.9,30.1,81.2
Gabriel Moreno,C,T,963.0,7.89,122.05323193916351,3.596791277258567,-0.75,-1.2,7.8,29.3,58.8,82.5,13.75,0.04,0.14,5.88,1.0,29.69,77.78,6.0,4.17,5.0,127.5,10.62,0.1,-0.01,8.33,3.0,23.89,64.71,12.0,3.92,7.0,206.0,8.58,0.15,-0.18,9.46,7.0,23.79,58.06,24.0,3.83,11.0,-0.39,-0.38,7.1,25.9,68.7
Trea Turner,SS,T,961.0,6.54,146.94189602446482,4.0900520291363165,-0.26,-0.13,6.4,34.8,78.2,25.0,5.0,-1.03,-1.43,7.69,1.0,35.71,33.33,5.0,4.0,3.0,91.0,7.58,-0.97,-1.43,7.89,3.0,41.18,54.55,12.0,4.08,8.0,138.0,5.52,-0.78,-1.25,7.59,6.0,37.61,57.69,25.0,4.16,12.0,-0.15,0.26,5.8,31.2,83.1
Cody Bellinger,LF,T,960.5,7.68,125.06510416666667,3.702071837584591,0.05,0.23,6.8,29.9,75.9,88.0,14.67,0.66,0.01,16.67,3.0,22.22,60.0,6.0,4.17,5.0,139.0,11.58,0.69,0.26,13.16,5.0,27.63,77.78,12.0,4.08,10.0,224.5,9.76,0.71,0.71,8.97,7.0,30.46,90.32,23.0,4.09,19.0,-0.14,-0.09,7.5,30.2,77.7
Liam Hicks,C,T,959.5,7.16,134.00837988826817,3.3579989577905156,-0.65,-0.12,3.9,26.8,67.8,5.0,1.25,0.77,1.62,0.0,0.0,13.04,100.0,4.0,2.25,0.0,42.0,4.2,-0.03,0.24,4.55,1.0,20.97,66.67,10.0,2.6,1.0,97.0,4.62,-0.35,-0.08,3.85,2.0,27.34,66.67,21.0,2.86,3.0,-0.48,0.25,3.6,17.6,64.8
Carson Benge,CF,T,959.0,6.57,145.96651445966515,3.7748383733055264,0.32,0.55,7.2,28.1,77.1,42.0,7.0,0.88,0.6,13.33,2.0,19.15,75.0,6.0,4.17,4.0,77.0,6.42,-0.09,-0.08,6.67,2.0,26.32,66.67,12.0,4.0,7.0,170.0,6.8,0.09,0.28,5.8,4.0,30.21,80.0,25.0,4.0,15.0,,,,,
Geraldo Perdomo,SS,T,956.5,6.46,148.06501547987617,3.545739675901725,-0.78,-0.0,2.6,21.3,61.9,24.0,4.0,0.02,0.64,0.0,0.0,18.37,75.0,6.0,3.5,1.0,63.5,5.29,-0.59,-0.01,0.0,0.0,20.24,58.82,12.0,3.17,2.0,146.5,5.63,-0.57,0.18,0.0,0.0,22.27,63.64,26.0,3.42,7.0,0.08,0.52,6.2,19.1,69.9
Brooks Lee,SS,T,955.5,6.54,146.10091743119267,3.7097645211930925,-0.79,-0.41,4.2,35.0,75.3,11.0,1.83,-1.21,-0.99,0.0,0.0,43.48,62.5,6.0,3.33,2.0,48.0,4.0,-0.49,-0.97,9.68,3.0,39.0,63.16,12.0,3.58,4.0,163.0,6.52,-0.52,-0.88,7.59,6.0,38.42,67.65,25.0,3.88,12.0,-0.55,-0.34,5.8,31.8,77.0
