Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Ben Rice,1B,T,901.5,8.43,106.93950177935943,3.693677204658902,1.9,0.99,15.7,25.5,79.5,1.14,0.62,18.18,2.0,23.4,83.33,6.0,3.5,1.0,0.96,-0.13,19.23,5.0,31.0,70.59,12.0,3.92,5.0,1.41,0.03,21.31,13.0,31.16,75.0,24.0,3.83,12.0,1.53,0.69,15.4,21.3,74.8
Otto Lopez,SS,T,891.0,8.17,109.05752753977968,3.961212121212121,-0.24,-0.15,6.6,32.8,75.2,-0.19,-0.07,5.0,1.0,35.14,80.0,6.0,4.17,4.0,-0.34,0.03,2.44,1.0,29.17,71.43,12.0,4.0,7.0,0.05,0.45,4.17,3.0,28.57,80.0,21.0,4.0,11.0,-0.33,-0.29,7.1,29.5,74.5
Andy Pages,CF,T,869.5,7.83,111.04725415070243,3.818194364577343,-0.13,-0.25,7.8,32.8,73.9,-1.1,-0.92,0.0,0.0,39.53,57.14,6.0,4.33,2.0,-0.27,0.05,3.12,1.0,32.67,78.57,11.0,4.18,6.0,-0.3,0.05,3.45,2.0,33.02,78.57,22.0,3.77,11.0,0.14,0.13,8.4,33.2,84.2
Bryan Reynolds,RF,T,867.0,7.67,113.03780964797915,3.627104959630911,1.52,1.37,11.5,24.5,82.8,0.69,0.42,13.33,2.0,25.49,80.0,6.0,3.83,3.0,1.31,0.36,19.35,6.0,34.34,90.0,12.0,4.0,4.0,1.53,0.58,18.52,10.0,28.57,82.76,23.0,3.7,14.0,0.93,0.95,10.1,25.9,83.9
Bryce Harper,1B,T,866.0,7.73,112.03104786545924,3.507956120092379,0.56,-0.02,11.3,34.5,79.1,-0.31,-0.5,7.69,1.0,36.36,66.67,5.0,3.8,3.0,-0.81,-1.73,11.54,3.0,37.78,40.0,11.0,3.64,7.0,-0.35,-0.56,7.41,4.0,35.12,68.75,23.0,3.57,11.0,0.62,0.01,12.3,35.6,86.0
Pete Alonso,1B,T,842.5,7.52,112.03457446808511,3.7220652818991096,0.83,0.1,12.6,27.0,70.5,0.62,-0.5,22.22,2.0,36.36,66.67,5.0,3.4,2.0,0.44,-0.33,14.71,5.0,35.29,73.33,11.0,4.09,7.0,0.33,-0.49,14.04,8.0,31.6,64.52,22.0,3.82,14.0,1.65,0.1,18.9,27.4,76.2
Alec Burleson,1B,T,841.0,7.58,110.94986807387863,3.8035196195005945,0.65,0.16,11.1,36.2,83.5,0.54,0.73,7.69,1.0,30.0,100.0,6.0,3.5,1.0,0.23,0.1,8.57,3.0,43.4,100.0,13.0,3.85,4.0,0.06,-0.63,12.16,9.0,42.52,78.95,26.0,3.69,12.0,0.08,-0.19,9.5,28.8,74.7
Corbin Carroll,RF,T,829.0,7.68,107.94270833333334,3.724197828709288,1.04,0.42,12.5,29.1,77.3,0.87,0.69,13.33,2.0,13.33,66.67,5.0,4.0,4.0,1.65,1.21,16.22,6.0,19.67,85.71,12.0,4.08,12.0,1.08,0.55,14.06,9.0,24.68,76.0,23.0,3.87,17.0,0.49,-0.67,14.5,31.6,72.9
Kevin McGonigle,SS,T,828.0,7.67,107.95306388526727,3.770157004830918,1.13,1.73,7.3,18.2,78.8,0.62,1.02,5.88,1.0,14.0,80.0,5.0,4.2,9.0,0.71,1.49,2.78,1.0,16.16,86.67,11.0,4.09,10.0,0.39,0.94,4.11,3.0,22.33,80.65,22.0,4.0,17.0,,,,,
Yandy Diaz,DH,T,817.0,7.64,106.93717277486911,3.843378212974296,-0.52,-0.63,6.9,27.7,62.4,0.4,0.58,7.14,1.0,15.38,66.67,6.0,3.67,2.0,-0.16,-0.47,8.82,3.0,30.3,60.0,12.0,4.08,6.0,-0.79,-1.02,6.25,5.0,33.5,56.25,25.0,4.16,13.0,0.5,0.69,8.3,24.0,78.4
Brandon Lowe,2B,T,816.0,7.85,103.94904458598727,3.925,0.96,0.33,12.4,33.6,82.2,1.04,0.31,20.0,3.0,26.53,77.78,6.0,4.17,4.0,0.83,0.34,13.79,4.0,31.0,83.33,11.0,4.0,7.0,0.77,0.57,10.71,6.0,33.51,90.48,21.0,4.1,15.0,1.07,0.52,13.0,32.0,87.1
Randy Arozarena,LF,T,815.5,7.77,104.95495495495496,3.639656652360515,0.39,0.4,8.3,30.9,79.4,1.28,1.87,7.14,1.0,8.11,100.0,6.0,3.83,6.0,1.09,0.96,11.76,4.0,25.66,90.0,12.0,4.0,10.0,0.47,0.37,9.09,6.0,28.22,77.78,23.0,3.74,18.0,0.69,0.29,11.5,25.3,75.5
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.1,0.77,18.0,23.3,73.8,-1.36,-1.3,0.0,0.0,34.38,33.33,4.0,2.5,0.0,-0.02,-0.93,14.29,1.0,31.58,50.0,7.0,2.57,1.0,-0.06,-0.04,6.67,1.0,32.1,75.0,11.0,2.91,1.0,1.97,0.67,18.5,22.4,76.0
Kyle Schwarber,DH,T,814.5,7.68,106.0546875,3.6867771639042357,2.02,0.72,17.7,25.3,75.8,,,0.0,0.0,19.05,0.0,3.0,2.67,2.0,-0.61,-0.06,0.0,0.0,22.73,57.14,9.0,3.33,6.0,0.24,-0.01,9.52,4.0,26.46,66.67,21.0,3.48,10.0,2.18,0.47,20.8,21.5,72.6
Freddie Freeman,1B,T,812.5,7.45,109.06040268456375,3.7593846153846155,1.27,1.44,9.5,28.4,88.8,-0.52,-0.08,0.0,0.0,38.24,85.71,6.0,4.0,1.0,-0.18,0.22,2.7,1.0,36.78,90.91,11.0,4.0,5.0,-0.08,0.65,1.43,1.0,36.07,96.15,22.0,3.91,6.0,0.86,0.77,10.4,28.4,85.2
Luis Garcia Jr.,2B,T,809.5,7.78,104.04884318766067,3.431080914144534,0.13,-0.95,12.6,40.0,75.0,1.42,-0.01,29.41,5.0,31.25,75.0,5.0,4.2,2.0,1.64,-0.18,27.78,10.0,35.63,77.78,11.0,4.09,3.0,1.37,0.11,20.31,13.0,35.29,83.33,21.0,3.9,7.0,-0.64,-1.16,9.0,38.0,75.8
Jake Bauers,LF,T,801.0,7.93,101.00882723833544,3.346242197253433,1.58,0.89,14.0,20.5,71.5,0.94,-0.3,25.0,3.0,23.81,50.0,4.0,4.0,4.0,1.14,0.6,15.38,4.0,15.62,61.54,10.0,3.3,9.0,1.4,0.47,18.0,9.0,18.62,64.52,23.0,3.22,16.0,1.94,1.66,13.7,20.4,84.8
Ozzie Albies,2B,T,800.0,7.14,112.04481792717087,3.87345,-0.42,0.09,4.3,38.5,85.8,-0.62,-0.23,0.0,0.0,48.65,100.0,6.0,3.5,1.0,-0.51,-0.55,5.26,2.0,49.04,92.86,13.0,4.08,6.0,-0.54,-0.36,3.95,3.0,47.01,92.0,25.0,4.12,13.0,-0.18,0.41,4.9,33.5,87.9
Ketel Marte,2B,T,798.5,7.46,107.03753351206434,4.02662492172824,0.98,0.85,10.2,32.1,86.6,0.47,0.68,7.14,1.0,22.22,83.33,5.0,4.4,1.0,0.34,0.62,5.71,2.0,32.14,92.86,11.0,4.27,5.0,0.38,0.56,6.85,5.0,34.17,91.3,23.0,4.26,10.0,1.34,0.81,13.5,24.8,80.9
Fernando Tatis Jr.,RF,T,796.0,7.24,109.94475138121547,3.9201507537688443,0.83,0.54,10.6,27.3,76.3,-0.07,0.02,5.88,1.0,21.28,57.14,5.0,3.8,3.0,-0.19,-0.14,5.71,2.0,27.78,64.29,11.0,4.0,7.0,0.31,0.27,8.22,6.0,28.44,76.0,23.0,3.96,16.0,1.45,1.53,11.0,24.5,88.7
Willson Contreras,1B,T,796.0,7.73,102.97542043984475,3.4085804020100503,0.74,-0.48,14.6,33.7,72.3,1.7,1.28,20.0,1.0,19.51,100.0,5.0,2.8,1.0,0.74,0.26,13.33,2.0,30.34,80.0,11.0,2.82,5.0,1.27,0.27,18.18,6.0,34.64,85.71,18.0,3.0,11.0,1.0,0.23,13.9,30.1,81.2
Hunter Goodman,C,T,792.0,7.76,102.0618556701031,3.7526262626262623,0.95,-0.71,17.0,39.8,77.6,-0.34,-0.98,12.5,1.0,42.22,60.0,4.0,4.25,2.0,-0.1,-0.66,11.11,2.0,34.34,62.5,9.0,3.78,4.0,0.26,-0.73,15.0,6.0,36.14,66.67,19.0,3.58,9.0,0.22,-0.72,12.9,36.7,79.1
Dillon Dingler,C,T,792.0,7.69,102.99089726918075,3.7284848484848485,0.3,-0.31,10.9,34.0,74.8,-0.16,-0.19,6.67,1.0,47.92,100.0,5.0,5.4,3.0,-0.33,-0.82,9.68,3.0,36.59,62.5,12.0,4.08,6.0,-0.57,-0.6,5.45,3.0,32.55,63.64,21.0,3.86,12.0,-0.26,-0.63,9.2,30.2,71.5
Luis Arraez,1B,T,785.0,7.48,104.94652406417111,3.954394904458599,-1.37,-0.5,0.7,33.0,71.1,-1.63,-2.32,6.67,1.0,51.61,28.57,5.0,4.2,2.0,-1.35,-1.47,2.86,1.0,42.25,55.56,10.0,4.2,4.0,-0.76,-0.3,1.25,1.0,32.22,69.7,22.0,4.09,7.0,-1.9,-1.31,1.1,34.3,69.1
Ceddanne Rafaela,CF,T,784.5,7.33,107.02592087312415,3.8308476736775017,-1.06,-1.15,5.6,42.0,75.2,0.9,0.11,20.0,3.0,42.11,100.0,6.0,4.5,6.0,-0.19,-0.79,11.11,4.0,47.37,83.33,12.0,4.33,10.0,-0.83,-1.25,7.5,6.0,47.74,73.91,24.0,4.38,19.0,-0.51,-1.0,9.2,42.2,83.2
Elly De La Cruz,SS,T,781.0,8.49,91.99057714958775,3.9351856594110117,1.24,0.17,15.0,25.4,69.2,0.41,0.1,12.5,2.0,18.33,54.55,7.0,4.0,4.0,0.51,-0.46,16.67,5.0,20.0,41.18,12.0,3.92,8.0,0.84,0.01,15.62,10.0,21.13,58.62,23.0,3.96,18.0,0.26,-0.1,10.3,28.5,75.3
Michael Harris II,CF,T,772.5,7.29,105.96707818930041,3.784194174757282,-0.18,-1.23,11.8,44.9,78.0,-0.17,-0.16,6.25,1.0,47.37,100.0,6.0,3.67,1.0,-0.22,-0.38,7.32,3.0,46.24,92.31,13.0,4.0,5.0,-0.37,-0.37,5.81,5.0,44.93,88.46,25.0,4.32,13.0,-1.15,-1.94,9.1,43.0,73.5
Bobby Witt Jr.,SS,T,767.5,8.16,94.0563725490196,3.923179153094463,0.57,-0.21,12.2,33.0,74.7,,,,,,,,,,,,,,,,,,,0.37,0.27,8.82,3.0,31.82,81.25,11.0,4.0,7.0,0.98,0.49,12.5,30.6,84.9
Jake McCarthy,LF,T,765.5,7.89,97.02154626109,3.473455258001306,-0.19,0.25,5.1,38.0,87.1,-0.8,-0.5,0.0,0.0,53.85,100.0,5.0,4.6,4.0,-1.16,-0.85,0.0,0.0,57.14,100.0,10.0,4.7,6.0,-0.9,-0.53,1.49,1.0,47.7,89.47,22.0,4.14,13.0,-1.47,-1.6,5.3,34.4,66.0
Rafael Devers,DH,T,762.5,6.81,111.96769456681352,3.760013114754098,0.57,0.04,11.1,29.8,73.5,-0.1,-0.05,6.25,1.0,36.51,83.33,6.0,3.5,5.0,0.44,0.4,8.57,3.0,29.57,82.35,12.0,3.5,10.0,0.42,0.27,9.38,6.0,29.2,77.14,24.0,3.58,19.0,1.56,0.59,16.0,25.6,79.4
Liam Hicks,C,T,761.0,7.53,101.06241699867198,3.4632063074901445,-0.65,-0.14,3.8,26.8,67.3,-0.33,0.19,0.0,0.0,22.92,66.67,6.0,3.5,0.0,-0.48,-0.23,3.03,1.0,25.26,57.14,12.0,3.42,1.0,-0.8,-0.57,2.82,2.0,28.89,58.62,23.0,3.61,6.0,-0.48,0.25,3.6,17.6,64.8
Nico Hoerner,2B,T,758.5,6.9,109.92753623188405,3.9571522742254452,-1.38,-0.59,1.0,31.6,68.1,-1.05,-1.53,7.14,1.0,43.75,42.86,6.0,3.5,2.0,-1.16,-1.16,2.7,1.0,41.1,61.54,12.0,3.92,7.0,-1.28,-1.04,1.32,1.0,40.31,66.67,23.0,3.91,11.0,-1.47,-0.97,2.4,32.5,70.7
Xavier Edwards,2B,T,757.5,6.7,113.05970149253731,3.6264026402640264,-0.03,0.75,4.0,24.1,74.6,-0.0,0.67,0.0,0.0,22.5,83.33,6.0,3.5,0.0,-0.31,0.36,0.0,0.0,30.68,83.33,12.0,3.83,0.0,-0.34,0.27,1.49,1.0,29.23,77.27,23.0,3.91,2.0,-0.33,1.08,0.8,26.9,86.8
T.J. Rumfield,1B,T,756.5,6.94,109.0057636887608,3.522749504296101,-0.1,0.42,5.0,31.9,81.0,-1.58,-1.62,0.0,0.0,54.55,60.0,5.0,4.4,2.0,-1.24,-0.96,0.0,0.0,42.67,70.0,10.0,3.7,4.0,-0.6,-0.11,1.61,1.0,36.78,80.95,22.0,3.64,8.0,,,,,
JJ Wetherholt,SS,T,753.5,7.11,105.97749648382559,3.9064897146648976,0.67,1.08,7.1,22.2,76.2,0.99,1.52,6.25,1.0,8.89,88.89,5.0,3.6,2.0,0.55,0.94,5.41,2.0,21.21,81.25,12.0,3.75,8.0,0.59,0.87,6.76,5.0,21.54,77.78,24.0,3.79,17.0,,,,,
Trea Turner,SS,T,749.0,6.87,109.02474526928675,4.081642189586115,0.05,0.26,6.7,35.0,83.1,-0.48,-1.12,11.76,2.0,34.38,40.0,5.0,4.2,3.0,-0.41,-0.49,5.88,2.0,34.04,66.67,11.0,4.18,7.0,0.31,-0.01,10.29,7.0,31.11,74.07,22.0,4.0,15.0,-0.15,0.26,5.8,31.2,83.1
Dansby Swanson,SS,T,748.5,7.0,106.92857142857143,3.3947895791583167,0.8,1.21,7.4,26.6,83.6,-0.65,-0.28,0.0,0.0,23.33,50.0,5.0,3.4,2.0,0.12,0.03,8.0,2.0,25.0,63.64,11.0,3.55,8.0,-0.24,0.15,3.39,2.0,30.94,77.27,22.0,3.68,13.0,1.12,0.88,11.7,25.2,82.2
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.82,1.18,14.3,19.8,74.2,,,,,,,,,,,,0.0,0.0,15.0,100.0,2.0,2.0,0.0,1.13,0.98,11.43,4.0,19.14,76.47,14.0,3.07,7.0,2.13,0.97,18.2,16.0,71.0
Jonathan Aranda,1B,T,742.0,6.87,108.00582241630276,3.657210242587601,0.66,0.29,10.6,28.6,75.0,0.24,-0.54,16.67,2.0,37.14,66.67,5.0,4.2,1.0,0.85,0.02,16.67,4.0,34.48,81.25,10.0,4.3,3.0,0.86,0.15,14.75,9.0,35.56,84.62,23.0,3.91,6.0,1.0,0.44,12.9,27.9,80.7
Geraldo Perdomo,SS,T,740.5,6.86,107.94460641399417,3.538852126941256,-0.64,-0.01,3.3,21.1,61.3,0.33,0.6,5.88,1.0,19.51,75.0,5.0,4.8,3.0,0.57,1.01,5.13,2.0,16.94,75.0,12.0,4.08,6.0,0.56,1.22,3.9,3.0,17.02,78.12,23.0,3.87,16.0,0.08,0.52,6.2,19.1,69.9
Jackson Merrill,CF,T,737.5,6.77,108.93648449039883,3.846277966101695,0.75,0.42,10.6,36.5,87.1,0.56,0.15,14.29,2.0,41.3,100.0,6.0,3.83,3.0,1.11,0.21,18.18,6.0,41.86,100.0,12.0,3.58,8.0,0.48,-0.1,12.68,9.0,40.74,87.5,24.0,3.92,15.0,0.26,-0.69,13.0,37.7,80.8
Wilyer Abreu,RF,T,737.0,6.76,109.02366863905326,3.8065128900949796,0.6,-0.16,12.2,31.5,73.3,-0.58,-0.84,7.14,1.0,34.15,50.0,6.0,4.17,4.0,-0.93,-0.94,3.45,1.0,36.08,58.33,12.0,4.0,5.0,0.12,-1.02,15.62,10.0,31.82,53.57,24.0,3.88,16.0,0.79,0.25,12.3,29.1,80.2
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.26,-0.09,6.2,29.8,71.9,,,,,,,,,,-0.01,0.8,0.0,0.0,33.33,100.0,4.0,3.25,1.0,-0.33,0.49,0.0,0.0,35.77,92.31,16.0,3.69,6.0,-0.14,-0.09,7.5,30.2,77.7
Manny Machado,3B,T,734.5,6.74,108.97626112759643,3.6705241660993875,0.78,0.35,11.1,30.5,78.3,1.14,0.89,15.38,2.0,27.08,100.0,6.0,3.83,3.0,1.31,0.92,14.71,5.0,28.43,94.12,12.0,4.25,9.0,1.08,0.64,13.43,9.0,26.8,81.25,23.0,3.87,15.0,0.87,0.24,12.9,29.8,81.0
Daylen Lile,RF,T,727.5,6.55,111.06870229007635,3.7904467353951885,0.12,0.03,8.2,37.6,83.8,0.63,0.16,15.38,2.0,32.43,83.33,6.0,3.17,3.0,0.11,-0.32,10.71,3.0,37.18,76.92,12.0,3.25,5.0,0.46,-0.07,12.28,7.0,39.2,85.71,23.0,3.48,8.0,-0.08,0.5,5.2,26.7,79.8
Christian Walker,1B,T,726.5,6.67,108.92053973013493,3.672401927047488,0.5,0.2,9.9,31.6,77.9,0.12,-0.71,16.67,2.0,36.84,60.0,5.0,4.2,4.0,-0.31,-0.73,9.09,2.0,43.01,76.92,10.0,3.9,5.0,-0.15,-0.5,9.09,4.0,39.52,76.92,20.0,3.6,9.0,1.19,0.72,12.9,28.1,84.2
Zach Neto,SS,T,726.0,6.66,109.009009009009,3.907933884297521,0.43,-0.47,12.5,36.9,76.7,-1.09,-0.91,0.0,0.0,48.78,75.0,5.0,4.2,2.0,-0.2,-0.47,8.33,2.0,42.0,81.82,11.0,3.91,4.0,-0.04,-0.59,10.91,6.0,41.28,77.78,22.0,4.0,14.0,0.62,-0.37,14.0,30.1,74.3
Seiya Suzuki,DH,T,725.5,7.64,94.9607329842932,3.738387319090282,0.78,0.7,9.6,22.4,71.7,-1.17,-1.03,0.0,0.0,20.37,16.67,5.0,3.6,4.0,-0.04,-0.21,8.0,2.0,21.09,50.0,11.0,4.0,8.0,1.02,0.74,12.07,7.0,20.94,74.19,22.0,3.91,17.0,1.11,-0.2,16.6,20.4,63.4
Riley Greene,LF,T,724.5,6.59,109.9393019726859,3.6201794340924773,1.99,1.3,14.9,25.7,83.5,-0.13,0.48,0.0,0.0,34.88,100.0,4.0,3.5,3.0,0.97,-0.06,18.75,6.0,34.29,78.57,11.0,3.64,7.0,1.46,0.42,18.97,11.0,29.36,80.65,22.0,3.5,14.0,1.64,0.48,17.1,31.3,85.7
Michael Busch,1B,T,724.0,6.52,111.04294478527608,3.7462983425414365,0.8,0.76,9.4,25.1,76.1,-0.66,-0.74,4.76,1.0,37.5,60.0,6.0,4.33,1.0,-0.44,-0.41,4.88,2.0,34.69,70.0,12.0,4.58,3.0,-0.35,-0.11,4.11,3.0,31.1,72.0,23.0,4.17,12.0,1.83,0.76,17.1,23.0,77.9
Ivan Herrera,DH,T,718.5,6.47,111.05100463678517,3.6919972164231036,-0.26,0.07,5.5,28.2,71.7,-0.45,-0.5,5.56,1.0,45.16,83.33,6.0,4.17,1.0,-0.25,-0.23,5.71,2.0,32.93,71.43,12.0,4.08,4.0,-0.76,-0.48,2.63,2.0,34.01,68.57,25.0,4.04,8.0,0.47,0.04,11.1,25.1,72.4
Isaac Paredes,3B,T,716.5,6.76,105.99112426035504,3.6229448709002092,-0.3,-0.08,5.9,26.7,67.9,0.4,0.59,7.14,1.0,19.64,75.0,5.0,4.0,1.0,0.2,0.4,5.71,2.0,21.19,66.67,11.0,3.91,4.0,-0.08,0.07,5.56,4.0,25.88,67.65,22.0,3.91,9.0,-0.12,0.2,6.3,21.4,69.3
Brooks Lee,SS,T,716.5,6.63,108.06938159879337,3.6458060013956732,-0.59,-0.02,3.7,32.9,76.9,0.05,0.74,0.0,0.0,18.18,77.78,6.0,3.5,3.0,0.25,0.79,3.12,1.0,26.76,87.5,11.0,3.73,6.0,-0.48,0.07,1.49,1.0,33.74,80.0,22.0,3.77,9.0,-0.55,-0.34,5.8,31.8,77.0
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.66,-0.91,7.2,31.7,64.4,-0.46,0.01,0.0,0.0,32.43,77.78,4.0,4.5,1.0,-0.41,-0.16,3.12,1.0,26.51,61.54,10.0,3.9,3.0,0.51,0.33,9.84,6.0,24.4,70.83,21.0,3.62,12.0,0.26,0.48,7.6,26.9,79.9
Drake Baldwin,C,T,713.5,8.02,88.96508728179552,3.844204625087596,1.3,0.35,14.6,33.3,82.0,0.31,0.03,11.76,2.0,34.88,83.33,6.0,3.83,3.0,0.3,0.23,8.33,3.0,30.77,80.0,13.0,3.69,7.0,0.85,0.56,11.69,9.0,28.03,81.48,25.0,3.76,15.0,0.3,-0.19,11.0,28.8,74.7
Kazuma Okamoto,3B,T,712.0,6.53,109.03522205206738,3.6135112359550563,1.41,0.78,13.4,27.6,79.7,0.78,1.09,7.69,1.0,23.08,100.0,5.0,3.8,4.0,0.46,0.58,7.41,2.0,36.49,100.0,12.0,3.75,7.0,0.38,0.33,8.47,5.0,35.5,88.46,23.0,3.78,13.0,,,,,
Bryson Stott,2B,T,707.0,6.67,105.99700149925037,3.471796322489392,-0.56,-0.74,7.1,32.9,68.0,-0.09,0.54,0.0,0.0,25.0,83.33,5.0,2.6,3.0,0.12,-0.01,8.33,2.0,29.76,71.43,11.0,3.09,6.0,0.1,0.16,6.78,4.0,32.04,79.31,23.0,3.39,12.0,-1.35,-1.36,5.1,23.4,54.0
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.71,-0.02,12.3,36.5,81.7,,,,,,,,,,0.02,-1.01,15.38,2.0,41.67,66.67,6.0,3.33,3.0,0.0,-0.62,11.54,6.0,32.81,63.64,18.0,3.83,9.0,0.16,0.03,9.0,31.6,80.9
Mike Trout,DH,T,703.0,7.56,92.989417989418,3.5595448079658603,1.93,0.65,17.4,19.9,67.8,0.25,1.03,0.0,0.0,24.24,100.0,5.0,3.8,3.0,0.43,1.0,3.45,1.0,20.62,81.82,11.0,3.45,6.0,0.54,1.18,3.92,2.0,21.94,85.19,19.0,3.68,10.0,1.15,0.02,15.8,20.8,66.5
