Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kyle Schwarber,DH,T,653.5,8.71,75.02870264064293,3.811874521805662,2.59,0.9,21.2,24.7,77.7,1.67,1.14,23.08,3.0,24.0,100.0,5.0,4.2,7.0,1.38,0.69,19.23,5.0,22.0,75.0,11.0,3.91,11.0,0.86,0.53,13.56,8.0,24.41,75.76,25.0,3.84,18.0,2.18,0.47,20.8,21.5,72.6
Matt Olson,1B,T,651.0,8.45,77.0414201183432,3.8810291858678956,1.14,0.38,13.7,28.1,75.7,-0.75,-0.51,0.0,0.0,29.79,50.0,5.0,3.6,2.0,-0.27,-0.37,6.9,2.0,30.84,63.64,10.0,3.7,4.0,0.56,0.57,9.72,7.0,27.85,82.35,23.0,3.91,16.0,1.14,0.32,14.4,24.9,75.3
Pete Crow-Armstrong,CF,T,643.5,8.36,76.97368421052632,3.7675213675213675,-0.04,-0.86,11.4,37.6,72.9,0.3,0.0,12.5,1.0,28.57,66.67,3.0,3.67,3.0,0.03,-0.14,8.82,3.0,31.53,71.43,10.0,4.2,10.0,0.39,-0.46,15.79,12.0,36.03,71.43,24.0,4.21,19.0,0.28,-0.68,13.1,41.7,86.2
Brice Turang,2B,T,638.5,8.87,71.98421645997746,3.8063899765074387,0.6,0.52,9.4,22.2,69.4,0.43,0.05,14.29,2.0,27.78,66.67,6.0,4.33,2.0,0.79,0.17,16.0,4.0,25.0,66.67,10.0,4.3,4.0,0.5,0.27,11.29,7.0,24.38,69.57,25.0,3.96,15.0,0.26,0.4,8.0,23.7,74.7
Corbin Carroll,RF,T,637.0,8.49,75.02944640753827,3.705211930926217,0.94,0.27,12.9,29.9,76.7,0.81,0.76,12.5,2.0,31.11,100.0,5.0,3.6,3.0,0.91,0.96,10.53,4.0,22.34,83.33,12.0,3.75,5.0,0.32,0.22,9.52,8.0,29.9,77.5,26.0,3.92,13.0,0.49,-0.67,14.5,31.6,72.9
Alec Burleson,1B,T,635.0,8.47,74.97048406139315,3.9348818897637794,0.71,0.35,10.9,33.9,83.3,0.02,0.64,0.0,0.0,33.33,100.0,5.0,3.6,2.0,1.32,1.22,13.64,6.0,26.92,100.0,12.0,4.08,8.0,0.64,0.47,11.49,10.0,30.24,83.87,25.0,4.04,16.0,0.08,-0.19,9.5,28.8,74.7
Sal Stewart,1B,T,633.0,8.22,77.00729927007299,3.7658767772511847,1.46,0.58,15.0,27.7,77.7,-0.46,-1.2,13.33,2.0,42.5,50.0,5.0,4.0,1.0,0.3,-0.12,12.12,4.0,31.25,71.43,11.0,3.82,4.0,0.65,0.65,10.14,7.0,24.05,77.78,25.0,3.8,8.0,1.39,-0.07,17.9,32.7,81.3
Miguel Vargas,3B,T,630.0,8.29,75.99517490952957,3.6186507936507932,1.81,1.27,14.2,20.7,76.9,0.73,0.0,20.0,3.0,35.14,80.0,6.0,3.67,0.0,0.44,0.05,12.5,4.0,32.0,77.78,11.0,3.64,2.0,0.51,0.21,12.0,9.0,28.64,75.0,25.0,3.8,14.0,1.26,1.58,9.4,21.5,85.3
Bryce Harper,1B,T,629.0,8.06,78.03970223325062,3.472591414944356,0.82,0.18,12.5,33.3,80.2,0.34,0.55,6.67,1.0,34.88,100.0,5.0,3.8,4.0,0.18,0.4,6.06,2.0,29.29,81.82,11.0,3.55,9.0,0.51,0.5,9.68,6.0,27.03,79.17,25.0,3.24,20.0,0.62,0.01,12.3,35.6,86.0
Andy Pages,CF,T,627.0,8.04,77.98507462686568,3.8853588516746407,-0.13,-0.42,8.7,34.3,74.0,-0.5,-0.14,0.0,0.0,35.29,75.0,5.0,4.0,1.0,-0.59,-0.06,0.0,0.0,32.2,75.0,12.0,4.25,4.0,0.28,0.08,10.23,9.0,31.74,77.14,25.0,4.32,13.0,0.14,0.13,8.4,33.2,84.2
Byron Buxton,CF,T,625.0,9.19,68.00870511425462,4.11712,1.54,-0.21,19.2,36.1,79.1,0.63,-0.33,22.22,4.0,38.78,75.0,5.0,4.4,2.0,0.61,-0.89,23.08,9.0,36.11,60.0,12.0,4.08,11.0,0.49,-0.54,17.65,12.0,36.84,70.83,24.0,3.88,17.0,1.89,0.72,17.7,29.4,86.0
Pete Alonso,1B,T,616.0,7.7,80.0,3.7625,0.95,0.37,12.5,26.1,72.8,0.0,-0.59,14.29,2.0,28.57,44.44,6.0,3.67,5.0,0.36,-0.67,17.86,5.0,25.23,43.75,12.0,3.5,10.0,-0.07,-0.49,10.53,8.0,26.97,55.88,27.0,3.78,20.0,1.65,0.1,18.9,27.4,76.2
Yandy Diaz,DH,T,614.0,8.53,71.98124267291911,3.834332247557003,-0.13,-0.19,7.7,26.3,65.9,0.3,1.05,0.0,0.0,13.33,75.0,5.0,3.4,4.0,-0.28,0.39,0.0,0.0,22.0,66.67,11.0,3.82,5.0,-0.23,-0.21,6.41,5.0,25.12,59.38,25.0,3.8,11.0,0.5,0.69,8.3,24.0,78.4
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.21,0.55,6.6,29.7,80.0,,,,,,,,,,,,0.0,0.0,34.78,50.0,3.0,3.67,1.0,-0.12,0.56,1.75,1.0,28.08,82.35,17.0,3.82,12.0,-0.34,-0.28,7.0,29.0,73.9
Otto Lopez,SS,T,609.0,7.81,77.97695262483995,3.937060755336617,-0.38,-0.37,6.8,34.6,75.0,0.21,0.39,6.25,1.0,25.53,75.0,5.0,3.4,4.0,-0.27,0.14,2.33,1.0,27.72,71.43,12.0,3.83,8.0,-0.31,-0.08,4.44,4.0,33.65,76.47,25.0,3.96,18.0,-0.33,-0.29,7.1,29.5,74.5
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5817955112219453,2.19,0.35,21.0,19.3,63.2,,,0.0,0.0,0.0,,1.0,3.0,0.0,1.2,0.08,22.22,4.0,30.19,75.0,7.0,3.86,5.0,1.43,0.33,22.0,11.0,20.87,65.0,21.0,3.67,15.0,1.15,0.02,15.8,20.8,66.5
Liam Hicks,C,T,590.0,8.08,73.01980198019803,3.396338983050847,-0.55,-0.1,4.4,26.7,67.6,-1.27,-1.29,0.0,0.0,36.0,33.33,2.0,4.5,1.0,-0.71,-0.59,3.03,1.0,29.03,53.85,9.0,4.11,7.0,-0.5,-0.14,2.74,2.0,26.94,64.0,22.0,3.68,15.0,-0.48,0.25,3.6,17.6,64.8
Ivan Herrera,DH,T,586.0,7.71,76.00518806744488,3.6576450511945393,0.08,0.25,7.1,26.9,72.3,-0.05,-0.08,7.14,1.0,26.79,60.0,5.0,3.4,5.0,0.66,0.79,8.82,3.0,21.43,76.47,12.0,3.25,12.0,0.25,0.46,6.85,5.0,27.35,78.79,25.0,3.48,22.0,0.47,0.04,11.1,25.1,72.4
Dillon Dingler,C,T,582.0,8.2,70.97560975609757,3.719587628865979,0.61,-0.21,12.8,34.2,76.5,0.56,0.44,11.76,2.0,36.96,100.0,5.0,4.2,4.0,0.23,0.13,9.09,3.0,41.76,100.0,11.0,4.18,8.0,0.44,0.21,11.11,8.0,34.69,85.0,23.0,3.96,18.0,-0.26,-0.63,9.2,30.2,71.5
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.56,-1.13,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,0.03,-0.59,12.5,3.0,27.14,53.85,13.0,2.92,8.0,0.94,-0.75,18.0,28.2,67.4
Shea Langeliers,C,T,574.0,8.2,70.0,4.171428571428572,1.31,0.42,14.7,32.4,82.1,0.93,0.69,15.38,2.0,32.43,100.0,4.0,4.0,3.0,1.11,1.04,12.5,4.0,29.41,100.0,9.0,4.22,5.0,1.27,0.94,15.19,12.0,33.33,100.0,22.0,4.32,14.0,0.12,-0.52,11.3,32.1,75.3
Kevin McGonigle,SS,T,574.0,7.65,75.0326797385621,3.7450348432055747,1.07,1.52,8.0,17.6,75.8,0.7,1.65,0.0,0.0,10.26,90.91,5.0,3.8,1.0,1.0,1.98,2.78,1.0,10.58,87.5,11.0,3.64,6.0,0.49,1.17,4.05,3.0,15.31,75.76,23.0,3.74,15.0,,,,,
Brandon Lowe,2B,T,573.5,7.97,71.95734002509411,3.877297297297297,0.63,0.02,11.9,33.0,77.8,0.37,0.51,7.69,1.0,35.71,100.0,4.0,3.75,3.0,0.35,0.27,9.38,3.0,32.38,84.62,11.0,4.18,7.0,0.26,0.0,10.61,7.0,36.56,83.33,25.0,3.92,17.0,1.07,0.52,13.0,32.0,87.1
Christian Walker,1B,T,572.5,7.16,79.95810055865921,3.67692576419214,0.67,0.34,10.7,30.0,77.8,0.35,1.12,0.0,0.0,24.39,100.0,5.0,3.4,1.0,-0.17,0.17,3.33,1.0,35.05,87.5,11.0,3.73,4.0,0.01,0.25,5.71,4.0,31.69,81.08,25.0,3.92,12.0,1.19,0.72,12.9,28.1,84.2
JJ Wetherholt,SS,T,571.0,7.93,72.00504413619169,3.88861646234676,0.63,0.98,7.5,22.4,75.5,0.48,0.9,5.0,1.0,16.22,75.0,5.0,4.2,4.0,0.25,0.37,7.14,3.0,21.28,64.71,12.0,3.92,8.0,0.4,0.74,6.49,5.0,20.12,73.53,22.0,3.91,13.0,,,,,
Freddie Freeman,1B,T,570.5,7.51,75.96537949400799,3.7648729184925505,1.56,1.37,12.0,26.6,86.3,1.12,1.06,14.29,2.0,20.0,88.89,5.0,3.6,4.0,1.24,1.04,14.29,5.0,25.2,91.3,12.0,3.58,8.0,1.06,1.01,12.2,10.0,25.19,88.24,26.0,3.77,20.0,0.86,0.77,10.4,28.4,85.2
Zach Neto,SS,T,568.5,7.38,77.03252032520325,3.972348284960422,0.84,0.07,13.1,34.0,79.8,0.16,-1.1,23.08,3.0,40.62,50.0,6.0,4.0,4.0,-0.21,-1.68,19.23,5.0,44.07,54.55,12.0,4.33,7.0,0.0,-0.82,14.04,8.0,39.09,68.0,23.0,4.13,18.0,0.62,-0.37,14.0,30.1,74.3
Randy Arozarena,LF,T,565.0,7.96,70.97989949748744,3.6770973451327436,0.14,0.22,7.6,32.2,79.3,,,,,,,,,,,,0.0,0.0,33.33,100.0,3.0,3.33,2.0,0.47,0.54,8.93,5.0,33.81,91.3,17.0,4.06,11.0,0.69,0.29,11.5,25.3,75.5
Ozzie Albies,2B,T,565.0,7.34,76.97547683923706,3.845380530973451,-0.33,0.27,4.2,35.6,84.6,-0.19,0.33,0.0,0.0,29.17,80.0,5.0,4.0,6.0,-0.02,0.49,2.56,1.0,32.84,91.67,10.0,4.0,8.0,-0.26,-0.06,4.88,4.0,34.91,79.17,23.0,3.83,16.0,-0.18,0.41,4.9,33.5,87.9
Ketel Marte,2B,T,562.0,7.59,74.04479578392622,4.011085409252669,0.87,0.7,10.4,32.3,85.5,1.17,1.36,11.76,2.0,20.0,100.0,5.0,3.6,2.0,0.84,1.28,6.82,3.0,22.73,92.86,12.0,4.0,4.0,0.44,0.63,7.78,7.0,28.71,85.19,25.0,4.08,9.0,1.34,0.81,13.5,24.8,80.9
Luis Arraez,1B,T,560.0,7.57,73.97622192866578,4.014803571428572,-1.44,-0.53,0.3,33.8,71.8,-0.67,-0.39,0.0,0.0,32.56,60.0,4.0,4.0,3.0,-0.61,-0.1,0.0,0.0,29.35,68.18,9.0,4.33,6.0,-0.93,-0.58,0.99,1.0,35.71,68.18,24.0,4.17,15.0,-1.9,-1.31,1.1,34.3,69.1
Juan Soto,RF,T,555.5,9.26,59.98920086393089,3.6506570657065702,1.45,0.63,14.7,21.2,69.4,0.08,0.72,0.0,0.0,15.38,66.67,4.0,3.75,4.0,0.55,0.63,8.82,3.0,19.82,68.75,11.0,3.45,8.0,0.24,0.45,6.85,5.0,20.1,66.67,23.0,3.61,14.0,2.13,0.97,18.2,16.0,71.0
Jonathan Aranda,1B,T,555.0,7.5,74.0,3.6216216216216215,0.58,0.11,11.2,27.7,71.6,-0.07,0.5,0.0,0.0,21.05,70.0,5.0,3.6,2.0,0.38,0.73,5.71,2.0,22.86,77.78,11.0,3.82,3.0,0.7,0.31,13.43,9.0,23.74,69.23,24.0,3.71,9.0,1.0,0.44,12.9,27.9,80.7
Xavier Edwards,2B,T,548.5,6.94,79.03458213256484,3.618669097538742,0.18,0.79,5.3,23.2,74.2,-1.62,-1.81,0.0,0.0,29.03,0.0,5.0,3.2,0.0,-0.19,0.53,0.0,0.0,25.58,77.78,12.0,3.17,1.0,-0.06,0.51,2.82,2.0,25.35,76.67,25.0,3.4,5.0,-0.33,1.08,0.8,26.9,86.8
William Contreras,C,T,548.0,7.61,72.01051248357425,3.90220802919708,0.32,0.56,7.3,28.9,79.1,0.86,0.95,11.11,2.0,15.22,75.0,6.0,3.17,4.0,0.61,0.72,8.82,3.0,24.05,80.0,11.0,3.27,6.0,0.14,0.22,7.41,6.0,31.49,80.0,25.0,3.72,15.0,0.17,0.61,6.4,25.3,79.2
Julio Rodriguez,CF,T,547.0,7.01,78.03138373751783,3.9855758683729436,-0.59,-1.26,9.5,38.1,68.4,1.66,1.21,22.22,2.0,22.86,100.0,4.0,3.25,3.0,0.18,-0.1,10.34,3.0,30.95,71.43,10.0,3.6,4.0,0.07,-0.58,12.99,10.0,38.22,72.22,24.0,4.0,13.0,-0.1,-0.53,9.8,35.9,80.2
Casey Schmitt,2B,T,546.0,7.91,69.02654867256636,4.012948717948718,0.84,0.07,13.1,37.0,84.0,1.04,-0.26,28.57,4.0,40.0,80.0,4.0,4.0,1.0,0.38,-0.14,13.33,4.0,40.91,90.91,9.0,4.0,3.0,0.43,0.31,10.23,9.0,38.58,93.94,24.0,4.5,9.0,0.16,0.03,9.0,31.6,80.9
Gunnar Henderson,SS,T,543.5,6.88,78.99709302325581,4.139392824287029,-0.41,-0.83,8.7,32.1,65.7,0.3,0.11,11.11,2.0,29.63,72.73,6.0,4.0,5.0,0.15,0.09,8.33,3.0,19.42,52.94,12.0,3.75,9.0,-0.02,0.06,6.9,6.0,25.76,66.67,27.0,3.93,17.0,0.13,0.07,8.6,27.7,76.2
Tyler Soderstrom,LF,T,540.5,7.21,74.96532593619972,3.6416836262719707,1.05,0.93,10.6,26.3,80.2,1.05,1.56,7.14,1.0,16.28,100.0,5.0,3.4,5.0,0.46,0.74,6.67,2.0,20.18,72.73,11.0,3.45,10.0,0.96,1.11,10.14,7.0,19.47,81.25,25.0,3.32,18.0,0.73,0.36,11.4,28.9,81.1
Jake Bauers,LF,T,539.0,8.04,67.03980099502488,3.415881261595547,1.42,0.95,13.0,19.7,71.4,-0.38,0.03,0.0,0.0,28.0,66.67,6.0,2.83,3.0,0.16,0.35,6.25,1.0,26.67,75.0,10.0,3.1,4.0,1.37,0.95,16.28,7.0,20.18,78.57,23.0,3.09,15.0,1.94,1.66,13.7,20.4,84.8
Willson Contreras,1B,T,537.0,7.26,73.96694214876034,3.555642458100558,0.46,-0.5,13.1,34.1,72.7,-1.02,-0.91,0.0,0.0,40.74,57.14,6.0,3.67,3.0,-0.86,-0.46,0.0,0.0,38.54,76.92,11.0,3.73,8.0,-0.37,-0.48,6.9,4.0,38.46,75.0,24.0,3.54,12.0,1.0,0.23,13.9,30.1,81.2
T.J. Rumfield,1B,T,534.5,7.03,76.03129445234708,3.5380168381665107,0.09,0.44,6.3,31.7,81.4,-0.71,-1.06,7.14,1.0,31.71,33.33,5.0,3.6,3.0,-0.83,-0.72,2.56,1.0,31.58,55.56,12.0,3.83,9.0,-0.58,-0.11,1.49,1.0,30.48,70.59,23.0,3.43,13.0,,,,,
Junior Caminero,3B,T,530.5,7.07,75.03536067892503,3.771555136663525,0.53,-0.04,11.5,28.1,70.3,-0.3,0.15,0.0,0.0,32.43,80.0,5.0,3.8,1.0,-0.18,-0.27,7.14,2.0,35.0,75.0,11.0,3.73,3.0,0.1,0.04,8.45,6.0,28.05,70.0,25.0,3.72,12.0,0.6,-0.4,14.0,32.1,76.7
Ian Happ,LF,T,526.5,7.21,73.02357836338419,3.7796011396011395,1.05,0.28,13.6,25.3,70.5,-0.6,-0.29,0.0,0.0,25.81,50.0,3.0,4.0,5.0,-0.62,-0.49,3.33,1.0,30.68,60.0,10.0,4.1,10.0,0.2,0.12,8.96,6.0,26.11,68.75,24.0,3.92,17.0,1.35,1.5,10.4,20.8,83.5
Jazz Chisholm Jr.,2B,T,521.5,7.05,73.97163120567376,3.5824544582933844,0.59,0.64,8.8,28.3,79.3,-0.15,-0.74,13.33,2.0,34.0,50.0,6.0,3.5,3.0,0.85,0.19,16.67,4.0,24.76,66.67,11.0,3.27,7.0,1.02,0.42,16.36,9.0,28.63,80.0,22.0,3.55,17.0,1.4,0.57,15.0,26.6,80.5
Hunter Goodman,C,T,521.0,7.14,72.96918767507003,3.7824184261036464,0.76,-0.67,16.0,41.4,80.5,0.65,0.28,15.38,2.0,40.0,100.0,5.0,3.4,2.0,0.33,-0.53,16.13,5.0,46.51,91.67,12.0,3.83,6.0,1.18,0.15,20.31,13.0,35.55,85.19,25.0,3.72,17.0,0.22,-0.72,12.9,36.7,79.1
Kyle Tucker,RF,T,519.0,6.92,75.0,3.64,0.3,0.99,5.2,25.6,80.0,0.07,0.71,0.0,0.0,32.08,100.0,5.0,3.0,1.0,0.22,0.73,3.57,1.0,28.69,90.0,12.0,3.42,4.0,0.11,0.52,4.76,3.0,30.64,85.71,24.0,3.58,9.0,1.79,2.07,10.8,17.6,85.8
Daylen Lile,RF,T,516.5,6.62,78.02114803625378,3.9220135527589544,-0.09,-0.0,7.1,36.2,81.9,-0.64,-0.35,0.0,0.0,41.67,80.0,5.0,3.6,0.0,-0.68,-0.2,0.0,0.0,41.33,90.0,11.0,3.64,3.0,0.03,0.36,5.0,4.0,32.5,85.0,25.0,3.68,9.0,-0.08,0.5,5.2,26.7,79.8
Michael Busch,1B,T,513.5,6.76,75.96153846153847,3.620253164556962,0.95,0.63,11.3,24.3,73.6,0.38,1.17,0.0,0.0,23.53,100.0,3.0,4.33,0.0,1.09,1.29,10.0,3.0,21.15,90.0,10.0,3.6,3.0,0.31,0.45,7.69,5.0,23.62,72.41,24.0,3.67,10.0,1.83,0.76,17.1,23.0,77.9
Nico Hoerner,2B,T,511.5,6.82,75.0,4.026666666666666,-1.41,-0.66,1.1,30.5,65.6,-0.55,-0.22,0.0,0.0,36.84,75.0,3.0,5.0,2.0,-0.58,-0.05,0.0,0.0,31.25,73.33,9.0,4.33,2.0,-0.67,-0.05,0.0,0.0,30.15,71.43,23.0,4.09,5.0,-1.47,-0.97,2.4,32.5,70.7
Michael Harris II,CF,T,510.5,7.19,71.00139082058413,3.605563173359452,0.17,-1.41,15.4,44.9,75.8,0.0,-1.5,25.0,2.0,48.0,50.0,3.0,3.67,1.0,-0.44,-1.73,16.67,3.0,50.7,66.67,8.0,3.62,5.0,-0.22,-1.12,13.79,8.0,46.55,73.33,20.0,3.8,13.0,-1.15,-1.94,9.1,43.0,73.5
Brooks Lee,SS,T,506.5,6.66,76.05105105105105,3.6422902270483712,-0.62,-0.27,4.7,33.9,75.3,0.28,0.6,5.0,1.0,28.57,88.89,5.0,4.4,5.0,0.24,0.9,2.33,1.0,23.61,84.21,12.0,3.75,8.0,-0.15,0.03,5.56,5.0,32.37,76.92,27.0,3.7,14.0,-0.55,-0.34,5.8,31.8,77.0
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.32,0.4,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,1.11,1.21,11.11,2.0,20.75,85.71,6.0,3.67,2.0,3.03,0.88,24.8,22.5,78.6
Wilyer Abreu,RF,T,500.5,6.76,74.03846153846155,3.8628571428571425,0.76,0.41,11.0,31.0,80.0,0.6,0.97,6.25,1.0,27.27,100.0,5.0,3.6,3.0,0.31,0.51,6.67,2.0,36.56,100.0,10.0,3.7,6.0,0.37,0.3,9.59,7.0,35.41,88.46,23.0,3.83,11.0,0.79,0.25,12.3,29.1,80.2
Brandon Marsh,CF,T,497.5,6.82,72.94721407624633,3.61905527638191,-0.23,-0.35,7.7,38.0,80.0,-0.02,-0.19,9.09,1.0,48.57,100.0,5.0,4.0,2.0,0.16,0.24,7.14,2.0,40.2,100.0,11.0,4.0,7.0,0.67,0.43,12.07,7.0,35.94,92.31,24.0,3.71,14.0,0.15,0.15,8.4,29.1,79.0
Vladimir Guerrero Jr.,1B,T,497.0,6.63,74.96229260935144,3.588470824949698,0.06,0.32,6.6,31.4,79.5,0.05,-0.21,10.53,2.0,27.78,57.14,5.0,3.8,3.0,-0.34,-0.48,6.9,2.0,27.54,53.85,8.0,3.88,4.0,-0.41,-0.34,5.41,4.0,33.96,70.83,21.0,3.86,10.0,0.87,0.4,12.2,21.5,71.7
Josh Bell,DH,T,496.5,6.45,76.9767441860465,3.611480362537765,0.98,0.98,9.9,30.9,87.2,0.75,1.16,6.67,1.0,23.81,100.0,5.0,3.2,5.0,0.65,0.83,8.33,3.0,28.57,92.31,12.0,3.42,8.0,0.47,0.43,9.72,7.0,32.71,87.1,27.0,3.48,16.0,0.78,0.28,12.1,26.7,77.3
Colson Montgomery,SS,T,496.0,6.7,74.02985074626865,3.660685483870968,1.03,0.05,14.5,32.3,77.2,0.68,-0.49,25.0,3.0,40.0,71.43,6.0,3.67,3.0,0.62,-0.42,19.05,4.0,35.9,72.73,10.0,3.5,5.0,0.53,-0.23,15.69,8.0,37.0,78.57,23.0,3.65,12.0,0.94,-0.0,14.5,30.5,79.1
Kazuma Okamoto,3B,T,493.0,6.4,77.03125,3.556997971602434,1.49,0.56,15.3,25.7,74.7,1.41,0.4,27.27,3.0,27.78,80.0,5.0,3.4,4.0,1.1,0.39,18.18,4.0,23.08,68.75,10.0,3.3,7.0,0.75,0.01,16.36,9.0,26.39,66.67,25.0,3.48,14.0,,,,,
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.58,0.99,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,1.44,-0.04,25.0,3.0,24.53,62.5,5.0,3.4,7.0,,,,,
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.44,0.55,15.0,26.5,75.7,,,,,,,,,,,,,,,,,,,0.27,-0.58,15.38,2.0,34.85,66.67,6.0,4.0,3.0,0.26,-0.1,10.3,28.5,75.3
Jake Burger,1B,T,490.5,6.45,76.04651162790698,3.668807339449541,-0.46,-1.09,9.6,37.0,69.1,0.57,0.69,9.09,1.0,32.43,100.0,5.0,3.2,3.0,0.34,0.1,10.71,3.0,31.31,77.78,12.0,3.33,5.0,-0.15,-0.27,7.94,5.0,33.33,71.43,26.0,3.38,12.0,0.42,-0.64,13.9,39.7,84.0
