Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Matt Olson,1B,T,840.0,8.08,103.96039603960396,3.8957142857142855,1.24,0.46,13.8,27.1,75.2,-0.05,0.01,5.88,1.0,26.83,66.67,6.0,3.67,3.0,0.16,-0.43,12.0,3.0,29.55,58.33,9.0,3.78,6.0,1.0,0.25,15.15,10.0,25.1,71.43,24.0,3.92,17.0,1.14,0.32,14.4,24.9,75.3
Shohei Ohtani,DH,T,839.0,8.39,100.0,3.69,1.43,0.14,16.5,29.2,74.0,0.46,0.67,6.25,1.0,33.33,100.0,5.0,4.2,0.0,1.05,0.93,11.11,3.0,30.36,100.0,8.0,4.25,1.0,0.73,-0.02,14.49,10.0,32.96,78.26,22.0,4.09,10.0,2.42,0.25,23.5,26.1,76.1
Otto Lopez,SS,T,831.5,8.23,101.03280680437423,3.978905592303067,-0.15,-0.07,6.9,32.5,75.9,0.23,1.05,0.0,0.0,16.22,80.0,4.0,3.5,1.0,0.38,0.84,4.35,1.0,26.23,90.0,6.0,3.67,1.0,0.5,0.69,6.67,5.0,27.03,83.33,20.0,4.15,11.0,-0.33,-0.29,7.1,29.5,74.5
Andy Pages,CF,T,815.5,7.84,104.01785714285714,3.8358798283261804,-0.01,-0.18,8.3,32.6,74.6,0.68,0.96,6.25,1.0,28.3,100.0,5.0,4.0,4.0,0.35,0.81,4.17,1.0,27.66,91.67,8.0,4.0,4.0,0.45,0.49,7.69,5.0,29.24,82.76,23.0,3.65,15.0,0.14,0.13,8.4,33.2,84.2
Bryan Reynolds,RF,T,813.5,7.75,104.96774193548387,3.6392132759680393,1.41,1.36,10.9,24.3,82.6,0.1,-1.0,16.67,2.0,48.57,75.0,5.0,4.0,1.0,1.06,-0.61,23.53,4.0,46.15,83.33,8.0,4.0,3.0,1.06,0.61,12.96,7.0,29.05,84.85,23.0,3.83,17.0,0.93,0.95,10.1,25.9,83.9
Alec Burleson,1B,T,807.0,7.83,103.06513409961686,3.8422304832713756,0.6,0.08,11.2,36.0,82.5,0.37,-0.0,11.11,2.0,44.9,100.0,6.0,4.0,2.0,-0.5,-0.7,6.67,2.0,45.88,80.0,9.0,4.11,6.0,-0.05,-0.92,13.51,10.0,43.35,76.47,25.0,3.64,13.0,0.08,-0.19,9.5,28.8,74.7
Pete Alonso,1B,T,793.0,7.55,105.03311258278146,3.7416771752837326,0.78,0.11,12.3,26.7,70.3,-0.03,-0.49,10.53,2.0,41.3,77.78,5.0,4.6,3.0,0.11,-0.08,8.7,2.0,34.09,76.92,8.0,4.0,5.0,0.24,-0.44,12.73,7.0,30.25,65.62,22.0,3.77,13.0,1.65,0.1,18.9,27.4,76.2
Nick Kurtz,1B,T,792.5,8.52,93.01643192488264,3.633766561514195,2.15,0.85,18.1,23.1,74.6,,,,0.0,50.0,,1.0,4.0,0.0,,,,0.0,50.0,,1.0,4.0,0.0,0.84,0.15,14.29,3.0,33.33,82.35,12.0,3.5,3.0,1.97,0.67,18.5,22.4,76.0
Bryce Harper,1B,T,789.5,7.52,104.98670212765958,3.5242558581380616,0.59,0.11,11.0,34.6,81.0,,,9.09,1.0,41.18,,5.0,3.4,2.0,-0.69,-0.86,5.88,1.0,45.71,75.0,8.0,3.5,2.0,-0.26,-0.14,5.45,3.0,36.82,81.82,23.0,3.61,7.0,0.62,0.01,12.3,35.6,86.0
Kyle Schwarber,DH,T,785.5,7.78,100.96401028277634,3.7538128580521963,2.15,0.81,18.3,25.7,77.7,-0.19,0.47,0.0,0.0,36.73,100.0,5.0,3.8,1.0,0.16,0.42,5.26,1.0,31.82,87.5,8.0,3.62,3.0,0.56,0.33,10.0,5.0,29.49,80.0,23.0,3.74,8.0,2.18,0.47,20.8,21.5,72.6
Yandy Diaz,DH,T,785.0,7.85,100.0,3.89,-0.53,-0.66,7.0,28.0,62.4,-0.61,-1.12,9.09,2.0,41.27,57.14,6.0,4.67,6.0,-0.85,-1.08,5.71,2.0,35.35,50.0,10.0,4.4,6.0,-1.15,-1.25,4.94,4.0,34.1,55.17,24.0,4.12,14.0,0.5,0.69,8.3,24.0,78.4
Freddie Freeman,1B,T,769.5,7.54,102.05570291777188,3.772449642625081,1.37,1.48,10.1,27.7,88.7,0.37,0.63,5.56,1.0,34.09,100.0,5.0,4.0,4.0,0.33,0.77,4.35,1.0,32.94,100.0,8.0,3.75,4.0,0.51,0.87,5.41,4.0,32.87,96.15,23.0,3.83,11.0,0.86,0.77,10.4,28.4,85.2
Bobby Witt Jr.,SS,T,767.5,8.16,94.0563725490196,3.923179153094463,0.55,-0.22,12.2,33.0,74.7,,,,0.0,12.5,,1.0,1.0,0.0,1.33,0.63,16.67,1.0,24.24,80.0,3.0,3.0,0.0,0.87,0.37,12.96,7.0,33.12,86.36,17.0,3.94,10.0,0.98,0.49,12.5,30.6,84.9
Ketel Marte,2B,T,766.0,7.66,100.0,4.04,0.94,0.79,10.3,32.3,86.4,0.3,0.52,5.56,1.0,35.9,100.0,5.0,4.0,4.0,-0.06,0.3,3.7,1.0,32.79,85.71,8.0,4.12,6.0,0.57,0.48,9.09,7.0,33.33,88.89,23.0,4.09,15.0,1.34,0.81,13.5,24.8,80.9
Willson Contreras,1B,T,766.0,7.98,95.98997493734335,3.510783289817233,0.67,-0.57,14.6,34.2,71.9,-0.27,-0.75,10.0,1.0,40.0,66.67,5.0,3.2,3.0,0.47,-0.7,17.65,3.0,43.08,75.0,8.0,3.12,6.0,1.33,0.05,20.0,9.0,33.97,81.25,18.0,3.28,13.0,1.0,0.23,13.9,30.1,81.2
Corbin Carroll,RF,T,765.5,7.58,100.98944591029024,3.7231613324624426,0.89,0.24,12.4,30.3,76.8,1.51,0.58,20.0,3.0,27.27,85.71,5.0,4.0,5.0,1.81,0.13,26.09,6.0,33.33,81.82,8.0,3.88,6.0,0.45,0.12,10.53,6.0,30.25,76.92,23.0,3.7,12.0,0.49,-0.67,14.5,31.6,72.9
Hunter Goodman,C,T,753.5,7.77,96.97554697554698,3.743211678832117,1.0,-0.65,17.2,39.6,78.2,-0.08,-0.4,9.09,1.0,25.0,50.0,5.0,3.4,2.0,1.69,0.09,25.0,4.0,32.95,80.0,7.0,3.57,5.0,1.0,-0.39,20.0,10.0,33.33,71.43,21.0,3.57,15.0,0.22,-0.72,12.9,36.7,79.1
Fernando Tatis Jr.,RF,T,752.0,7.23,104.01106500691563,3.9130452127659576,0.9,0.6,10.9,27.5,77.5,0.05,0.18,5.56,1.0,28.36,75.0,6.0,3.83,4.0,0.87,0.4,13.33,4.0,26.73,77.78,9.0,3.89,8.0,0.79,0.48,11.25,9.0,27.12,79.31,25.0,4.08,18.0,1.45,1.53,11.0,24.5,88.7
Ozzie Albies,2B,T,746.5,7.18,103.96935933147633,3.904996651038178,-0.42,0.11,4.3,38.1,85.7,-0.02,-0.69,12.5,2.0,56.67,100.0,6.0,4.33,5.0,-0.7,-0.97,6.67,2.0,55.17,88.89,9.0,4.33,6.0,-0.6,-0.57,5.26,4.0,45.53,86.96,24.0,4.17,16.0,-0.18,0.41,4.9,33.5,87.9
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.79,1.17,14.3,19.8,74.2,0.05,0.8,0.0,0.0,13.33,66.67,3.0,2.33,1.0,-0.21,0.55,0.0,0.0,18.18,66.67,6.0,2.83,2.0,1.49,1.17,12.96,7.0,17.57,78.26,21.0,3.1,10.0,2.13,0.97,18.2,16.0,71.0
Michael Harris II,CF,T,743.0,7.58,98.02110817941953,3.8155047106325704,-0.22,-1.4,12.4,44.7,75.8,-0.2,-0.6,9.52,2.0,44.44,80.0,6.0,4.17,4.0,-0.11,-0.36,8.33,3.0,43.48,85.71,9.0,4.44,7.0,-0.82,-0.93,5.81,5.0,41.86,73.91,24.0,4.33,15.0,-1.15,-1.94,9.1,43.0,73.5
Dillon Dingler,C,T,740.0,7.71,95.9792477302205,3.6882972972972974,0.37,-0.3,11.4,33.3,74.1,0.24,-0.54,14.29,2.0,27.42,50.0,6.0,3.17,5.0,0.08,-0.23,9.52,2.0,21.65,50.0,9.0,3.22,6.0,-0.29,-0.17,5.26,3.0,27.46,66.67,21.0,3.52,12.0,-0.26,-0.63,9.2,30.2,71.5
Luis Garcia Jr.,2B,T,738.5,7.61,97.04336399474376,3.3696276235612728,-0.15,-1.03,11.2,40.5,74.7,0.99,-0.3,21.43,3.0,41.03,83.33,5.0,3.8,1.0,0.93,-0.19,18.75,3.0,40.74,85.71,7.0,3.43,1.0,1.03,0.02,17.19,11.0,37.2,85.71,21.0,3.76,12.0,-0.64,-1.16,9.0,38.0,75.8
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.27,-0.1,6.2,29.8,71.9,-0.05,0.67,0.0,0.0,33.33,100.0,5.0,3.4,3.0,-0.04,0.8,0.0,0.0,32.5,100.0,8.0,3.38,3.0,-0.28,0.53,0.0,0.0,33.87,90.91,22.0,3.73,6.0,-0.14,-0.09,7.5,30.2,77.7
Kevin McGonigle,SS,T,735.0,7.28,100.96153846153845,3.773714285714286,1.1,1.65,7.5,18.4,78.3,0.11,0.89,0.0,0.0,21.95,85.71,5.0,3.8,0.0,-0.08,0.26,3.85,1.0,26.58,73.33,8.0,3.88,3.0,0.66,1.03,5.71,4.0,21.74,81.82,22.0,3.86,12.0,,,,,
Randy Arozarena,LF,T,734.0,7.57,96.96169088507266,3.650926430517711,0.12,0.12,7.8,31.7,77.2,-0.06,-0.05,6.25,1.0,29.69,70.0,5.0,3.8,3.0,-0.18,0.09,4.0,1.0,29.03,72.73,8.0,3.62,5.0,-0.15,-0.48,9.09,6.0,31.45,66.67,22.0,3.64,17.0,0.69,0.29,11.5,25.3,75.5
Dansby Swanson,SS,T,733.0,7.33,100.0,3.42,0.91,1.3,7.8,26.8,85.3,0.92,0.51,13.33,2.0,29.41,87.5,5.0,3.6,5.0,0.43,0.41,8.33,2.0,33.33,90.0,8.0,3.62,6.0,0.62,0.51,9.23,6.0,33.11,89.29,22.0,3.73,17.0,1.12,0.88,11.7,25.2,82.2
Jonathan Aranda,1B,T,732.0,7.11,102.95358649789029,3.681270491803279,0.64,0.35,10.3,28.2,75.3,0.83,0.48,12.5,2.0,31.25,90.0,6.0,4.5,2.0,0.44,0.38,8.7,2.0,31.4,85.71,10.0,3.9,2.0,0.73,0.55,10.14,7.0,30.99,86.67,25.0,3.76,9.0,1.0,0.44,12.9,27.9,80.7
Jake McCarthy,LF,T,729.5,8.02,90.96009975062344,3.4630568882796435,-0.11,0.33,5.4,36.4,86.1,-1.08,-0.74,0.0,0.0,57.58,100.0,5.0,4.8,3.0,-0.88,-0.4,0.0,0.0,51.92,100.0,8.0,4.5,6.0,-0.41,-0.28,5.0,4.0,41.52,86.36,24.0,4.04,16.0,-1.47,-1.6,5.3,34.4,66.0
Luis Arraez,1B,T,729.0,7.44,97.98387096774194,3.9802469135802467,-1.25,-0.29,0.5,32.3,72.9,-0.8,-0.37,0.0,0.0,39.29,77.78,4.0,4.0,2.0,-0.65,-0.07,0.0,0.0,33.87,76.92,7.0,4.14,2.0,-0.4,0.23,1.19,1.0,29.07,77.14,22.0,4.0,10.0,-1.9,-1.31,1.1,34.3,69.1
Brandon Lowe,2B,T,728.0,7.58,96.04221635883906,3.9357692307692305,0.91,0.29,12.3,33.8,82.2,0.63,0.36,11.11,1.0,38.64,100.0,4.0,3.75,0.0,0.73,0.91,7.69,1.0,30.65,100.0,6.0,3.5,2.0,1.06,0.59,13.21,7.0,35.96,95.24,20.0,4.05,11.0,1.07,0.52,13.0,32.0,87.1
Jake Bauers,LF,T,722.5,7.61,94.94086727989487,3.3705190311418685,1.47,0.9,13.3,20.5,71.8,-0.29,0.33,0.0,0.0,12.5,50.0,5.0,3.0,4.0,-0.67,-0.1,0.0,0.0,21.62,53.85,8.0,3.12,4.0,0.93,0.38,13.46,7.0,22.69,70.27,25.0,3.28,14.0,1.94,1.66,13.7,20.4,84.8
T.J. Rumfield,1B,T,720.5,7.0,102.92857142857143,3.517002081887578,0.08,0.62,5.3,31.0,82.5,-0.11,0.58,0.0,0.0,34.88,100.0,5.0,2.8,3.0,0.13,0.45,4.55,1.0,38.1,100.0,8.0,3.38,4.0,0.22,0.83,2.86,2.0,30.1,90.91,24.0,3.38,11.0,,,,,
JJ Wetherholt,SS,T,718.0,7.25,99.03448275862068,3.9077298050139277,0.62,0.99,7.3,22.4,75.4,0.11,0.18,6.25,1.0,21.74,62.5,6.0,3.5,5.0,0.31,0.42,6.9,2.0,20.27,66.67,9.0,4.0,8.0,0.58,0.64,7.89,6.0,22.33,75.0,24.0,3.88,17.0,,,,,
Liam Hicks,C,T,716.5,7.7,93.05194805194805,3.503419399860433,-0.65,-0.16,4.0,26.6,66.7,0.46,-0.22,14.29,2.0,25.0,55.56,5.0,3.6,1.0,-0.26,-0.62,8.7,2.0,29.51,52.94,8.0,3.62,3.0,-0.54,-0.17,2.82,2.0,26.11,64.52,20.0,3.9,13.0,-0.48,0.25,3.6,17.6,64.8
Rafael Devers,DH,T,714.5,6.87,104.00291120815137,3.8172008397480757,0.59,-0.01,11.6,29.5,72.5,0.69,0.29,12.5,2.0,26.53,75.0,5.0,3.6,5.0,0.14,-0.15,9.52,2.0,32.88,72.73,8.0,4.0,6.0,1.02,0.18,15.87,10.0,28.29,75.0,23.0,3.61,19.0,1.56,0.59,16.0,25.6,79.4
Elly De La Cruz,SS,T,708.0,8.43,83.98576512455516,3.964957627118644,1.18,0.21,14.5,26.0,70.6,-0.88,-1.33,7.69,1.0,22.03,14.29,5.0,3.4,2.0,-0.25,-0.48,7.69,2.0,25.64,50.0,8.0,3.75,6.0,0.42,-0.43,14.49,10.0,26.11,59.26,23.0,3.96,15.0,0.26,-0.1,10.3,28.5,75.3
Xavier Edwards,2B,T,706.5,6.73,104.97771173848439,3.65791932059448,-0.04,0.69,4.2,24.1,74.0,-0.61,-0.11,0.0,0.0,36.0,80.0,5.0,3.8,1.0,-0.58,0.03,0.0,0.0,35.8,83.33,8.0,3.88,1.0,-0.44,0.15,1.39,1.0,28.71,75.0,23.0,3.78,7.0,-0.33,1.08,0.8,26.9,86.8
Zach Neto,SS,T,706.0,6.92,102.02312138728324,3.94028328611898,0.47,-0.47,12.8,36.4,76.2,0.04,-0.14,8.33,1.0,36.59,80.0,5.0,3.8,1.0,-0.14,-0.61,10.0,2.0,40.26,72.73,8.0,3.88,3.0,-0.49,-1.26,11.67,7.0,42.36,68.0,22.0,3.91,13.0,0.62,-0.37,14.0,30.1,74.3
Casey Schmitt,2B,T,705.5,7.35,95.98639455782313,3.9797306874557052,0.75,0.04,12.4,36.2,82.3,0.29,-0.59,15.38,2.0,37.14,66.67,5.0,3.8,3.0,0.14,-0.53,12.5,3.0,31.15,58.33,8.0,4.0,5.0,0.29,-0.36,12.68,9.0,33.33,72.0,23.0,3.87,11.0,0.16,0.03,9.0,31.6,80.9
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.26,0.24,14.9,32.2,79.4,0.64,0.37,11.11,1.0,38.46,100.0,4.0,3.75,2.0,0.74,-0.46,18.75,3.0,30.95,60.0,7.0,3.71,3.0,0.69,-0.52,17.95,7.0,30.96,65.0,19.0,3.58,6.0,0.12,-0.52,11.3,32.1,75.3
Trea Turner,SS,T,689.5,6.76,101.99704142011835,4.088353879622915,0.09,0.36,6.6,35.0,84.6,0.87,0.21,15.38,2.0,31.58,81.82,5.0,4.0,4.0,0.9,0.33,14.29,3.0,30.95,83.33,8.0,3.88,8.0,0.65,0.0,13.43,9.0,32.83,78.57,22.0,4.05,19.0,-0.15,0.26,5.8,31.2,83.1
Riley Greene,LF,T,688.5,6.62,104.00302114803625,3.605664488017429,2.13,1.39,15.6,24.9,83.8,2.38,0.29,33.33,6.0,29.27,80.0,6.0,3.67,4.0,2.82,0.64,33.33,8.0,28.17,87.5,9.0,3.44,6.0,2.46,0.84,25.42,15.0,26.4,85.29,22.0,3.64,14.0,1.64,0.48,17.1,31.3,85.7
Michael Busch,1B,T,688.0,6.68,102.99401197604791,3.7283720930232556,0.95,0.87,10.0,24.4,76.7,0.06,0.02,7.14,1.0,26.67,66.67,5.0,4.8,2.0,0.28,0.1,9.09,2.0,30.11,75.0,8.0,4.62,6.0,0.4,0.58,6.56,4.0,26.32,80.0,22.0,4.05,14.0,1.83,0.76,17.1,23.0,77.9
Wilyer Abreu,RF,T,687.5,6.81,100.95447870778268,3.8334109090909085,0.69,-0.1,12.6,31.5,74.2,-1.27,-1.01,0.0,0.0,42.22,62.5,5.0,4.0,2.0,0.19,-0.89,16.0,4.0,36.36,57.14,9.0,3.78,7.0,-0.01,-1.24,16.39,10.0,32.76,53.33,23.0,3.74,16.0,0.79,0.25,12.3,29.1,80.2
Manny Machado,3B,T,687.5,6.74,102.00296735905044,3.686167272727273,0.54,0.08,10.8,30.8,75.5,1.34,0.34,20.0,4.0,31.37,85.71,6.0,4.5,6.0,0.79,0.22,13.79,4.0,28.05,75.0,9.0,4.0,7.0,0.44,-0.4,14.49,10.0,30.43,66.67,24.0,3.79,15.0,0.87,0.24,12.9,29.8,81.0
Ivan Herrera,DH,T,680.5,6.61,102.9500756429652,3.691109478324761,-0.25,0.13,5.3,27.7,71.9,-0.89,-0.48,0.0,0.0,31.82,60.0,5.0,3.8,2.0,-1.16,-0.8,0.0,0.0,33.33,54.55,8.0,4.25,4.0,-1.0,-0.42,0.0,0.0,32.0,68.75,24.0,3.92,11.0,0.47,0.04,11.1,25.1,72.4
Drake Baldwin,C,T,680.0,8.4,80.95238095238095,3.8911764705882352,1.34,0.32,15.1,33.6,82.2,0.19,0.3,6.25,1.0,30.77,83.33,6.0,3.67,4.0,0.97,0.55,13.33,4.0,30.48,88.89,9.0,4.0,9.0,0.55,0.29,10.26,8.0,28.33,77.27,24.0,3.83,16.0,0.3,-0.19,11.0,28.8,74.7
Isaac Paredes,3B,T,680.0,6.87,98.98107714701601,3.6471617647058823,-0.39,-0.24,6.0,27.4,66.9,-0.23,-0.23,5.88,1.0,26.0,57.14,5.0,3.6,4.0,-0.3,-0.45,6.9,2.0,30.67,60.0,8.0,3.75,4.0,-0.16,0.01,5.26,4.0,27.36,70.0,22.0,3.86,12.0,-0.12,0.2,6.3,21.4,69.3
Brayan Rocchio,SS,T,675.0,6.55,103.05343511450381,3.473925925925926,-0.75,-0.1,3.0,33.1,76.3,-0.32,-0.24,4.76,1.0,29.63,63.64,6.0,4.5,2.0,-0.58,-0.38,3.23,1.0,31.88,64.29,9.0,4.33,3.0,-0.48,-0.23,3.8,3.0,31.61,72.0,24.0,3.92,12.0,-0.87,-0.26,3.3,31.1,77.0
Brooks Lee,SS,T,674.5,6.68,100.97305389221557,3.7039584877687175,-0.64,-0.13,3.9,33.7,76.7,0.3,0.45,6.25,1.0,37.14,100.0,5.0,4.2,2.0,-0.6,-0.49,3.85,1.0,43.4,81.82,8.0,4.12,2.0,-0.52,0.03,1.47,1.0,35.48,83.33,22.0,3.95,7.0,-0.55,-0.34,5.8,31.8,77.0
Gunnar Henderson,SS,T,674.0,6.48,104.01234567901234,4.134124629080119,-0.53,-0.71,7.2,32.0,67.2,0.41,0.5,7.14,1.0,29.55,87.5,5.0,4.0,4.0,0.46,0.9,4.76,1.0,26.67,92.31,8.0,4.12,6.0,-0.37,0.04,2.9,2.0,31.52,77.14,22.0,4.09,16.0,0.13,0.07,8.6,27.7,76.2
Byron Buxton,CF,T,673.5,8.42,79.98812351543943,4.050601336302895,1.44,-0.19,18.0,35.0,77.8,-0.18,-0.31,7.14,1.0,39.39,80.0,5.0,3.6,0.0,-0.18,-0.31,7.14,1.0,39.39,80.0,5.0,3.6,0.0,-0.01,-0.2,8.33,2.0,27.87,66.67,9.0,3.33,1.0,1.89,0.72,17.7,29.4,86.0
Christian Walker,1B,T,673.5,6.54,102.98165137614679,3.689977728285078,0.48,0.26,9.6,31.2,78.2,-1.09,-0.76,0.0,0.0,48.98,83.33,5.0,3.2,1.0,-1.53,-1.32,0.0,0.0,46.27,62.5,7.0,3.0,1.0,-0.04,0.0,6.52,3.0,34.92,81.82,21.0,3.43,8.0,1.19,0.72,12.9,28.1,84.2
Daylen Lile,RF,T,673.5,6.54,102.98165137614679,3.8647661469933188,0.07,-0.01,8.1,37.4,83.3,0.18,-0.88,16.67,2.0,33.33,50.0,5.0,3.0,2.0,0.61,-0.18,15.0,3.0,35.59,76.92,8.0,3.5,3.0,0.5,-0.15,13.11,8.0,41.67,89.29,22.0,3.68,9.0,-0.08,0.5,5.2,26.7,79.8
Mike Trout,DH,T,670.5,7.8,85.96153846153847,3.5829977628635343,2.09,0.58,18.9,19.5,66.4,0.85,1.04,7.69,1.0,13.73,75.0,5.0,3.0,1.0,0.88,1.43,5.26,1.0,16.13,88.89,8.0,3.12,1.0,0.87,1.26,6.06,2.0,20.29,84.21,12.0,3.58,5.0,1.15,0.02,15.8,20.8,66.5
William Contreras,C,T,666.0,6.87,96.94323144104803,3.8372972972972974,0.17,0.33,7.2,28.6,75.6,0.77,1.79,0.0,0.0,3.45,80.0,5.0,3.8,1.0,1.03,1.21,8.7,2.0,13.56,77.78,8.0,3.5,2.0,-0.21,0.05,4.41,3.0,27.63,71.43,22.0,3.68,4.0,0.17,0.61,6.4,25.3,79.2
Ryan OHearn,1B,T,666.0,7.4,90.0,3.7222222222222223,-0.69,-1.01,7.5,31.8,63.2,-1.05,-0.71,0.0,0.0,25.0,40.0,5.0,3.8,1.0,-1.03,-0.61,0.0,0.0,27.87,50.0,8.0,3.62,2.0,0.46,-0.12,12.5,8.0,26.88,66.67,23.0,3.74,16.0,0.26,0.48,7.6,26.9,79.9
Geraldo Perdomo,SS,T,666.0,6.59,101.06221547799697,3.5027927927927927,-0.71,-0.02,2.9,21.4,61.5,0.27,1.1,0.0,0.0,18.33,85.71,6.0,3.67,0.0,0.2,1.13,0.0,0.0,17.02,81.82,9.0,3.44,2.0,0.05,0.62,2.7,2.0,19.66,70.45,23.0,3.65,12.0,0.08,0.52,6.2,19.1,69.9
Mauricio Dubon,LF,T,664.5,6.64,100.07530120481928,3.7771557562076747,-0.34,0.13,4.7,38.1,86.0,-0.3,-0.24,5.0,1.0,48.89,100.0,6.0,3.5,4.0,-0.32,-0.01,3.23,1.0,45.59,100.0,9.0,3.89,6.0,-0.56,-0.15,2.44,2.0,40.49,87.5,24.0,3.88,14.0,-1.47,-0.7,1.2,35.2,77.3
