Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Michael Harris II,CF,T,992.5,7.35,135.0340136054422,3.7694206549118383,-0.37,-1.32,10.8,44.7,77.1,41.0,8.2,0.86,0.05,20.0,2.0,40.74,100.0,5.0,3.4,3.0,117.5,10.68,-1.07,-1.84,10.34,3.0,51.22,66.67,11.0,3.55,6.0,180.0,6.92,-0.91,-1.22,7.04,5.0,44.66,70.37,26.0,3.65,9.0,-1.15,-1.94,9.1,43.0,73.5
Luis Garcia Jr.,2B,T,987.0,7.53,131.0756972111554,3.4560182370820667,0.26,-0.69,12.1,38.6,76.4,10.5,2.1,-1.44,-1.27,0.0,0.0,37.5,50.0,5.0,3.8,2.0,91.0,8.27,0.1,-0.16,9.38,3.0,38.3,85.71,11.0,3.73,8.0,152.5,6.35,0.53,0.27,10.29,7.0,34.43,86.67,24.0,3.71,13.0,-0.64,-1.16,9.0,38.0,75.8
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.05,-0.12,7.7,31.6,73.7,,,,,,,,,,,,,,,,,,,,,,,109.5,7.82,0.4,0.22,9.3,4.0,23.13,66.67,14.0,3.71,7.0,0.14,0.13,8.4,33.2,84.2
Elly De La Cruz,SS,T,983.5,8.06,122.02233250620347,3.9091204880528725,0.91,-0.19,14.1,26.1,65.5,33.5,6.7,1.69,-0.34,37.5,3.0,22.73,50.0,5.0,3.6,4.0,88.0,8.0,0.54,-0.18,14.81,4.0,26.85,64.29,11.0,4.0,9.0,165.5,6.13,-0.03,-0.64,11.59,8.0,27.65,54.76,27.0,3.89,19.0,0.26,-0.1,10.3,28.5,75.3
Jake Bauers,LF,T,982.0,7.73,127.03751617076325,3.3139816700611,1.67,1.07,13.5,21.0,73.6,23.5,3.92,-0.15,0.42,0.0,0.0,20.97,71.43,6.0,3.0,1.0,48.0,4.8,0.15,0.96,0.0,0.0,18.37,77.78,10.0,2.9,3.0,173.5,6.94,1.11,0.81,12.0,6.0,23.2,80.0,25.0,3.2,11.0,1.94,1.66,13.7,20.4,84.8
Brandon Lowe,2B,T,979.0,7.42,131.94070080862534,3.8956894790602656,0.93,0.35,11.9,33.6,82.0,44.5,8.9,0.42,0.12,12.5,2.0,30.0,80.0,5.0,4.2,4.0,62.0,5.64,-0.38,-0.73,8.7,2.0,41.94,77.78,11.0,3.55,6.0,145.5,6.06,0.11,0.07,7.55,4.0,35.56,84.0,24.0,3.79,14.0,1.07,0.52,13.0,32.0,87.1
Freddie Freeman,1B,T,978.0,7.19,136.0222531293463,3.7567382413087937,1.02,1.32,8.3,29.3,87.7,48.0,12.0,0.25,-0.26,14.29,1.0,21.57,50.0,4.0,2.5,5.0,84.5,8.45,-0.53,-0.34,3.45,1.0,34.95,75.0,10.0,3.5,8.0,158.0,6.58,-0.14,0.18,4.17,3.0,32.76,81.82,24.0,3.67,13.0,0.86,0.77,10.4,28.4,85.2
Jackson Merrill,CF,T,958.5,6.95,137.9136690647482,3.8502347417840372,0.84,0.27,11.7,37.6,86.4,20.0,4.0,1.03,-0.14,25.0,3.0,43.75,100.0,5.0,4.0,2.0,72.5,6.59,0.58,-0.21,15.62,5.0,46.84,100.0,11.0,4.0,6.0,187.0,7.48,0.59,-0.49,16.67,11.0,43.24,84.38,25.0,3.8,15.0,0.26,-0.69,13.0,37.7,80.8
Luis Arraez,1B,T,952.0,7.16,132.9608938547486,3.9635714285714285,-1.48,-0.73,1.2,34.4,70.3,20.0,4.0,-1.99,-1.97,0.0,0.0,48.72,50.0,5.0,3.2,1.0,28.0,2.55,-2.72,-2.9,0.0,0.0,50.0,37.5,11.0,3.45,1.0,127.0,5.08,-1.51,-1.38,2.17,2.0,41.87,62.07,25.0,3.92,10.0,-1.9,-1.31,1.1,34.3,69.1
Nico Hoerner,2B,T,943.5,6.79,138.9543446244477,3.936544780074192,-1.51,-0.81,1.4,33.2,67.7,39.0,6.5,-0.48,-0.54,6.25,1.0,50.0,100.0,6.0,3.5,2.0,61.5,5.12,-0.33,-0.28,5.26,2.0,47.83,100.0,12.0,3.83,3.0,151.5,6.06,-1.36,-1.2,2.27,2.0,39.27,61.9,25.0,3.88,8.0,-1.47,-0.97,2.4,32.5,70.7
Zach Neto,SS,T,941.0,6.92,135.98265895953756,3.9563868225292245,0.33,-0.46,11.6,37.7,77.9,18.0,4.5,-0.73,-0.34,0.0,0.0,46.88,100.0,4.0,4.0,3.0,69.0,6.9,0.29,-0.19,12.0,3.0,39.81,87.5,10.0,4.0,8.0,193.0,8.04,0.22,0.06,8.7,6.0,41.6,94.12,24.0,4.08,14.0,0.62,-0.37,14.0,30.1,74.3
Willson Contreras,1B,T,937.5,7.5,125.0,3.472,0.39,-0.8,13.4,34.1,69.0,-2.0,-2.0,,,0.0,0.0,22.22,0.0,1.0,3.0,0.0,13.0,1.86,-2.39,-2.46,0.0,0.0,41.54,33.33,7.0,3.86,1.0,117.0,5.85,-0.64,-0.97,7.84,4.0,35.79,61.11,20.0,3.65,9.0,1.0,0.23,13.9,30.1,81.2
Ceddanne Rafaela,CF,T,934.0,6.92,134.97109826589596,3.963811563169165,-1.27,-1.35,5.2,45.4,77.7,13.5,3.38,-1.56,-1.41,0.0,0.0,64.0,100.0,4.0,3.5,0.0,45.5,4.14,-1.59,-1.38,0.0,0.0,57.65,90.0,11.0,4.09,0.0,126.5,5.06,-1.49,-1.52,3.41,3.0,58.79,87.5,25.0,4.28,9.0,-0.51,-1.0,9.2,42.2,83.2
Ivan Herrera,DH,T,931.5,6.61,140.92284417549166,3.7396349973161573,-0.54,-0.29,5.3,28.5,67.6,65.0,13.0,-0.45,0.02,0.0,0.0,25.0,66.67,5.0,4.6,4.0,81.5,7.41,-0.77,-0.28,0.0,0.0,19.15,47.62,11.0,4.0,5.0,195.5,7.24,-1.06,-1.0,3.85,3.0,30.53,51.52,27.0,3.93,19.0,0.47,0.04,11.1,25.1,72.4
Jonathan Aranda,1B,T,927.5,6.77,137.00147710487445,3.744485175202156,0.68,0.5,9.7,28.5,76.9,31.0,6.2,0.8,0.81,10.0,1.0,28.57,100.0,5.0,3.8,3.0,77.5,7.05,0.44,0.57,6.9,2.0,27.59,84.62,11.0,3.82,7.0,137.0,5.27,0.73,0.79,8.33,6.0,28.24,88.0,26.0,3.96,11.0,1.0,0.44,12.9,27.9,80.7
Ozzie Albies,2B,T,926.5,6.57,141.01978691019787,3.793793847814355,-0.31,0.34,4.1,38.0,87.7,26.0,5.2,0.62,0.72,8.33,1.0,30.0,100.0,5.0,4.2,2.0,60.5,5.5,0.2,0.65,3.33,1.0,34.95,100.0,11.0,3.91,4.0,107.5,4.13,-0.07,0.48,2.6,2.0,35.32,92.86,26.0,3.65,5.0,-0.18,0.41,4.9,33.5,87.9
Isaac Paredes,3B,T,926.0,6.86,134.98542274052477,3.6003887688984886,-0.51,-0.12,4.8,27.5,68.2,49.0,8.17,-0.35,0.16,0.0,0.0,38.89,100.0,6.0,3.5,6.0,103.5,8.62,-0.11,0.61,0.0,0.0,25.86,82.35,12.0,3.25,9.0,209.5,8.06,-0.52,0.06,1.2,1.0,29.46,73.53,26.0,3.5,14.0,-0.12,0.2,6.3,21.4,69.3
T.J. Rumfield,1B,T,922.0,6.73,136.99851411589896,3.4817895878524947,0.12,0.82,4.8,30.4,83.2,63.5,12.7,1.62,1.19,18.18,2.0,22.5,100.0,5.0,3.6,4.0,105.0,8.75,1.16,1.52,7.14,2.0,22.83,100.0,12.0,3.08,5.0,163.5,6.54,0.74,1.31,4.41,3.0,25.63,95.24,25.0,3.32,11.0,,,,,
Liam Hicks,C,T,920.0,7.36,125.0,3.4,-0.64,-0.11,3.9,27.2,67.9,11.0,2.75,-1.02,-0.72,0.0,0.0,52.94,100.0,4.0,3.5,0.0,35.5,3.94,-0.93,-0.49,0.0,0.0,35.09,71.43,9.0,3.33,0.0,125.0,5.68,-0.42,-0.13,3.64,2.0,30.0,70.37,22.0,3.05,7.0,-0.48,0.25,3.6,17.6,64.8
Josh Bell,DH,T,919.0,6.81,134.94860499265786,3.660652883569097,0.92,0.95,9.3,29.9,84.1,50.0,10.0,-0.17,0.4,0.0,0.0,25.53,80.0,5.0,3.8,4.0,77.5,7.75,0.11,0.53,3.33,1.0,21.98,73.33,10.0,3.7,6.0,212.5,8.85,0.26,0.38,6.67,5.0,26.45,75.76,24.0,3.75,16.0,0.78,0.28,12.1,26.7,77.3
Ezequiel Duran,SS,T,913.5,6.87,132.96943231441048,3.45944170771757,-0.67,-0.73,6.4,35.5,71.7,88.0,14.67,0.36,0.03,12.5,2.0,28.89,75.0,6.0,3.67,6.0,137.5,11.46,-0.16,-0.58,10.0,3.0,30.69,61.11,12.0,3.67,8.0,187.0,6.93,-0.37,-0.37,5.97,4.0,33.06,70.0,27.0,3.63,13.0,-1.34,-0.81,2.6,37.6,79.3
Bryson Stott,2B,T,912.0,6.81,133.92070484581498,3.479671052631579,-0.87,-0.89,5.8,30.7,63.4,29.0,7.25,-0.55,-0.7,7.14,1.0,28.57,50.0,4.0,3.5,2.0,41.0,4.1,-0.85,-0.78,3.57,1.0,31.71,57.89,10.0,3.6,4.0,160.5,6.69,-1.28,-0.97,1.37,1.0,26.97,46.34,24.0,3.54,13.0,-1.35,-1.36,5.1,23.4,54.0
William Contreras,C,T,909.0,6.94,130.97982708933716,3.8173817381738178,0.43,0.55,7.9,28.1,76.9,42.0,8.4,-0.25,-0.41,8.33,1.0,32.0,66.67,5.0,4.0,5.0,103.0,9.36,0.29,0.16,8.82,3.0,28.89,76.47,11.0,4.09,9.0,195.5,7.82,0.66,0.49,9.88,8.0,26.55,78.38,25.0,3.88,16.0,0.17,0.61,6.4,25.3,79.2
Brooks Lee,SS,T,907.5,6.72,135.04464285714286,3.709884297520661,-0.72,-0.2,3.8,34.6,76.8,31.0,6.2,-1.55,-1.41,0.0,0.0,43.24,57.14,5.0,4.4,2.0,87.0,7.91,-0.79,-0.9,5.26,2.0,39.53,69.23,11.0,4.27,6.0,181.5,7.56,-0.75,-0.74,5.0,4.0,41.0,75.0,24.0,4.04,11.0,-0.55,-0.34,5.8,31.8,77.0
Geraldo Perdomo,SS,T,902.5,6.59,136.94992412746586,3.5779501385041548,-0.7,0.06,2.8,21.4,62.2,15.5,3.88,-1.85,-1.8,0.0,0.0,37.93,33.33,4.0,3.5,1.0,73.5,6.12,-0.72,-0.21,0.0,0.0,24.07,58.33,12.0,3.42,3.0,150.5,6.02,-0.43,0.33,0.0,0.0,23.38,69.44,25.0,3.68,9.0,0.08,0.52,6.2,19.1,69.9
Dillon Dingler,C,T,900.0,6.92,130.0578034682081,3.7444888888888883,0.33,-0.17,10.3,33.5,75.7,9.0,1.8,1.66,0.67,25.0,2.0,6.67,50.0,5.0,3.4,1.0,14.0,1.4,0.39,0.16,10.0,2.0,28.07,75.0,10.0,3.5,1.0,42.0,1.75,-0.22,0.19,3.23,2.0,31.07,79.17,24.0,3.79,3.0,-0.26,-0.63,9.2,30.2,71.5
JJ Wetherholt,SS,T,897.5,6.9,130.07246376811594,3.8824512534818942,0.79,1.16,7.6,21.0,74.6,,,,,,,,,,,,21.0,4.2,0.38,0.52,6.67,1.0,18.42,66.67,5.0,3.8,2.0,113.5,5.4,0.79,0.71,9.52,6.0,17.44,68.0,21.0,3.9,16.0,,,,,
Gunnar Henderson,SS,T,897.5,6.37,140.89481946624804,3.960401114206128,-0.47,-0.59,7.1,30.4,66.5,55.0,9.17,-0.2,-0.7,12.5,2.0,32.0,57.14,6.0,4.0,4.0,74.5,6.21,-0.87,-1.09,6.06,2.0,31.63,50.0,12.0,3.67,7.0,182.5,6.76,-0.22,-0.22,6.41,5.0,27.95,64.71,27.0,3.67,18.0,0.13,0.07,8.6,27.7,76.2
Hunter Goodman,C,T,891.0,7.36,121.05978260869564,3.708911335578003,0.92,-0.65,16.1,40.4,79.3,13.5,2.7,-0.94,-0.6,0.0,0.0,51.11,100.0,5.0,3.8,2.0,62.5,6.25,0.37,0.28,8.7,2.0,40.0,100.0,10.0,3.8,6.0,97.5,6.09,0.51,-0.09,12.82,5.0,41.73,90.91,16.0,3.69,9.0,0.22,-0.72,12.9,36.7,79.1
Xavier Edwards,2B,T,890.0,6.5,136.92307692307693,3.651685393258427,-0.17,0.75,3.2,24.2,74.1,2.0,2.0,,,0.0,0.0,14.29,,1.0,1.0,0.0,36.5,5.21,-0.54,0.04,0.0,0.0,26.56,69.23,7.0,3.86,0.0,120.0,5.71,-0.33,0.47,0.0,0.0,24.31,74.19,21.0,3.81,7.0,-0.33,1.08,0.8,26.9,86.8
Carson Benge,CF,T,889.5,6.59,134.9772382397572,3.7561888701517705,0.37,0.6,7.3,28.3,77.8,19.5,3.9,-0.04,0.56,0.0,0.0,32.56,100.0,5.0,4.0,2.0,47.5,4.32,0.03,0.4,3.57,1.0,32.26,88.89,11.0,3.91,4.0,165.0,6.88,0.18,0.57,4.41,3.0,32.16,89.66,24.0,3.79,11.0,,,,,
Ketel Marte,2B,T,889.0,7.35,120.95238095238096,3.9271653543307083,1.06,0.97,10.1,31.4,86.3,13.0,4.33,0.46,1.21,0.0,0.0,22.22,100.0,3.0,3.0,0.0,13.0,4.33,,,0.0,0.0,22.22,100.0,3.0,3.0,0.0,82.0,7.45,0.96,0.72,11.11,3.0,24.39,80.0,11.0,3.09,5.0,1.34,0.81,13.5,24.8,80.9
