Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Sal Stewart,1B,T,810.0,8.27,97.94437726723096,3.8287037037037033,1.15,0.15,14.7,28.6,73.4,-0.16,-0.37,9.09,1.0,30.77,60.0,3.0,4.0,1.0,-0.07,-0.72,12.5,4.0,36.59,64.29,9.0,4.0,4.0,-0.09,-0.95,12.33,9.0,32.0,56.25,23.0,4.04,12.0,1.39,-0.07,17.9,32.7,81.3
Brice Turang,2B,T,807.5,8.68,93.02995391705069,3.91271826625387,0.49,0.56,8.4,23.9,72.2,-1.07,-0.95,0.0,0.0,28.57,33.33,2.0,3.5,1.0,0.93,0.74,12.5,3.0,25.81,85.71,8.0,4.0,5.0,0.13,0.28,6.67,5.0,29.78,79.55,23.0,4.3,12.0,0.26,0.4,8.0,23.7,74.7
Otto Lopez,SS,T,803.0,8.28,96.98067632850243,4.00079701120797,-0.18,-0.16,7.2,33.2,75.7,0.34,0.18,11.11,1.0,41.67,100.0,2.0,4.0,0.0,-0.09,0.27,3.85,1.0,31.76,83.33,8.0,4.0,2.0,0.23,0.27,7.69,6.0,29.53,78.79,21.0,4.14,14.0,-0.33,-0.29,7.1,29.5,74.5
Matt Olson,1B,T,798.0,8.14,98.03439803439802,3.906791979949875,1.3,0.46,14.3,27.2,75.5,0.51,-0.67,25.0,2.0,31.91,50.0,3.0,4.0,3.0,0.31,-0.3,13.64,3.0,28.71,61.54,9.0,3.89,6.0,1.14,0.47,14.75,9.0,24.69,75.0,23.0,3.91,14.0,1.14,0.32,14.4,24.9,75.3
Nick Kurtz,1B,T,796.5,8.66,91.97459584295612,3.6314375392341494,2.14,0.86,18.1,22.8,74.6,,,,,,,,,,,,0.0,0.0,40.0,100.0,3.0,3.33,0.0,1.59,0.48,18.75,6.0,29.77,84.0,16.0,3.69,7.0,1.97,0.67,18.5,22.4,76.0
Kyle Schwarber,DH,T,777.5,8.1,95.98765432098766,3.75048231511254,2.26,0.79,19.2,25.1,76.9,0.45,0.23,12.5,1.0,25.64,75.0,3.0,3.33,2.0,0.9,0.03,18.18,4.0,28.28,70.0,9.0,3.78,4.0,0.77,0.29,12.5,6.0,27.66,76.0,23.0,3.52,10.0,2.18,0.47,20.8,21.5,72.6
Alec Burleson,1B,T,777.5,8.02,96.94513715710724,3.837221864951768,0.58,0.07,11.2,35.4,81.8,-2.21,-2.59,0.0,0.0,47.22,0.0,3.0,4.33,4.0,-0.11,-1.15,15.62,5.0,42.22,62.5,10.0,3.7,7.0,0.05,-0.55,11.11,8.0,40.1,78.95,24.0,3.5,14.0,0.08,-0.19,9.5,28.8,74.7
Andy Pages,CF,T,772.5,7.8,99.03846153846155,3.826796116504854,-0.09,-0.3,8.4,32.8,73.4,-0.13,0.39,0.0,0.0,26.83,83.33,3.0,4.0,0.0,-0.24,-0.12,5.26,1.0,35.8,80.0,8.0,3.25,3.0,-0.07,0.04,6.35,4.0,27.59,70.37,23.0,3.65,14.0,0.14,0.13,8.4,33.2,84.2
Bryce Harper,1B,T,769.5,7.7,99.93506493506493,3.532293697205978,0.59,0.13,11.0,34.3,81.0,-0.96,-0.8,0.0,0.0,50.0,75.0,3.0,3.67,0.0,-1.06,-0.69,0.0,0.0,41.86,75.0,9.0,3.78,3.0,-0.12,-0.04,6.35,4.0,37.7,86.21,24.0,3.75,9.0,0.62,0.01,12.3,35.6,86.0
Pete Alonso,1B,T,768.5,7.68,100.06510416666667,3.6975927130774235,0.81,0.14,12.5,26.1,69.8,-0.26,0.21,0.0,0.0,26.19,75.0,3.0,3.0,2.0,0.26,-0.73,16.67,3.0,27.03,46.15,9.0,3.44,7.0,0.52,-0.47,14.89,7.0,25.9,56.25,22.0,3.45,15.0,1.65,0.1,18.9,27.4,76.2
Bobby Witt Jr.,SS,T,766.5,8.24,93.02184466019418,3.956060013046314,0.51,-0.24,12.2,33.2,74.7,0.7,0.26,16.67,1.0,28.0,80.0,2.0,4.0,0.0,0.14,0.18,7.41,2.0,33.73,84.62,8.0,4.5,3.0,0.74,0.25,12.5,7.0,34.18,86.36,17.0,4.06,11.0,0.98,0.49,12.5,30.6,84.9
Juan Soto,RF,T,739.0,9.12,81.03070175438597,3.5295263870094717,1.79,1.14,14.5,20.0,74.4,-0.29,0.16,0.0,0.0,22.22,66.67,3.0,3.33,1.0,0.78,0.58,12.0,3.0,23.58,76.92,9.0,3.33,4.0,1.7,1.51,13.33,8.0,16.67,84.0,22.0,3.18,9.0,2.13,0.97,18.2,16.0,71.0
Yandy Diaz,DH,T,729.5,7.76,94.00773195876289,3.8401096641535295,-0.47,-0.5,6.8,26.9,62.7,-0.96,-0.8,0.0,0.0,25.0,33.33,4.0,4.0,0.0,-0.78,-0.92,5.41,2.0,32.05,50.0,10.0,4.2,5.0,-0.78,-0.62,3.95,3.0,26.05,53.33,24.0,3.79,14.0,0.5,0.69,8.3,24.0,78.4
Willson Contreras,1B,T,728.5,8.01,90.94881398252186,3.5294577899794093,0.71,-0.53,14.8,34.0,72.1,1.16,-0.03,28.57,2.0,46.67,100.0,3.0,3.0,3.0,1.57,0.2,25.0,3.0,41.67,100.0,5.0,3.0,4.0,0.73,-0.85,19.23,10.0,35.91,65.22,19.0,3.47,13.0,1.0,0.23,13.9,30.1,81.2
Brandon Lowe,2B,T,727.5,7.91,91.97218710493047,3.9468453608247422,0.88,0.28,12.3,33.5,81.9,0.63,1.48,0.0,0.0,11.11,100.0,2.0,3.0,2.0,0.5,1.02,4.76,1.0,29.23,100.0,8.0,4.0,7.0,0.98,0.59,12.5,8.0,35.38,96.0,21.0,4.24,15.0,1.07,0.52,13.0,32.0,87.1
Ketel Marte,2B,T,726.0,7.64,95.02617801047121,4.040991735537189,0.91,0.7,10.6,32.1,85.4,-1.62,-1.74,0.0,0.0,27.27,0.0,3.0,4.33,2.0,-0.65,-0.1,0.0,0.0,38.55,85.71,9.0,4.33,3.0,0.79,0.51,11.25,9.0,31.0,86.67,23.0,4.17,12.0,1.34,0.81,13.5,24.8,80.9
Kevin McGonigle,SS,T,724.5,7.55,95.96026490066225,3.7723947550034507,1.11,1.6,7.9,18.3,77.9,-0.09,-0.34,10.0,1.0,31.58,62.5,3.0,4.0,3.0,0.22,0.36,6.9,2.0,24.72,72.73,9.0,3.89,6.0,0.79,1.21,6.85,5.0,21.17,85.29,23.0,3.87,14.0,,,,,
Jonathan Aranda,1B,T,721.5,7.44,96.9758064516129,3.62977130977131,0.57,0.28,10.2,28.0,74.3,-0.42,-0.03,0.0,0.0,31.82,75.0,4.0,3.0,0.0,0.81,0.36,14.29,4.0,33.33,88.89,10.0,3.4,3.0,0.31,0.5,6.94,5.0,28.86,82.76,25.0,3.6,11.0,1.0,0.44,12.9,27.9,80.7
Freddie Freeman,1B,T,719.5,7.42,96.96765498652292,3.7641417651146627,1.39,1.45,10.4,27.4,88.6,0.02,0.6,0.0,0.0,31.71,100.0,3.0,3.33,0.0,-0.11,0.69,0.0,0.0,34.21,100.0,8.0,3.62,1.0,0.55,1.03,5.8,4.0,30.18,96.77,23.0,3.74,10.0,0.86,0.77,10.4,28.4,85.2
Randy Arozarena,LF,T,713.5,7.76,91.94587628865979,3.643447792571829,0.14,0.16,7.9,31.8,77.9,0.14,0.78,0.0,0.0,27.59,100.0,3.0,3.33,2.0,-0.53,-0.82,7.69,2.0,30.56,50.0,9.0,3.44,6.0,0.0,-0.24,8.77,5.0,31.31,70.59,21.0,3.52,14.0,0.69,0.29,11.5,25.3,75.5
Hunter Goodman,C,T,713.0,7.75,92.0,3.760869565217391,0.99,-0.72,17.6,40.7,78.8,2.79,-0.17,60.0,3.0,50.0,100.0,2.0,4.0,3.0,0.92,-0.95,26.67,4.0,41.43,66.67,7.0,3.29,4.0,1.16,-0.67,22.0,11.0,39.29,75.0,21.0,3.57,16.0,0.22,-0.72,12.9,36.7,79.1
Luis Garcia Jr.,2B,T,712.5,7.74,92.05426356589147,3.345852631578947,-0.29,-1.07,10.6,40.5,74.0,,,0.0,0.0,40.0,100.0,2.0,2.5,0.0,1.01,1.02,11.11,2.0,29.17,100.0,7.0,3.29,2.0,1.22,0.01,18.33,11.0,36.78,85.71,21.0,3.48,15.0,-0.64,-1.16,9.0,38.0,75.8
Cody Bellinger,LF,T,710.0,7.32,96.99453551912568,3.6806197183098592,-0.26,-0.13,6.5,29.6,71.2,0.06,0.66,0.0,0.0,30.43,100.0,3.0,3.33,0.0,-0.2,0.56,0.0,0.0,36.21,100.0,9.0,3.78,3.0,-0.72,-0.15,1.56,1.0,35.2,79.31,23.0,3.7,3.0,-0.14,-0.09,7.5,30.2,77.7
Corbin Carroll,RF,T,709.5,7.39,96.00811907983763,3.7080197322057784,0.74,0.16,11.9,30.5,76.2,1.26,-0.58,37.5,3.0,44.83,75.0,3.0,3.67,1.0,0.43,-0.21,14.29,3.0,30.11,66.67,9.0,3.56,4.0,0.15,-0.06,8.93,5.0,32.17,76.19,23.0,3.7,9.0,0.49,-0.67,14.5,31.6,72.9
Luis Arraez,1B,T,705.5,7.51,93.94141145139814,3.9812048192771083,-1.26,-0.28,0.5,32.0,72.6,-0.35,0.07,0.0,0.0,29.41,75.0,3.0,4.33,0.0,-0.22,0.53,0.0,0.0,26.97,81.82,9.0,4.0,3.0,-0.36,0.42,1.28,1.0,26.74,77.42,21.0,3.86,9.0,-1.9,-1.31,1.1,34.3,69.1
Jake Bauers,LF,T,700.5,7.78,90.03856041131105,3.387437544610992,1.59,0.97,13.9,20.9,73.4,-0.71,-0.44,0.0,0.0,32.35,60.0,3.0,3.33,0.0,1.14,0.31,18.75,3.0,22.22,66.67,10.0,3.0,5.0,1.3,0.55,15.69,8.0,24.56,76.47,25.0,3.36,15.0,1.94,1.66,13.7,20.4,84.8
Xavier Edwards,2B,T,697.0,6.97,100.0,3.65,0.01,0.73,4.4,23.4,73.8,-0.09,0.44,0.0,0.0,35.48,100.0,3.0,4.0,0.0,-0.36,-0.07,3.33,1.0,32.39,75.0,9.0,4.11,1.0,-0.45,0.29,1.3,1.0,24.18,70.0,23.0,3.7,7.0,-0.33,1.08,0.8,26.9,86.8
Ozzie Albies,2B,T,696.5,7.11,97.96061884669479,3.87910983488873,-0.46,0.16,3.9,36.8,84.8,-1.17,-1.09,0.0,0.0,51.85,66.67,3.0,4.33,1.0,-0.75,-0.24,0.0,0.0,40.66,85.71,9.0,3.89,4.0,-0.69,-0.26,2.56,2.0,41.06,86.96,23.0,3.96,12.0,-0.18,0.41,4.9,33.5,87.9
Jake McCarthy,LF,T,694.5,8.08,85.95297029702971,3.385572354211663,-0.04,0.35,5.8,35.2,85.1,-0.29,0.16,0.0,0.0,42.11,100.0,3.0,4.0,3.0,-0.3,-0.02,3.7,1.0,36.11,83.33,9.0,3.56,5.0,-0.04,-0.07,7.32,6.0,37.87,85.71,24.0,4.0,16.0,-1.47,-1.6,5.3,34.4,66.0
Fernando Tatis Jr.,RF,T,694.0,7.08,98.0225988700565,3.917463976945245,0.93,0.6,11.2,27.5,77.7,1.64,0.95,25.0,3.0,23.53,100.0,3.0,4.0,4.0,1.21,0.99,13.79,4.0,29.63,100.0,9.0,4.0,8.0,1.12,0.7,13.16,10.0,25.6,81.48,24.0,4.04,17.0,1.45,1.53,11.0,24.5,88.7
Michael Harris II,CF,T,694.0,7.54,92.04244031830238,3.7917291066282424,-0.21,-1.4,12.6,44.7,75.6,0.09,0.18,6.67,1.0,41.67,100.0,3.0,5.0,3.0,-0.24,-0.15,5.56,2.0,41.1,88.89,9.0,4.67,6.0,-0.96,-1.22,6.1,5.0,44.33,71.43,23.0,4.39,13.0,-1.15,-1.94,9.1,43.0,73.5
Zach Neto,SS,T,692.5,7.14,96.98879551820728,3.9489097472924186,0.48,-0.47,13.0,36.4,76.1,-0.26,-0.78,12.5,1.0,44.44,66.67,3.0,4.0,2.0,0.02,-0.53,12.0,3.0,40.38,76.92,9.0,4.0,8.0,-0.95,-2.13,11.86,7.0,45.7,53.85,22.0,3.91,16.0,0.62,-0.37,14.0,30.1,74.3
Liam Hicks,C,T,692.5,7.87,87.99237611181702,3.500303249097473,-0.67,-0.07,3.5,26.6,67.8,-1.05,-0.93,0.0,0.0,38.1,50.0,3.0,3.67,2.0,-1.27,-1.01,0.0,0.0,33.33,50.0,9.0,3.56,4.0,-0.78,0.02,0.0,0.0,26.5,68.18,15.0,4.0,12.0,-0.48,0.25,3.6,17.6,64.8
Dansby Swanson,SS,T,686.5,7.23,94.95159059474412,3.4122651128914785,0.82,1.28,7.4,26.6,85.2,-0.26,0.2,0.0,0.0,41.18,100.0,3.0,3.67,1.0,-0.66,-0.11,0.0,0.0,39.66,87.5,9.0,3.78,4.0,0.66,0.41,10.77,7.0,34.25,90.0,22.0,3.82,17.0,1.12,0.88,11.7,25.2,82.2
T.J. Rumfield,1B,T,686.5,7.01,97.93152639087019,3.553503277494537,0.07,0.59,5.5,30.8,82.1,0.24,0.04,11.11,1.0,45.0,100.0,3.0,4.33,1.0,0.08,0.5,4.0,1.0,31.17,88.89,9.0,3.44,1.0,-0.19,0.44,2.78,2.0,28.5,80.77,24.0,3.62,10.0,,,,,
Wilyer Abreu,RF,T,680.5,7.09,95.9802538787024,3.823703159441587,0.84,0.02,13.2,31.0,75.0,1.02,-0.6,33.33,4.0,30.23,50.0,4.0,3.5,5.0,1.5,-0.61,31.03,9.0,27.36,50.0,10.0,3.7,8.0,1.07,-0.63,20.97,13.0,29.66,59.26,23.0,3.61,17.0,0.79,0.25,12.3,29.1,80.2
JJ Wetherholt,SS,T,680.0,7.31,93.0232558139535,3.9344999999999994,0.65,1.02,7.4,22.5,76.2,0.35,0.47,7.69,1.0,17.86,71.43,3.0,5.0,3.0,0.38,0.6,6.9,2.0,22.22,75.0,9.0,3.89,6.0,0.42,0.77,6.33,5.0,23.12,78.79,23.0,4.13,15.0,,,,,
Shea Langeliers,C,T,672.0,7.55,89.00662251655629,4.055877976190477,1.27,0.24,15.1,31.8,79.0,0.8,-0.54,28.57,2.0,18.75,33.33,3.0,3.67,1.0,0.96,-0.52,23.53,4.0,28.89,55.56,9.0,3.44,2.0,0.95,-0.18,17.07,7.0,29.12,68.18,19.0,3.63,4.0,0.12,-0.52,11.3,32.1,75.3
Casey Schmitt,2B,T,665.0,7.31,90.97127222982216,3.990270676691729,0.77,0.12,12.3,36.2,83.5,-0.4,-0.72,9.09,1.0,23.08,33.33,3.0,4.33,2.0,0.49,0.1,12.5,4.0,21.88,60.0,9.0,4.11,5.0,0.45,0.11,10.67,8.0,33.33,81.82,23.0,3.91,10.0,0.16,0.03,9.0,31.6,80.9
Byron Buxton,CF,T,664.5,8.86,75.0,4.08,1.53,-0.18,18.7,34.7,77.6,,,,,,,,,,,,,,,,,,,0.89,-0.3,17.24,5.0,28.0,63.64,9.0,3.89,5.0,1.89,0.72,17.7,29.4,86.0
Dillon Dingler,C,T,664.0,7.38,89.97289972899729,3.723343373493976,0.4,-0.21,11.3,33.8,75.9,-0.26,0.2,0.0,0.0,11.43,50.0,3.0,3.33,1.0,-0.85,-0.38,0.0,0.0,26.76,55.56,7.0,3.14,2.0,-0.15,-0.13,6.67,4.0,32.98,76.0,21.0,3.81,10.0,-0.26,-0.63,9.2,30.2,71.5
Ivan Herrera,DH,T,663.5,6.77,98.00590841949779,3.6834513941220797,-0.2,0.18,5.5,27.5,72.3,-0.98,-0.82,0.0,0.0,35.48,50.0,3.0,5.0,2.0,-0.76,-0.26,0.0,0.0,31.76,68.42,10.0,4.0,4.0,-0.67,-0.03,1.33,1.0,29.8,72.73,24.0,3.79,12.0,0.47,0.04,11.1,25.1,72.4
Elly De La Cruz,SS,T,661.0,8.37,78.97252090800478,4.001391830559758,1.4,0.48,14.9,26.3,74.5,0.29,0.39,7.69,1.0,36.84,100.0,3.0,4.33,4.0,1.58,1.25,16.13,5.0,20.27,90.0,9.0,4.11,10.0,0.89,0.22,14.06,9.0,25.91,71.43,21.0,4.0,14.0,0.26,-0.1,10.3,28.5,75.3
William Contreras,C,T,660.5,7.18,91.99164345403901,3.8373050719152153,0.1,0.19,7.5,29.6,75.3,1.05,0.33,22.22,2.0,23.33,75.0,3.0,3.0,1.0,0.28,-0.16,12.0,3.0,31.88,71.43,8.0,3.38,2.0,-0.27,-0.65,8.82,6.0,30.36,60.0,22.0,3.64,8.0,0.17,0.61,6.4,25.3,79.2
Ryan OHearn,1B,T,659.5,7.76,84.98711340206185,3.718210765731615,-0.6,-0.93,7.9,32.2,64.4,-0.58,-0.25,0.0,0.0,32.0,66.67,3.0,3.33,1.0,1.4,0.54,20.0,5.0,24.59,77.78,9.0,3.44,6.0,0.37,-0.21,11.94,8.0,29.35,68.0,23.0,3.78,17.0,0.26,0.48,7.6,26.9,79.9
Michael Busch,1B,T,656.5,6.7,97.98507462686567,3.674028941355674,1.0,0.93,10.2,24.3,77.5,0.57,0.41,12.5,1.0,36.36,100.0,3.0,4.33,4.0,0.11,0.6,3.57,1.0,30.23,90.0,9.0,3.89,7.0,0.73,1.17,6.56,4.0,24.21,89.66,22.0,3.86,13.0,1.83,0.76,17.1,23.0,77.9
Christian Walker,1B,T,655.5,6.69,97.98206278026905,3.7149656750572086,0.57,0.33,10.0,30.2,78.0,,,0.0,0.0,38.89,0.0,2.0,2.5,0.0,-0.5,0.12,0.0,0.0,32.14,80.0,7.0,3.29,3.0,-0.05,0.15,5.88,3.0,31.75,80.0,21.0,3.67,7.0,1.19,0.72,12.9,28.1,84.2
Mike Trout,DH,T,650.5,8.03,81.00871731008718,3.6168946963873942,2.14,0.52,19.6,19.8,66.1,0.4,1.14,0.0,0.0,19.05,100.0,3.0,3.33,0.0,0.42,0.88,5.0,1.0,24.14,86.67,7.0,4.0,4.0,0.47,1.04,5.0,1.0,24.14,86.67,7.0,4.0,4.0,1.15,0.02,15.8,20.8,66.5
Nico Hoerner,2B,T,646.5,6.66,97.07207207207207,3.9867285382830624,-1.31,-0.41,0.8,30.6,68.9,-0.82,-0.59,0.0,0.0,60.0,100.0,3.0,4.33,2.0,-1.25,-0.97,0.0,0.0,41.67,66.67,9.0,3.89,3.0,-0.67,0.18,0.0,0.0,30.89,79.31,22.0,3.86,11.0,-1.47,-0.97,2.4,32.5,70.7
Riley Greene,LF,T,645.0,6.58,98.02431610942249,3.6011472868217056,1.93,1.39,14.3,24.7,84.1,2.01,0.82,33.33,2.0,26.67,100.0,3.0,3.0,2.0,1.09,0.47,16.67,3.0,26.09,78.57,9.0,3.11,4.0,2.15,1.22,19.3,11.0,22.37,87.5,22.0,3.55,13.0,1.64,0.48,17.1,31.3,85.7
Kazuma Okamoto,3B,T,642.5,6.69,96.0388639760837,3.6443579766536964,1.44,0.67,14.3,26.8,77.6,-0.86,-0.66,0.0,0.0,48.28,77.78,3.0,3.67,0.0,0.09,-0.03,8.7,2.0,32.89,76.92,8.0,3.88,5.0,0.91,0.52,12.28,7.0,30.27,85.71,21.0,3.76,12.0,,,,,
Rafael Devers,DH,T,642.0,6.48,99.07407407407406,3.825420560747664,0.55,-0.04,11.5,29.7,72.5,-0.9,-0.72,0.0,0.0,45.83,71.43,3.0,4.67,1.0,-0.17,0.07,4.55,1.0,30.26,75.0,9.0,3.78,5.0,1.23,0.08,18.03,11.0,28.57,72.97,23.0,3.65,15.0,1.56,0.59,16.0,25.6,79.4
Trea Turner,SS,T,641.5,6.61,97.0499243570348,4.090678098207326,0.02,0.33,6.3,35.2,84.9,0.77,0.69,12.5,1.0,29.63,100.0,3.0,3.67,4.0,0.47,0.56,8.33,2.0,28.57,85.71,8.0,3.62,5.0,0.41,0.03,10.81,8.0,32.82,79.17,23.0,4.17,20.0,-0.15,0.26,5.8,31.2,83.1
Geraldo Perdomo,SS,T,639.0,6.73,94.94799405646359,3.496651017214398,-0.77,-0.13,3.1,21.7,60.3,0.08,0.69,0.0,0.0,14.71,75.0,3.0,3.0,2.0,0.21,1.16,0.0,0.0,14.77,76.92,8.0,3.38,7.0,0.01,0.53,4.05,3.0,19.63,67.44,22.0,3.73,13.0,0.08,0.52,6.2,19.1,69.9
Daylen Lile,RF,T,637.5,6.51,97.92626728110599,3.911105882352941,0.05,0.07,7.7,37.5,84.7,0.34,0.08,12.5,1.0,37.5,88.89,3.0,4.33,1.0,0.65,0.03,15.0,3.0,40.51,92.86,8.0,3.88,2.0,0.16,-0.11,9.38,6.0,42.53,92.86,22.0,3.86,8.0,-0.08,0.5,5.2,26.7,79.8
Drake Baldwin,C,T,636.5,8.49,74.97055359246171,3.9082010997643364,1.37,0.26,15.7,33.9,82.1,1.27,0.69,21.43,3.0,29.63,100.0,3.0,4.67,5.0,1.41,1.01,16.13,5.0,23.46,88.89,9.0,3.78,6.0,0.31,0.01,10.0,7.0,30.58,75.0,23.0,3.78,13.0,0.3,-0.19,11.0,28.8,74.7
Josh Bell,DH,T,635.5,6.55,97.02290076335878,3.6486231313926045,1.1,1.05,10.3,30.6,87.8,0.06,0.66,0.0,0.0,30.43,100.0,3.0,3.67,0.0,0.5,1.14,3.7,1.0,27.27,100.0,9.0,3.78,3.0,1.06,0.93,11.11,7.0,27.81,90.48,22.0,3.59,9.0,0.78,0.28,12.1,26.7,77.3
Gunnar Henderson,SS,T,635.5,6.42,98.98753894080997,4.141935483870967,-0.61,-0.81,7.2,32.1,65.9,0.29,0.99,0.0,0.0,22.58,100.0,3.0,4.33,2.0,0.34,0.9,3.85,1.0,30.99,100.0,9.0,4.22,6.0,-0.9,-0.38,1.35,1.0,31.41,67.74,22.0,4.18,16.0,0.13,0.07,8.6,27.7,76.2
Mauricio Dubon,LF,T,634.5,6.75,94.0,3.797872340425532,-0.39,0.08,4.7,37.4,84.7,-0.2,0.29,0.0,0.0,39.13,100.0,3.0,4.67,2.0,-0.89,-0.82,3.23,1.0,45.33,77.78,9.0,4.22,3.0,-0.92,-0.39,1.22,1.0,37.06,77.27,23.0,4.09,15.0,-1.47,-0.7,1.2,35.2,77.3
Brooks Lee,SS,T,633.5,6.6,95.98484848484848,3.677663772691397,-0.74,-0.23,3.8,33.5,75.2,-1.57,-1.67,0.0,0.0,55.56,50.0,3.0,4.0,0.0,-1.19,-0.88,0.0,0.0,38.03,62.5,9.0,3.67,1.0,-0.93,-0.2,0.0,0.0,33.33,75.0,22.0,3.82,8.0,-0.55,-0.34,5.8,31.8,77.0
