Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Bobby Witt Jr.,SS,T,987.5,8.51,116.03995299647474,3.903827848101266,0.47,-0.19,11.4,33.4,75.2,42.0,8.4,-0.18,0.41,0.0,0.0,36.73,100.0,5.0,3.8,4.0,136.0,11.33,0.38,0.39,8.33,3.0,33.03,87.5,12.0,3.83,13.0,220.0,10.0,-0.03,-0.1,7.46,5.0,34.74,77.78,22.0,3.82,24.0,0.98,0.49,12.5,30.6,84.9
Yandy Diaz,DH,T,986.5,7.71,127.95071335927368,3.9468322351748606,-0.7,-0.83,6.7,28.9,61.7,19.0,3.8,-1.35,-1.27,0.0,0.0,25.58,20.0,5.0,4.0,3.0,79.0,6.58,-1.05,-1.28,4.76,2.0,32.38,40.0,12.0,3.92,8.0,183.5,7.34,-0.72,-0.74,5.32,5.0,32.88,60.61,25.0,4.24,17.0,0.5,0.69,8.3,24.0,78.4
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.06,-0.11,7.7,31.6,73.7,,,,,,,,,,,,44.0,7.33,-0.26,-0.18,5.26,1.0,21.43,50.0,6.0,3.67,4.0,143.0,6.81,0.08,0.29,5.97,4.0,25.76,71.43,21.0,3.86,9.0,0.14,0.13,8.4,33.2,84.2
Bryan Reynolds,RF,T,967.0,7.16,135.0558659217877,3.694767321613237,1.51,1.44,11.0,25.1,83.6,18.0,3.6,0.77,1.21,5.88,1.0,22.22,100.0,5.0,4.0,2.0,51.0,4.64,1.37,1.5,11.11,4.0,23.38,100.0,11.0,4.0,5.0,119.0,4.58,0.88,0.91,9.21,7.0,28.16,88.89,26.0,3.92,14.0,0.93,0.95,10.1,25.9,83.9
Luis Garcia Jr.,2B,T,958.0,7.73,123.93272962483829,3.4938308977035493,0.36,-0.62,12.6,38.6,76.9,81.0,16.2,1.43,0.5,23.53,4.0,35.09,100.0,5.0,4.0,6.0,104.5,9.5,0.98,0.26,16.13,5.0,35.65,88.89,11.0,3.73,8.0,177.5,7.72,1.37,0.41,16.9,12.0,33.18,86.36,23.0,3.83,12.0,-0.64,-1.16,9.0,38.0,75.8
Randy Arozarena,LF,T,958.0,7.6,126.05263157894737,3.704801670146138,0.18,0.26,7.6,31.1,77.5,61.0,12.2,0.59,0.06,15.38,2.0,20.75,57.14,5.0,3.4,4.0,88.0,8.0,-0.16,-0.15,6.25,2.0,28.85,64.71,11.0,3.91,8.0,191.0,7.64,-0.03,0.21,5.48,4.0,28.57,74.36,25.0,3.84,19.0,0.69,0.29,11.5,25.3,75.5
Alex Bregman,3B,T,949.5,7.19,132.05841446453408,3.930078988941548,-0.31,0.11,5.1,23.1,65.2,31.5,6.3,-0.41,-0.51,6.25,1.0,32.69,60.0,5.0,3.8,4.0,89.5,8.14,0.17,-0.21,10.53,4.0,32.61,70.0,11.0,4.0,6.0,266.0,10.23,-0.19,-0.4,7.95,7.0,27.54,59.26,26.0,3.96,20.0,-0.26,-0.07,6.6,19.8,64.1
Wilyer Abreu,RF,T,946.5,7.28,130.01373626373626,3.814981510829371,0.84,0.07,12.7,29.9,73.6,4.0,0.8,-0.02,-0.22,9.09,1.0,25.0,55.56,5.0,4.2,1.0,71.5,6.5,0.82,0.5,12.5,4.0,22.48,70.59,11.0,4.0,6.0,245.5,9.82,1.22,0.52,14.86,11.0,24.02,73.53,25.0,3.72,21.0,0.79,0.25,12.3,29.1,80.2
Jake Bauers,LF,T,939.5,7.89,119.07477820025349,3.367631718999468,1.68,1.01,14.0,21.3,73.5,24.5,8.17,1.05,0.6,16.67,1.0,33.33,100.0,3.0,3.0,1.0,82.5,9.17,0.81,-0.06,16.67,3.0,29.89,69.23,9.0,3.22,7.0,182.5,8.69,1.49,0.77,15.69,8.0,24.62,80.0,21.0,3.38,13.0,1.94,1.66,13.7,20.4,84.8
Jake McCarthy,LF,T,939.5,7.89,119.07477820025349,3.644768493879723,-0.13,0.4,5.0,38.4,88.7,33.0,5.5,0.22,0.09,9.52,2.0,42.59,100.0,6.0,4.33,1.0,73.0,6.08,-0.17,-0.02,5.13,2.0,41.67,92.31,12.0,4.08,7.0,204.5,8.18,-0.14,0.23,4.35,4.0,41.24,95.65,25.0,4.24,18.0,-1.47,-1.6,5.3,34.4,66.0
Rafael Devers,DH,T,938.0,7.0,134.0,3.7611940298507465,0.37,-0.24,11.0,30.2,70.4,77.0,12.83,0.21,-0.53,15.79,3.0,27.78,50.0,6.0,3.67,7.0,140.5,11.71,-0.18,-1.08,13.16,5.0,27.55,36.36,12.0,3.83,13.0,217.0,8.35,-0.23,-0.87,10.67,8.0,33.05,58.06,26.0,3.58,19.0,1.56,0.59,16.0,25.6,79.4
Elly De La Cruz,SS,T,935.5,8.06,116.06699751861042,3.937381079636558,0.89,-0.09,13.7,25.9,66.5,51.5,10.3,0.83,0.37,15.79,3.0,27.08,80.0,5.0,5.0,6.0,68.0,5.23,0.7,0.14,13.89,5.0,22.05,60.0,13.0,4.23,9.0,191.5,7.09,0.06,-0.25,9.21,7.0,25.97,60.0,27.0,3.93,18.0,0.26,-0.1,10.3,28.5,75.3
Willson Contreras,1B,T,931.5,7.7,120.97402597402598,3.471819645732689,0.55,-0.62,13.8,34.0,70.9,8.5,2.12,-0.53,-0.09,0.0,0.0,45.83,100.0,4.0,4.25,1.0,78.0,8.67,0.27,0.34,7.41,2.0,33.75,87.5,9.0,3.89,6.0,152.0,7.24,0.04,-0.55,11.11,6.0,34.08,66.67,21.0,3.48,12.0,1.0,0.23,13.9,30.1,81.2
Luis Arraez,1B,T,929.0,7.37,126.05156037991858,4.0142303552206675,-1.37,-0.57,1.2,33.7,71.1,9.5,1.9,-2.1,-2.35,0.0,0.0,60.87,50.0,5.0,3.0,1.0,78.5,7.14,-0.7,-0.79,5.0,2.0,41.89,71.43,11.0,3.73,7.0,145.5,6.06,-1.07,-1.06,4.21,4.0,38.05,62.16,24.0,4.08,11.0,-1.9,-1.31,1.1,34.3,69.1
Seiya Suzuki,DH,T,923.5,7.89,117.0468948035488,3.7677206280454794,0.76,0.52,10.2,22.4,69.2,45.0,9.0,-0.13,0.48,0.0,0.0,14.55,60.0,5.0,3.6,5.0,71.5,6.5,0.23,0.32,7.14,2.0,18.85,58.82,11.0,3.82,9.0,210.0,8.75,0.4,-0.16,11.76,8.0,21.8,55.0,24.0,3.83,18.0,1.11,-0.2,16.6,20.4,63.4
Daylen Lile,RF,T,920.5,6.87,133.98835516739447,3.8361542639869635,0.19,-0.0,8.8,38.9,84.6,94.0,15.67,0.05,-0.68,15.0,3.0,35.71,60.0,6.0,3.83,7.0,102.0,8.5,-0.16,-0.83,11.43,4.0,42.37,71.43,12.0,4.0,8.0,231.0,8.56,0.54,-0.12,12.82,10.0,42.98,90.91,27.0,3.78,15.0,-0.08,0.5,5.2,26.7,79.8
Brandon Lowe,2B,T,917.5,7.34,125.0,3.944,0.92,0.36,11.9,33.7,82.1,0.5,0.12,-1.23,-1.1,0.0,0.0,51.11,75.0,4.0,3.5,0.0,44.5,4.45,-0.88,-0.41,0.0,0.0,38.1,75.0,10.0,3.8,5.0,136.0,5.44,0.47,0.05,11.11,6.0,33.47,78.79,25.0,3.92,13.0,1.07,0.52,13.0,32.0,87.1
Freddie Freeman,1B,T,914.5,7.03,130.08534850640115,3.789819573537452,1.06,1.37,8.4,29.4,88.4,24.5,4.9,-1.37,-1.31,0.0,0.0,41.86,50.0,5.0,4.0,3.0,66.0,6.0,-0.38,-0.0,2.63,1.0,33.66,77.78,11.0,4.09,6.0,125.0,5.0,-0.37,0.2,2.5,2.0,34.98,84.62,25.0,3.8,9.0,0.86,0.77,10.4,28.4,85.2
Jackson Merrill,CF,T,912.0,6.96,131.0344827586207,3.8692105263157894,0.76,0.29,11.2,37.3,85.9,48.5,9.7,0.28,-0.11,12.5,2.0,46.15,100.0,5.0,4.0,3.0,45.5,4.14,0.12,0.07,7.69,2.0,44.3,100.0,11.0,3.82,4.0,213.5,8.21,0.47,-0.39,13.89,10.0,41.38,82.35,26.0,3.85,17.0,0.26,-0.69,13.0,37.7,80.8
Ceddanne Rafaela,CF,T,911.0,7.12,127.9494382022472,3.970318331503842,-1.16,-1.22,5.5,44.4,77.3,28.0,5.6,-0.49,-0.04,0.0,0.0,45.0,100.0,5.0,4.2,0.0,52.5,4.77,-0.65,-0.74,5.26,2.0,51.04,90.0,11.0,4.55,4.0,218.5,8.74,-0.61,-0.97,7.78,7.0,53.59,90.0,25.0,4.44,17.0,-0.51,-1.0,9.2,42.2,83.2
Michael Harris II,CF,T,908.0,7.09,128.06770098730607,3.8026762114537442,-0.38,-1.29,10.8,44.9,77.2,42.5,8.5,-2.67,-3.8,6.67,1.0,61.11,0.0,5.0,3.8,1.0,83.0,6.92,-0.63,-1.08,8.11,3.0,49.56,77.78,12.0,3.83,3.0,158.0,6.08,-0.74,-0.93,6.41,5.0,45.24,76.92,26.0,3.77,9.0,-1.15,-1.94,9.1,43.0,73.5
Zach Neto,SS,T,906.0,6.97,129.98565279770446,3.9927483443708605,0.36,-0.41,11.7,37.4,77.8,57.0,11.4,0.94,0.53,15.79,3.0,34.62,100.0,5.0,4.4,5.0,124.0,11.27,0.54,0.37,10.26,4.0,40.0,100.0,11.0,4.27,7.0,183.0,7.62,0.06,-0.09,8.22,6.0,40.52,87.5,24.0,4.21,10.0,0.62,-0.37,14.0,30.1,74.3
Liam Hicks,C,T,900.0,7.56,119.04761904761905,3.4356,-0.69,-0.2,4.0,26.8,66.4,29.5,7.38,-0.24,-0.46,8.33,1.0,26.47,50.0,4.0,3.0,1.0,45.0,5.0,-1.01,-1.17,4.35,1.0,30.77,40.0,9.0,2.89,4.0,164.5,7.48,-0.35,-0.13,4.76,3.0,25.41,61.54,22.0,3.14,8.0,-0.48,0.25,3.6,17.6,64.8
JJ Wetherholt,SS,T,899.5,7.03,127.95163584637268,3.8842801556420237,0.8,1.15,7.7,20.9,74.7,39.5,9.88,0.75,0.28,15.38,2.0,16.67,57.14,4.0,3.75,3.0,77.0,6.42,0.66,0.52,10.53,4.0,17.82,62.5,12.0,4.0,11.0,166.5,6.66,1.13,1.07,10.53,8.0,14.46,69.7,25.0,3.8,20.0,,,,,
Ozzie Albies,2B,T,896.0,6.69,133.93124065769805,3.822857142857143,-0.34,0.3,4.1,38.2,87.2,35.0,7.0,-0.1,0.53,0.0,0.0,34.62,100.0,5.0,3.8,2.0,51.5,4.29,-0.45,0.24,0.0,0.0,38.61,93.75,12.0,3.67,2.0,122.5,4.71,-0.28,0.31,2.53,2.0,38.7,93.33,26.0,3.42,6.0,-0.18,0.41,4.9,33.5,87.9
Nico Hoerner,2B,T,894.5,6.78,131.93215339233038,3.9414197875908332,-1.53,-0.82,1.3,32.6,66.7,9.5,1.9,-0.44,-0.55,6.25,1.0,54.29,100.0,5.0,3.6,1.0,43.0,3.91,-1.2,-1.22,2.56,1.0,39.73,55.56,11.0,3.82,2.0,159.5,6.38,-1.44,-1.45,3.41,3.0,38.42,54.17,25.0,3.88,8.0,-1.47,-0.97,2.4,32.5,70.7
Dillon Dingler,C,T,892.5,7.26,122.93388429752066,3.815058823529412,0.28,-0.16,10.1,33.8,76.0,9.0,2.25,-0.48,-0.03,0.0,0.0,36.0,83.33,4.0,3.25,0.0,15.5,1.55,-0.33,0.41,0.0,0.0,35.0,91.67,10.0,3.6,0.0,136.5,5.93,0.07,0.12,6.94,5.0,34.52,82.14,23.0,4.17,10.0,-0.26,-0.63,9.2,30.2,71.5
Bryson Stott,2B,T,884.0,6.91,127.93053545586106,3.478450226244344,-0.88,-0.89,5.8,31.0,63.7,13.0,2.6,-1.16,-1.0,0.0,0.0,42.86,62.5,5.0,3.4,2.0,70.5,6.41,-1.17,-0.84,0.0,0.0,29.59,47.06,11.0,3.45,8.0,205.5,8.22,-1.22,-0.62,0.0,0.0,24.91,50.0,25.0,3.32,15.0,-1.35,-1.36,5.1,23.4,54.0
Xavier Edwards,2B,T,879.5,6.56,134.07012195121953,3.654803865832859,-0.14,0.77,3.3,24.2,74.5,27.5,5.5,-0.48,-0.03,0.0,0.0,31.71,75.0,5.0,4.2,0.0,71.5,6.5,-0.35,0.38,0.0,0.0,27.27,76.47,11.0,3.91,4.0,133.5,5.34,-0.49,0.41,0.0,0.0,25.87,74.19,25.0,3.68,8.0,-0.33,1.08,0.8,26.9,86.8
Jonathan Aranda,1B,T,879.0,6.76,130.02958579881658,3.7683731513083045,0.65,0.5,9.6,28.6,77.0,30.0,6.0,0.1,0.81,0.0,0.0,29.41,100.0,5.0,3.6,3.0,44.0,3.67,0.01,0.52,3.12,1.0,32.97,90.91,12.0,3.83,4.0,139.0,5.56,0.51,0.83,6.41,5.0,28.64,88.0,25.0,4.12,11.0,1.0,0.44,12.9,27.9,80.7
Ketel Marte,2B,T,876.0,7.42,118.05929919137466,3.972579908675799,1.04,0.94,10.2,31.5,86.0,,,,,,,,,,,,3.0,3.0,,,0.0,0.0,12.5,,1.0,3.0,1.0,87.0,6.21,0.55,0.55,8.57,3.0,26.96,78.95,14.0,3.29,7.0,1.34,0.81,13.5,24.8,80.9
Isaac Paredes,3B,T,870.0,6.85,127.007299270073,3.6454597701149423,-0.5,-0.17,5.1,27.4,67.5,46.5,9.3,-0.07,0.56,0.0,0.0,18.37,70.0,5.0,3.4,2.0,101.0,9.18,-0.23,0.18,2.86,1.0,25.0,66.67,11.0,3.27,5.0,182.5,7.6,-0.74,-0.13,1.25,1.0,29.24,67.86,24.0,3.54,8.0,-0.12,0.2,6.3,21.4,69.3
Geraldo Perdomo,SS,T,865.0,6.65,130.0751879699248,3.597919075144509,-0.62,0.16,2.9,20.9,62.9,35.0,5.83,0.27,1.05,0.0,0.0,16.36,83.33,6.0,3.5,0.0,61.0,5.08,-0.01,0.89,0.0,0.0,20.91,78.57,12.0,3.58,2.0,169.5,6.78,-0.1,0.59,2.38,2.0,20.0,68.42,25.0,3.84,9.0,0.08,0.52,6.2,19.1,69.9
Ivan Herrera,DH,T,864.5,6.45,134.03100775193798,3.7454019664545983,-0.51,-0.3,5.6,28.9,68.0,12.5,2.5,-0.92,-0.65,0.0,0.0,21.28,33.33,5.0,3.6,1.0,59.0,4.54,-1.12,-1.21,3.45,1.0,30.52,38.46,13.0,3.46,7.0,151.5,5.61,-1.19,-1.38,5.19,4.0,32.73,46.43,27.0,3.85,17.0,0.47,0.04,11.1,25.1,72.4
Michael Busch,1B,T,863.5,6.49,133.05084745762713,3.75796178343949,0.85,0.87,9.2,25.2,77.0,41.0,8.2,1.8,0.55,28.57,2.0,19.3,71.43,5.0,3.2,6.0,63.5,6.35,0.98,0.5,14.29,3.0,23.91,73.33,10.0,3.6,8.0,143.5,5.74,0.48,0.72,6.85,5.0,25.7,80.65,25.0,3.88,12.0,1.83,0.76,17.1,23.0,77.9
Josh Bell,DH,T,863.0,6.74,128.04154302670622,3.678493626882967,1.02,0.98,9.8,30.3,85.0,22.5,5.62,-0.18,-0.27,7.14,1.0,23.08,50.0,4.0,3.75,2.0,79.5,7.95,0.4,0.68,6.25,2.0,23.08,76.92,10.0,3.6,7.0,197.5,8.59,0.63,0.54,9.33,7.0,27.23,79.31,23.0,3.74,16.0,0.78,0.28,12.1,26.7,77.3
Hunter Goodman,C,T,863.0,7.57,114.00264200792601,3.7279837775202784,1.0,-0.66,16.9,40.1,78.4,34.5,11.5,1.97,1.4,22.22,2.0,18.75,100.0,3.0,3.67,3.0,34.5,11.5,,,22.22,2.0,18.75,100.0,3.0,3.67,3.0,113.0,8.07,0.68,-0.45,16.22,6.0,41.82,81.82,14.0,3.64,8.0,0.22,-0.72,12.9,36.7,79.1
Carson Benge,CF,T,858.5,6.71,127.94336810730253,3.7829237041351194,0.35,0.58,7.3,28.0,77.2,46.5,9.3,0.25,0.47,5.88,1.0,30.95,90.91,5.0,4.2,3.0,84.0,7.64,-0.3,0.06,3.03,1.0,34.52,81.25,11.0,3.82,6.0,199.0,8.29,0.09,0.41,5.26,4.0,33.5,86.84,24.0,3.92,14.0,,,,,
Brooks Lee,SS,T,855.0,6.68,127.99401197604791,3.7032982456140346,-0.59,-0.08,4.1,34.3,77.6,56.0,11.2,0.57,-0.19,17.65,3.0,37.14,80.0,5.0,4.0,5.0,90.5,8.23,0.01,-0.24,8.82,3.0,43.59,90.0,11.0,3.73,6.0,165.0,6.88,-0.29,-0.13,5.33,4.0,38.14,82.61,24.0,3.75,10.0,-0.55,-0.34,5.8,31.8,77.0
Drake Baldwin,C,T,848.0,7.64,110.99476439790577,3.910094339622641,1.07,0.27,13.3,33.4,80.6,48.5,9.7,0.78,0.33,15.38,2.0,26.67,77.78,5.0,3.6,4.0,89.0,7.42,0.47,0.16,11.11,4.0,33.05,81.25,12.0,3.92,8.0,146.0,5.62,0.05,-0.16,8.64,7.0,33.93,75.0,26.0,4.0,13.0,0.3,-0.19,11.0,28.8,74.7
T.J. Rumfield,1B,WW,846.5,6.51,130.03072196620585,3.5068635558180743,0.02,0.73,4.5,30.8,82.7,28.5,4.75,0.31,1.11,0.0,0.0,24.0,100.0,6.0,2.67,1.0,55.0,5.0,0.3,0.9,3.45,1.0,27.35,90.91,11.0,3.09,4.0,126.0,5.25,0.11,1.03,1.43,1.0,27.98,91.3,24.0,3.38,9.0,,,,,
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,1.0,1.46,7.6,26.3,85.4,,,,,,,,,,,,0.0,0.0,,,,0.0,,,1.0,0.0,0.0,97.5,6.09,1.24,1.52,8.57,3.0,23.48,94.44,16.0,3.06,11.0,1.12,0.88,11.7,25.2,82.2
