Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yandy Diaz,DH,T,968.5,7.94,121.97732997481107,3.9105627258647395,-0.51,-0.68,7.2,28.7,63.0,61.0,10.17,-0.26,-0.84,11.76,2.0,31.91,42.86,6.0,3.83,5.0,133.0,11.08,-0.35,-0.74,8.89,4.0,34.65,61.54,12.0,4.33,12.0,195.5,7.82,-0.34,-0.48,7.06,6.0,32.71,66.67,25.0,4.16,17.0,0.5,0.69,8.3,24.0,78.4
Otto Lopez,SS,T,959.0,7.73,124.06209573091849,4.0060583941605845,-0.41,-0.31,6.2,32.4,72.4,26.0,5.2,0.28,-0.09,11.76,2.0,28.0,62.5,5.0,3.8,3.0,57.0,5.18,-0.55,-0.55,5.26,2.0,28.24,55.56,11.0,3.91,6.0,148.5,5.94,-0.7,-0.53,3.16,3.0,30.1,61.11,25.0,4.08,13.0,-0.33,-0.29,7.1,29.5,74.5
Corbin Carroll,RF,T,951.5,7.67,124.05475880052151,3.7322228060956384,0.96,0.43,11.9,29.1,77.0,32.0,6.4,-0.69,-0.31,0.0,0.0,26.09,50.0,5.0,3.0,3.0,99.5,9.05,0.23,-0.01,9.68,3.0,26.6,66.67,11.0,3.45,8.0,213.5,8.21,0.82,0.66,11.54,9.0,24.11,77.42,26.0,3.77,20.0,0.49,-0.67,14.5,31.6,72.9
Kevin McGonigle,SS,T,951.5,7.74,122.9328165374677,3.839495533368366,0.93,1.54,6.8,19.2,77.6,36.0,7.2,0.86,0.72,11.76,2.0,22.86,81.82,5.0,4.0,2.0,81.5,7.41,-0.06,0.15,5.26,2.0,28.41,73.91,11.0,4.18,7.0,218.0,9.08,0.22,0.76,3.53,3.0,22.58,76.92,24.0,4.12,21.0,,,,,
Kyle Schwarber,DH,T,943.0,7.73,121.99223803363518,3.7215482502651116,2.03,0.81,17.2,25.4,76.8,16.0,3.2,-0.3,0.23,0.0,0.0,29.31,77.78,5.0,4.4,2.0,115.5,10.5,1.36,0.43,18.75,6.0,24.79,75.0,11.0,3.91,7.0,167.0,7.26,0.73,0.62,10.71,6.0,23.77,76.0,23.0,3.61,13.0,2.18,0.47,20.8,21.5,72.6
Bryan Reynolds,RF,T,940.5,7.29,129.01234567901236,3.6818181818181817,1.45,1.33,11.1,25.3,83.0,24.5,4.9,1.1,0.97,12.5,2.0,26.67,100.0,5.0,4.0,2.0,60.5,5.5,0.74,0.76,9.38,3.0,25.32,84.62,11.0,3.73,7.0,125.0,4.81,0.93,0.55,13.7,10.0,29.95,85.19,26.0,3.88,14.0,0.93,0.95,10.1,25.9,83.9
Bobby Witt Jr.,SS,T,939.0,8.54,109.95316159250586,3.8743769968051116,0.53,-0.19,11.8,33.3,75.0,87.5,14.58,0.94,0.67,13.33,2.0,31.71,100.0,6.0,3.83,9.0,123.0,10.25,0.01,0.1,6.45,2.0,36.04,85.71,12.0,3.75,15.0,171.5,10.72,-0.02,-0.21,8.7,4.0,35.17,76.92,16.0,3.81,20.0,0.98,0.49,12.5,30.6,84.9
Wilyer Abreu,RF,T,923.5,7.45,123.95973154362416,3.7996210070384406,0.88,0.08,12.9,30.2,74.2,48.5,9.7,1.45,0.97,17.65,3.0,17.86,80.0,5.0,3.8,4.0,96.0,8.73,0.75,0.51,11.43,4.0,20.51,70.0,11.0,3.45,8.0,234.0,9.36,0.6,0.11,13.33,10.0,26.97,70.0,25.0,3.68,20.0,0.79,0.25,12.3,29.1,80.2
Jake Bauers,LF,T,917.0,7.97,115.0564617314931,3.354874591057797,1.71,1.04,14.1,20.6,73.3,60.0,12.0,1.23,0.23,22.22,2.0,22.5,62.5,5.0,3.2,6.0,104.5,8.71,1.18,0.76,14.29,4.0,22.73,80.0,12.0,3.42,7.0,213.0,9.68,1.46,1.06,15.79,9.0,19.69,78.79,22.0,3.41,18.0,1.94,1.66,13.7,20.4,84.8
Brandon Lowe,2B,T,909.5,7.58,119.9868073878628,3.950434304562947,1.06,0.51,12.2,32.7,82.7,36.5,7.3,0.22,0.95,0.0,0.0,19.57,83.33,5.0,3.8,3.0,70.5,6.41,0.77,0.95,8.33,2.0,27.03,92.31,11.0,3.82,6.0,182.5,7.3,0.77,0.62,11.29,7.0,28.69,84.38,25.0,4.0,15.0,1.07,0.52,13.0,32.0,87.1
Luis Arraez,1B,T,908.5,7.57,120.01321003963011,4.049554210236654,-1.31,-0.45,1.0,33.2,71.7,58.0,11.6,-0.08,0.06,5.0,1.0,36.59,87.5,5.0,4.2,5.0,82.5,7.5,-0.6,-0.2,2.08,1.0,34.38,75.0,11.0,4.45,7.0,199.0,8.29,-0.84,-0.71,3.0,3.0,36.62,68.29,24.0,4.38,13.0,-1.9,-1.31,1.1,34.3,69.1
Jake McCarthy,LF,T,903.5,8.07,111.95786864931846,3.6085002767017156,-0.2,0.33,4.8,38.3,87.9,37.0,7.4,-0.84,-0.51,0.0,0.0,44.44,83.33,5.0,3.8,5.0,97.0,8.82,-0.25,-0.12,5.26,2.0,42.53,90.91,11.0,4.09,10.0,189.5,8.24,-0.59,-0.27,2.38,2.0,46.55,95.45,23.0,4.3,18.0,-1.47,-1.6,5.3,34.4,66.0
Willson Contreras,1B,T,897.0,7.73,116.04139715394567,3.4556633221850612,0.62,-0.6,14.2,33.9,70.8,43.5,10.88,0.7,0.67,10.0,1.0,31.82,100.0,4.0,4.0,4.0,76.5,6.95,0.22,-0.21,11.11,3.0,34.55,75.0,11.0,3.64,7.0,136.5,6.2,-0.05,-0.58,11.36,5.0,32.86,64.71,22.0,3.18,12.0,1.0,0.23,13.9,30.1,81.2
Freddie Freeman,1B,T,892.0,7.19,124.06119610570235,3.7723318385650226,1.15,1.4,8.8,29.0,88.8,43.5,8.7,0.21,0.39,5.88,1.0,29.17,83.33,5.0,4.0,3.0,68.0,6.18,0.29,0.58,5.88,2.0,32.29,91.67,11.0,3.73,5.0,147.0,6.12,-0.06,0.32,3.85,3.0,35.42,89.29,24.0,3.79,8.0,0.86,0.77,10.4,28.4,85.2
Randy Arozarena,LF,T,889.5,7.41,120.04048582995951,3.682091062394604,0.15,0.25,7.4,31.5,78.0,19.5,3.9,-1.13,-0.91,0.0,0.0,39.39,57.14,5.0,4.2,3.0,61.5,5.59,-0.81,-0.66,3.33,1.0,34.41,63.16,11.0,4.0,7.0,160.5,6.42,-0.0,0.05,6.67,5.0,33.18,79.49,25.0,4.0,17.0,0.69,0.29,11.5,25.3,75.5
Dillon Dingler,C,T,884.5,7.5,117.93333333333334,3.8241944601469755,0.33,-0.19,10.5,33.6,75.4,7.5,1.5,0.01,0.66,0.0,0.0,31.91,100.0,5.0,3.6,0.0,20.5,1.86,-0.28,0.53,0.0,0.0,28.89,84.62,11.0,4.0,2.0,157.0,6.28,-0.16,-0.18,6.67,5.0,34.18,76.0,25.0,4.16,12.0,-0.26,-0.63,9.2,30.2,71.5
Ceddanne Rafaela,CF,T,881.0,7.22,122.02216066481995,3.9501021566401815,-1.1,-1.22,5.8,44.4,77.0,22.5,4.5,-0.28,-0.86,11.76,2.0,57.78,100.0,5.0,4.8,4.0,60.5,5.5,-0.99,-1.48,7.5,3.0,62.64,90.0,11.0,4.45,7.0,241.5,9.66,-0.6,-1.12,9.3,8.0,54.79,90.48,25.0,4.44,19.0,-0.51,-1.0,9.2,42.2,83.2
Luis Garcia Jr.,2B,T,878.0,7.44,118.01075268817203,3.4573120728929387,0.22,-0.67,11.9,38.9,76.5,24.5,4.9,-0.23,0.33,0.0,0.0,37.5,100.0,5.0,4.0,2.0,37.0,3.7,0.66,0.9,7.41,2.0,32.22,100.0,10.0,4.0,3.0,140.5,6.11,0.85,0.22,15.49,11.0,32.81,82.61,23.0,3.91,7.0,-0.64,-1.16,9.0,38.0,75.8
Alex Bregman,3B,T,877.5,7.02,125.00000000000001,3.9599999999999995,-0.34,0.16,4.6,22.4,65.0,25.5,5.1,0.02,0.15,5.56,1.0,25.71,66.67,5.0,4.0,0.0,127.5,11.59,-0.21,-0.44,8.11,3.0,28.12,58.33,11.0,3.91,8.0,251.5,10.06,-0.23,-0.17,5.81,5.0,25.22,60.71,25.0,4.04,19.0,-0.26,-0.07,6.6,19.8,64.1
Ketel Marte,2B,T,876.0,7.42,118.05929919137466,3.972579908675799,1.02,0.91,10.2,31.5,86.0,3.0,3.0,,,0.0,0.0,12.5,,1.0,3.0,1.0,69.0,9.86,0.95,0.33,15.0,3.0,25.0,72.73,7.0,3.14,5.0,116.5,5.82,0.6,0.71,8.47,5.0,28.74,86.67,20.0,3.7,9.0,1.34,0.81,13.5,24.8,80.9
Seiya Suzuki,DH,T,872.0,7.93,109.96216897856243,3.801307339449541,0.85,0.51,10.8,22.8,69.8,27.0,5.4,0.96,0.07,20.0,2.0,22.81,57.14,5.0,3.8,4.0,90.0,9.0,0.82,-0.42,19.23,5.0,24.51,52.63,10.0,3.9,8.0,227.0,9.46,0.42,-0.15,13.43,9.0,23.4,57.89,24.0,4.0,17.0,1.11,-0.2,16.6,20.4,63.4
Elly De La Cruz,SS,T,869.5,7.98,108.95989974937343,3.900517538815411,0.82,-0.21,13.8,26.1,65.3,18.5,2.64,0.53,-0.2,16.67,2.0,21.15,42.86,7.0,3.71,3.0,33.5,2.58,-0.81,-1.11,6.67,2.0,31.07,45.83,13.0,3.77,5.0,180.5,6.69,-0.29,-0.83,10.45,7.0,26.14,47.5,27.0,3.78,16.0,0.26,-0.1,10.3,28.5,75.3
Liam Hicks,C,T,869.5,7.63,113.95806028833552,3.4661874640598045,-0.62,-0.09,3.9,26.8,67.7,14.5,3.62,-1.48,-1.4,0.0,0.0,37.14,33.33,4.0,3.0,3.0,71.0,7.1,-0.38,-0.12,3.85,1.0,28.21,66.67,10.0,3.0,6.0,153.0,6.65,-0.26,0.13,2.94,2.0,26.88,70.37,23.0,3.3,8.0,-0.48,0.25,3.6,17.6,64.8
Bryson Stott,2B,T,869.0,7.12,122.0505617977528,3.482163406214039,-0.76,-0.77,6.0,30.9,64.7,55.5,11.1,-0.87,-0.55,0.0,0.0,26.98,42.86,5.0,3.6,5.0,111.5,10.14,-1.35,-1.01,0.0,0.0,25.37,38.89,11.0,3.82,7.0,252.5,10.1,-0.65,-0.24,1.37,1.0,23.93,56.76,25.0,3.32,16.0,-1.35,-1.36,5.1,23.4,54.0
Nico Hoerner,2B,T,867.5,6.94,125.0,3.976,-1.51,-0.77,1.1,31.7,65.8,26.0,5.2,-1.11,-0.89,0.0,0.0,22.58,20.0,5.0,3.8,1.0,75.5,7.55,-1.42,-1.1,0.0,0.0,25.33,36.36,10.0,3.8,4.0,212.5,8.5,-1.38,-1.42,2.33,2.0,35.23,50.0,25.0,3.84,12.0,-1.47,-0.97,2.4,32.5,70.7
Jackson Merrill,CF,T,866.5,6.93,125.03607503607505,3.862885170225043,0.73,0.25,11.2,37.0,85.2,0.0,0.0,-0.48,-0.01,0.0,0.0,43.33,100.0,5.0,3.6,1.0,85.0,7.73,0.7,-0.41,17.86,5.0,41.86,82.35,11.0,3.64,7.0,225.0,8.65,0.24,-0.62,15.07,11.0,41.79,79.31,26.0,3.69,18.0,0.26,-0.69,13.0,37.7,80.8
JJ Wetherholt,SS,T,864.0,7.02,123.07692307692308,3.8431249999999997,0.75,1.16,7.3,21.1,75.5,41.5,5.93,0.23,0.49,5.0,1.0,20.0,66.67,7.0,4.0,8.0,78.0,6.0,0.67,0.79,8.33,3.0,17.09,71.43,13.0,3.92,13.0,162.0,6.0,0.7,1.1,6.41,5.0,16.53,74.29,27.0,3.7,23.0,,,,,
Ozzie Albies,2B,T,859.0,6.71,128.01788375558868,3.796344586728754,-0.32,0.26,4.3,38.3,87.1,14.5,2.42,-0.61,-0.19,0.0,0.0,46.43,100.0,6.0,3.67,0.0,40.0,3.33,-0.19,0.3,2.78,1.0,36.96,92.31,12.0,3.5,1.0,141.5,5.24,-0.25,-0.09,4.88,4.0,42.59,92.59,27.0,3.59,8.0,-0.18,0.41,4.9,33.5,87.9
Michael Harris II,CF,T,855.0,7.01,121.96861626248217,3.7714619883040936,-0.32,-1.17,10.6,44.3,77.5,30.0,5.0,-0.84,-0.51,0.0,0.0,44.44,83.33,6.0,3.83,2.0,43.5,3.62,-1.22,-0.83,0.0,0.0,40.22,68.75,12.0,3.83,3.0,140.0,5.19,-0.52,-0.49,5.06,4.0,42.5,83.33,27.0,3.81,12.0,-1.15,-1.94,9.1,43.0,73.5
Ivan Herrera,DH,T,850.5,6.64,128.08734939759037,3.716213991769547,-0.36,-0.13,5.8,28.9,69.9,45.0,6.43,-0.46,-0.67,7.14,1.0,32.14,50.0,7.0,3.14,5.0,102.5,7.88,-0.59,-0.95,7.89,3.0,34.35,55.56,13.0,3.77,12.0,191.5,7.09,-0.55,-0.84,7.5,6.0,33.47,60.0,27.0,3.93,18.0,0.47,0.04,11.1,25.1,72.4
Jonathan Aranda,1B,T,850.0,6.85,124.08759124087592,3.7634705882352937,0.69,0.43,10.1,28.5,76.3,15.0,2.5,0.03,0.1,6.25,1.0,34.09,83.33,6.0,4.5,1.0,44.0,3.67,0.73,0.88,8.33,3.0,27.72,91.67,12.0,4.42,3.0,124.0,5.17,0.78,0.68,10.81,8.0,28.64,85.71,24.0,4.33,11.0,1.0,0.44,12.9,27.9,80.7
Xavier Edwards,2B,T,850.0,6.64,128.0120481927711,3.6402823529411763,-0.07,0.81,3.5,24.0,75.0,42.0,8.4,0.09,0.77,0.0,0.0,24.53,87.5,5.0,3.8,4.0,80.0,7.27,0.05,0.99,0.0,0.0,22.45,85.71,11.0,3.73,7.0,153.0,6.12,-0.18,0.61,0.0,0.0,25.0,77.78,25.0,3.6,8.0,-0.33,1.08,0.8,26.9,86.8
Rafael Devers,DH,T,846.0,6.66,127.02702702702702,3.747234042553192,0.39,-0.14,10.7,30.5,71.9,48.5,9.7,-0.88,-1.25,7.14,1.0,34.62,33.33,5.0,4.2,5.0,60.5,5.5,-0.9,-0.89,4.0,1.0,35.96,60.0,11.0,3.64,6.0,193.5,7.74,-0.18,-0.46,8.82,6.0,33.62,68.75,25.0,3.6,16.0,1.56,0.59,16.0,25.6,79.4
Zach Neto,SS,T,846.0,6.82,124.04692082111437,3.9259338061465723,0.3,-0.44,11.4,37.2,77.1,17.0,4.25,-0.34,0.19,0.0,0.0,40.0,100.0,4.0,3.75,0.0,53.0,5.3,-0.12,0.3,3.45,1.0,41.41,100.0,10.0,3.9,2.0,99.0,4.3,-0.38,-0.48,6.56,4.0,40.97,80.95,23.0,4.0,7.0,0.62,-0.37,14.0,30.1,74.3
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,0.97,1.42,7.6,26.3,85.4,0.0,0.0,,,,0.0,,,1.0,0.0,0.0,50.0,7.14,1.95,1.71,15.38,2.0,20.0,100.0,7.0,2.57,5.0,130.0,6.19,0.69,0.88,8.16,4.0,24.68,83.33,21.0,3.29,15.0,1.12,0.88,11.7,25.2,82.2
Josh Bell,DH,T,838.5,6.82,122.94721407624633,3.6845080500894456,1.02,0.97,9.9,30.7,85.7,55.0,11.0,0.44,0.67,6.25,1.0,24.44,83.33,5.0,3.6,4.0,100.5,9.14,0.37,0.33,8.57,3.0,30.25,81.82,11.0,3.73,7.0,181.0,7.87,0.46,0.31,10.0,7.0,30.53,80.77,23.0,3.74,14.0,0.78,0.28,12.1,26.7,77.3
Trea Turner,SS,T,832.5,6.77,122.96898079763665,4.106726726726726,-0.03,0.26,6.2,34.1,81.5,24.5,6.12,-0.72,-0.35,0.0,0.0,31.25,60.0,4.0,3.75,3.0,53.5,5.94,-0.22,0.13,3.7,1.0,24.36,66.67,9.0,4.0,6.0,145.5,6.33,-0.52,-0.36,3.9,3.0,30.57,65.62,23.0,4.13,15.0,-0.15,0.26,5.8,31.2,83.1
Hunter Goodman,C,T,828.5,7.46,111.05898123324397,3.727748943874472,0.94,-0.68,16.7,40.4,78.3,,,,,,,,,,,,38.0,7.6,0.44,-1.06,20.0,3.0,42.5,66.67,5.0,3.4,3.0,94.0,5.88,-0.28,-0.93,11.43,4.0,42.36,73.33,16.0,3.56,5.0,0.22,-0.72,12.9,36.7,79.1
Caleb Durbin,3B,T,822.0,6.85,120.0,3.375,-0.91,-0.27,2.8,28.7,68.0,44.0,8.8,-1.08,-0.83,0.0,0.0,27.59,33.33,5.0,3.8,4.0,105.5,8.79,-0.91,-0.74,2.78,1.0,32.56,57.89,12.0,3.58,8.0,234.5,9.02,-0.78,-0.71,3.7,3.0,28.1,53.57,26.0,3.58,18.0,-0.8,-0.31,4.0,24.5,67.6
Gunnar Henderson,SS,T,817.0,6.43,127.06065318818041,3.9980905752753975,-0.4,-0.54,7.3,30.2,66.7,29.5,4.92,-0.55,-0.11,0.0,0.0,31.58,70.0,6.0,3.67,3.0,100.0,8.33,0.19,0.07,8.57,3.0,22.83,62.5,12.0,3.75,11.0,155.0,6.2,0.3,0.21,8.96,6.0,23.08,65.52,25.0,3.56,16.0,0.13,0.07,8.6,27.7,76.2
Daylen Lile,RF,T,816.0,6.43,126.90513219284604,3.798112745098039,0.2,0.08,8.5,38.9,85.6,1.5,0.38,-0.2,-0.49,9.09,1.0,51.43,100.0,5.0,4.0,1.0,51.5,5.15,-0.08,-0.41,9.38,3.0,52.33,100.0,11.0,4.0,3.0,159.5,6.38,-0.12,-0.56,10.29,7.0,46.04,88.0,26.0,3.58,10.0,-0.08,0.5,5.2,26.7,79.8
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.14,0.79,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,18.0,2.57,,,14.29,1.0,31.58,50.0,7.0,2.57,1.0,1.97,0.67,18.5,22.4,76.0
T.J. Rumfield,1B,T,814.0,6.62,122.9607250755287,3.562113022113022,-0.08,0.55,4.6,31.3,81.4,22.5,5.62,-0.65,-0.93,7.14,1.0,36.67,50.0,4.0,4.0,3.0,44.0,4.4,0.11,0.66,3.23,1.0,28.57,87.5,10.0,3.6,4.0,108.0,4.91,-0.57,-0.13,1.47,1.0,34.3,77.27,22.0,3.68,9.0,,,,,
Geraldo Perdomo,SS,T,814.0,6.62,122.9607250755287,3.5946437346437348,-0.64,0.06,3.1,21.1,62.0,10.0,2.0,-0.27,0.29,0.0,0.0,25.58,71.43,5.0,3.4,0.0,48.0,4.8,-0.3,0.51,0.0,0.0,20.65,70.0,10.0,3.7,4.0,163.0,6.52,0.12,0.6,3.61,3.0,19.12,67.5,25.0,3.84,11.0,0.08,0.52,6.2,19.1,69.9
Manny Machado,3B,T,811.0,6.49,124.96147919876734,3.7211467324290997,0.73,0.53,9.9,30.3,79.9,20.5,4.1,-0.22,0.35,0.0,0.0,29.79,83.33,5.0,3.6,1.0,36.0,3.27,0.09,0.68,2.86,1.0,30.26,90.91,11.0,4.0,3.0,142.5,5.48,0.42,0.85,5.13,4.0,29.55,91.18,26.0,3.96,13.0,0.87,0.24,12.9,29.8,81.0
