Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brice Turang,2B,T,966.0,8.4,115.0,3.9217391304347826,0.2,0.21,8.0,24.7,69.0,10.0,2.5,0.18,-0.04,11.11,1.0,25.53,66.67,4.0,4.5,1.0,60.0,5.45,-0.7,-0.58,3.7,1.0,29.82,58.82,11.0,4.09,3.0,161.5,6.73,-0.57,-0.66,6.06,4.0,27.73,53.12,24.0,3.92,8.0,0.26,0.4,8.0,23.7,74.7
Bryce Harper,1B,T,961.0,7.81,123.04737516005122,3.4945889698231007,0.61,0.08,11.3,33.2,78.6,32.5,6.5,-0.99,-0.85,0.0,0.0,22.67,33.33,5.0,2.6,2.0,109.0,9.08,0.62,0.35,12.0,3.0,24.49,75.0,12.0,3.08,8.0,199.0,7.96,0.2,-0.29,12.07,7.0,31.94,69.57,25.0,3.4,15.0,0.62,0.01,12.3,35.6,86.0
Alec Burleson,1B,T,960.5,7.94,120.9697732997481,3.769536699635607,0.67,0.14,11.5,36.7,83.8,60.5,12.1,0.49,0.51,10.0,1.0,33.33,100.0,5.0,3.6,4.0,123.0,11.18,0.61,-0.21,17.39,4.0,40.82,87.5,11.0,3.45,8.0,215.0,7.96,0.13,-0.26,10.96,8.0,42.34,89.47,27.0,3.74,16.0,0.08,-0.19,9.5,28.8,74.7
Ben Rice,1B,T,949.5,8.12,116.93349753694582,3.677303844128488,1.79,0.95,15.3,25.9,79.4,22.5,4.5,-0.33,0.12,0.0,0.0,29.79,80.0,5.0,3.6,3.0,45.0,4.09,0.34,0.24,9.52,2.0,28.46,78.57,11.0,3.55,5.0,111.0,4.27,0.68,0.01,15.25,9.0,31.08,75.0,26.0,3.73,11.0,1.53,0.69,15.4,21.3,74.8
Pete Alonso,1B,T,940.5,7.71,121.98443579766537,3.705390749601276,1.03,0.11,14.0,26.9,70.7,82.0,20.5,1.77,0.69,30.77,4.0,17.31,77.78,5.0,3.8,6.0,97.5,9.75,1.76,0.2,28.57,8.0,25.25,72.22,11.0,3.64,6.0,191.0,7.96,1.04,0.06,19.12,13.0,30.17,74.36,25.0,3.84,15.0,1.65,0.1,18.9,27.4,76.2
Otto Lopez,SS,T,933.0,7.84,119.00510204081633,3.983022508038585,-0.47,-0.33,6.0,32.6,72.8,15.0,3.0,-0.58,-0.24,0.0,0.0,20.0,50.0,5.0,4.2,2.0,51.5,4.68,-1.12,-0.78,0.0,0.0,29.69,53.33,11.0,4.18,5.0,147.0,6.12,-0.64,-0.32,2.27,2.0,30.73,66.67,24.0,4.08,11.0,-0.33,-0.29,7.1,29.5,74.5
Kyle Schwarber,DH,T,927.0,7.92,117.04545454545455,3.6908737864077668,2.14,0.8,18.3,25.2,76.7,96.0,19.2,2.18,0.3,42.86,6.0,18.75,66.67,5.0,3.6,5.0,116.5,9.71,1.81,0.84,23.08,6.0,25.0,88.89,12.0,3.42,6.0,173.5,7.54,0.91,0.41,14.58,7.0,24.58,72.22,23.0,3.39,14.0,2.18,0.47,20.8,21.5,72.6
Fernando Tatis Jr.,RF,T,921.0,7.61,121.02496714848883,3.8587079261672095,1.01,0.63,11.5,26.5,76.4,75.0,15.0,2.25,1.7,27.27,3.0,10.0,100.0,5.0,3.2,5.0,125.0,11.36,1.92,1.11,21.88,7.0,14.06,77.78,11.0,3.64,12.0,299.0,11.5,1.04,0.58,14.63,12.0,22.22,72.0,26.0,3.81,23.0,1.45,1.53,11.0,24.5,88.7
Corbin Carroll,RF,T,919.5,7.73,118.95213454075032,3.7325938009787927,0.99,0.41,12.4,29.3,77.4,56.5,11.3,0.22,-0.96,23.08,3.0,34.29,50.0,5.0,3.8,5.0,89.5,7.46,0.45,0.11,12.12,4.0,30.48,78.57,12.0,3.83,8.0,230.0,8.85,1.22,0.6,16.67,13.0,27.06,81.25,26.0,3.96,21.0,0.49,-0.67,14.5,31.6,72.9
Bryan Reynolds,RF,T,916.0,7.39,123.9512855209743,3.638526200873362,1.34,1.27,10.8,25.0,82.1,26.5,5.3,-0.02,0.58,0.0,0.0,20.69,80.0,5.0,3.6,3.0,56.5,4.71,-0.28,-0.02,3.7,1.0,30.43,75.0,12.0,3.75,8.0,110.5,4.09,0.61,0.07,13.85,9.0,33.03,80.0,27.0,3.89,15.0,0.93,0.95,10.1,25.9,83.9
Kevin McGonigle,SS,T,915.5,7.76,117.97680412371135,3.7973566357181867,0.89,1.52,6.6,19.0,77.2,37.0,7.4,-0.65,-0.35,0.0,0.0,26.19,57.14,5.0,4.0,4.0,91.5,8.32,-0.79,-0.33,0.0,0.0,27.96,62.5,11.0,4.09,10.0,214.5,8.58,-0.01,0.55,2.41,2.0,22.55,71.79,25.0,4.08,22.0,,,,,
Andy Pages,CF,T,914.0,7.49,122.02937249666222,3.8269474835886212,-0.13,-0.18,7.6,32.3,74.2,13.5,2.7,0.22,0.39,6.67,1.0,24.44,80.0,5.0,3.8,0.0,61.0,5.55,0.07,0.24,5.88,2.0,27.19,76.47,11.0,3.91,2.0,148.0,5.92,-0.12,0.21,3.95,3.0,30.04,77.78,25.0,4.0,9.0,0.14,0.13,8.4,33.2,84.2
Yandy Diaz,DH,T,907.5,7.82,116.04859335038363,3.9035371900826448,-0.51,-0.62,7.0,28.5,64.0,71.5,17.88,0.33,0.28,10.0,2.0,37.93,100.0,5.0,4.8,7.0,88.0,9.78,-0.15,-0.25,7.69,3.0,36.14,78.57,10.0,4.7,9.0,183.0,7.32,-0.43,-0.53,6.59,6.0,32.89,65.62,26.0,4.35,17.0,0.5,0.69,8.3,24.0,78.4
Dillon Dingler,C,T,877.0,7.76,113.01546391752578,3.78709236031927,0.31,-0.28,11.0,33.8,75.0,1.0,0.2,-0.3,0.16,0.0,0.0,32.14,85.71,5.0,4.4,1.0,92.0,8.36,0.35,-0.02,12.12,4.0,31.52,76.92,11.0,4.45,9.0,221.5,8.52,-0.05,-0.3,9.21,7.0,31.13,67.86,26.0,4.15,17.0,-0.26,-0.63,9.2,30.2,71.5
Wilyer Abreu,RF,T,875.0,7.35,119.04761904761905,3.7632,0.78,0.02,12.8,30.7,74.5,47.5,7.92,0.26,0.4,7.14,1.0,21.43,75.0,6.0,3.17,4.0,158.5,14.41,1.52,0.83,19.35,6.0,23.23,85.71,11.0,3.36,13.0,266.0,9.85,0.5,-0.17,14.67,11.0,29.92,68.57,27.0,3.67,23.0,0.79,0.25,12.3,29.1,80.2
Ketel Marte,2B,T,873.0,7.46,117.02412868632707,3.9735395189003437,1.01,0.89,10.3,31.5,86.0,62.0,12.4,0.86,0.11,21.43,3.0,24.32,70.0,5.0,3.2,4.0,73.5,6.68,0.67,0.56,10.71,3.0,25.58,82.35,11.0,3.18,5.0,167.0,6.68,0.49,0.62,7.89,6.0,28.79,84.85,25.0,3.8,13.0,1.34,0.81,13.5,24.8,80.9
Brandon Lowe,2B,T,873.0,7.59,115.01976284584981,3.9210652920962197,0.97,0.36,12.5,33.5,82.3,19.0,3.8,0.55,0.25,14.29,1.0,38.46,100.0,5.0,3.8,1.0,56.0,4.67,0.6,0.17,13.64,3.0,32.38,83.33,12.0,3.92,5.0,157.5,6.3,0.69,0.37,12.28,7.0,31.8,84.62,25.0,3.96,14.0,1.07,0.52,13.0,32.0,87.1
Randy Arozarena,LF,T,868.5,7.55,115.03311258278146,3.6511226252158897,0.27,0.35,7.8,31.3,79.3,35.5,8.88,-0.82,-0.6,0.0,0.0,34.15,62.5,4.0,3.75,3.0,53.5,5.35,-0.44,-0.18,3.23,1.0,35.11,78.57,10.0,3.8,5.0,154.5,6.18,0.36,0.58,6.67,5.0,28.69,83.78,25.0,3.8,17.0,0.69,0.29,11.5,25.3,75.5
Jake McCarthy,LF,T,867.5,8.11,106.96670776818743,3.5525072046109507,-0.11,0.41,5.0,37.5,88.2,11.0,2.75,-0.07,0.51,0.0,0.0,33.33,100.0,4.0,4.0,1.0,124.0,12.4,0.37,0.76,4.76,2.0,32.76,100.0,10.0,4.3,9.0,208.5,9.07,-0.51,-0.14,2.3,2.0,46.54,100.0,23.0,4.39,18.0,-1.47,-1.6,5.3,34.4,66.0
Jackson Merrill,CF,T,866.5,7.22,120.01385041551247,3.8495556837853435,0.73,0.22,11.5,36.6,84.7,63.0,12.6,0.79,-0.58,28.57,4.0,38.71,71.43,5.0,3.6,5.0,156.5,13.04,0.37,-0.68,18.92,7.0,38.37,70.59,12.0,3.83,12.0,299.0,11.07,0.52,-0.69,19.28,16.0,41.74,78.26,27.0,3.89,21.0,0.26,-0.69,13.0,37.7,80.8
Ceddanne Rafaela,CF,T,858.5,7.34,116.96185286103542,3.915806639487478,-1.19,-1.28,5.5,43.8,76.2,37.5,7.5,-1.6,-2.18,5.0,1.0,75.0,80.0,5.0,4.0,3.0,90.5,8.23,-1.16,-1.32,4.88,2.0,59.38,88.89,11.0,4.36,9.0,280.0,10.37,-1.02,-1.46,7.45,7.0,53.28,81.82,27.0,4.3,22.0,-0.51,-1.0,9.2,42.2,83.2
Jake Bauers,LF,T,856.5,7.79,109.94865211810013,3.356112084063047,1.64,1.05,13.8,20.5,73.5,44.5,8.9,0.82,0.86,11.76,2.0,20.83,90.0,5.0,3.6,1.0,58.0,6.44,1.29,1.26,12.0,3.0,20.24,92.31,9.0,3.44,3.0,153.0,6.95,0.96,0.7,12.73,7.0,20.73,71.88,22.0,3.36,13.0,1.94,1.66,13.7,20.4,84.8
Willson Contreras,1B,T,853.5,7.62,112.00787401574803,3.410474516695958,0.5,-0.77,14.5,33.9,69.3,33.5,5.58,-1.31,-2.6,15.38,2.0,38.3,0.0,6.0,3.17,3.0,55.5,5.55,-1.11,-2.14,13.64,3.0,36.84,28.57,10.0,3.4,5.0,161.0,6.71,-0.12,-1.11,15.22,7.0,35.03,56.25,24.0,3.04,14.0,1.0,0.23,13.9,30.1,81.2
Luis Garcia Jr.,2B,T,853.5,7.55,113.04635761589404,3.4322202694786177,0.15,-0.82,12.4,39.1,75.5,12.5,2.5,1.05,0.9,15.38,2.0,25.71,100.0,5.0,4.0,1.0,44.0,4.89,0.49,0.31,10.71,3.0,30.14,83.33,9.0,3.89,3.0,138.0,6.0,0.98,0.01,18.84,13.0,34.27,80.77,23.0,3.87,6.0,-0.64,-1.16,9.0,38.0,75.8
Liam Hicks,C,T,853.0,7.75,110.06451612903226,3.4525205158264947,-0.57,-0.05,4.0,26.6,68.3,47.0,11.75,0.23,0.32,7.69,1.0,25.81,80.0,5.0,3.4,3.0,88.0,9.78,0.28,0.39,7.14,2.0,25.0,76.92,10.0,3.3,4.0,162.0,6.75,-0.23,-0.12,5.48,4.0,27.78,65.79,25.0,3.44,8.0,-0.48,0.25,3.6,17.6,64.8
Alex Bregman,3B,T,852.0,7.1,120.0,3.933333333333333,-0.35,0.14,4.6,22.1,64.7,101.0,20.2,0.39,-0.08,15.38,2.0,26.19,66.67,5.0,3.8,7.0,147.5,12.29,-0.37,-0.58,8.11,3.0,26.88,53.85,12.0,4.08,11.0,263.0,10.12,-0.14,-0.07,6.17,5.0,25.0,61.76,26.0,4.04,24.0,-0.26,-0.07,6.6,19.8,64.1
Elly De La Cruz,SS,T,851.0,8.34,102.03836930455635,3.9102937720329023,0.87,-0.08,13.8,26.5,67.9,16.0,3.2,-1.32,-1.34,0.0,0.0,41.67,50.0,5.0,3.8,2.0,81.5,7.41,-1.12,-1.14,3.57,1.0,36.17,54.55,11.0,3.64,6.0,228.0,8.77,-0.28,-0.67,9.59,7.0,27.69,52.94,26.0,3.81,18.0,0.26,-0.1,10.3,28.5,75.3
Luis Arraez,1B,T,850.5,7.4,114.93243243243242,4.045855379188713,-1.36,-0.53,0.9,33.0,71.0,13.5,2.7,-0.66,-0.37,0.0,0.0,31.91,66.67,5.0,4.8,1.0,64.5,5.86,-0.67,-0.37,2.04,1.0,33.33,70.59,11.0,4.55,4.0,158.0,6.58,-0.96,-0.73,2.02,2.0,35.48,65.85,24.0,4.33,8.0,-1.9,-1.31,1.1,34.3,69.1
Freddie Freeman,1B,T,848.5,7.13,119.00420757363254,3.764572775486152,1.16,1.41,8.9,29.0,89.0,25.5,5.1,-0.28,0.2,0.0,0.0,39.53,100.0,5.0,3.4,2.0,38.5,3.5,-0.14,0.24,3.12,1.0,36.14,91.67,11.0,3.45,2.0,137.5,5.5,-0.11,0.4,2.6,2.0,36.02,93.1,25.0,3.72,7.0,0.86,0.77,10.4,28.4,85.2
Seiya Suzuki,DH,T,845.0,8.05,104.96894409937887,3.7630177514792904,0.77,0.56,10.2,22.9,70.8,64.0,16.0,0.36,-0.7,22.22,2.0,29.03,50.0,4.0,4.0,4.0,126.0,11.45,0.45,-0.25,15.62,5.0,26.67,62.5,11.0,4.0,8.0,271.0,10.84,0.75,0.29,13.64,9.0,22.54,65.79,25.0,3.88,20.0,1.11,-0.2,16.6,20.4,63.4
Ozzie Albies,2B,T,844.5,6.92,122.03757225433526,3.810301953818828,-0.32,0.21,4.5,37.9,86.3,21.5,4.3,-0.02,-0.11,8.33,1.0,26.83,66.67,5.0,3.2,1.0,47.0,4.27,0.37,0.52,7.14,2.0,31.25,90.91,11.0,3.09,3.0,162.0,6.0,-0.32,-0.33,6.17,5.0,42.86,88.89,27.0,3.74,11.0,-0.18,0.41,4.9,33.5,87.9
Dansby Swanson,SS,T,843.0,7.14,118.0672268907563,3.3879003558718863,0.96,1.39,7.7,26.3,85.2,50.0,10.0,2.08,1.34,28.57,2.0,17.07,100.0,5.0,2.8,5.0,93.5,7.79,1.28,1.37,10.71,3.0,22.99,100.0,12.0,3.33,10.0,166.5,6.4,0.66,0.89,7.58,5.0,26.11,86.21,26.0,3.46,19.0,1.12,0.88,11.7,25.2,82.2
Bobby Witt Jr.,SS,T,842.0,8.1,103.95061728395062,3.88646080760095,0.41,-0.31,11.8,33.4,74.1,19.5,4.88,-1.01,-0.89,0.0,0.0,42.11,66.67,4.0,4.0,3.0,74.5,8.28,-0.59,-0.76,6.9,2.0,37.35,66.67,9.0,3.89,9.0,74.5,6.21,-0.25,-0.54,8.82,3.0,34.86,69.23,12.0,3.67,9.0,0.98,0.49,12.5,30.6,84.9
Nico Hoerner,2B,T,841.5,7.01,120.04279600570614,3.9485918003565064,-1.43,-0.7,1.2,32.0,67.6,46.0,11.5,-0.62,-0.31,0.0,0.0,21.43,50.0,4.0,3.75,2.0,90.5,8.23,-1.01,-0.92,2.86,1.0,35.9,60.0,11.0,3.91,5.0,240.5,9.25,-1.22,-1.13,2.27,2.0,40.33,65.38,26.0,4.0,14.0,-1.47,-0.97,2.4,32.5,70.7
Jonathan Aranda,1B,T,835.0,7.08,117.93785310734464,3.7222994011976045,0.6,0.4,9.8,28.2,75.8,18.0,4.5,0.35,1.14,0.0,0.0,21.05,100.0,5.0,4.4,2.0,85.0,8.5,0.29,0.84,2.86,1.0,25.0,88.89,11.0,4.45,7.0,105.5,4.4,0.32,0.46,7.14,5.0,29.58,82.76,25.0,4.16,10.0,1.0,0.44,12.9,27.9,80.7
Hunter Goodman,C,T,828.5,7.46,111.05898123324397,3.727748943874472,0.86,-0.73,16.7,40.4,78.3,32.5,8.12,0.96,-0.04,25.0,3.0,44.12,100.0,4.0,3.25,3.0,36.5,4.06,-0.0,-0.65,13.64,3.0,47.89,87.5,9.0,3.44,3.0,161.5,7.69,0.45,-0.57,17.39,8.0,40.58,78.95,21.0,3.62,10.0,0.22,-0.72,12.9,36.7,79.1
Michael Harris II,CF,T,825.0,7.11,116.0337552742616,3.7747636363636365,-0.32,-1.23,11.1,44.1,77.2,11.0,2.2,-0.69,-0.41,0.0,0.0,28.95,60.0,5.0,3.8,1.0,52.5,4.77,-0.64,-0.47,3.45,1.0,35.53,71.43,11.0,3.64,5.0,179.5,6.65,-0.47,-0.47,5.68,5.0,41.71,83.33,27.0,3.96,14.0,-1.15,-1.94,9.1,43.0,73.5
JJ Wetherholt,SS,T,822.5,7.09,116.00846262341327,3.835927051671732,0.82,1.22,7.5,21.2,76.5,35.0,7.0,1.2,1.48,11.11,1.0,14.29,100.0,5.0,3.6,5.0,69.0,6.9,1.29,1.26,12.0,3.0,12.96,80.0,10.0,3.5,8.0,174.5,6.71,0.93,1.23,7.89,6.0,16.53,76.47,26.0,3.77,19.0,,,,,
Daylen Lile,RF,T,818.5,6.71,121.98211624441133,3.787440439828955,0.18,0.09,8.4,38.3,85.4,42.5,8.5,-0.2,-0.27,7.14,1.0,48.65,100.0,5.0,4.0,1.0,99.5,8.29,0.2,0.02,9.68,3.0,44.55,100.0,12.0,3.75,5.0,209.0,7.74,0.22,-0.2,11.59,8.0,40.93,88.24,27.0,3.56,12.0,-0.08,0.5,5.2,26.7,79.8
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.07,0.77,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,18.0,2.57,,,14.29,1.0,31.58,50.0,7.0,2.57,1.0,1.97,0.67,18.5,22.4,76.0
Bryson Stott,2B,T,813.5,6.95,117.05035971223022,3.4771358328211432,-0.72,-0.76,6.3,31.1,65.7,40.5,8.1,-1.01,-0.88,0.0,0.0,26.98,40.0,5.0,4.0,1.0,116.5,9.71,-0.8,-0.34,0.0,0.0,20.69,50.0,12.0,3.25,6.0,221.5,8.86,-0.33,-0.14,4.41,3.0,25.98,62.16,25.0,3.32,14.0,-1.35,-1.36,5.1,23.4,54.0
Trea Turner,SS,T,808.0,6.79,118.99852724594993,4.11769801980198,-0.0,0.28,6.3,34.2,82.3,10.5,2.62,-0.38,0.05,0.0,0.0,20.0,60.0,4.0,4.0,1.0,61.5,5.59,-0.13,0.31,2.56,1.0,26.09,76.47,11.0,4.09,6.0,200.5,8.35,0.1,0.12,7.41,6.0,29.77,75.0,24.0,4.17,18.0,-0.15,0.26,5.8,31.2,83.1
Xavier Edwards,2B,T,808.0,6.57,122.98325722983256,3.6021163366336637,-0.11,0.69,3.7,24.1,73.9,15.5,3.1,-0.32,0.14,0.0,0.0,26.67,75.0,5.0,3.6,1.0,55.0,5.0,-0.61,-0.08,0.0,0.0,24.0,62.5,11.0,3.36,4.0,116.0,4.46,-0.42,0.26,0.0,0.0,28.64,76.19,26.0,3.62,5.0,-0.33,1.08,0.8,26.9,86.8
Ivan Herrera,DH,T,805.5,6.66,120.94594594594594,3.7454748603351957,-0.33,-0.09,5.8,28.5,70.4,39.0,7.8,-0.21,-0.25,6.67,1.0,34.29,75.0,5.0,4.4,5.0,86.0,7.82,-0.41,-0.74,9.09,3.0,31.31,57.14,11.0,4.27,9.0,154.5,5.94,-0.68,-0.82,6.1,5.0,33.48,60.0,26.0,4.27,15.0,0.47,0.04,11.1,25.1,72.4
Geraldo Perdomo,SS,T,804.0,6.81,118.06167400881058,3.5574626865671637,-0.64,-0.0,3.3,20.8,61.3,29.0,7.25,0.29,1.05,0.0,0.0,4.0,66.67,4.0,4.0,3.0,68.0,6.18,-0.1,0.28,3.12,1.0,17.39,61.11,11.0,3.91,5.0,191.0,7.35,0.25,0.78,3.61,3.0,16.93,66.67,26.0,3.92,13.0,0.08,0.52,6.2,19.1,69.9
Rafael Devers,DH,T,791.5,6.49,121.9568567026194,3.7226279216677196,0.41,-0.12,10.9,30.5,72.6,9.0,2.25,-0.39,0.04,0.0,0.0,33.33,83.33,4.0,3.0,1.0,46.0,4.6,-0.57,-0.92,8.7,2.0,36.79,61.54,10.0,3.3,4.0,154.5,6.18,-0.21,-0.35,7.69,5.0,34.5,72.97,25.0,3.56,13.0,1.56,0.59,16.0,25.6,79.4
Manny Machado,3B,T,790.5,6.59,119.95447647951441,3.6847311827956992,0.74,0.48,10.4,30.3,79.5,14.0,2.8,0.35,0.58,6.67,1.0,32.0,100.0,5.0,4.4,2.0,54.0,4.5,0.21,0.71,3.03,1.0,28.57,91.67,12.0,3.92,5.0,174.5,6.46,0.86,0.88,10.0,8.0,27.75,89.19,27.0,3.96,16.0,0.87,0.24,12.9,29.8,81.0
Gunnar Henderson,SS,T,787.5,6.51,120.96774193548387,4.009333333333333,-0.39,-0.53,7.4,30.2,67.3,44.5,11.12,0.93,0.61,16.67,2.0,17.39,75.0,5.0,3.8,8.0,62.0,6.2,1.09,0.99,12.0,3.0,15.96,77.78,11.0,3.09,10.0,135.5,5.65,0.71,0.93,7.81,5.0,21.79,79.31,25.0,3.68,18.0,0.13,0.07,8.6,27.7,76.2
T.J. Rumfield,1B,T,785.0,6.6,118.93939393939395,3.5228025477707003,-0.07,0.55,4.6,31.3,81.7,4.0,1.0,0.0,0.62,0.0,0.0,31.25,100.0,4.0,3.5,0.0,35.5,3.55,0.13,0.92,0.0,0.0,24.29,90.0,10.0,3.5,2.0,130.5,5.67,-0.49,-0.01,1.45,1.0,35.43,82.61,23.0,3.65,8.0,,,,,
Josh Bell,DH,T,783.5,6.64,117.99698795180723,3.6865347798340777,1.01,0.94,10.1,30.9,85.8,41.0,8.2,0.17,-0.17,12.5,2.0,35.59,80.0,5.0,4.0,3.0,113.5,10.32,0.78,0.45,13.16,5.0,28.57,84.62,11.0,3.91,8.0,152.5,6.35,0.22,0.17,8.33,6.0,32.17,80.77,24.0,3.83,12.0,0.78,0.28,12.1,26.7,77.3
Michael Busch,1B,T,782.0,6.41,121.996879875195,3.778785166240409,0.76,0.82,9.0,25.3,77.0,18.5,3.7,-0.45,-0.05,0.0,0.0,21.88,60.0,5.0,4.2,2.0,65.5,5.46,0.26,0.54,5.41,2.0,27.78,85.71,12.0,4.0,4.0,160.5,5.94,-0.04,0.12,5.68,5.0,30.96,77.42,27.0,4.33,12.0,1.83,0.76,17.1,23.0,77.9
