Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Fernando Tatis Jr.,RF,T,921.0,7.61,121.02496714848883,3.8917589576547233,1.04,0.63,11.7,26.6,76.4,75.0,15.0,2.06,1.34,26.67,4.0,20.0,100.0,5.0,3.2,5.0,125.0,11.36,1.89,0.96,22.22,8.0,17.57,77.78,11.0,3.64,12.0,299.0,11.5,1.04,0.53,15.12,13.0,23.01,72.0,26.0,3.81,23.0,1.45,1.53,11.0,24.5,88.7
Corbin Carroll,RF,T,919.5,7.73,118.95213454075032,3.766220772158782,1.01,0.46,12.3,29.3,77.8,56.5,11.3,0.55,-0.19,18.75,3.0,33.33,75.0,5.0,3.8,5.0,89.5,7.46,0.47,0.23,11.11,4.0,30.28,81.25,12.0,3.83,8.0,230.0,8.85,1.21,0.66,16.05,13.0,27.03,82.35,26.0,3.96,21.0,0.49,-0.67,14.5,31.6,72.9
Bryan Reynolds,RF,T,916.0,7.39,123.9512855209743,3.6707969432314407,1.36,1.26,11.0,25.2,82.1,26.5,5.3,0.17,0.28,7.14,1.0,27.78,80.0,5.0,3.6,3.0,56.5,4.71,-0.17,-0.16,6.67,2.0,32.32,75.0,12.0,3.75,8.0,110.5,4.09,0.64,0.01,14.71,10.0,33.78,80.0,27.0,3.89,15.0,0.93,0.95,10.1,25.9,83.9
Kevin McGonigle,SS,T,915.5,7.76,117.97680412371135,3.831261605679956,0.89,1.54,6.6,19.0,77.3,37.0,7.4,-0.59,-0.2,0.0,0.0,26.67,62.5,5.0,4.0,4.0,91.5,8.32,-0.78,-0.28,0.0,0.0,28.12,64.71,11.0,4.09,10.0,214.5,8.58,-0.01,0.58,2.33,2.0,22.69,72.5,25.0,4.08,22.0,,,,,
Yandy Diaz,DH,T,907.5,7.82,116.04859335038363,3.9466225895316804,-0.51,-0.62,7.0,28.5,64.0,73.0,14.6,0.32,0.4,8.33,2.0,36.84,100.0,5.0,4.8,7.0,89.5,8.95,-0.22,-0.26,6.98,3.0,35.87,78.57,10.0,4.7,9.0,184.5,7.1,-0.47,-0.54,6.32,6.0,32.91,65.62,26.0,4.35,17.0,0.5,0.69,8.3,24.0,78.4
Dillon Dingler,C,T,877.0,7.76,113.01546391752578,3.83133409350057,0.29,-0.29,10.9,33.7,74.6,1.0,0.2,-0.36,0.14,0.0,0.0,29.03,77.78,5.0,4.4,1.0,92.0,8.36,0.18,-0.1,10.53,4.0,30.53,73.33,11.0,4.45,9.0,221.5,8.52,-0.11,-0.32,8.64,7.0,30.77,66.67,26.0,4.15,17.0,-0.26,-0.63,9.2,30.2,71.5
Wilyer Abreu,RF,T,875.0,7.35,119.04761904761905,3.7967999999999997,0.74,-0.03,12.7,30.8,74.0,47.5,7.92,-0.17,-0.07,5.56,1.0,22.95,60.0,6.0,3.17,4.0,158.5,14.41,1.22,0.6,17.14,6.0,24.04,80.0,11.0,3.36,13.0,266.0,9.85,0.37,-0.27,13.92,11.0,30.12,66.67,27.0,3.67,23.0,0.79,0.25,12.3,29.1,80.2
Brandon Lowe,2B,T,873.0,7.59,115.01976284584981,3.955841924398625,1.06,0.44,12.7,33.2,82.7,19.0,3.8,1.31,0.63,22.22,2.0,32.69,100.0,5.0,3.8,1.0,56.0,4.67,1.05,0.42,16.67,4.0,30.51,86.67,12.0,3.92,5.0,157.5,6.3,0.9,0.51,13.56,8.0,30.95,86.21,25.0,3.96,14.0,1.07,0.52,13.0,32.0,87.1
Ketel Marte,2B,T,873.0,7.46,117.02412868632707,3.982084765177549,1.0,0.88,10.3,31.7,86.0,62.0,12.4,0.71,-0.06,20.0,3.0,28.21,70.0,5.0,3.2,4.0,73.5,6.68,0.59,0.48,10.34,3.0,27.27,82.35,11.0,3.18,5.0,167.0,6.68,0.45,0.57,7.79,6.0,29.5,84.85,25.0,3.8,13.0,1.34,0.81,13.5,24.8,80.9
Randy Arozarena,LF,T,870.0,7.57,114.92734478203434,3.6892873563218394,0.24,0.34,7.7,31.3,79.0,43.0,8.6,-0.8,-0.51,0.0,0.0,32.69,63.64,5.0,3.8,4.0,61.0,5.55,-0.51,-0.23,3.03,1.0,34.29,76.47,11.0,3.82,6.0,162.0,6.23,0.31,0.54,6.49,5.0,28.63,82.5,26.0,3.81,18.0,0.69,0.29,11.5,25.3,75.5
Jackson Merrill,CF,T,866.5,7.22,120.01385041551247,3.8745527986151185,0.71,0.18,11.5,36.8,84.3,63.0,12.6,0.5,-0.81,25.0,4.0,41.67,70.0,5.0,3.6,5.0,156.5,13.04,0.2,-0.87,17.95,7.0,39.81,70.0,12.0,3.83,12.0,299.0,11.07,0.42,-0.79,18.82,16.0,42.13,76.92,27.0,3.89,21.0,0.26,-0.69,13.0,37.7,80.8
Jake McCarthy,LF,T,866.5,8.1,106.97530864197532,3.598961338718984,-0.12,0.39,5.0,37.9,88.2,10.0,2.0,-0.38,0.1,0.0,0.0,42.11,100.0,5.0,4.2,1.0,123.0,11.18,0.11,0.46,4.35,2.0,37.68,100.0,11.0,4.36,9.0,207.5,8.65,-0.6,-0.23,2.2,2.0,47.65,100.0,24.0,4.42,18.0,-1.47,-1.6,5.3,34.4,66.0
Ceddanne Rafaela,CF,T,858.5,7.34,116.96185286103542,3.915806639487478,-1.17,-1.26,5.5,43.8,76.2,37.5,7.5,-1.76,-2.37,5.0,1.0,75.0,80.0,5.0,4.0,3.0,90.5,8.23,-1.27,-1.46,4.88,2.0,59.38,88.89,11.0,4.36,9.0,280.0,10.37,-1.04,-1.48,7.45,7.0,53.28,81.82,27.0,4.3,22.0,-0.51,-1.0,9.2,42.2,83.2
Jake Bauers,LF,T,857.0,7.79,110.01283697047496,3.3814235705950995,1.66,1.09,13.8,20.5,73.9,45.0,7.5,0.89,0.99,11.11,2.0,21.67,91.67,6.0,3.5,1.0,58.5,5.85,1.33,1.35,11.54,3.0,20.83,93.33,10.0,3.4,3.0,153.5,6.67,0.99,0.76,12.5,7.0,20.98,73.53,23.0,3.35,13.0,1.94,1.66,13.7,20.4,84.8
Liam Hicks,C,T,855.0,7.77,110.03861003861005,3.48059649122807,-0.54,-0.0,4.0,26.4,68.6,54.5,10.9,0.47,0.76,6.67,1.0,21.05,83.33,5.0,3.4,3.0,95.5,9.55,0.43,0.64,6.67,2.0,22.67,78.57,10.0,3.3,4.0,169.5,6.78,-0.17,-0.01,5.33,4.0,26.83,66.67,25.0,3.44,8.0,-0.48,0.25,3.6,17.6,64.8
Willson Contreras,1B,T,853.5,7.62,112.00787401574803,3.4372583479789105,0.51,-0.75,14.4,34.0,69.6,33.5,5.58,-0.84,-1.74,13.33,2.0,37.93,33.33,6.0,3.17,3.0,55.5,5.55,-1.02,-1.93,12.5,3.0,36.78,37.5,10.0,3.4,5.0,161.0,6.71,-0.1,-1.01,14.58,7.0,35.1,58.82,24.0,3.04,14.0,1.0,0.23,13.9,30.1,81.2
Luis Garcia Jr.,2B,T,853.5,7.55,113.04635761589404,3.4676039835969537,0.18,-0.77,12.3,39.0,75.8,12.5,2.5,0.98,0.99,12.5,2.0,26.19,100.0,5.0,4.0,1.0,44.0,4.89,0.5,0.42,9.68,3.0,30.0,85.71,9.0,3.89,3.0,138.0,6.0,0.95,0.06,18.06,13.0,34.05,81.48,23.0,3.87,6.0,-0.64,-1.16,9.0,38.0,75.8
Alex Bregman,3B,T,852.0,7.1,120.0,3.9583333333333335,-0.36,0.14,4.6,22.3,64.9,101.0,20.2,0.32,0.02,12.5,2.0,27.59,71.43,5.0,3.8,7.0,147.5,12.29,-0.38,-0.53,7.5,3.0,27.52,57.14,12.0,4.08,11.0,263.0,10.12,-0.15,-0.06,5.95,5.0,25.39,62.86,26.0,4.04,24.0,-0.26,-0.07,6.6,19.8,64.1
Bobby Witt Jr.,SS,T,851.5,8.19,103.96825396825398,3.914656488549618,0.42,-0.29,11.7,33.4,74.3,29.0,5.8,-0.79,-0.5,0.0,0.0,38.98,75.0,5.0,3.8,5.0,84.0,8.4,-0.54,-0.64,6.45,2.0,36.54,70.0,10.0,3.8,11.0,84.0,6.46,-0.21,-0.43,8.33,3.0,34.62,71.43,13.0,3.62,11.0,0.98,0.49,12.5,30.6,84.9
Elly De La Cruz,SS,T,851.0,8.34,102.03836930455635,3.9396944770857814,0.86,-0.08,13.7,26.4,67.7,16.0,3.2,-1.28,-1.22,0.0,0.0,37.78,50.0,5.0,3.8,2.0,81.5,7.41,-1.18,-1.17,3.23,1.0,34.95,53.85,11.0,3.64,6.0,228.0,8.77,-0.31,-0.66,9.21,7.0,27.49,52.78,26.0,3.81,18.0,0.26,-0.1,10.3,28.5,75.3
Luis Arraez,1B,T,850.5,7.4,114.93243243243242,4.045855379188713,-1.35,-0.52,0.9,33.0,71.0,13.5,2.7,-0.7,-0.37,0.0,0.0,31.91,66.67,5.0,4.8,1.0,64.5,5.86,-0.71,-0.4,2.04,1.0,33.33,70.59,11.0,4.55,4.0,158.0,6.58,-0.97,-0.74,2.02,2.0,35.48,65.85,24.0,4.33,8.0,-1.9,-1.31,1.1,34.3,69.1
Freddie Freeman,1B,T,848.5,7.13,119.00420757363254,3.764572775486152,1.16,1.43,8.9,29.0,89.0,25.5,5.1,-0.28,0.25,0.0,0.0,39.53,100.0,5.0,3.4,2.0,38.5,3.5,-0.15,0.23,3.12,1.0,36.14,91.67,11.0,3.45,2.0,137.5,5.5,-0.11,0.4,2.6,2.0,36.02,93.1,25.0,3.72,7.0,0.86,0.77,10.4,28.4,85.2
Seiya Suzuki,DH,T,845.0,8.05,104.96894409937887,3.8011242603550297,0.79,0.53,10.5,22.8,70.3,64.0,16.0,0.54,-0.57,23.08,3.0,26.32,50.0,4.0,4.0,4.0,126.0,11.45,0.51,-0.31,16.67,6.0,25.89,60.0,11.0,4.0,8.0,271.0,10.84,0.77,0.25,14.29,10.0,22.34,64.29,25.0,3.88,20.0,1.11,-0.2,16.6,20.4,63.4
Ozzie Albies,2B,T,844.5,6.92,122.03757225433526,3.834884547069272,-0.32,0.22,4.5,38.1,86.4,21.5,4.3,-0.17,-0.22,7.14,1.0,33.96,75.0,5.0,3.2,1.0,47.0,4.27,0.22,0.36,6.67,2.0,34.26,91.67,11.0,3.09,3.0,162.0,6.0,-0.37,-0.37,6.02,5.0,43.6,89.29,27.0,3.74,11.0,-0.18,0.41,4.9,33.5,87.9
Dansby Swanson,SS,T,843.0,7.14,118.0672268907563,3.413309608540925,0.96,1.42,7.6,26.3,85.4,50.0,10.0,1.83,1.39,22.22,2.0,19.15,100.0,5.0,2.8,5.0,93.5,7.79,1.26,1.41,10.0,3.0,23.66,100.0,12.0,3.33,10.0,166.5,6.4,0.66,0.92,7.35,5.0,26.34,87.1,26.0,3.46,19.0,1.12,0.88,11.7,25.2,82.2
Nico Hoerner,2B,T,841.5,7.01,120.04279600570614,3.981913250148544,-1.46,-0.72,1.1,32.0,67.3,46.0,11.5,-0.77,-0.46,0.0,0.0,24.32,50.0,4.0,3.75,2.0,90.5,8.23,-1.14,-1.04,2.56,1.0,35.63,58.33,11.0,3.91,5.0,240.5,9.25,-1.27,-1.17,2.17,2.0,40.0,64.29,26.0,4.0,14.0,-1.47,-0.97,2.4,32.5,70.7
Jonathan Aranda,1B,T,835.0,7.08,117.93785310734464,3.764694610778443,0.68,0.43,10.2,28.2,76.1,27.5,5.5,1.08,1.22,11.76,2.0,22.22,100.0,5.0,4.4,2.0,94.5,8.59,0.74,0.95,7.69,3.0,25.25,90.91,11.0,4.45,7.0,115.0,4.6,0.56,0.52,9.46,7.0,29.55,83.87,25.0,4.16,10.0,1.0,0.44,12.9,27.9,80.7
Hunter Goodman,C,T,828.5,7.46,111.05898123324397,3.727748943874472,0.88,-0.71,16.7,40.4,78.3,32.5,8.12,1.04,-0.01,25.0,3.0,44.12,100.0,4.0,3.25,3.0,36.5,4.06,-0.04,-0.73,13.64,3.0,47.89,87.5,9.0,3.44,3.0,161.5,7.69,0.45,-0.58,17.39,8.0,40.58,78.95,21.0,3.62,10.0,0.22,-0.72,12.9,36.7,79.1
Michael Harris II,CF,T,825.0,7.11,116.0337552742616,3.8006181818181823,-0.31,-1.23,11.1,44.3,77.2,11.0,2.2,-0.9,-0.66,0.0,0.0,33.33,60.0,5.0,3.8,1.0,52.5,4.77,-0.8,-0.65,3.23,1.0,37.5,71.43,11.0,3.64,5.0,179.5,6.65,-0.53,-0.53,5.56,5.0,42.36,83.33,27.0,3.96,14.0,-1.15,-1.94,9.1,43.0,73.5
JJ Wetherholt,SS,T,822.5,7.09,116.00846262341327,3.8704072948328263,0.77,1.19,7.4,21.2,76.0,35.0,7.0,0.65,0.88,8.33,1.0,14.29,75.0,5.0,3.6,5.0,69.0,6.9,1.06,1.07,10.71,3.0,13.04,72.73,10.0,3.5,8.0,174.5,6.71,0.85,1.16,7.59,6.0,16.47,74.29,26.0,3.77,19.0,,,,,
Daylen Lile,RF,T,818.5,6.71,121.98211624441133,3.8202321319486865,0.19,0.09,8.5,38.5,85.4,42.5,8.5,-0.11,-0.47,11.11,2.0,52.38,100.0,5.0,4.0,1.0,99.5,8.29,0.23,-0.13,11.43,4.0,46.23,100.0,12.0,3.75,5.0,209.0,7.74,0.23,-0.28,12.33,9.0,41.82,88.24,27.0,3.56,12.0,-0.08,0.5,5.2,26.7,79.8
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.08,0.77,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,18.0,2.57,,,14.29,1.0,31.58,50.0,7.0,2.57,1.0,1.97,0.67,18.5,22.4,76.0
Bryson Stott,2B,T,813.5,6.95,117.05035971223022,3.4771358328211432,-0.71,-0.76,6.3,31.1,65.7,40.5,8.1,-1.08,-0.92,0.0,0.0,26.98,40.0,5.0,4.0,1.0,116.5,9.71,-0.83,-0.34,0.0,0.0,20.69,50.0,12.0,3.25,6.0,221.5,8.86,-0.34,-0.13,4.41,3.0,25.98,62.16,25.0,3.32,14.0,-1.35,-1.36,5.1,23.4,54.0
Trea Turner,SS,T,808.0,6.79,118.99852724594993,4.11769801980198,0.01,0.3,6.3,34.2,82.3,10.5,2.62,-0.39,0.09,0.0,0.0,20.0,60.0,4.0,4.0,1.0,61.5,5.59,-0.13,0.33,2.56,1.0,26.09,76.47,11.0,4.09,6.0,200.5,8.35,0.1,0.12,7.41,6.0,29.77,75.0,24.0,4.17,18.0,-0.15,0.26,5.8,31.2,83.1
Xavier Edwards,2B,T,808.0,6.57,122.98325722983256,3.634641089108911,-0.09,0.75,3.6,23.9,74.3,15.5,3.1,0.02,0.7,0.0,0.0,22.22,83.33,5.0,3.6,1.0,55.0,5.0,-0.32,0.34,0.0,0.0,22.22,70.0,11.0,3.36,4.0,116.0,4.46,-0.32,0.41,0.0,0.0,27.85,78.26,26.0,3.62,5.0,-0.33,1.08,0.8,26.9,86.8
Ivan Herrera,DH,T,805.5,6.66,120.94594594594594,3.7785474860335198,-0.34,-0.1,5.8,28.7,70.4,39.0,7.8,-0.5,-0.53,5.26,1.0,39.47,75.0,5.0,4.4,5.0,86.0,7.82,-0.62,-0.93,8.11,3.0,33.33,57.14,11.0,4.27,9.0,154.5,5.94,-0.77,-0.9,5.81,5.0,34.36,60.0,26.0,4.27,15.0,0.47,0.04,11.1,25.1,72.4
Geraldo Perdomo,SS,T,804.0,6.81,118.06167400881058,3.5998134328358207,-0.65,0.01,3.2,20.9,61.6,29.0,7.25,0.07,0.77,0.0,0.0,13.51,70.0,4.0,4.0,3.0,68.0,6.18,-0.14,0.29,2.7,1.0,19.23,63.64,11.0,3.91,5.0,191.0,7.35,0.22,0.77,3.41,3.0,17.67,67.5,26.0,3.92,13.0,0.08,0.52,6.2,19.1,69.9
Rafael Devers,DH,T,797.5,6.54,121.94189602446482,3.7558871473354234,0.41,-0.1,10.8,30.4,72.6,15.0,3.0,-0.36,0.14,0.0,0.0,32.14,83.33,5.0,3.2,1.0,52.0,4.73,-0.66,-0.94,7.69,2.0,36.04,61.54,11.0,3.36,4.0,160.5,6.17,-0.23,-0.33,7.35,5.0,34.22,72.97,26.0,3.58,13.0,1.56,0.59,16.0,25.6,79.4
Christian Walker,1B,T,796.0,6.69,118.98355754857997,3.672776381909548,0.5,0.33,9.5,31.4,79.0,28.5,5.7,0.31,0.53,6.67,1.0,20.51,75.0,5.0,3.0,2.0,73.5,6.68,0.38,0.63,6.25,2.0,30.39,91.67,11.0,3.36,6.0,137.5,5.98,-0.25,-0.33,7.14,4.0,36.87,77.78,23.0,3.39,11.0,1.19,0.72,12.9,28.1,84.2
T.J. Rumfield,1B,T,791.5,6.65,119.02255639097744,3.545546430827543,-0.06,0.59,4.5,31.2,81.9,10.5,2.1,0.17,0.91,0.0,0.0,27.66,100.0,5.0,3.4,1.0,42.0,3.82,0.22,1.07,0.0,0.0,23.53,90.91,11.0,3.45,3.0,137.0,5.71,-0.41,0.12,1.41,1.0,34.21,83.33,24.0,3.62,9.0,,,,,
Manny Machado,3B,T,790.5,6.59,119.95447647951441,3.7264136622390893,0.73,0.51,10.2,30.3,79.7,14.0,2.8,0.35,0.74,5.0,1.0,30.77,100.0,5.0,4.4,2.0,54.0,4.5,0.23,0.8,2.63,1.0,28.26,92.31,12.0,3.92,5.0,174.5,6.46,0.84,0.92,9.41,8.0,27.63,89.47,27.0,3.96,16.0,0.87,0.24,12.9,29.8,81.0
Gunnar Henderson,SS,T,787.5,6.51,120.96774193548387,4.0424,-0.4,-0.59,7.6,30.2,66.5,71.5,14.3,0.64,-0.05,18.75,3.0,17.02,50.0,5.0,3.8,8.0,89.0,8.09,0.9,0.53,13.79,4.0,15.79,63.64,11.0,3.09,10.0,162.5,6.5,0.65,0.73,8.82,6.0,21.7,74.19,25.0,3.68,18.0,0.13,0.07,8.6,27.7,76.2
Josh Bell,DH,T,783.5,6.64,117.99698795180723,3.6865347798340777,1.02,0.95,10.1,30.9,85.8,41.0,8.2,0.19,-0.16,12.5,2.0,35.59,80.0,5.0,4.0,3.0,113.5,10.32,0.82,0.48,13.16,5.0,28.57,84.62,11.0,3.91,8.0,152.5,6.35,0.21,0.18,8.33,6.0,32.17,80.77,24.0,3.83,12.0,0.78,0.28,12.1,26.7,77.3
