Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kyle Schwarber,DH,T,816.5,7.56,108.0026455026455,3.6573178199632577,2.03,0.76,17.7,25.2,76.2,-0.25,0.2,0.0,0.0,21.74,66.67,5.0,2.8,2.0,-0.15,0.46,0.0,0.0,18.95,66.67,9.0,3.11,5.0,0.29,0.04,9.76,4.0,26.99,68.42,21.0,3.48,10.0,2.18,0.47,20.8,21.5,72.6
Randy Arozarena,LF,T,815.5,7.77,104.95495495495496,3.6777682403433474,0.36,0.4,8.2,31.0,79.5,1.23,1.59,8.33,1.0,12.12,100.0,4.0,3.75,6.0,0.96,0.75,12.5,4.0,30.21,93.75,10.0,4.1,9.0,0.57,0.55,8.96,6.0,27.98,81.48,22.0,3.73,17.0,0.69,0.29,11.5,25.3,75.5
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.08,0.77,18.0,23.3,73.8,,,0.0,0.0,40.0,0.0,2.0,3.0,0.0,-0.19,-0.98,14.29,1.0,31.58,50.0,7.0,2.57,1.0,-0.02,-0.13,7.69,1.0,33.33,75.0,10.0,2.8,1.0,1.97,0.67,18.5,22.4,76.0
Ozzie Albies,2B,T,813.0,7.19,113.07371349095966,3.864735547355474,-0.43,0.09,4.3,38.7,86.1,-1.16,-1.03,0.0,0.0,61.54,100.0,5.0,3.6,2.0,-0.73,-0.85,5.41,2.0,52.94,90.0,12.0,4.0,6.0,-0.54,-0.37,4.17,3.0,46.73,91.3,24.0,4.0,12.0,-0.18,0.41,4.9,33.5,87.9
Willson Contreras,1B,T,812.0,7.81,103.96927016645327,3.4240886699507387,0.58,-0.65,14.4,33.7,70.1,0.18,-0.47,16.67,1.0,21.05,40.0,3.0,3.0,1.0,-0.54,-0.82,7.69,1.0,29.07,50.0,9.0,2.78,3.0,0.38,-0.58,15.15,5.0,34.44,66.67,17.0,2.94,10.0,1.0,0.23,13.9,30.1,81.2
Jake Bauers,LF,T,808.5,7.93,101.9546027742749,3.3740507111935685,1.56,0.93,13.8,20.4,71.8,0.81,0.39,16.67,2.0,18.18,66.67,4.0,3.5,5.0,1.2,0.86,14.81,4.0,16.22,72.73,9.0,3.44,11.0,0.99,0.36,14.58,7.0,19.37,63.33,22.0,3.14,17.0,1.94,1.66,13.7,20.4,84.8
Ketel Marte,2B,T,804.5,7.45,107.98657718120805,4.046799254195152,0.99,0.9,10.1,31.8,86.9,-0.19,0.29,0.0,0.0,24.24,75.0,4.0,3.5,2.0,0.52,0.79,6.06,2.0,29.41,93.33,10.0,4.2,4.0,0.14,0.59,4.17,3.0,33.69,91.67,22.0,4.18,10.0,1.34,0.81,13.5,24.8,80.9
Ceddanne Rafaela,CF,T,801.5,7.42,108.01886792452831,3.8419213973799122,-1.03,-1.15,5.9,42.2,75.4,1.13,-0.09,28.57,4.0,43.75,100.0,4.0,4.5,6.0,0.22,-0.6,16.13,5.0,48.39,88.89,10.0,4.4,8.0,-0.52,-0.98,8.75,7.0,48.77,80.95,23.0,4.35,18.0,-0.51,-1.0,9.2,42.2,83.2
Luis Arraez,1B,T,801.5,7.56,106.01851851851852,3.961572052401747,-1.32,-0.43,0.7,32.8,71.6,-0.86,-1.32,9.09,1.0,39.29,44.44,4.0,4.0,1.0,-1.0,-0.97,2.78,1.0,39.13,63.16,10.0,4.3,5.0,-0.76,-0.3,1.3,1.0,32.95,70.59,21.0,4.1,8.0,-1.9,-1.31,1.1,34.3,69.1
Elly De La Cruz,SS,T,796.5,8.56,93.04906542056074,3.933408662900189,1.2,0.18,14.8,25.5,69.4,0.54,0.64,8.33,1.0,17.5,75.0,5.0,3.6,5.0,0.38,-0.26,14.81,4.0,20.41,50.0,11.0,3.91,9.0,0.82,0.04,15.15,10.0,20.93,58.62,23.0,3.91,20.0,0.26,-0.1,10.3,28.5,75.3
Fernando Tatis Jr.,RF,T,795.0,7.16,111.03351955307262,3.917735849056604,0.81,0.54,10.5,27.4,76.5,-0.02,-0.06,7.69,1.0,33.33,80.0,4.0,3.75,2.0,-0.21,0.07,3.12,1.0,23.6,64.29,10.0,4.0,4.0,0.41,0.36,8.57,6.0,27.94,77.27,22.0,3.95,15.0,1.45,1.53,11.0,24.5,88.7
Hunter Goodman,C,T,792.0,7.62,103.93700787401575,3.723409090909091,0.91,-0.71,16.9,40.1,78.0,-0.32,-0.84,12.5,1.0,45.45,75.0,3.0,4.33,2.0,-0.66,-0.88,6.67,1.0,39.76,66.67,8.0,3.75,2.0,0.37,-0.74,16.22,6.0,37.77,68.42,18.0,3.56,8.0,0.22,-0.72,12.9,36.7,79.1
Dillon Dingler,C,T,792.0,7.69,102.99089726918075,3.7770328282828283,0.23,-0.36,10.8,34.1,74.2,-1.01,-1.52,9.09,1.0,45.71,50.0,3.0,5.33,3.0,-1.1,-1.18,3.57,1.0,38.89,57.14,10.0,4.2,5.0,-0.74,-0.88,5.77,3.0,32.72,57.14,20.0,3.8,11.0,-0.26,-0.63,9.2,30.2,71.5
Bobby Witt Jr.,SS,T,788.5,8.3,94.99999999999999,3.88421052631579,0.55,-0.21,12.2,33.0,74.7,,,,,,,,,,,,,,,,,,,0.32,0.4,7.41,2.0,31.87,84.62,9.0,4.11,3.0,0.98,0.49,12.5,30.6,84.9
Jake McCarthy,LF,T,788.5,7.96,99.05778894472361,3.4929105897273307,-0.22,0.26,4.9,37.9,87.2,-0.56,-0.21,0.0,0.0,46.15,100.0,4.0,4.5,4.0,-0.94,-0.61,0.0,0.0,55.07,100.0,9.0,4.56,6.0,-0.7,-0.23,1.41,1.0,46.63,94.44,21.0,4.14,13.0,-1.47,-1.6,5.3,34.4,66.0
Liam Hicks,C,T,787.0,7.72,101.94300518134715,3.472528589580686,-0.61,-0.05,3.7,26.8,68.2,0.02,0.57,0.0,0.0,21.43,80.0,4.0,3.5,0.0,-0.24,0.34,0.0,0.0,26.74,76.92,10.0,3.5,1.0,-0.68,-0.41,2.94,2.0,29.55,62.5,22.0,3.55,6.0,-0.48,0.25,3.6,17.6,64.8
Michael Harris II,CF,T,777.5,7.27,106.94635488308116,3.777594855305466,-0.22,-1.23,11.7,44.9,78.0,-0.21,-0.32,7.69,1.0,48.15,100.0,5.0,3.6,1.0,0.09,-0.02,8.33,3.0,45.88,100.0,12.0,3.83,5.0,-0.22,-0.17,6.02,5.0,43.96,91.3,24.0,4.17,12.0,-1.15,-1.94,9.1,43.0,73.5
Dansby Swanson,SS,T,773.5,7.1,108.94366197183099,3.396250808015514,0.76,1.2,7.2,26.7,83.7,-0.28,0.17,0.0,0.0,26.47,75.0,5.0,3.2,2.0,-0.45,-0.34,4.0,1.0,27.4,60.0,10.0,3.6,6.0,-0.29,0.1,3.28,2.0,32.19,78.26,22.0,3.64,13.0,1.12,0.88,11.7,25.2,82.2
Jonathan Aranda,1B,T,773.5,7.03,110.02844950213371,3.6808661926308988,0.62,0.31,10.3,28.7,75.3,-0.05,0.01,6.25,1.0,32.0,80.0,4.0,4.5,2.0,0.75,0.3,14.29,4.0,31.94,84.62,9.0,4.22,5.0,0.71,0.28,12.31,8.0,33.9,85.19,22.0,3.95,8.0,1.0,0.44,12.9,27.9,80.7
JJ Wetherholt,SS,T,766.0,7.09,108.0394922425952,3.8596997389033945,0.68,1.1,7.1,22.2,76.4,0.88,1.16,7.69,1.0,13.16,85.71,5.0,3.6,3.0,0.42,0.94,3.03,1.0,20.0,81.25,12.0,3.58,9.0,0.46,0.82,5.71,4.0,21.05,76.47,24.0,3.71,16.0,,,,,
Rafael Devers,DH,T,763.5,6.7,113.95522388059702,3.7558611656843484,0.5,-0.0,10.9,30.0,73.2,-0.42,-0.5,6.25,1.0,40.38,77.78,5.0,3.4,4.0,0.16,0.0,9.09,3.0,32.5,77.78,11.0,3.55,9.0,0.01,0.12,6.25,4.0,31.42,77.42,23.0,3.61,15.0,1.56,0.59,16.0,25.6,79.4
Trea Turner,SS,T,763.5,6.88,110.97383720930233,4.073032089063523,-0.0,0.21,6.6,34.8,82.3,-0.38,-0.48,6.67,1.0,34.48,66.67,5.0,4.0,4.0,-0.74,-0.91,5.88,2.0,34.18,56.25,11.0,4.18,8.0,0.2,0.02,8.96,6.0,30.77,74.19,22.0,4.0,16.0,-0.15,0.26,5.8,31.2,83.1
Nico Hoerner,2B,T,758.5,6.77,112.0384047267356,3.9450758075148316,-1.36,-0.56,1.0,31.6,68.4,-0.87,-1.14,6.67,1.0,38.71,50.0,5.0,3.8,1.0,-1.11,-1.14,2.94,1.0,38.89,58.33,11.0,3.73,6.0,-1.28,-1.02,1.28,1.0,39.86,65.52,23.0,3.91,10.0,-1.47,-0.97,2.4,32.5,70.7
Xavier Edwards,2B,T,757.5,6.64,114.08132530120483,3.6289900990099007,-0.05,0.73,3.9,24.3,74.6,-0.67,-0.37,0.0,0.0,36.67,75.0,5.0,3.2,0.0,-0.37,0.16,0.0,0.0,30.12,77.78,11.0,3.45,0.0,-0.38,0.22,1.47,1.0,31.55,80.0,23.0,3.74,2.0,-0.33,1.08,0.8,26.9,86.8
T.J. Rumfield,1B,T,756.5,6.82,110.92375366568915,3.506913417052214,-0.07,0.46,5.0,31.7,81.3,-0.29,0.15,0.0,0.0,39.29,100.0,4.0,3.5,2.0,-1.14,-0.89,0.0,0.0,43.48,72.73,9.0,3.56,3.0,-0.53,-0.03,1.72,1.0,35.63,80.95,21.0,3.43,6.0,,,,,
Wilyer Abreu,RF,T,753.0,6.85,109.92700729927007,3.811620185922975,0.63,-0.11,12.3,31.4,73.7,0.64,0.03,18.18,2.0,29.03,75.0,4.0,4.0,4.0,-0.62,-0.9,7.41,2.0,35.16,58.33,10.0,4.0,5.0,0.47,-0.71,16.92,11.0,31.19,58.62,23.0,3.87,15.0,0.79,0.25,12.3,29.1,80.2
Seiya Suzuki,DH,T,749.5,7.73,96.95989650711513,3.7438158772515013,0.86,0.7,10.1,22.3,71.6,0.38,-0.45,20.0,2.0,17.39,33.33,4.0,3.5,4.0,0.33,0.03,11.11,3.0,20.0,57.14,10.0,4.1,8.0,1.24,0.7,14.75,9.0,20.49,72.73,22.0,3.91,19.0,1.11,-0.2,16.6,20.4,63.4
Michael Busch,1B,T,746.5,6.61,112.93494704992435,3.745519089082385,0.84,0.79,9.6,25.2,76.6,0.36,0.61,5.56,1.0,30.56,100.0,5.0,4.0,1.0,-0.14,-0.24,7.32,3.0,33.33,72.73,11.0,4.55,3.0,-0.07,0.14,5.26,4.0,31.31,77.78,23.0,4.26,12.0,1.83,0.76,17.1,23.0,77.9
Geraldo Perdomo,SS,T,746.5,6.85,108.97810218978103,3.5603482920294707,-0.61,-0.01,3.5,21.0,60.9,0.02,-0.44,13.33,2.0,17.07,33.33,4.0,4.0,2.0,0.58,0.64,8.33,3.0,16.13,66.67,11.0,3.82,6.0,0.39,0.96,4.11,3.0,16.1,71.43,22.0,3.77,13.0,0.08,0.52,6.2,19.1,69.9
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.81,1.18,14.3,19.8,74.2,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,0.0,0.84,0.74,10.34,3.0,21.32,75.0,12.0,3.08,5.0,2.13,0.97,18.2,16.0,71.0
Daylen Lile,RF,T,744.5,6.59,112.9742033383915,3.7884754869039625,0.11,0.05,8.1,37.6,84.1,0.67,0.38,14.29,2.0,35.0,100.0,6.0,3.17,3.0,-0.46,-0.65,7.14,2.0,42.17,76.92,12.0,3.17,5.0,0.49,-0.07,12.5,7.0,39.34,86.21,23.0,3.43,9.0,-0.08,0.5,5.2,26.7,79.8
Jackson Merrill,CF,T,740.0,6.73,109.95542347696879,3.8742972972972973,0.69,0.32,10.7,36.8,86.4,-0.69,-1.48,14.29,2.0,45.0,50.0,5.0,3.8,2.0,-0.08,-0.97,15.62,5.0,45.98,75.0,11.0,3.55,6.0,0.36,-0.41,13.7,10.0,41.67,82.35,23.0,3.91,15.0,0.26,-0.69,13.0,37.7,80.8
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.26,-0.08,6.2,29.8,71.9,,,,,,,,,,,,0.0,0.0,46.15,100.0,2.0,3.5,0.0,-0.06,0.88,0.0,0.0,34.78,100.0,14.0,3.64,6.0,-0.14,-0.09,7.5,30.2,77.7
Manny Machado,3B,T,733.5,6.67,109.97001499250375,3.7101022494887523,0.73,0.34,10.9,30.6,78.3,0.31,0.28,9.09,1.0,30.56,87.5,5.0,3.8,1.0,0.51,0.48,9.09,3.0,32.22,90.0,11.0,4.18,7.0,0.79,0.44,11.94,8.0,28.49,80.0,22.0,3.95,13.0,0.87,0.24,12.9,29.8,81.0
Ivan Herrera,DH,T,730.0,6.46,113.0030959752322,3.690164383561644,-0.27,0.08,5.4,28.1,71.6,-1.1,-0.95,0.0,0.0,35.0,50.0,6.0,3.83,2.0,-0.39,-0.42,5.71,2.0,32.53,66.67,12.0,4.0,5.0,-0.7,-0.39,2.56,2.0,32.34,67.57,25.0,4.0,9.0,0.47,0.04,11.1,25.1,72.4
Zach Neto,SS,T,727.5,6.61,110.06051437216338,3.906941580756014,0.4,-0.48,12.4,37.0,76.7,-0.71,-0.42,0.0,0.0,50.0,100.0,4.0,4.25,0.0,-0.28,-0.65,9.52,2.0,43.96,80.0,10.0,4.0,4.0,-0.12,-0.49,9.26,5.0,41.36,80.0,22.0,4.0,12.0,0.62,-0.37,14.0,30.1,74.3
Christian Walker,1B,T,726.0,6.54,111.0091743119266,3.6843801652892565,0.51,0.21,10.0,31.6,78.0,-0.15,-0.74,14.29,2.0,36.11,60.0,4.0,4.5,2.0,0.07,-0.46,12.5,3.0,39.13,76.92,9.0,4.11,5.0,-0.24,-0.33,6.98,3.0,38.69,79.17,19.0,3.58,8.0,1.19,0.72,12.9,28.1,84.2
Riley Greene,LF,T,724.5,6.59,109.9393019726859,3.6201794340924773,1.97,1.29,14.9,25.7,83.5,,,0.0,0.0,33.33,,2.0,4.0,1.0,0.78,-0.01,17.86,5.0,32.63,77.78,9.0,3.67,6.0,1.28,0.23,18.52,10.0,30.58,78.57,21.0,3.48,13.0,1.64,0.48,17.1,31.3,85.7
Bryson Stott,2B,T,720.0,6.67,107.94602698650675,3.4461666666666666,-0.49,-0.6,7.0,32.3,68.8,0.1,0.68,0.0,0.0,20.93,83.33,5.0,2.8,3.0,0.3,0.66,4.35,1.0,23.66,80.0,11.0,3.09,7.0,0.18,0.23,7.14,4.0,31.02,79.31,23.0,3.35,11.0,-1.35,-1.36,5.1,23.4,54.0
Brooks Lee,SS,T,717.5,6.58,109.04255319148936,3.6499512195121953,-0.63,-0.05,3.6,33.2,76.9,-0.17,0.31,0.0,0.0,28.0,83.33,4.0,3.5,2.0,0.04,0.72,0.0,0.0,27.03,87.5,10.0,3.6,5.0,-0.48,0.06,1.56,1.0,33.76,80.0,21.0,3.71,8.0,-0.55,-0.34,5.8,31.8,77.0
Isaac Paredes,3B,T,716.5,6.63,108.06938159879337,3.6365526866713185,-0.38,-0.17,5.8,26.9,66.9,-0.78,-0.51,0.0,0.0,26.79,50.0,4.0,3.75,1.0,0.01,0.39,2.94,1.0,21.26,68.75,10.0,3.9,2.0,-0.46,-0.26,4.17,3.0,27.43,62.5,21.0,3.9,7.0,-0.12,0.2,6.3,21.4,69.3
Kazuma Okamoto,3B,T,716.0,6.45,111.0077519379845,3.6213687150837988,1.34,0.75,13.1,27.7,79.5,-0.09,0.43,0.0,0.0,26.92,85.71,4.0,4.0,1.0,0.19,0.29,6.45,2.0,36.49,92.31,11.0,4.0,8.0,0.18,0.28,6.78,4.0,34.52,86.21,22.0,3.77,13.0,,,,,
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.66,-0.89,7.2,31.7,64.4,0.21,0.83,0.0,0.0,18.18,83.33,2.0,4.0,0.0,0.03,0.37,3.45,1.0,26.87,77.78,8.0,3.88,3.0,0.38,0.11,10.17,6.0,26.67,69.57,20.0,3.7,10.0,0.26,0.48,7.6,26.9,79.9
Drake Baldwin,C,T,711.5,7.91,89.94943109987358,3.8354884047786366,1.34,0.39,14.8,32.9,82.0,0.4,-0.07,15.38,2.0,26.83,66.67,5.0,3.8,2.0,0.37,0.02,11.76,4.0,30.56,75.0,12.0,3.92,5.0,1.06,0.75,12.5,9.0,26.72,84.0,24.0,3.75,13.0,0.3,-0.19,11.0,28.8,74.7
Kyle Tucker,RF,T,710.0,6.64,106.9277108433735,3.5070422535211265,0.99,1.62,6.8,24.3,85.7,1.16,1.17,12.5,1.0,20.0,100.0,5.0,2.4,4.0,2.1,1.83,17.39,4.0,17.11,100.0,10.0,2.8,6.0,1.79,1.75,12.73,7.0,22.7,100.0,20.0,3.25,7.0,1.79,2.07,10.8,17.6,85.8
Jung Hoo Lee,CF,T,709.0,6.82,103.95894428152492,3.741861777150917,-1.22,-0.7,2.6,31.1,65.9,0.09,0.19,6.25,1.0,31.43,85.71,5.0,3.6,3.0,0.04,0.07,6.67,2.0,29.82,75.0,9.0,3.89,5.0,-0.95,-0.81,3.03,2.0,34.97,62.5,21.0,3.71,9.0,-0.47,0.25,3.7,22.5,71.3
