Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brice Turang,2B,T,906.5,8.63,105.04055619930475,3.9032542746828462,0.4,0.4,8.4,23.9,70.0,0.03,0.14,5.88,1.0,20.0,60.0,5.0,4.2,1.0,-0.19,-0.51,8.82,3.0,22.68,46.15,11.0,3.82,3.0,0.2,0.07,8.7,6.0,25.0,66.67,22.0,3.91,9.0,0.26,0.4,8.0,23.7,74.7
Ben Rice,1B,T,901.5,8.43,106.93950177935943,3.73108153078203,1.88,0.98,15.7,25.6,79.5,1.03,0.53,16.67,2.0,25.42,83.33,6.0,3.5,1.0,0.85,-0.18,18.52,5.0,31.25,70.59,12.0,3.92,5.0,1.32,-0.0,20.97,13.0,31.28,75.0,24.0,3.83,12.0,1.53,0.69,15.4,21.3,74.8
Otto Lopez,SS,T,891.0,8.17,109.05752753977968,3.9978900112233444,-0.28,-0.19,6.6,32.8,74.6,-0.51,-0.46,4.17,1.0,34.78,66.67,6.0,4.17,4.0,-0.53,-0.2,2.22,1.0,29.52,66.67,12.0,4.0,7.0,-0.09,0.29,3.95,3.0,28.78,77.42,21.0,4.0,11.0,-0.33,-0.29,7.1,29.5,74.5
Andy Pages,CF,T,869.5,7.83,111.04725415070243,3.8632202415181136,-0.17,-0.27,7.7,32.8,73.6,-1.08,-0.87,0.0,0.0,36.36,55.56,6.0,4.33,2.0,-0.37,-0.05,2.86,1.0,31.86,75.0,11.0,4.18,6.0,-0.38,-0.02,3.28,2.0,32.59,76.67,22.0,3.77,11.0,0.14,0.13,8.4,33.2,84.2
Bryan Reynolds,RF,T,867.0,7.67,113.03780964797915,3.653644752018454,1.5,1.36,11.4,24.5,82.8,0.63,0.43,11.76,2.0,25.4,80.0,6.0,3.83,3.0,1.24,0.42,18.18,6.0,33.33,90.0,12.0,4.0,4.0,1.42,0.58,17.86,10.0,28.36,82.76,23.0,3.7,14.0,0.93,0.95,10.1,25.9,83.9
Bryce Harper,1B,T,866.0,7.73,112.03104786545924,3.5347344110854504,0.6,-0.0,11.6,34.5,79.3,0.29,-0.3,14.29,2.0,36.36,75.0,5.0,3.8,3.0,-0.33,-1.42,14.81,4.0,37.62,50.0,11.0,3.64,7.0,-0.15,-0.49,9.09,5.0,35.19,70.59,23.0,3.57,11.0,0.62,0.01,12.3,35.6,86.0
Pete Alonso,1B,T,842.5,7.52,112.03457446808511,3.7399169139465873,0.85,0.17,12.5,26.9,71.1,0.93,0.23,18.18,2.0,30.95,83.33,5.0,3.4,2.0,0.57,-0.02,13.89,5.0,32.98,77.78,11.0,4.09,7.0,0.41,-0.31,13.56,8.0,30.77,67.65,22.0,3.82,14.0,1.65,0.1,18.9,27.4,76.2
Alec Burleson,1B,T,841.0,7.58,110.94986807387863,3.8395719381688465,0.6,0.13,11.0,36.4,83.5,0.31,0.52,6.25,1.0,34.69,100.0,6.0,3.5,1.0,0.1,0.02,7.89,3.0,44.35,100.0,13.0,3.85,4.0,-0.03,-0.68,11.69,9.0,43.05,78.95,26.0,3.69,12.0,0.08,-0.19,9.5,28.8,74.7
Corbin Carroll,RF,T,829.0,7.68,107.94270833333334,3.7519903498190588,1.04,0.44,12.5,29.0,77.4,1.07,0.91,13.33,2.0,13.79,75.0,5.0,4.0,4.0,1.62,1.2,16.22,6.0,19.26,84.21,12.0,4.08,12.0,1.08,0.6,14.06,9.0,24.19,76.67,23.0,3.87,17.0,0.49,-0.67,14.5,31.6,72.9
Kevin McGonigle,SS,T,828.0,7.67,107.95306388526727,3.8072101449275366,1.1,1.7,7.2,18.2,78.5,0.46,0.85,5.0,1.0,14.93,75.0,5.0,4.2,9.0,0.6,1.37,2.56,1.0,16.38,83.33,11.0,4.09,10.0,0.31,0.89,3.95,3.0,21.98,79.41,22.0,4.0,17.0,,,,,
Yandy Diaz,DH,T,817.0,7.64,106.93717277486911,3.88078335373317,-0.49,-0.58,6.9,27.8,63.0,0.33,0.58,5.88,1.0,20.0,75.0,6.0,3.67,2.0,-0.16,-0.38,8.11,3.0,30.91,64.71,12.0,4.08,6.0,-0.74,-0.93,6.02,5.0,33.64,58.82,25.0,4.16,13.0,0.5,0.69,8.3,24.0,78.4
Brandon Lowe,2B,T,816.0,7.85,103.94904458598727,3.953860294117647,0.96,0.37,12.3,33.4,82.4,1.08,0.5,17.65,3.0,24.14,80.0,6.0,4.17,4.0,0.85,0.5,12.9,4.0,29.36,84.62,11.0,4.0,7.0,0.76,0.65,10.34,6.0,32.5,90.91,21.0,4.1,15.0,1.07,0.52,13.0,32.0,87.1
Randy Arozarena,LF,T,815.5,7.77,104.95495495495496,3.6777682403433474,0.36,0.39,8.2,31.0,79.5,1.02,1.6,5.56,1.0,14.58,100.0,6.0,3.83,6.0,0.95,0.92,10.53,4.0,26.61,90.48,12.0,4.0,10.0,0.39,0.36,8.57,6.0,28.57,78.57,23.0,3.74,18.0,0.69,0.29,11.5,25.3,75.5
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.08,0.77,18.0,23.3,73.8,-1.45,-1.41,0.0,0.0,34.38,33.33,4.0,2.5,0.0,-0.08,-0.99,14.29,1.0,31.58,50.0,7.0,2.57,1.0,-0.08,-0.06,6.67,1.0,32.1,75.0,11.0,2.91,1.0,1.97,0.67,18.5,22.4,76.0
Kyle Schwarber,DH,T,814.5,7.68,106.0546875,3.7056353591160223,1.99,0.7,17.7,25.4,75.8,-1.86,-1.99,0.0,0.0,27.27,0.0,3.0,2.67,2.0,-0.75,-0.25,0.0,0.0,25.0,57.14,9.0,3.33,6.0,0.15,-0.09,9.3,4.0,27.23,66.67,21.0,3.48,10.0,2.18,0.47,20.8,21.5,72.6
Freddie Freeman,1B,T,812.5,7.45,109.06040268456375,3.786892307692308,1.25,1.44,9.4,28.3,88.9,-0.38,0.14,0.0,0.0,35.0,87.5,6.0,4.0,1.0,-0.13,0.33,2.5,1.0,35.48,91.67,11.0,4.0,5.0,-0.07,0.69,1.37,1.0,35.45,96.3,22.0,3.91,6.0,0.86,0.77,10.4,28.4,85.2
Jake Bauers,LF,T,801.0,7.93,101.00882723833544,3.3759425717852682,1.58,0.94,13.9,20.3,71.8,1.21,0.45,20.0,3.0,17.86,66.67,4.0,4.0,4.0,1.14,0.8,13.79,4.0,14.08,64.29,10.0,3.3,9.0,1.31,0.54,16.98,9.0,17.95,65.62,23.0,3.22,16.0,1.94,1.66,13.7,20.4,84.8
Ozzie Albies,2B,T,800.0,7.14,112.04481792717087,3.900225,-0.43,0.09,4.3,38.7,86.1,-0.69,-0.31,0.0,0.0,50.0,100.0,6.0,3.5,1.0,-0.58,-0.59,4.88,2.0,49.54,93.75,13.0,4.08,6.0,-0.55,-0.35,3.8,3.0,47.28,92.59,25.0,4.12,13.0,-0.18,0.41,4.9,33.5,87.9
Ketel Marte,2B,T,798.5,7.46,107.03753351206434,4.063994990607389,0.98,0.86,10.2,32.2,86.9,0.4,0.67,5.88,1.0,25.0,87.5,5.0,4.4,1.0,0.28,0.59,5.26,2.0,32.95,93.75,11.0,4.27,5.0,0.34,0.56,6.58,5.0,34.48,92.0,23.0,4.26,10.0,1.34,0.81,13.5,24.8,80.9
Fernando Tatis Jr.,RF,T,796.0,7.24,109.94475138121547,3.9201507537688443,0.82,0.54,10.6,27.3,76.3,-0.08,-0.01,5.88,1.0,21.28,57.14,5.0,3.8,3.0,-0.22,-0.17,5.71,2.0,27.78,64.29,11.0,4.0,7.0,0.28,0.25,8.22,6.0,28.44,76.0,23.0,3.96,16.0,1.45,1.53,11.0,24.5,88.7
Willson Contreras,1B,T,796.0,7.73,102.97542043984475,3.45713567839196,0.58,-0.65,14.4,33.7,70.1,0.39,0.02,12.5,1.0,20.83,57.14,5.0,2.8,1.0,-0.27,-0.89,11.11,2.0,30.21,50.0,11.0,2.82,5.0,0.62,-0.44,16.67,6.0,34.38,70.59,18.0,3.0,11.0,1.0,0.23,13.9,30.1,81.2
Hunter Goodman,C,T,792.0,7.76,102.0618556701031,3.7526262626262623,0.92,-0.71,17.0,39.8,77.6,-0.36,-1.05,12.5,1.0,42.22,60.0,4.0,4.25,2.0,-0.14,-0.71,11.11,2.0,34.34,62.5,9.0,3.78,4.0,0.24,-0.75,15.0,6.0,36.14,66.67,19.0,3.58,9.0,0.22,-0.72,12.9,36.7,79.1
Dillon Dingler,C,T,792.0,7.69,102.99089726918075,3.7770328282828283,0.23,-0.37,10.8,34.1,74.2,-0.64,-0.82,5.88,1.0,45.9,75.0,5.0,5.4,3.0,-0.62,-1.15,9.09,3.0,36.76,55.56,12.0,4.08,6.0,-0.71,-0.78,5.26,3.0,32.89,60.87,21.0,3.86,12.0,-0.26,-0.63,9.2,30.2,71.5
Luis Arraez,1B,T,785.0,7.48,104.94652406417111,4.00203821656051,-1.32,-0.43,0.7,32.8,71.6,-1.12,-1.42,5.0,1.0,43.59,50.0,5.0,4.2,2.0,-1.12,-1.08,2.5,1.0,39.24,61.9,10.0,4.2,4.0,-0.66,-0.14,1.18,1.0,31.38,72.22,22.0,4.09,7.0,-1.9,-1.31,1.1,34.3,69.1
Ceddanne Rafaela,CF,T,784.5,7.33,107.02592087312415,3.877565328234544,-1.03,-1.15,5.9,42.2,75.4,1.0,-0.06,22.22,4.0,45.28,100.0,6.0,4.5,6.0,-0.09,-0.84,12.82,5.0,48.18,84.62,12.0,4.33,10.0,-0.72,-1.24,8.43,7.0,48.13,75.0,24.0,4.38,19.0,-0.51,-1.0,9.2,42.2,83.2
Elly De La Cruz,SS,T,781.0,8.49,91.99057714958775,3.9786683738796413,1.2,0.18,14.8,25.5,69.4,0.28,0.05,10.53,2.0,20.83,58.33,7.0,4.0,4.0,0.36,-0.47,15.15,5.0,21.26,44.44,12.0,3.92,8.0,0.74,-0.01,14.93,10.0,21.78,60.0,23.0,3.96,18.0,0.26,-0.1,10.3,28.5,75.3
Michael Harris II,CF,T,772.5,7.29,105.96707818930041,3.812504854368932,-0.22,-1.23,11.7,44.9,78.0,-0.18,-0.08,5.26,1.0,45.83,100.0,6.0,3.67,1.0,-0.26,-0.37,6.82,3.0,45.63,92.31,13.0,4.0,5.0,-0.38,-0.36,5.62,5.0,44.7,88.46,25.0,4.32,13.0,-1.15,-1.94,9.1,43.0,73.5
Bobby Witt Jr.,SS,T,767.5,8.16,94.0563725490196,3.923179153094463,0.55,-0.21,12.2,33.0,74.7,,,,,,,,,,,,,,,,,,,0.34,0.25,8.82,3.0,31.82,81.25,11.0,4.0,7.0,0.98,0.49,12.5,30.6,84.9
Jake McCarthy,LF,T,765.5,7.89,97.02154626109,3.5249902024820376,-0.21,0.25,5.0,38.0,87.2,-0.78,-0.43,0.0,0.0,52.27,100.0,5.0,4.6,4.0,-1.14,-0.82,0.0,0.0,56.1,100.0,10.0,4.7,6.0,-0.88,-0.49,1.39,1.0,47.49,90.0,22.0,4.14,13.0,-1.47,-1.6,5.3,34.4,66.0
Rafael Devers,DH,T,762.5,6.81,111.96769456681352,3.786806557377049,0.55,0.05,11.0,29.9,73.7,-0.12,-0.04,5.56,1.0,36.71,84.62,6.0,3.5,5.0,0.36,0.36,8.11,3.0,30.53,83.33,12.0,3.5,10.0,0.36,0.24,9.09,6.0,29.75,77.78,24.0,3.58,19.0,1.56,0.59,16.0,25.6,79.4
Liam Hicks,C,T,761.0,7.53,101.06241699867198,3.5027858081471748,-0.61,-0.05,3.7,26.8,68.2,-0.17,0.44,0.0,0.0,24.14,77.78,6.0,3.5,0.0,-0.35,-0.01,2.78,1.0,25.71,64.71,12.0,3.42,1.0,-0.7,-0.42,2.7,2.0,28.95,62.5,23.0,3.61,6.0,-0.48,0.25,3.6,17.6,64.8
Nico Hoerner,2B,T,758.5,6.9,109.92753623188405,3.9935398813447596,-1.35,-0.55,1.0,31.5,68.4,-0.85,-1.09,5.56,1.0,37.5,50.0,6.0,3.5,2.0,-1.01,-0.92,2.44,1.0,38.27,64.29,12.0,3.92,7.0,-1.16,-0.88,1.25,1.0,38.69,67.74,23.0,3.91,11.0,-1.47,-0.97,2.4,32.5,70.7
Xavier Edwards,2B,T,757.5,6.7,113.05970149253731,3.661782178217822,-0.05,0.73,3.9,24.3,74.6,-0.15,0.47,0.0,0.0,26.53,83.33,6.0,3.5,0.0,-0.39,0.26,0.0,0.0,31.96,83.33,12.0,3.83,0.0,-0.4,0.21,1.41,1.0,29.9,77.27,23.0,3.91,2.0,-0.33,1.08,0.8,26.9,86.8
T.J. Rumfield,1B,T,756.5,6.94,109.0057636887608,3.5594448116325186,-0.08,0.45,5.0,31.7,81.1,-1.16,-0.98,0.0,0.0,44.44,66.67,5.0,4.4,2.0,-1.03,-0.65,0.0,0.0,39.08,72.73,10.0,3.7,4.0,-0.52,0.01,1.54,1.0,35.48,81.82,22.0,3.64,8.0,,,,,
JJ Wetherholt,SS,T,753.5,7.11,105.97749648382559,3.9064897146648976,0.67,1.08,7.1,22.2,76.2,1.05,1.58,6.25,1.0,8.89,88.89,5.0,3.6,2.0,0.54,0.95,5.41,2.0,21.21,81.25,12.0,3.75,8.0,0.55,0.84,6.76,5.0,21.54,77.78,24.0,3.79,17.0,,,,,
Trea Turner,SS,T,749.0,6.87,109.02474526928675,4.109158878504673,0.07,0.29,6.7,34.8,83.3,-0.15,-0.52,10.0,2.0,30.77,57.14,5.0,4.2,3.0,-0.32,-0.28,5.41,2.0,32.67,70.59,11.0,4.18,7.0,0.33,0.1,9.86,7.0,30.48,75.86,22.0,4.0,15.0,-0.15,0.26,5.8,31.2,83.1
Dansby Swanson,SS,T,748.5,7.0,106.92857142857143,3.432197728790915,0.77,1.2,7.3,26.7,83.7,-0.62,-0.2,0.0,0.0,26.47,60.0,5.0,3.4,2.0,0.04,0.02,7.14,2.0,26.39,66.67,11.0,3.55,8.0,-0.27,0.14,3.23,2.0,31.47,78.26,22.0,3.68,13.0,1.12,0.88,11.7,25.2,82.2
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.81,1.18,14.3,19.8,74.2,,,,,,,,,,,,0.0,0.0,15.0,100.0,2.0,2.0,0.0,1.07,0.96,11.43,4.0,19.14,76.47,14.0,3.07,7.0,2.13,0.97,18.2,16.0,71.0
Jonathan Aranda,1B,T,742.0,6.87,108.00582241630276,3.7035040431266846,0.63,0.31,10.4,28.6,75.2,0.02,-0.52,12.5,2.0,38.46,71.43,5.0,4.2,1.0,0.62,-0.0,14.29,4.0,35.16,82.35,10.0,4.3,3.0,0.74,0.14,13.85,9.0,35.87,85.19,23.0,3.91,6.0,1.0,0.44,12.9,27.9,80.7
Geraldo Perdomo,SS,T,740.5,6.86,107.94460641399417,3.5666441593517892,-0.58,0.02,3.6,21.0,61.3,0.67,0.67,10.0,2.0,18.37,75.0,5.0,4.8,3.0,0.75,1.03,7.14,3.0,16.67,75.0,12.0,4.08,6.0,0.63,1.2,5.0,4.0,16.87,78.12,23.0,3.87,16.0,0.08,0.52,6.2,19.1,69.9
Jackson Merrill,CF,T,737.5,6.77,108.93648449039883,3.873816949152542,0.77,0.4,10.9,36.6,87.1,0.78,0.08,17.65,3.0,42.86,100.0,6.0,3.83,3.0,1.15,0.14,19.44,7.0,42.71,100.0,12.0,3.58,8.0,0.52,-0.14,13.51,10.0,41.15,87.5,24.0,3.92,15.0,0.26,-0.69,13.0,37.7,80.8
Wilyer Abreu,RF,T,737.0,6.76,109.02366863905326,3.843202170963365,0.63,-0.11,12.3,31.4,73.7,0.01,-0.4,11.11,2.0,31.37,62.5,6.0,4.17,4.0,-0.53,-0.66,6.06,2.0,34.58,64.29,12.0,4.0,5.0,0.28,-0.86,16.18,11.0,31.3,56.67,24.0,3.88,16.0,0.79,0.25,12.3,29.1,80.2
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.26,-0.08,6.2,29.8,71.9,,,,,,,,,,-0.01,0.81,0.0,0.0,33.33,100.0,4.0,3.25,1.0,-0.34,0.48,0.0,0.0,35.77,92.31,16.0,3.69,6.0,-0.14,-0.09,7.5,30.2,77.7
Manny Machado,3B,T,734.5,6.74,108.97626112759643,3.7072294077603813,0.72,0.3,11.0,30.6,77.8,0.88,0.64,13.33,2.0,28.3,92.31,6.0,3.83,3.0,1.08,0.71,13.89,5.0,28.97,89.47,12.0,4.25,9.0,0.92,0.51,13.04,9.0,27.14,79.41,23.0,3.87,15.0,0.87,0.24,12.9,29.8,81.0
Daylen Lile,RF,T,727.5,6.55,111.06870229007635,3.817457044673539,0.12,0.04,8.2,37.5,83.9,0.61,0.25,13.33,2.0,31.91,85.71,6.0,3.17,3.0,0.1,-0.23,10.0,3.0,36.36,78.57,12.0,3.25,5.0,0.44,-0.02,11.86,7.0,38.71,86.21,23.0,3.48,8.0,-0.08,0.5,5.2,26.7,79.8
Christian Walker,1B,T,726.5,6.67,108.92053973013493,3.709125946317963,0.47,0.2,9.8,31.6,77.9,-0.03,-0.76,14.29,2.0,36.73,60.0,5.0,4.2,4.0,-0.38,-0.72,8.33,2.0,42.31,76.92,10.0,3.9,5.0,-0.19,-0.5,8.7,4.0,39.33,76.92,20.0,3.6,9.0,1.19,0.72,12.9,28.1,84.2
Zach Neto,SS,T,726.0,6.66,109.009009009009,3.9446280991735536,0.39,-0.48,12.4,37.0,76.7,-1.16,-0.98,0.0,0.0,48.98,75.0,5.0,4.2,2.0,-0.32,-0.55,7.69,2.0,42.59,81.82,11.0,3.91,4.0,-0.1,-0.63,10.53,6.0,41.59,77.78,22.0,4.0,14.0,0.62,-0.37,14.0,30.1,74.3
Seiya Suzuki,DH,T,725.5,7.64,94.9607329842932,3.780509993108201,0.8,0.67,9.9,22.5,71.4,-0.58,-0.96,8.33,1.0,21.67,25.0,5.0,3.6,4.0,0.15,-0.28,11.11,3.0,21.64,50.0,11.0,4.0,8.0,1.03,0.63,13.33,8.0,21.25,72.73,22.0,3.91,17.0,1.11,-0.2,16.6,20.4,63.4
Riley Greene,LF,T,724.5,6.59,109.9393019726859,3.6201794340924773,1.97,1.29,14.9,25.7,83.5,-0.12,0.5,0.0,0.0,34.88,100.0,4.0,3.5,3.0,0.93,-0.09,18.75,6.0,34.29,78.57,11.0,3.64,7.0,1.41,0.4,18.97,11.0,29.36,80.65,22.0,3.5,14.0,1.64,0.48,17.1,31.3,85.7
Michael Busch,1B,T,724.0,6.52,111.04294478527608,3.7733149171270717,0.81,0.79,9.4,25.0,76.3,-0.44,-0.38,4.35,1.0,33.33,66.67,6.0,4.33,1.0,-0.34,-0.22,4.65,2.0,33.02,72.73,12.0,4.58,3.0,-0.31,-0.03,4.0,3.0,30.41,73.08,23.0,4.17,12.0,1.83,0.76,17.1,23.0,77.9
Ivan Herrera,DH,T,718.5,6.47,111.05100463678517,3.7280167014613776,-0.3,0.01,5.5,28.4,71.2,-0.8,-0.93,4.76,1.0,46.15,71.43,6.0,4.17,1.0,-0.52,-0.56,5.26,2.0,34.44,66.67,12.0,4.08,4.0,-0.87,-0.64,2.53,2.0,34.63,66.67,25.0,4.04,8.0,0.47,0.04,11.1,25.1,72.4
Isaac Paredes,3B,T,716.5,6.76,105.99112426035504,3.6701186322400554,-0.39,-0.18,5.8,27.0,66.9,-0.18,-0.13,5.56,1.0,25.0,60.0,5.0,4.0,1.0,-0.18,-0.06,5.13,2.0,23.85,60.0,11.0,3.91,4.0,-0.32,-0.21,5.26,4.0,27.08,63.89,22.0,3.91,9.0,-0.12,0.2,6.3,21.4,69.3
Brooks Lee,SS,T,716.5,6.63,108.06938159879337,3.6828192602930914,-0.63,-0.05,3.6,33.2,76.9,-0.25,0.33,0.0,0.0,26.19,77.78,6.0,3.5,3.0,0.07,0.56,2.94,1.0,30.0,87.5,11.0,3.73,6.0,-0.56,-0.03,1.45,1.0,34.88,80.0,22.0,3.77,9.0,-0.55,-0.34,5.8,31.8,77.0
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.66,-0.89,7.2,31.7,64.4,-0.48,-0.01,0.0,0.0,32.43,77.78,4.0,4.5,1.0,-0.44,-0.19,3.12,1.0,26.51,61.54,10.0,3.9,3.0,0.48,0.31,9.84,6.0,24.4,70.83,21.0,3.62,12.0,0.26,0.48,7.6,26.9,79.9
Drake Baldwin,C,T,713.5,8.02,88.96508728179552,3.877925718290119,1.34,0.39,14.8,32.9,82.0,0.78,0.33,15.0,3.0,29.09,83.33,6.0,3.83,3.0,0.53,0.35,10.26,4.0,28.87,80.0,13.0,3.69,7.0,0.94,0.61,12.5,10.0,27.09,81.48,25.0,3.76,15.0,0.3,-0.19,11.0,28.8,74.7
Kazuma Okamoto,3B,T,712.0,6.53,109.03522205206738,3.6501966292134833,1.39,0.79,13.3,27.6,79.8,0.67,1.04,6.25,1.0,25.0,100.0,5.0,3.8,4.0,0.4,0.6,6.67,2.0,36.25,100.0,12.0,3.75,7.0,0.33,0.34,8.06,5.0,35.43,88.89,23.0,3.78,13.0,,,,,
Bryson Stott,2B,T,707.0,6.67,105.99700149925037,3.481230551626591,-0.55,-0.7,7.1,32.6,68.0,0.05,0.75,0.0,0.0,21.28,83.33,5.0,2.6,3.0,0.18,0.13,8.0,2.0,27.47,71.43,11.0,3.09,6.0,0.12,0.23,6.67,4.0,30.85,79.31,23.0,3.39,12.0,-1.35,-1.36,5.1,23.4,54.0
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.69,-0.03,12.3,36.5,81.7,,,,,,,,,,-0.04,-1.07,15.38,2.0,41.67,66.67,6.0,3.33,3.0,-0.02,-0.65,11.54,6.0,32.81,63.64,18.0,3.83,9.0,0.16,0.03,9.0,31.6,80.9
Mike Trout,DH,T,703.0,7.56,92.989417989418,3.602560455192034,1.86,0.62,17.2,19.8,67.2,-0.05,0.61,0.0,0.0,22.22,80.0,5.0,3.8,3.0,0.25,0.79,3.23,1.0,20.0,75.0,11.0,3.45,6.0,0.4,1.04,3.77,2.0,21.61,82.14,19.0,3.68,10.0,1.15,0.02,15.8,20.8,66.5
Alex Bregman,3B,T,702.5,6.44,109.083850931677,3.941921708185054,-0.3,0.3,4.2,21.6,65.6,0.15,0.41,5.0,1.0,13.56,57.14,6.0,3.83,5.0,-0.21,0.2,2.7,1.0,23.89,66.67,11.0,4.0,9.0,-0.38,0.05,2.74,2.0,24.65,65.71,22.0,4.05,17.0,-0.26,-0.07,6.6,19.8,64.1
