Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
James Wood,LF,T,1127.0,9.39,120.02129925452608,3.799325643300799,2.67,0.85,20.8,21.9,72.2,29.0,5.8,1.93,1.17,25.0,3.0,21.62,100.0,5.0,3.8,1.0,30.5,5.08,1.88,1.29,20.0,3.0,25.58,100.0,6.0,3.83,1.0,30.5,5.08,2.44,1.63,20.0,3.0,25.58,100.0,6.0,3.83,1.0,0.93,-0.43,16.4,24.4,66.1
Shohei Ohtani,DH,T,1125.0,8.4,133.92857142857142,3.748266666666667,1.6,0.43,15.8,30.0,78.1,0.0,0.0,,,0.0,0.0,11.11,100.0,1.0,3.0,0.0,12.0,1.71,-0.43,0.17,0.0,0.0,26.39,71.43,7.0,3.71,3.0,144.0,6.86,1.0,0.79,11.32,6.0,28.02,86.67,21.0,3.95,14.0,2.42,0.25,23.5,26.1,76.1
Bryce Harper,1B,T,1115.0,7.69,144.99349804941482,3.482914798206278,0.68,0.19,11.0,32.3,78.4,2.5,0.5,-1.27,-1.18,0.0,0.0,43.59,60.0,5.0,3.6,0.0,49.5,4.5,0.17,0.59,4.0,1.0,27.88,85.71,11.0,3.64,1.0,173.5,6.94,0.43,0.43,8.06,5.0,25.39,75.0,25.0,3.48,13.0,0.62,0.01,12.3,35.6,86.0
Ben Rice,1B,T,1113.0,8.07,137.9182156133829,3.7195956873315366,1.91,1.21,14.4,25.2,80.8,38.5,9.62,1.23,1.4,11.11,1.0,17.24,100.0,4.0,3.25,4.0,78.0,7.09,1.1,1.34,9.38,3.0,20.9,92.31,11.0,4.0,7.0,187.0,7.48,1.07,1.19,8.82,6.0,22.12,85.29,25.0,3.8,18.0,1.53,0.69,15.4,21.3,74.8
Rafael Devers,DH,T,1111.0,7.61,145.9921156373193,3.7399279927992803,0.62,-0.26,12.5,29.8,69.9,84.5,14.08,2.03,-0.18,41.67,5.0,28.57,66.67,6.0,3.83,4.0,180.0,13.85,1.41,-0.18,27.27,9.0,25.9,61.11,13.0,3.85,12.0,325.5,12.06,0.71,-0.56,19.18,14.0,26.54,56.25,27.0,3.74,25.0,1.56,0.59,16.0,25.6,79.4
Kyle Schwarber,DH,T,1104.5,7.95,138.9308176100629,3.706880941602535,2.15,0.91,17.2,25.7,78.0,67.5,13.5,1.38,0.39,25.0,3.0,27.08,83.33,5.0,3.8,6.0,92.0,8.36,0.3,0.09,10.34,3.0,29.36,75.0,11.0,3.82,8.0,210.0,8.4,1.24,0.6,15.49,11.0,27.73,82.35,25.0,4.0,18.0,2.18,0.47,20.8,21.5,72.6
Otto Lopez,SS,T,1101.0,7.75,142.06451612903226,3.9700272479564034,-0.34,-0.18,6.1,31.6,73.2,35.0,5.83,-0.22,0.33,0.0,0.0,19.05,66.67,6.0,3.67,3.0,69.0,5.75,-0.21,0.18,2.78,1.0,26.25,71.43,12.0,4.0,6.0,175.0,6.48,0.07,0.27,5.49,5.0,25.77,72.22,27.0,3.93,13.0,-0.33,-0.29,7.1,29.5,74.5
Brice Turang,2B,T,1097.0,8.13,134.9323493234932,3.8686052871467647,0.11,0.23,7.2,25.3,69.5,64.5,10.75,0.74,1.69,0.0,0.0,11.76,100.0,6.0,3.17,4.0,84.0,7.0,-0.22,0.47,0.0,0.0,27.27,81.25,12.0,3.67,8.0,148.0,6.73,-0.42,0.08,1.79,1.0,28.06,72.0,22.0,3.86,13.0,0.26,0.4,8.0,23.7,74.7
Yandy Diaz,DH,T,1092.5,7.86,138.9949109414758,3.942590389016019,-0.55,-0.78,7.3,28.6,62.3,50.0,10.0,0.53,0.86,5.88,1.0,27.27,100.0,5.0,4.6,4.0,106.0,9.64,0.63,0.12,14.29,5.0,25.84,69.23,11.0,4.36,8.0,215.5,8.29,-0.59,-1.01,8.79,8.0,30.45,53.57,26.0,4.23,20.0,0.5,0.69,8.3,24.0,78.4
Alex Bregman,3B,T,1088.0,7.61,142.96977660972405,3.9309007352941174,-0.22,0.09,5.7,23.3,65.2,29.0,4.83,0.5,0.72,7.14,1.0,19.05,80.0,6.0,3.33,2.0,146.5,12.21,0.36,-0.11,12.82,5.0,26.73,64.71,12.0,4.0,9.0,320.5,11.87,0.43,-0.1,12.5,11.0,28.33,68.75,27.0,3.89,21.0,-0.26,-0.07,6.6,19.8,64.1
Matt Olson,1B,T,1084.0,7.48,144.91978609625667,3.850405904059041,1.4,0.37,14.8,27.8,74.5,2.0,0.4,-0.4,0.06,0.0,0.0,42.31,100.0,5.0,3.6,0.0,17.5,1.46,-1.11,-0.81,0.0,0.0,34.07,60.0,12.0,3.92,2.0,111.0,4.27,0.01,-0.44,10.61,7.0,31.22,66.67,26.0,3.81,10.0,1.14,0.32,14.4,24.9,75.3
Elly De La Cruz,SS,T,1072.5,8.51,126.02820211515863,3.919757575757576,1.13,-0.11,15.1,26.1,66.7,101.5,20.3,3.02,0.9,45.45,5.0,26.67,100.0,5.0,4.2,5.0,153.5,13.95,1.97,-0.04,33.33,8.0,28.21,69.23,11.0,3.73,11.0,238.5,8.52,0.7,-0.43,18.06,13.0,26.6,59.09,28.0,3.96,22.0,0.26,-0.1,10.3,28.5,75.3
Kevin McGonigle,SS,T,1066.5,7.62,139.96062992125985,3.822503516174402,1.02,1.61,7.1,19.6,77.9,51.5,10.3,0.77,1.06,7.69,1.0,23.68,100.0,5.0,3.8,3.0,72.0,6.55,0.55,0.94,5.88,2.0,22.47,84.62,11.0,3.91,5.0,187.5,7.21,0.64,0.69,8.33,7.0,24.29,78.38,26.0,3.92,13.0,,,,,
Bobby Witt Jr.,SS,T,1058.5,8.33,127.07082833133254,3.87185640056684,0.68,-0.09,12.2,32.8,75.8,40.5,6.75,1.49,0.22,28.57,4.0,22.81,70.0,6.0,3.67,5.0,92.5,7.71,1.06,0.34,17.95,7.0,29.09,81.25,12.0,4.0,11.0,230.0,8.85,0.76,0.33,12.5,10.0,32.11,84.0,26.0,3.92,25.0,0.98,0.49,12.5,30.6,84.9
Jake McCarthy,LF,T,1056.5,8.19,128.99877899877902,3.651197349739706,-0.11,0.34,5.3,38.0,87.8,59.0,14.75,-0.71,-1.18,9.09,1.0,29.03,33.33,4.0,4.0,5.0,116.0,10.55,-0.03,-0.1,7.69,3.0,34.67,80.0,11.0,4.18,7.0,188.0,7.52,-0.18,-0.09,5.81,5.0,39.2,86.96,25.0,4.12,14.0,-1.47,-1.6,5.3,34.4,66.0
Randy Arozarena,LF,T,1054.0,7.69,137.06111833550065,3.6844876660341557,0.33,0.38,7.9,30.3,78.0,34.0,6.8,-0.08,0.52,0.0,0.0,21.57,77.78,5.0,3.2,4.0,96.0,8.73,0.95,0.84,12.0,3.0,22.73,82.35,11.0,3.73,8.0,228.0,8.77,0.15,0.12,7.58,5.0,26.17,69.77,26.0,3.81,20.0,0.69,0.29,11.5,25.3,75.5
Bryan Reynolds,RF,T,1046.0,7.21,145.0762829403606,3.673929254302103,1.57,1.48,11.1,24.9,83.5,50.5,10.1,1.23,0.61,20.0,2.0,13.79,66.67,5.0,3.2,4.0,79.0,7.9,0.98,0.97,11.11,3.0,21.33,83.33,10.0,3.8,10.0,152.5,6.1,1.4,1.38,10.81,8.0,23.4,91.3,25.0,3.88,18.0,0.93,0.95,10.1,25.9,83.9
Corbin Carroll,RF,T,1037.5,7.36,140.96467391304347,3.7314313253012052,1.01,0.39,12.2,29.2,76.6,9.5,2.38,2.07,0.92,30.0,3.0,20.69,90.0,4.0,3.75,2.0,39.0,3.55,0.35,-0.17,13.33,4.0,31.78,72.73,11.0,3.73,4.0,163.5,6.54,0.76,0.1,14.29,10.0,28.64,73.53,25.0,3.6,13.0,0.49,-0.67,14.5,31.6,72.9
Seiya Suzuki,DH,T,1019.5,7.96,128.07788944723617,3.7711427170181464,0.76,0.54,10.0,22.2,69.0,20.5,3.42,-0.58,-0.19,0.0,0.0,19.61,50.0,6.0,3.67,2.0,103.0,8.58,0.44,0.45,8.82,3.0,20.0,66.67,12.0,3.92,11.0,238.5,8.83,0.43,0.11,10.67,8.0,20.34,60.0,27.0,3.89,24.0,1.11,-0.2,16.6,20.4,63.4
Daylen Lile,RF,T,1014.5,7.0,144.92857142857142,3.7673730901922133,0.29,0.03,9.2,37.7,83.8,17.0,3.4,1.15,0.05,25.0,2.0,21.88,62.5,5.0,3.6,1.0,121.0,10.08,1.13,0.45,17.86,5.0,24.32,75.0,12.0,3.33,8.0,230.5,8.54,0.28,-0.44,13.51,10.0,37.65,77.27,27.0,3.7,15.0,-0.08,0.5,5.2,26.7,79.8
Jake Bauers,LF,T,1010.0,7.71,130.99870298313877,3.2519405940594064,1.77,1.17,13.7,20.6,74.1,36.5,6.08,1.81,1.74,16.67,1.0,10.87,100.0,6.0,1.83,4.0,70.5,5.88,0.91,1.37,6.67,1.0,15.0,81.82,12.0,2.33,6.0,172.5,6.9,1.12,0.94,11.36,5.0,22.05,80.0,25.0,2.84,13.0,1.94,1.66,13.7,20.4,84.8
Wilyer Abreu,RF,T,1006.5,7.09,141.9605077574048,3.789786388474913,0.69,-0.08,12.2,30.2,72.5,8.0,1.6,-0.31,0.19,0.0,0.0,21.57,66.67,5.0,3.4,0.0,60.0,5.0,-0.61,-0.77,6.25,2.0,33.62,60.0,12.0,3.75,4.0,171.0,6.33,0.0,-0.27,9.21,7.0,27.53,63.89,27.0,3.81,14.0,0.79,0.25,12.3,29.1,80.2
Michael Harris II,CF,T,994.5,7.15,139.0909090909091,3.7529411764705882,-0.42,-1.36,10.6,44.6,76.9,2.0,0.4,-1.0,-0.79,0.0,0.0,40.0,66.67,5.0,3.4,0.0,92.0,7.67,-0.65,-0.93,7.14,2.0,42.47,72.73,12.0,3.5,5.0,171.5,6.6,-0.92,-1.23,7.04,5.0,44.33,72.0,26.0,3.65,8.0,-1.15,-1.94,9.1,43.0,73.5
Brandon Lowe,2B,T,994.0,7.36,135.05434782608694,3.87251509054326,0.91,0.36,11.7,33.6,82.1,17.5,3.5,0.15,0.85,0.0,0.0,27.59,100.0,5.0,3.2,2.0,76.5,7.65,0.2,0.11,8.7,2.0,33.33,83.33,10.0,3.4,8.0,142.0,5.92,0.13,0.12,7.41,4.0,34.39,83.33,24.0,3.71,14.0,1.07,0.52,13.0,32.0,87.1
Luis Garcia Jr.,2B,T,991.5,7.4,133.98648648648648,3.4406454866364093,0.24,-0.76,12.2,38.8,76.1,7.0,1.75,-0.13,-1.77,25.0,1.0,58.33,66.67,4.0,3.0,1.0,31.5,2.86,-0.44,-0.8,8.7,2.0,40.0,71.43,11.0,3.27,3.0,151.5,6.06,0.42,-0.1,12.31,8.0,36.45,82.35,25.0,3.56,12.0,-0.64,-1.16,9.0,38.0,75.8
Freddie Freeman,1B,T,986.5,7.05,139.9290780141844,3.7233147491130256,1.01,1.33,8.2,29.1,87.3,7.5,1.5,-0.53,-0.12,0.0,0.0,18.18,50.0,5.0,3.6,2.0,74.5,6.77,-0.22,0.02,4.17,1.0,27.72,70.0,11.0,3.27,7.0,144.5,6.02,-0.31,0.06,3.17,2.0,30.8,76.19,24.0,3.58,14.0,0.86,0.77,10.4,28.4,85.2
Jackson Merrill,CF,T,984.5,6.93,142.06349206349208,3.8292737430167594,0.95,0.36,12.0,37.2,86.9,28.0,5.6,1.79,1.13,23.08,3.0,22.22,100.0,5.0,3.2,0.0,72.5,6.59,1.5,0.54,21.88,7.0,36.11,100.0,11.0,3.64,4.0,146.5,5.86,0.53,-0.09,13.43,9.0,41.4,90.62,25.0,3.72,11.0,0.26,-0.69,13.0,37.7,80.8
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.06,-0.14,7.7,31.6,73.7,,,,,,,,,,,,,,,,,,,,,,,74.0,7.4,0.69,0.68,8.82,3.0,17.28,66.67,10.0,3.8,6.0,0.14,0.13,8.4,33.2,84.2
Zach Neto,SS,T,982.0,7.01,140.08559201141227,3.9547250509164966,0.26,-0.51,11.3,37.5,77.3,38.0,7.6,-0.84,-0.56,0.0,0.0,32.0,60.0,5.0,4.2,2.0,76.0,7.6,-0.7,-0.77,5.0,1.0,38.74,70.0,10.0,4.0,7.0,232.0,9.67,-0.04,-0.31,9.09,6.0,40.23,84.21,24.0,4.04,16.0,0.62,-0.37,14.0,30.1,74.3
Ivan Herrera,DH,T,980.0,6.76,144.97041420118344,3.7593877551020403,-0.51,-0.32,5.6,28.5,67.5,79.0,13.17,0.27,0.03,11.11,2.0,30.3,76.92,6.0,4.67,5.0,115.5,9.62,-0.21,-0.1,5.41,2.0,23.33,58.33,12.0,4.25,7.0,185.5,6.87,-0.8,-0.86,5.41,4.0,28.96,54.05,27.0,3.89,16.0,0.47,0.04,11.1,25.1,72.4
Luis Arraez,1B,T,970.0,7.08,137.00564971751413,3.948742268041237,-1.47,-0.69,1.1,34.1,70.6,26.5,5.3,-0.08,0.52,0.0,0.0,21.43,77.78,5.0,3.4,1.0,41.0,3.73,-1.23,-0.99,0.0,0.0,38.82,64.29,11.0,3.45,1.0,133.0,5.32,-1.14,-0.93,2.27,2.0,38.67,68.75,25.0,3.68,8.0,-1.9,-1.31,1.1,34.3,69.1
Jonathan Aranda,1B,T,966.0,6.9,140.0,3.757142857142857,0.72,0.47,10.0,28.7,76.9,60.5,12.1,,,20.0,2.0,30.95,,5.0,4.0,4.0,87.0,8.7,0.66,0.11,14.81,4.0,29.03,75.0,10.0,4.0,6.0,146.0,5.84,0.79,0.65,10.14,7.0,29.52,86.36,25.0,3.96,11.0,1.0,0.44,12.9,27.9,80.7
Nico Hoerner,2B,T,957.5,6.7,142.91044776119404,3.9395300261096606,-1.51,-0.82,1.4,33.0,67.7,25.5,4.25,-0.71,-0.37,0.0,0.0,32.14,66.67,6.0,4.0,1.0,73.0,6.08,-0.55,-0.29,2.63,1.0,38.2,81.82,12.0,4.0,4.0,142.5,5.48,-0.98,-0.72,2.22,2.0,36.51,69.57,26.0,3.92,7.0,-1.47,-0.97,2.4,32.5,70.7
Manny Machado,3B,T,954.0,6.77,140.91580502215658,3.6830503144654085,0.84,0.65,10.0,30.2,81.0,71.0,14.2,2.26,0.89,33.33,4.0,18.92,85.71,5.0,3.2,6.0,114.0,11.4,0.95,0.53,14.81,4.0,27.59,83.33,10.0,3.5,9.0,178.0,7.42,0.63,0.82,7.04,5.0,28.5,88.24,24.0,3.71,15.0,0.87,0.24,12.9,29.8,81.0
T.J. Rumfield,1B,T,951.5,6.8,139.9264705882353,3.4946925906463475,0.15,0.78,5.1,30.2,82.4,56.0,14.0,0.68,-0.01,18.18,2.0,21.74,60.0,4.0,3.75,5.0,115.5,10.5,1.15,0.98,13.33,4.0,19.42,80.0,11.0,3.36,7.0,170.0,7.08,0.79,0.94,7.81,5.0,25.54,85.71,24.0,3.25,12.0,,,,,
Liam Hicks,C,T,950.0,7.42,128.03234501347708,3.3897684210526315,-0.66,-0.13,3.8,27.1,67.8,32.5,8.12,-0.31,0.2,0.0,0.0,21.43,66.67,4.0,3.0,1.0,50.0,5.56,-0.55,-0.0,0.0,0.0,35.0,83.33,9.0,3.11,1.0,136.0,6.48,-0.62,-0.42,3.64,2.0,30.2,65.38,21.0,3.1,8.0,-0.48,0.25,3.6,17.6,64.8
Isaac Paredes,3B,T,947.5,6.87,137.9184861717613,3.6035778364116093,-0.54,-0.16,4.7,27.5,68.0,43.5,8.7,0.0,0.64,0.0,0.0,20.51,80.0,5.0,3.4,2.0,87.5,7.29,-0.29,0.37,0.0,0.0,28.04,80.0,12.0,3.42,7.0,201.5,8.06,-0.57,-0.06,1.3,1.0,29.41,71.43,25.0,3.44,13.0,-0.12,0.2,6.3,21.4,69.3
Brooks Lee,SS,T,945.5,6.8,139.04411764705884,3.711052353252247,-0.72,-0.31,4.2,34.5,75.6,38.0,7.6,-0.01,-0.65,14.29,2.0,31.25,55.56,5.0,3.8,2.0,90.5,8.23,-0.88,-1.07,5.26,2.0,37.08,58.82,11.0,4.18,5.0,196.5,7.86,-0.9,-1.08,6.02,5.0,40.61,68.97,25.0,3.96,12.0,-0.55,-0.34,5.8,31.8,77.0
Willson Contreras,1B,T,937.5,7.5,125.0,3.472,0.38,-0.83,13.4,34.1,69.0,,,,,,,,,,,,6.0,1.5,-2.02,-2.13,0.0,0.0,38.64,33.33,4.0,3.5,0.0,113.5,6.68,-0.85,-1.34,8.7,4.0,37.8,58.82,17.0,3.71,8.0,1.0,0.23,13.9,30.1,81.2
Ceddanne Rafaela,CF,T,934.0,6.92,134.97109826589596,3.963811563169165,-1.29,-1.38,5.2,45.4,77.7,,,,,,,,,,,,23.0,3.29,-1.9,-1.95,0.0,0.0,63.46,85.71,7.0,3.86,0.0,104.0,4.95,-1.52,-1.68,4.23,3.0,58.24,85.71,21.0,4.24,7.0,-0.51,-1.0,9.2,42.2,83.2
Ozzie Albies,2B,T,931.5,6.42,145.09345794392524,3.804444444444444,-0.33,0.32,4.0,38.4,88.1,8.0,1.6,-0.98,-0.76,0.0,0.0,57.69,100.0,5.0,4.0,1.0,37.0,3.08,-0.24,0.13,2.86,1.0,41.76,100.0,12.0,3.83,3.0,102.0,3.92,-0.21,0.27,2.47,2.0,40.37,96.43,26.0,3.73,6.0,-0.18,0.41,4.9,33.5,87.9
Josh Bell,DH,T,928.5,6.68,138.99700598802397,3.654754981152396,0.94,0.92,9.5,30.0,83.8,27.0,5.4,0.26,-0.48,16.67,2.0,34.15,66.67,5.0,3.4,2.0,65.5,5.95,0.07,0.19,6.45,2.0,27.1,73.33,11.0,3.64,5.0,159.5,6.65,0.04,0.22,5.63,4.0,27.12,73.33,24.0,3.62,13.0,0.78,0.28,12.1,26.7,77.3
Jackson Chourio,CF,T,928.5,8.36,111.06459330143541,4.105718901453958,0.46,-0.47,12.4,34.1,73.2,60.5,10.08,-0.6,-0.22,0.0,0.0,29.27,66.67,6.0,4.33,7.0,176.5,13.58,0.01,-0.18,8.89,4.0,31.63,72.22,13.0,4.54,17.0,240.0,9.23,-0.31,-0.45,7.23,6.0,35.4,73.33,26.0,4.27,23.0,-0.24,-0.71,9.7,37.0,79.6
Geraldo Perdomo,SS,T,928.5,6.59,140.89529590288316,3.555831987075929,-0.78,-0.04,2.7,21.5,61.3,35.5,7.1,-1.21,-1.09,0.0,0.0,27.27,33.33,5.0,2.6,1.0,74.5,6.21,-1.24,-1.0,0.0,0.0,26.32,40.0,12.0,3.17,4.0,145.0,5.8,-0.81,-0.22,0.0,0.0,24.53,60.0,25.0,3.56,8.0,0.08,0.52,6.2,19.1,69.9
Ezequiel Duran,SS,T,926.0,6.81,135.97650513950074,3.478542116630669,-0.69,-0.8,6.5,35.9,71.8,41.0,8.2,-0.53,-0.76,7.14,1.0,44.0,75.0,5.0,4.0,4.0,100.0,9.09,-0.15,-0.49,9.68,3.0,35.62,71.43,11.0,3.82,8.0,185.5,7.13,-0.35,-0.52,7.35,5.0,35.32,71.79,26.0,3.73,12.0,-1.34,-0.81,2.6,37.6,79.3
Ketel Marte,2B,T,924.5,7.4,124.93243243243242,3.9301243915630075,1.02,0.93,10.0,32.1,86.7,40.5,8.1,-0.26,-0.42,7.69,1.0,51.22,100.0,5.0,3.8,4.0,48.5,6.93,-0.08,0.09,5.26,1.0,42.37,100.0,7.0,3.57,4.0,83.0,7.55,0.36,0.48,6.9,2.0,34.83,91.67,11.0,3.27,7.0,1.34,0.81,13.5,24.8,80.9
Hunter Goodman,C,T,921.5,7.43,124.0242261103634,3.6928269126424307,0.87,-0.61,15.6,40.2,79.7,36.5,9.12,-0.07,0.54,0.0,0.0,33.33,100.0,4.0,3.25,3.0,58.5,5.32,-0.41,0.2,0.0,0.0,40.86,100.0,11.0,3.45,6.0,103.0,6.87,0.47,0.48,8.11,3.0,39.84,100.0,15.0,3.67,11.0,0.22,-0.72,12.9,36.7,79.1
William Contreras,C,T,921.5,6.88,133.9389534883721,3.8301030927835047,0.42,0.5,8.0,28.2,76.5,23.5,4.7,-0.5,-0.98,10.0,1.0,34.29,50.0,5.0,4.2,3.0,95.0,8.64,0.27,0.04,10.34,3.0,32.61,80.0,11.0,4.0,8.0,196.5,8.19,0.64,0.41,10.53,8.0,26.94,77.14,24.0,3.96,16.0,0.17,0.61,6.4,25.3,79.2
Bryson Stott,2B,T,916.0,6.64,137.95180722891567,3.457729257641921,-0.9,-0.98,5.9,30.8,62.9,4.0,1.0,-0.65,-1.41,12.5,1.0,33.33,33.33,4.0,3.5,1.0,32.0,3.2,-0.38,-0.61,7.69,2.0,27.78,53.33,10.0,3.5,3.0,117.0,4.88,-1.18,-1.08,2.99,2.0,29.21,50.0,24.0,3.54,11.0,-1.35,-1.36,5.1,23.4,54.0
Kazuma Okamoto,3B,T,911.5,6.51,140.01536098310294,3.6353154141524953,1.31,0.56,13.4,28.0,77.0,58.0,11.6,0.62,0.16,15.38,2.0,22.22,66.67,5.0,4.0,2.0,103.5,9.41,1.28,0.18,22.22,6.0,23.68,66.67,11.0,3.55,6.0,183.0,7.62,1.03,0.07,17.46,11.0,24.87,66.67,24.0,3.58,14.0,,,,,
Trea Turner,SS,T,910.5,6.5,140.07692307692307,4.083470620538166,-0.16,0.04,6.3,34.5,79.6,40.5,8.1,-0.69,-0.94,6.67,1.0,42.86,66.67,5.0,4.0,3.0,76.0,6.91,-0.33,-0.64,8.57,3.0,35.16,66.67,11.0,4.09,5.0,116.0,4.83,-0.71,-0.77,5.56,4.0,32.87,62.5,24.0,4.0,11.0,-0.15,0.26,5.8,31.2,83.1
Carson Benge,CF,T,909.0,6.54,138.9908256880734,3.762838283828383,0.33,0.58,7.1,28.2,77.5,27.0,5.4,-0.49,-0.07,0.0,0.0,26.47,66.67,5.0,3.8,2.0,48.5,4.04,-0.11,0.25,3.45,1.0,31.37,83.33,12.0,3.83,5.0,150.5,6.02,-0.06,0.25,4.23,3.0,33.0,83.87,25.0,3.84,11.0,,,,,
