Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.76,1.14,14.3,20.0,74.2,0.19,0.95,0.0,0.0,15.15,83.33,4.0,3.0,2.0,0.34,0.58,6.25,1.0,19.12,70.0,7.0,3.0,2.0,1.38,1.18,14.04,8.0,17.92,79.17,22.0,3.14,10.0,2.13,0.97,18.2,16.0,71.0
Hunter Goodman,C,T,745.0,7.76,96.00515463917526,3.7185503355704697,1.03,-0.65,17.5,40.1,79.0,2.36,0.54,40.0,4.0,33.33,100.0,5.0,3.4,5.0,1.27,-0.08,26.67,4.0,37.14,83.33,7.0,3.57,5.0,1.07,-0.39,24.0,12.0,35.15,73.91,21.0,3.57,16.0,0.22,-0.72,12.9,36.7,79.1
Dillon Dingler,C,T,740.0,7.79,94.99358151476251,3.6844594594594597,0.42,-0.22,11.5,33.5,75.4,0.15,-0.23,12.5,2.0,29.82,66.67,6.0,3.67,5.0,0.21,0.11,9.09,2.0,22.58,61.54,9.0,3.56,6.0,-0.3,-0.17,5.17,3.0,29.47,69.23,21.0,3.67,12.0,-0.26,-0.63,9.2,30.2,71.5
Michael Harris II,CF,T,740.0,7.63,96.98558322411533,3.763445945945946,-0.21,-1.36,12.4,44.2,75.6,-0.23,-0.16,5.56,1.0,33.33,75.0,6.0,4.17,4.0,0.03,0.13,6.25,2.0,35.82,87.5,9.0,4.44,7.0,-0.83,-0.88,4.82,4.0,40.76,72.73,24.0,4.38,15.0,-1.15,-1.94,9.1,43.0,73.5
Luis Garcia Jr.,2B,T,739.5,7.7,96.03896103896103,3.3528059499661937,-0.23,-1.06,10.9,40.7,74.7,0.33,-0.48,18.18,2.0,46.15,85.71,5.0,3.6,1.0,0.42,-0.2,15.38,2.0,41.3,87.5,7.0,3.43,1.0,0.66,-0.11,16.39,10.0,38.56,85.71,21.0,3.71,12.0,-0.64,-1.16,9.0,38.0,75.8
Kevin McGonigle,SS,T,736.0,7.36,100.0,3.77,1.08,1.61,7.6,18.3,77.8,0.23,0.44,6.25,1.0,15.91,66.67,5.0,3.6,1.0,-0.13,0.15,3.85,1.0,24.69,66.67,8.0,3.75,3.0,0.61,1.03,5.8,4.0,20.75,80.65,22.0,3.77,14.0,,,,,
Ozzie Albies,2B,T,733.5,7.12,103.01966292134831,3.8536332651670073,-0.37,0.17,4.4,37.5,85.7,-0.1,-0.67,13.33,2.0,50.0,85.71,6.0,4.5,4.0,-0.22,-0.31,7.14,2.0,44.94,90.91,9.0,4.33,6.0,-0.45,-0.41,5.33,4.0,43.56,87.5,24.0,4.12,15.0,-0.18,0.41,4.9,33.5,87.9
Randy Arozarena,LF,T,732.5,7.63,96.00262123197903,3.5936518771331056,0.13,0.2,7.6,31.1,77.5,0.01,0.7,0.0,0.0,15.56,75.0,5.0,3.8,4.0,-0.02,0.21,4.76,1.0,27.91,75.0,8.0,3.75,6.0,-0.09,-0.22,8.2,5.0,28.57,66.67,22.0,3.59,17.0,0.69,0.29,11.5,25.3,75.5
Jonathan Aranda,1B,T,729.5,7.15,102.02797202797203,3.636257710760795,0.53,0.24,10.1,28.5,74.5,-0.03,-0.02,7.14,1.0,36.54,85.71,6.0,4.5,1.0,-0.3,-0.16,4.55,1.0,35.71,77.78,10.0,3.8,2.0,0.31,0.27,8.82,6.0,32.66,84.0,25.0,3.72,9.0,1.0,0.44,12.9,27.9,80.7
Brandon Lowe,2B,T,728.0,7.58,96.04221635883906,3.9045329670329667,0.9,0.29,12.4,33.8,82.2,0.51,0.14,14.29,1.0,41.67,100.0,4.0,3.75,0.0,0.64,0.86,7.69,1.0,30.16,100.0,7.0,3.57,3.0,0.76,0.43,12.96,7.0,37.44,95.45,21.0,4.05,11.0,1.07,0.52,13.0,32.0,87.1
Cody Bellinger,LF,T,725.5,7.18,101.04456824512535,3.6320606478290833,-0.24,-0.06,6.3,29.3,71.7,0.24,1.03,0.0,0.0,23.26,100.0,6.0,3.17,3.0,0.33,1.16,0.0,0.0,25.0,100.0,8.0,3.25,5.0,-0.31,0.4,0.0,0.0,32.75,86.96,22.0,3.73,6.0,-0.14,-0.09,7.5,30.2,77.7
Jake McCarthy,LF,T,720.0,8.0,90.0,3.388888888888889,-0.08,0.34,5.6,35.9,85.7,-0.89,-0.64,0.0,0.0,57.69,100.0,5.0,4.6,4.0,-0.61,-0.56,4.17,1.0,43.48,80.0,8.0,4.25,7.0,-0.11,-0.2,7.79,6.0,40.24,86.36,24.0,4.04,18.0,-1.47,-1.6,5.3,34.4,66.0
Dansby Swanson,SS,T,717.5,7.25,98.96551724137932,3.3749128919860625,0.89,1.35,7.5,26.6,85.8,0.54,0.77,7.69,1.0,28.57,100.0,5.0,3.6,3.0,-0.14,0.05,4.76,1.0,37.21,87.5,8.0,3.62,5.0,0.46,0.58,7.94,5.0,33.58,92.31,22.0,3.73,15.0,1.12,0.88,11.7,25.2,82.2
T.J. Rumfield,1B,T,716.5,7.02,102.06552706552708,3.497752965806001,0.09,0.63,5.4,30.7,82.3,-0.03,0.63,0.0,0.0,31.43,100.0,5.0,3.0,2.0,0.3,0.63,5.0,1.0,33.93,100.0,8.0,3.38,3.0,0.17,0.74,2.94,2.0,28.35,86.96,24.0,3.38,10.0,,,,,
Liam Hicks,C,T,716.5,7.79,91.97689345314505,3.4682623866015354,-0.64,-0.17,4.1,26.8,67.0,0.41,-0.36,18.18,2.0,32.5,66.67,5.0,3.6,1.0,-0.14,-0.46,10.0,2.0,29.51,56.25,8.0,3.5,3.0,-0.48,-0.18,3.08,2.0,27.33,65.52,19.0,3.89,13.0,-0.48,0.25,3.6,17.6,64.8
Luis Arraez,1B,T,714.5,7.37,96.94708276797829,3.929979006298111,-1.26,-0.3,0.5,32.2,72.7,-0.83,-0.54,0.0,0.0,44.0,80.0,3.0,3.67,0.0,-0.4,0.13,0.0,0.0,29.31,75.0,6.0,3.83,0.0,-0.21,0.39,1.25,1.0,27.06,77.42,21.0,3.9,8.0,-1.9,-1.31,1.1,34.3,69.1
JJ Wetherholt,SS,T,713.0,7.28,97.93956043956044,3.9003646563814867,0.63,0.99,7.4,22.4,75.6,0.21,0.48,5.56,1.0,20.0,75.0,6.0,4.0,4.0,0.37,0.53,7.14,2.0,21.67,73.33,9.0,4.11,6.0,0.55,0.7,7.89,6.0,22.46,76.47,24.0,3.92,15.0,,,,,
Zach Neto,SS,T,707.0,7.0,101.0,3.910891089108911,0.44,-0.45,12.6,36.4,76.5,-0.23,-0.56,10.0,1.0,44.44,80.0,4.0,4.0,1.0,-0.44,-0.45,5.56,1.0,40.58,77.78,7.0,4.0,2.0,-0.84,-1.48,10.0,6.0,43.24,64.0,21.0,4.0,13.0,0.62,-0.37,14.0,30.1,74.3
Xavier Edwards,2B,T,706.5,6.79,104.0500736377025,3.6136447275300783,0.01,0.75,4.3,23.7,74.4,-0.22,0.35,0.0,0.0,37.21,100.0,5.0,3.8,1.0,-0.02,0.67,0.0,0.0,33.33,100.0,8.0,3.88,1.0,-0.21,0.37,1.45,1.0,26.42,75.86,23.0,3.74,7.0,-0.33,1.08,0.8,26.9,86.8
Jake Bauers,LF,T,705.5,7.51,93.94141145139814,3.331863926293409,1.46,0.85,13.6,20.8,71.7,-1.04,-0.86,0.0,0.0,27.27,40.0,5.0,2.8,1.0,0.1,-0.04,9.09,1.0,23.44,58.33,8.0,3.12,2.0,0.8,0.3,14.58,7.0,23.65,69.7,25.0,3.24,12.0,1.94,1.66,13.7,20.4,84.8
Elly De La Cruz,SS,T,704.5,8.49,82.97997644287396,3.928658623136977,1.27,0.3,14.8,26.1,72.0,-0.27,-0.47,8.33,1.0,28.3,55.56,5.0,3.6,4.0,-0.03,-0.12,8.0,2.0,27.54,63.64,8.0,4.0,7.0,0.52,-0.13,14.93,10.0,26.64,65.52,23.0,3.96,15.0,0.26,-0.1,10.3,28.5,75.3
Casey Schmitt,2B,T,697.0,7.34,94.95912806539509,3.9385365853658536,0.73,0.03,12.4,36.5,82.6,-0.25,-0.6,10.0,1.0,37.5,66.67,4.0,3.75,2.0,-0.25,-0.57,9.52,2.0,30.91,55.56,7.0,4.0,3.0,0.19,-0.24,11.76,8.0,33.77,75.0,22.0,3.86,10.0,0.16,0.03,9.0,31.6,80.9
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.0004020100502515,1.29,0.27,15.1,31.9,79.4,1.32,0.61,22.22,2.0,31.91,100.0,5.0,3.8,2.0,1.11,-0.0,23.53,4.0,27.16,66.67,8.0,3.75,4.0,0.66,-0.28,17.95,7.0,30.26,68.18,20.0,3.65,6.0,0.12,-0.52,11.3,32.1,75.3
Wilyer Abreu,RF,T,689.5,6.9,99.92753623188405,3.7927483683828864,0.79,0.03,12.8,31.0,75.2,-0.38,0.12,0.0,0.0,30.3,80.0,5.0,3.8,3.0,0.71,-0.23,20.0,5.0,30.99,66.67,9.0,3.78,7.0,0.29,-0.83,18.33,11.0,29.77,55.56,23.0,3.7,17.0,0.79,0.25,12.3,29.1,80.2
Trea Turner,SS,T,685.0,6.78,101.03244837758112,4.058102189781022,0.18,0.47,6.7,34.9,86.0,1.21,0.65,20.0,2.0,31.11,100.0,5.0,4.0,3.0,1.22,0.97,15.0,3.0,28.17,100.0,8.0,4.0,7.0,0.85,0.33,14.93,10.0,32.58,85.19,22.0,4.09,19.0,-0.15,0.26,5.8,31.2,83.1
Manny Machado,3B,T,683.5,6.77,100.96011816838997,3.625193855157278,0.61,0.14,11.1,30.6,76.0,1.82,0.94,26.67,4.0,25.0,100.0,6.0,4.0,6.0,0.96,0.5,16.0,4.0,25.68,80.0,9.0,3.89,7.0,0.84,0.04,17.46,11.0,28.87,72.73,24.0,3.67,15.0,0.87,0.24,12.9,29.8,81.0
Drake Baldwin,C,T,678.5,8.48,80.01179245283018,3.8244362564480476,1.36,0.39,15.0,33.4,83.0,0.95,0.94,12.5,2.0,25.0,100.0,6.0,3.83,7.0,1.25,1.08,14.29,4.0,26.32,100.0,9.0,3.89,9.0,0.41,0.36,9.21,7.0,26.75,76.19,24.0,3.79,16.0,0.3,-0.19,11.0,28.8,74.7
Riley Greene,LF,T,678.0,6.58,103.03951367781156,3.5811504424778757,1.96,1.33,14.8,24.9,83.3,1.53,0.14,30.77,4.0,27.03,75.0,6.0,3.67,4.0,1.47,0.37,25.0,5.0,31.43,86.67,9.0,3.56,5.0,1.66,0.73,21.43,12.0,26.53,83.87,22.0,3.68,13.0,1.64,0.48,17.1,31.3,85.7
Brayan Rocchio,SS,T,676.0,6.63,101.9607843137255,3.4326923076923075,-0.81,-0.18,3.0,33.4,75.8,-1.08,-1.44,5.88,1.0,35.42,33.33,6.0,4.5,2.0,-0.72,-0.98,6.9,2.0,37.88,55.56,9.0,4.44,5.0,-0.6,-0.46,4.0,3.0,34.48,71.43,24.0,3.92,12.0,-0.87,-0.26,3.3,31.1,77.0
Byron Buxton,CF,T,675.5,8.55,79.00584795321637,4.012361213915618,1.37,-0.23,17.9,34.9,77.2,-0.95,-0.72,0.0,0.0,40.0,66.67,4.0,3.5,0.0,,,0.0,0.0,40.0,66.67,4.0,3.5,0.0,-0.27,-0.49,8.33,2.0,26.32,57.14,9.0,3.44,3.0,1.89,0.72,17.7,29.4,86.0
Brooks Lee,SS,T,675.5,6.76,99.92603550295858,3.6727165062916356,-0.65,-0.16,4.0,33.6,76.3,-0.08,-0.13,7.69,1.0,47.22,100.0,5.0,4.4,2.0,-0.61,-0.6,4.55,1.0,44.23,80.0,8.0,4.0,2.0,-0.64,-0.24,1.52,1.0,34.43,76.0,22.0,4.0,8.0,-0.55,-0.34,5.8,31.8,77.0
Michael Busch,1B,T,674.5,6.61,102.04236006051437,3.655344699777613,0.93,0.87,9.9,24.5,77.0,-0.6,-0.2,0.0,0.0,32.0,71.43,5.0,4.6,4.0,-0.17,-0.08,5.56,1.0,31.71,72.73,8.0,4.38,7.0,0.28,0.62,5.26,3.0,26.9,82.14,22.0,3.91,14.0,1.83,0.76,17.1,23.0,77.9
Christian Walker,1B,T,674.5,6.61,102.04236006051437,3.645544848035582,0.52,0.29,9.8,30.8,78.2,-0.81,-0.51,0.0,0.0,55.0,100.0,4.0,3.25,1.0,-1.37,-1.24,0.0,0.0,44.44,60.0,7.0,3.0,1.0,0.03,0.14,6.52,3.0,33.33,82.35,21.0,3.48,8.0,1.19,0.72,12.9,28.1,84.2
Rafael Devers,DH,T,674.5,6.55,102.97709923664122,3.7775389177168273,0.5,-0.03,11.1,29.7,72.7,0.03,0.72,0.0,0.0,29.73,100.0,4.0,3.5,1.0,-0.23,-0.23,6.25,1.0,35.38,75.0,7.0,3.86,3.0,0.67,0.07,15.0,9.0,28.8,73.33,22.0,3.59,15.0,1.56,0.59,16.0,25.6,79.4
Ivan Herrera,DH,T,665.0,6.52,101.99386503067485,3.657082706766917,-0.23,0.15,5.4,27.7,72.2,-1.36,-1.32,0.0,0.0,36.96,40.0,5.0,4.2,2.0,-0.96,-0.66,0.0,0.0,34.72,60.0,8.0,4.25,3.0,-0.84,-0.34,0.0,0.0,32.64,70.97,24.0,3.88,10.0,0.47,0.04,11.1,25.1,72.4
William Contreras,C,T,664.5,6.92,96.02601156069365,3.790639578630549,0.14,0.29,7.3,28.9,75.6,1.32,1.61,11.11,1.0,11.11,100.0,5.0,3.4,1.0,1.09,1.1,11.76,2.0,15.69,80.0,7.0,3.43,1.0,-0.29,-0.27,6.25,4.0,29.22,66.67,22.0,3.64,4.0,0.17,0.61,6.4,25.3,79.2
Jazz Chisholm Jr.,2B,T,664.0,6.85,96.93430656934306,3.5281626506024097,0.65,0.55,9.5,29.4,79.6,1.35,0.58,23.08,3.0,32.56,100.0,5.0,3.8,4.0,0.74,0.22,15.79,3.0,32.2,83.33,7.0,3.86,5.0,0.41,0.03,12.2,5.0,35.42,83.33,20.0,3.3,9.0,1.4,0.57,15.0,26.6,80.5
Isaac Paredes,3B,T,664.0,6.78,97.93510324483775,3.6146385542168677,-0.42,-0.29,6.1,27.7,66.7,-0.23,-0.87,13.33,2.0,33.33,50.0,5.0,3.6,4.0,-0.33,-0.51,7.69,2.0,31.34,58.33,8.0,3.75,4.0,-0.3,-0.2,5.48,4.0,29.59,68.75,22.0,3.82,12.0,-0.12,0.2,6.3,21.4,69.3
Geraldo Perdomo,SS,T,664.0,6.64,100.0,3.48,-0.75,-0.09,3.0,21.4,60.7,-0.2,0.38,0.0,0.0,17.31,66.67,6.0,3.83,1.0,0.2,0.98,0.0,0.0,15.0,75.0,9.0,3.44,3.0,0.2,0.64,4.17,3.0,18.81,69.05,23.0,3.7,13.0,0.08,0.52,6.2,19.1,69.9
Ryan OHearn,1B,T,663.5,7.46,88.94101876675603,3.68783722682743,-0.7,-1.05,7.7,32.2,63.2,-1.26,-1.17,0.0,0.0,30.0,33.33,5.0,4.0,1.0,-0.59,-0.78,6.67,1.0,31.48,50.0,8.0,3.5,4.0,0.18,-0.45,13.56,8.0,28.73,62.07,23.0,3.74,16.0,0.26,0.48,7.6,26.9,79.9
Gunnar Henderson,SS,T,663.0,6.44,102.95031055900621,4.099064856711916,-0.6,-0.73,6.9,31.9,66.9,0.13,0.88,0.0,0.0,20.59,90.0,5.0,4.0,4.0,0.19,0.96,0.0,0.0,24.62,92.86,8.0,4.25,6.0,-0.51,-0.04,1.45,1.0,32.18,76.47,22.0,4.14,15.0,0.13,0.07,8.6,27.7,76.2
Mike Trout,DH,T,662.5,7.79,85.04492939666238,3.562822641509434,2.02,0.54,18.8,19.8,66.4,0.41,1.28,0.0,0.0,18.0,100.0,4.0,3.25,1.0,0.53,1.45,0.0,0.0,20.24,100.0,7.0,3.43,1.0,0.54,1.18,3.57,1.0,22.88,87.5,10.0,3.8,5.0,1.15,0.02,15.8,20.8,66.5
Kazuma Okamoto,3B,T,661.5,6.55,100.99236641221374,3.5745275888133032,1.4,0.69,13.9,27.1,78.2,-0.73,-0.4,0.0,0.0,41.18,80.0,6.0,3.33,1.0,-0.33,-0.33,5.88,1.0,38.98,78.57,9.0,3.33,1.0,0.44,0.33,9.8,5.0,34.5,88.46,22.0,3.64,9.0,,,,,
