Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Ben Rice,1B,T,760.5,8.74,87.0137299771167,3.712057856673242,1.79,1.1,14.7,24.7,80.2,0.92,-0.08,22.22,4.0,31.91,77.78,6.0,3.67,3.0,1.06,0.45,16.13,5.0,30.0,86.67,12.0,3.5,4.0,0.8,0.57,12.0,9.0,29.59,85.19,26.0,3.88,11.0,1.53,0.69,15.4,21.3,74.8
Sal Stewart,1B,T,760.5,8.36,90.9688995215311,3.814490466798159,1.21,0.19,15.0,27.6,72.4,-0.41,-0.46,6.25,1.0,22.5,50.0,5.0,4.0,4.0,-0.19,-0.93,12.82,5.0,28.28,50.0,12.0,4.17,9.0,0.01,-0.78,13.33,10.0,29.03,55.17,25.0,3.96,14.0,1.39,-0.07,17.9,32.7,81.3
Matt Olson,1B,T,750.0,8.24,91.01941747572815,3.9112533333333337,1.33,0.58,14.0,27.0,76.7,1.71,0.75,25.0,4.0,21.05,83.33,6.0,4.33,7.0,1.71,1.19,17.65,6.0,19.49,85.71,12.0,4.08,9.0,0.76,0.52,11.94,8.0,25.31,76.0,24.0,3.92,13.0,1.14,0.32,14.4,24.9,75.3
Bryce Harper,1B,T,748.0,8.04,93.03482587064677,3.5040641711229945,0.8,0.25,11.9,33.6,81.6,0.45,1.29,0.0,0.0,21.43,100.0,5.0,3.2,1.0,0.16,0.25,6.9,2.0,32.28,85.71,12.0,3.58,3.0,0.21,0.32,7.14,5.0,32.69,85.71,26.0,3.62,15.0,0.62,0.01,12.3,35.6,86.0
Junior Caminero,3B,T,746.5,8.29,90.04825090470447,3.7979638312123236,0.78,-0.01,13.0,29.1,72.0,-0.24,-0.27,6.67,1.0,38.33,83.33,6.0,3.83,3.0,0.38,-0.28,14.29,5.0,36.28,80.0,12.0,3.92,8.0,0.54,-0.25,15.28,11.0,34.53,76.92,26.0,3.85,16.0,0.6,-0.4,14.0,32.1,76.7
Bobby Witt Jr.,SS,T,745.0,8.56,87.03271028037382,3.941046979865772,0.54,-0.22,12.3,33.0,74.7,-0.06,0.09,5.56,1.0,34.62,87.5,5.0,4.4,5.0,0.8,0.39,13.51,5.0,34.0,92.31,11.0,4.0,9.0,0.31,0.3,8.57,6.0,30.46,80.95,20.0,3.95,16.0,0.98,0.49,12.5,30.6,84.9
Kyle Schwarber,DH,T,743.5,8.35,89.04191616766468,3.7510423671822455,2.36,0.83,19.8,24.9,77.0,1.07,0.32,20.0,2.0,20.69,70.0,5.0,3.6,2.0,0.58,0.25,12.0,3.0,26.23,75.0,12.0,3.67,5.0,1.06,0.54,15.09,8.0,24.17,74.29,25.0,3.64,17.0,2.18,0.47,20.8,21.5,72.6
Brice Turang,2B,T,743.0,8.54,87.00234192037472,3.9194347240915204,0.34,0.48,7.8,24.1,71.3,-0.59,-0.13,0.0,0.0,31.25,75.0,6.0,4.67,3.0,-0.71,-0.45,2.22,1.0,34.65,73.08,13.0,4.46,5.0,-0.06,0.01,6.49,5.0,30.22,74.36,25.0,4.4,11.0,0.26,0.4,8.0,23.7,74.7
Andy Pages,CF,T,733.0,7.88,93.02030456852792,3.8378717598908594,-0.11,-0.32,8.4,32.5,72.7,-0.23,0.37,0.0,0.0,20.0,70.0,6.0,2.83,1.0,0.27,0.26,8.11,3.0,25.21,73.33,13.0,3.46,8.0,-0.3,0.02,3.75,3.0,27.24,68.97,27.0,3.89,15.0,0.14,0.13,8.4,33.2,84.2
Alec Burleson,1B,T,727.5,8.08,90.03712871287128,3.84285910652921,0.58,0.2,10.7,35.3,83.2,-1.38,-1.68,5.0,1.0,52.73,66.67,7.0,3.57,3.0,-0.14,-0.7,11.43,4.0,41.9,80.0,13.0,3.38,5.0,0.67,0.43,11.63,10.0,35.19,92.59,27.0,3.7,14.0,0.08,-0.19,9.5,28.8,74.7
Luis Garcia Jr.,2B,T,714.0,8.21,86.96711327649207,3.3575910364145662,-0.36,-1.19,10.7,40.8,72.9,0.25,-0.8,20.0,4.0,37.93,66.67,6.0,4.0,6.0,0.55,-0.42,17.5,7.0,38.14,80.0,12.0,3.75,11.0,0.41,-0.62,16.67,12.0,38.57,76.47,25.0,3.44,20.0,-0.64,-1.16,9.0,38.0,75.8
Freddie Freeman,1B,T,711.5,7.82,90.9846547314578,3.791848208011244,1.44,1.41,10.9,27.2,87.7,-0.16,0.46,0.0,0.0,35.56,100.0,6.0,4.17,2.0,0.49,0.72,6.82,3.0,30.71,94.44,13.0,3.92,7.0,0.91,1.07,9.41,8.0,27.96,92.86,27.0,3.78,17.0,0.86,0.77,10.4,28.4,85.2
Pete Alonso,1B,T,710.5,7.64,92.99738219895288,3.7420408163265306,0.85,0.2,12.5,26.3,70.8,-0.1,-0.53,11.76,2.0,29.55,60.0,5.0,4.0,2.0,0.36,-0.45,15.38,4.0,29.73,64.29,11.0,3.64,4.0,0.22,-0.72,15.25,9.0,26.45,51.52,25.0,3.56,16.0,1.65,0.1,18.9,27.4,76.2
Ketel Marte,2B,T,708.5,8.05,88.01242236024844,4.010797459421313,1.06,0.77,11.3,31.8,85.7,-0.02,-0.19,9.09,2.0,32.2,75.0,6.0,4.0,2.0,0.77,0.3,13.95,6.0,31.53,85.71,12.0,3.92,8.0,1.12,1.09,11.58,11.0,26.73,90.91,26.0,4.0,13.0,1.34,0.81,13.5,24.8,80.9
Yandy Diaz,DH,T,707.5,8.23,85.96597812879708,3.80383038869258,-0.35,-0.35,6.9,26.5,64.0,-1.49,-1.38,0.0,0.0,35.0,44.44,5.0,4.0,2.0,-1.11,-0.76,0.0,0.0,28.16,53.85,11.0,3.64,7.0,-0.66,-0.19,1.33,1.0,24.89,60.0,25.0,3.72,15.0,0.5,0.69,8.3,24.0,78.4
Brandon Lowe,2B,T,705.0,8.2,85.97560975609757,3.9546099290780137,0.86,0.19,12.6,33.6,80.8,0.33,0.59,5.88,1.0,33.33,100.0,5.0,4.6,4.0,0.73,0.1,15.15,5.0,38.26,92.86,11.0,4.27,6.0,0.75,0.36,12.99,10.0,34.71,90.32,25.0,4.28,16.0,1.07,0.52,13.0,32.0,87.1
Juan Soto,RF,T,694.0,9.38,73.98720682302772,3.568184438040346,1.75,1.02,14.8,20.0,72.7,1.02,0.56,16.67,3.0,19.48,75.0,6.0,3.67,4.0,1.74,1.23,17.65,6.0,16.78,81.82,12.0,3.33,6.0,1.3,1.26,12.33,9.0,17.54,77.42,25.0,3.32,14.0,2.13,0.97,18.2,16.0,71.0
Willson Contreras,1B,T,692.5,7.87,87.99237611181702,3.5457617328519855,0.63,-0.52,14.3,33.7,71.8,1.44,1.05,17.65,3.0,25.45,100.0,5.0,3.8,4.0,1.49,0.24,23.33,7.0,27.45,76.92,11.0,3.36,8.0,0.12,-0.48,12.31,8.0,34.5,71.88,25.0,3.6,17.0,1.0,0.23,13.9,30.1,81.2
Kevin McGonigle,SS,T,679.0,7.63,88.9908256880734,3.7531958762886597,1.19,1.71,7.9,17.8,78.5,-0.03,0.64,0.0,0.0,24.39,85.71,4.0,3.5,3.0,0.95,1.46,6.06,2.0,17.27,88.24,11.0,3.64,10.0,1.18,2.03,5.13,4.0,15.19,89.47,25.0,3.72,16.0,,,,,
Corbin Carroll,RF,T,678.0,7.62,88.97637795275591,3.708849557522124,0.74,0.26,11.5,30.3,77.1,-0.44,0.07,0.0,0.0,27.87,75.0,6.0,3.5,4.0,-0.16,0.18,3.57,1.0,30.0,80.0,12.0,3.58,4.0,0.36,0.57,7.04,5.0,28.02,82.14,26.0,3.73,10.0,0.49,-0.67,14.5,31.6,72.9
Xavier Edwards,2B,T,675.5,7.26,93.04407713498622,3.621939304219097,0.17,0.9,4.7,22.7,74.8,0.28,0.49,6.25,1.0,20.69,75.0,5.0,3.6,2.0,0.18,0.78,2.44,1.0,20.95,78.26,12.0,3.58,6.0,0.02,0.83,1.25,1.0,22.39,77.14,26.0,3.42,8.0,-0.33,1.08,0.8,26.9,86.8
Cody Bellinger,LF,T,671.0,7.46,89.94638069705094,3.6799701937406852,-0.24,-0.21,7.0,29.2,69.5,-0.47,0.03,0.0,0.0,31.37,80.0,6.0,4.0,0.0,-0.72,-0.2,0.0,0.0,34.41,78.57,11.0,3.91,0.0,-1.19,-1.16,2.78,2.0,39.53,66.67,25.0,3.84,8.0,-0.14,-0.09,7.5,30.2,77.7
Jonathan Aranda,1B,T,667.5,7.5,89.0,3.640449438202247,0.48,0.23,9.9,27.9,73.4,-0.15,-0.74,13.33,2.0,44.44,80.0,6.0,3.83,1.0,0.02,0.17,5.88,2.0,32.04,83.33,12.0,3.5,5.0,0.21,0.62,5.0,4.0,26.87,81.08,26.0,3.77,11.0,1.0,0.44,12.9,27.9,80.7
Byron Buxton,CF,T,664.5,8.86,75.0,4.08,1.51,-0.17,18.7,34.7,77.6,,,33.33,1.0,11.11,0.0,2.0,2.0,1.0,0.34,-0.23,13.33,2.0,18.92,50.0,5.0,3.4,3.0,0.74,-0.53,19.67,12.0,30.43,63.16,19.0,3.95,15.0,1.89,0.72,17.7,29.4,86.0
Ozzie Albies,2B,T,664.5,7.3,91.02739726027397,3.8669676448457486,-0.37,0.2,4.2,36.6,85.1,-0.34,-0.27,5.26,1.0,40.74,87.5,6.0,4.33,4.0,-0.67,-0.69,4.88,2.0,43.56,83.33,12.0,4.08,7.0,-0.37,-0.05,3.49,3.0,38.92,89.29,24.0,4.0,15.0,-0.18,0.41,4.9,33.5,87.9
Randy Arozarena,LF,T,661.0,7.78,84.96143958868895,3.660484114977307,0.09,0.12,7.7,32.0,77.7,-1.2,-1.59,6.67,1.0,32.14,33.33,5.0,3.8,5.0,-0.29,-0.67,9.38,3.0,31.25,61.54,11.0,3.64,9.0,-0.1,-0.08,6.82,3.0,31.65,75.0,17.0,3.53,11.0,0.69,0.29,11.5,25.3,75.5
Dansby Swanson,SS,T,660.5,7.51,87.94940079893476,3.3883118849356544,0.98,1.36,8.1,25.8,85.0,0.03,0.71,0.0,0.0,31.25,100.0,5.0,3.4,3.0,0.85,0.66,11.76,4.0,30.38,92.31,11.0,3.82,10.0,0.93,0.98,10.29,7.0,27.6,90.32,25.0,3.56,22.0,1.12,0.88,11.7,25.2,82.2
Christian Walker,1B,T,655.5,7.05,92.97872340425532,3.732036613272311,0.65,0.39,10.3,29.9,78.2,0.84,0.23,17.65,3.0,28.0,80.0,6.0,3.5,4.0,0.62,0.64,9.09,3.0,27.93,87.5,12.0,3.58,6.0,0.14,0.41,5.8,4.0,31.47,85.19,25.0,3.76,10.0,1.19,0.72,12.9,28.1,84.2
Zach Neto,SS,T,655.0,7.28,89.97252747252747,3.945648854961832,0.55,-0.42,13.3,36.1,76.4,-0.47,-1.38,15.38,2.0,43.86,60.0,5.0,4.2,5.0,-1.17,-2.32,12.9,4.0,47.11,50.0,11.0,4.0,8.0,-0.83,-2.45,16.67,10.0,46.59,52.17,25.0,4.04,17.0,0.62,-0.37,14.0,30.1,74.3
Dillon Dingler,C,T,655.0,7.71,84.95460440985732,3.743175572519084,0.5,-0.16,11.8,34.7,77.8,-1.1,-0.84,0.0,0.0,38.46,66.67,4.0,3.25,2.0,-0.43,-0.14,2.94,1.0,35.29,81.82,11.0,3.82,6.0,0.05,-0.0,7.89,6.0,39.41,91.3,25.0,4.0,16.0,-0.26,-0.63,9.2,30.2,71.5
Liam Hicks,C,T,655.0,8.09,80.96415327564895,3.5200763358778624,-0.5,0.11,3.8,26.6,70.0,-0.82,-0.46,0.0,0.0,32.08,66.67,5.0,4.6,6.0,-0.12,0.64,0.0,0.0,25.68,83.33,8.0,4.62,9.0,-0.55,-0.05,1.45,1.0,27.54,68.0,17.0,4.35,16.0,-0.48,0.25,3.6,17.6,64.8
Luis Arraez,1B,T,653.5,7.51,87.01731025299601,3.9762203519510324,-1.33,-0.42,0.6,33.3,72.5,-0.51,-0.03,0.0,0.0,35.71,85.71,6.0,4.0,2.0,-0.29,0.16,2.13,1.0,29.63,78.95,12.0,3.92,5.0,-0.58,-0.05,1.12,1.0,29.67,72.09,22.0,4.0,11.0,-1.9,-1.31,1.1,34.3,69.1
Hunter Goodman,C,T,651.0,7.57,85.99735799207397,3.7675576036866363,0.93,-0.63,16.9,40.7,80.0,0.6,0.59,10.0,1.0,33.33,100.0,5.0,3.0,4.0,1.27,-0.27,25.0,7.0,34.34,76.92,11.0,3.64,10.0,0.72,-0.47,19.05,12.0,40.89,84.0,25.0,3.76,17.0,0.22,-0.72,12.9,36.7,79.1
Jake Bauers,LF,T,644.5,7.77,82.94723294723295,3.4118076027928628,1.46,0.96,13.1,20.7,72.9,0.19,-0.07,11.11,2.0,21.67,60.0,7.0,3.57,3.0,0.63,0.31,12.12,4.0,25.45,75.0,14.0,3.36,7.0,0.75,0.57,11.32,6.0,25.6,77.78,26.0,3.27,13.0,1.94,1.66,13.7,20.4,84.8
Ivan Herrera,DH,T,641.5,7.05,90.99290780141844,3.6376461418550274,-0.1,0.22,6.0,27.1,72.2,-0.83,-0.46,0.0,0.0,32.14,66.67,7.0,3.57,4.0,-0.88,-0.43,0.0,0.0,32.32,69.23,13.0,3.69,6.0,0.04,0.48,4.05,3.0,24.71,74.19,27.0,3.41,18.0,0.47,0.04,11.1,25.1,72.4
Michael Harris II,CF,T,637.5,7.5,85.0,3.7176470588235295,-0.21,-1.53,13.3,45.0,74.4,-1.38,-1.65,4.76,1.0,48.53,60.0,6.0,4.83,7.0,-1.5,-1.59,2.5,1.0,42.74,60.0,12.0,4.25,7.0,-1.21,-1.84,7.69,5.0,47.34,66.67,22.0,4.05,13.0,-1.15,-1.94,9.1,43.0,73.5
T.J. Rumfield,1B,T,637.0,7.0,91.0,3.5604395604395602,0.02,0.47,5.6,31.2,81.1,-0.56,-0.09,0.0,0.0,35.42,83.33,6.0,3.33,3.0,-0.17,0.28,2.5,1.0,30.0,82.35,13.0,3.54,7.0,-0.5,-0.08,2.33,2.0,30.22,72.41,27.0,3.74,16.0,,,,,
JJ Wetherholt,SS,T,635.5,7.39,85.99458728010826,3.930479937057435,0.6,0.99,7.2,22.8,76.1,0.47,0.41,10.0,2.0,30.0,88.89,6.0,4.0,5.0,0.45,0.58,7.5,3.0,25.24,81.25,12.0,4.0,7.0,0.28,0.5,6.67,6.0,23.44,72.22,26.0,4.04,15.0,,,,,
Ryan OHearn,1B,T,634.0,8.13,77.98277982779827,3.7700630914826503,-0.74,-1.05,7.5,32.4,63.1,1.2,0.31,22.22,4.0,16.67,62.5,5.0,4.0,6.0,0.37,-0.47,15.79,6.0,28.32,61.11,12.0,4.0,12.0,-0.59,-1.04,8.54,7.0,35.68,62.07,26.0,4.15,16.0,0.26,0.48,7.6,26.9,79.9
Shea Langeliers,C,T,624.0,7.61,81.99737187910644,4.109887820512821,1.31,0.42,14.6,32.1,81.7,1.45,0.39,25.0,1.0,36.67,100.0,3.0,3.0,0.0,0.58,-0.08,15.0,3.0,31.87,76.92,9.0,3.78,2.0,0.93,0.59,13.33,8.0,30.05,86.36,21.0,3.95,7.0,0.12,-0.52,11.3,32.1,75.3
Jake McCarthy,LF,T,624.0,7.9,78.9873417721519,3.354967948717949,0.0,0.39,5.9,35.3,85.7,-0.38,-0.72,9.52,2.0,47.37,85.71,6.0,3.83,3.0,0.04,-0.38,10.87,5.0,41.25,86.67,13.0,4.0,10.0,-0.52,-0.64,6.25,5.0,39.19,77.27,23.0,3.96,15.0,-1.47,-1.6,5.3,34.4,66.0
Mike Trout,DH,T,622.5,8.3,75.0,3.5866666666666664,2.26,0.38,21.2,19.2,63.3,,,33.33,1.0,10.0,66.67,1.0,4.0,2.0,,,33.33,1.0,10.0,66.67,1.0,4.0,2.0,1.57,0.16,23.81,5.0,26.98,71.43,8.0,3.88,7.0,1.15,0.02,15.8,20.8,66.5
Brandon Marsh,CF,T,620.5,7.05,88.01418439716312,3.692586623690572,0.09,-0.31,9.7,38.0,80.4,-0.33,-0.53,8.33,1.0,33.33,66.67,5.0,3.4,0.0,0.35,-0.6,16.67,5.0,39.34,77.78,12.0,3.92,4.0,0.6,-0.03,14.29,10.0,38.89,89.66,26.0,4.04,16.0,0.15,0.15,8.4,29.1,79.0
Josh Bell,DH,T,618.0,6.87,89.95633187772926,3.6462135922330097,1.15,0.95,11.1,30.8,86.7,1.57,0.89,21.43,3.0,28.3,100.0,5.0,4.0,4.0,1.41,0.5,20.0,7.0,26.67,81.82,11.0,3.82,7.0,1.01,0.73,13.16,10.0,29.32,88.0,25.0,3.64,15.0,0.78,0.28,12.1,26.7,77.3
Fernando Tatis Jr.,RF,T,618.0,6.79,91.01620029455081,3.9113915857605175,0.85,0.52,11.0,27.4,76.5,-0.67,-0.78,5.88,1.0,37.5,66.67,6.0,4.0,5.0,0.75,0.27,13.95,6.0,25.23,73.68,13.0,4.31,9.0,1.08,0.9,12.64,11.0,24.3,82.35,26.0,4.15,20.0,1.45,1.53,11.0,24.5,88.7
Kyle Tucker,RF,T,615.5,6.99,88.05436337625179,3.6000487408610886,0.51,1.27,5.3,24.8,82.5,-0.06,0.59,0.0,0.0,33.33,100.0,6.0,3.33,3.0,1.0,1.57,5.71,2.0,19.15,94.12,13.0,3.38,9.0,0.69,1.36,4.76,3.0,24.54,92.59,25.0,3.4,13.0,1.79,2.07,10.8,17.6,85.8
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.21,0.55,6.6,29.7,80.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.78,50.0,3.0,3.67,1.0,-0.34,-0.28,7.0,29.0,73.9
William Contreras,C,T,612.0,7.12,85.95505617977528,3.885751633986928,0.08,0.2,7.3,29.3,75.0,-0.81,-0.89,5.0,1.0,39.39,66.67,5.0,4.6,0.0,-0.95,-1.11,5.13,2.0,33.33,54.55,12.0,3.83,2.0,-0.24,-0.43,7.79,6.0,28.16,61.11,25.0,3.56,10.0,0.17,0.61,6.4,25.3,79.2
Kazuma Okamoto,3B,T,611.0,6.79,89.98527245949926,3.6561538461538463,1.5,0.77,14.3,26.3,78.1,0.39,0.34,9.52,2.0,37.5,100.0,6.0,4.17,4.0,0.71,0.7,9.68,3.0,34.12,100.0,11.0,3.91,6.0,0.98,0.73,12.7,8.0,26.73,83.33,24.0,3.67,16.0,,,,,
Brooks Lee,SS,T,610.0,6.85,89.05109489051095,3.694508196721311,-0.63,-0.12,4.0,33.0,75.9,-0.79,-0.41,0.0,0.0,40.74,83.33,5.0,4.4,2.0,-0.69,-0.17,0.0,0.0,31.0,73.33,11.0,4.18,6.0,-0.12,0.63,1.19,1.0,26.98,81.58,25.0,3.88,16.0,-0.55,-0.34,5.8,31.8,77.0
Riley Greene,LF,T,609.5,6.7,90.97014925373134,3.6495488105004106,1.87,1.45,13.7,24.6,84.5,1.37,1.17,15.38,2.0,15.38,85.71,4.0,3.75,2.0,1.74,1.12,18.75,6.0,24.21,92.31,10.0,4.1,6.0,1.83,1.67,15.15,10.0,21.52,93.75,24.0,3.75,11.0,1.64,0.48,17.1,31.3,85.7
Daylen Lile,RF,T,606.5,6.59,92.03338391502277,3.9224896949711456,-0.04,-0.01,7.4,37.4,83.5,0.86,-0.05,21.05,4.0,44.23,100.0,6.0,4.17,3.0,-0.02,-0.46,10.81,4.0,45.16,91.67,12.0,3.92,6.0,-0.42,-0.33,5.06,4.0,43.17,91.3,25.0,3.8,10.0,-0.08,0.5,5.2,26.7,79.8
Julio Rodriguez,CF,T,604.0,6.94,87.03170028818444,3.9525827814569534,-0.77,-1.44,9.1,39.2,67.5,,,,,,,,,,-1.96,-2.71,6.67,1.0,46.88,40.0,6.0,3.33,4.0,-0.84,-1.27,7.55,4.0,39.52,64.29,19.0,3.63,8.0,-0.1,-0.53,9.8,35.9,80.2
Michael Busch,1B,T,600.0,6.59,91.04704097116844,3.635483333333333,1.11,0.98,10.7,23.5,77.0,0.18,0.92,0.0,0.0,19.51,85.71,5.0,3.2,2.0,0.85,1.21,6.9,2.0,19.78,86.67,11.0,3.55,6.0,1.26,1.69,8.57,6.0,19.65,90.62,25.0,3.68,10.0,1.83,0.76,17.1,23.0,77.9
Nico Hoerner,2B,T,600.0,6.67,89.95502248875562,3.9908833333333336,-1.25,-0.36,0.9,29.9,68.5,-0.17,0.45,0.0,0.0,21.43,75.0,5.0,3.6,2.0,-0.42,0.22,0.0,0.0,30.16,81.25,11.0,3.73,3.0,-0.4,0.36,0.0,0.0,28.57,78.79,24.0,4.0,11.0,-1.47,-0.97,2.4,32.5,70.7
Gunnar Henderson,SS,T,593.0,6.45,91.93798449612403,4.144097807757167,-0.75,-1.02,7.3,32.5,63.6,-0.73,-0.33,0.0,0.0,33.33,72.73,5.0,4.0,3.0,-1.35,-1.09,0.0,0.0,37.78,63.16,11.0,4.18,7.0,-0.8,-0.7,3.61,3.0,27.36,53.85,25.0,3.96,17.0,0.13,0.07,8.6,27.7,76.2
Elly De La Cruz,SS,T,591.5,8.22,71.95863746958636,3.960608622147084,1.39,0.39,15.3,26.4,73.4,0.97,0.35,18.18,2.0,21.05,71.43,5.0,3.4,3.0,0.78,-0.18,18.18,6.0,28.57,68.75,12.0,3.83,6.0,0.7,-0.08,15.79,6.0,26.24,65.0,14.0,3.79,7.0,0.26,-0.1,10.3,28.5,75.3
Casey Schmitt,2B,T,590.0,7.02,84.04558404558405,3.9740338983050845,0.75,0.09,12.3,37.7,85.2,-0.6,-0.61,5.0,1.0,45.45,85.71,6.0,4.17,2.0,0.09,-0.26,10.53,4.0,42.03,90.91,12.0,3.75,4.0,0.17,-0.15,10.39,8.0,41.51,92.0,24.0,3.88,8.0,0.16,0.03,9.0,31.6,80.9
Bo Bichette,SS,T,590.0,6.34,93.05993690851736,4.040406779661017,-0.77,-1.03,7.2,39.9,73.7,-1.06,-1.48,7.69,2.0,35.85,42.86,6.0,4.67,4.0,-1.18,-1.4,4.76,2.0,37.76,55.56,12.0,4.08,6.0,-0.97,-1.35,6.67,6.0,41.05,65.38,27.0,4.11,18.0,-0.33,-0.45,7.9,35.2,80.2
Mauricio Dubon,LF,T,589.5,6.78,86.94690265486726,3.74941475826972,-0.36,0.12,4.7,37.2,84.8,-0.8,-0.43,0.0,0.0,37.88,77.78,6.0,4.0,4.0,-1.03,-0.64,0.0,0.0,37.04,72.73,12.0,3.83,9.0,-0.68,-0.36,2.33,2.0,38.6,82.14,24.0,4.0,13.0,-1.47,-0.7,1.2,35.2,77.3
