Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kyle Schwarber,DH,T,1062.5,7.81,136.04353393085788,3.7340988235294117,2.12,0.93,16.9,25.8,78.4,31.5,6.3,0.16,0.16,7.69,1.0,31.48,83.33,5.0,3.4,3.0,77.0,7.0,0.72,0.61,10.0,3.0,28.97,86.67,11.0,3.82,7.0,235.0,9.4,1.47,0.77,16.44,12.0,26.98,84.38,25.0,3.88,17.0,2.18,0.47,20.8,21.5,72.6
Yandy Diaz,DH,T,1061.5,7.75,136.96774193548387,3.964437117286858,-0.6,-0.82,7.2,28.6,61.6,41.5,6.92,0.72,0.76,9.52,2.0,20.0,80.0,6.0,4.17,4.0,83.5,6.96,-0.34,-0.75,9.52,4.0,24.0,46.15,12.0,4.08,7.0,226.0,8.37,-0.65,-0.95,7.92,8.0,31.06,54.84,27.0,4.22,21.0,0.5,0.69,8.3,24.0,78.4
Brice Turang,2B,T,1052.5,7.91,133.05941845764855,3.885482185273159,0.08,0.16,7.3,25.6,69.1,32.0,5.33,-1.1,-0.89,0.0,0.0,39.53,66.67,6.0,3.67,4.0,64.5,5.86,-0.29,-0.05,3.57,1.0,31.25,75.0,11.0,3.91,7.0,126.0,5.73,-0.66,-0.45,3.45,2.0,31.88,66.67,22.0,4.0,13.0,0.26,0.4,8.0,23.7,74.7
Randy Arozarena,LF,T,1041.5,7.71,135.08430609597926,3.708795007201152,0.35,0.42,7.9,30.3,78.4,85.0,14.17,1.21,0.84,16.67,3.0,24.64,90.91,6.0,4.0,7.0,94.0,7.83,0.87,0.8,10.0,3.0,20.9,77.27,12.0,3.58,8.0,213.5,8.21,0.35,0.26,8.45,6.0,26.79,73.33,26.0,3.85,19.0,0.69,0.29,11.5,25.3,75.5
Bobby Witt Jr.,SS,T,1038.0,8.37,124.01433691756273,3.902774566473988,0.64,-0.06,11.8,33.0,76.4,41.0,8.2,0.61,0.31,13.33,2.0,31.25,87.5,5.0,3.4,3.0,80.5,7.32,1.04,0.66,13.51,5.0,30.69,90.91,11.0,3.82,9.0,222.0,8.54,0.6,0.4,10.0,8.0,33.2,86.36,26.0,3.81,24.0,0.98,0.49,12.5,30.6,84.9
Kevin McGonigle,SS,T,1031.0,7.53,136.91899070385125,3.8635984481086325,0.97,1.57,6.9,19.7,77.7,23.5,4.7,-0.24,0.24,0.0,0.0,32.5,87.5,5.0,4.4,3.0,41.5,3.77,0.29,0.55,5.0,2.0,25.84,80.0,11.0,4.09,4.0,161.0,6.44,0.32,0.42,6.74,6.0,26.44,76.19,25.0,4.12,12.0,,,,,
Corbin Carroll,RF,T,1029.0,7.4,139.05405405405403,3.7395529640427605,0.91,0.32,11.9,29.3,75.9,5.5,1.1,-0.21,-0.25,6.67,1.0,36.36,80.0,5.0,4.2,0.0,40.0,3.33,-0.14,-0.5,9.68,3.0,33.33,68.18,12.0,3.75,2.0,177.0,6.81,0.24,-0.15,10.81,8.0,29.24,68.75,26.0,3.65,13.0,0.49,-0.67,14.5,31.6,72.9
Bryan Reynolds,RF,T,1026.0,7.17,143.09623430962344,3.71078947368421,1.56,1.47,11.1,24.9,83.5,50.5,10.1,1.27,0.99,15.79,3.0,16.22,80.0,5.0,4.0,7.0,72.5,6.59,1.23,1.21,10.53,4.0,21.98,88.89,11.0,4.09,9.0,146.0,5.84,1.26,1.22,10.26,8.0,23.08,87.5,25.0,3.88,18.0,0.93,0.95,10.1,25.9,83.9
Jake McCarthy,LF,T,1026.0,8.08,126.98019801980197,3.669863547758285,-0.14,0.34,5.1,38.0,87.8,60.5,12.1,-0.19,-0.1,5.26,1.0,31.25,75.0,5.0,4.2,3.0,105.0,8.75,-0.16,-0.23,6.82,3.0,39.22,84.62,12.0,4.25,6.0,219.5,8.44,0.05,0.11,6.45,6.0,38.68,88.89,26.0,4.12,17.0,-1.47,-1.6,5.3,34.4,66.0
Daylen Lile,RF,T,1010.0,7.11,142.0534458509142,3.794346534653466,0.29,0.08,9.0,38.0,84.7,60.0,12.0,1.64,0.75,25.0,3.0,23.26,85.71,5.0,3.2,3.0,174.5,14.54,1.07,0.27,17.65,6.0,25.45,72.73,12.0,3.33,10.0,241.5,9.29,0.32,-0.15,11.69,9.0,39.13,84.21,26.0,3.73,15.0,-0.08,0.5,5.2,26.7,79.8
Seiya Suzuki,DH,T,1005.5,8.04,125.06218905472637,3.814102436598707,0.83,0.61,10.1,22.1,69.7,40.5,6.75,0.61,0.93,5.56,1.0,15.94,77.78,6.0,3.5,5.0,110.5,9.21,0.7,0.84,7.5,3.0,17.78,72.73,12.0,3.92,12.0,223.5,8.94,0.53,0.22,10.81,8.0,20.3,62.22,25.0,3.92,23.0,1.11,-0.2,16.6,20.4,63.4
Wilyer Abreu,RF,T,1001.0,7.15,140.0,3.8214285714285716,0.68,-0.09,12.2,30.4,72.5,20.5,3.42,-0.95,-1.14,5.56,1.0,34.48,50.0,6.0,4.17,2.0,59.5,4.58,-0.62,-0.96,8.11,3.0,33.33,57.14,13.0,3.92,5.0,173.5,6.43,0.02,-0.19,8.75,7.0,27.4,64.86,27.0,3.78,14.0,0.79,0.25,12.3,29.1,80.2
Elly De La Cruz,SS,T,1000.0,8.06,124.06947890818857,3.9171600000000004,0.99,-0.15,14.4,26.1,66.1,41.5,8.3,2.06,0.64,33.33,4.0,23.73,83.33,5.0,3.6,4.0,98.5,8.95,1.13,0.11,20.0,6.0,26.45,70.59,11.0,3.91,9.0,162.0,6.0,0.17,-0.57,13.7,10.0,27.94,57.78,27.0,3.96,19.0,0.26,-0.1,10.3,28.5,75.3
Michael Harris II,CF,T,990.5,7.28,136.0576923076923,3.785159010600707,-0.41,-1.37,10.7,44.7,76.7,32.5,6.5,0.09,-0.76,18.18,2.0,41.94,75.0,5.0,3.4,3.0,102.5,9.32,-0.76,-1.38,10.34,3.0,46.43,70.0,11.0,3.45,5.0,179.0,6.88,-1.03,-1.31,6.76,5.0,44.76,68.97,26.0,3.73,9.0,-1.15,-1.94,9.1,43.0,73.5
Luis Garcia Jr.,2B,T,986.0,7.47,131.9946452476573,3.469837728194726,0.24,-0.7,12.0,38.8,76.6,5.0,1.0,-1.85,-1.89,0.0,0.0,46.67,50.0,5.0,3.2,1.0,86.0,7.82,-0.1,-0.44,9.68,3.0,42.7,85.71,11.0,3.55,8.0,145.0,6.04,0.57,0.3,10.61,7.0,35.24,87.5,24.0,3.58,12.0,-0.64,-1.16,9.0,38.0,75.8
Jake Bauers,LF,T,984.0,7.63,128.9646133682831,3.2877235772357722,1.67,1.1,13.4,21.0,73.9,20.0,3.33,0.21,0.84,0.0,0.0,18.57,80.0,6.0,2.33,1.0,46.5,4.65,0.4,1.23,0.0,0.0,16.67,80.0,10.0,2.4,3.0,171.5,6.86,0.96,0.86,10.0,5.0,23.08,80.0,25.0,3.08,11.0,1.94,1.66,13.7,20.4,84.8
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.05,-0.13,7.7,31.6,73.7,,,,,,,,,,,,,,,,,,,,,,,94.5,7.27,0.22,0.22,7.32,3.0,23.02,66.67,13.0,3.77,6.0,0.14,0.13,8.4,33.2,84.2
Freddie Freeman,1B,T,979.0,7.15,136.9230769230769,3.7539325842696636,1.03,1.34,8.3,29.2,87.7,32.5,8.12,0.66,0.11,16.67,1.0,19.57,60.0,4.0,2.75,3.0,78.5,7.85,-0.26,-0.04,3.85,1.0,32.73,77.78,10.0,3.4,8.0,155.0,6.46,0.05,0.35,4.35,3.0,31.44,82.61,24.0,3.62,14.0,0.86,0.77,10.4,28.4,85.2
Brandon Lowe,2B,T,978.0,7.35,133.06122448979593,3.907975460122699,0.91,0.34,11.8,33.7,82.0,32.0,6.4,-0.22,-0.23,6.25,1.0,33.33,75.0,5.0,3.8,3.0,56.5,5.14,-0.26,-0.55,8.7,2.0,39.58,77.78,11.0,3.45,6.0,139.0,5.79,0.14,0.08,7.69,4.0,35.47,83.33,24.0,3.67,14.0,1.07,0.52,13.0,32.0,87.1
Luis Arraez,1B,T,961.0,7.17,134.03068340306834,3.99162330905307,-1.49,-0.72,1.1,34.3,70.4,25.0,5.0,-1.29,-1.15,0.0,0.0,43.75,66.67,5.0,4.0,1.0,37.0,3.36,-2.23,-2.24,0.0,0.0,46.59,50.0,11.0,3.73,1.0,135.0,5.4,-1.33,-1.14,2.06,2.0,39.7,64.52,25.0,3.92,10.0,-1.9,-1.31,1.1,34.3,69.1
Jackson Merrill,CF,T,959.5,6.9,139.05797101449275,3.8616988014590934,0.89,0.32,11.8,37.5,86.8,18.5,3.7,1.28,0.13,26.67,4.0,41.03,100.0,5.0,3.6,1.0,61.5,5.59,0.71,0.05,15.15,5.0,44.32,100.0,11.0,3.82,5.0,178.0,7.12,0.87,-0.07,17.14,12.0,42.35,90.91,25.0,3.76,14.0,0.26,-0.69,13.0,37.7,80.8
Ivan Herrera,DH,T,954.0,6.72,141.96428571428572,3.782641509433962,-0.48,-0.29,5.7,28.4,67.5,68.0,13.6,0.5,0.34,11.11,2.0,19.44,66.67,5.0,4.6,5.0,100.5,9.14,-0.26,-0.23,5.56,2.0,20.21,51.85,11.0,4.18,6.0,206.0,7.63,-0.73,-0.83,6.02,5.0,29.01,54.05,27.0,3.96,19.0,0.47,0.04,11.1,25.1,72.4
Zach Neto,SS,T,952.5,6.95,137.0503597122302,3.991233595800525,0.33,-0.46,11.5,37.7,78.0,29.5,5.9,-0.39,0.05,0.0,0.0,42.37,100.0,5.0,4.2,4.0,65.0,6.5,-0.14,-0.31,8.0,2.0,41.03,85.71,10.0,4.0,8.0,206.5,8.6,0.28,0.18,8.45,6.0,41.25,94.44,24.0,4.12,15.0,0.62,-0.37,14.0,30.1,74.3
Jonathan Aranda,1B,T,952.0,6.9,137.97101449275362,3.7834033613445377,0.73,0.46,10.1,28.8,76.9,56.0,11.2,1.01,0.45,18.18,2.0,35.85,100.0,5.0,3.8,5.0,98.5,8.95,0.7,0.27,12.9,4.0,30.77,81.82,11.0,3.91,8.0,146.0,5.62,0.82,0.75,9.46,7.0,29.61,88.0,26.0,4.0,12.0,1.0,0.44,12.9,27.9,80.7
Nico Hoerner,2B,T,952.0,6.8,140.0,3.9714285714285715,-1.51,-0.81,1.4,33.1,67.7,39.5,6.58,-0.69,-0.74,4.76,1.0,44.23,80.0,6.0,3.83,2.0,69.5,5.79,-0.3,-0.19,4.65,2.0,42.27,90.91,12.0,3.92,3.0,160.0,6.4,-1.13,-0.91,2.2,2.0,37.06,65.22,25.0,3.88,8.0,-1.47,-0.97,2.4,32.5,70.7
Isaac Paredes,3B,T,943.0,6.93,136.07503607503608,3.6303499469777303,-0.55,-0.16,4.7,27.5,67.8,64.0,10.67,-0.44,-0.03,0.0,0.0,32.73,80.0,6.0,3.67,5.0,96.5,8.04,-0.08,0.58,0.0,0.0,23.39,76.47,12.0,3.42,8.0,216.5,8.33,-0.58,-0.09,1.16,1.0,29.03,69.7,26.0,3.5,13.0,-0.12,0.2,6.3,21.4,69.3
Willson Contreras,1B,T,937.5,7.5,125.0,3.472,0.38,-0.82,13.4,34.1,69.0,,,,,,,,,,,,14.0,2.33,-2.28,-2.31,0.0,0.0,37.93,33.33,6.0,3.83,1.0,117.0,5.85,-0.7,-1.01,7.84,4.0,35.79,61.11,20.0,3.65,9.0,1.0,0.23,13.9,30.1,81.2
Ceddanne Rafaela,CF,T,934.0,6.92,134.97109826589596,3.963811563169165,-1.28,-1.36,5.2,45.4,77.7,14.5,4.83,-1.51,-1.45,0.0,0.0,66.67,100.0,3.0,3.33,0.0,25.0,2.5,-1.75,-1.61,0.0,0.0,59.74,87.5,10.0,4.1,0.0,113.5,4.73,-1.44,-1.46,3.61,3.0,58.25,86.96,24.0,4.25,7.0,-0.51,-1.0,9.2,42.2,83.2
T.J. Rumfield,1B,T,930.0,6.74,137.98219584569733,3.5149462365591395,0.2,0.82,5.2,30.2,83.0,70.0,14.0,1.85,1.03,25.0,4.0,17.39,83.33,5.0,3.6,4.0,114.0,9.5,1.52,1.51,11.43,4.0,20.29,92.86,12.0,3.25,5.0,160.0,6.4,1.02,1.29,6.94,5.0,25.0,92.0,25.0,3.32,9.0,,,,,
Liam Hicks,C,T,929.0,7.37,126.05156037991858,3.435102260495156,-0.68,-0.15,3.8,27.2,67.6,18.5,4.62,-0.33,0.13,0.0,0.0,33.33,85.71,4.0,4.0,0.0,40.0,4.44,-0.67,-0.18,0.0,0.0,35.09,78.57,9.0,3.44,0.0,130.5,5.93,-0.53,-0.27,3.33,2.0,29.56,66.67,22.0,3.09,7.0,-0.48,0.25,3.6,17.6,64.8
Josh Bell,DH,T,927.5,6.82,135.99706744868035,3.6839029649595685,0.95,0.96,9.4,29.9,84.2,38.5,7.7,0.39,0.59,6.25,1.0,27.59,88.89,5.0,3.8,4.0,88.0,8.8,0.5,0.74,5.88,2.0,22.45,78.57,10.0,3.7,7.0,189.5,7.9,0.33,0.46,6.49,5.0,26.69,77.42,24.0,3.71,15.0,0.78,0.28,12.1,26.7,77.3
Ozzie Albies,2B,T,926.5,6.52,142.10122699386503,3.828256880733945,-0.32,0.32,4.1,38.2,87.8,24.0,4.8,0.12,0.28,5.56,1.0,38.64,100.0,5.0,4.2,2.0,55.5,5.05,0.17,0.62,2.86,1.0,36.54,100.0,11.0,3.82,3.0,107.5,4.13,-0.07,0.43,2.41,2.0,37.04,93.1,26.0,3.69,5.0,-0.18,0.41,4.9,33.5,87.9
William Contreras,C,T,921.0,6.98,131.9484240687679,3.85756786102063,0.46,0.54,8.1,28.1,76.9,54.0,9.0,0.01,-0.31,11.11,2.0,30.0,66.67,6.0,4.17,6.0,110.0,10.0,0.14,-0.01,8.57,3.0,29.63,73.33,11.0,4.09,10.0,207.5,8.3,0.74,0.47,10.98,9.0,26.75,77.78,25.0,3.88,17.0,0.17,0.61,6.4,25.3,79.2
Brooks Lee,SS,T,914.5,6.72,136.08630952380952,3.740273373428103,-0.74,-0.28,4.0,34.6,75.9,33.0,6.6,-1.22,-1.43,4.76,1.0,39.22,50.0,5.0,4.4,1.0,81.0,7.36,-1.13,-1.28,4.65,2.0,40.21,61.54,11.0,4.36,5.0,188.5,7.54,-0.83,-0.93,5.75,5.0,40.64,70.37,25.0,4.04,11.0,-0.55,-0.34,5.8,31.8,77.0
Ezequiel Duran,SS,T,913.5,6.82,133.94428152492668,3.4939901477832516,-0.67,-0.79,6.6,35.8,71.6,61.0,10.17,-0.24,-0.55,10.0,2.0,34.0,66.67,6.0,3.5,4.0,124.5,10.38,-0.37,-0.63,8.11,3.0,33.33,65.0,12.0,3.75,7.0,187.0,6.93,-0.49,-0.61,6.67,5.0,35.04,68.29,27.0,3.7,13.0,-1.34,-0.81,2.6,37.6,79.3
Bryson Stott,2B,T,910.0,6.74,135.01483679525222,3.481098901098901,-0.89,-0.97,6.0,30.7,62.6,24.0,6.0,-0.51,-1.33,15.38,2.0,25.93,28.57,4.0,3.5,2.0,39.0,3.9,-0.59,-0.85,7.41,2.0,29.11,52.63,10.0,3.7,4.0,152.5,6.35,-1.22,-1.09,2.74,2.0,26.75,45.24,24.0,3.62,12.0,-1.35,-1.36,5.1,23.4,54.0
Manny Machado,3B,T,907.5,6.58,137.91793313069908,3.71235261707989,0.71,0.6,9.4,30.4,80.6,43.0,10.75,0.25,0.23,8.33,1.0,28.57,80.0,4.0,3.25,2.0,78.0,7.8,-0.05,0.28,3.45,1.0,31.0,82.35,10.0,3.6,5.0,132.5,5.52,0.25,0.64,4.11,3.0,30.77,87.5,24.0,3.79,10.0,0.87,0.24,12.9,29.8,81.0
Geraldo Perdomo,SS,T,907.5,6.58,137.91793313069908,3.5963415977961435,-0.77,-0.05,2.8,21.5,61.1,20.5,4.1,-2.01,-2.11,0.0,0.0,36.59,25.0,5.0,3.4,1.0,75.0,6.25,-1.12,-0.78,0.0,0.0,25.0,47.06,12.0,3.42,3.0,141.5,5.66,-0.66,-0.04,0.0,0.0,23.28,61.54,25.0,3.64,9.0,0.08,0.52,6.2,19.1,69.9
Gunnar Henderson,SS,T,904.5,6.37,141.99372056514915,3.9720066334991704,-0.46,-0.57,7.0,30.3,66.8,11.5,1.92,-0.6,-0.23,0.0,0.0,23.64,57.14,6.0,3.67,1.0,82.5,6.88,-0.52,-0.6,5.88,2.0,28.43,57.14,12.0,3.5,7.0,187.5,6.94,-0.18,-0.16,6.33,5.0,27.54,65.71,27.0,3.63,18.0,0.13,0.07,8.6,27.7,76.2
Ketel Marte,2B,T,903.0,7.4,122.02702702702702,3.9581395348837214,1.08,0.98,10.1,31.5,86.6,27.0,6.75,0.61,0.76,7.69,1.0,30.77,100.0,4.0,3.5,1.0,27.0,6.75,0.87,1.04,7.69,1.0,30.77,100.0,4.0,3.5,1.0,96.0,8.73,0.95,0.6,12.12,4.0,27.27,81.25,11.0,3.27,6.0,1.34,0.81,13.5,24.8,80.9
Dillon Dingler,C,T,902.0,6.89,130.9143686502177,3.804013303769401,0.27,-0.21,10.1,33.5,75.3,10.0,2.0,-0.61,-0.75,6.25,1.0,28.12,50.0,5.0,3.8,1.0,16.0,1.45,-0.12,-0.17,6.9,2.0,30.0,70.0,11.0,3.55,1.0,38.0,1.58,-0.14,0.28,2.99,2.0,30.77,80.0,24.0,3.79,3.0,-0.26,-0.63,9.2,30.2,71.5
Hunter Goodman,C,T,901.5,7.39,121.98917456021651,3.7462340543538546,0.88,-0.62,15.7,40.4,79.7,23.5,4.7,-0.56,-0.18,0.0,0.0,46.15,100.0,5.0,4.0,3.0,73.0,6.64,0.29,0.38,6.67,2.0,39.8,100.0,11.0,3.91,7.0,111.0,6.94,0.43,0.06,11.11,5.0,40.58,90.91,16.0,3.75,10.0,0.22,-0.72,12.9,36.7,79.1
JJ Wetherholt,SS,T,897.5,6.9,130.07246376811594,3.8824512534818942,0.8,1.16,7.6,21.0,74.6,,,,,,,,,,,,7.0,1.75,0.45,0.42,8.33,1.0,20.0,66.67,4.0,3.5,1.0,111.5,5.58,0.78,0.63,10.0,6.0,17.65,66.67,20.0,3.95,16.0,,,,,
Michael Busch,1B,T,897.0,6.36,141.0377358490566,3.821672240802676,0.86,0.9,9.1,25.4,77.4,35.5,5.92,0.28,0.49,5.56,1.0,27.45,85.71,6.0,4.17,4.0,69.0,5.75,0.85,0.83,9.38,3.0,25.89,86.67,12.0,4.0,7.0,136.0,5.44,0.5,0.6,7.14,5.0,24.65,77.14,25.0,4.0,15.0,1.83,0.76,17.1,23.0,77.9
