Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jordan Walker,RF,T,668.5,8.57,78.0046674445741,3.9356619296933433,0.51,-0.45,13.4,35.7,75.0,-0.01,-0.09,8.33,1.0,29.73,66.67,5.0,3.8,0.0,-0.43,-0.92,10.0,3.0,38.27,62.5,11.0,3.82,0.0,-0.28,-0.56,9.21,7.0,36.92,73.08,25.0,4.16,8.0,-0.54,-1.43,10.9,34.0,67.4
Kyle Schwarber,DH,T,667.0,8.55,78.01169590643275,3.755847076461769,2.45,0.88,20.6,24.6,77.3,0.42,0.24,11.11,1.0,28.0,75.0,5.0,2.8,3.0,1.32,0.97,16.0,4.0,20.56,80.0,11.0,3.45,10.0,0.68,0.35,13.21,7.0,25.39,73.33,25.0,3.64,17.0,2.18,0.47,20.8,21.5,72.6
Matt Olson,1B,T,663.5,8.29,80.03618817852835,3.885742275810098,1.09,0.44,13.3,28.0,76.1,0.27,1.14,0.0,0.0,24.39,100.0,5.0,3.6,0.0,-0.64,-0.5,3.57,1.0,31.0,60.0,10.0,3.7,2.0,0.28,0.46,7.25,5.0,28.5,81.25,23.0,3.91,13.0,1.14,0.32,14.4,24.9,75.3
Cody Bellinger,LF,T,663.5,8.29,80.03618817852835,3.648349660889224,-0.18,-0.26,7.7,28.7,67.7,-0.59,-0.74,6.67,1.0,38.0,60.0,6.0,3.33,0.0,-1.47,-1.65,2.86,1.0,40.38,46.67,12.0,3.67,5.0,-0.99,-1.23,6.25,5.0,38.79,61.29,25.0,3.72,12.0,-0.14,-0.09,7.5,30.2,77.7
Bobby Witt Jr.,SS,T,658.0,8.55,76.95906432748538,3.9241641337386017,0.35,-0.38,12.0,32.8,71.8,,,0.0,0.0,33.33,,1.0,3.0,1.0,-0.22,-0.11,5.56,1.0,25.45,60.0,6.0,3.33,6.0,-0.07,-0.24,8.96,6.0,30.0,68.18,21.0,3.86,14.0,0.98,0.49,12.5,30.6,84.9
Yandy Diaz,DH,T,655.5,8.62,76.04408352668214,3.8135774218154075,-0.13,-0.18,7.7,25.9,64.8,0.15,0.39,5.88,1.0,13.11,50.0,6.0,3.33,6.0,-0.19,0.23,2.94,1.0,20.56,60.0,12.0,3.67,9.0,-0.37,-0.32,5.95,5.0,23.18,54.55,26.0,3.85,16.0,0.5,0.69,8.3,24.0,78.4
Brice Turang,2B,T,653.0,8.71,74.97129735935705,3.828131699846861,0.55,0.55,9.0,23.2,70.8,0.01,0.06,7.14,1.0,43.59,100.0,5.0,4.4,3.0,0.47,0.22,11.54,3.0,32.18,81.82,10.0,4.2,5.0,0.26,0.08,10.29,7.0,27.43,70.83,25.0,4.08,15.0,0.26,0.4,8.0,23.7,74.7
Andy Pages,CF,T,651.0,8.04,80.97014925373135,3.890322580645161,-0.18,-0.4,8.4,33.5,72.6,-1.05,-0.72,0.0,0.0,20.41,25.0,5.0,4.0,3.0,-0.7,-0.19,0.0,0.0,30.1,66.67,11.0,4.09,4.0,0.06,0.16,7.14,6.0,29.79,76.67,25.0,4.28,12.0,0.14,0.13,8.4,33.2,84.2
Byron Buxton,CF,T,650.0,9.15,71.03825136612022,4.138615384615385,1.54,-0.14,19.1,35.7,79.2,0.73,-0.32,21.05,4.0,36.17,71.43,5.0,4.6,4.0,0.63,-0.26,17.95,7.0,35.51,75.0,11.0,4.45,9.0,0.54,-0.43,18.31,13.0,36.98,76.0,23.0,4.09,18.0,1.89,0.72,17.7,29.4,86.0
Alec Burleson,1B,T,648.5,8.31,78.03850782190132,3.9083269082498076,0.67,0.41,10.5,33.6,83.7,0.03,0.81,0.0,0.0,30.23,100.0,5.0,3.4,3.0,0.49,0.95,5.41,2.0,31.46,100.0,11.0,3.73,4.0,0.98,0.96,11.49,10.0,28.85,93.1,25.0,3.96,17.0,0.08,-0.19,9.5,28.8,74.7
Sal Stewart,1B,T,647.0,8.09,79.97527812113721,3.763663060278207,1.39,0.51,15.0,27.4,76.2,-0.16,-0.38,9.09,1.0,26.67,50.0,5.0,3.8,2.0,0.11,-0.5,13.33,4.0,30.11,58.33,11.0,3.82,6.0,0.62,0.42,11.76,8.0,24.89,74.19,25.0,3.76,8.0,1.39,-0.07,17.9,32.7,81.3
Corbin Carroll,RF,T,645.0,8.27,77.99274486094318,3.731116279069767,0.89,0.24,12.8,30.3,76.7,0.81,0.48,14.29,2.0,36.17,100.0,5.0,4.0,2.0,0.57,0.69,8.82,3.0,30.77,91.67,11.0,3.91,5.0,0.49,0.33,10.98,9.0,30.46,81.82,26.0,3.96,13.0,0.49,-0.67,14.5,31.6,72.9
Pete Alonso,1B,T,641.0,7.72,83.03108808290156,3.733541341653666,0.88,0.35,12.2,25.7,71.7,0.63,-0.18,18.18,2.0,20.34,44.44,5.0,3.2,5.0,-0.4,-0.77,9.09,2.0,23.48,38.46,11.0,3.27,7.0,0.04,-0.4,11.76,8.0,24.42,54.84,26.0,3.62,20.0,1.65,0.1,18.9,27.4,76.2
Otto Lopez,SS,T,639.5,7.9,80.94936708860759,3.9407349491790464,-0.39,-0.39,6.9,34.1,73.5,-0.23,-0.16,5.88,1.0,28.89,62.5,5.0,3.6,4.0,-0.18,-0.0,5.13,2.0,24.74,61.54,11.0,3.73,8.0,-0.42,-0.34,5.56,5.0,33.17,71.43,25.0,4.0,20.0,-0.33,-0.29,7.1,29.5,74.5
Junior Caminero,3B,T,638.5,8.08,79.02227722772277,3.7710884886452627,0.81,0.08,13.0,28.0,71.2,1.8,0.35,29.41,5.0,29.41,81.82,6.0,3.83,6.0,0.77,0.04,17.14,6.0,31.25,75.0,12.0,3.75,9.0,0.57,0.14,13.7,10.0,27.95,73.08,26.0,3.69,18.0,0.6,-0.4,14.0,32.1,76.7
Dillon Dingler,C,T,613.5,8.18,75.0,3.7333333333333334,0.59,-0.26,13.1,34.9,76.4,0.34,-0.52,17.65,3.0,45.61,83.33,6.0,4.17,3.0,0.1,-0.39,12.12,4.0,43.88,87.5,11.0,4.0,9.0,0.38,-0.05,12.99,10.0,38.0,86.36,24.0,4.08,20.0,-0.26,-0.63,9.2,30.2,71.5
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.2,0.54,6.6,29.7,80.0,,,,,,,,,,,,,,,,,,,-0.07,0.53,2.17,1.0,30.16,85.71,14.0,4.0,12.0,-0.34,-0.28,7.0,29.0,73.9
Freddie Freeman,1B,T,607.5,7.69,78.99869960988296,3.7595555555555555,1.5,1.4,11.6,26.4,86.9,0.91,1.28,7.69,1.0,22.0,100.0,5.0,3.6,3.0,1.41,1.46,12.9,4.0,21.37,94.74,11.0,3.55,7.0,0.96,1.1,10.0,8.0,26.2,91.67,26.0,3.77,18.0,0.86,0.77,10.4,28.4,85.2
Brandon Lowe,2B,T,607.0,7.99,75.96996245306633,3.9094398682042835,0.69,0.11,12.0,33.2,79.1,0.51,0.48,10.0,2.0,36.11,100.0,5.0,4.6,4.0,0.26,-0.07,11.43,4.0,39.33,87.5,11.0,4.36,7.0,0.07,0.04,8.33,6.0,35.47,84.0,25.0,4.04,17.0,1.07,0.52,13.0,32.0,87.1
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5817955112219453,2.18,0.4,21.0,19.3,63.2,,,,,,,,,,1.53,0.01,27.27,3.0,27.27,66.67,4.0,4.0,3.0,1.13,0.17,20.45,9.0,22.81,64.71,18.0,3.78,13.0,1.15,0.02,15.8,20.8,66.5
Jonathan Aranda,1B,T,601.5,7.71,78.01556420233463,3.6531172069825435,0.53,0.23,10.4,27.4,72.4,-0.12,0.6,0.0,0.0,23.08,77.78,6.0,3.83,4.0,0.26,0.64,5.26,2.0,22.73,75.0,12.0,3.92,7.0,0.14,0.28,6.94,5.0,24.19,69.77,25.0,3.84,11.0,1.0,0.44,12.9,27.9,80.7
Kevin McGonigle,SS,T,599.5,7.59,78.98550724637681,3.7475229357798163,1.09,1.56,8.0,17.9,77.1,0.83,1.41,5.26,1.0,19.64,100.0,6.0,3.83,2.0,1.24,2.0,5.88,2.0,13.4,94.12,11.0,3.64,5.0,0.83,1.44,5.33,4.0,15.45,80.56,24.0,3.75,14.0,,,,,
Shea Langeliers,C,T,597.5,8.07,74.03965303593556,4.1599330543933055,1.28,0.47,14.4,32.4,82.9,0.59,0.69,9.09,1.0,32.43,100.0,4.0,4.0,0.0,0.77,0.91,9.38,3.0,31.96,100.0,10.0,4.1,3.0,1.1,0.89,13.58,11.0,33.65,100.0,23.0,4.35,13.0,0.12,-0.52,11.3,32.1,75.3
William Contreras,C,T,596.0,7.95,74.96855345911949,3.881627516778524,0.31,0.43,7.9,28.8,77.1,0.4,-0.83,21.43,3.0,22.22,25.0,5.0,3.6,5.0,0.65,-0.02,16.13,5.0,25.56,62.5,11.0,3.36,7.0,-0.11,-0.27,8.75,7.0,30.69,68.75,25.0,3.72,16.0,0.17,0.61,6.4,25.3,79.2
Liam Hicks,C,T,590.0,8.08,73.01980198019803,3.396338983050847,-0.52,-0.05,4.4,26.7,67.6,,,,,,,,,,-1.41,-1.23,0.0,0.0,30.91,40.0,5.0,4.0,2.0,-0.58,-0.3,3.17,2.0,28.14,63.64,19.0,3.68,13.0,-0.48,0.25,3.6,17.6,64.8
Ozzie Albies,2B,T,589.0,7.36,80.02717391304347,3.8237011884550087,-0.33,0.32,4.0,35.7,85.5,-0.26,0.4,0.0,0.0,37.5,100.0,5.0,3.4,1.0,-0.28,0.43,0.0,0.0,34.43,91.67,10.0,3.8,6.0,-0.36,-0.05,3.7,3.0,35.15,81.48,23.0,3.7,14.0,-0.18,0.41,4.9,33.5,87.9
Ivan Herrera,DH,T,587.0,7.43,79.00403768506057,3.620068143100511,0.12,0.34,7.0,26.6,72.8,0.7,0.84,9.09,1.0,21.43,83.33,5.0,3.2,3.0,0.17,0.68,3.7,1.0,21.24,73.33,11.0,3.09,7.0,0.37,0.6,7.04,5.0,25.31,78.79,25.0,3.4,22.0,0.47,0.04,11.1,25.1,72.4
Ketel Marte,2B,T,583.5,7.58,76.97889182058047,4.027077977720651,0.9,0.73,10.6,31.9,85.7,1.34,1.23,14.29,3.0,22.86,100.0,5.0,4.4,1.0,1.1,1.36,9.76,4.0,20.25,90.0,11.0,3.91,4.0,0.92,1.16,8.99,8.0,25.37,91.67,25.0,4.0,8.0,1.34,0.81,13.5,24.8,80.9
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.59,-1.04,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,0.46,-0.89,21.43,3.0,24.75,44.44,9.0,2.67,7.0,0.94,-0.75,18.0,28.2,67.4
Zach Neto,SS,T,580.5,7.26,79.95867768595042,3.9520413436692503,0.7,-0.1,13.1,34.7,78.4,-2.05,-3.06,9.09,1.0,57.58,16.67,5.0,3.8,4.0,-0.25,-1.95,21.43,6.0,46.43,50.0,12.0,4.0,9.0,-0.55,-1.78,16.67,9.0,44.19,58.33,23.0,4.04,18.0,0.62,-0.37,14.0,30.1,74.3
Jake Bauers,LF,T,573.5,8.19,70.02442002442002,3.3988142981691367,1.5,1.04,13.3,19.7,72.5,0.71,0.66,11.11,1.0,23.08,80.0,5.0,3.4,5.0,0.51,0.88,6.25,1.0,23.6,83.33,10.0,2.8,6.0,1.46,1.18,15.56,7.0,19.68,82.14,24.0,3.08,17.0,1.94,1.66,13.7,20.4,84.8
Christian Walker,1B,T,572.0,6.98,81.9484240687679,3.7584615384615385,0.57,0.31,10.3,30.2,77.5,-0.72,-0.25,0.0,0.0,36.73,75.0,5.0,4.2,0.0,-0.43,0.21,0.0,0.0,32.35,81.82,11.0,3.73,2.0,-0.17,0.15,4.29,3.0,32.34,81.08,25.0,4.0,10.0,1.19,0.72,12.9,28.1,84.2
Willson Contreras,1B,T,571.0,7.32,78.00546448087431,3.563852889667251,0.32,-0.7,13.3,34.5,69.9,-0.83,-1.6,11.76,2.0,43.33,40.0,6.0,3.83,3.0,-0.84,-1.17,6.9,2.0,40.0,58.82,12.0,3.75,7.0,-0.55,-1.02,9.84,6.0,38.5,65.52,25.0,3.56,14.0,1.0,0.23,13.9,30.1,81.2
Luis Arraez,1B,T,570.5,7.51,75.96537949400799,3.9754951796669586,-1.38,-0.44,0.3,33.3,71.7,-0.15,0.55,0.0,0.0,25.0,80.0,3.0,3.0,1.0,-0.41,0.25,0.0,0.0,26.83,72.22,8.0,3.75,5.0,-0.86,-0.46,1.02,1.0,32.35,67.39,23.0,4.17,14.0,-1.9,-1.31,1.1,34.3,69.1
Randy Arozarena,LF,T,569.5,7.59,75.03293807641634,3.6517295873573308,0.14,0.31,7.3,31.9,80.0,0.18,1.01,0.0,0.0,26.67,100.0,4.0,3.25,0.0,0.3,1.28,0.0,0.0,26.67,100.0,4.0,3.25,0.0,0.57,0.81,7.69,4.0,28.97,90.0,18.0,3.72,9.0,0.69,0.29,11.5,25.3,75.5
JJ Wetherholt,SS,T,568.0,7.57,75.03302509907529,3.9182746478873245,0.56,0.97,7.1,22.5,75.5,-0.23,0.44,0.0,0.0,26.92,80.0,5.0,4.6,3.0,0.44,0.68,7.14,3.0,18.67,68.42,11.0,4.36,5.0,0.32,0.75,5.06,4.0,21.12,75.0,22.0,4.05,13.0,,,,,
Xavier Edwards,2B,T,566.5,6.91,81.98263386396526,3.622718446601942,0.15,0.81,5.0,22.7,73.7,-0.13,0.57,0.0,0.0,13.33,57.14,5.0,3.4,1.0,0.04,0.9,0.0,0.0,18.92,75.0,11.0,3.36,1.0,-0.05,0.65,1.37,1.0,23.88,77.42,25.0,3.4,4.0,-0.33,1.08,0.8,26.9,86.8
Julio Rodriguez,CF,T,563.0,6.87,81.95050946142649,4.0024156305506216,-0.66,-1.26,9.1,38.8,68.4,-0.85,-1.16,7.14,1.0,48.65,66.67,5.0,4.0,1.0,0.17,-0.16,11.11,3.0,38.46,83.33,10.0,3.8,3.0,-0.41,-1.03,11.84,9.0,39.39,66.67,25.0,3.96,12.0,-0.1,-0.53,9.8,35.9,80.2
T.J. Rumfield,1B,T,562.5,7.12,79.00280898876404,3.5568355555555558,-0.0,0.38,6.0,31.3,80.0,-0.85,-0.44,0.0,0.0,27.66,50.0,5.0,4.0,2.0,-0.84,-0.7,2.7,1.0,31.0,54.55,11.0,4.0,6.0,-0.67,-0.23,1.32,1.0,29.85,68.18,24.0,3.71,12.0,,,,,
Juan Soto,RF,T,561.0,8.9,63.03370786516854,3.6171122994652407,1.57,0.87,14.6,20.7,71.6,1.63,2.06,10.0,1.0,8.11,100.0,4.0,3.0,0.0,0.35,0.96,3.57,1.0,18.92,76.47,10.0,3.3,5.0,0.49,0.82,6.67,5.0,18.81,72.41,24.0,3.54,12.0,2.13,0.97,18.2,16.0,71.0
Brandon Marsh,CF,T,561.0,7.29,76.95473251028807,3.6644919786096257,-0.06,-0.29,8.7,38.2,80.7,1.07,0.05,22.22,4.0,38.78,90.0,6.0,4.17,6.0,0.73,0.21,15.15,5.0,39.09,94.44,12.0,4.17,10.0,0.58,0.18,13.43,9.0,37.16,90.0,26.0,3.88,18.0,0.15,0.15,8.4,29.1,79.0
Kazuma Okamoto,3B,T,555.5,6.94,80.04322766570604,3.6230423042304234,1.5,0.7,14.9,25.3,75.8,1.34,1.22,14.29,2.0,15.91,85.71,5.0,3.8,5.0,1.19,0.92,14.81,4.0,21.98,81.25,11.0,3.55,9.0,0.85,0.36,15.25,9.0,25.22,73.33,25.0,3.6,17.0,,,,,
Tyler Soderstrom,LF,T,555.5,7.03,79.01849217638691,3.6447164716471647,0.99,0.99,10.0,25.9,80.7,0.53,1.52,0.0,0.0,17.78,100.0,5.0,3.6,2.0,0.46,0.9,5.56,2.0,19.01,75.0,12.0,3.58,10.0,0.75,1.16,6.85,5.0,19.92,82.14,26.0,3.35,17.0,0.73,0.36,11.4,28.9,81.1
Casey Schmitt,2B,T,554.5,7.6,72.96052631578948,4.015870153291253,0.74,0.12,12.3,37.1,84.8,0.18,0.42,5.88,1.0,37.14,100.0,5.0,4.0,2.0,0.51,0.22,12.12,4.0,36.99,90.91,10.0,3.9,5.0,0.14,0.2,7.78,7.0,39.02,93.75,25.0,4.44,10.0,0.16,0.03,9.0,31.6,80.9
Jazz Chisholm Jr.,2B,T,552.5,7.08,78.03672316384181,3.5752398190045245,0.58,0.61,8.9,28.4,79.1,-0.74,-0.91,6.25,1.0,36.0,50.0,6.0,3.67,3.0,0.29,0.06,10.71,3.0,26.53,66.67,12.0,3.25,8.0,0.88,0.4,15.25,9.0,28.51,80.0,24.0,3.5,17.0,1.4,0.57,15.0,26.6,80.5
Brooks Lee,SS,T,551.0,6.97,79.05308464849355,3.630471869328493,-0.58,-0.18,4.6,33.1,75.0,-0.35,0.27,0.0,0.0,26.32,72.73,5.0,3.6,3.0,0.28,0.95,2.63,1.0,22.58,83.33,11.0,3.73,8.0,0.04,0.4,4.71,4.0,27.78,78.57,26.0,3.65,16.0,-0.55,-0.34,5.8,31.8,77.0
Gunnar Henderson,SS,T,547.0,6.67,82.00899550224888,4.145886654478976,-0.54,-0.9,8.3,32.1,63.7,-1.41,-1.23,0.0,0.0,29.41,25.0,5.0,4.4,4.0,-0.6,-0.67,5.56,2.0,28.12,50.0,11.0,4.09,6.0,-0.4,-0.36,5.95,5.0,26.25,58.82,26.0,3.92,15.0,0.13,0.07,8.6,27.7,76.2
Nico Hoerner,2B,T,545.5,6.82,79.98533724340176,4.025737855178735,-1.32,-0.5,1.0,30.1,66.3,-0.11,0.61,0.0,0.0,23.91,80.0,5.0,4.0,6.0,-0.5,0.1,0.0,0.0,31.07,76.47,10.0,4.3,8.0,-0.67,-0.07,0.0,0.0,28.3,68.97,24.0,4.08,10.0,-1.47,-0.97,2.4,32.5,70.7
Hunter Goodman,C,T,544.5,7.16,76.04748603351955,3.787107438016529,0.77,-0.71,16.4,41.7,80.0,0.14,-0.87,18.18,2.0,50.0,80.0,5.0,3.4,3.0,0.89,-0.25,21.21,7.0,39.74,83.33,11.0,3.82,8.0,1.0,-0.1,21.21,14.0,36.19,82.14,25.0,3.8,18.0,0.22,-0.72,12.9,36.7,79.1
Ian Happ,LF,T,542.5,6.96,77.94540229885058,3.7333824884792626,1.06,0.34,13.5,25.1,70.7,0.66,0.58,11.11,1.0,21.95,75.0,5.0,3.0,2.0,-0.26,0.04,3.7,1.0,28.57,70.0,11.0,3.64,8.0,0.11,0.1,8.2,5.0,24.77,66.67,25.0,3.64,17.0,1.35,1.5,10.4,20.8,83.5
Dansby Swanson,SS,T,540.5,6.93,77.994227994228,3.3335800185013875,0.82,1.31,7.3,25.3,84.1,1.09,0.3,20.0,3.0,34.38,90.0,5.0,4.0,5.0,0.76,0.9,9.38,3.0,25.88,88.24,11.0,3.55,10.0,0.55,1.04,5.45,3.0,25.67,89.29,24.0,3.25,16.0,1.12,0.88,11.7,25.2,82.2
Wilyer Abreu,RF,T,538.5,6.9,78.04347826086956,3.856824512534819,0.88,0.46,11.7,31.1,80.9,1.7,1.02,21.43,3.0,26.53,100.0,5.0,3.4,3.0,0.85,0.73,12.12,4.0,34.58,100.0,11.0,3.64,5.0,1.04,0.81,13.51,10.0,32.55,96.3,24.0,3.79,12.0,0.79,0.25,12.3,29.1,80.2
Michael Busch,1B,T,535.0,6.6,81.06060606060606,3.6392523364485982,1.03,0.83,11.0,24.0,75.8,1.07,1.56,7.14,1.0,17.07,100.0,5.0,4.0,1.0,1.07,1.71,6.25,2.0,20.56,100.0,11.0,3.82,1.0,0.61,0.93,7.14,5.0,23.08,82.35,25.0,3.76,7.0,1.83,0.76,17.1,23.0,77.9
Daylen Lile,RF,T,529.5,6.54,80.96330275229357,3.9153541076487257,-0.17,-0.07,6.9,36.3,81.1,-0.82,-0.4,0.0,0.0,39.39,75.0,5.0,3.8,1.0,-0.77,-0.29,0.0,0.0,39.51,81.82,11.0,3.55,2.0,-0.48,-0.23,3.75,3.0,35.38,77.78,25.0,3.72,8.0,-0.08,0.5,5.2,26.7,79.8
Bo Bichette,SS,T,528.0,6.44,81.98757763975155,4.03719696969697,-0.64,-0.89,7.5,40.3,75.6,-0.03,-0.72,14.29,2.0,40.82,66.67,6.0,4.0,4.0,-1.08,-1.36,5.41,2.0,46.85,66.67,12.0,4.25,9.0,-0.81,-1.09,7.32,6.0,42.08,70.0,26.0,4.0,18.0,-0.33,-0.45,7.9,35.2,80.2
Michael Harris II,CF,T,526.5,7.11,74.0506329113924,3.6461538461538465,0.11,-1.4,15.1,45.8,76.5,-1.0,-1.84,11.76,2.0,60.61,66.67,5.0,4.4,2.0,-0.27,-1.03,13.04,3.0,49.12,80.0,8.0,3.62,4.0,-0.44,-1.11,12.07,7.0,47.22,78.57,20.0,3.85,10.0,-1.15,-1.94,9.1,43.0,73.5
Vladimir Guerrero Jr.,1B,T,520.5,6.67,78.0359820089955,3.6649759846301633,0.07,0.35,6.6,31.2,79.5,-0.19,-0.07,5.56,1.0,29.41,66.67,5.0,4.2,3.0,0.0,-0.1,8.33,3.0,26.58,62.5,10.0,4.0,6.0,-0.25,-0.15,6.02,5.0,31.69,73.08,23.0,4.0,13.0,0.87,0.4,12.2,21.5,71.7
Bryson Stott,2B,T,520.0,6.84,76.0233918128655,3.4726153846153847,-0.68,-0.93,7.4,31.9,63.1,0.08,-0.46,13.33,2.0,28.07,50.0,6.0,3.67,6.0,-0.19,-0.38,8.33,3.0,29.25,60.0,12.0,3.58,10.0,-0.46,-0.7,8.22,6.0,31.25,60.0,26.0,3.5,15.0,-1.35,-1.36,5.1,23.4,54.0
Jung Hoo Lee,CF,T,520.0,7.12,73.03370786516854,3.8064615384615386,-1.04,-0.47,2.8,30.3,67.0,-0.79,-0.95,5.88,1.0,28.57,33.33,5.0,3.6,2.0,-0.89,-1.1,5.56,2.0,32.53,46.67,10.0,3.7,7.0,-0.67,-0.54,4.21,4.0,30.68,62.5,25.0,3.96,21.0,-0.47,0.25,3.7,22.5,71.3
Kyle Tucker,RF,T,518.0,6.82,75.95307917888563,3.6338223938223937,0.32,1.02,5.2,25.5,80.5,0.44,1.39,0.0,0.0,20.0,100.0,3.0,2.33,0.0,0.49,1.05,4.55,1.0,30.0,100.0,9.0,3.22,2.0,0.29,0.7,5.17,3.0,28.96,87.5,23.0,3.48,8.0,1.79,2.07,10.8,17.6,85.8
