Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Matt Olson,1B,T,1081.0,7.83,138.05874840357598,3.846188714153562,1.5,0.39,15.4,27.5,74.2,32.5,5.42,-0.17,-0.79,13.33,2.0,33.33,50.0,6.0,3.83,2.0,49.5,4.12,-0.15,-0.62,9.68,3.0,33.03,62.5,12.0,3.92,5.0,163.0,6.27,1.18,-0.15,18.18,12.0,30.04,68.75,26.0,3.81,15.0,1.14,0.32,14.4,24.9,75.3
Ben Rice,1B,T,1064.0,8.06,132.00992555831266,3.6966917293233084,1.91,1.1,14.9,25.4,79.9,53.0,8.83,1.61,1.08,21.43,3.0,17.5,85.71,6.0,3.83,5.0,99.5,8.29,1.14,0.78,13.33,4.0,22.68,78.57,12.0,3.83,9.0,162.5,6.5,1.06,0.82,11.29,7.0,24.79,81.25,25.0,3.72,15.0,1.53,0.69,15.4,21.3,74.8
Fernando Tatis Jr.,RF,T,1061.0,7.8,136.02564102564102,3.888972667295005,1.22,0.72,12.2,26.3,76.5,12.0,2.4,-0.14,0.46,0.0,0.0,28.57,85.71,5.0,4.4,2.0,99.0,9.0,1.36,0.97,14.29,5.0,22.54,83.33,11.0,4.36,6.0,265.0,10.19,2.02,0.93,19.05,16.0,21.14,77.42,26.0,3.96,21.0,1.45,1.53,11.0,24.5,88.7
Otto Lopez,SS,T,1051.5,7.85,133.94904458598728,3.986590584878744,-0.33,-0.22,6.4,32.1,73.0,38.5,7.7,0.24,-0.26,14.29,2.0,32.14,66.67,5.0,4.4,3.0,97.0,8.82,0.72,0.47,11.11,4.0,28.21,81.25,11.0,4.0,5.0,160.5,6.42,-0.21,-0.09,5.62,5.0,28.57,67.57,25.0,4.08,12.0,-0.33,-0.29,7.1,29.5,74.5
Kyle Schwarber,DH,T,1033.0,7.83,131.92848020434226,3.721713455953534,2.18,0.95,17.3,25.5,78.2,46.5,9.3,0.78,0.42,15.38,2.0,29.27,85.71,5.0,4.2,3.0,92.0,8.36,1.24,0.63,15.62,5.0,29.21,87.5,11.0,4.0,8.0,218.5,8.4,1.73,1.02,15.94,11.0,25.93,87.5,26.0,3.88,15.0,2.18,0.47,20.8,21.5,72.6
Alex Bregman,3B,T,1028.0,7.61,135.08541392904073,3.945651750972763,-0.33,0.06,5.2,23.3,64.6,88.5,17.7,-0.73,-0.99,6.67,1.0,28.95,33.33,5.0,4.6,5.0,149.5,13.59,0.11,-0.85,14.29,5.0,35.63,61.54,11.0,4.36,11.0,325.5,12.52,-0.2,-0.69,9.2,8.0,30.94,58.62,26.0,4.19,22.0,-0.26,-0.07,6.6,19.8,64.1
Corbin Carroll,RF,T,1026.0,7.6,135.0,3.696296296296296,0.95,0.34,12.1,29.1,75.7,25.5,4.25,-0.66,-1.04,8.33,1.0,34.43,42.86,6.0,3.67,2.0,79.0,6.58,0.34,-0.39,13.33,4.0,28.7,60.0,12.0,3.75,6.0,197.0,7.3,0.31,-0.16,10.53,8.0,29.58,67.86,27.0,3.67,16.0,0.49,-0.67,14.5,31.6,72.9
Brice Turang,2B,T,1017.5,8.01,127.0287141073658,3.8967567567567567,0.17,0.23,7.6,25.2,69.2,30.5,6.1,0.57,0.68,9.09,1.0,26.19,88.89,5.0,4.0,3.0,45.0,4.09,-0.37,-0.09,3.23,1.0,30.61,71.43,11.0,4.18,5.0,111.0,5.05,-0.62,-0.33,3.45,2.0,30.41,65.52,22.0,4.05,10.0,0.26,0.4,8.0,23.7,74.7
Yandy Diaz,DH,T,1017.0,7.7,132.07792207792207,3.9219272369714853,-0.68,-0.88,7.0,29.0,61.0,30.5,6.1,-0.51,-1.36,14.29,2.0,31.43,25.0,5.0,4.4,2.0,73.5,6.12,-0.76,-1.29,7.89,3.0,31.91,42.86,12.0,4.08,7.0,200.0,8.0,-0.7,-1.15,7.61,7.0,33.64,53.12,25.0,4.32,19.0,0.5,0.69,8.3,24.0,78.4
Kevin McGonigle,SS,T,1007.5,7.58,132.9155672823219,3.814451612903226,1.02,1.57,7.3,19.3,77.3,12.0,2.4,0.48,0.61,8.33,1.0,16.67,66.67,5.0,3.8,0.0,67.0,6.09,1.3,0.83,14.71,5.0,21.18,76.92,11.0,3.82,2.0,179.5,7.18,0.3,0.38,7.32,6.0,25.26,72.22,25.0,4.0,13.0,,,,,
Bobby Witt Jr.,SS,T,997.0,8.38,118.97374701670643,3.925235707121365,0.59,-0.12,11.8,33.1,75.6,34.5,6.9,0.9,0.63,15.0,3.0,32.56,100.0,5.0,4.4,5.0,84.5,7.68,0.64,0.42,10.53,4.0,31.07,85.71,11.0,4.09,10.0,229.5,9.18,0.42,0.09,10.0,8.0,33.47,80.0,25.0,3.92,26.0,0.98,0.49,12.5,30.6,84.9
Randy Arozarena,LF,T,994.5,7.65,130.0,3.669230769230769,0.22,0.33,7.5,30.6,77.6,41.0,8.2,0.3,1.09,0.0,0.0,14.63,80.0,5.0,3.6,3.0,111.5,9.29,0.61,0.75,7.69,2.0,22.02,76.47,12.0,3.67,10.0,179.0,7.16,-0.25,0.02,4.55,3.0,29.13,71.05,25.0,3.84,16.0,0.69,0.29,11.5,25.3,75.5
Seiya Suzuki,DH,T,990.0,8.25,120.0,3.8,0.82,0.54,10.4,22.5,69.3,77.5,15.5,0.75,0.47,14.29,2.0,20.83,70.0,5.0,4.4,8.0,121.0,11.0,0.34,0.52,6.45,2.0,19.09,64.71,11.0,4.09,13.0,264.5,10.58,0.69,0.12,12.16,9.0,22.43,61.9,25.0,4.08,24.0,1.11,-0.2,16.6,20.4,63.4
Daylen Lile,RF,T,988.5,7.16,138.05865921787708,3.788244815376834,0.18,0.02,8.6,38.6,84.6,94.0,15.67,,,6.67,1.0,27.78,,6.0,3.17,6.0,166.5,12.81,-0.26,-0.97,11.11,4.0,36.5,60.0,13.0,3.77,11.0,261.0,9.67,0.27,-0.19,10.39,8.0,42.35,88.89,27.0,3.78,17.0,-0.08,0.5,5.2,26.7,79.8
Andy Pages,CF,T,984.0,7.69,127.95838751625487,3.8528150406504067,-0.05,-0.11,7.7,31.6,73.7,,,,,,,,,,,,3.5,1.75,,,0.0,0.0,7.69,100.0,2.0,3.0,1.0,114.5,6.74,0.4,0.5,7.41,4.0,24.7,73.91,17.0,3.76,8.0,0.14,0.13,8.4,33.2,84.2
Rafael Devers,DH,T,980.0,7.1,138.0281690140845,3.745612244897959,0.41,-0.22,11.1,30.2,70.5,71.5,11.92,-0.02,-0.42,11.76,2.0,26.92,50.0,6.0,4.0,6.0,147.5,11.35,0.11,-0.8,13.89,5.0,27.19,46.15,13.0,3.69,14.0,217.5,8.37,-0.2,-1.03,11.27,8.0,31.44,51.85,26.0,3.69,19.0,1.56,0.59,16.0,25.6,79.4
Luis Garcia Jr.,2B,T,979.0,7.65,127.97385620915033,3.453830439223698,0.36,-0.6,12.4,38.5,77.1,46.0,7.67,0.24,0.41,6.67,1.0,36.36,100.0,6.0,3.67,5.0,121.5,10.12,0.92,0.15,15.62,5.0,34.62,85.71,12.0,3.58,10.0,169.5,7.06,0.84,0.47,11.43,8.0,33.49,88.24,24.0,3.71,13.0,-0.64,-1.16,9.0,38.0,75.8
Wilyer Abreu,RF,T,978.5,7.25,134.9655172413793,3.778742973939704,0.82,0.06,12.5,30.2,73.8,34.0,5.67,0.09,0.19,6.67,1.0,33.33,85.71,6.0,3.67,2.0,60.5,5.04,-0.17,-0.25,6.67,2.0,30.23,66.67,12.0,4.0,5.0,241.5,9.29,1.02,0.42,13.33,10.0,25.84,74.29,26.0,3.69,19.0,0.79,0.25,12.3,29.1,80.2
Bryan Reynolds,RF,T,975.5,7.07,137.97736916548797,3.7035058944131216,1.49,1.44,10.8,25.2,83.7,11.0,2.75,0.32,1.13,0.0,0.0,23.68,100.0,4.0,4.0,1.0,37.5,3.75,1.34,1.56,9.68,3.0,23.26,100.0,10.0,4.0,4.0,108.5,4.34,0.75,0.84,8.45,6.0,28.57,88.0,25.0,3.92,14.0,0.93,0.95,10.1,25.9,83.9
Jake McCarthy,LF,T,973.0,7.91,123.00884955752213,3.6176258992805757,-0.12,0.39,5.1,38.4,88.8,45.0,7.5,-0.38,-0.36,5.26,1.0,50.0,100.0,6.0,4.33,3.0,74.0,6.17,0.07,-0.06,7.89,3.0,39.56,90.0,12.0,4.17,5.0,207.5,7.98,0.04,0.3,5.49,5.0,39.78,95.24,26.0,4.15,17.0,-1.47,-1.6,5.3,34.4,66.0
Michael Harris II,CF,T,972.5,7.37,131.9538670284939,3.774046272493573,-0.44,-1.33,10.5,44.8,76.7,74.0,12.33,-0.82,-1.14,6.67,1.0,47.62,66.67,6.0,3.5,3.0,126.0,10.5,-1.01,-1.74,8.57,3.0,50.0,66.67,12.0,3.83,6.0,200.0,7.69,-0.93,-1.11,5.33,4.0,44.55,72.41,26.0,3.77,11.0,-1.15,-1.94,9.1,43.0,73.5
Jake Bauers,LF,T,968.5,7.87,123.06226175349428,3.3316468766133194,1.71,1.06,13.8,21.1,73.7,29.0,7.25,0.28,1.06,0.0,0.0,15.15,80.0,4.0,2.75,2.0,55.0,5.5,0.14,0.14,7.14,1.0,29.35,75.0,10.0,3.1,4.0,167.5,7.61,1.32,0.85,13.33,6.0,24.4,81.25,22.0,3.23,12.0,1.94,1.66,13.7,20.4,84.8
Elly De La Cruz,SS,T,959.5,8.06,119.04466501240694,3.9312975508077126,0.83,-0.21,13.7,26.3,65.4,56.5,11.3,-0.02,-0.74,15.38,2.0,32.61,50.0,5.0,3.8,5.0,106.0,8.83,0.55,-0.27,14.71,5.0,26.09,57.89,12.0,4.08,12.0,178.5,6.61,-0.17,-0.75,9.86,7.0,28.85,53.66,27.0,3.85,19.0,0.26,-0.1,10.3,28.5,75.3
Jackson Merrill,CF,T,951.0,7.04,135.08522727272728,3.8420189274447947,0.77,0.28,11.2,37.4,86.1,57.0,11.4,0.37,0.52,7.69,1.0,34.48,100.0,5.0,3.8,5.0,82.5,7.5,0.4,0.09,10.34,3.0,42.67,100.0,11.0,4.0,7.0,213.5,8.21,0.4,-0.36,12.5,9.0,41.24,83.33,26.0,3.88,19.0,0.26,-0.69,13.0,37.7,80.8
Freddie Freeman,1B,T,946.5,7.12,132.93539325842696,3.78379292128896,1.03,1.37,8.2,29.5,88.6,47.0,9.4,-0.33,0.18,0.0,0.0,40.43,100.0,5.0,3.6,5.0,59.5,5.95,-0.26,0.07,3.23,1.0,35.71,85.71,10.0,3.9,6.0,134.0,5.58,-0.3,0.26,2.67,2.0,35.38,86.96,24.0,3.75,11.0,0.86,0.77,10.4,28.4,85.2
Brandon Lowe,2B,T,946.0,7.39,128.0108254397835,3.913731501057082,0.95,0.37,12.0,33.7,82.2,31.5,7.88,0.55,-0.33,20.0,1.0,33.33,66.67,4.0,2.5,3.0,55.5,6.17,-0.38,-0.62,7.14,1.0,40.78,77.78,9.0,3.33,7.0,130.0,5.42,0.42,0.03,10.42,5.0,35.12,81.48,24.0,3.75,13.0,1.07,0.52,13.0,32.0,87.1
Luis Arraez,1B,T,938.5,7.22,129.98614958448755,3.961960575386254,-1.42,-0.62,1.2,33.8,70.5,9.5,1.9,-1.38,-1.35,0.0,0.0,43.33,50.0,5.0,3.4,0.0,52.5,4.77,-1.32,-1.83,5.88,2.0,45.0,54.55,11.0,3.36,4.0,153.5,6.14,-1.09,-0.98,3.19,3.0,38.19,64.52,25.0,3.96,11.0,-1.9,-1.31,1.1,34.3,69.1
Willson Contreras,1B,T,937.5,7.5,125.0,3.472,0.39,-0.78,13.4,34.1,69.0,6.0,1.5,-1.51,-1.54,0.0,0.0,38.64,33.33,4.0,3.5,0.0,49.5,4.95,-1.11,-1.23,3.7,1.0,37.08,54.55,10.0,3.8,3.0,141.5,6.43,-0.36,-0.89,9.09,5.0,36.27,63.16,22.0,3.55,11.0,1.0,0.23,13.9,30.1,81.2
Zach Neto,SS,T,933.5,7.02,132.977207977208,3.9555650776647022,0.37,-0.44,11.8,37.5,77.6,37.0,9.25,0.89,-0.6,28.57,2.0,38.1,66.67,4.0,3.5,5.0,142.0,12.91,0.56,-0.2,14.29,5.0,40.19,87.5,11.0,4.27,11.0,207.5,8.65,0.18,-0.23,9.86,7.0,39.57,83.33,24.0,4.17,14.0,0.62,-0.37,14.0,30.1,74.3
Ceddanne Rafaela,CF,T,933.5,7.02,132.977207977208,3.9480449919657197,-1.24,-1.31,5.3,45.0,77.2,21.5,3.58,-1.71,-1.84,0.0,0.0,64.1,75.0,6.0,4.17,0.0,51.5,4.29,-1.64,-1.52,0.0,0.0,53.92,80.0,12.0,4.33,1.0,149.0,5.73,-1.35,-1.39,3.33,3.0,56.4,86.36,26.0,4.38,11.0,-0.51,-1.0,9.2,42.2,83.2
Nico Hoerner,2B,T,928.5,6.88,134.95639534883722,3.9494238018309096,-1.5,-0.74,1.2,32.5,67.3,43.0,8.6,-0.29,0.24,0.0,0.0,39.39,100.0,5.0,4.0,2.0,60.0,5.45,-0.24,0.15,2.86,1.0,41.89,100.0,11.0,3.82,3.0,170.0,6.8,-1.28,-1.11,2.33,2.0,37.78,60.87,25.0,3.88,9.0,-1.47,-0.97,2.4,32.5,70.7
Liam Hicks,C,T,919.5,7.48,122.92780748663101,3.392234910277325,-0.68,-0.18,4.0,27.0,66.7,24.0,4.8,-0.63,-0.25,0.0,0.0,36.0,75.0,5.0,3.0,0.0,57.0,5.7,-0.76,-0.78,4.17,1.0,30.77,53.85,10.0,3.0,2.0,158.5,7.2,-0.46,-0.4,5.26,3.0,28.03,60.0,22.0,3.05,8.0,-0.48,0.25,3.6,17.6,64.8
Ozzie Albies,2B,T,903.5,6.55,137.93893129770993,3.7915329275041505,-0.35,0.31,4.0,38.2,87.5,19.5,3.25,-0.21,0.36,0.0,0.0,37.25,100.0,6.0,3.67,1.0,53.0,4.42,-0.52,0.13,0.0,0.0,38.6,92.86,12.0,3.67,2.0,103.5,3.98,-0.15,0.49,2.7,2.0,36.13,93.1,26.0,3.46,5.0,-0.18,0.41,4.9,33.5,87.9
Jonathan Aranda,1B,T,900.0,6.72,133.92857142857144,3.7557333333333327,0.7,0.48,9.9,28.4,76.5,30.5,6.1,0.66,0.35,14.29,2.0,23.68,71.43,5.0,3.8,3.0,49.5,4.12,0.26,0.38,6.67,2.0,28.74,80.0,12.0,3.58,5.0,158.0,6.08,0.61,0.77,7.69,6.0,27.52,84.62,26.0,4.08,13.0,1.0,0.44,12.9,27.9,80.7
Bryson Stott,2B,T,899.0,6.81,132.01174743024964,3.454238042269188,-0.85,-0.82,5.7,30.8,64.1,26.0,5.2,-0.36,0.14,0.0,0.0,25.0,66.67,5.0,3.8,2.0,30.0,2.73,-1.06,-0.67,0.0,0.0,30.26,55.56,11.0,3.55,4.0,192.0,7.38,-1.13,-0.51,0.0,0.0,25.0,52.38,26.0,3.5,14.0,-1.35,-1.36,5.1,23.4,54.0
JJ Wetherholt,SS,T,897.5,6.9,130.07246376811594,3.8824512534818942,0.79,1.15,7.6,21.0,74.6,4.5,1.5,0.54,0.54,10.0,1.0,21.88,75.0,3.0,4.0,1.0,51.5,5.72,0.97,0.41,14.29,4.0,18.18,60.0,9.0,4.0,7.0,144.0,6.0,0.89,0.83,9.72,7.0,16.09,66.67,24.0,3.79,19.0,,,,,
Brooks Lee,SS,T,895.0,6.78,132.00589970501474,3.6892290502793297,-0.62,-0.09,4.0,34.4,77.7,53.0,10.6,0.26,0.35,7.69,1.0,37.5,100.0,5.0,4.4,3.0,102.5,9.32,0.24,0.07,8.82,3.0,36.62,87.5,11.0,4.09,7.0,178.5,7.44,-0.32,-0.24,5.48,4.0,39.69,83.33,24.0,3.92,10.0,-0.55,-0.34,5.8,31.8,77.0
Gunnar Henderson,SS,T,894.5,6.53,136.98315467075037,3.9566908887646735,-0.4,-0.53,7.3,30.5,67.2,69.5,11.58,0.2,-0.25,13.33,2.0,35.9,75.0,6.0,3.33,5.0,90.0,7.5,-0.12,-0.18,6.67,2.0,32.67,73.33,12.0,3.42,6.0,196.0,7.54,0.3,0.18,8.45,6.0,25.69,68.75,26.0,3.42,19.0,0.13,0.07,8.6,27.7,76.2
Geraldo Perdomo,SS,T,894.0,6.67,134.03298350824588,3.573747203579418,-0.63,0.15,2.9,21.0,62.6,45.0,7.5,-0.38,0.1,0.0,0.0,17.65,50.0,6.0,3.5,3.0,84.0,7.0,0.04,0.95,0.0,0.0,19.63,76.92,12.0,3.67,5.0,153.5,5.9,-0.45,0.49,0.0,0.0,21.01,67.5,26.0,3.77,10.0,0.08,0.52,6.2,19.1,69.9
Dillon Dingler,C,T,890.0,7.01,126.96148359486449,3.7727977528089887,0.32,-0.15,10.2,33.7,76.0,0.0,0.0,,,12.5,1.0,29.41,,5.0,3.4,0.0,4.5,0.45,0.11,0.44,4.55,1.0,32.35,88.89,10.0,3.6,0.0,98.0,4.08,0.38,0.44,7.58,5.0,31.75,84.62,24.0,3.92,7.0,-0.26,-0.63,9.2,30.2,71.5
Xavier Edwards,2B,T,890.0,6.5,136.92307692307693,3.651685393258427,-0.17,0.75,3.2,24.2,74.1,13.0,3.25,-0.33,0.18,0.0,0.0,24.32,66.67,4.0,3.5,0.0,45.0,4.5,-0.67,-0.09,0.0,0.0,27.16,64.71,10.0,3.8,0.0,132.5,5.52,-0.46,0.48,0.0,0.0,23.74,71.88,24.0,3.58,8.0,-0.33,1.08,0.8,26.9,86.8
Josh Bell,DH,T,889.0,6.73,132.09509658246657,3.64888638920135,0.93,0.92,9.5,30.0,83.9,30.5,6.1,-0.43,0.04,0.0,0.0,18.75,50.0,5.0,4.0,2.0,61.5,6.15,0.04,0.49,3.45,1.0,20.45,66.67,10.0,3.7,5.0,211.5,8.81,0.63,0.54,9.21,7.0,25.22,75.86,24.0,3.75,15.0,0.78,0.28,12.1,26.7,77.3
Ivan Herrera,DH,T,886.0,6.47,136.93972179289028,3.7534762979683967,-0.53,-0.28,5.4,28.6,67.6,32.0,6.4,-0.68,-0.33,0.0,0.0,20.41,40.0,5.0,3.8,1.0,47.0,4.27,-1.25,-0.95,0.0,0.0,27.43,42.86,11.0,3.82,4.0,167.5,6.44,-0.84,-0.98,5.33,4.0,29.67,50.0,26.0,3.85,16.0,0.47,0.04,11.1,25.1,72.4
Hunter Goodman,C,T,885.0,7.5,118.0,3.7033898305084745,0.95,-0.65,16.4,40.1,78.6,43.5,7.25,0.26,0.44,6.67,1.0,35.9,100.0,6.0,3.67,4.0,56.5,8.07,0.99,0.85,11.11,2.0,32.61,100.0,7.0,3.71,5.0,93.0,5.81,0.57,-0.1,12.5,5.0,41.88,90.0,16.0,3.56,8.0,0.22,-0.72,12.9,36.7,79.1
Isaac Paredes,3B,T,883.5,6.74,131.08308605341247,3.6007696661007356,-0.5,-0.14,5.0,27.2,67.4,26.5,4.42,0.04,0.72,0.0,0.0,17.65,72.73,6.0,3.33,4.0,84.0,7.0,-0.38,0.32,0.0,0.0,22.69,66.67,12.0,3.33,7.0,167.0,6.68,-0.61,0.04,1.3,1.0,28.26,70.0,25.0,3.48,10.0,-0.12,0.2,6.3,21.4,69.3
Ketel Marte,2B,T,880.5,7.4,118.98648648648648,3.9416240772288473,1.05,0.93,10.2,31.5,86.0,4.5,4.5,,,,,,,,,,4.5,4.5,,,,,,,,,,82.0,6.83,0.95,0.75,10.71,3.0,25.0,80.0,12.0,3.08,6.0,1.34,0.81,13.5,24.8,80.9
Manny Machado,3B,T,878.0,6.5,135.07692307692307,3.6941913439635536,0.71,0.61,9.4,30.4,80.7,40.5,8.1,-0.63,-0.26,0.0,0.0,39.47,81.82,5.0,4.2,4.0,63.0,5.73,0.05,0.47,3.7,1.0,31.31,87.5,11.0,3.91,6.0,143.5,5.52,0.11,0.87,2.7,2.0,29.91,90.91,26.0,3.85,12.0,0.87,0.24,12.9,29.8,81.0
William Contreras,C,T,873.0,6.87,127.07423580786026,3.8087972508591066,0.46,0.59,7.9,28.0,77.3,46.5,9.3,0.44,0.66,7.14,1.0,31.91,100.0,5.0,3.6,2.0,97.5,9.75,0.4,0.69,5.88,2.0,25.84,82.35,10.0,3.9,6.0,181.5,7.56,0.87,0.69,10.39,8.0,26.46,81.25,24.0,3.75,14.0,0.17,0.61,6.4,25.3,79.2
Drake Baldwin,C,T,871.0,7.57,115.05944517833554,3.8936394948335247,1.01,0.24,12.9,33.4,80.3,54.5,9.08,0.37,0.01,13.33,2.0,35.42,83.33,6.0,4.33,2.0,65.5,5.46,0.04,0.05,6.67,2.0,33.01,80.0,12.0,4.08,5.0,157.5,6.06,-0.25,-0.29,6.41,5.0,35.47,75.0,26.0,4.12,12.0,0.3,-0.19,11.0,28.8,74.7
Carson Benge,CF,T,869.5,6.59,131.9423368740516,3.7516388729154686,0.39,0.61,7.4,28.1,77.6,10.5,1.75,0.14,0.17,7.69,1.0,32.56,83.33,6.0,3.83,1.0,80.5,7.32,0.16,0.26,6.45,2.0,34.07,87.5,11.0,4.0,6.0,190.0,7.92,0.49,0.72,6.94,5.0,30.69,88.89,24.0,3.92,14.0,,,,,
