Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Shohei Ohtani,DH,T,628.0,8.72,72.0183486238532,3.5685350318471345,1.48,0.17,17.2,28.8,74.3,2.57,0.95,37.5,3.0,24.39,100.0,5.0,2.8,3.0,2.11,0.43,30.43,7.0,26.92,83.33,10.0,3.4,10.0,0.97,0.32,16.39,10.0,28.89,79.31,23.0,3.65,18.0,2.42,0.25,23.5,26.1,76.1
Bryan Reynolds,RF,T,620.5,8.27,75.03022974607013,3.58522159548751,1.27,1.32,10.4,22.9,81.0,2.27,1.08,31.25,5.0,21.62,100.0,5.0,4.0,5.0,1.92,1.27,20.59,7.0,23.08,100.0,11.0,4.0,9.0,1.45,1.17,15.07,11.0,22.73,89.19,26.0,3.62,20.0,0.93,0.95,10.1,25.9,83.9
Andy Pages,CF,T,617.0,8.34,73.98081534772183,3.8793841166936787,-0.1,-0.44,9.1,34.3,74.0,-0.03,0.58,0.0,0.0,32.0,100.0,5.0,4.2,1.0,0.09,0.28,5.88,2.0,29.29,83.33,10.0,4.5,6.0,0.45,0.11,11.9,10.0,31.84,79.41,24.0,4.29,16.0,0.14,0.13,8.4,33.2,84.2
Brice Turang,2B,T,615.5,9.05,68.0110497237569,3.764094232331438,0.53,0.44,9.4,21.8,67.9,0.99,-0.24,25.0,2.0,17.07,40.0,4.0,4.0,1.0,0.28,-0.74,17.24,5.0,27.08,50.0,10.0,4.5,6.0,0.19,-0.07,10.34,6.0,23.93,61.9,24.0,3.79,15.0,0.26,0.4,8.0,23.7,74.7
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.18,0.51,6.6,29.7,80.0,,,0.0,0.0,42.86,,1.0,3.0,1.0,-0.18,0.01,4.76,1.0,33.33,83.33,7.0,3.86,5.0,-0.26,0.35,1.41,1.0,29.89,81.82,21.0,3.86,12.0,-0.34,-0.28,7.0,29.0,73.9
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5817955112219453,2.15,0.35,21.0,19.3,63.2,0.82,-0.16,21.43,3.0,29.55,66.67,5.0,4.2,3.0,0.81,0.04,17.24,5.0,26.6,71.43,11.0,4.0,7.0,1.18,0.27,19.35,12.0,21.9,66.67,25.0,3.68,19.0,1.15,0.02,15.8,20.8,66.5
Alec Burleson,1B,T,601.5,8.35,72.03592814371258,3.9424771404821275,0.69,0.24,11.4,33.9,82.3,0.57,0.63,9.09,2.0,30.95,100.0,6.0,4.17,2.0,1.4,0.74,18.6,8.0,27.36,92.86,12.0,4.17,9.0,0.64,0.42,11.63,10.0,30.15,83.87,25.0,4.08,15.0,0.08,-0.19,9.5,28.8,74.7
Sal Stewart,1B,T,597.5,8.18,73.0440097799511,3.7511631799163183,1.47,0.67,14.8,27.0,78.3,0.3,-0.27,14.29,2.0,31.82,66.67,5.0,3.6,3.0,0.66,0.35,12.5,4.0,20.69,69.23,11.0,3.82,4.0,0.62,0.76,8.47,5.0,22.08,78.57,23.0,3.7,8.0,1.39,-0.07,17.9,32.7,81.3
Pete Crow-Armstrong,CF,T,595.5,7.94,75.0,3.7733333333333334,-0.11,-0.91,11.2,38.3,73.5,0.22,-0.14,11.76,2.0,35.19,77.78,5.0,4.4,5.0,-0.08,-0.5,10.53,4.0,37.72,76.92,11.0,4.45,10.0,0.47,-0.47,16.88,13.0,34.39,70.0,25.0,4.04,19.0,0.28,-0.68,13.1,41.7,86.2
Corbin Carroll,RF,T,592.5,8.35,70.95808383233533,3.734599156118143,0.78,0.12,12.6,29.8,75.0,0.53,0.89,5.56,1.0,18.92,87.5,5.0,4.4,3.0,0.62,0.38,11.76,4.0,21.84,72.22,11.0,3.91,6.0,0.28,0.17,9.41,8.0,28.43,75.0,26.0,4.12,12.0,0.49,-0.67,14.5,31.6,72.9
Liam Hicks,C,T,584.5,8.12,71.98275862068967,3.3758083832335326,-0.46,0.01,4.5,26.3,68.7,-0.46,-0.07,0.0,0.0,27.66,66.67,5.0,4.0,2.0,-0.67,-0.47,2.63,1.0,28.28,60.0,11.0,3.73,9.0,-0.53,-0.18,2.47,2.0,25.46,62.07,25.0,3.6,18.0,-0.48,0.25,3.6,17.6,64.8
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.53,-1.13,16.7,32.4,62.3,,,,,,,,,,,,,0.0,6.25,100.0,2.0,0.5,0.0,-0.33,-1.19,13.33,4.0,31.03,47.37,17.0,3.12,10.0,0.94,-0.75,18.0,28.2,67.4
Byron Buxton,CF,T,576.0,9.0,64.0,4.109375,1.41,-0.22,18.5,36.1,79.4,-0.36,-1.16,13.33,2.0,41.51,50.0,5.0,4.4,5.0,0.33,-1.32,23.08,6.0,39.74,57.14,9.0,4.11,10.0,0.11,-0.79,15.25,9.0,36.92,66.67,22.0,3.91,17.0,1.89,0.72,17.7,29.4,86.0
Yandy Diaz,DH,T,572.5,8.42,67.99287410926365,3.8533449781659392,-0.2,-0.37,8.1,27.5,65.4,-0.66,-0.36,0.0,0.0,30.23,60.0,5.0,3.8,1.0,-0.76,-0.61,2.7,1.0,28.89,57.14,11.0,3.91,3.0,-0.43,-0.56,6.85,5.0,29.65,60.0,23.0,3.83,8.0,0.5,0.69,8.3,24.0,78.4
Kyle Schwarber,DH,T,572.0,7.94,72.04030226700252,3.8034265734265738,2.4,0.82,20.5,24.6,76.9,0.41,0.56,7.14,1.0,17.86,72.73,6.0,4.0,3.0,0.51,0.65,8.0,2.0,20.66,77.78,12.0,3.83,6.0,0.42,0.38,9.26,5.0,23.23,71.43,25.0,3.84,12.0,2.18,0.47,20.8,21.5,72.6
Christian Walker,1B,T,569.0,7.59,74.96706192358367,3.748312829525483,0.66,0.26,11.1,30.1,77.3,-0.11,-0.12,6.25,1.0,36.73,81.82,5.0,3.8,2.0,-0.46,-0.22,3.12,1.0,38.14,85.71,11.0,3.91,4.0,0.25,0.06,9.86,7.0,32.63,79.49,24.0,4.04,15.0,1.19,0.72,12.9,28.1,84.2
Otto Lopez,SS,T,568.5,7.68,74.0234375,3.9446965699208443,-0.41,-0.4,6.8,34.9,75.3,-0.17,0.37,0.0,0.0,18.6,66.67,5.0,3.4,2.0,-0.31,0.09,2.38,1.0,32.18,83.33,11.0,4.0,10.0,-0.39,-0.08,3.45,3.0,34.33,78.95,25.0,3.88,15.0,-0.33,-0.29,7.1,29.5,74.5
Bryce Harper,1B,T,568.0,7.57,75.03302509907529,3.4384859154929583,0.77,0.08,12.7,33.0,78.9,0.09,0.14,6.67,1.0,23.33,66.67,6.0,3.17,3.0,0.0,0.06,6.67,2.0,28.24,75.0,12.0,3.25,10.0,0.47,0.37,10.0,6.0,27.41,78.26,25.0,3.12,19.0,0.62,0.01,12.3,35.6,86.0
Shea Langeliers,C,T,566.0,8.32,68.02884615384615,4.16,1.28,0.41,14.7,32.2,82.1,0.91,0.87,11.76,2.0,25.93,100.0,5.0,4.0,3.0,0.64,0.57,10.26,4.0,33.64,100.0,11.0,4.64,8.0,1.19,0.92,14.12,12.0,32.84,100.0,24.0,4.29,14.0,0.12,-0.52,11.3,32.1,75.3
Pete Alonso,1B,T,566.0,7.45,75.97315436241611,3.777650176678445,1.05,0.62,12.1,25.7,75.8,-0.23,-0.57,9.09,1.0,20.45,33.33,5.0,3.6,2.0,0.56,0.16,12.9,4.0,19.44,61.54,12.0,3.58,8.0,0.26,0.0,10.53,8.0,25.0,65.52,26.0,3.77,17.0,1.65,0.1,18.9,27.4,76.2
Randy Arozarena,LF,T,565.0,7.96,70.97989949748744,3.6770973451327436,0.11,0.19,7.6,32.2,79.3,,,,,,,,,,1.09,1.31,9.52,2.0,22.45,100.0,7.0,3.57,5.0,0.48,0.44,9.52,6.0,32.93,88.89,20.0,3.95,11.0,0.69,0.29,11.5,25.3,75.5
Brandon Lowe,2B,T,561.5,8.14,68.98034398034397,3.856170970614426,0.6,-0.02,12.0,32.5,76.9,0.13,0.11,7.69,1.0,30.0,77.78,5.0,4.2,3.0,0.06,0.08,7.14,2.0,31.48,81.82,11.0,3.73,6.0,0.26,0.17,9.09,6.0,33.74,84.0,26.0,3.77,19.0,1.07,0.52,13.0,32.0,87.1
Freddie Freeman,1B,T,552.0,7.67,71.96870925684485,3.779420289855073,1.51,1.3,12.1,26.8,86.2,1.32,0.94,17.65,3.0,24.49,100.0,5.0,3.8,3.0,0.98,0.57,14.71,5.0,30.43,93.75,11.0,3.64,9.0,1.09,0.98,12.33,9.0,24.63,87.88,25.0,3.6,22.0,0.86,0.77,10.4,28.4,85.2
Juan Soto,RF,T,549.5,9.47,58.025343189017946,3.67080982711556,1.59,0.77,15.1,21.5,71.9,-0.14,0.41,0.0,0.0,23.61,77.78,6.0,3.67,5.0,0.28,0.32,7.89,3.0,22.31,71.43,12.0,3.5,8.0,0.6,0.65,9.21,7.0,20.85,73.91,24.0,3.58,15.0,2.13,0.97,18.2,16.0,71.0
Luis Arraez,1B,T,548.5,7.73,70.95730918499353,4.016499544211486,-1.38,-0.46,0.4,33.6,72.7,-0.23,0.28,0.0,0.0,28.57,81.82,4.0,4.5,4.0,-0.68,-0.18,0.0,0.0,30.34,72.22,10.0,4.6,6.0,-0.91,-0.54,1.0,1.0,35.86,70.73,24.0,4.17,18.0,-1.9,-1.31,1.1,34.3,69.1
Kevin McGonigle,SS,T,546.5,7.7,70.97402597402598,3.7478499542543458,0.99,1.3,8.5,18.0,73.9,0.78,1.11,7.14,1.0,7.69,75.0,4.0,3.75,3.0,0.62,0.95,6.67,2.0,10.2,66.67,10.0,3.6,8.0,0.3,0.67,5.48,4.0,17.56,68.97,23.0,3.78,18.0,,,,,
Ivan Herrera,DH,T,538.0,7.37,72.99864314789687,3.671301115241636,0.02,0.22,6.9,27.2,72.6,0.47,0.22,11.76,2.0,24.29,71.43,6.0,3.17,5.0,0.02,0.18,5.71,2.0,24.41,71.43,12.0,3.33,11.0,0.38,0.46,8.22,6.0,28.57,82.14,25.0,3.56,23.0,0.47,0.04,11.1,25.1,72.4
Dillon Dingler,C,T,533.5,7.96,67.02261306532664,3.685323336457357,0.49,-0.34,12.7,34.3,75.3,,,0.0,0.0,53.33,,4.0,3.75,3.0,0.24,0.35,7.14,2.0,37.04,100.0,10.0,4.0,7.0,-0.23,-0.7,10.45,7.0,36.68,68.18,23.0,3.87,18.0,-0.26,-0.63,9.2,30.2,71.5
Xavier Edwards,2B,T,533.5,7.11,75.0351617440225,3.6649484536082473,0.24,0.84,5.5,23.1,75.0,0.12,0.8,0.0,0.0,18.6,83.33,5.0,3.6,1.0,0.03,0.84,0.0,0.0,23.6,88.89,11.0,3.36,2.0,-0.01,0.55,2.74,2.0,26.75,81.25,25.0,3.56,6.0,-0.33,1.08,0.8,26.9,86.8
Jake Bauers,LF,T,532.0,8.44,63.03317535545024,3.474360902255639,1.49,1.0,13.4,19.2,71.6,0.36,1.16,0.0,0.0,20.0,100.0,4.0,3.5,1.0,0.81,0.65,11.76,2.0,17.24,71.43,9.0,3.11,6.0,1.4,1.09,15.22,7.0,19.63,82.14,22.0,3.23,14.0,1.94,1.66,13.7,20.4,84.8
JJ Wetherholt,SS,T,529.5,7.67,69.03520208604954,3.867592067988669,0.66,0.96,7.8,22.4,75.6,0.92,0.52,15.79,3.0,13.95,63.64,6.0,3.5,2.0,0.24,0.24,8.11,3.0,19.79,64.29,11.0,3.82,6.0,0.54,0.71,8.0,6.0,20.21,74.29,22.0,3.95,11.0,,,,,
Zach Neto,SS,T,527.0,7.22,72.99168975069253,3.959354838709677,0.94,0.25,13.1,33.6,82.0,0.6,-0.82,25.0,4.0,43.33,66.67,6.0,4.33,4.0,0.65,-1.08,25.0,7.0,45.53,75.0,12.0,4.33,9.0,0.53,-0.42,17.24,10.0,37.98,76.92,23.0,4.04,19.0,0.62,-0.37,14.0,30.1,74.3
Jonathan Aranda,1B,T,523.5,7.48,69.98663101604278,3.629264565425024,0.64,0.08,11.8,27.8,71.6,0.75,0.5,13.33,2.0,21.88,77.78,5.0,3.8,2.0,0.4,0.6,6.9,2.0,25.0,84.62,10.0,4.0,2.0,0.79,0.23,15.0,9.0,23.03,67.65,22.0,3.77,9.0,1.0,0.44,12.9,27.9,80.7
Willson Contreras,1B,T,523.5,7.48,69.98663101604278,3.5578223495702006,0.61,-0.39,13.8,33.7,73.8,-0.44,-0.03,0.0,0.0,36.96,85.71,5.0,4.0,3.0,-0.35,-0.17,4.17,1.0,36.11,83.33,10.0,3.8,5.0,0.06,-0.26,10.34,6.0,37.5,80.0,23.0,3.57,12.0,1.0,0.23,13.9,30.1,81.2
Hunter Goodman,C,T,520.5,7.54,69.03183023872678,3.809836695485111,0.76,-0.71,16.3,41.1,80.0,1.07,0.01,23.53,4.0,36.11,85.71,5.0,4.2,5.0,0.67,-0.56,20.69,6.0,37.65,75.0,11.0,3.91,8.0,0.91,-0.24,20.31,13.0,35.19,76.67,24.0,3.88,18.0,0.22,-0.72,12.9,36.7,79.1
Ketel Marte,2B,T,520.5,7.44,69.95967741935483,4.045187319884726,0.7,0.53,10.1,32.8,84.6,0.28,1.04,0.0,0.0,13.51,83.33,5.0,4.0,2.0,0.08,0.66,2.38,1.0,27.5,90.91,11.0,4.27,3.0,0.39,0.41,8.7,8.0,29.27,82.14,25.0,4.16,13.0,1.34,0.81,13.5,24.8,80.9
Julio Rodriguez,CF,T,520.5,6.94,75.0,4.013333333333334,-0.81,-1.47,9.0,39.0,67.1,-1.27,-2.11,9.09,1.0,34.62,0.0,4.0,3.75,1.0,-0.81,-1.02,5.71,2.0,36.63,60.0,11.0,3.91,7.0,-0.45,-1.09,11.11,9.0,40.27,65.0,24.0,4.08,13.0,-0.1,-0.53,9.8,35.9,80.2
Daylen Lile,RF,T,519.0,7.01,74.03708987161198,3.9439691714836225,-0.05,-0.01,7.5,36.1,82.1,-0.38,0.06,0.0,0.0,42.86,100.0,5.0,3.6,2.0,-0.16,-0.11,6.06,2.0,35.23,83.33,11.0,3.45,4.0,0.16,0.23,7.41,6.0,35.44,88.24,25.0,3.8,10.0,-0.08,0.5,5.2,26.7,79.8
Ozzie Albies,2B,T,515.5,7.06,73.01699716713881,3.8484190106692533,-0.34,0.2,4.5,35.5,84.0,0.15,0.22,6.67,1.0,30.56,83.33,4.0,4.25,1.0,-0.56,-0.37,3.23,1.0,32.89,71.43,9.0,3.89,5.0,-0.2,0.01,5.0,4.0,34.62,81.48,23.0,3.87,13.0,-0.18,0.41,4.9,33.5,87.9
Junior Caminero,3B,T,515.0,7.25,71.03448275862068,3.772815533980583,0.63,0.0,12.1,27.7,70.5,0.02,-0.13,8.33,1.0,33.33,75.0,5.0,3.8,2.0,0.06,-0.36,11.11,3.0,34.52,75.0,11.0,3.82,2.0,0.24,0.14,9.23,6.0,26.19,70.59,23.0,3.7,12.0,0.6,-0.4,14.0,32.1,76.7
Kyle Tucker,RF,T,514.5,7.25,70.96551724137932,3.6778425655976674,0.31,0.96,5.4,25.3,79.7,0.38,0.51,7.14,1.0,33.33,100.0,5.0,3.4,1.0,-0.04,0.3,4.0,1.0,27.19,80.0,10.0,3.6,5.0,0.07,0.44,4.62,3.0,27.48,80.0,23.0,3.74,11.0,1.79,2.07,10.8,17.6,85.8
Tyler Soderstrom,LF,T,512.0,7.11,72.0112517580872,3.6660937500000004,1.0,0.79,11.0,26.9,79.7,0.36,0.06,11.76,2.0,21.43,60.0,6.0,3.5,6.0,0.52,0.53,9.09,3.0,19.13,71.43,12.0,3.42,9.0,0.74,0.84,9.33,7.0,21.15,78.79,26.0,3.42,14.0,0.73,0.36,11.4,28.9,81.1
Ian Happ,LF,T,509.0,7.17,70.99023709902372,3.77516699410609,1.06,0.21,14.1,25.5,70.1,-0.4,-0.59,6.67,1.0,38.46,66.67,5.0,4.4,3.0,-0.39,-0.15,3.45,1.0,25.74,64.29,11.0,3.82,6.0,0.11,-0.08,9.38,6.0,28.11,68.75,23.0,3.96,13.0,1.35,1.5,10.4,20.8,83.5
William Contreras,C,T,508.5,7.48,67.9812834224599,3.8981317600786625,0.29,0.5,7.4,29.4,79.4,0.83,0.61,13.33,2.0,31.25,100.0,5.0,3.2,3.0,-0.28,-0.89,11.43,4.0,29.41,50.0,11.0,3.64,10.0,0.2,0.2,8.22,6.0,33.74,84.62,23.0,3.7,15.0,0.17,0.61,6.4,25.3,79.2
Michael Busch,1B,T,505.5,6.83,74.0117130307467,3.5940257171117707,0.96,0.55,11.8,24.4,73.0,1.29,0.99,16.67,2.0,23.53,100.0,5.0,3.2,1.0,0.99,0.63,14.29,4.0,21.43,78.57,11.0,3.55,4.0,0.76,0.51,12.31,8.0,23.08,74.19,25.0,3.6,11.0,1.83,0.76,17.1,23.0,77.9
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.28,0.38,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,1.1,0.76,14.29,4.0,28.41,88.89,9.0,3.78,3.0,3.03,0.88,24.8,22.5,78.6
Colson Montgomery,SS,T,504.0,7.2,70.0,3.657142857142857,1.04,0.14,14.3,31.9,78.2,0.91,-0.17,23.08,3.0,38.71,83.33,5.0,3.2,4.0,0.78,0.15,15.79,3.0,32.43,85.71,8.0,3.38,8.0,0.41,-0.05,12.73,7.0,36.07,82.61,22.0,3.68,13.0,0.94,-0.0,14.5,30.5,79.1
Casey Schmitt,2B,T,503.0,7.62,66.01049868766404,4.014512922465209,0.57,-0.03,11.8,37.1,83.3,-0.79,-0.55,0.0,0.0,44.83,80.0,4.0,3.75,2.0,-0.92,-0.53,0.0,0.0,43.84,87.5,10.0,4.3,2.0,0.21,0.24,7.95,7.0,39.13,94.44,24.0,4.5,12.0,0.16,0.03,9.0,31.6,80.9
Michael Harris II,CF,T,496.0,7.29,68.03840877914952,3.6009072580645163,0.13,-1.36,15.0,44.7,76.6,0.43,-0.29,16.67,1.0,50.0,100.0,3.0,2.67,3.0,-0.35,-1.82,18.75,3.0,52.38,66.67,7.0,3.43,5.0,-0.25,-0.98,12.5,8.0,46.41,77.78,21.0,3.9,15.0,-1.15,-1.94,9.1,43.0,73.5
Nico Hoerner,2B,T,495.5,6.79,72.97496318114875,4.001372351160444,-1.44,-0.71,1.1,30.0,64.4,-0.49,-0.1,0.0,0.0,31.58,72.73,4.0,4.5,1.0,-0.62,-0.1,0.0,0.0,26.14,66.67,10.0,4.0,1.0,-0.71,-0.14,0.0,0.0,27.69,66.67,24.0,3.96,4.0,-1.47,-0.97,2.4,32.5,70.7
Gunnar Henderson,SS,T,495.0,6.6,75.0,4.133333333333334,-0.41,-0.82,8.8,32.2,66.0,0.12,0.08,7.69,1.0,15.79,50.0,5.0,3.6,2.0,-0.17,-0.1,5.88,2.0,19.09,53.33,12.0,3.58,6.0,-0.25,-0.37,7.5,6.0,27.63,61.11,26.0,3.88,16.0,0.13,0.07,8.6,27.7,76.2
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.53,0.97,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,1.12,0.38,17.65,3.0,21.84,69.23,8.0,3.5,10.0,,,,,
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.41,0.53,15.0,26.5,75.7,,,,,,,,,,,,,,,,,,,0.37,-0.47,15.79,3.0,34.48,70.0,8.0,4.0,4.0,0.26,-0.1,10.3,28.5,75.3
Jazz Chisholm Jr.,2B,T,487.5,6.96,70.04310344827586,3.5692307692307694,0.72,0.84,8.8,27.4,81.0,2.17,1.52,25.0,2.0,12.5,100.0,5.0,2.6,3.0,1.98,0.86,25.0,5.0,20.39,83.33,10.0,3.2,8.0,1.09,0.54,16.0,8.0,27.01,81.48,21.0,3.52,15.0,1.4,0.57,15.0,26.6,80.5
T.J. Rumfield,1B,T,487.0,6.76,72.0414201183432,3.539630390143737,0.22,0.6,6.5,31.6,83.8,-0.52,-0.59,4.76,1.0,35.0,60.0,5.0,4.4,4.0,-0.31,0.06,2.63,1.0,29.67,77.78,11.0,3.82,7.0,-0.06,0.46,2.94,2.0,30.29,85.0,23.0,3.35,12.0,,,,,
Brandon Marsh,CF,T,483.0,6.9,70.0,3.6,-0.3,-0.38,7.5,37.5,79.2,0.38,0.6,6.25,1.0,31.58,100.0,6.0,4.17,5.0,0.23,0.01,10.0,3.0,38.18,92.31,12.0,3.92,9.0,0.57,0.41,10.91,6.0,33.33,88.89,24.0,3.58,13.0,0.15,0.15,8.4,29.1,79.0
Bo Bichette,SS,T,481.0,6.41,75.0390015600624,4.051226611226611,-0.68,-0.89,7.2,40.1,76.2,-1.25,-1.24,0.0,0.0,46.88,57.14,6.0,4.67,6.0,-0.98,-1.41,6.98,3.0,47.22,68.75,12.0,4.33,10.0,-0.88,-1.22,7.06,6.0,43.69,67.57,26.0,4.0,15.0,-0.33,-0.45,7.9,35.2,80.2
Vladimir Guerrero Jr.,1B,T,476.0,6.7,71.04477611940298,3.631512605042017,0.11,0.43,6.5,31.5,81.4,0.28,0.2,9.09,1.0,20.0,62.5,3.0,4.0,1.0,-0.47,-0.65,6.9,2.0,34.57,66.67,9.0,3.89,3.0,-0.27,0.01,4.11,3.0,31.74,76.92,22.0,3.64,12.0,0.87,0.4,12.2,21.5,71.7
Trent Grisham,CF,T,475.5,7.2,66.04166666666667,3.39179810725552,1.08,0.68,12.0,16.3,63.4,,,,,,,,,,0.49,0.33,10.53,2.0,24.0,75.0,5.0,4.2,6.0,0.56,0.92,6.45,4.0,19.31,77.78,17.0,4.06,13.0,1.48,0.87,14.2,17.3,71.6
Brooks Lee,SS,T,475.5,6.6,72.04545454545455,3.6088328075709777,-0.62,-0.35,5.1,34.2,75.0,0.73,1.16,5.88,1.0,20.0,100.0,5.0,3.4,2.0,0.05,0.58,2.56,1.0,26.87,87.5,11.0,3.73,5.0,-0.23,-0.17,6.02,5.0,30.81,71.05,26.0,3.65,13.0,-0.55,-0.34,5.8,31.8,77.0
Drake Baldwin,C,T,470.5,9.41,50.0,3.96,1.76,0.25,18.7,34.9,83.9,0.79,-0.07,20.0,1.0,45.45,100.0,2.0,5.0,2.0,,,20.0,1.0,45.45,100.0,2.0,5.0,2.0,,,20.0,1.0,45.45,100.0,2.0,5.0,2.0,0.3,-0.19,11.0,28.8,74.7
