Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Ben Rice,1B,T,911.5,8.29,109.95174909529555,3.6834339001645633,1.81,0.93,15.4,25.8,79.0,-0.85,-0.52,0.0,0.0,34.62,66.67,6.0,2.83,1.0,0.52,-0.06,14.81,4.0,32.8,76.92,13.0,3.54,5.0,0.93,0.06,17.24,10.0,30.0,74.19,24.0,3.67,11.0,1.53,0.69,15.4,21.3,74.8
Brice Turang,2B,T,910.0,8.43,107.94780545670226,3.872241758241758,0.35,0.37,8.2,24.2,69.9,-0.23,-0.26,6.67,1.0,27.66,62.5,6.0,3.67,1.0,-0.83,-1.01,5.88,2.0,26.73,41.67,12.0,3.92,3.0,0.25,0.01,9.84,6.0,24.75,64.29,21.0,3.81,8.0,0.26,0.4,8.0,23.7,74.7
Otto Lopez,SS,T,899.5,8.1,111.0493827160494,3.9622012229016117,-0.27,-0.16,6.5,32.7,74.8,-0.04,0.0,6.25,1.0,25.0,66.67,5.0,4.0,4.0,-0.59,-0.38,2.33,1.0,30.43,64.29,12.0,4.08,7.0,-0.36,-0.0,2.86,2.0,30.27,73.08,21.0,3.95,10.0,-0.33,-0.29,7.1,29.5,74.5
Alec Burleson,1B,T,898.0,7.88,113.95939086294416,3.7820489977728284,0.71,0.13,11.7,36.5,83.6,1.15,0.04,25.0,3.0,41.46,100.0,6.0,3.33,3.0,0.78,0.2,15.62,5.0,42.59,100.0,13.0,3.62,6.0,0.6,-0.3,16.67,12.0,40.69,83.33,25.0,3.72,14.0,0.08,-0.19,9.5,28.8,74.7
Bryce Harper,1B,T,889.0,7.73,115.006468305304,3.495455568053994,0.65,0.02,11.8,34.4,79.3,1.19,0.72,16.67,2.0,28.89,100.0,6.0,3.33,4.0,-0.15,-1.19,17.86,5.0,34.65,50.0,12.0,3.5,8.0,-0.32,-0.84,10.71,6.0,36.82,64.29,23.0,3.57,13.0,0.62,0.01,12.3,35.6,86.0
Andy Pages,CF,T,874.5,7.67,114.01564537157758,3.8328073184676956,-0.15,-0.2,7.5,32.7,74.3,-0.54,-0.13,0.0,0.0,31.82,75.0,6.0,4.17,1.0,-0.19,0.1,2.7,1.0,32.11,80.0,12.0,4.08,5.0,-0.19,0.17,3.28,2.0,33.18,82.14,22.0,3.82,11.0,0.14,0.13,8.4,33.2,84.2
Bryan Reynolds,RF,T,873.5,7.53,116.00265604249668,3.6378477389811104,1.46,1.34,11.2,24.7,82.6,-0.01,0.04,6.25,1.0,28.57,75.0,6.0,4.17,3.0,1.07,0.44,17.14,6.0,28.71,83.33,13.0,4.0,6.0,0.99,0.31,15.79,9.0,30.73,81.25,24.0,3.83,13.0,0.93,0.95,10.1,25.9,83.9
Pete Alonso,1B,T,850.0,7.46,113.94101876675603,3.7124470588235297,0.91,0.2,12.7,26.9,71.5,2.43,0.66,37.5,3.0,30.0,100.0,5.0,3.4,2.0,0.92,0.0,20.0,6.0,33.75,80.0,11.0,3.91,5.0,0.55,-0.1,14.29,8.0,30.14,70.59,22.0,3.82,14.0,1.65,0.1,18.9,27.4,76.2
Corbin Carroll,RF,T,847.0,7.63,111.00917431192661,3.7294214876033056,1.03,0.49,12.2,29.1,78.0,0.46,0.55,7.14,1.0,20.69,77.78,5.0,4.0,3.0,1.25,1.13,12.12,4.0,20.34,87.5,11.0,4.0,8.0,1.15,0.69,14.29,9.0,24.89,80.65,22.0,3.95,16.0,0.49,-0.67,14.5,31.6,72.9
Yandy Diaz,DH,T,835.5,7.67,108.93089960886572,3.8923758228605623,-0.45,-0.54,7.0,27.9,63.6,0.2,0.29,6.25,1.0,31.11,88.89,5.0,4.2,2.0,0.01,0.02,6.45,2.0,28.72,72.22,11.0,3.91,5.0,-0.44,-0.61,7.32,6.0,32.52,62.5,24.0,4.21,14.0,0.5,0.69,8.3,24.0,78.4
Luis Garcia Jr.,2B,T,834.5,7.8,106.98717948717949,3.4116237267825045,0.11,-0.95,12.6,39.9,74.7,0.48,-0.05,15.38,2.0,34.48,83.33,5.0,3.6,1.0,1.12,-0.14,24.32,9.0,32.91,75.0,12.0,3.83,3.0,1.23,0.04,20.97,13.0,34.25,80.77,21.0,3.81,6.0,-0.64,-1.16,9.0,38.0,75.8
Kevin McGonigle,SS,T,833.0,7.57,110.03963011889036,3.7713685474189678,1.08,1.66,7.2,18.4,78.1,0.52,0.58,7.69,1.0,18.64,75.0,5.0,3.8,5.0,0.48,0.94,3.03,1.0,19.61,81.25,10.0,4.2,10.0,0.33,0.76,4.17,3.0,21.6,76.67,22.0,4.0,15.0,,,,,
Dillon Dingler,C,T,831.0,7.91,105.05689001264223,3.750348977135981,0.33,-0.34,11.3,34.0,74.4,-0.08,-0.99,18.75,3.0,43.24,66.67,5.0,4.8,6.0,-0.64,-1.13,10.0,3.0,38.0,57.14,11.0,4.27,7.0,-0.34,-0.69,9.09,5.0,31.58,59.09,21.0,3.81,14.0,-0.26,-0.63,9.2,30.2,71.5
Randy Arozarena,LF,T,825.5,7.71,107.06874189364461,3.64251968503937,0.35,0.39,8.1,31.3,79.8,0.79,0.86,8.33,1.0,26.47,100.0,5.0,3.8,6.0,0.77,0.59,11.11,4.0,33.01,94.44,12.0,4.08,10.0,0.61,0.6,8.82,6.0,29.24,85.71,23.0,3.78,17.0,0.69,0.29,11.5,25.3,75.5
Willson Contreras,1B,T,820.5,7.81,105.05761843790013,3.426691042047532,0.62,-0.65,14.6,33.9,70.4,-0.87,-1.81,16.67,1.0,36.84,25.0,4.0,2.75,2.0,-0.24,-0.83,12.5,2.0,32.26,55.56,11.0,2.73,5.0,0.34,-0.82,18.18,6.0,36.55,64.29,18.0,2.83,11.0,1.0,0.23,13.9,30.1,81.2
Freddie Freeman,1B,T,820.0,7.32,112.02185792349727,3.749268292682927,1.22,1.4,9.3,28.4,88.4,-0.36,0.08,0.0,0.0,33.33,85.71,6.0,3.5,1.0,-0.24,0.03,2.7,1.0,36.71,85.71,12.0,3.83,3.0,-0.12,0.46,1.54,1.0,35.0,92.0,22.0,3.73,6.0,0.86,0.77,10.4,28.4,85.2
Brandon Lowe,2B,T,819.5,7.66,106.98433420365535,3.9258084197681513,0.95,0.39,12.1,33.3,82.5,0.14,0.11,7.69,1.0,25.53,71.43,6.0,4.17,3.0,0.55,0.44,9.68,3.0,29.52,84.62,12.0,4.17,8.0,0.62,0.59,9.09,5.0,32.32,90.48,22.0,4.05,13.0,1.07,0.52,13.0,32.0,87.1
Ozzie Albies,2B,T,817.0,7.17,113.94700139470014,3.8702203182374544,-0.39,0.1,4.5,38.7,86.2,-0.58,-0.77,7.69,1.0,56.25,100.0,5.0,3.6,3.0,-0.57,-0.65,5.56,2.0,50.57,90.91,12.0,3.92,6.0,-0.38,-0.33,5.48,4.0,46.08,91.67,24.0,4.0,13.0,-0.18,0.41,4.9,33.5,87.9
Kyle Schwarber,DH,T,816.5,7.49,109.01201602136182,3.6601469687691366,2.01,0.78,17.4,25.1,76.2,-0.17,0.32,0.0,0.0,19.23,66.67,6.0,2.83,2.0,-0.07,0.5,0.0,0.0,17.82,66.67,10.0,3.1,5.0,0.01,-0.0,7.14,3.0,26.36,66.67,21.0,3.43,9.0,2.18,0.47,20.8,21.5,72.6
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.1,0.78,18.0,23.3,73.8,,,,0.0,44.44,0.0,1.0,2.0,0.0,-0.24,-1.0,14.29,1.0,31.58,50.0,7.0,2.57,1.0,-0.17,-0.56,10.0,1.0,34.33,66.67,9.0,2.56,1.0,1.97,0.67,18.5,22.4,76.0
Luis Arraez,1B,T,814.5,7.61,107.03022339027595,3.961497851442603,-1.33,-0.44,0.7,33.1,71.9,-0.34,-0.58,9.09,1.0,40.0,75.0,4.0,4.25,2.0,-1.02,-0.96,2.5,1.0,40.96,66.67,11.0,4.36,6.0,-0.86,-0.48,1.3,1.0,35.56,70.59,21.0,4.14,9.0,-1.9,-1.31,1.1,34.3,69.1
Jake Bauers,LF,T,808.5,7.93,101.9546027742749,3.3740507111935685,1.58,0.93,13.8,20.4,71.8,0.91,0.37,16.67,2.0,18.18,66.67,4.0,3.5,5.0,1.21,0.83,14.81,4.0,16.22,72.73,9.0,3.44,11.0,1.13,0.48,15.91,7.0,18.75,65.52,20.0,3.2,16.0,1.94,1.66,13.7,20.4,84.8
Elly De La Cruz,SS,T,805.0,8.56,94.04205607476635,3.923776397515528,1.21,0.2,14.7,25.4,69.4,0.58,0.48,10.0,1.0,16.22,66.67,5.0,3.4,3.0,0.27,-0.29,13.79,4.0,20.37,50.0,12.0,3.83,9.0,0.72,0.03,15.15,10.0,21.03,58.62,23.0,3.91,20.0,0.26,-0.1,10.3,28.5,75.3
Ketel Marte,2B,T,803.5,7.37,109.02306648575305,4.045015556938394,0.99,0.92,10.0,31.8,87.0,-0.12,0.38,0.0,0.0,25.0,80.0,5.0,3.6,2.0,0.55,0.8,5.56,2.0,29.35,93.75,11.0,4.18,4.0,0.14,0.52,4.17,3.0,34.05,91.67,22.0,4.23,10.0,1.34,0.81,13.5,24.8,80.9
Ceddanne Rafaela,CF,T,802.5,7.36,109.03532608695652,3.833619937694704,-1.04,-1.14,5.8,42.3,75.7,0.99,-0.43,28.57,4.0,50.0,100.0,5.0,4.0,8.0,0.11,-0.58,14.71,5.0,48.98,90.0,12.0,4.17,10.0,-0.79,-1.11,7.59,6.0,49.51,78.95,24.0,4.21,19.0,-0.51,-1.0,9.2,42.2,83.2
Fernando Tatis Jr.,RF,T,802.0,7.1,112.95774647887325,3.8864089775561093,0.8,0.55,10.4,27.4,76.5,0.48,0.48,8.33,1.0,33.33,100.0,4.0,3.75,4.0,-0.32,-0.11,3.12,1.0,24.42,61.54,10.0,4.0,6.0,0.32,0.4,7.25,5.0,27.09,77.27,22.0,3.95,16.0,1.45,1.53,11.0,24.5,88.7
Jake McCarthy,LF,T,798.5,7.98,100.06265664160401,3.5078021289918597,-0.22,0.28,4.8,37.8,87.2,-0.48,-0.06,0.0,0.0,43.33,100.0,6.0,4.5,6.0,-0.83,-0.48,0.0,0.0,53.42,100.0,11.0,4.55,8.0,-0.64,-0.21,1.35,1.0,46.01,94.44,22.0,4.27,15.0,-1.47,-1.6,5.3,34.4,66.0
Liam Hicks,C,T,795.0,7.72,102.97927461139896,3.4861383647798743,-0.59,-0.09,4.0,26.9,67.9,0.39,0.5,6.67,1.0,24.39,83.33,5.0,3.8,1.0,-0.15,0.15,2.78,1.0,27.37,73.33,12.0,3.58,2.0,-0.53,-0.39,4.35,3.0,28.25,60.61,23.0,3.52,6.0,-0.48,0.25,3.6,17.6,64.8
Wilyer Abreu,RF,T,794.5,7.16,110.96368715083798,3.812057898049088,0.75,-0.06,12.8,31.2,74.1,1.49,0.6,23.08,3.0,22.58,83.33,5.0,3.8,8.0,-0.0,-0.57,12.9,4.0,33.33,64.29,12.0,3.92,10.0,0.73,-0.45,19.4,13.0,31.25,64.29,24.0,3.88,19.0,0.79,0.25,12.3,29.1,80.2
Hunter Goodman,C,T,793.5,7.56,104.96031746031747,3.734744801512287,0.89,-0.69,16.6,40.1,78.2,-0.46,-0.67,8.33,1.0,44.19,80.0,5.0,3.8,2.0,-0.68,-0.76,5.26,1.0,39.78,70.0,10.0,3.6,2.0,0.15,-0.67,14.63,6.0,37.88,70.0,20.0,3.5,8.0,0.22,-0.72,12.9,36.7,79.1
Nico Hoerner,2B,T,793.0,7.02,112.96296296296298,3.948196721311475,-1.32,-0.53,1.2,31.5,68.6,-0.08,-0.66,14.29,2.0,28.57,50.0,6.0,3.67,3.0,-0.8,-0.91,5.26,2.0,37.18,61.54,13.0,3.77,8.0,-0.93,-0.72,2.53,2.0,38.13,69.23,24.0,3.92,11.0,-1.47,-0.97,2.4,32.5,70.7
Dansby Swanson,SS,T,791.0,7.19,110.01390820584145,3.3995701643489253,0.83,1.22,7.5,26.7,83.9,0.81,0.94,7.69,1.0,25.0,100.0,6.0,3.5,4.0,-0.14,-0.23,7.14,2.0,27.63,63.64,12.0,3.67,9.0,-0.08,0.12,5.0,3.0,32.17,79.17,23.0,3.65,15.0,1.12,0.88,11.7,25.2,82.2
Jonathan Aranda,1B,T,790.5,7.12,111.0252808988764,3.692852624920936,0.58,0.28,10.1,28.6,74.8,-0.24,-0.22,5.88,1.0,25.64,60.0,5.0,4.6,4.0,0.39,0.17,10.34,3.0,30.12,78.57,10.0,4.3,7.0,0.55,0.15,12.12,8.0,33.16,81.48,23.0,4.04,10.0,1.0,0.44,12.9,27.9,80.7
Bobby Witt Jr.,SS,T,789.5,8.22,96.04622871046227,3.8939582013932874,0.53,-0.22,12.1,32.9,74.3,,,0.0,0.0,20.0,50.0,2.0,4.0,2.0,,,0.0,0.0,20.0,50.0,2.0,4.0,2.0,0.16,0.14,7.69,2.0,30.49,76.92,10.0,3.9,4.0,0.98,0.49,12.5,30.6,84.9
Michael Harris II,CF,T,786.0,7.28,107.96703296703296,3.7696692111959287,-0.19,-1.19,11.7,44.7,78.2,0.33,0.3,8.33,1.0,36.67,100.0,5.0,3.6,2.0,-0.24,-0.23,5.71,2.0,49.4,100.0,12.0,3.83,4.0,-0.14,-0.1,6.25,5.0,42.86,91.67,24.0,4.12,12.0,-1.15,-1.94,9.1,43.0,73.5
JJ Wetherholt,SS,T,784.0,7.19,109.04033379694019,3.8517857142857146,0.65,1.08,7.0,22.1,75.9,0.09,0.63,0.0,0.0,13.51,66.67,5.0,3.2,3.0,0.46,0.89,3.23,1.0,18.81,78.57,12.0,3.42,8.0,0.57,0.87,5.97,4.0,18.92,75.0,23.0,3.7,16.0,,,,,
Rafael Devers,DH,T,767.5,6.67,115.06746626686657,3.7456286644951136,0.54,0.01,11.1,29.8,73.0,-0.44,-0.6,7.69,1.0,33.96,62.5,6.0,3.33,3.0,0.33,-0.0,11.43,4.0,30.77,75.0,13.0,3.54,9.0,0.16,0.1,8.06,5.0,30.43,75.76,24.0,3.58,14.0,1.56,0.59,16.0,25.6,79.4
Trea Turner,SS,T,766.5,6.84,112.06140350877193,4.069197651663405,0.01,0.22,6.6,34.8,82.4,-0.4,-0.37,5.26,1.0,34.29,71.43,6.0,4.0,4.0,-0.73,-0.82,5.26,2.0,34.12,58.82,12.0,4.17,8.0,0.04,-0.0,7.46,5.0,30.39,73.33,22.0,3.95,15.0,-0.15,0.26,5.8,31.2,83.1
Seiya Suzuki,DH,T,763.0,7.79,97.94608472400513,3.72653997378768,0.86,0.72,10.0,22.2,71.6,0.8,-0.01,20.0,2.0,16.67,50.0,5.0,3.6,4.0,0.28,0.03,10.34,3.0,19.51,57.14,12.0,4.0,9.0,1.17,0.83,13.33,8.0,19.52,75.0,23.0,3.87,20.0,1.11,-0.2,16.6,20.4,63.4
Manny Machado,3B,T,760.5,6.79,112.00294550810014,3.6874030243261013,0.72,0.34,10.8,30.8,78.5,0.04,0.03,7.14,1.0,35.14,87.5,5.0,4.0,2.0,0.5,0.47,8.57,3.0,32.63,90.48,11.0,4.27,7.0,0.76,0.51,11.43,8.0,30.37,85.29,22.0,4.05,14.0,0.87,0.24,12.9,29.8,81.0
Xavier Edwards,2B,T,760.0,6.61,114.97730711043873,3.6007105263157895,-0.05,0.74,3.9,24.3,74.6,-0.9,-0.58,0.0,0.0,40.0,75.0,5.0,3.4,0.0,-0.34,0.14,0.0,0.0,30.12,77.78,12.0,3.5,0.0,-0.44,0.04,1.54,1.0,30.73,75.0,23.0,3.7,1.0,-0.33,1.08,0.8,26.9,86.8
T.J. Rumfield,1B,T,758.5,6.77,112.0384047267356,3.516651285431773,-0.1,0.43,4.9,31.6,80.7,-0.57,-0.18,0.0,0.0,35.14,80.0,6.0,3.83,2.0,-1.12,-0.86,0.0,0.0,41.03,69.23,11.0,3.73,3.0,-0.44,0.03,1.64,1.0,33.92,80.0,22.0,3.55,6.0,,,,,
Jackson Merrill,CF,T,757.5,6.76,112.05621301775149,3.846283828382838,0.7,0.35,10.6,36.8,86.7,-0.61,-0.7,6.25,1.0,42.22,75.0,5.0,4.0,4.0,-0.13,-0.57,11.11,4.0,44.79,83.33,11.0,3.91,8.0,0.43,-0.15,13.33,10.0,41.89,88.89,23.0,3.96,16.0,0.26,-0.69,13.0,37.7,80.8
Michael Busch,1B,T,755.0,6.62,114.04833836858006,3.7440264900662252,0.86,0.83,9.5,25.3,77.1,0.35,0.48,6.25,1.0,33.33,100.0,6.0,4.0,2.0,-0.02,-0.05,6.82,3.0,33.68,78.57,13.0,4.54,4.0,-0.07,0.11,5.26,4.0,32.38,79.31,24.0,4.38,13.0,1.83,0.76,17.1,23.0,77.9
Geraldo Perdomo,SS,T,755.0,6.8,111.02941176470588,3.530596026490066,-0.62,-0.01,3.5,20.8,60.6,0.16,-0.08,10.53,2.0,14.29,42.86,5.0,4.0,2.0,0.37,0.36,7.89,3.0,15.97,60.0,11.0,4.0,6.0,0.31,0.75,4.11,3.0,15.02,65.52,22.0,3.77,12.0,0.08,0.52,6.2,19.1,69.9
Christian Walker,1B,T,745.5,6.66,111.93693693693693,3.6895774647887327,0.47,0.17,9.9,32.0,78.0,-0.61,-1.11,11.76,2.0,42.0,60.0,6.0,4.33,5.0,-0.16,-0.6,11.11,3.0,41.51,76.92,11.0,4.09,8.0,-0.44,-0.55,6.82,3.0,41.18,78.26,20.0,3.7,9.0,1.19,0.72,12.9,28.1,84.2
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.83,1.19,14.3,19.8,74.2,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,0.0,0.78,0.92,8.0,2.0,21.31,80.0,11.0,2.91,4.0,2.13,0.97,18.2,16.0,71.0
Riley Greene,LF,T,743.5,6.64,111.97289156626506,3.5990854068594484,2.02,1.3,15.1,25.7,83.5,,,11.11,1.0,30.56,,4.0,4.0,3.0,0.99,0.22,18.52,5.0,33.67,85.71,10.0,3.7,8.0,1.4,0.33,20.37,11.0,29.67,80.0,22.0,3.5,15.0,1.64,0.48,17.1,31.3,85.7
Daylen Lile,RF,T,743.5,6.52,114.03374233128835,3.779583053127101,0.1,0.04,8.0,37.7,84.1,-0.36,0.08,0.0,0.0,40.62,100.0,6.0,3.33,1.0,-0.51,-0.67,6.67,2.0,42.53,76.92,13.0,3.31,5.0,0.43,-0.03,12.28,7.0,38.51,86.21,23.0,3.48,9.0,-0.08,0.5,5.2,26.7,79.8
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.26,-0.08,6.2,29.8,71.9,,,,,,,,,,,,0.0,0.0,46.15,100.0,2.0,3.5,0.0,-0.04,0.75,0.0,0.0,35.78,100.0,13.0,3.62,6.0,-0.14,-0.09,7.5,30.2,77.7
Ivan Herrera,DH,T,736.0,6.46,113.93188854489163,3.6951902173913047,-0.27,0.09,5.4,28.2,71.8,-1.06,-0.78,0.0,0.0,36.0,60.0,6.0,4.0,2.0,-0.39,-0.4,5.41,2.0,33.33,68.75,13.0,4.08,5.0,-0.68,-0.41,2.7,2.0,33.33,68.57,24.0,4.12,8.0,0.47,0.04,11.1,25.1,72.4
Bryson Stott,2B,T,735.5,6.75,108.96296296296296,3.450713800135962,-0.5,-0.59,6.9,32.2,68.8,0.13,0.68,0.0,0.0,21.15,83.33,6.0,2.67,3.0,0.3,0.64,3.7,1.0,23.53,80.0,12.0,3.0,7.0,0.13,0.18,7.02,4.0,31.02,78.57,23.0,3.26,11.0,-1.35,-1.36,5.1,23.4,54.0
Julio Rodriguez,CF,T,727.0,6.99,104.00572246065808,3.8844016506189822,-0.78,-1.35,8.5,39.7,69.5,-0.03,0.48,0.0,0.0,33.33,100.0,5.0,3.4,2.0,-0.87,-0.78,2.7,1.0,41.0,71.43,12.0,3.83,5.0,-0.42,-0.43,5.88,3.0,42.45,83.33,17.0,3.71,7.0,-0.1,-0.53,9.8,35.9,80.2
Ezequiel Duran,SS,T,726.5,6.85,106.05839416058394,3.4226428079834825,-0.67,-0.78,6.6,36.5,72.3,-0.01,0.04,6.25,1.0,31.11,80.0,6.0,4.0,2.0,0.22,0.19,7.69,3.0,31.46,81.25,13.0,3.69,8.0,0.24,0.02,9.68,6.0,35.41,82.14,24.0,3.62,15.0,-1.34,-0.81,2.6,37.6,79.3
Zach Neto,SS,T,724.5,6.53,110.94946401225114,3.9207039337474123,0.36,-0.49,12.2,37.1,76.7,-0.71,-0.35,0.0,0.0,48.57,100.0,5.0,4.2,0.0,-0.4,-0.64,8.0,2.0,44.0,80.0,11.0,4.0,4.0,-0.22,-0.49,8.77,5.0,40.85,79.17,22.0,4.05,12.0,0.62,-0.37,14.0,30.1,74.3
Drake Baldwin,C,T,722.5,7.94,90.99496221662469,3.835377162629758,1.35,0.4,14.7,33.0,82.2,-0.66,-0.92,8.33,1.0,33.33,50.0,5.0,4.0,1.0,0.48,0.09,12.5,4.0,30.48,76.92,12.0,3.92,4.0,0.95,0.64,12.5,9.0,28.09,84.62,24.0,3.83,13.0,0.3,-0.19,11.0,28.8,74.7
Kazuma Okamoto,3B,T,721.5,6.44,112.03416149068322,3.623894663894664,1.34,0.75,13.1,28.1,79.9,-0.42,0.01,0.0,0.0,36.36,88.89,6.0,4.17,2.0,0.13,0.18,6.45,2.0,38.82,93.33,12.0,4.17,9.0,0.11,0.12,7.27,4.0,36.67,86.67,23.0,3.78,13.0,,,,,
Alex Bregman,3B,T,718.0,6.41,112.01248049921996,3.919206128133705,-0.33,0.28,4.1,21.7,65.4,-0.49,-0.08,0.0,0.0,17.95,50.0,6.0,4.0,3.0,-0.25,0.02,2.7,1.0,22.33,61.54,12.0,4.17,10.0,-0.18,0.24,2.82,2.0,24.17,68.75,23.0,4.09,18.0,-0.26,-0.07,6.6,19.8,64.1
Isaac Paredes,3B,T,716.5,6.57,109.05631659056316,3.640321004884857,-0.41,-0.19,5.7,27.1,66.9,-0.99,-0.69,0.0,0.0,29.23,50.0,6.0,3.33,1.0,-0.06,0.26,2.7,1.0,22.79,68.75,12.0,3.67,2.0,-0.44,-0.25,4.17,3.0,27.12,62.07,22.0,3.73,7.0,-0.12,0.2,6.3,21.4,69.3
Brooks Lee,SS,T,715.5,6.5,110.07692307692308,3.6429070580013976,-0.62,-0.04,3.6,33.1,76.9,-0.44,-0.02,0.0,0.0,32.26,80.0,5.0,3.6,2.0,-0.06,0.5,0.0,0.0,27.78,83.33,11.0,3.36,5.0,-0.36,0.14,1.59,1.0,33.93,82.61,22.0,3.59,8.0,-0.55,-0.34,5.8,31.8,77.0
