Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Yandy Diaz,DH,T,538.0,8.82,60.997732426303855,3.7870260223048327,0.02,-0.22,9.1,27.2,66.7,-0.11,0.02,5.88,1.0,22.22,60.0,5.0,4.0,2.0,-0.15,-0.55,11.11,4.0,25.64,50.0,11.0,4.0,6.0,0.23,-0.51,13.16,10.0,27.17,58.06,23.0,3.87,13.0,0.5,0.69,8.3,24.0,78.4
Corbin Carroll,RF,T,529.0,8.4,62.976190476190474,3.6204158790170133,0.78,0.17,12.7,30.9,76.9,1.22,0.76,20.0,2.0,28.0,100.0,5.0,3.6,4.0,0.17,0.12,9.09,3.0,36.36,91.67,11.0,4.09,7.0,1.2,0.69,14.47,11.0,28.42,85.29,25.0,3.96,18.0,0.49,-0.67,14.5,31.6,72.9
Bryce Harper,1B,T,527.5,7.87,67.02668360864041,3.431469194312796,0.85,0.06,13.7,34.2,80.0,0.26,0.39,7.69,1.0,34.62,100.0,6.0,3.17,6.0,0.31,0.3,9.09,2.0,26.17,75.0,11.0,3.0,9.0,0.65,0.34,11.48,7.0,32.0,84.0,26.0,3.31,17.0,0.62,0.01,12.3,35.6,86.0
Bryan Reynolds,RF,T,527.0,7.87,66.96315120711563,3.464592030360531,0.85,1.12,8.6,22.6,77.8,0.94,1.28,8.33,1.0,18.75,100.0,5.0,3.6,4.0,1.36,1.14,14.81,4.0,17.65,80.0,11.0,3.36,11.0,0.85,0.97,9.21,7.0,22.17,80.65,26.0,3.62,17.0,0.93,0.95,10.1,25.9,83.9
Mike Trout,DH,T,520.5,7.77,66.98841698841699,3.49314121037464,2.11,0.35,21.3,18.5,62.2,0.2,0.04,11.11,1.0,25.0,66.67,5.0,4.2,2.0,1.49,0.01,26.92,7.0,20.17,53.85,12.0,3.67,9.0,1.71,0.8,18.75,12.0,18.11,70.27,26.0,3.58,16.0,1.15,0.02,15.8,20.8,66.5
Christian Walker,1B,T,520.0,7.65,67.97385620915033,3.6778846153846154,0.74,0.25,12.0,29.2,75.6,-0.57,-0.16,0.0,0.0,32.56,75.0,6.0,3.67,2.0,0.02,0.12,7.14,2.0,29.29,76.47,11.0,4.09,6.0,0.23,-0.02,9.86,7.0,30.13,73.33,26.0,3.88,15.0,1.19,0.72,12.9,28.1,84.2
Kyle Schwarber,DH,T,518.0,8.09,64.02966625463536,3.7326447876447872,2.5,0.83,21.8,25.2,77.6,-0.38,0.11,0.0,0.0,26.03,71.43,6.0,4.0,3.0,-0.02,-0.25,10.0,2.0,29.51,66.67,11.0,3.73,5.0,1.29,0.19,18.75,9.0,26.36,71.43,23.0,3.87,12.0,2.18,0.47,20.8,21.5,72.6
Alec Burleson,1B,T,517.0,8.21,62.97198538367844,3.8270986460348166,0.22,-0.11,10.0,35.1,79.1,0.63,0.09,18.18,2.0,28.12,75.0,4.0,4.0,7.0,0.26,0.18,9.68,3.0,30.14,80.0,10.0,4.0,8.0,-0.56,-0.69,6.76,5.0,37.02,70.83,24.0,3.83,12.0,0.08,-0.19,9.5,28.8,74.7
Shea Langeliers,C,T,513.0,8.41,60.99881093935791,4.082046783625731,1.1,0.21,14.8,32.8,80.0,0.16,0.04,10.53,2.0,40.91,100.0,6.0,5.0,6.0,0.68,0.26,14.29,5.0,38.46,100.0,10.0,4.6,8.0,1.18,0.82,13.41,11.0,31.31,92.86,25.0,4.2,16.0,0.12,-0.52,11.3,32.1,75.3
Xavier Edwards,2B,T,506.5,7.56,66.99735449735451,3.656860809476801,0.27,0.77,6.1,23.0,73.8,0.12,0.8,0.0,0.0,27.27,100.0,4.0,3.25,1.0,-0.03,0.42,3.7,1.0,27.59,81.25,10.0,3.6,2.0,0.18,0.63,4.94,4.0,25.23,78.79,26.0,3.81,15.0,-0.33,1.08,0.8,26.9,86.8
Jake Bauers,LF,T,506.0,8.88,56.981981981981974,3.439683794466404,1.47,0.94,13.9,19.1,70.6,2.39,1.02,37.5,3.0,15.38,83.33,5.0,2.6,7.0,1.95,1.2,21.74,5.0,17.42,81.25,11.0,3.09,10.0,1.68,0.84,18.18,10.0,18.27,71.43,23.0,3.39,16.0,1.94,1.66,13.7,20.4,84.8
Liam Hicks,C,T,504.5,7.88,64.0228426395939,3.217601585728444,-0.27,0.24,4.8,25.9,70.9,-0.68,-0.31,0.0,0.0,37.5,80.0,4.0,3.25,2.0,0.01,0.46,3.85,1.0,25.37,77.78,10.0,3.3,6.0,-0.85,-0.3,1.3,1.0,28.34,64.29,26.0,3.5,13.0,-0.48,0.25,3.6,17.6,64.8
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.2,0.39,21.7,25.8,72.8,,,,,,,,,,0.96,0.99,11.11,1.0,17.24,75.0,3.0,4.0,2.0,0.79,0.36,12.77,6.0,28.74,78.95,17.0,3.76,8.0,3.03,0.88,24.8,22.5,78.6
Otto Lopez,SS,T,503.5,7.63,65.98951507208388,3.87940417080437,-0.42,-0.52,7.4,36.0,75.0,-1.67,-1.67,0.0,0.0,71.43,100.0,4.0,4.25,5.0,-0.71,-0.84,6.67,2.0,44.93,83.33,10.0,4.2,9.0,-0.59,-0.26,3.53,3.0,37.69,80.95,26.0,3.88,13.0,-0.33,-0.29,7.1,29.5,74.5
Zach Neto,SS,T,492.5,7.58,64.9736147757256,3.8631065989847717,0.95,0.5,12.3,32.3,83.1,0.71,-0.72,30.0,3.0,46.51,83.33,5.0,4.0,5.0,0.0,-0.62,13.64,3.0,38.16,75.0,9.0,3.89,9.0,1.2,0.41,16.36,9.0,31.07,83.87,23.0,3.78,19.0,0.62,-0.37,14.0,30.1,74.3
Dillon Dingler,C,T,492.5,8.21,59.9878197320341,3.5507208121827416,0.61,-0.33,13.9,33.0,73.3,1.35,1.63,11.11,1.0,12.5,100.0,4.0,3.75,4.0,0.86,0.3,16.13,5.0,27.54,77.78,10.0,3.9,10.0,0.37,-0.31,13.24,9.0,31.82,70.0,25.0,3.72,19.0,-0.26,-0.63,9.2,30.2,71.5
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.45,0.98,20.7,21.9,75.0,,,,,,,,,,,,0.0,0.0,20.0,0.0,2.0,2.0,1.0,1.65,0.75,18.42,7.0,20.83,73.91,17.0,3.41,15.0,,,,,
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.36,0.54,15.0,26.5,75.7,,,,,,,,,,,,16.67,1.0,26.67,100.0,3.0,3.33,2.0,0.7,0.05,13.95,6.0,31.95,77.78,17.0,4.06,11.0,0.26,-0.1,10.3,28.5,75.3
Ozzie Albies,2B,T,490.5,7.32,67.00819672131148,3.745810397553517,-0.24,0.33,4.6,35.6,85.5,-0.32,-0.67,11.11,1.0,21.88,33.33,5.0,3.2,3.0,-0.33,-0.62,9.38,3.0,36.49,71.43,11.0,3.64,8.0,0.05,0.45,4.88,4.0,33.49,88.89,26.0,3.69,13.0,-0.18,0.41,4.9,33.5,87.9
Julio Rodriguez,CF,T,490.5,7.21,68.03051317614424,3.9688073394495413,-0.78,-1.41,9.1,39.0,67.6,-0.85,-0.54,0.0,0.0,35.29,66.67,5.0,4.2,5.0,-0.45,-1.46,15.62,5.0,40.74,57.14,11.0,4.18,8.0,-0.42,-0.89,9.41,8.0,39.22,70.37,26.0,4.19,16.0,-0.1,-0.53,9.8,35.9,80.2
Kevin McGonigle,SS,T,490.0,7.66,63.9686684073107,3.7049387755102043,1.02,1.28,9.0,19.1,75.0,0.71,0.83,10.0,1.0,14.81,75.0,4.0,3.75,2.0,0.15,0.32,6.9,2.0,22.08,66.67,10.0,3.9,6.0,0.4,0.88,5.33,4.0,17.48,70.97,25.0,3.76,15.0,,,,,
Brandon Lowe,2B,T,487.5,7.99,61.01376720901126,3.7696410256410258,0.61,-0.1,12.7,33.1,76.5,-0.44,0.03,0.0,0.0,41.03,100.0,5.0,3.2,2.0,-0.57,-0.42,4.55,1.0,36.89,77.78,11.0,3.64,7.0,0.46,-0.07,12.5,8.0,36.73,83.33,26.0,3.77,16.0,1.07,0.52,13.0,32.0,87.1
Freddie Freeman,1B,T,487.0,7.61,63.99474375821288,3.734681724845996,1.3,1.24,11.2,26.5,84.7,-0.41,-0.58,8.33,1.0,36.11,66.67,5.0,3.6,4.0,0.39,0.76,5.88,2.0,26.67,88.89,11.0,4.0,8.0,0.91,1.02,9.38,6.0,20.7,79.31,25.0,3.56,20.0,0.86,0.77,10.4,28.4,85.2
Pete Alonso,1B,T,484.5,7.12,68.04775280898876,3.7473684210526317,1.04,0.69,12.0,26.5,77.6,-0.31,-0.31,6.67,1.0,23.33,50.0,6.0,3.83,4.0,-0.11,-0.28,9.09,3.0,28.45,63.64,12.0,3.92,8.0,0.58,0.42,10.26,8.0,27.45,78.12,26.0,3.92,12.0,1.65,0.1,18.9,27.4,76.2
Jonathan Aranda,1B,T,484.5,7.69,63.0039011703511,3.5870794633642933,0.56,-0.06,12.2,28.3,70.3,-0.48,-0.03,0.0,0.0,26.19,66.67,4.0,3.75,0.0,0.13,-0.37,13.04,3.0,25.89,55.56,10.0,3.7,4.0,0.96,-0.01,16.95,10.0,25.56,65.71,23.0,3.7,13.0,1.0,0.44,12.9,27.9,80.7
Nico Hoerner,2B,T,484.5,7.34,66.00817438692098,3.9237564499484003,-1.47,-0.8,1.3,30.4,63.6,-0.4,0.08,0.0,0.0,24.24,66.67,5.0,3.6,0.0,-0.67,-0.07,0.0,0.0,25.68,63.64,11.0,4.0,2.0,-1.01,-0.35,0.0,0.0,28.85,64.29,26.0,3.88,6.0,-1.47,-0.97,2.4,32.5,70.7
Junior Caminero,3B,T,483.0,7.55,63.973509933774835,3.7202898550724637,0.55,-0.0,11.8,27.2,69.6,-0.12,-0.24,9.09,1.0,30.0,66.67,5.0,3.8,3.0,0.07,0.24,6.67,2.0,23.15,66.67,11.0,3.64,9.0,0.81,0.22,13.89,10.0,24.21,68.42,24.0,3.79,16.0,0.6,-0.4,14.0,32.1,76.7
Pete Crow-Armstrong,CF,T,482.0,7.19,67.0375521557719,3.639751037344398,-0.1,-0.98,11.9,39.0,73.2,0.07,-1.2,25.0,3.0,47.22,66.67,5.0,4.0,3.0,0.6,-1.03,25.0,8.0,38.2,63.64,11.0,4.27,8.0,0.33,-1.09,18.18,12.0,35.06,59.09,26.0,3.73,13.0,0.28,-0.68,13.1,41.7,86.2
Michael Harris II,CF,T,475.5,7.55,62.980132450331126,3.5249211356466876,0.22,-1.18,15.2,43.7,77.0,0.14,-0.47,16.67,1.0,50.0,100.0,4.0,3.5,2.0,0.13,-0.07,10.34,3.0,36.11,85.71,10.0,3.9,6.0,-0.03,-0.9,13.33,10.0,44.07,78.26,25.0,3.96,16.0,-1.15,-1.94,9.1,43.0,73.5
Luis Arraez,1B,T,475.0,7.31,64.97948016415869,3.893536842105263,-1.44,-0.58,0.4,34.8,72.6,-0.9,-0.94,4.35,1.0,42.5,66.67,6.0,4.67,4.0,-1.18,-1.0,2.13,1.0,39.29,66.67,12.0,4.33,8.0,-1.13,-0.66,0.98,1.0,38.31,73.53,27.0,3.96,18.0,-1.9,-1.31,1.1,34.3,69.1
William Contreras,C,T,472.0,7.74,60.98191214470284,3.951991525423729,0.28,0.58,7.1,29.5,80.3,-0.7,-1.07,9.52,2.0,36.84,50.0,6.0,4.33,6.0,-0.4,-0.25,5.13,2.0,38.36,85.71,11.0,4.27,7.0,0.09,0.02,8.24,7.0,32.95,78.95,25.0,4.08,16.0,0.17,0.61,6.4,25.3,79.2
Casey Schmitt,2B,T,471.5,7.86,59.987277353689564,3.934167550371156,0.83,0.12,13.2,35.8,83.1,0.05,0.37,4.35,1.0,35.0,100.0,6.0,5.0,4.0,0.11,0.27,6.82,3.0,35.35,93.75,12.0,4.92,5.0,0.47,0.14,11.11,10.0,38.05,90.0,26.0,4.42,14.0,0.16,0.03,9.0,31.6,80.9
Ketel Marte,2B,T,471.0,7.6,61.97368421052632,3.9371549893842883,0.72,0.39,11.2,33.7,83.6,0.59,0.16,16.67,2.0,38.71,100.0,5.0,4.2,1.0,0.71,0.73,10.34,3.0,27.16,88.89,10.0,3.9,3.0,0.53,-0.02,12.79,11.0,31.19,75.0,24.0,4.12,18.0,1.34,0.81,13.5,24.8,80.9
Byron Buxton,CF,T,465.5,8.31,56.016847172081825,4.034500537056928,1.44,0.08,17.8,35.5,82.1,1.25,0.8,20.0,1.0,27.27,100.0,3.0,3.33,2.0,-0.71,-0.66,5.0,1.0,38.71,75.0,9.0,3.78,4.0,0.36,0.02,10.87,5.0,32.0,77.27,18.0,3.83,12.0,1.89,0.72,17.7,29.4,86.0
Daylen Lile,RF,T,465.5,6.95,66.97841726618705,3.9415682062298605,-0.08,-0.12,7.9,36.3,80.6,-1.22,-2.25,15.38,2.0,34.21,0.0,5.0,3.6,3.0,-0.6,-0.61,5.88,2.0,34.12,66.67,11.0,3.82,4.0,0.35,-0.05,11.24,10.0,35.62,81.82,27.0,4.0,15.0,-0.08,0.5,5.2,26.7,79.8
Willson Contreras,1B,T,459.0,7.29,62.96296296296296,3.4623529411764706,0.69,-0.55,15.5,33.5,71.2,1.12,-0.64,36.36,4.0,41.18,75.0,5.0,3.8,2.0,0.06,-0.94,17.39,4.0,36.51,62.5,11.0,3.18,4.0,-0.34,-1.16,12.12,8.0,40.45,66.67,24.0,3.62,10.0,1.0,0.23,13.9,30.1,81.2
Ian Happ,LF,T,457.5,7.26,63.01652892561984,3.6974426229508195,1.37,0.37,15.9,24.9,71.2,1.87,1.0,28.57,2.0,14.29,80.0,5.0,3.0,2.0,0.72,0.12,16.0,4.0,23.75,64.71,11.0,3.64,6.0,0.58,-0.01,13.21,7.0,26.04,66.67,24.0,3.71,11.0,1.35,1.5,10.4,20.8,83.5
Drake Baldwin,C,T,457.0,9.52,48.004201680672274,3.916323851203501,1.68,0.27,18.6,34.4,83.1,,,,,,,,,,,,,,,,,,,3.9,-0.27,47.37,9.0,37.25,80.0,7.0,3.29,4.0,0.3,-0.19,11.0,28.8,74.7
Tyler Soderstrom,LF,T,454.0,7.09,64.03385049365303,3.6230837004405285,1.06,0.83,11.5,27.8,81.2,1.12,0.76,18.18,2.0,20.0,83.33,6.0,3.0,4.0,1.08,1.11,11.54,3.0,20.69,85.71,11.0,3.09,6.0,1.12,1.31,9.46,7.0,22.16,87.88,26.0,3.46,8.0,0.73,0.36,11.4,28.9,81.1
JJ Wetherholt,SS,T,453.5,7.56,59.98677248677249,3.800837927232635,0.74,1.14,7.7,22.5,77.9,,,0.0,0.0,8.33,100.0,2.0,4.0,1.0,1.08,1.85,4.76,1.0,17.78,100.0,7.0,4.0,5.0,0.76,1.21,6.56,4.0,20.99,83.87,20.0,4.0,11.0,,,,,
Ivan Herrera,DH,T,452.0,7.06,64.02266288951841,3.6861946902654865,-0.1,0.06,6.9,28.4,72.0,-1.41,-1.31,0.0,0.0,33.33,33.33,4.0,3.75,5.0,-0.27,-0.23,6.67,2.0,36.99,83.33,10.0,3.8,10.0,-0.28,-0.25,6.49,5.0,34.05,75.0,24.0,3.92,19.0,0.47,0.04,11.1,25.1,72.4
Hunter Goodman,C,T,450.5,7.39,60.960757780784846,3.7237069922308543,0.6,-0.69,15.5,41.0,79.7,1.03,-0.16,28.57,2.0,20.69,50.0,4.0,3.25,4.0,1.87,0.74,25.0,6.0,24.44,83.33,10.0,3.7,10.0,0.75,-0.35,17.24,10.0,37.78,79.17,24.0,3.67,16.0,0.22,-0.72,12.9,36.7,79.1
Trent Grisham,CF,T,443.5,6.93,63.997113997114,3.297023675310034,1.12,0.65,12.8,15.8,62.3,0.75,0.22,18.75,3.0,21.88,66.67,5.0,4.4,4.0,0.6,0.72,9.09,3.0,15.49,63.64,10.0,4.1,7.0,0.83,0.73,10.61,7.0,16.85,66.67,23.0,3.65,13.0,1.48,0.87,14.2,17.3,71.6
Michael Busch,1B,T,442.0,6.7,65.97014925373134,3.5773755656108603,0.67,0.35,11.0,25.2,71.4,-0.47,-0.02,0.0,0.0,26.0,66.67,5.0,3.6,2.0,-0.77,-0.2,0.0,0.0,28.85,66.67,11.0,3.73,5.0,0.76,0.02,14.75,9.0,24.15,64.0,26.0,3.54,11.0,1.83,0.76,17.1,23.0,77.9
Gunnar Henderson,SS,T,438.5,6.54,67.04892966360856,4.131311288483467,-0.41,-0.83,9.0,34.1,68.3,-0.33,0.18,0.0,0.0,28.81,80.0,6.0,3.67,4.0,-0.07,0.17,5.56,2.0,27.87,75.0,12.0,4.0,5.0,-0.29,-0.57,8.54,7.0,32.47,65.62,26.0,4.12,12.0,0.13,0.07,8.6,27.7,76.2
Brayan Rocchio,SS,T,438.5,6.64,66.03915662650603,3.195074116305587,-0.74,-0.14,3.3,32.1,74.6,-1.16,-1.45,6.25,1.0,35.85,33.33,6.0,3.33,1.0,-1.04,-0.96,3.57,1.0,40.91,71.43,11.0,3.27,3.0,-0.49,-0.32,4.92,3.0,34.92,75.0,25.0,3.08,11.0,-0.87,-0.26,3.3,31.1,77.0
Josh Naylor,1B,T,436.5,6.93,62.98701298701299,3.8896907216494845,-0.46,-0.13,5.2,35.5,79.4,-1.39,-1.29,0.0,0.0,36.11,40.0,5.0,4.2,5.0,-0.91,-0.73,3.12,1.0,35.71,66.67,10.0,4.0,6.0,-0.5,0.02,2.41,2.0,33.15,79.31,24.0,4.0,14.0,-0.61,-0.62,6.7,37.1,80.8
Kyle Tucker,RF,T,435.0,6.9,63.04347826086956,3.6324137931034484,0.35,1.0,5.6,25.1,79.7,-0.12,0.46,0.0,0.0,33.33,100.0,4.0,3.5,2.0,0.47,0.65,8.0,2.0,33.33,100.0,10.0,3.6,4.0,0.31,1.08,3.12,2.0,25.26,88.24,23.0,3.65,12.0,1.79,2.07,10.8,17.6,85.8
Riley Greene,LF,T,433.5,6.47,67.0015455950541,3.5670818915801616,1.21,0.88,12.3,26.2,79.7,1.13,0.46,22.22,2.0,33.33,100.0,4.0,3.5,3.0,0.53,0.43,10.71,3.0,26.83,80.0,11.0,3.82,5.0,0.21,0.04,9.23,6.0,28.64,72.0,26.0,3.73,9.0,1.64,0.48,17.1,31.3,85.7
Vladimir Guerrero Jr.,1B,T,431.5,6.54,65.97859327217125,3.5466048667439165,0.28,0.66,6.7,31.9,84.7,-0.24,-0.18,6.25,1.0,44.74,100.0,6.0,3.83,3.0,0.07,0.41,5.13,2.0,36.49,100.0,12.0,3.92,6.0,-0.38,0.18,2.53,2.0,34.95,85.71,25.0,3.52,15.0,0.87,0.4,12.2,21.5,71.7
Brandon Marsh,CF,T,430.5,6.94,62.03170028818443,3.482090592334495,-0.37,-0.54,7.9,37.1,76.2,0.98,0.19,23.08,3.0,28.57,80.0,6.0,3.83,5.0,0.9,0.3,16.67,4.0,28.57,80.0,11.0,3.55,6.0,0.19,-0.14,10.34,6.0,36.9,82.14,25.0,3.48,12.0,0.15,0.15,8.4,29.1,79.0
Juan Soto,RF,T,430.0,8.78,48.9749430523918,3.6345116279069765,1.58,0.62,16.2,21.4,69.6,-0.94,-0.67,0.0,0.0,21.88,33.33,4.0,3.5,0.0,-0.07,0.41,3.33,1.0,18.92,62.5,10.0,3.8,4.0,0.89,0.56,12.33,9.0,19.67,67.86,24.0,3.75,18.0,2.13,0.97,18.2,16.0,71.0
Ernie Clement,3B,T,428.0,6.39,66.97965571205008,3.8220560747663552,-1.15,-0.68,3.0,44.9,85.2,-0.74,-0.84,5.88,1.0,47.06,80.0,6.0,4.17,6.0,-1.11,-0.96,2.63,1.0,47.62,85.71,12.0,4.08,9.0,-0.69,-0.8,6.17,5.0,46.9,85.19,27.0,3.63,17.0,-1.47,-0.96,2.4,36.4,76.0
