Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jordan Walker,RF,T,673.0,8.52,78.9906103286385,3.9245170876671622,0.52,-0.43,13.3,35.5,75.0,-0.04,-0.2,9.09,1.0,32.5,66.67,5.0,3.6,1.0,-0.26,-0.64,10.0,3.0,34.88,62.5,11.0,3.73,1.0,-0.21,-0.47,9.46,7.0,37.44,76.0,25.0,4.16,8.0,-0.54,-1.43,10.9,34.0,67.4
Cody Bellinger,LF,T,670.0,8.27,81.01571946795647,3.628925373134328,-0.17,-0.22,7.6,28.9,68.4,-0.25,-0.26,6.67,1.0,36.54,72.73,6.0,3.17,0.0,-1.14,-1.18,3.12,1.0,37.5,52.94,12.0,3.42,5.0,-1.02,-1.25,6.33,5.0,39.91,63.33,25.0,3.64,11.0,-0.14,-0.09,7.5,30.2,77.7
Pete Alonso,1B,T,669.0,7.87,85.00635324015248,3.6938415545590435,0.96,0.37,12.6,25.6,71.7,0.65,-0.31,20.0,2.0,22.95,42.86,5.0,3.4,4.0,0.04,-0.68,14.29,3.0,23.73,38.46,11.0,3.36,8.0,0.13,-0.29,11.94,8.0,22.99,54.84,26.0,3.62,20.0,1.65,0.1,18.9,27.4,76.2
Kyle Schwarber,DH,T,666.0,8.32,80.04807692307692,3.697777777777778,2.49,0.92,20.5,24.6,77.8,0.02,0.81,0.0,0.0,22.45,83.33,5.0,2.8,1.0,1.58,1.14,18.18,4.0,19.82,81.25,11.0,3.36,10.0,0.63,0.46,11.54,6.0,25.1,75.0,25.0,3.6,16.0,2.18,0.47,20.8,21.5,72.6
Sal Stewart,1B,T,665.5,8.12,81.95812807881774,3.7336138241923367,1.44,0.51,15.2,27.4,76.2,0.33,-0.43,16.67,2.0,28.57,50.0,5.0,4.0,3.0,0.31,-0.48,16.13,5.0,28.87,54.55,11.0,3.91,7.0,0.71,0.36,13.24,9.0,24.8,72.41,25.0,3.8,9.0,1.39,-0.07,17.9,32.7,81.3
Andy Pages,CF,T,665.5,8.12,81.95812807881774,3.8922314049586775,-0.1,-0.33,8.6,33.2,73.1,0.12,0.35,5.88,1.0,14.58,50.0,5.0,4.2,6.0,-0.31,0.06,2.86,1.0,27.36,66.67,11.0,4.0,7.0,0.12,0.24,7.14,6.0,28.81,76.67,25.0,4.28,15.0,0.14,0.13,8.4,33.2,84.2
Yandy Diaz,DH,T,665.5,8.53,78.01875732708089,3.7555071374906084,-0.1,-0.14,7.7,25.9,65.2,0.03,0.18,6.25,1.0,17.54,50.0,6.0,3.33,6.0,-0.08,0.38,3.03,1.0,21.9,64.29,12.0,3.58,10.0,-0.45,-0.28,4.82,4.0,22.83,54.84,26.0,3.77,15.0,0.5,0.69,8.3,24.0,78.4
Matt Olson,1B,T,662.5,8.18,80.99022004889976,3.8893584905660377,1.09,0.45,13.1,27.9,76.1,0.23,1.11,0.0,0.0,25.0,100.0,5.0,4.0,0.0,-0.48,-0.27,3.57,1.0,28.57,60.0,10.0,3.7,2.0,0.28,0.46,7.25,5.0,28.37,80.65,23.0,3.87,13.0,1.14,0.32,14.4,24.9,75.3
Bobby Witt Jr.,SS,T,662.0,8.49,77.97408716136631,3.924380664652568,0.39,-0.39,12.2,32.9,71.8,,,16.67,1.0,37.5,,2.0,3.5,1.0,0.17,-0.15,11.11,2.0,30.19,66.67,6.0,3.33,5.0,-0.27,-0.51,8.96,6.0,31.38,64.71,21.0,3.86,14.0,0.98,0.49,12.5,30.6,84.9
Junior Caminero,3B,T,657.0,8.11,81.0110974106042,3.727884322678843,0.79,0.05,12.9,28.3,71.2,1.45,0.21,26.32,5.0,31.48,80.0,6.0,3.83,7.0,0.81,0.07,17.65,6.0,31.31,75.0,12.0,3.67,9.0,0.49,-0.02,13.89,10.0,28.7,70.83,26.0,3.69,18.0,0.6,-0.4,14.0,32.1,76.7
Otto Lopez,SS,T,653.0,7.96,82.03517587939699,3.949525267993874,-0.39,-0.37,6.8,33.9,73.5,-0.19,-0.04,5.26,1.0,25.0,57.14,5.0,4.0,5.0,-0.0,0.27,5.0,2.0,21.98,61.54,11.0,3.73,8.0,-0.43,-0.33,5.49,5.0,32.18,70.0,25.0,4.04,20.0,-0.33,-0.29,7.1,29.5,74.5
Brice Turang,2B,T,652.0,8.58,75.990675990676,3.82941717791411,0.58,0.62,8.8,23.2,71.7,0.05,0.17,6.67,1.0,41.86,100.0,5.0,4.2,2.0,0.51,0.43,10.34,3.0,31.58,85.71,11.0,4.18,5.0,0.34,0.23,10.0,7.0,27.47,74.07,25.0,4.16,15.0,0.26,0.4,8.0,23.7,74.7
Byron Buxton,CF,T,651.0,9.04,72.01327433628319,4.138125960061444,1.54,-0.09,18.7,35.5,79.5,1.2,0.39,21.05,4.0,31.11,85.71,5.0,4.4,4.0,0.63,-0.18,17.5,7.0,34.62,75.0,11.0,4.36,9.0,0.57,-0.35,17.81,13.0,35.86,76.0,23.0,4.09,18.0,1.89,0.72,17.7,29.4,86.0
Alec Burleson,1B,T,649.5,8.22,79.01459854014598,3.898013856812933,0.67,0.42,10.4,33.7,83.9,-0.2,0.49,0.0,0.0,36.17,100.0,5.0,3.0,1.0,0.21,0.84,2.63,1.0,32.98,100.0,11.0,3.64,3.0,0.93,0.88,11.49,10.0,30.09,92.86,25.0,3.92,17.0,0.08,-0.19,9.5,28.8,74.7
Corbin Carroll,RF,T,648.5,8.11,79.96300863131937,3.6892058596761754,0.91,0.27,12.7,30.3,77.0,0.72,0.47,13.33,2.0,36.59,100.0,5.0,4.2,2.0,0.47,0.55,8.82,3.0,32.53,90.91,11.0,3.91,5.0,0.61,0.45,11.25,9.0,29.08,81.82,26.0,3.88,12.0,0.49,-0.67,14.5,31.6,72.9
Brandon Lowe,2B,T,632.0,8.1,78.0246913580247,3.8577531645569616,0.83,0.16,12.7,33.3,79.8,1.19,0.36,21.05,4.0,38.46,100.0,5.0,4.4,4.0,0.8,0.22,16.22,6.0,38.37,93.75,11.0,4.27,8.0,0.38,0.22,10.53,8.0,35.78,88.46,25.0,4.04,17.0,1.07,0.52,13.0,32.0,87.1
Jonathan Aranda,1B,T,625.5,7.82,79.98721227621483,3.5880735411670663,0.56,0.28,10.3,27.1,72.6,0.14,0.97,0.0,0.0,17.86,80.0,6.0,3.67,5.0,0.01,0.84,0.0,0.0,21.43,76.19,12.0,3.67,7.0,0.25,0.61,5.56,4.0,23.5,75.61,25.0,3.76,11.0,1.0,0.44,12.9,27.9,80.7
Freddie Freeman,1B,T,624.5,7.81,79.96158770806659,3.776813450760608,1.48,1.41,11.3,26.5,87.1,0.78,1.23,6.67,1.0,22.81,100.0,5.0,4.0,5.0,0.95,1.55,6.06,2.0,21.05,95.24,11.0,3.64,8.0,0.98,1.13,9.88,8.0,26.47,92.11,26.0,3.81,19.0,0.86,0.77,10.4,28.4,85.2
Dillon Dingler,C,T,613.5,7.97,76.97616060225847,3.650480847595762,0.59,-0.26,13.0,34.9,76.4,-0.02,-0.7,14.29,2.0,47.92,80.0,6.0,3.5,2.0,0.05,-0.39,11.76,4.0,43.56,87.5,12.0,3.75,9.0,0.53,0.12,13.16,10.0,37.95,90.0,24.0,3.96,19.0,-0.26,-0.63,9.2,30.2,71.5
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.21,0.55,6.6,29.7,80.0,,,,,,,,,,,,,,,,,,,-0.07,0.53,2.33,1.0,29.75,84.62,13.0,4.0,11.0,-0.34,-0.28,7.0,29.0,73.9
Kevin McGonigle,SS,T,604.0,7.46,80.9651474530831,3.7052980132450335,1.12,1.61,7.9,17.8,77.4,0.75,1.32,5.26,1.0,21.15,100.0,6.0,4.0,3.0,1.27,2.09,5.41,2.0,13.33,94.44,12.0,3.67,6.0,0.92,1.57,5.26,4.0,14.22,80.56,24.0,3.71,15.0,,,,,
Mike Trout,DH,T,601.5,8.13,73.98523985239852,3.5817955112219453,2.21,0.4,21.0,19.3,63.2,,,,,,,,,,,,25.0,2.0,27.27,50.0,3.0,3.67,3.0,1.27,0.15,21.95,9.0,24.22,66.67,17.0,3.82,12.0,1.15,0.02,15.8,20.8,66.5
Shea Langeliers,C,T,601.0,8.01,75.03121098626717,4.144941763727121,1.29,0.49,14.3,32.3,82.9,0.53,0.76,7.69,1.0,31.25,100.0,5.0,3.8,0.0,0.75,0.95,8.82,3.0,31.48,100.0,11.0,4.0,3.0,1.16,0.92,13.92,11.0,33.64,100.0,23.0,4.3,13.0,0.12,-0.52,11.3,32.1,75.3
Ketel Marte,2B,T,596.5,7.55,79.00662251655629,3.9743503772003352,1.03,0.75,11.3,31.8,85.7,1.68,1.07,21.05,4.0,25.64,100.0,5.0,4.2,2.0,1.35,1.14,15.0,6.0,22.78,87.5,11.0,3.91,5.0,1.22,1.31,11.24,10.0,26.15,95.45,25.0,4.0,9.0,1.34,0.81,13.5,24.8,80.9
William Contreras,C,T,594.0,7.82,75.95907928388746,3.883670033670034,0.27,0.37,7.9,28.7,76.1,0.23,-0.73,18.18,2.0,22.0,25.0,5.0,3.4,3.0,0.49,0.03,13.79,4.0,22.34,55.56,11.0,3.36,7.0,-0.27,-0.47,8.75,7.0,29.69,62.5,25.0,3.68,16.0,0.17,0.61,6.4,25.3,79.2
Randy Arozarena,LF,T,594.0,7.71,77.04280155642023,3.6083838383838387,0.25,0.37,7.7,31.7,80.4,0.95,1.23,9.09,1.0,22.86,100.0,5.0,3.4,1.0,1.2,1.59,9.09,1.0,22.86,100.0,5.0,3.4,1.0,0.9,1.03,9.8,5.0,26.47,90.0,18.0,3.67,10.0,0.69,0.29,11.5,25.3,75.5
Hunter Goodman,C,T,593.5,7.71,76.97795071335928,3.806284751474305,0.92,-0.76,17.6,41.5,79.0,1.02,-1.11,33.33,5.0,45.65,60.0,5.0,4.2,6.0,0.94,-0.63,25.81,8.0,40.74,75.0,11.0,3.73,8.0,1.09,-0.31,23.88,16.0,37.32,79.31,25.0,3.84,20.0,0.22,-0.72,12.9,36.7,79.1
Christian Walker,1B,T,590.0,7.02,84.04558404558405,3.7241694915254233,0.56,0.33,10.0,30.0,77.5,-0.51,0.03,0.0,0.0,28.3,66.67,5.0,4.4,1.0,-0.16,0.6,0.0,0.0,30.19,87.5,11.0,3.82,3.0,-0.19,0.14,4.23,3.0,31.62,79.41,25.0,4.0,10.0,1.19,0.72,12.9,28.1,84.2
Liam Hicks,C,T,590.0,8.08,73.01980198019803,3.396338983050847,-0.52,-0.05,4.4,26.7,67.6,,,,,,,,,,-1.11,-0.79,0.0,0.0,30.77,50.0,4.0,4.25,1.0,-0.65,-0.4,3.39,2.0,28.39,61.9,18.0,3.67,13.0,-0.48,0.25,3.6,17.6,64.8
Ivan Herrera,DH,T,589.5,7.37,79.9864314789688,3.625614927905004,0.12,0.36,6.9,26.5,72.8,-0.11,0.61,0.0,0.0,24.39,80.0,5.0,3.0,0.0,0.07,0.54,3.57,1.0,23.21,71.43,11.0,3.18,7.0,0.23,0.58,5.56,4.0,25.41,78.12,25.0,3.44,20.0,0.47,0.04,11.1,25.1,72.4
Ozzie Albies,2B,T,589.0,7.27,81.01788170563962,3.826315789473684,-0.34,0.3,4.0,36.0,85.5,-0.54,-0.01,0.0,0.0,45.16,100.0,5.0,3.6,0.0,-0.49,0.12,0.0,0.0,37.93,90.0,10.0,3.8,6.0,-0.5,-0.23,3.7,3.0,37.11,80.77,23.0,3.65,14.0,-0.18,0.41,4.9,33.5,87.9
Willson Contreras,1B,T,585.0,7.41,78.94736842105263,3.5593333333333335,0.34,-0.75,13.6,34.3,68.9,-0.31,-1.27,15.79,3.0,35.71,33.33,6.0,3.67,3.0,-0.7,-1.33,10.34,3.0,39.5,52.94,12.0,3.67,5.0,-0.45,-1.05,11.48,7.0,37.93,64.29,25.0,3.52,14.0,1.0,0.23,13.9,30.1,81.2
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.6,-1.04,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,-0.0,-1.01,16.67,2.0,26.09,44.44,8.0,2.62,6.0,0.94,-0.75,18.0,28.2,67.4
Xavier Edwards,2B,T,580.5,6.99,83.04721030042919,3.636485788113695,0.2,0.88,5.0,22.6,74.3,0.29,1.19,0.0,0.0,11.43,75.0,5.0,3.8,2.0,0.09,0.96,0.0,0.0,19.23,75.0,11.0,3.45,2.0,-0.07,0.8,0.0,0.0,22.61,78.12,25.0,3.44,4.0,-0.33,1.08,0.8,26.9,86.8
Juan Soto,RF,T,579.5,8.92,64.96636771300449,3.5556859361518547,1.6,0.82,14.9,20.5,70.6,1.73,1.43,18.18,2.0,11.11,83.33,4.0,3.0,2.0,0.62,0.94,7.14,2.0,18.1,72.22,10.0,3.3,6.0,0.55,0.73,8.11,6.0,18.83,70.0,24.0,3.5,13.0,2.13,0.97,18.2,16.0,71.0
Zach Neto,SS,T,579.5,7.15,81.04895104895104,3.948231233822261,0.62,-0.19,12.9,35.1,77.6,-1.87,-2.85,9.09,1.0,56.1,16.67,5.0,3.6,3.0,-0.57,-2.35,21.43,6.0,47.9,41.67,12.0,3.92,9.0,-0.77,-2.05,16.36,9.0,45.83,56.0,23.0,4.04,16.0,0.62,-0.37,14.0,30.1,74.3
Luis Arraez,1B,T,575.0,7.47,76.97456492637215,3.975339130434783,-1.36,-0.4,0.3,33.2,72.1,0.05,0.85,0.0,0.0,20.0,80.0,3.0,3.0,1.0,-0.3,0.39,0.0,0.0,25.64,72.22,8.0,3.75,6.0,-0.86,-0.42,1.02,1.0,32.67,68.89,23.0,4.17,14.0,-1.9,-1.31,1.1,34.3,69.1
JJ Wetherholt,SS,T,573.0,7.54,75.9946949602122,3.9213263525305413,0.54,0.95,7.0,22.5,75.2,-0.33,0.3,0.0,0.0,25.81,71.43,5.0,4.4,0.0,0.18,0.82,2.38,1.0,18.67,70.0,11.0,4.27,4.0,0.15,0.67,3.8,3.0,21.47,73.33,22.0,4.05,13.0,,,,,
Jake Bauers,LF,T,572.5,8.06,71.02977667493796,3.3647860262008735,1.52,1.05,13.3,19.9,72.8,1.13,0.73,16.67,1.0,22.22,80.0,5.0,2.6,4.0,0.53,0.92,6.25,1.0,25.0,85.71,11.0,2.64,6.0,1.59,1.19,16.67,7.0,20.25,82.76,24.0,3.0,17.0,1.94,1.66,13.7,20.4,84.8
T.J. Rumfield,1B,T,571.0,7.14,79.97198879551821,3.563747810858143,0.02,0.34,6.3,31.1,79.2,-0.23,-0.15,5.88,1.0,27.08,57.14,5.0,4.0,1.0,-0.82,-0.99,5.71,2.0,31.31,45.45,11.0,3.82,4.0,-0.54,-0.15,2.63,2.0,28.0,66.67,24.0,3.67,12.0,,,,,
Julio Rodriguez,CF,T,570.0,6.79,83.94698085419735,3.954877192982456,-0.67,-1.34,9.4,38.9,67.5,-1.23,-1.68,6.67,1.0,51.16,50.0,5.0,4.2,1.0,-0.16,-0.58,10.71,3.0,38.37,71.43,10.0,3.8,4.0,-0.66,-1.23,10.53,8.0,39.57,63.16,25.0,3.92,12.0,-0.1,-0.53,9.8,35.9,80.2
Ian Happ,LF,T,561.5,7.11,78.97327707454289,3.7354407836153163,1.14,0.34,14.0,25.2,70.7,1.23,0.53,20.0,2.0,23.4,75.0,6.0,3.17,3.0,0.19,0.26,7.69,2.0,26.97,71.43,11.0,3.64,9.0,0.04,-0.02,8.47,5.0,25.12,64.52,25.0,3.64,17.0,1.35,1.5,10.4,20.8,83.5
Brandon Marsh,CF,T,561.5,7.11,78.97327707454289,3.621478183437222,-0.11,-0.34,8.6,38.7,80.7,0.88,-0.19,22.22,4.0,43.14,88.89,6.0,4.17,6.0,0.51,-0.14,15.62,5.0,42.99,93.33,12.0,4.17,10.0,0.35,0.03,11.76,8.0,39.09,90.0,26.0,3.92,17.0,0.15,0.15,8.4,29.1,79.0
Brooks Lee,SS,T,559.5,6.99,80.04291845493562,3.635549597855228,-0.55,-0.11,4.5,32.7,75.3,0.28,1.17,0.0,0.0,13.16,77.78,5.0,3.6,4.0,0.41,1.13,2.63,1.0,20.9,83.33,11.0,3.73,9.0,0.19,0.63,4.65,4.0,25.31,79.07,26.0,3.65,17.0,-0.55,-0.34,5.8,31.8,77.0
Casey Schmitt,2B,T,558.0,7.54,74.0053050397878,4.013225806451612,0.75,0.14,12.2,37.0,84.8,-0.2,0.48,0.0,0.0,36.36,100.0,5.0,4.0,3.0,0.51,0.27,11.76,4.0,36.23,90.91,10.0,4.0,5.0,0.14,0.18,7.87,7.0,39.22,93.55,25.0,4.4,11.0,0.16,0.03,9.0,31.6,80.9
Nico Hoerner,2B,T,556.5,6.87,81.00436681222708,4.024474393530997,-1.27,-0.42,1.0,30.0,67.3,0.07,0.88,0.0,0.0,23.08,87.5,6.0,4.0,7.0,-0.34,0.32,0.0,0.0,30.28,80.0,11.0,4.27,9.0,-0.53,0.16,0.0,0.0,28.37,74.19,24.0,4.08,11.0,-1.47,-0.97,2.4,32.5,70.7
Tyler Soderstrom,LF,T,554.5,6.93,80.01443001443002,3.6118485121731285,1.02,1.01,10.0,26.0,81.0,0.42,1.39,0.0,0.0,20.0,100.0,5.0,3.2,1.0,0.59,1.34,3.12,1.0,20.18,87.5,12.0,3.33,8.0,0.74,1.12,7.04,5.0,20.85,82.14,26.0,3.31,17.0,0.73,0.36,11.4,28.9,81.1
Kazuma Okamoto,3B,T,551.5,6.73,81.94650817236256,3.5877062556663644,1.54,0.73,14.9,25.4,76.3,1.22,1.09,14.29,2.0,20.0,88.89,6.0,3.83,5.0,1.5,1.19,16.67,4.0,22.47,88.24,11.0,3.55,9.0,0.79,0.36,14.29,8.0,25.86,74.19,25.0,3.6,16.0,,,,,
Jazz Chisholm Jr.,2B,T,551.5,6.98,79.01146131805157,3.543789664551224,0.58,0.61,8.9,28.5,79.1,-0.48,-0.69,7.69,1.0,38.1,60.0,6.0,3.17,3.0,0.13,-0.17,10.71,3.0,30.43,66.67,12.0,3.33,7.0,0.75,0.28,14.55,8.0,28.64,77.27,24.0,3.33,17.0,1.4,0.57,15.0,26.6,80.5
Gunnar Henderson,SS,T,547.5,6.52,83.97239263803681,4.108493150684931,-0.57,-0.94,8.2,32.3,63.5,-1.27,-1.07,0.0,0.0,32.0,33.33,5.0,4.4,2.0,-0.56,-0.61,5.71,2.0,29.7,52.63,11.0,4.18,6.0,-0.45,-0.42,6.02,5.0,26.88,58.82,26.0,3.96,15.0,0.13,0.07,8.6,27.7,76.2
Kyle Tucker,RF,T,547.0,7.1,77.04225352112677,3.6473491773308955,0.37,1.0,5.6,25.3,79.8,1.67,1.17,20.0,1.0,11.76,75.0,3.0,2.67,1.0,0.68,0.82,9.09,2.0,27.85,88.89,9.0,3.33,3.0,0.34,0.6,6.78,4.0,28.12,83.33,23.0,3.57,9.0,1.79,2.07,10.8,17.6,85.8
Michael Busch,1B,T,544.0,6.63,82.05128205128206,3.6196874999999995,1.11,0.94,11.0,23.7,76.7,1.1,1.69,6.67,1.0,14.58,100.0,6.0,3.67,2.0,1.28,1.96,6.67,2.0,17.76,100.0,11.0,3.64,2.0,0.77,1.11,7.46,5.0,22.13,84.21,25.0,3.64,7.0,1.83,0.76,17.1,23.0,77.9
Jake Burger,1B,T,542.0,6.69,81.01644245142002,3.6165498154981552,-0.33,-0.97,10.0,36.6,69.2,0.75,0.3,15.38,2.0,27.45,75.0,5.0,3.2,4.0,0.38,0.21,10.71,3.0,31.82,80.0,11.0,3.45,6.0,-0.1,-0.33,9.52,6.0,30.95,67.86,25.0,3.4,12.0,0.42,-0.64,13.9,39.7,84.0
Daylen Lile,RF,T,541.0,6.52,82.97546012269939,3.8806654343807763,-0.19,-0.08,6.8,36.6,81.3,-0.85,-0.45,0.0,0.0,41.03,75.0,5.0,4.0,2.0,-0.84,-0.4,0.0,0.0,40.91,81.82,11.0,3.64,2.0,-0.45,-0.15,3.75,3.0,37.06,82.35,25.0,3.72,9.0,-0.08,0.5,5.2,26.7,79.8
Dansby Swanson,SS,T,538.5,6.82,78.95894428152492,3.3435097493036214,0.77,1.25,7.2,25.5,83.5,0.83,0.19,17.65,3.0,34.09,84.62,6.0,4.0,5.0,0.68,0.75,9.68,3.0,26.88,85.0,11.0,3.64,9.0,0.49,0.94,5.56,3.0,25.93,87.1,24.0,3.25,15.0,1.12,0.88,11.7,25.2,82.2
Wilyer Abreu,RF,T,536.5,6.79,79.01325478645066,3.860111835973905,0.85,0.42,11.6,31.6,80.9,1.22,0.65,18.75,3.0,33.33,100.0,6.0,3.5,3.0,0.81,0.59,12.9,4.0,36.36,100.0,11.0,3.64,5.0,1.04,0.77,13.7,10.0,33.33,96.15,24.0,3.79,12.0,0.79,0.25,12.3,29.1,80.2
Bo Bichette,SS,T,534.5,6.36,84.04088050314465,3.974256314312442,-0.66,-0.89,7.4,40.5,75.8,-0.14,-0.77,13.33,2.0,42.86,66.67,6.0,3.83,5.0,-0.86,-1.02,5.41,2.0,46.08,75.0,12.0,4.08,8.0,-0.96,-1.29,7.41,6.0,43.64,68.97,26.0,3.96,17.0,-0.33,-0.45,7.9,35.2,80.2
Luis Garcia Jr.,2B,T,533.5,6.84,77.99707602339181,3.2437113402061857,-0.6,-1.26,9.5,41.5,72.3,1.47,-0.21,30.77,4.0,36.73,75.0,5.0,2.8,5.0,0.75,-0.04,17.86,5.0,38.78,87.5,11.0,3.0,7.0,-0.12,-0.93,14.49,10.0,38.69,68.18,25.0,3.24,15.0,-0.64,-1.16,9.0,38.0,75.8
Michael Harris II,CF,T,532.5,7.1,75.0,3.64,0.08,-1.44,15.0,45.6,75.7,-0.44,-1.12,12.5,2.0,53.06,75.0,5.0,4.2,1.0,-0.68,-1.67,13.64,3.0,50.77,66.67,8.0,3.62,3.0,-0.76,-1.41,10.91,6.0,46.67,71.43,20.0,3.75,10.0,-1.15,-1.94,9.1,43.0,73.5
Bryson Stott,2B,T,522.0,6.69,78.0269058295964,3.421896551724138,-0.64,-0.85,7.3,31.8,64.0,0.5,0.15,13.33,2.0,24.14,62.5,6.0,3.5,5.0,0.07,0.01,8.33,3.0,28.04,66.67,12.0,3.58,10.0,-0.43,-0.62,8.11,6.0,30.87,61.29,26.0,3.5,15.0,-1.35,-1.36,5.1,23.4,54.0
Max Muncy,3B,T,520.5,6.76,76.99704142011835,3.272853025936599,1.35,0.48,14.8,24.5,71.6,-0.15,-0.08,6.25,1.0,34.29,75.0,5.0,3.4,2.0,0.08,0.53,3.7,1.0,25.0,75.0,11.0,3.27,4.0,0.33,0.26,9.52,6.0,24.71,70.0,26.0,3.15,13.0,1.62,1.22,13.6,19.9,79.0
