Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Andy Pages,CF,T,605.0,8.4,72.02380952380952,3.8737190082644632,-0.09,-0.47,9.4,34.3,73.7,-0.62,-0.13,0.0,0.0,29.51,71.43,6.0,4.5,3.0,-0.01,0.3,5.41,2.0,28.7,81.25,11.0,4.55,6.0,0.55,0.13,11.63,10.0,32.48,81.08,25.0,4.24,15.0,0.14,0.13,8.4,33.2,84.2
Bobby Witt Jr.,SS,T,598.5,8.2,72.98780487804879,3.9595655806182117,0.32,-0.45,12.2,32.9,72.0,-0.61,-0.12,0.0,0.0,23.4,60.0,6.0,4.17,4.0,-0.26,-0.02,5.13,2.0,25.51,66.67,12.0,4.08,7.0,-0.07,-0.64,10.98,9.0,31.72,63.64,26.0,4.0,15.0,0.98,0.49,12.5,30.6,84.9
Brice Turang,2B,T,592.0,9.11,64.98353457738749,3.7701858108108106,0.46,0.51,8.6,21.9,69.2,0.07,-0.46,12.5,1.0,24.0,50.0,3.0,4.67,1.0,-0.38,-0.83,10.0,3.0,28.26,50.0,10.0,4.5,7.0,-0.18,-0.15,6.78,4.0,23.63,60.87,24.0,3.83,17.0,0.26,0.4,8.0,23.7,74.7
Cody Bellinger,LF,T,591.0,8.57,68.96149358226371,3.6687140439932318,0.14,0.12,8.2,27.4,71.8,-0.75,-0.97,5.88,1.0,58.54,100.0,4.0,4.5,3.0,-0.47,-1.1,11.11,4.0,48.15,80.0,10.0,3.8,4.0,-0.1,-0.37,8.97,7.0,33.86,72.73,23.0,3.78,12.0,-0.14,-0.09,7.5,30.2,77.7
Alec Burleson,1B,T,589.5,8.54,69.02810304449649,3.9404240882103476,0.7,0.17,11.9,33.7,81.1,2.43,1.42,27.27,6.0,18.0,100.0,6.0,4.33,6.0,1.8,0.73,22.5,9.0,27.55,90.91,11.0,4.18,13.0,0.84,0.22,13.75,11.0,31.53,81.48,24.0,3.96,18.0,0.08,-0.19,9.5,28.8,74.7
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.49,-1.15,16.7,32.4,62.3,,,,,,,,,,,,0.0,0.0,23.33,50.0,5.0,2.0,2.0,-0.46,-1.25,11.43,4.0,31.19,50.0,19.0,3.21,10.0,0.94,-0.75,18.0,28.2,67.4
Mike Trout,DH,T,574.0,7.97,72.02007528230865,3.5684494773519164,2.09,0.29,21.1,19.3,62.8,0.96,-0.5,25.0,3.0,33.33,66.67,5.0,3.8,4.0,1.58,0.45,22.22,6.0,25.77,80.0,11.0,3.91,7.0,1.48,0.4,18.46,12.0,20.7,67.74,26.0,3.58,20.0,1.15,0.02,15.8,20.8,66.5
Liam Hicks,C,T,572.5,8.18,69.9877750611247,3.3577292576419215,-0.43,0.04,4.6,26.3,69.2,-0.45,-0.36,4.35,1.0,27.42,60.0,6.0,4.0,6.0,-0.71,-0.38,2.78,1.0,30.61,66.67,11.0,3.45,9.0,-0.66,-0.18,2.44,2.0,26.07,64.29,26.0,3.46,17.0,-0.48,0.25,3.6,17.6,64.8
Pete Crow-Armstrong,CF,T,568.5,7.79,72.97817715019255,3.754547053649956,-0.11,-0.94,11.5,38.0,72.7,-0.02,-0.2,8.7,2.0,29.82,70.0,6.0,4.33,6.0,0.05,-0.88,15.38,6.0,36.67,64.29,12.0,4.25,10.0,0.47,-0.81,17.11,13.0,33.73,63.33,26.0,3.96,18.0,0.28,-0.68,13.1,41.7,86.2
Sal Stewart,1B,T,567.0,7.99,70.96370463078848,3.7624867724867728,1.45,0.71,14.6,27.1,78.9,0.52,0.88,6.25,1.0,27.08,100.0,5.0,3.8,2.0,0.97,0.7,13.33,4.0,20.51,76.92,11.0,3.82,4.0,0.73,0.77,9.09,6.0,21.46,76.67,24.0,3.75,12.0,1.39,-0.07,17.9,32.7,81.3
Bryan Reynolds,RF,T,567.0,7.77,72.97297297297298,3.5492592592592587,1.17,1.3,9.8,22.8,80.7,1.43,1.09,16.67,3.0,23.53,100.0,6.0,3.83,2.0,1.43,1.25,14.29,5.0,22.0,94.44,12.0,3.83,7.0,1.57,1.22,13.89,10.0,22.07,87.18,26.0,3.58,17.0,0.93,0.95,10.1,25.9,83.9
Corbin Carroll,RF,T,567.0,8.22,68.97810218978101,3.711322751322752,0.85,0.14,13.1,29.8,75.3,0.94,1.03,10.53,2.0,13.04,77.78,6.0,3.83,2.0,1.0,0.67,13.89,5.0,21.43,77.78,12.0,3.75,6.0,0.72,0.33,11.9,10.0,28.28,78.57,26.0,4.04,13.0,0.49,-0.67,14.5,31.6,72.9
Randy Arozarena,LF,T,565.0,7.96,70.97989949748744,3.6770973451327436,0.1,0.19,7.6,32.2,79.3,-0.18,0.51,0.0,0.0,33.33,100.0,3.0,3.33,2.0,0.62,0.88,8.0,2.0,25.35,90.91,9.0,3.56,5.0,0.89,0.61,11.59,8.0,31.55,89.66,23.0,3.83,15.0,0.69,0.29,11.5,25.3,75.5
Pete Alonso,1B,T,564.5,7.73,73.02716688227684,3.793108945969885,1.08,0.62,12.4,26.0,76.3,0.87,-0.26,21.43,3.0,20.51,50.0,5.0,3.6,5.0,0.25,-0.05,11.11,4.0,22.41,60.0,12.0,3.75,9.0,0.75,0.11,13.58,11.0,25.21,68.97,26.0,3.85,17.0,1.65,0.1,18.9,27.4,76.2
Byron Buxton,CF,T,561.5,9.06,61.9757174392936,4.098379341050757,1.48,-0.23,19.3,35.9,79.0,0.74,-1.32,29.41,5.0,33.33,40.0,6.0,3.83,6.0,1.07,-0.77,25.93,7.0,38.03,70.0,10.0,3.7,8.0,0.36,-0.72,15.52,9.0,35.45,68.0,22.0,3.86,15.0,1.89,0.72,17.7,29.4,86.0
Christian Walker,1B,T,561.5,7.69,73.01690507152145,3.752555654496884,0.64,0.19,11.4,30.3,76.6,-0.54,-0.69,6.25,1.0,44.44,81.82,5.0,4.2,3.0,-0.75,-0.45,2.94,1.0,35.58,73.91,12.0,4.0,6.0,0.13,-0.09,9.21,7.0,32.79,76.92,25.0,4.12,15.0,1.19,0.72,12.9,28.1,84.2
Bryce Harper,1B,T,560.5,7.78,72.04370179948586,3.456235504014273,0.77,0.03,13.1,33.3,78.7,-0.21,-0.25,6.67,1.0,25.53,60.0,5.0,3.4,4.0,-0.31,-0.27,6.45,2.0,29.13,66.67,12.0,3.25,10.0,0.48,0.3,9.84,6.0,29.62,80.0,25.0,3.16,18.0,0.62,0.01,12.3,35.6,86.0
Yandy Diaz,DH,T,559.0,8.47,65.99763872491145,3.8637745974955275,-0.1,-0.24,8.2,26.7,66.2,-0.29,0.35,0.0,0.0,21.28,71.43,5.0,4.2,1.0,-0.52,-0.05,2.44,1.0,23.26,61.54,11.0,4.09,3.0,0.05,-0.4,10.53,8.0,27.84,62.5,23.0,3.87,12.0,0.5,0.69,8.3,24.0,78.4
Otto Lopez,SS,T,554.5,7.7,72.01298701298701,3.971505861136159,-0.48,-0.54,7.0,35.6,74.6,-1.19,-0.97,0.0,0.0,32.65,50.0,6.0,4.17,4.0,-0.84,-0.52,2.44,1.0,39.77,80.0,11.0,4.27,10.0,-0.64,-0.27,3.3,3.0,37.04,80.0,26.0,3.96,16.0,-0.33,-0.29,7.1,29.5,74.5
Kyle Schwarber,DH,T,553.5,8.02,69.01496259351622,3.810767841011743,2.41,0.75,21.2,25.1,76.7,0.6,-0.14,16.67,2.0,25.0,62.5,5.0,4.0,2.0,0.31,0.08,10.71,3.0,25.0,68.42,12.0,3.92,6.0,0.43,0.19,10.2,5.0,24.89,70.0,22.0,3.86,9.0,2.18,0.47,20.8,21.5,72.6
Shea Langeliers,C,T,539.5,8.3,65.0,4.1692307692307695,1.24,0.34,14.9,32.5,81.6,1.0,0.81,13.33,2.0,28.21,100.0,4.0,4.25,2.0,0.98,0.59,14.29,6.0,34.34,100.0,11.0,4.73,9.0,1.31,0.98,13.1,11.0,31.22,96.88,24.0,4.25,14.0,0.12,-0.52,11.3,32.1,75.3
Brandon Lowe,2B,T,532.0,7.94,67.00251889168766,3.8655263157894737,0.55,-0.03,11.8,33.0,77.6,0.03,0.19,5.88,1.0,32.35,87.5,6.0,4.33,3.0,-0.54,-0.19,3.23,1.0,35.94,81.82,12.0,3.83,6.0,0.3,0.23,8.7,6.0,33.74,85.19,26.0,3.88,17.0,1.07,0.52,13.0,32.0,87.1
Dillon Dingler,C,T,530.0,8.15,65.03067484662576,3.6905660377358496,0.56,-0.26,13.0,33.5,75.3,-0.05,-0.07,7.14,1.0,43.24,100.0,5.0,4.4,4.0,0.62,0.66,9.68,3.0,33.33,100.0,10.0,4.1,9.0,0.09,-0.5,11.59,8.0,34.11,70.37,24.0,3.88,19.0,-0.26,-0.63,9.2,30.2,71.5
Kevin McGonigle,SS,T,529.0,7.67,68.97001303780965,3.7552551984877125,0.99,1.27,8.7,18.2,73.9,0.76,1.22,6.25,1.0,10.91,80.0,5.0,3.6,5.0,0.46,0.89,6.06,2.0,12.37,66.67,10.0,3.8,8.0,0.16,0.54,5.33,4.0,16.74,64.29,24.0,3.75,18.0,,,,,
Xavier Edwards,2B,T,528.0,7.23,73.02904564315352,3.6560795454545456,0.24,0.82,5.6,23.0,74.7,-0.15,0.57,0.0,0.0,25.0,85.71,6.0,3.17,1.0,-0.23,0.68,0.0,0.0,26.09,86.67,11.0,3.36,2.0,0.23,0.69,5.0,4.0,25.97,82.35,26.0,3.62,10.0,-0.33,1.08,0.8,26.9,86.8
Jake Bauers,LF,T,525.5,8.76,59.98858447488585,3.5006660323501424,1.56,1.0,14.0,19.0,71.6,1.03,0.13,20.0,1.0,29.41,80.0,3.0,4.0,1.0,2.35,1.4,23.53,4.0,15.12,85.71,9.0,3.11,8.0,1.63,0.98,16.0,8.0,19.61,78.12,22.0,3.41,15.0,1.94,1.66,13.7,20.4,84.8
Freddie Freeman,1B,T,525.0,7.5,70.0,3.7857142857142856,1.44,1.24,12.0,27.2,86.0,1.01,0.47,16.67,3.0,30.43,92.86,6.0,3.67,4.0,0.76,0.43,13.16,5.0,30.83,88.89,12.0,3.83,9.0,1.41,0.99,13.89,10.0,24.65,86.49,26.0,3.62,22.0,0.86,0.77,10.4,28.4,85.2
Willson Contreras,1B,T,522.5,7.8,66.98717948717949,3.5379904306220094,0.67,-0.36,14.2,33.3,73.7,-0.13,0.58,0.0,0.0,32.14,100.0,4.0,3.75,5.0,0.37,-0.23,13.79,4.0,36.51,81.82,10.0,3.8,8.0,0.23,-0.18,10.77,7.0,37.29,82.35,23.0,3.61,14.0,1.0,0.23,13.9,30.1,81.2
Ivan Herrera,DH,T,522.5,7.46,70.04021447721179,3.683598086124402,0.08,0.25,7.2,27.1,73.0,1.28,1.4,11.76,2.0,18.31,100.0,6.0,3.17,6.0,0.1,0.39,5.88,2.0,22.73,72.73,11.0,3.55,11.0,0.36,0.15,9.72,7.0,29.63,76.92,24.0,3.67,22.0,0.47,0.04,11.1,25.1,72.4
Daylen Lile,RF,T,518.0,7.19,72.04450625869262,3.955888030888031,-0.01,0.0,7.7,35.8,81.8,-0.48,0.08,0.0,0.0,40.74,100.0,5.0,3.8,3.0,0.22,0.23,8.57,3.0,30.68,83.33,11.0,3.73,6.0,0.04,0.13,6.98,6.0,35.38,85.71,26.0,3.88,12.0,-0.08,0.5,5.2,26.7,79.8
Jonathan Aranda,1B,T,517.5,7.61,68.00262812089356,3.6175072463768116,0.64,0.02,12.2,28.1,71.4,0.76,0.63,11.76,2.0,24.0,85.71,5.0,4.0,1.0,0.19,0.37,7.14,2.0,24.32,75.0,10.0,3.7,1.0,0.96,0.07,15.87,10.0,24.37,66.67,23.0,3.78,11.0,1.0,0.44,12.9,27.9,80.7
Julio Rodriguez,CF,T,511.0,7.0,73.0,4.027397260273973,-0.8,-1.47,9.2,38.9,67.1,-0.89,-1.2,6.25,1.0,36.59,50.0,5.0,3.8,1.0,-0.85,-0.97,5.88,2.0,37.61,63.64,11.0,3.91,6.0,-0.56,-1.4,11.49,10.0,40.89,62.5,25.0,4.12,15.0,-0.1,-0.53,9.8,35.9,80.2
Ozzie Albies,2B,T,509.5,7.18,70.96100278551532,3.833091265947007,-0.29,0.24,4.6,35.8,84.9,0.27,0.46,6.67,1.0,34.29,100.0,4.0,4.0,2.0,-0.09,-0.33,9.38,3.0,32.5,71.43,10.0,3.6,7.0,0.02,0.42,4.88,4.0,32.99,87.88,24.0,3.75,14.0,-0.18,0.41,4.9,33.5,87.9
Junior Caminero,3B,T,508.5,7.37,68.99592944369064,3.7973254670599803,0.65,-0.01,12.4,27.8,70.7,0.86,0.25,16.67,2.0,37.84,100.0,5.0,4.0,2.0,0.23,-0.43,13.79,4.0,31.4,66.67,11.0,3.91,6.0,0.94,0.28,14.29,10.0,25.1,72.22,24.0,3.75,15.0,0.6,-0.4,14.0,32.1,76.7
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.23,0.37,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,1.41,0.26,18.75,6.0,29.27,78.57,12.0,3.75,5.0,3.03,0.88,24.8,22.5,78.6
Hunter Goodman,C,T,503.5,7.51,67.0439414114514,3.803475670307845,0.67,-0.81,16.4,41.3,78.9,0.31,-0.92,20.0,3.0,49.06,83.33,6.0,4.17,4.0,0.79,-0.69,22.22,6.0,36.46,69.23,11.0,3.73,9.0,0.88,-0.63,19.67,12.0,37.99,74.07,25.0,3.72,18.0,0.22,-0.72,12.9,36.7,79.1
Kyle Tucker,RF,T,503.5,7.3,68.97260273972603,3.6971201588877856,0.31,0.92,5.6,25.1,78.9,0.27,0.4,7.14,1.0,26.56,83.33,6.0,3.83,3.0,0.1,0.23,7.14,2.0,28.93,80.0,11.0,3.82,6.0,0.16,0.65,4.55,3.0,25.64,80.95,24.0,3.71,11.0,1.79,2.07,10.8,17.6,85.8
Michael Busch,1B,T,502.0,6.97,72.02295552367289,3.596075697211155,0.89,0.51,11.6,24.4,72.7,1.04,0.88,13.33,2.0,19.67,85.71,6.0,3.33,3.0,0.62,0.43,11.54,3.0,23.4,75.0,12.0,3.5,5.0,0.88,0.46,12.5,8.0,23.42,73.33,26.0,3.5,11.0,1.83,0.76,17.1,23.0,77.9
Ketel Marte,2B,T,500.5,7.36,68.00271739130434,4.043956043956044,0.71,0.5,10.4,33.0,84.4,0.33,0.8,4.35,1.0,22.73,88.89,6.0,4.33,2.0,0.35,0.52,7.69,3.0,30.95,91.67,11.0,4.27,3.0,0.52,0.14,11.34,11.0,30.09,77.42,26.0,4.15,18.0,1.34,0.81,13.5,24.8,80.9
Ian Happ,LF,T,500.0,7.25,68.96551724137932,3.7699999999999996,1.18,0.31,14.6,25.1,71.1,-0.48,-0.52,5.56,1.0,31.48,62.5,6.0,4.17,5.0,0.37,0.27,10.0,3.0,23.42,70.59,12.0,3.67,8.0,0.15,-0.16,9.84,6.0,28.5,68.57,24.0,3.88,12.0,1.35,1.5,10.4,20.8,83.5
William Contreras,C,T,499.0,7.68,64.97395833333334,3.9708216432865724,0.18,0.41,7.1,29.9,79.0,,,7.69,1.0,33.33,,4.0,3.25,2.0,-1.4,-2.04,7.89,3.0,36.84,33.33,11.0,3.91,8.0,-0.34,-0.67,8.75,7.0,36.97,71.43,23.0,4.0,16.0,0.17,0.61,6.4,25.3,79.2
Luis Arraez,1B,T,498.0,7.22,68.97506925207756,4.00144578313253,-1.46,-0.6,0.4,34.4,72.1,-0.77,-0.35,0.0,0.0,30.77,66.67,4.0,4.5,1.0,-1.08,-0.81,2.0,1.0,35.96,65.0,11.0,4.55,5.0,-1.35,-0.91,0.97,1.0,38.66,69.23,25.0,4.08,14.0,-1.9,-1.31,1.1,34.3,69.1
JJ Wetherholt,SS,T,497.5,7.54,65.9814323607427,3.8647236180904527,0.62,0.92,7.8,22.9,75.9,-0.13,-0.61,11.11,2.0,26.53,50.0,6.0,3.67,4.0,-0.15,-0.24,8.0,2.0,23.53,57.14,8.0,3.75,5.0,0.67,0.77,8.57,6.0,20.99,75.86,21.0,3.95,12.0,,,,,
Juan Soto,RF,T,497.0,9.04,54.97787610619469,3.6378269617706236,1.55,0.57,16.0,21.3,69.2,0.91,0.32,16.67,3.0,19.3,66.67,6.0,3.17,4.0,0.16,0.14,8.57,3.0,21.57,63.64,11.0,3.45,5.0,1.03,0.58,13.16,10.0,18.69,68.18,24.0,3.58,16.0,2.13,0.97,18.2,16.0,71.0
Tyler Soderstrom,LF,T,494.5,7.17,68.96792189679219,3.682871587462083,0.96,0.76,10.9,27.6,80.3,-0.16,-0.18,6.67,1.0,27.78,66.67,5.0,3.8,4.0,0.45,0.49,9.09,3.0,25.86,81.25,12.0,3.5,8.0,0.73,0.93,8.0,6.0,22.83,82.35,26.0,3.46,12.0,0.73,0.36,11.4,28.9,81.1
Nico Hoerner,2B,T,493.0,6.94,71.03746397694525,3.9838133874239348,-1.46,-0.75,1.1,30.3,64.6,-0.52,0.01,0.0,0.0,28.85,75.0,5.0,4.0,0.0,-0.72,-0.04,0.0,0.0,27.47,70.0,11.0,3.91,1.0,-0.68,0.16,0.0,0.0,27.62,73.91,25.0,3.84,4.0,-1.47,-0.97,2.4,32.5,70.7
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.49,0.96,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,0.99,0.62,12.5,3.0,20.66,72.22,11.0,3.45,10.0,,,,,
Michael Harris II,CF,T,491.5,7.34,66.96185286103542,3.6438657171922686,0.11,-1.37,15.1,44.9,76.6,-0.21,-0.73,11.11,1.0,54.55,100.0,4.0,4.25,3.0,-0.57,-1.41,12.5,3.0,50.0,75.0,9.0,3.89,5.0,-0.2,-1.25,13.89,10.0,47.45,76.19,23.0,4.09,16.0,-1.15,-1.94,9.1,43.0,73.5
Elly De La Cruz,SS,T,491.0,8.47,57.96930342384887,4.002118126272913,1.38,0.52,15.0,26.5,75.7,,,,,,,,,,,,,,,,,,,0.35,-0.28,12.5,3.0,30.43,69.23,11.0,3.91,5.0,0.26,-0.1,10.3,28.5,75.3
Zach Neto,SS,T,490.5,7.01,69.97146932952924,3.958756371049949,0.74,0.34,11.4,33.4,82.8,-1.51,-1.46,0.0,0.0,53.85,75.0,5.0,4.6,1.0,-0.26,-1.04,13.04,3.0,47.25,80.0,10.0,4.3,6.0,0.58,-0.16,13.79,8.0,37.25,82.76,23.0,4.04,18.0,0.62,-0.37,14.0,30.1,74.3
Casey Schmitt,2B,T,487.0,7.61,63.99474375821288,4.015954825462012,0.67,0.04,12.3,37.1,84.1,-0.71,-0.27,0.0,0.0,46.67,100.0,4.0,4.0,1.0,-0.4,0.12,2.38,1.0,41.24,100.0,11.0,4.64,5.0,0.43,0.25,9.78,9.0,39.44,94.74,25.0,4.48,12.0,0.16,0.03,9.0,31.6,80.9
Gunnar Henderson,SS,T,479.0,6.65,72.03007518796993,4.151043841336117,-0.49,-0.89,8.6,32.6,65.9,-0.81,-1.14,6.67,1.0,9.52,0.0,5.0,3.4,4.0,-0.9,-0.66,2.78,1.0,25.78,50.0,12.0,3.67,8.0,-0.6,-0.82,7.32,6.0,30.56,58.06,26.0,3.96,15.0,0.13,0.07,8.6,27.7,76.2
Trent Grisham,CF,T,475.5,7.2,66.04166666666667,3.39179810725552,1.04,0.66,12.0,16.3,63.4,0.15,1.0,0.0,0.0,25.0,100.0,2.0,4.0,3.0,0.67,0.74,9.68,3.0,23.44,83.33,8.0,4.12,7.0,0.55,0.96,6.15,4.0,19.63,77.78,20.0,3.65,15.0,1.48,0.87,14.2,17.3,71.6
Jazz Chisholm Jr.,2B,T,472.0,7.04,67.04545454545455,3.5796610169491525,0.58,0.71,8.5,28.2,80.5,1.94,0.56,28.57,2.0,19.57,75.0,4.0,2.75,3.0,2.07,0.81,25.0,5.0,22.33,83.33,10.0,3.1,9.0,0.94,0.11,15.38,8.0,29.49,75.86,21.0,3.57,15.0,1.4,0.57,15.0,26.6,80.5
Josh Naylor,1B,T,466.0,6.85,68.02919708029198,3.954184549356223,-0.69,-0.47,5.2,35.8,75.7,-1.09,-1.4,5.26,1.0,40.0,50.0,5.0,4.0,1.0,-1.57,-1.58,2.5,1.0,37.11,46.15,11.0,4.09,6.0,-1.24,-0.97,2.38,2.0,34.66,61.54,23.0,4.0,13.0,-0.61,-0.62,6.7,37.1,80.8
T.J. Rumfield,1B,T,462.5,6.61,69.9697428139183,3.5300972972972975,0.2,0.61,6.3,31.4,83.6,-0.67,-0.21,0.0,0.0,28.26,66.67,6.0,4.0,5.0,-0.42,0.4,0.0,0.0,27.47,81.82,11.0,3.73,7.0,-0.56,0.13,1.43,1.0,31.87,80.0,24.0,3.33,11.0,,,,,
Matt Chapman,3B,T,461.5,6.5,71.0,3.676056338028169,0.02,0.2,7.0,25.9,70.7,,,36.36,4.0,26.47,,4.0,3.5,5.0,0.41,-0.4,15.62,5.0,28.71,62.5,11.0,3.27,8.0,0.1,-0.15,9.33,7.0,26.54,65.52,25.0,3.44,18.0,0.96,1.04,9.9,20.1,77.2
Max Muncy,3B,T,459.0,6.85,67.00729927007299,3.268300653594771,1.52,0.41,16.5,24.2,71.1,0.18,0.28,7.14,1.0,17.86,62.5,3.0,3.33,2.0,0.54,0.14,12.9,4.0,21.51,63.64,12.0,3.08,8.0,0.64,0.23,11.76,6.0,23.03,68.0,23.0,3.0,12.0,1.62,1.22,13.6,19.9,79.0
Wilyer Abreu,RF,T,458.0,6.74,67.95252225519287,3.8997816593886463,0.71,0.3,11.4,30.7,78.6,0.0,-0.05,7.69,1.0,42.86,100.0,4.0,4.0,3.0,0.69,0.41,12.5,4.0,32.91,92.31,10.0,4.0,5.0,0.44,-0.06,11.84,9.0,38.38,86.67,23.0,4.13,10.0,0.79,0.25,12.3,29.1,80.2
Drake Baldwin,C,T,457.0,9.52,48.004201680672274,3.916323851203501,1.71,0.25,18.6,34.4,83.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,100.0,1.0,2.0,0.0,0.3,-0.19,11.0,28.8,74.7
Ernie Clement,3B,T,457.0,6.44,70.96273291925465,3.889365426695843,-1.26,-0.8,2.8,45.3,84.5,-1.69,-1.72,0.0,0.0,58.33,75.0,4.0,4.0,3.0,-1.16,-1.01,2.63,1.0,47.83,81.82,11.0,4.09,9.0,-0.85,-0.94,5.75,5.0,46.67,81.48,26.0,3.81,18.0,-1.47,-0.96,2.4,36.4,76.0
