Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kyle Schwarber,DH,T,1173.5,7.77,151.02960102960103,3.7012611844908396,1.94,0.85,16.1,25.9,77.5,20.0,4.0,-0.49,-0.01,0.0,0.0,28.79,71.43,5.0,3.0,3.0,46.0,4.18,-0.38,0.34,0.0,0.0,26.12,76.47,11.0,3.45,5.0,185.0,7.4,0.48,0.25,9.68,6.0,28.52,76.47,25.0,3.76,16.0,2.18,0.47,20.8,21.5,72.6
Matt Olson,1B,T,1173.5,7.47,157.095046854083,3.8511717085641246,1.41,0.42,14.6,27.8,75.2,32.5,8.12,0.41,0.38,9.09,1.0,23.08,75.0,4.0,4.25,2.0,83.5,7.59,0.53,0.04,12.12,4.0,30.43,75.0,11.0,4.09,4.0,135.5,5.21,0.21,-0.08,9.33,7.0,31.82,74.07,26.0,3.88,9.0,1.14,0.32,14.4,24.9,75.3
Kevin McGonigle,SS,T,1169.5,7.69,152.08062418725618,3.833492945703292,1.03,1.62,7.1,19.2,77.2,45.5,9.1,0.6,0.95,6.25,1.0,7.69,66.67,5.0,4.4,1.0,97.0,8.82,0.59,0.62,8.33,3.0,13.73,64.71,11.0,4.09,5.0,174.0,6.96,0.6,1.0,6.02,5.0,18.14,76.47,25.0,4.0,11.0,,,,,
Jake McCarthy,LF,T,1168.0,8.23,141.9198055893074,3.6992722602739727,0.05,0.5,5.7,37.6,88.9,42.5,8.5,0.96,0.75,13.33,2.0,29.41,100.0,5.0,4.2,3.0,110.0,9.17,0.89,0.85,9.76,4.0,32.14,100.0,12.0,4.17,7.0,240.5,9.25,0.34,0.38,7.53,7.0,35.82,91.67,26.0,4.23,15.0,-1.47,-1.6,5.3,34.4,66.0
Rafael Devers,DH,T,1155.0,7.8,148.0769230769231,3.768311688311688,0.51,-0.42,12.5,30.0,68.8,,,,,,,,,,,,44.0,22.0,,,16.67,1.0,33.33,0.0,2.0,4.0,2.0,263.5,15.5,1.47,-0.68,25.0,12.0,27.13,52.17,17.0,3.82,17.0,1.56,0.59,16.0,25.6,79.4
Bobby Witt Jr.,SS,T,1143.0,8.28,138.04347826086956,3.8683464566929135,0.59,-0.05,11.4,33.6,77.6,33.5,6.7,-0.11,0.54,0.0,0.0,33.33,100.0,5.0,4.0,4.0,60.0,6.0,-0.73,-0.15,0.0,0.0,44.0,90.91,10.0,3.8,4.0,185.5,7.42,0.56,0.23,10.53,8.0,35.1,87.1,25.0,3.84,17.0,0.98,0.49,12.5,30.6,84.9
Yandy Diaz,DH,T,1135.5,7.52,150.99734042553192,3.927221488331132,-0.61,-0.85,7.2,29.3,63.1,26.0,5.2,-1.5,-1.48,0.0,0.0,18.75,0.0,5.0,4.0,2.0,36.5,3.32,-0.43,-0.2,3.57,1.0,34.62,75.0,11.0,4.09,4.0,151.0,6.04,-0.05,-0.4,8.86,7.0,30.46,64.29,25.0,4.16,12.0,0.5,0.69,8.3,24.0,78.4
Jackson Merrill,CF,T,1135.0,7.37,154.00271370420623,3.8635682819383264,1.05,0.36,12.6,37.3,87.0,31.0,6.2,0.15,-0.21,11.11,1.0,47.92,100.0,5.0,4.0,3.0,98.0,8.91,0.41,-0.23,12.9,4.0,42.7,86.67,11.0,4.27,8.0,239.0,9.56,1.42,0.27,18.42,14.0,38.22,93.33,25.0,3.96,15.0,0.26,-0.69,13.0,37.7,80.8
Corbin Carroll,RF,T,1130.5,7.49,150.93457943925233,3.70359133126935,1.01,0.37,12.3,29.6,77.0,47.5,11.88,0.05,-0.49,12.5,1.0,35.48,66.67,4.0,3.25,2.0,93.0,9.3,0.52,-0.1,13.04,3.0,36.84,81.25,10.0,3.7,5.0,131.5,5.72,0.65,-0.17,14.04,8.0,34.69,76.92,23.0,3.7,9.0,0.49,-0.67,14.5,31.6,72.9
Shohei Ohtani,DH,T,1125.0,8.4,133.92857142857142,3.748266666666667,1.6,0.42,15.8,30.0,78.1,,,,,,,,,,,,,,,,,,,,,,,29.5,3.28,-0.08,0.2,4.76,1.0,28.42,75.0,9.0,4.0,4.0,2.42,0.25,23.5,26.1,76.1
Brandon Lowe,2B,T,1096.5,7.51,146.00532623169107,3.862872777017784,0.86,0.19,12.1,33.9,80.6,50.0,10.0,1.21,-0.59,30.0,3.0,35.14,62.5,5.0,3.8,3.0,97.5,9.75,1.02,-0.66,22.73,5.0,35.44,63.64,10.0,3.7,6.0,179.0,7.78,0.21,-0.69,13.21,7.0,36.76,68.18,23.0,3.52,14.0,1.07,0.52,13.0,32.0,87.1
Michael Harris II,CF,T,1089.5,7.22,150.90027700831024,3.7773290500229466,-0.58,-1.48,10.1,44.9,76.6,39.5,9.88,-0.41,-0.91,10.0,1.0,43.48,66.67,4.0,3.75,2.0,94.0,8.55,-1.25,-1.62,5.71,2.0,50.0,60.0,11.0,4.09,8.0,201.5,7.75,-0.87,-1.24,6.58,5.0,46.77,72.22,26.0,3.73,13.0,-1.15,-1.94,9.1,43.0,73.5
Bryan Reynolds,RF,T,1088.0,6.93,156.998556998557,3.700670955882353,1.57,1.39,11.5,24.8,82.0,18.5,3.7,0.43,0.54,7.69,1.0,20.0,75.0,5.0,3.8,0.0,42.0,3.82,0.36,0.03,10.34,3.0,25.3,66.67,11.0,3.91,3.0,130.0,5.42,1.16,0.59,13.89,10.0,22.28,73.91,24.0,3.88,13.0,0.93,0.95,10.1,25.9,83.9
Daylen Lile,RF,T,1085.0,6.96,155.89080459770116,3.7590414746543774,0.35,-0.01,9.7,38.2,84.1,31.5,6.3,0.21,-0.44,14.29,2.0,41.67,80.0,5.0,4.2,4.0,77.0,7.7,0.55,-0.37,15.38,4.0,44.44,85.71,10.0,3.6,6.0,206.0,8.24,1.14,0.05,17.19,11.0,32.46,78.26,25.0,3.44,15.0,-0.08,0.5,5.2,26.7,79.8
Seiya Suzuki,DH,T,1083.5,7.79,139.08857509627728,3.774573142593447,0.92,0.64,10.6,22.4,70.5,38.0,9.5,0.86,0.68,12.5,1.0,30.77,100.0,4.0,4.75,2.0,62.0,6.2,1.09,0.71,13.04,3.0,24.64,84.21,10.0,4.0,6.0,181.5,7.26,0.99,0.73,11.43,8.0,21.76,76.19,25.0,3.84,20.0,1.11,-0.2,16.6,20.4,63.4
Jake Bauers,LF,T,1082.0,7.78,139.0745501285347,3.2572458410351204,1.91,1.26,14.2,21.3,76.0,9.5,3.17,2.78,1.36,33.33,1.0,17.65,100.0,3.0,2.67,2.0,72.0,9.0,2.68,1.15,26.67,4.0,26.87,100.0,8.0,3.5,8.0,144.5,6.88,1.95,1.48,15.62,5.0,20.5,91.67,21.0,2.71,14.0,1.94,1.66,13.7,20.4,84.8
Zach Neto,SS,T,1078.5,7.1,151.90140845070422,3.936764024107557,0.13,-0.7,11.3,37.5,75.5,22.5,4.5,-1.96,-2.16,0.0,0.0,31.91,0.0,5.0,3.4,4.0,71.0,6.45,-1.41,-1.79,5.26,1.0,38.53,37.5,11.0,3.64,9.0,186.5,7.77,-0.49,-1.13,9.43,5.0,37.97,60.0,24.0,3.79,18.0,0.62,-0.37,14.0,30.1,74.3
Isaac Paredes,3B,T,1072.0,7.15,149.93006993006992,3.595009328358209,-0.47,-0.07,4.8,27.2,68.9,61.5,12.3,0.65,0.81,8.33,1.0,28.26,100.0,5.0,3.4,3.0,102.0,9.27,0.62,1.29,3.45,1.0,24.53,100.0,11.0,3.55,6.0,225.5,8.67,0.08,0.73,2.78,2.0,23.97,80.0,26.0,3.46,15.0,-0.12,0.2,6.3,21.4,69.3
William Contreras,C,T,1064.0,7.44,143.01075268817203,3.838872180451128,0.59,0.62,8.6,28.4,78.2,41.0,10.25,0.25,-0.06,11.11,1.0,45.0,100.0,4.0,3.5,2.0,115.0,14.38,1.18,0.6,14.81,4.0,36.59,100.0,8.0,4.0,7.0,253.0,11.5,0.75,0.32,11.76,8.0,30.99,82.14,22.0,4.0,19.0,0.17,0.61,6.4,25.3,79.2
Wilyer Abreu,RF,T,1054.0,6.93,152.0923520923521,3.7740227703984823,0.71,-0.14,12.6,29.8,71.6,8.5,2.12,-1.2,-1.04,0.0,0.0,28.21,33.33,4.0,3.5,1.0,31.5,3.5,0.25,-0.65,14.29,3.0,26.44,50.0,9.0,3.78,2.0,106.5,4.44,0.17,-0.4,10.94,7.0,28.86,61.76,24.0,3.75,7.0,0.79,0.25,12.3,29.1,80.2
Luis Arraez,1B,T,1049.5,7.04,149.07670454545453,3.924154359218676,-1.59,-0.89,1.2,33.3,67.9,26.5,5.3,-0.89,-0.6,0.0,0.0,28.57,50.0,5.0,3.8,1.0,67.0,6.09,-0.67,-0.42,2.7,1.0,22.54,50.0,11.0,3.73,2.0,123.0,4.92,-1.31,-1.05,1.15,1.0,32.43,52.38,25.0,3.64,4.0,-1.9,-1.31,1.1,34.3,69.1
Jackson Chourio,CF,T,1045.5,8.57,121.9953325554259,4.139502630320421,0.4,-0.51,12.2,34.0,73.0,54.0,10.8,0.23,0.02,10.0,1.0,25.58,66.67,5.0,3.8,2.0,90.0,9.0,0.02,-0.06,7.41,2.0,30.68,72.73,10.0,4.2,8.0,291.5,11.66,0.11,-0.26,9.52,8.0,33.49,72.73,25.0,4.44,26.0,-0.24,-0.71,9.7,37.0,79.6
Jonathan Aranda,1B,T,1037.5,6.87,151.018922852984,3.7280096385542167,0.55,0.25,9.9,28.8,74.6,30.5,6.1,-1.07,-1.99,11.11,1.0,28.57,0.0,5.0,3.4,2.0,70.5,7.05,-0.43,-1.03,10.0,2.0,26.74,40.0,10.0,3.3,4.0,166.0,7.22,0.01,-0.57,10.53,6.0,29.72,59.09,23.0,3.65,12.0,1.0,0.44,12.9,27.9,80.7
Luis Garcia Jr.,2B,T,1035.0,7.14,144.95798319327733,3.4630724637681154,0.35,-0.66,12.5,38.6,77.4,0.5,0.12,-0.51,-0.03,0.0,0.0,26.67,66.67,4.0,3.75,1.0,25.5,2.55,0.74,-0.09,15.38,4.0,38.1,83.33,10.0,4.0,3.0,135.0,5.62,0.62,-0.22,14.06,9.0,40.12,85.0,24.0,3.75,13.0,-0.64,-1.16,9.0,38.0,75.8
Ivan Herrera,DH,T,1032.5,6.62,155.9667673716012,3.7379757869249395,-0.52,-0.36,5.7,28.2,67.1,37.5,9.38,0.58,-0.5,20.0,2.0,40.0,75.0,4.0,4.25,2.0,50.5,5.05,-0.04,-0.36,9.09,2.0,26.83,58.33,10.0,3.3,5.0,179.0,7.16,-0.28,-0.22,5.56,4.0,23.36,56.52,25.0,3.84,14.0,0.47,0.04,11.1,25.1,72.4
Nico Hoerner,2B,T,1028.5,6.68,153.9670658682635,3.94889645114244,-1.51,-0.81,1.4,33.4,68.9,27.5,6.88,-0.35,0.2,0.0,0.0,40.0,100.0,4.0,3.75,2.0,62.5,6.25,-0.29,0.11,2.78,1.0,38.78,90.0,10.0,3.9,4.0,143.0,5.72,-0.42,-0.08,3.33,3.0,39.75,87.5,25.0,3.96,9.0,-1.47,-0.97,2.4,32.5,70.7
Freddie Freeman,1B,T,1019.0,6.84,148.9766081871345,3.7522669283611383,1.01,1.35,8.1,29.0,87.1,30.0,6.0,0.28,-0.46,15.38,2.0,34.78,66.67,5.0,4.0,2.0,32.5,3.61,0.35,0.4,7.41,2.0,28.4,81.82,9.0,4.22,2.0,118.5,5.39,0.0,0.28,5.0,3.0,29.82,79.17,22.0,3.77,11.0,0.86,0.77,10.4,28.4,85.2
Carson Benge,CF,T,1018.0,6.74,151.03857566765578,3.7738703339882123,0.36,0.56,7.4,28.0,77.0,59.0,11.8,-0.0,-0.08,7.69,1.0,27.59,66.67,5.0,3.8,5.0,101.0,9.18,0.92,0.53,12.5,4.0,21.84,75.0,11.0,4.0,9.0,168.5,6.48,0.18,0.24,6.94,5.0,28.27,75.76,26.0,3.92,15.0,,,,,
Brooks Lee,SS,T,1016.0,6.68,152.09580838323353,3.714763779527559,-0.8,-0.41,4.2,35.3,75.8,60.5,10.08,-0.23,-0.12,4.76,1.0,46.15,100.0,6.0,4.17,6.0,71.5,5.96,-0.87,-0.73,2.94,1.0,43.96,75.0,12.0,3.75,8.0,178.0,6.85,-0.68,-0.86,5.88,5.0,40.0,69.7,26.0,3.96,14.0,-0.55,-0.34,5.8,31.8,77.0
Kyle Tucker,RF,T,1007.0,6.76,148.96449704142012,3.463912611717974,1.13,1.86,6.7,23.5,85.5,64.0,12.8,1.98,1.89,16.67,2.0,7.41,100.0,5.0,3.2,5.0,140.0,12.73,1.69,1.0,17.24,5.0,13.58,75.0,11.0,3.18,12.0,219.0,8.42,1.57,1.61,11.27,8.0,15.9,86.96,26.0,3.15,18.0,1.79,2.07,10.8,17.6,85.8
Manny Machado,3B,T,1006.0,6.58,152.88753799392097,3.7086083499005964,0.88,0.81,9.6,30.3,82.8,8.0,1.6,-0.27,0.31,0.0,0.0,37.84,100.0,5.0,3.8,1.0,50.0,4.55,0.51,0.83,5.88,2.0,32.63,100.0,11.0,4.0,4.0,167.5,6.98,0.63,0.66,8.45,6.0,31.67,91.43,24.0,3.79,15.0,0.87,0.24,12.9,29.8,81.0
Michael Busch,1B,T,1001.0,6.46,154.95356037151703,3.73014985014985,0.93,0.97,9.2,24.9,77.5,27.5,6.88,1.77,1.58,16.67,1.0,13.33,100.0,4.0,3.5,2.0,87.5,8.75,1.35,0.8,15.0,3.0,18.82,77.78,10.0,3.3,10.0,169.0,6.76,1.05,1.01,10.17,6.0,21.74,82.76,25.0,3.52,17.0,1.83,0.76,17.1,23.0,77.9
T.J. Rumfield,1B,T,1001.0,6.63,150.98039215686273,3.510389610389611,0.09,0.72,5.0,30.3,81.8,15.0,3.0,0.51,0.43,10.0,1.0,35.48,100.0,5.0,3.6,1.0,47.5,4.75,-0.17,0.18,3.45,1.0,31.11,80.0,10.0,3.9,1.0,181.5,7.56,0.52,0.7,7.14,5.0,24.9,80.77,24.0,3.54,9.0,,,,,
Trea Turner,SS,T,1001.0,6.59,151.89681335356602,4.068551448551449,-0.3,-0.17,6.3,34.6,77.6,40.0,8.0,-1.02,-0.78,0.0,0.0,32.08,50.0,5.0,3.4,4.0,64.0,5.82,-1.1,-1.12,3.45,1.0,34.75,50.0,11.0,3.73,7.0,163.5,6.54,-0.55,-0.97,7.79,6.0,36.25,60.87,25.0,4.0,14.0,-0.15,0.26,5.8,31.2,83.1
Geraldo Perdomo,SS,T,1001.0,6.59,151.89681335356602,3.548461538461538,-0.83,-0.06,2.5,21.2,61.2,44.5,11.12,-0.81,-0.48,0.0,0.0,17.39,33.33,4.0,4.0,3.0,68.5,6.85,-0.54,0.12,0.0,0.0,18.29,58.33,10.0,3.7,4.0,167.0,6.68,-0.94,-0.32,0.0,0.0,21.84,51.61,25.0,3.4,8.0,0.08,0.52,6.2,19.1,69.9
Drake Baldwin,C,T,1000.5,7.47,133.93574297188755,3.9421889055472263,0.97,0.22,12.7,34.2,81.4,30.0,7.5,1.22,0.22,22.22,2.0,39.53,100.0,4.0,4.0,3.0,86.0,7.82,0.73,0.26,12.5,4.0,38.46,93.75,11.0,4.18,6.0,190.0,7.31,0.57,0.08,11.69,9.0,37.01,86.67,26.0,4.19,13.0,0.3,-0.19,11.0,28.8,74.7
Josh Bell,DH,T,995.5,6.64,149.92469879518072,3.675178302360623,0.94,0.88,9.7,30.0,83.2,28.5,5.7,0.05,0.05,7.14,1.0,29.55,75.0,5.0,4.2,1.0,50.5,5.05,0.14,0.1,7.41,2.0,29.27,75.0,10.0,4.0,3.0,137.0,5.96,0.28,0.13,8.57,6.0,28.02,72.73,23.0,3.83,10.0,0.78,0.28,12.1,26.7,77.3
Gabriel Moreno,C,T,991.5,7.87,125.98475222363405,3.595673222390318,-0.72,-1.15,7.8,28.8,59.1,28.5,7.12,0.08,0.83,0.0,0.0,10.0,66.67,4.0,3.5,3.0,111.0,11.1,0.36,0.51,6.67,2.0,23.4,76.92,10.0,3.9,8.0,196.5,8.54,0.05,0.01,7.14,5.0,22.17,60.0,23.0,3.78,13.0,-0.39,-0.38,7.1,25.9,68.7
Bryson Stott,2B,T,989.5,6.6,149.92424242424244,3.4484082870136428,-0.95,-1.08,6.1,30.3,61.8,40.5,8.1,0.26,-0.38,14.29,2.0,24.32,50.0,5.0,3.6,4.0,70.5,6.41,-0.38,-0.56,6.9,2.0,25.0,50.0,11.0,3.36,6.0,118.0,4.92,-0.4,-0.73,7.69,5.0,28.35,52.94,24.0,3.46,12.0,-1.35,-1.36,5.1,23.4,54.0
Andy Pages,CF,T,989.0,7.67,128.94393741851368,3.823367037411527,-0.08,-0.16,7.7,31.6,73.7,5.0,5.0,,,,,,,,,,5.0,5.0,,,,,,,,,,5.0,5.0,,,,,,,,,,0.14,0.13,8.4,33.2,84.2
Ozzie Albies,2B,T,988.0,6.29,157.07472178060414,3.78163967611336,-0.38,0.27,3.9,38.5,87.6,5.5,1.38,-1.01,-0.76,0.0,0.0,37.14,60.0,4.0,3.75,1.0,57.5,5.23,-0.53,-0.3,3.33,1.0,39.6,80.0,11.0,3.64,8.0,117.0,4.5,-0.34,0.14,2.63,2.0,39.13,91.67,26.0,3.69,12.0,-0.18,0.41,4.9,33.5,87.9
Ketel Marte,2B,T,984.5,7.24,135.98066298342542,3.9564448958862366,0.97,0.97,9.5,31.7,86.4,11.5,2.88,-0.16,0.48,0.0,0.0,34.62,100.0,4.0,4.0,2.0,54.5,5.45,0.43,0.71,5.88,2.0,27.54,88.89,10.0,4.4,4.0,108.5,6.03,0.13,0.49,4.84,3.0,32.67,88.89,18.0,4.11,8.0,1.34,0.81,13.5,24.8,80.9
Kazuma Okamoto,3B,T,983.5,6.51,151.07526881720432,3.6604270462633446,1.23,0.48,13.2,27.6,75.6,12.0,3.0,-1.28,-1.16,0.0,0.0,30.43,33.33,4.0,4.0,0.0,76.0,7.6,-0.04,-0.53,10.34,3.0,24.36,50.0,10.0,3.6,4.0,179.5,7.48,1.02,0.12,15.62,10.0,21.16,60.87,24.0,3.5,11.0,,,,,
Chandler Simpson,CF,T,983.0,6.6,148.93939393939394,3.733062054933876,-1.34,-0.23,0.0,30.6,71.6,58.5,9.75,0.2,0.99,0.0,0.0,15.79,83.33,6.0,4.0,3.0,103.0,8.58,-0.19,0.6,0.0,0.0,30.77,90.91,12.0,3.83,6.0,209.0,8.04,-0.18,0.79,0.0,0.0,27.27,86.96,26.0,3.88,16.0,-1.2,-0.04,0.0,29.8,77.8
